geo,year,gpp_food_processing_emissions_co2eq_ar5
199,2018,396.72728
199,2019,393.99044
199,2020,385.46135
199,2021,395.90332
199,2022,395.90332
20,1992,0.91712
20,1993,1.83423
20,1994,2.75135
20,1995,3.66847
20,1996,5.75605
20,1997,7.93543
20,1998,29.95623
20,1999,41.7624
20,2000,48.00328
20,2001,127.22937
20,2002,138.38323
20,2003,164.6081
20,2004,131.24617
20,2005,34.19109
20,2006,43.82422
20,2007,79.09283
20,2008,111.45499
20,2009,122.62168
20,2010,72.13529
20,2011,159.05774
20,2012,115.25567
20,2013,223.20821
20,2014,167.01516
20,2015,135.7574
20,2016,149.90294
20,2017,150.34817
20,2018,133.884
20,2019,136.49136
20,2020,137.06306
20,2021,153.46263
20,2022,153.46263
202,1992,327.825
202,1993,367.31958
202,1994,578.5036
202,1995,531.93811
202,1996,228.46245
202,1997,291.53761
202,1998,324.69235
202,1999,388.19141
202,2000,460.96144
202,2001,497.8551
202,2002,568.20498
202,2003,671.92053
202,2004,756.95755
202,2005,826.64768
202,2006,839.47209
202,2007,795.55242
202,2008,907.54979
202,2009,888.23848
202,2010,855.08413
202,2011,812.88446
202,2012,874.12946
202,2013,926.77201
202,2014,1002.51928
202,2015,958.77588
202,2016,1011.25232
202,2017,1085.71525
202,2018,983.29864
202,2019,1004.59584
202,2020,1058.80396
202,2021,1262.08575
202,2022,1262.08575
203,1990,6200.92422
203,1991,6331.71086
203,1992,6719.34683
203,1993,6318.61123
203,1994,6773.74605
203,1995,7490.71552
203,1996,6426.11679
203,1997,7280.63213
203,1998,7468.9218
203,1999,8459.58002
203,2000,9932.62686
203,2001,10428.77725
203,2002,12337.72313
203,2003,12523.63964
203,2004,13054.07478
203,2005,13433.86752
203,2006,12360.59576
203,2007,14042.99534
203,2008,13725.2958
203,2009,12745.03425
203,2010,12294.28928
203,2011,11841.57677
203,2012,12840.03357
203,2013,12647.02723
203,2014,12970.86641
203,2015,9811.40697
203,2016,9466.85227
203,2017,8819.25896
203,2018,7280.14349
203,2019,6741.59003
203,2020,5912.00938
203,2021,6119.05316
203,2022,6119.05316
206,1998,42.64635
206,1999,85.2927
206,2000,127.93905
206,2001,170.58541
206,2002,213.23176
206,2003,255.87811
206,2004,298.52446
206,2005,341.17081
206,2006,383.81716
206,2007,426.46351
206,2008,382.24877
206,2009,837.12319
206,2010,1134.07926
206,2011,600.18569
208,1994,4.47667
208,1995,3.2258
208,1996,3.20747
208,1997,2.16233
208,1998,1.6354
208,1999,0.27104
208,2000,0.46992
208,2001,0.66
208,2002,0.5984
208,2003,0.7568
208,2004,1.17744
208,2005,1.29976
208,2006,1.50891
208,2007,2.70152
208,2008,4.83808
208,2009,6.71913
208,2010,8.61997
208,2011,54.36047
208,2012,25.93536
208,2013,29.03816
208,2014,32.2146
208,2015,35.16394
208,2016,58.8155
208,2017,50.49396
208,2018,44.90144
208,2019,36.60614
208,2020,33.83151
208,2021,58.48292
208,2022,58.48292
209,1990,76.02293
209,1991,76.02293
209,1992,15.20458
209,1993,15.20458
209,1994,91.22751
209,1995,334.50087
209,1996,273.68253
209,1997,415.00061
209,1998,415.00064
209,1999,453.90703
209,2000,220.16239
209,2001,311.3899
209,2002,259.39022
209,2003,181.54274
209,2004,181.54274
209,2005,202.11547
209,2006,217.9887
209,2007,245.62407
209,2008,284.88213
209,2009,270.23385
209,2010,260.62275
209,2011,347.74356
209,2012,325.94849
209,2013,490.73865
209,2014,306.33673
209,2015,346.2753
209,2016,417.31205
209,2017,324.26978
209,2018,356.04835
209,2019,363.56008
209,2020,339.16793
209,2021,318.32146
209,2022,318.32146
21,1990,3514.21364
21,1991,3693.63734
21,1992,4044.0811
21,1993,4082.50269
21,1994,4081.6198
21,1995,4548.72599
21,1996,5137.44755
21,1997,4872.92216
21,1998,5205.0118
21,1999,5710.63894
21,2000,5812.94873
21,2001,5994.29909
21,2002,5844.26816
21,2003,5530.22429
21,2004,5614.47157
21,2005,5552.50188
21,2006,5224.92079
21,2007,657.4076
21,2008,1400.98352
21,2009,1881.84518
21,2010,2767.53057
21,2011,3199.97493
21,2012,4344.24204
21,2013,5770.04523
21,2014,7131.1096
21,2015,7931.45468
21,2016,7798.52155
21,2017,7734.76726
21,2018,7159.33573
21,2019,7173.00258
21,2020,7269.05112
21,2021,6827.48582
21,2022,6827.48582
210,1990,1010.76874
210,1991,859.20208
210,1992,840.95917
210,1993,922.51212
210,1994,967.81061
210,1995,1042.68926
210,1996,1173.31078
210,1997,1052.15303
210,1998,1040.92498
210,1999,1133.36369
210,2000,942.17891
210,2001,997.74672
210,2002,1053.8974
210,2003,1152.15913
210,2004,1029.42211
210,2005,835.43785
210,2006,834.37007
210,2007,742.83589
210,2008,763.85271
210,2009,773.24914
210,2010,802.20262
210,2011,757.8925
210,2012,744.15971
210,2013,694.59796
210,2014,675.69379
210,2015,645.49718
210,2016,726.33328
210,2017,707.39939
210,2018,669.98849
210,2019,655.25115
210,2020,633.15901
210,2021,578.02514
210,2022,578.02514
211,1990,773.41461
211,1991,1004.25464
211,1992,730.76153
211,1993,977.5428
211,1994,813.5094
211,1995,847.76015
211,1996,1027.77793
211,1997,1011.74303
211,1998,1045.90417
211,1999,1927.49422
211,2000,2027.43576
211,2001,2109.3232
211,2002,2025.89408
211,2003,2040.69853
211,2004,2094.21856
211,2005,2162.84968
211,2006,2350.9039
211,2007,2336.76759
211,2008,2339.05584
211,2009,2529.73585
211,2010,2654.61945
211,2011,2514.70859
211,2012,2549.97489
211,2013,2779.29416
211,2014,2794.78008
211,2015,2754.66731
211,2016,2716.52024
211,2017,2765.16011
211,2018,2714.16388
211,2019,2822.89041
211,2020,2829.64182
211,2021,3066.72812
211,2022,3066.72812
213,1997,0.021
213,1998,0.12599
213,1999,3.59187
213,2000,5.91268
213,2001,11.00782
213,2002,19.01663
213,2003,28.57213
213,2004,35.05793
213,2005,44.86685
213,2006,49.10388
213,2007,57.10183
213,2008,63.43814
214,1990,2658.49155
214,1991,2736.60504
214,1992,2841.1169
214,1993,2905.50548
214,1994,2939.35425
214,1995,2964.42642
214,1996,3003.03616
214,1997,3074.38186
214,1998,3054.44419
214,1999,3203.7991
214,2000,3314.57719
214,2001,3245.81742
214,2002,3192.44409
214,2003,3186.64835
214,2004,3258.06414
214,2005,3282.76274
214,2006,3241.70547
214,2007,3227.77549
214,2008,3089.8568
214,2009,3045.34711
214,2010,3163.09169
214,2011,3218.41335
214,2012,3299.78729
214,2013,3258.41016
214,2014,3340.32482
214,2015,3404.9593
214,2016,3497.12232
214,2017,3578.24027
214,2018,3474.31104
214,2019,3478.99947
214,2020,3536.57193
214,2021,3360.80406
214,2022,3360.80406
216,1990,3979.88568
216,1991,4229.34075
216,1992,4507.54749
216,1993,4680.62549
216,1994,5719.0738
216,1995,5549.8321
216,1996,7252.20903
216,1997,7449.65734
216,1998,6070.96511
216,1999,6814.62814
216,2000,7135.73814
216,2001,7426.66626
216,2002,7927.39609
216,2003,8807.03664
216,2004,9516.97181
216,2005,9369.4275
216,2006,9473.45321
216,2007,9996.66143
216,2008,9687.62463
216,2009,9127.35565
216,2010,9727.07854
216,2011,10175.40375
216,2012,11455.38039
216,2013,12921.18401
216,2014,15335.74822
216,2015,15474.33937
216,2016,15728.88109
216,2017,14647.18956
216,2018,13584.26223
216,2019,13886.11246
216,2020,18210.42794
216,2021,18674.59969
216,2022,18674.59969
217,1992,0.31967
217,1993,0.63935
217,1994,0.95903
217,1995,1.2787
217,1996,1.59838
217,1997,2.07009
217,1998,2.42172
217,1999,2.88108
217,2000,3.55987
217,2001,5.63883
217,2002,6.13707
217,2003,6.63071
217,2004,7.66946
217,2005,12.26346
217,2006,17.51527
217,2007,22.2874
217,2008,27.41716
217,2009,10.53347
217,2010,14.23585
217,2011,16.42983
217,2012,19.77581
217,2013,49.93858
217,2014,46.05471
217,2015,33.50009
217,2016,45.61276
217,2017,84.28183
217,2018,101.73769
217,2019,66.99002
217,2020,67.00115
217,2021,54.80827
217,2022,54.80827
221,1993,0.00975
221,1994,0.02354
221,1995,0.04581
221,1996,0.08184
221,1997,0.10473
221,1998,0.12885
221,1999,0.13074
221,2000,0.06245
221,2001,0.21709
221,2002,0.38567
221,2003,0.60231
221,2004,0.87786
221,2005,1.1708
221,2006,1.55228
221,2007,2.15387
221,2008,2.8901
221,2009,3.61412
221,2016,6.19234
221,2017,6.62562
221,2018,6.64246
221,2019,6.83703
221,2020,7.09257
221,2021,7.35854
221,2022,7.35854
222,1990,132.1374
222,1991,153.581
222,1992,164.8388
222,1993,166.896
222,1994,176.1229
222,1995,167.6492
222,1996,192.71257
222,1997,219.32074
222,1998,247.72252
222,1999,44.02983
222,2000,85.47845
222,2001,129.87008
222,2002,168.71051
222,2003,190.34113
222,2004,224.22976
222,2005,258.57738
222,2006,306.10101
222,2007,350.92464
222,2008,383.27426
222,2009,405.37953
222,2010,435.69437
222,2011,464.76346
222,2012,488.72535
222,2013,497.31867
222,2014,515.92765
222,2015,553.36665
222,2016,533.10415
222,2017,542.6254
222,2018,565.48107
222,2019,606.22894
222,2020,609.7201
222,2021,640.14571
222,2022,640.14571
223,1990,2410.40844
223,1991,2260.21609
223,1992,2375.76201
223,1993,2368.43986
223,1994,2274.05571
223,1995,2114.38344
223,1996,2573.97285
223,1997,2977.86682
223,1998,3211.55448
223,1999,3052.88068
223,2000,3055.32359
223,2001,3231.69692
223,2002,3155.25309
223,2003,3870.15062
223,2004,3517.81464
223,2005,3679.71853
223,2006,3820.48279
223,2007,4326.26765
223,2008,4183.10182
223,2009,4450.82944
223,2010,5262.96748
223,2011,6615.61805
223,2012,6642.26386
223,2013,6641.67319
223,2014,7182.85995
223,2015,7114.22646
223,2016,8152.62912
223,2017,8217.04871
223,2018,8664.55162
223,2019,8158.5717
223,2020,8971.30257
223,2021,9960.379
223,2022,9960.379
225,1994,1.53103
225,1995,1.278
225,1996,1.64674
225,1997,2.4436
225,1998,2.23539
225,1999,2.32321
225,2000,1.64012
225,2001,1.51042
225,2002,1.35677
225,2003,1.45607
225,2004,1.80317
225,2005,1.86742
225,2006,2.53338
225,2007,3.1147
225,2008,3.67495
225,2009,4.04211
225,2010,4.94843
225,2011,5.2196
225,2012,5.53608
225,2013,5.59601
225,2014,5.6155
225,2015,5.66536
225,2016,5.89961
225,2017,6.16946
225,2018,6.04551
225,2019,6.10335
225,2020,6.22839
225,2021,6.34465
225,2022,6.34465
226,2011,34.3598
226,2012,53.15077
226,2013,64.9052
226,2014,91.4157
226,2015,111.084
226,2016,139.78336
226,2017,162.49892
226,2018,200.34023
226,2019,218.19318
226,2020,242.43711
226,2021,280.89554
226,2022,280.89554
229,1990,15689.43528
229,1991,15356.6692
229,1992,15713.65229
229,1993,15553.4519
229,1994,14366.30738
229,1995,14160.22908
229,1996,14522.76312
229,1997,13734.27467
229,1998,13562.45774
229,1999,13123.69026
229,2000,12306.35629
229,2001,13188.59853
229,2002,13087.19264
229,2003,12952.70592
229,2004,13541.4035
229,2005,12945.68081
229,2006,12840.76348
229,2007,12654.54277
229,2008,12296.83174
229,2009,10350.92242
229,2010,11002.15189
229,2011,10852.85125
229,2012,11323.56793
229,2013,11102.14449
229,2014,10360.72129
229,2015,9234.65724
229,2016,8684.74142
229,2017,8474.00894
229,2018,8586.78003
229,2019,8230.56797
229,2020,7852.69976
229,2021,7996.55948
229,2022,7996.55948
230,1992,4048.797
230,1993,3943.467
230,1994,3198.12621
230,1995,3071.01618
230,1996,2226.63026
230,1997,1969.88457
230,1998,2390.29695
230,1999,2786.22073
230,2000,3206.26172
230,2001,3559.71989
230,2002,4159.31529
230,2003,5174.20011
230,2004,605.36045
230,2005,1181.29965
230,2006,1838.94525
230,2007,2399.6182
230,2008,2994.95034
230,2009,3328.03087
230,2010,3947.87591
230,2011,4745.2253
230,2012,5337.35844
230,2013,5915.25026
230,2014,5604.97948
230,2015,4375.84511
230,2016,4269.78756
230,2017,3971.27509
230,2018,4506.11864
230,2019,4168.06484
230,2020,4267.38555
230,2021,4327.76655
230,2022,4327.76655
231,1990,50544.50393
231,1991,52404.56839
231,1992,48129.79752
231,1993,45260.02922
231,1994,45362.55682
231,1995,89108.74492
231,1996,90262.99892
231,1997,101575.42873
231,1998,100704.52418
231,1999,95857.26735
231,2000,103509.45811
231,2001,107791.93116
231,2002,100422.40166
231,2003,103331.14742
231,2004,105196.1937
231,2005,106180.42281
231,2006,111715.45664
231,2007,113009.63714
231,2008,114649.60072
231,2009,106415.41627
231,2010,107552.81957
231,2011,98409.61481
231,2012,96866.04472
231,2013,98555.07206
231,2014,101433.43054
231,2015,97456.46948
231,2016,101950.07946
231,2017,99506.49842
231,2018,99821.25189
231,2019,91781.86952
231,2020,97314.30245
231,2021,112106.50246
231,2022,112106.50246
234,2004,27.24878
234,2005,45.18264
234,2006,114.51701
234,2007,93.04787
234,2008,194.36495
234,2009,211.78414
234,2010,150.81915
234,2011,244.66924
234,2012,329.95268
234,2013,249.70117
234,2014,195.65499
234,2015,190.45953
234,2016,164.70878
234,2017,142.79908
234,2018,167.01734
234,2019,162.86065
234,2020,133.25422
234,2021,129.10497
234,2022,129.10497
235,1997,0.02023
235,1998,0.12139
235,1999,2.67357
235,2000,3.4141
235,2001,3.50293
235,2002,1.00614
235,2003,5.41702
235,2004,22.20678
235,2005,7.32629
235,2006,20.23376
235,2007,6.01072
235,2008,17.70367
235,2009,95.6342
235,2010,176.42067
235,2011,299.2157
235,2012,399.66426
235,2013,478.75416
235,2014,568.18959
235,2015,647.37154
235,2016,738.27571
235,2017,821.37841
235,2018,770.92905
235,2019,1308.9568
235,2020,1245.65158
235,2021,761.27338
235,2022,761.27338
237,2001,344.76022
237,2002,720.5769
237,2003,1006.86909
237,2004,1459.32832
237,2005,1845.131
237,2006,2189.28378
237,2007,2528.46129
237,2008,2816.20084
237,2009,3075.48743
237,2010,6862.39785
237,2011,6653.42476
237,2012,6305.58741
237,2013,6769.54492
237,2014,7751.7368
237,2015,8689.3916
237,2016,9163.26263
237,2017,9088.10254
237,2018,12352.13113
237,2019,8847.09349
237,2020,14966.9604
237,2021,15165.81412
237,2022,15165.81412
250,2007,0.0262
250,2008,0.06018
250,2009,0.07859
250,2010,0.10337
250,2011,0.13098
250,2012,0.02336
250,2013,0.02478
250,2014,0.03965
250,2015,0.06372
250,2016,0.06372
250,2017,0.05122
250,2018,0.06032
250,2019,0.05764
250,2020,0.06765
250,2021,0.06765
250,2022,0.06765
255,2000,2409.57634
255,2001,2365.20154
255,2002,2323.29041
255,2003,3227.21884
255,2004,3471.81642
255,2005,3346.16694
255,2006,3121.17605
255,2007,3132.63491
255,2008,3216.83458
255,2009,3150.90526
255,2010,3591.1203
255,2011,3283.34735
255,2012,3338.07421
255,2013,3268.18504
255,2014,3467.37086
255,2015,3705.36355
255,2016,3404.4695
255,2017,3488.57229
255,2018,3888.75782
255,2019,3756.202
255,2020,3604.94895
255,2021,3815.57079
255,2022,3815.57079
256,2000,107.88824
256,2001,109.30354
256,2002,119.88213
256,2003,98.77325
256,2004,89.62295
256,2005,84.2876
256,2006,75.26301
256,2007,68.01568
256,2008,74.66495
256,2009,81.1628
256,2010,75.31332
256,2011,90.4631
256,2012,82.68721
256,2013,74.8946
256,2014,103.9643
256,2015,78.2327
256,2016,72.85409
256,2017,71.03977
256,2018,54.227
256,2019,58.04885
256,2020,56.23104
256,2021,58.26901
256,2022,58.26901
27,1990,1400.47431
27,1991,992.33694
27,1992,2869.91546
27,1993,2368.21212
27,1994,1934.76772
27,1995,1730.09583
27,1996,133.17422
27,1997,260.08984
27,1998,394.86022
27,1999,503.19641
27,2000,603.25417
27,2001,757.7347
27,2002,845.00016
27,2003,1019.18606
27,2004,1153.91913
27,2005,1232.74752
27,2006,1154.10952
27,2007,1219.09222
27,2008,1262.64815
27,2009,1080.18965
27,2010,1037.38146
27,2011,1039.96813
27,2012,943.68485
27,2013,922.11821
27,2014,891.11154
27,2015,926.84843
27,2016,883.7671
27,2017,952.54662
27,2018,895.61714
27,2019,894.34531
27,2020,842.04992
27,2021,1191.2467
27,2022,1191.2467
272,2006,1603.48516
272,2007,1836.7323
272,2008,1414.18014
272,2009,1164.24893
272,2010,1952.54648
272,2011,2428.11262
272,2012,2426.48368
272,2013,2259.4758
272,2014,1865.73301
272,2015,2009.40827
272,2016,1821.00061
272,2017,2019.05062
272,2018,1722.32121
272,2019,1637.30908
272,2020,1546.16431
272,2021,1613.95688
272,2022,1613.95688
273,2006,11.92803
273,2007,14.96493
273,2008,19.21576
273,2009,14.53111
273,2010,19.00219
273,2011,86.14886
273,2012,79.12151
273,2013,23.59895
273,2014,61.00029
273,2015,47.38029
273,2016,40.69789
273,2017,43.91869
273,2018,41.65457
273,2019,52.21733
273,2020,52.17094
273,2021,52.12162
273,2022,52.12162
276,2012,483.56695
276,2013,527.9616
276,2014,550.2189
276,2015,582.06645
276,2016,674.41234
276,2017,670.64776
276,2018,655.08034
276,2019,811.66898
276,2020,649.00276
276,2021,649.00276
276,2022,649.00276
28,2003,33.86234
28,2004,67.72468
28,2005,101.58702
28,2006,135.44936
28,2007,171.83865
28,2008,208.22795
28,2009,244.61724
28,2010,281.00653
28,2011,317.39583
28,2012,353.78512
28,2013,268.4969
28,2014,293.51112
28,2015,318.52535
28,2016,337.37806
28,2017,363.64048
28,2018,343.04043
28,2019,337.19782
28,2020,433.2497
28,2021,415.44119
28,2022,415.44119
3,1995,0.61247
3,1996,3.23969
3,1997,3.06812
3,1998,11.25362
3,1999,22.65303
3,2000,35.73481
3,2001,49.55437
3,2002,62.78113
3,2003,74.72916
3,2004,90.0536
3,2005,105.85041
3,2006,121.43496
3,2007,138.78229
3,2008,128.95996
3,2009,101.54415
3,2010,122.85386
3,2011,132.56854
3,2012,137.24385
3,2013,145.05604
3,2014,140.7963
3,2015,104.41024
3,2016,106.42644
3,2017,99.16206
3,2018,82.73922
3,2019,82.89619
3,2020,78.47639
3,2021,77.12989
3,2022,77.12989
32,1997,0.16188
32,1998,0.46292
32,1999,0.5325
32,2000,0.63616
32,2001,1.2354
32,2002,2.41116
32,2003,3.2305
32,2004,3.30576
32,2005,5.3676
32,2006,12.08988
32,2007,23.1804
32,2008,20.5254
32,2009,30.6306
32,2010,34.2137
32,2011,29.124
32,2012,29.9484
32,2013,42.3324
32,2014,51.975
32,2015,49.14
32,2016,51.5781
32,2017,55.10701
32,2018,64.39055
32,2019,58.1361
32,2020,61.7893
32,2021,68.79356
32,2022,68.79356
33,1995,61.02151
33,1996,460.75832
33,1997,870.78961
33,1998,1236.91333
33,1999,1662.98912
33,2000,2018.21973
33,2001,2397.74532
33,2002,2712.04364
33,2003,3116.97622
33,2004,3388.30867
33,2005,3668.3443
33,2006,3618.22386
33,2007,3722.90489
33,2008,3633.25586
33,2009,3992.30273
33,2010,3813.24418
33,2011,3678.86225
33,2012,3966.91338
33,2013,3856.12484
33,2014,3656.18902
33,2015,3514.98273
33,2016,5403.09667
33,2017,5586.75389
33,2018,5662.26722
33,2019,5708.91762
33,2020,5677.05462
33,2021,6497.25418
33,2022,6497.25418
351,1990,117044.9937
351,1991,120627.63584
351,1992,125817.30368
351,1993,135774.81094
351,1994,135339.95685
351,1995,156315.54261
351,1996,139125.77679
351,1997,130761.99511
351,1998,145739.62567
351,1999,122393.28226
351,2000,122107.58205
351,2001,126321.65702
351,2002,134193.54994
351,2003,127555.84867
351,2004,174871.79906
351,2005,195241.60134
351,2006,213542.06555
351,2007,234366.93107
351,2008,250435.35893
351,2009,255915.00632
351,2010,262113.61404
351,2011,272137.71613
351,2012,270753.51642
351,2013,274261.16314
351,2014,244856.33702
351,2015,236943.43752
351,2016,234117.77033
351,2017,218695.00248
351,2018,221981.91958
351,2019,210574.61206
351,2020,190719.06363
351,2021,190721.99349
351,2022,190721.99349
4,2000,132.82266
4,2001,265.86862
4,2002,402.03063
4,2003,536.16264
4,2004,670.05105
4,2005,788.28815
4,2006,930.82436
4,2007,1044.06767
4,2008,1173.75398
4,2009,1346.09059
4,2010,1041.89388
4,2011,1550.13221
4,2012,1683.90804
4,2013,1772.82302
4,2014,1900.58521
4,2015,2095.8408
4,2016,2133.72868
4,2017,2251.39568
4,2018,2240.77701
4,2019,2322.96117
4,2020,2528.60918
4,2021,2378.82606
4,2022,2378.82606
40,2003,4.07781
40,2004,8.29601
40,2005,43.91397
40,2006,82.41091
40,2007,119.46837
40,2008,156.7776
40,2009,194.08683
40,2010,231.39606
40,2011,268.70529
40,2012,314.57717
40,2013,318.4514
40,2014,356.97753
40,2015,366.20894
40,2016,423.05758
40,2017,468.2124
40,2018,368.01365
40,2019,332.01248
40,2020,322.89877
40,2021,299.53431
40,2022,299.53431
41,1990,114386.50215
41,1991,117891.0308
41,1992,122976.18678
41,1993,132869.30546
41,1994,132400.60261
41,1995,153351.11619
41,1996,136122.74062
41,1997,127687.61325
41,1998,142685.18148
41,1999,119189.48316
41,2000,118793.00486
41,2001,123075.8396
41,2002,131001.10585
41,2003,124369.20033
41,2004,171613.73493
41,2005,191958.8386
41,2006,210300.36008
41,2007,231139.15559
41,2008,247345.50213
41,2009,252869.65922
41,2010,258950.52235
41,2011,268919.30279
41,2012,267453.72914
41,2013,271002.75298
41,2014,241516.0122
41,2015,233538.47822
41,2016,230620.64801
41,2017,215116.76221
41,2018,218507.60853
41,2019,207095.61259
41,2020,187182.4917
41,2021,187361.18943
41,2022,187361.18943
44,1990,2383.54932
44,1991,2587.87896
44,1992,2809.43936
44,1993,2671.56932
44,1994,2653.07004
44,1995,2715.38011
44,1996,2685.12146
44,1997,2925.55611
44,1998,2252.47465
44,1999,1228.75795
44,2000,1518.19804
44,2001,1477.61513
44,2002,1607.75283
44,2003,1561.55547
44,2004,712.01286
44,2005,979.15521
44,2006,1243.34914
44,2007,1479.21559
44,2008,2295.6253
44,2009,2850.32562
44,2010,3253.01291
44,2011,2963.09106
44,2012,3355.95367
44,2013,3218.56777
44,2014,3322.44084
44,2015,3104.19505
44,2016,3329.79876
44,2017,3276.36293
44,2018,4367.16521
44,2019,4658.29324
44,2020,5336.40326
44,2021,4617.38562
44,2022,4617.38562
46,2003,7.00886
46,2004,14.01772
46,2005,21.02658
46,2006,28.03544
46,2007,35.04429
46,2008,42.05315
46,2009,49.06201
46,2010,56.07087
46,2011,63.07973
46,2012,70.08859
46,2013,78.21052
46,2014,81.83825
46,2015,76.54206
46,2016,57.42154
46,2017,56.4641
46,2018,53.72709
46,2019,53.50084
46,2020,49.13242
46,2021,74.99918
46,2022,74.99918
48,1990,7.79
48,1991,20.2
48,1992,121.15406
48,1993,209.71219
48,1994,303.84209
48,1995,332.11315
48,1996,51.14158
48,1997,93.04768
48,1998,148.30073
48,1999,181.52917
48,2000,221.58987
48,2001,272.1393
48,2002,314.43164
48,2003,362.44043
48,2004,398.47559
48,2005,460.26049
48,2006,494.73311
48,2007,529.77275
48,2008,499.17285
48,2009,424.66705
48,2010,433.56958
48,2011,400.04518
48,2012,429.80063
48,2013,406.36201
48,2014,385.04277
48,2015,360.11656
48,2016,300.14458
48,2017,282.29135
48,2018,261.92565
48,2019,258.53213
48,2020,256.30462
48,2021,451.80399
48,2022,451.80399
49,1993,18.06784
49,1994,36.13567
49,1995,54.20351
49,1996,72.27135
49,1997,90.33918
49,1998,108.40702
49,1999,126.47486
49,2000,144.54269
49,2001,162.61053
49,2002,180.67837
49,2003,150.25163
49,2004,215.18292
49,2005,197.93064
49,2006,150.25163
49,2007,132.99935
49,2008,228.98474
49,2009,237.45403
49,2010,275.72272
49,2011,193.53915
49,2012,188.20663
49,2013,193.53915
49,2014,195.10754
49,2015,192.9118
49,2016,201.69477
49,2017,200.75374
49,2018,166.56287
49,2019,191.47829
49,2020,179.42366
49,2021,253.28622
49,2022,253.28622
5,1990,94.62377
5,1991,92.70572
5,1992,97.50084
5,1993,94.3041
5,1994,88.23027
5,1995,82.47612
5,1996,81.5171
5,1997,84.0745
5,1998,82.7958
5,1999,81.5171
5,2000,73.8449
5,2001,73.8449
5,2002,75.47464
5,2003,72.62894
5,2004,72.66031
5,2005,74.29005
5,2006,75.91979
5,2007,76.59051
5,2008,75.98253
5,2009,78.25162
5,2010,80.84038
5,2011,80.2324
5,2012,80.2324
5,2013,80.2324
5,2014,80.2324
5,2015,80.2324
5,2016,80.2324
5,2017,80.2324
5,2018,80.2324
5,2019,80.2324
5,2020,77.03565
5,2021,77.03565
5,2022,77.03565
50,1990,59.2158
50,1991,61.02
50,1992,66.9367
50,1993,75.69425
50,1994,79.46852
50,1995,84.43791
50,1996,88.8594
50,1997,93.33812
50,1998,99.74558
50,1999,109.30083
50,2000,113.19226
50,2001,110.40708
50,2002,120.18117
50,2003,146.95368
50,2004,144.33338
50,2005,155.18033
50,2006,158.88285
50,2007,172.97191
50,2008,186.98026
50,2009,187.15204
50,2010,185.47035
50,2011,189.37575
50,2012,194.35317
50,2013,158.77599
50,2014,155.2801
50,2015,167.8764
50,2016,168.48556
50,2017,191.83187
50,2018,190.6898
50,2019,189.17539
50,2020,182.93266
50,2021,206.64638
50,2022,206.64638
5000,1990,369541.68443
5000,1991,386506.76979
5000,1992,426619.94633
5000,1993,447859.92068
5000,1994,439360.62513
5000,1995,514942.67507
5000,1996,504986.10717
5000,1997,505595.05174
5000,1998,520796.71153
5000,1999,504836.95261
5000,2000,518000.26758
5000,2001,535728.15182
5000,2002,550084.46741
5000,2003,555560.49926
5000,2004,596533.06416
5000,2005,613073.70439
5000,2006,641332.08817
5000,2007,667767.10257
5000,2008,684142.22069
5000,2009,668390.18727
5000,2010,689884.40513
5000,2011,701763.33261
5000,2012,708323.9122
5000,2013,713194.01333
5000,2014,683989.97233
5000,2015,669455.84923
5000,2016,678886.14856
5000,2017,655523.842
5000,2018,661359.1067
5000,2019,628923.14454
5000,2020,624729.31428
5000,2021,659004.39604
5000,2022,659004.39604
51,1990,371.40586
51,1991,331.92925
51,1992,292.45264
5100,1990,548.63181
5100,1991,620.63955
5100,1992,951.95174
5100,1993,1059.18747
5100,1994,1368.38103
5100,1995,1630.8908
5100,1996,1249.93928
5100,1997,1498.22036
5100,1998,1629.48571
5100,1999,1527.40839
5100,2000,1742.66719
5100,2001,2397.10755
5100,2002,2794.32872
5100,2003,3144.74552
5100,2004,3172.60823
5100,2005,3751.39145
5100,2006,4393.61253
5100,2007,4845.52954
5100,2008,5412.75397
5100,2009,6380.84353
5100,2010,6280.27776
5100,2011,6970.11938
5100,2012,7219.70496
5100,2013,8170.00431
5100,2014,8275.3398
5100,2015,8559.54235
5100,2016,8949.64993
5100,2017,9344.67105
5100,2018,8661.14214
5100,2019,9207.38889
5100,2020,9346.01024
5100,2021,10164.54881
5100,2022,10164.54881
5101,1990,10.653
5101,1991,11.6748
5101,1992,14.017
5101,1993,15.4
5101,1994,16.654
5101,1995,11.5059
5101,1996,17.4608
5101,1997,21.8907
5101,1998,20.57983
5101,1999,35.05682
5101,2000,68.95399
5101,2001,68.04349
5101,2002,67.3878
5101,2003,71.5869
5101,2004,100.06357
5101,2005,130.485
5101,2006,209.13599
5101,2007,241.85718
5101,2008,247.17298
5101,2009,350.50906
5101,2010,152.67697
5101,2011,414.85948
5101,2012,425.22453
5101,2013,493.05584
5101,2014,491.3475
5101,2015,509.56323
5101,2016,589.22339
5101,2017,638.43082
5101,2018,629.2867
5101,2019,628.44499
5101,2020,639.07437
5101,2021,748.43496
5101,2022,748.43496
5102,1990,1.74079
5102,1991,1.74079
5102,1992,2.58311
5102,1993,1.96541
5102,1994,10.11665
5102,1995,20.55289
5102,1996,25.05474
5102,1997,26.64409
5102,1998,27.97889
5102,1999,27.82189
5102,2000,27.17153
5102,2001,25.62543
5102,2002,29.16024
5102,2003,39.86385
5102,2004,48.35141
5102,2005,63.02592
