geo,year,gpp_food_household_consumption_energy_use_total
143,2013,17460.6231
143,2014,18519.37215
143,2015,19006.2694
143,2016,19578.00064
143,2017,20511.97577
143,2018,20837.85324
143,2019,21400.9367
143,2020,22064.82411
143,2021,22047.7792
143,2022,22047.7792
144,1990,79.92
144,1991,92.88
144,1992,90.78984
144,1993,102.73968
144,1994,93.80952
144,1995,98.19937
144,1996,97.18921
144,1997,109.85905
144,1998,121.80889
144,1999,136.99873
144,2000,141.74857
144,2001,159.81841
144,2002,149.73841
144,2003,149.01841
144,2004,162.62643
144,2005,193.27683
144,2006,209.81524
144,2007,213.98021
144,2008,238.53571
144,2009,276.0512
144,2010,326.41206
144,2011,382.91048
144,2012,448.07048
144,2013,514.00067
144,2014,594.12254
144,2015,610.71079
144,2016,624.35479
144,2017,558.22307
144,2018,549.12828
144,2019,655.03586
144,2020,554.18644
144,2021,608.68317
144,2022,608.68317
145,1992,17.50914
145,1993,17.50914
145,1994,18.13446
145,1995,18.13446
145,1996,18.75979
145,1997,18.75979
145,1998,18.75979
145,1999,19.38511
145,2000,19.38511
145,2001,19.14528
145,2002,20.78601
145,2003,21.07986
145,2004,19.58284
145,2005,14.21566
145,2006,12.34924
145,2007,13.13428
145,2008,13.19106
145,2009,13.8229
145,2010,13.30568
145,2011,10.75199
145,2012,11.21958
145,2013,12.2052
145,2014,12.18244
145,2015,9.82094
145,2016,9.94513
145,2017,9.88459
145,2018,10.22809
145,2019,10.33518
145,2020,10.53822
145,2021,10.51963
145,2022,10.51963
146,1992,7578.89647
146,1993,5340.95176
146,1994,5855.98588
146,1995,5652.13647
146,1996,6381.81412
146,1997,6417.04941
146,1998,5650.32588
146,1999,3894.30353
146,2000,3313.78235
146,2001,3405.32353
146,2002,3827.07294
146,2003,4000.15882
146,2004,4138.39647
146,2005,4616.63294
146,2006,4947.42471
146,2007,4226.97294
146,2008,4442.57647
146,2009,4622.92471
146,2010,4960.20471
146,2011,4740.60823
146,2012,4423.29059
146,2013,4214.24824
146,2014,4232.67882
146,2015,4045.20824
146,2016,4129.55608
146,2017,4422.31918
146,2018,4865.45699
146,2019,4975.03473
146,2020,5386.5036
146,2021,4766.96881
146,2022,4766.96881
148,1990,7.50392
148,1991,7.50392
148,1992,8.12924
148,1993,8.12924
148,1994,8.12924
148,1995,8.75457
148,1996,8.75457
148,1997,8.75457
148,1998,8.75457
148,1999,8.75457
148,2000,8.75457
148,2001,8.02867
148,2002,7.94759
148,2003,7.82966
148,2004,7.71445
148,2005,7.16469
148,2006,4.04157
148,2007,4.56845
148,2008,4.58819
148,2009,4.60763
148,2010,4.68591
148,2011,5.20257
148,2012,5.18265
148,2013,5.3217
148,2014,5.68123
148,2015,6.6337
148,2016,7.15906
148,2017,7.67262
148,2018,8.29206
148,2019,9.20715
148,2020,10.12475
148,2021,11.75942
148,2022,11.75942
149,1990,97.7184
149,1991,108.576
149,1992,114.84
149,1993,108.576
149,1994,117.8376
149,1995,134.1984
149,1996,144.6384
149,1997,152.1552
149,1998,174.5568
149,1999,203.52
149,2000,228.576
149,2001,253.2144
149,2002,264.4152
149,2003,285.2952
149,2004,325.8024
149,2005,349.2624
149,2006,385.9368
149,2007,404.7288
149,2008,397.6296
149,2009,483.2376
149,2010,511.7088
149,2011,593.2152
149,2012,626.6976
149,2013,638.808
149,2014,668.9496
149,2015,825.0576
149,2016,978.7344
149,2017,1123.482
149,2018,1197.3111
149,2019,1275.63036
149,2020,1389.88067
149,2021,1086.04316
149,2022,1086.04316
150,1990,55345.88905
150,1991,62027.55171
150,1992,58770.76682
150,1993,61281.36192
150,1994,59129.90458
150,1995,63617.80269
150,1996,71554.68672
150,1997,63503.15208
150,1998,61724.73745
150,1999,60101.83897
150,2000,60492.57916
150,2001,63069.28269
150,2002,61891.42472
150,2003,63142.61916
150,2004,61348.25236
150,2005,59968.1366
150,2006,60321.6188
150,2007,55855.33725
150,2008,60082.27813
150,2009,59711.75456
150,2010,65815.67036
150,2011,55478.48055
150,2012,56701.50992
150,2013,59168.49735
150,2014,48626.86836
150,2015,50308.49204
150,2016,51524.51932
150,2017,50376.22858
150,2018,50065.26927
150,2019,48591.53633
150,2020,48238.17283
150,2021,50901.50425
150,2022,50901.50425
154,1992,1015.27423
154,1993,1135.29897
154,1994,1155.56289
154,1995,1237.65773
154,1996,1291.69484
154,1997,1303.64536
154,1998,1327.54639
154,1999,1367.03505
154,2000,1378.46598
154,2001,1350.40825
154,2002,1393.53402
154,2003,1507.32371
154,2004,1508.88686
154,2005,1552.01703
154,2006,1583.71626
154,2007,1578.52478
154,2008,1628.40958
154,2009,1714.14593
154,2010,1679.85753
154,2011,1620.38172
154,2012,1559.40531
154,2013,1570.63734
154,2014,1509.56401
154,2015,1605.88512
154,2016,1589.92804
154,2017,1530.31275
154,2018,1520.15303
154,2019,1540.89325
154,2020,1617.86616
154,2021,1867.48881
154,2022,1867.48881
155,1990,4.75248
155,1991,5.06514
155,1992,5.37781
155,1993,5.5654
155,1994,5.753
155,1995,6.3158
155,1996,6.56593
155,1997,6.56593
155,1998,6.56593
155,1999,7.55644
155,2000,8.51257
155,2001,8.57647
155,2002,8.47458
155,2003,8.17838
155,2004,8.35178
155,2005,8.34289
155,2006,8.46372
155,2007,9.18029
155,2008,10.38423
155,2009,10.76862
155,2010,11.60429
155,2011,12.08153
155,2012,11.776
155,2013,12.15719
155,2014,11.96983
155,2015,11.78749
155,2016,13.96435
155,2017,14.79073
155,2018,15.3117
155,2019,15.83419
155,2020,13.78028
155,2021,20.49375
155,2022,20.49375
156,1990,5353.81998
156,1991,5261.15718
156,1992,5240.12873
156,1993,5254.00728
156,1994,5354.22176
156,1995,5417.13388
156,1996,5597.31805
156,1997,5718.84202
156,1998,5639.63525
156,1999,5928.73873
156,2000,6146.77657
156,2001,6363.25702
156,2002,6275.68825
156,2003,6435.34433
156,2004,6521.45445
156,2005,5850.45943
156,2006,6058.16951
156,2007,6194.96722
156,2008,6165.24715
156,2009,6462.46061
156,2010,6234.81745
156,2011,6105.63824
156,2012,5905.7194
156,2013,5781.92152
156,2014,5863.90776
156,2015,5826.78522
156,2016,5736.19348
156,2017,5795.63609
156,2018,5812.45422
156,2019,5910.99063
156,2020,6069.24827
156,2021,6215.85678
156,2022,6215.85678
157,1990,400.1805
157,1991,435.969
157,1992,469.5885
157,1993,469.5885
157,1994,433.8
157,1995,442.476
157,1996,456.5745
157,1997,497.7855
157,1998,488.025
157,1999,498.87
157,2000,485.856
157,2001,490.194
157,2002,508.6305
157,2003,558.5175
157,2004,586.7145
157,2005,652.869
157,2006,684.3195
157,2007,801.4455
157,2008,851.3325
157,2009,844.8255
157,2010,918.5715
157,2011,997.74
157,2012,1079.0775
157,2013,1123.542
157,2014,1160.415
157,2015,1185.3585
157,2016,1307.907
157,2017,1203.795
157,2018,1353.456
157,2019,1360.91411
157,2020,1363.43665
157,2021,1348.17207
157,2022,1348.17207
158,1990,47.1636
158,1991,45.5184
158,1992,43.146
158,1993,44.1648
158,1994,44.5608
158,1995,46.7136
158,1996,36.2304
158,1997,34.0236
158,1998,37.584
158,1999,38.844
158,2000,44.8128
158,2001,64.1412
158,2002,56.9016
158,2003,60.138
158,2004,64.86336
158,2005,72.60156
158,2006,82.35252
158,2007,91.7136
158,2008,100.728
158,2009,128.736
158,2010,142.2
158,2011,159.75396
158,2012,181.67112
158,2013,188.991
158,2014,192.96216
158,2015,209.34036
158,2016,208.8
158,2017,218.88
158,2018,297.36
158,2019,243.81324
158,2020,260.604
158,2021,263.52
158,2022,263.52
159,1990,1421.64
159,1991,1448.64
159,1992,1562.4
159,1993,1878.12
159,1994,1813.32
159,1995,1782
159,1996,1633.68
159,1997,1602.72
159,1998,1577.16
159,1999,1590.12
159,2000,1595.16
159,2001,1658.88
159,2002,2777.4
159,2003,2760.84
159,2004,3440.52
159,2005,3708.72
159,2006,2819.52
159,2007,3632.76
159,2008,3686.4
159,2009,3658.68
159,2010,4306.32
159,2011,4884.48
159,2012,5237.64
159,2013,4844.88
159,2014,5041.08
159,2015,5176.44
159,2016,5314.32
159,2017,5454.72252
159,2018,5597.66844
159,2019,5743.10052
159,2020,5891.01912
159,2021,6065.14
159,2022,6065.14
16,1990,1504.1496
16,1991,2186.4224
16,1992,1957.6384
16,1993,2244.4768
16,1994,2792.5416
16,1995,3157.3088
16,1996,3478.4576
16,1997,3721.6168
16,1998,4225.684
16,1999,4645.1968
16,2000,5349.7352
16,2001,5871.7736
16,2002,6622.2224
16,2003,7656.5408
16,2004,8712.676
16,2005,9286.0104
16,2006,10119.5088
16,2007,10827.416
16,2008,11287.188
16,2009,12129.0928
16,2010,13658.7064
16,2011,14478.4072
16,2012,15302.2888
16,2013,15772.372
16,2014,17969.1224
16,2015,20080.33711
16,2016,23865.79584
16,2017,26669.02275
16,2018,27992.27046
16,2019,31139.1307
16,2020,29559.0055
16,2021,26333.7076
16,2022,26333.7076
160,1990,0.62533
160,1991,0.62533
160,1992,0.62533
160,1993,0.69411
160,1994,0.69411
160,1995,0.69411
160,1996,0.69411
160,1997,0.69411
160,1998,0.69411
160,1999,0.69411
160,2000,0.69411
160,2001,0.68552
160,2002,0.6786
160,2003,0.66853
160,2004,0.6587
160,2005,0.56863
160,2006,0.56133
160,2007,0.57106
160,2008,0.57352
160,2009,0.53052
160,2010,0.59152
160,2011,0.61387
160,2012,0.61572
160,2013,0.6297
160,2014,0.61384
160,2015,0.64871
160,2016,0.68608
160,2017,0.69313
160,2018,0.73058
160,2019,0.79785
160,2020,0.74387
160,2021,0.74387
160,2022,0.74387
162,1990,10925.66
162,1991,11759.11
162,1992,11767
162,1993,11813.77
162,1994,12255.92
162,1995,12476.27
162,1996,12711.74
162,1997,12240.19
162,1998,12628.02
162,1999,12624.79
162,2000,12479.04
162,2001,12927.48
162,2002,12487.16
162,2003,11540.28
162,2004,11684.26
162,2005,12266.3
162,2006,12130.68
162,2007,12597.9
162,2008,12574.3
162,2009,13087.2
162,2010,14321.9
162,2011,12996.6
162,2012,13786.5
162,2013,14022.7
162,2014,13296.3
162,2015,13914.8
162,2016,13992.4
162,2017,14307
162,2018,14522.7
162,2019,14073.7763
162,2020,13713.4799
162,2021,14372.9339
162,2022,14372.9339
165,1990,10146.996
165,1991,11265.8184
165,1992,12119.5208
165,1993,13345.632
165,1994,14416.348
165,1995,16550.6304
165,1996,18546.84
165,1997,19385.7232
165,1998,21746.16
165,1999,21718.3144
165,2000,22766.188
165,2001,23635.244
165,2002,25745.0624
165,2003,26845.2078
165,2004,29326.4458
165,2005,30526.1531
165,2006,33112.5955
165,2007,35180.2714
165,2008,35628.8349
165,2009,37003.9254
165,2010,39007.23698
165,2011,41942.02516
165,2012,45263.46504
165,2013,44344.1904
165,2014,46061.737
165,2015,46629.9286
165,2016,50411.7948
165,2017,51674.0784
165,2018,52452.536
165,2019,56180.324
165,2020,57550.94465
165,2021,59993.81396
165,2022,59993.81396
166,1990,690.8265
166,1991,729.8685
166,1992,776.502
166,1993,813.375
166,1994,855.6705
166,1995,890.3745
166,1996,909.8955
166,1997,1016.1765
166,1998,1089.9225
166,1999,1130.049
166,2000,1212.471
166,2001,1259.1045
166,2002,1367.5545
166,2003,1454.3145
166,2004,1559.511
166,2005,1622.412
166,2006,1663.623
166,2007,1730.862
166,2008,1781.8335
166,2009,2022.5925
166,2010,2173.338
166,2011,2277.45
166,2012,2397.8295
166,2013,2615.05485
166,2014,2777.72985
166,2015,2961.66105
166,2016,3031.28595
166,2017,3122.16705
166,2018,3108.71925
166,2019,3315.5334
166,2020,3560.4135
166,2021,3334.86762
166,2022,3334.86762
167,1993,23462.70633
167,1994,26805.88709
167,1995,30169.71949
167,1996,34292.50937
167,1997,32814.47392
167,1998,31524.21696
167,1999,30485.52658
167,2000,30013.4557
167,2001,32320.11469
167,2002,31119.26131
167,2003,32172.86055
167,2004,31957.86923
167,2005,31355.28655
167,2006,31365.95551
167,2007,29887.4761
167,2008,29511.29896
167,2009,29185.97178
167,2010,31021.28377
167,2011,28518.28
167,2012,28106.78166
167,2013,27570.37585
167,2014,26313.4891
167,2015,26489.65573
167,2016,26540.41222
167,2017,26541.57022
167,2018,26418.0001
167,2019,26022.60673
167,2020,26983.21178
167,2021,29519.42786
167,2022,29519.42786
168,1990,62.53263
168,1991,62.53263
168,1992,63.78328
168,1993,65.65926
168,1994,65.65926
168,1995,66.28459
168,1996,69.41122
168,1997,68.78589
168,1998,75.66448
168,1999,272.01694
168,2000,331.42294
168,2001,416.87298
168,2002,440.78572
168,2003,468.57512
168,2004,445.06448
168,2005,430.45025
168,2006,428.85525
168,2007,435.14445
168,2008,440.46675
168,2009,419.2947
168,2010,432.72391
168,2011,447.99945
168,2012,441.37931
168,2013,473.86256
168,2014,501.35411
168,2015,523.31889
168,2016,533.28385
168,2017,539.43363
168,2018,589.80646
168,2019,624.29467
168,2020,612.28282
168,2021,583.73491
168,2022,583.73491
169,1990,650.58417
169,1991,738.7829
169,1992,763.44061
169,1993,1024.24331
169,1994,1090.62945
169,1995,1370.39961
169,1996,1507.91376
169,1997,1633.09905
169,1998,1690.00146
169,1999,1833.85074
169,2000,1920.87349
169,2001,1914.96512
169,2002,1831.53671
169,2003,1695.40719
169,2004,1734.22411
169,2005,1838.60209
169,2006,1982.51121
169,2007,2155.22837
169,2008,2302.84726
169,2009,2494.76726
169,2010,2623.89579
169,2011,2952.29381
169,2012,3272.0308
169,2013,3584.69645
169,2014,3943.7208
169,2015,4188.54646
169,2016,4455.79825
169,2017,4611.77261
169,2018,4649.05654
169,2019,4794.71299
169,2020,5549.57561
169,2021,4575.74168
169,2022,4575.74168
170,1990,4746.57977
170,1991,5324.44522
170,1992,4793.26391
170,1993,4200.64637
170,1994,3845.00633
170,1995,4750.70296
170,1996,5199.95215
170,1997,5454.02541
170,1998,5586.47305
170,1999,5598.78237
170,2000,5948.1877
170,2001,6223.67482
170,2002,6615.00386
170,2003,6954.52155
170,2004,7559.5838
170,2005,8257.58665
170,2006,9268.05955
170,2007,10526.49984
170,2008,6548.25844
170,2009,6805.70219
170,2010,7101.89085
170,2011,7931.55296
170,2012,8206.77274
170,2013,8223.40375
170,2014,8692.05408
170,2015,9318.50681
170,2016,9789.77057
170,2017,10281.56089
170,2018,10179.26774
170,2019,10939.62812
170,2020,11514.01492
170,2021,10466.88542
170,2022,10466.88542
171,1990,4783.086
171,1991,5023.44612
171,1992,4813.63344
171,1993,5359.46796
171,1994,5790.34764
171,1995,6538.75992
171,1996,7275.91788
171,1997,8047.64268
171,1998,9595.11168
171,1999,9978.56244
171,2000,10365.22872
171,2001,10890.16236
171,2002,11025.2142
171,2003,13149.86904
171,2004,12797.7696
171,2005,12887.00028
171,2006,12725.4204
171,2007,13164.00881
171,2008,13379.9395
171,2009,14070.87436
171,2010,15139.47204
171,2011,15027.33078
171,2012,15832.33621
171,2013,16570.94116
171,2014,16856.47933
171,2015,18285.85836
171,2016,20604.48944
171,2017,21529.51416
171,2018,22718.2919
171,2019,24559.82021
171,2020,27566.33141
171,2021,28120.3923
171,2022,28120.3923
173,1990,64320.23049
173,1991,76479.92053
173,1992,75215.31511
173,1993,78724.63915
173,1994,74055.25734
173,1995,75559.07878
173,1996,71994.61683
173,1997,69396.40749
173,1998,60288.04359
173,1999,61838.12492
173,2000,53796.22883
173,2001,59725.82397
173,2002,61309.74682
173,2003,61137.43685
173,2004,62162.1144
173,2005,66610.56241
173,2006,72671.11876
173,2007,68875.87774
173,2008,71196.87073
173,2009,73157.79012
173,2010,80507.38685
173,2011,73464.67776
173,2012,76084.70993
173,2013,74682.42125
173,2014,69099.0707
173,2015,68378.36388
173,2016,70864.00777
173,2017,70932.17239
173,2018,70595.06787
173,2019,67356.90694
173,2020,69866.08658
173,2021,75129.49019
173,2022,75129.49019
174,1990,5677.93028
174,1991,6328.86995
174,1992,6518.6874
174,1993,6824.50442
174,1994,7096.76785
174,1995,7541.5926
174,1996,8093.78884
174,1997,8091.29275
174,1998,8550.26221
174,1999,9726.90725
174,2000,10847.61795
174,2001,12112.86515
174,2002,13313.02478
174,2003,13946.64028
174,2004,14895.33606
174,2005,15992.82176
174,2006,16184.06394
174,2007,16914.47002
174,2008,17429.86874
174,2009,17948.80365
174,2010,21517.06448
174,2011,19749.11993
174,2012,18771.81006
174,2013,17876.45543
174,2014,17590.46964
174,2015,17734.30276
174,2016,18818.66607
174,2017,18515.47457
174,2018,19275.53322
174,2019,19982.88634
174,2020,29666.68798
174,2021,30718.62101
174,2022,30718.62101
175,1990,8.352
175,1991,8.532
175,1992,9.144
175,1993,9.756
175,1994,10.188
175,1995,10.404
175,1996,10.656
175,1997,11.68776
175,1998,5.04
175,1999,3.348
175,2000,5.2164
175,2001,5.18364
175,2002,4.90428
175,2003,4.51404
175,2004,5.88888
175,2005,5.46372
175,2006,5.81832
175,2007,6.1776
175,2008,6.20784
175,2009,6.43248
175,2010,6.65244
175,2011,6.72444
175,2012,6.0858
175,2013,4.78404
175,2014,5.92056
175,2015,12.09096
175,2016,14.688
175,2017,16.4124
175,2018,17.3196
175,2019,17.928
175,2020,17.496
175,2021,17.64
175,2022,17.64
176,1993,0.55512
176,1994,1.11023
176,1995,1.66535
176,1996,2.22046
176,1997,2.77557
176,1998,3.33069
176,1999,3.88581
176,2000,4.44092
176,2001,4.99604
176,2002,5.55115
176,2003,5.55115
176,2004,5.55115
176,2005,5.55115
176,2006,6.24505
176,2007,8.88184
176,2008,12.90643
176,2009,29.97621
176,2010,42.88264
176,2011,51.76448
176,2012,41.63363
176,2013,55.37273
176,2014,86.73673
176,2015,116.85172
176,2016,158.34658
176,2017,176.11026
176,2018,173.98278
176,2019,185.05039
176,2020,169.05336
176,2021,199.28631
176,2022,199.28631
177,1990,4603.92172
177,1991,4603.92172
177,1992,4958.06954
177,1993,5135.14346
177,1994,5577.82824
177,1995,5666.36519
177,1996,5754.90215
177,1997,5754.90215
177,1998,5754.90215
177,1999,5980.67139
177,2000,5739.31964
177,2001,5962.67133
177,2002,6243.38805
177,2003,6407.89451
177,2004,6337.95472
177,2005,6444.7193
177,2006,6226.87257
177,2007,6000.54396
177,2008,5469.49033
177,2009,5607.44108
177,2010,5806.46381
177,2011,5459.90833
177,2012,5604.79249
177,2013,5202.03932
177,2014,5094.39137
177,2015,5205.53285
177,2016,5395.28118
177,2017,4181.99035
177,2018,4761.35793
177,2019,4837.19986
177,2020,5377.07425
177,2021,5480.53445
177,2022,5480.53445
178,1993,11.16
178,1994,11.52
178,1995,12.96
178,1996,15.12
178,1997,17.64
178,1998,20.52
178,1999,21.96
178,2000,21.96
178,2001,24.84
178,2002,28.08
178,2003,30.6
178,2004,33.12
178,2005,35.28
178,2006,33.84
178,2007,36
178,2008,36.72
178,2009,39.24
178,2010,41.76
178,2011,44.28
178,2012,46.8
178,2013,43.2
178,2014,43.56
178,2015,41.76
178,2016,46.44
178,2017,56.12688
178,2018,59.19156
178,2019,61.10604
178,2020,63.1422
178,2021,62.7351
178,2022,62.7351
179,1990,550.8
179,1991,554.4
179,1992,554.4
179,1993,565.2
179,1994,579.6
179,1995,594
179,1996,594.72
179,1997,599.4
179,1998,1558.44
179,1999,1430.28
179,2000,1263.96
179,2001,1097.28
179,2002,930.96
179,2003,764.28
179,2004,773.28
179,2005,1108.44
179,2006,1279.44
179,2007,1435.32
179,2008,1590.84
179,2009,2193.12
179,2010,2795.4
179,2011,3098.16
179,2012,3320.28
179,2013,4477.32
179,2014,4943.16
179,2015,5449.32
179,2016,5586.84
179,2017,6401.16
179,2018,6176.52
179,2019,7044.91843
179,2020,7288.05143
179,2021,7666.12463
179,2022,7666.12463
18,1990,10.0224
18,1991,10.44
18,1992,7.5168
18,1993,9.1872
18,1994,7.0992
18,1995,5.0112
18,1996,10.8576
18,1997,17.1216
18,1998,12.9456
18,1999,12.528
18,2000,12.528
18,2001,26.7264
18,2002,30.0672
18,2003,32.1552
18,2004,37.82621
18,2005,40.72018
18,2006,47.63981
18,2007,53.35258
18,2008,57.25296
18,2009,61.74216
18,2010,64.50667
18,2011,66.87029
18,2012,76.04078
18,2013,80.62603
18,2014,88.0969
18,2015,93.06216
18,2016,99.1633
18,2017,101.00909
18,2018,101.00909
18,2019,110.61389
18,2020,123.76829
18,2021,131.28068
18,2022,131.28068
180,1992,17.8218
180,1993,17.69673
180,1994,17.8218
180,1995,16.75875
180,1996,16.88381
180,1997,16.25848
180,1998,15.44556
180,1999,15.82076
180,2000,15.63316
180,2001,14.82215
180,2002,17.11789
180,2003,17.40594
180,2004,17.2685
180,2005,17.00193
180,2006,15.04361
180,2007,15.19008
180,2008,13.30577
180,2009,12.6134
180,2010,12.20652
180,2011,11.15663
180,2012,10.5931
180,2013,11.04831
180,2014,11.12819
180,2015,11.95952
180,2016,13.60222
180,2017,16.21315
180,2018,16.49889
180,2019,17.49126
180,2020,17.35707
180,2021,17.35707
180,2022,17.35707
181,1990,1566.6
181,1991,604.08
181,1992,589.14
181,1993,579.24
181,1994,604.68
181,1995,632.88
181,1996,687.54
181,1997,745.14
181,1998,778.5
181,1999,807.96
181,2000,838.92
181,2001,848.22
181,2002,897.9
181,2003,984.66
181,2004,1040.82
181,2005,1060.62
181,2006,1213.62
181,2007,1082.94
181,2008,1064.22
181,2009,1009.5
181,2010,901.5
181,2011,995.82
181,2012,1003.74
181,2013,1017.78
181,2014,989.7
181,2015,934.26
181,2016,984.66
181,2017,972.53664
181,2018,1022.80092
181,2019,937.1994
181,2020,852.6318
181,2021,1119.23
181,2022,1119.23
183,1990,21777.3791
183,1991,26549.66074
183,1992,16652.59847
183,1993,17093.09559
183,1994,17344.00403
183,1995,18344.60683
183,1996,17999.06572
183,1997,20923.54902
183,1998,22394.20216
183,1999,20630.50705
183,2000,22173.51751
183,2001,20154.51029
183,2002,23288.52748
183,2003,25281.78741
183,2004,25055.8922
183,2005,23369.62281
183,2006,25795.62409
183,2007,21753.70652
183,2008,22813.2154
183,2009,22673.00607
183,2010,23296.68287
183,2011,24485.69578
183,2012,26494.32275
183,2013,25582.13259
183,2014,23223.32722
183,2015,23895.77259
183,2016,24274.04062
183,2017,25620.73662
183,2018,26497.0462
183,2019,26493.43982
183,2020,28583.12343
183,2021,26919.18419
183,2022,26919.18419
184,1990,16.2
184,1991,16.92
184,1992,18
184,1993,17.28
184,1994,16.92
184,1995,19.44
184,1996,18.36
184,1997,16.92
184,1998,19.44
184,1999,19.8
184,2000,13.68
184,2001,21.6
184,2002,25.92
184,2003,18.72
184,2004,19.8
184,2005,19.8
184,2006,21.6
184,2007,53.244
184,2008,60.264
184,2009,68.436
184,2010,80.46
184,2011,93.132
184,2012,108.756
184,2013,111.348
184,2014,127.944
184,2015,83.988
184,2016,62.6868
184,2017,40.4568
184,2018,43.1784
184,2019,46.5948
184,2020,48.24
184,2021,50.4
184,2022,50.4
185,1992,459024.62766
185,1993,560522.23402
185,1994,518862.6017
185,1995,475310.44542
185,1996,473752.2948
185,1997,459785.79211
185,1998,461405.83715
185,1999,477143.70047
185,2000,487275.70169
185,2001,493525.73677
185,2002,470622.5124
185,2003,499376.37219
185,2004,477556.04832
185,2005,407569.12126
185,2006,426704.93709
185,2007,418508.35457
185,2008,432867.69539
185,2009,448537.57456
185,2010,438788.47453
185,2011,433615.66204
185,2012,362866.66754
185,2013,372715.85577
185,2014,435814.80897
185,2015,467331.50687
185,2016,502783.10291
185,2017,560591.01977
185,2018,690528.47837
185,2019,669195.12376
185,2020,644566.82077
185,2021,575411.36665
185,2022,575411.36665
186,1998,1591.72308
186,1999,1156.87452
186,2000,1220.6448
186,2001,1201.70672
186,2002,1152.56602
186,2003,1220.55331
186,2004,1527.16671
186,2005,1579.68671
189,1990,26.56109
189,1991,26.56109
189,1992,41.96652
189,1993,46.39337
189,1994,49.58069
189,1995,55.51267
189,1996,58.16878
189,1997,61.62172
189,1998,66.93394
189,1999,70.38688
189,2000,75.34495
189,2001,78.18621
189,2002,78.13333
189,2003,80.80837
189,2004,83.45928
189,2005,85.44234
189,2006,87.69271
189,2007,89.10478
189,2008,87.2009
189,2009,90.58355
189,2010,94.72942
189,2011,94.08476
189,2012,92.93613
189,2013,92.80254
189,2014,91.69741
189,2015,95.86954
189,2016,102.73009
189,2017,106.58751
189,2018,99.8715
189,2019,102.62443
189,2020,107.66845
189,2021,108.4698
189,2022,108.4698
19,1990,684.72562
19,1991,729.64
19,1992,774.21356
19,1993,826.37409
19,1994,928.79008
19,1995,996.13294
19,1996,1142.31819
19,1997,1204.82418
19,1998,1237.04642
19,1999,1316.00308
19,2000,1383.53593
19,2001,1413.87136
19,2002,1474.9556
19,2003,1565.61688
19,2004,1693.8039
19,2005,1830.59047
19,2006,1956.54897
19,2007,2072.26261
19,2008,2201.61409
19,2009,2408.29006
19,2010,2637.23899
19,2011,2997.30422
19,2012,3263.65874
19,2013,3584.04782
19,2014,3982.40503
19,2015,4400.40344
19,2016,4779.58747
19,2017,5079.62355
19,2018,4867.88816
19,2019,5113.99415
19,2020,5700.22151
19,2021,4792.37688
19,2022,4792.37688
191,1990,17.70739
191,1991,18.59276
191,1992,20.3635
191,1993,22.13424
191,1994,23.01961
191,1995,25.58718
191,1996,26.91523
191,1997,28.33183
191,1998,31.43062
191,1999,33.46697
191,2000,34.35234
191,2001,36.9704
191,2002,38.75974
191,2003,41.10081
191,2004,43.85737
191,2005,46.39286
191,2006,47.1495
191,2007,48.03411
191,2008,46.92287
191,2009,48.61429
191,2010,50.91248
191,2011,49.14075
191,2012,48.1112
191,2013,49.76912
191,2014,49.48393
191,2015,52.42516
191,2016,55.98852
191,2017,57.14647
191,2018,53.68853
191,2019,55.19465
191,2020,57.33301
191,2021,57.57039
191,2022,57.57039
193,1990,3.21797
193,1991,3.21797
193,1992,3.21797
193,1993,3.21797
193,1994,4.02246
193,1995,4.02246
193,1996,4.02246
193,1997,4.02246
193,1998,4.82695
193,1999,7.77638
193,2000,8.60338
193,2001,9.41256
193,2002,8.04492
193,2003,10.94109
193,2004,11.66513
193,2005,13.26541
193,2006,13.6725
193,2007,14.47475
193,2008,15.28229
193,2009,16.07773
193,2010,16.40496
193,2011,16.97349
193,2012,17.05344
193,2013,16.32636
193,2014,17.04895
193,2015,24.11031
193,2016,24.09334
193,2017,24.10409
193,2018,24.52646
193,2019,25.33838
193,2020,25.96401
193,2021,25.74057
193,2022,25.74057
194,1990,10632.24
194,1991,11308.32
194,1992,12074.76
194,1993,13330.08
194,1994,14690.88
194,1995,15138.72
194,1996,16115.76
194,1997,16322.4
194,1998,18351.72
194,1999,19309.68
194,2000,20182.68
194,2001,22082.4
194,2002,23565.6
194,2003,25334.28
194,2004,26411.4
194,2005,28189.44
194,2006,30970.08
194,2007,32365.08
194,2008,34807.32
194,2009,36299.52
194,2010,39105.72
194,2011,39333.96
194,2012,43367.04
194,2013,45244.08
194,2014,49092.48
194,2015,52024.68
194,2016,51717.6
194,2017,51650.28
194,2018,46933.56
194,2019,46261.44
194,2020,49555.08
194,2021,54828.6
194,2022,54828.6
195,1990,64.8
195,1991,65.52
195,1992,64.8
195,1993,63
195,1994,63
195,1995,64.08
195,1996,64.08
195,1997,86.04
195,1998,119.16
195,1999,117.72
195,2000,302.76
195,2001,379.8
195,2002,394.2
195,2003,362.16
195,2004,358.92
195,2005,248.4
195,2006,232.56
195,2007,237.6
195,2008,229.32
195,2009,305.28
195,2010,320.4
195,2011,307.8
195,2012,351
195,2013,371.16
195,2014,381.6
195,2015,400.68
195,2016,403.2
195,2017,435.96
195,2018,375.84
195,2019,440.26596
195,2020,500.38704
195,2021,482.496
195,2022,482.496
196,1990,9
196,1991,9.72
196,1992,10.44
196,1993,11.52
196,1994,11.88
196,1995,12.24
196,1996,11.34
196,1997,12.96
196,1998,14.4
