geo,year,gpp_food_processing_energy_use_coal
5204,2017,0.0088
5204,2018,0.05279
5204,2019,0.26814
5204,2020,0.28126
5204,2021,0.29439
5204,2022,0.29439
5206,2005,7.74
5206,2006,15.48
5206,2007,23.22
5206,2008,30.96
5206,2009,38.7
5206,2010,46.44
5206,2011,54.18
5206,2012,61.92
5206,2013,69.66
5206,2014,77.4
5206,2015,446.34
5206,2016,520.128
5206,2017,843.402
5206,2018,635.712
5206,2019,616.233
5206,2020,597.3732
5206,2021,446.041
5206,2022,446.041
5207,1990,4231.2
5207,1991,4179.6
5207,1992,4334.4
5207,1993,5805
5207,1994,5521.2
5207,1995,4979.4
5207,1996,5263.2
5207,1997,5443.8
5207,1998,4927.8
5207,1999,5185.8
5207,2000,6398.4
5207,2001,5934
5207,2002,5547
5207,2003,4721.4
5207,2004,1377.72
5207,2005,4076.4
5207,2006,4659.48
5207,2007,6602.22
5207,2008,8544.96
5207,2009,10487.7
5207,2010,12430.44
5207,2011,14373.18
5207,2012,16315.92
5207,2013,18258.66
5207,2014,18204.48
5207,2015,16893.582
5207,2016,18660.9078
5207,2017,21577.9848
5207,2018,29096.337
5207,2019,28101.102
5207,2020,33427.8732
5207,2021,23907.41
5207,2022,23907.41
5300,1990,783546
5300,1991,786951.6
5300,1992,811332.6
5300,1993,863397
5300,1994,847401
5300,1995,966571.2
5300,1996,811900.2
5300,1997,771757.6
5300,1998,835938.86061
5300,1999,674513.72757
5300,2000,656120.60541
5300,2001,681755.57838
5300,2002,700296.33623
5300,2003,670733.57459
5300,2004,1052990.41296
5300,2005,1198547.73132
5300,2006,1273877.44969
5300,2007,1413854.22805
5300,2008,1517267.9902
5300,2009,1544711.72316
5300,2010,1582599.29612
5300,2011,1584347.44836
5300,2012,1526479.67672
5300,2013,1508025.54007
5300,2014,1293374.69344
5300,2015,1191604.78271
5300,2016,1135126.38403
5300,2017,965748.18952
5300,2018,909076.31259
5300,2019,900736.67646
5300,2020,576294.09546
5300,2021,576009.5658
5300,2022,576009.5658
5301,1999,743.04
5301,2000,1486.08
5301,2001,2229.12
5301,2002,2972.16
5301,2003,3715.2
5301,2004,4458.24
5301,2005,5216.76
5301,2006,5975.28
5301,2007,6751.86
5301,2008,7528.44
5301,2009,6762.18
5301,2010,7027.92
5301,2011,1875.66
5301,2012,2399.4
5301,2013,1994.34
5301,2014,2071.74
5301,2015,2585.16
5301,2016,1922.1
5301,2017,2414.88
5301,2018,2142.36601
5301,2019,1826.64
5301,2020,1582.6236
5301,2021,4523.51
5301,2022,4523.51
5302,1990,781146.6
5302,1991,785842.2
5302,1992,810636
5302,1993,862313.4
5302,1994,845724
5302,1995,963913.8
5302,1996,807411
5302,1997,766778.2
5302,1998,832610.66061
5302,1999,669331.6
5302,2000,649543
5302,2001,673418.32
5302,2002,690433.11245
5302,2003,658854.1854
5302,2004,1039817.25836
5302,2005,1183110.73132
5302,2006,1255351.00428
5302,2007,1396141.87724
5302,2008,1495239.9502
5302,2009,1523620.22316
5302,2010,1530870.29612
5302,2011,1535680.8
5302,2012,1476306.2
5302,2013,1456613.55499
5302,2014,1239640.6
5302,2015,1131565.06091
5302,2016,1086430.81387
5302,2017,914535.4028
5302,2018,871108.00331
5302,2019,871215.18642
5302,2020,522375.60746
5302,2021,522696.2878
5302,2022,522696.2878
5304,1990,335.4
5304,1991,593.4
5304,1992,670.8
5304,1993,1083.6
5304,1994,1677
5304,1995,2657.4
5304,1996,4334.4
5304,1997,3534.6
5304,1998,1135.2
5304,1999,2451
5304,2000,2760.6
5304,2001,3766.8
5304,2002,4695.6
5304,2003,6579
5304,2004,7146.6
5304,2005,8333.4
5304,2006,10629.6
5304,2007,10552.2
5304,2008,14267.4
5304,2009,14009.4
5304,2010,43344
5304,2011,41770.2
5304,2012,42183
5304,2013,43421.4
5304,2014,45072.6
5304,2015,51496.8
5304,2016,40996.2
5304,2017,41942.0882
5304,2018,28904.2264
5304,2019,16587.4908
5304,2020,40364.2
5304,2021,35410.6
5304,2022,35410.6
5305,1990,2064
5305,1991,516
5305,1992,25.8
5305,1996,154.8
5305,1997,1444.8
5305,1998,2193
5305,1999,1988.08757
5305,2000,2330.9254
5305,2001,2341.33838
5305,2002,2195.46378
5305,2003,1585.18919
5305,2004,1568.3146
5305,2005,1886.84
5305,2006,1921.56541
5305,2007,408.29081
5305,2008,232.2
5305,2009,319.92
5305,2010,1357.08
5305,2011,5020.78836
5305,2012,5591.07672
5305,2013,5996.24508
5305,2014,6589.75344
5305,2015,5957.7618
5305,2016,5777.27016
5305,2017,6855.81852
5305,2018,6921.71688
5305,2019,11107.35924
5305,2020,11971.6644
5305,2021,13379.168
5305,2022,13379.168
54,1990,3973.2
54,1991,3921.6
54,1992,3044.4
54,1993,3328.2
54,1994,2451
54,1995,2889.6
54,1996,2502.6
54,1997,2580
54,1998,2425.2
54,1999,2244.6
54,2000,2476.8
54,2001,2631.6
54,2002,2244.6
54,2003,1883.4
54,2004,2115.6
54,2005,1806
54,2006,1831.8
54,2007,1831.8
54,2008,2451
54,2009,1496.4
54,2010,1780.2
54,2011,1754.4
54,2012,1109.4
54,2013,1109.4
54,2014,1186.8
54,2015,1186.8
54,2016,1315.8
54,2017,1443.9744
54,2018,1264.6128
54,2019,1156.2012
54,2020,1147.455
54,2021,1177.05
54,2022,1177.05
5400,1990,92050.5
5400,1991,83826
5400,1992,102324.57
5400,1993,123032.0747
5400,1994,104575.55714
5400,1995,124339.80547
5400,1996,130706.27409
5400,1997,116870.89339
5400,1998,100565.83968
5400,1999,92997.75144
5400,2000,84446.47344
5400,2001,77724.38521
5400,2002,80224.64406
5400,2003,77899.51397
5400,2004,80166.65793
5400,2005,79430.94996
5400,2006,74637.07287
5400,2007,77750.27537
5400,2008,68389.05326
5400,2009,64853.43255
5400,2010,65173.16853
5400,2011,61157.88969
5400,2012,62768.45092
5400,2013,53813.74113
5400,2014,53076.03134
5400,2015,52813.79082
5400,2016,52450.2151
5400,2017,57547.7801
5400,2018,60537.49711
5400,2019,51362.07153
5400,2020,48919.86519
5400,2021,49017.60896
5400,2022,49017.60896
5401,1990,36336.9
5401,1991,41135.7
5401,1992,61365.57
5401,1993,81918.38208
5401,1994,71916.51
5401,1995,95041.97809
5401,1996,106843.81981
5401,1997,93075.25339
5401,1998,79628.21397
5401,1999,59870.43454
5401,2000,56793.25916
5401,2001,52859.43601
5401,2002,54283.71691
5401,2003,50855.60889
5401,2004,48177.9749
5401,2005,47689.28899
5401,2006,43102.75
5401,2007,40449.90005
5401,2008,37733.07131
5401,2009,35417.24398
5401,2010,35756.17333
5401,2011,35812.62791
5401,2012,36411.57256
5401,2013,33815.04618
5401,2014,33824.31981
5401,2015,30247.39344
5401,2016,31495.06707
5401,2017,32311.9323
5401,2018,32873.02251
5401,2019,32113.99176
5401,2020,30114.06458
5401,2021,28023.76986
5401,2022,28023.76986
5402,1990,20253
5402,1991,21775.2
5402,1992,22342.8
5402,1993,27864
5402,1994,21878.4
5402,1995,20588.4
5402,1996,14680.2
5402,1997,14009.4
5402,1998,11610
5402,1999,9494.4
5402,2000,4902
5402,2001,5282.03754
5402,2002,4809.5681
5402,2003,4775.69866
5402,2004,4561.22922
5402,2005,4707.95978
5402,2006,3874.29034
5402,2007,3664.53818
5402,2008,4409.68909
5402,2009,4251.84
5402,2010,4377.79091
5402,2011,4529.54182
5402,2012,3675.09273
5402,2013,4162.24364
5402,2014,4391.39455
5402,2015,4594.74546
5402,2016,4632.82842
5402,2017,5306.7504
5402,2018,5225.4288
5402,2019,4253.40929
5402,2020,3806.30892
5402,2021,3704.5476
5402,2022,3704.5476
5403,1990,25.8
5403,1991,25.8
5403,1992,77.4
5403,1993,93.79261
5403,1994,107.84714
5403,1995,120.42738
5403,1996,156.27429
5403,1997,196.08
5403,1998,210.08571
5403,1999,173.6969
5403,2000,187.01428
5403,2001,200.33167
5403,2002,221.38905
5403,2003,242.44643
5403,2004,263.50381
5403,2005,284.56119
5403,2006,641.91857
5403,2007,2322.97714
5403,2008,1072.12286
5403,2009,808.86857
5403,2010,1286.01429
5403,2011,666.51996
5403,2012,1658.08563
5403,2013,2195.15131
5403,2014,1789.91698
5403,2015,1410.8748
5403,2016,1041.85215
5403,2017,1143.03479
5403,2018,1091.10373
5403,2019,1151.53287
5403,2020,776.72591
5403,2021,722.7541
5403,2022,722.7541
5404,1990,35434.8
5404,1991,20889.3
5404,1992,18538.8
5404,1993,13155.9
5404,1994,10672.8
5404,1995,8589
5404,1996,9025.98
5404,1997,9590.16
5404,1998,9117.54
5404,1999,23459.22
5404,2000,22564.2
5404,2001,19382.58
5404,2002,20909.97
5404,2003,22025.76
5404,2004,27163.95
5404,2005,26749.14
5404,2006,27018.11396
5404,2007,31312.86
5404,2008,25174.17
5404,2009,24375.48
5404,2010,23753.19
5404,2011,20149.2
5404,2012,21023.7
5404,2013,13641.3
5404,2014,13070.4
5404,2015,16560.77712
5404,2016,15280.46747
5404,2017,18786.06262
5404,2018,21347.94207
5404,2019,13843.13762
5404,2020,14222.76577
5404,2021,16566.5374
5404,2022,16566.5374
5500,1990,12909
5500,1991,14348.7
5500,1992,13889.4
5500,1993,13182.9
5500,1994,13726.3
5500,1995,13048.4
5500,1996,14851.2
5500,1997,14637.4
5500,1998,13746.8
5500,1999,13449.6
5500,2000,13537.54
5500,2001,14250.68
5500,2002,6097.02
5500,2003,17068.66
5500,2004,13806.4
5500,2005,16963.04
5500,2006,16397.88
5500,2007,14636.72
5500,2008,15130.22863
5500,2009,14932.23726
5500,2010,15082.90588
5500,2011,14568.47451
5500,2012,11752.44314
5500,2013,12171.61176
5500,2014,11682.38039
5500,2015,9899.54902
5500,2016,10246.41765
5500,2017,9310.04467
5500,2018,10176.81453
5500,2019,10854.08878
5500,2020,10579.18824
5500,2021,9852.58
5500,2022,9852.58
5501,1990,12909
5501,1991,14348.7
5501,1992,13889.4
5501,1993,13182.9
5501,1994,13726.3
5501,1995,13048.4
5501,1996,14851.2
5501,1997,14637.4
5501,1998,13746.8
5501,1999,13449.6
5501,2000,13537.54
5501,2001,14250.68
5501,2002,6097.02
5501,2003,17068.66
5501,2004,13806.4
5501,2005,16963.04
5501,2006,16397.88
5501,2007,14636.72
5501,2008,15130.22863
5501,2009,14932.23726
5501,2010,15082.90588
5501,2011,14568.47451
5501,2012,11752.44314
5501,2013,12171.61176
5501,2014,11682.38039
5501,2015,9899.54902
5501,2016,10246.41765
5501,2017,9310.04467
5501,2018,10176.81453
5501,2019,10854.08878
5501,2020,10579.18824
5501,2021,9852.58
5501,2022,9852.58
56,2005,7.74
56,2006,15.48
56,2007,23.22
56,2008,30.96
56,2009,38.7
56,2010,46.44
56,2011,54.18
56,2012,61.92
56,2013,69.66
56,2014,77.4
56,2015,446.34
56,2016,520.128
56,2017,843.402
56,2018,635.712
56,2019,616.233
56,2020,597.3732
56,2021,446.041
56,2022,446.041
57,1993,51.6
57,1994,77.4
57,1995,51.6
57,1996,48.99519
57,1997,52.09615
57,1998,55.19711
57,1999,58.29808
57,2000,77.4
57,2001,25.8
57,2002,67.60096
57,2003,70.70192
57,2004,129
57,2005,154.8
57,2006,154.8
57,2007,129
57,2008,77.4
57,2009,103.2
57,2012,98.61058
57,2013,101.71154
57,2014,104.8125
57,2015,107.91346
57,2016,111.01442
57,2017,114.11539
57,2018,117.21635
57,2019,120.31731
57,2020,123.41827
57,2021,126.519
57,2022,126.519
5707,1990,79847.1
5707,1991,69094.2
5707,1992,61178.07
5707,1993,87349.21755
5707,1994,78862.85714
5707,1995,101575.7369
5707,1996,116119.90462
5707,1997,103035.85692
5707,1998,86949.10923
5707,1999,80161.76701
5707,2000,77159.7563
5707,2001,69636.19283
5707,2002,72414.0977
5707,2003,69966.71364
5707,2004,72598.2065
5707,2005,70375.94551
5707,2006,65539.41541
5707,2007,68812.7649
5707,2008,60192.18977
5707,2009,57988.57604
5707,2010,57300.31901
5707,2011,53399.48719
5707,2012,54232.68487
5707,2013,45489.22114
5707,2014,44640.85741
5707,2015,45134.96295
5707,2016,44830.2333
5707,2017,49266.82407
5707,2018,51912.82014
5707,2019,43571.77782
5707,2020,41730.63544
5707,2021,42882.09726
5707,2022,42882.09726
5802,1990,645
5802,1991,645
5802,1992,1625.4
5802,1993,552.85714
5802,1994,1083.6
5802,1995,3088.62857
5802,1996,2550.51429
5802,1997,3804.7826
5802,1998,3911.6685
5802,1999,4962.6871
5802,2000,3777.85714
5802,2001,5350.18286
5802,2002,5681.52857
5802,2003,5819.37429
5802,2004,6746.7
5802,2005,7609.52571
5802,2006,8947.07143
5802,2007,10137.55714
5802,2008,10814.62286
5802,2009,10694.46857
5802,2010,9077.91429
5802,2011,5828.32836
5802,2012,6237.18243
5802,2013,6594.43651
5802,2014,5549.46058
5802,2015,6465.28466
5802,2016,6448.87535
5802,2017,6777.75979
5802,2018,6646.09983
5802,2019,6107.47366
5802,2020,5697.1107
5802,2021,9006.082
5802,2022,9006.082
5803,2005,7.74
5803,2006,15.48
5803,2007,23.22
5803,2008,30.96
5803,2009,38.7
5803,2010,46.44
5803,2011,54.18
5803,2012,61.92
5803,2013,69.66
5803,2014,77.4
5803,2015,446.34
5803,2016,520.128
5803,2017,843.402
5803,2018,635.712
5803,2019,616.233
5803,2020,597.3732
5803,2021,446.041
5803,2022,446.041
5815,1995,30.96
5815,1996,61.92
5815,1997,92.88
5815,1998,123.84
5815,1999,154.8
5815,2000,185.76
5815,2001,216.72
5815,2002,247.68
5815,2003,278.64
5815,2004,309.6
5815,2005,428.28
5815,2006,985.56
5815,2007,1225.5
5815,2008,1052.64
5815,2009,2066.58
5815,2010,28983.72
5815,2011,31390.86
5815,2012,29979.6
5815,2013,32618.94
5815,2014,35516.28
5815,2015,37624.14
5815,2016,31424.4
5815,2017,29416.7558
5815,2018,17661.70721
5815,2019,2899.8684
5815,2020,19201.5436
5815,2021,19973.96
5815,2022,19973.96
5817,1990,645
5817,1991,645
5817,1992,129
5817,1993,129
5817,1994,774
5817,1995,2838
5817,1996,2332.32
5817,1997,3541.6226
5817,1998,3551.94279
5817,1999,3892.35567
5817,2000,1919.52
5817,2001,2703.84
5817,2002,2298.78
5817,2003,1674.42
5817,2004,1710.54
5817,2005,1756.98
5817,2006,1787.94
5817,2007,2092.38
5817,2008,2218.8
5817,2009,1929.84
5817,2010,1537.68
5817,2011,1602.18
5817,2012,1661.52
5817,2013,2288.46
5817,2014,1237.11
5817,2015,2045.94
5817,2016,2726.46461
5817,2017,2759.31838
5817,2018,2591.75774
5817,2019,2527.39711
5817,2020,2351.27087
5817,2021,2276.397
5817,2022,2276.397
5848,1990,235120.5
5848,1991,238062.3
5848,1992,205817.37
5848,1993,199491.31755
5848,1994,171785.25714
5848,1995,190368.1369
5848,1996,197981.59981
5848,1997,195709.01339
5848,1998,177131.95396
5848,1999,166492.06001
5848,2000,157240.7163
5848,2001,171109.56235
5848,2002,155663.95549
5848,2003,170927.05969
5848,2004,179128.53793
5848,2005,170493.06424
5848,2006,179025.32145
5848,2007,153165.65823
5848,2008,180438.13903
5848,2009,162398.52123
5848,2010,176383.12013
5848,2011,170442.44424
5848,2012,151707.60842
5848,2013,151665.00159
5848,2014,152004.29475
5848,2015,128321.05718
5848,2016,123203.08442
5848,2017,127144.60267
5848,2018,126372.70246
5848,2019,117815.42026
5848,2020,110951.498
5848,2021,111682.77486
5848,2022,111682.77486
5849,1990,785790.6
5849,1991,790589.4
5849,1992,816492.6
5849,1993,868903.45714
5849,1994,853102.8
5849,1995,973633.02857
5849,1996,818656.11429
5849,1997,778787.38337
5849,1998,841940.33066
5849,1999,681390.77699
5849,2000,662075.98564
5849,2001,688050.04511
5849,2002,705972.70945
5849,2003,675598.3543
5849,2004,1054747.39915
5849,2005,1202805.844
5849,2006,1279641.70886
5849,2007,1425212.41163
5849,2008,1529565.69305
5849,2009,1558650.22933
5849,2010,1596906.57814
5849,2011,1598048.1438
5849,2012,1542348.40736
5849,2013,1526949.41638
5849,2014,1310065.40042
5849,2015,1208017.58736
5849,2016,1153876.70477
5849,2017,986787.0794
5849,2018,937446.8905
5849,2019,923782.51216
5849,2020,603132.81982
5849,2021,592187.94129
5849,2022,592187.94129
5873,1990,235383.6
5873,1991,238356.3
5873,1992,182761.77
5873,1993,186000.24
5873,1994,164365.21
5873,1995,184361.18
5873,1996,194554.59
5873,1997,192616
5873,1998,171904.91
5873,1999,160079.22
5873,2000,151187.49531
5873,2001,164793.21306
5873,2002,149678.0243
5873,2003,164845.84661
5873,2004,172794.96893
5873,2005,162523.15124
5873,2006,171473.55751
5873,2007,148655.93587
5873,2008,175642.93896
5873,2009,159387.00346
5873,2010,173068.12796
5873,2011,167054.85247
5873,2012,148969.12697
5873,2013,149933.10147
5873,2014,150298.57597
5873,2015,127600.76759
5873,2016,121833.70449
5873,2017,125821.18442
5873,2018,123744.16458
5873,2019,115224.06603
5873,2020,108661.33881
5873,2021,109852.09076
5873,2022,109852.09076
63,1993,25.8
63,1995,154.8
63,1996,77.4
63,1997,51.6
63,1998,25.8
63,1999,25.8
63,2000,25.8
63,2001,25.8
63,2002,25.8
63,2003,25.8
63,2010,25.8
63,2011,25.8
63,2016,0.55569
67,1990,464.4
67,1991,438.6
67,1992,361.2
67,1993,361.2
67,1994,438.6
67,1995,361.2
67,1996,232.2
67,1997,206.4
67,1998,206.4
67,1999,232.2
67,2000,154.8
67,2001,154.8
67,2002,180.6
67,2009,619.2
67,2010,567.6
67,2011,696.6
67,2012,541.8
67,2013,645
67,2014,645
67,2015,464.4
67,2016,541.8
67,2017,438.6
67,2018,541.8
67,2019,541.8
67,2020,232.2
67,2021,129
67,2022,129
68,1999,15402.6
68,2000,14370.6
68,2001,11016.6
68,2002,10393.41
68,2003,11163.42
68,2004,14590.83
68,2005,20056.44
68,2006,20336.25
68,2007,22705.86
68,2008,17051.67
68,2009,15009.48
68,2010,14773.29
68,2011,11105.7
68,2012,11385.9
68,2013,5610.6
68,2014,4569.3
68,2015,8805.3
68,2016,7845
68,2017,10942.3668
68,2018,13338.6501
68,2019,6471.1935
68,2020,7669.0737
68,2021,9306.393
68,2022,9306.393
73,1999,1.48757
73,2000,8.9254
73,2001,19.33838
73,2002,28.26378
73,2003,37.18919
73,2004,46.1146
73,2005,55.04
73,2006,63.9654
73,2007,72.89081
73,2009,165.12
73,2010,428.28
73,2011,273.48
73,2012,147.06
73,2013,190.92
73,2014,61.92
73,2015,74.82
73,2016,49.02
73,2017,147.06
73,2018,187.05
73,2019,218.784
73,2020,31.1148
73,2021,75.852
73,2022,75.852
79,1990,33117.9
79,1991,19222.5
79,1992,16866.9
79,1993,11012.7
79,1994,9381
79,1995,7529.4
79,1996,8247.6
79,1997,8499.6
79,1998,8101.8
79,1999,7193.1
79,2000,6192.3
79,2001,6207.3
79,2002,8226.3
79,2003,8517.9
79,2004,10509.9
79,2005,5452.5
79,2006,5224.5
79,2007,5870.4
79,2008,5824.5
79,2009,6242.4
79,2010,6527.1
79,2011,7055.1
79,2012,7520.4
79,2013,6274.5
79,2014,6615.9
79,2015,5856
79,2016,5587.2
79,2017,5669.7
79,2018,5896.8
79,2019,5157.9
79,2020,4854.9222
79,2021,5983.15
79,2022,5983.15
80,2011,0.15996
80,2012,0.31992
80,2013,0.47988
80,2014,0.63984
80,2015,0.7998
80,2016,0.95976
80,2017,1.11972
80,2018,1.27968
80,2019,1.43964
80,2020,1.5996
80,2021,1.4706
80,2022,1.4706
97,1990,41.4
97,1991,20.7
97,1992,20.7
97,1993,6.9
97,1994,20.7
97,1995,20.7
97,1996,25.86
97,1997,31.02
97,1998,36.18
97,1999,41.34
97,2000,46.5
97,2001,51.66
97,2002,56.82
97,2003,61.98
97,2004,67.14
97,2005,72.3
97,2006,98.1
97,2007,72.3
97,2008,83.09216
97,2009,87.24572
97,2010,91.39928
97,2011,95.55284
97,2012,99.7064
97,2013,103.85996
97,2014,108.01352
97,2015,112.16708
97,2016,116.32064
97,2017,120.4742
97,2018,124.62776
97,2019,128.78132
97,2020,132.93488
97,2021,137.088
97,2022,137.088
98,1992,25.8
98,1993,31.13547
98,1994,30.44714
98,1995,29.75881
98,1996,51.6
98,1997,77.4
98,1998,77.4
98,1999,27.00547
98,2000,26.31714
98,2001,25.62881
98,2002,24.94048
98,2003,24.25214
98,2004,23.56381
98,2005,22.87548
98,2006,22.18714
98,2010,25.8
98,2011,25.8
98,2013,25.8
98,2014,25.8
98,2015,15.99215
98,2016,15.30382
98,2017,14.61548
98,2018,13.92715
98,2019,13.23882
98,2020,12.55048
98,2021,11.8622
98,2022,11.8622
