geo,year,gpp_food_packaging_energy_use_total
185,2003,133615.9401
185,2004,139884.2214
185,2005,162614.72685
185,2006,170211.68212
185,2007,189138.69428
185,2008,201991.29855
185,2009,197751.81319
185,2010,210323.89265
185,2011,217303.17172
185,2012,217726.47896
185,2013,210491.00721
185,2014,219784.36279
185,2015,226245.34474
185,2016,214501.03425
185,2017,219276.45586
185,2018,213176.85555
185,2019,212812.67246
185,2020,209757.50953
185,2021,224394.91591
185,2022,224394.91591
186,1992,81.23108
186,1993,13.798
186,1994,54.41354
186,1995,66.67605
186,1996,78.93856
186,1997,91.20107
186,1998,103.46358
186,1999,115.72608
186,2000,127.98859
186,2001,140.2511
186,2002,152.51361
186,2003,164.77612
186,2004,177.03863
186,2005,189.30114
19,2002,0.44923
19,2003,0.98842
19,2004,1.32354
19,2005,1.67198
19,2006,1.98857
19,2007,2.45681
19,2008,2.71131
19,2009,3.61282
19,2010,3.90166
19,2011,4.02658
19,2013,4.55325
19,2014,25.98178
19,2015,34.2501
19,2016,35.68105
19,2017,54.25832
19,2018,44.05351
19,2019,50.0201
19,2020,53.88184
19,2021,35.66958
19,2022,35.66958
194,1990,1330.44
194,1991,1534.905
194,1992,1776.61
194,1993,2018.95
194,1994,2144.785
194,1995,2250.9778
194,1996,2401.4014
194,1997,2532.8618
194,1998,2629.543
194,1999,1352.6542
194,2000,2499.5694
194,2001,2604.62487
194,2002,2709.68035
194,2003,2814.73582
194,2004,2919.79129
194,2005,3002.75896
194,2006,3078.99464
194,2007,3220.48391
194,2008,3371.96318
194,2009,3442.73045
194,2010,3511.15773
194,2011,3639.147
194,2012,3672.61827
194,2013,3936.02155
194,2014,3947.76682
194,2015,3803.16409
194,2016,3778.98136
194,2017,3731.75864
194,2018,3949.00991
194,2019,3982.16793
194,2020,4074.21846
194,2021,4346.0747
194,2022,4346.0747
195,1991,0.91257
195,1992,1.81973
195,1993,2.74706
195,1994,3.66275
195,1995,4.57844
195,1996,5.49413
195,1997,12.11222
195,1998,21.4951
195,1999,30.87683
195,2000,40.24842
195,2001,48.50591
195,2002,58.60499
195,2003,68.27002
195,2004,76.39116
195,2005,85.79763
195,2006,93.10677
195,2007,188.37878
195,2008,243.68942
195,2009,208.88415
195,2010,252.17873
195,2011,272.79534
195,2012,311.27701
195,2013,259.21999
195,2014,284.67525
195,2015,324.10025
195,2016,320.00653
195,2017,17.38281
195,2018,29.27309
195,2019,175.63857
195,2020,470.84701
195,2021,339.31474
195,2022,339.31474
198,1992,1571.60821
198,1993,1908.69422
198,1994,2058.46717
198,1995,1772.12499
198,1996,2586.42844
198,1997,2630.88909
198,1998,2246.37314
198,1999,2380.42472
198,2000,2544.9948
198,2001,4384.26646
198,2002,4441.1059
198,2003,3380.47708
198,2004,3723.96614
198,2005,3701.14733
198,2006,3771.64578
198,2007,4163.45758
198,2008,3803.25238
198,2009,3050.95963
198,2010,3355.84158
198,2011,3139.30867
198,2012,3124.74202
198,2013,3105.92572
198,2014,3144.66112
198,2015,3341.7135
198,2016,3355.9211
198,2017,3472.69298
198,2018,3687.4788
198,2019,3712.72617
198,2020,3438.51309
198,2021,3468.21535
198,2022,3468.21535
199,1993,5045.48718
199,1994,4850.44885
199,1995,6275.78933
199,1996,7185.53972
199,1997,7291.54249
199,1998,6248.52615
199,1999,5856.89099
199,2000,6634.87189
199,2001,6179.52523
199,2002,6475.65053
199,2003,6748.14208
199,2004,6177.47889
199,2005,6758.77549
199,2006,6873.26615
199,2007,6807.23995
199,2008,6412.48638
199,2009,5719.47424
199,2010,7214.72626
199,2011,6944.65364
199,2012,7030.07368
199,2013,6988.05094
199,2014,6509.70148
199,2015,5929.96431
199,2016,5839.46847
199,2017,6303.15561
199,2018,5772.00551
199,2019,5687.04489
199,2020,5054.46374
199,2021,5486.78986
199,2022,5486.78986
20,1998,2.87951
20,1999,12.70939
20,2000,16.30076
20,2001,19.82822
20,2002,23.34602
20,2003,27.3812
20,2004,31.51539
20,2005,2.59689
20,2006,5.19632
20,2007,7.58483
20,2008,10.41618
20,2009,15.60489
20,2010,18.50885
20,2011,16.35855
20,2012,18.48839
20,2013,20.88238
20,2014,23.94454
20,2015,26.53775
20,2016,24.90901
20,2017,23.72009
20,2018,23.17684
20,2019,22.9742
20,2020,23.22529
20,2021,25.35074
20,2022,25.35074
200,1990,68.66948
200,1991,72.93577
200,1992,77.23806
200,1993,83.97309
200,1994,92.57767
200,1995,99.23607
200,1996,106.0251
200,1997,119.97707
200,1998,124.54063
200,1999,136.64105
200,2000,150.33174
200,2001,147.00255
200,2002,154.03485
200,2003,169.5951
200,2004,175.89758
200,2005,177.50586
200,2006,165.44444
200,2007,165.51644
200,2008,182.44265
200,2009,232.73052
200,2010,225.03831
200,2011,226.51454
200,2012,330.85172
200,2013,461.02229
200,2014,286.56708
200,2015,283.94095
200,2016,291.83848
200,2017,299.73601
200,2018,307.63354
200,2019,315.53107
200,2020,323.4286
200,2021,331.32615
200,2022,331.32615
202,1990,16926.27483
202,1991,13843.15579
202,1992,11457.00972
202,1993,7339.05721
202,1994,8111.57408
202,1995,9233.77251
202,1996,5616.38731
202,1997,6211.59426
202,1998,8612.88516
202,1999,9485.17044
202,2000,10543.6673
202,2001,12327.94757
202,2002,14453.26325
202,2003,16133.93758
202,2004,18579.51416
202,2005,18797.82381
202,2006,19778.02534
202,2007,20124.51721
202,2008,20758.05084
202,2009,26898.84418
202,2010,28489.67572
202,2011,15208.29602
202,2012,14892.00603
202,2013,16784.51023
202,2014,18077.61631
202,2015,21941.67587
202,2016,19338.22117
202,2017,15212.59068
202,2018,19708.25828
202,2019,17989.48796
202,2020,21997.93461
202,2021,23790.6086
202,2022,23790.6086
203,1990,20292.14582
203,1991,21214.35409
203,1992,22018.02448
203,1993,23772.29326
203,1994,23693.74455
203,1995,25796.62237
203,1996,30173.52809
203,1997,34633.56428
203,1998,34178.70218
203,1999,38396.59349
203,2000,44339.62903
203,2001,48719.07771
203,2002,45499.17349
203,2003,56139.70904
203,2004,51163.92841
203,2005,55797.26279
203,2006,42872.54969
203,2007,44456.96449
203,2008,41996.0229
203,2009,29793.83675
203,2010,27977.4305
203,2011,28845.02777
203,2012,28898.5916
203,2013,28586.39949
203,2014,28239.62435
203,2015,29915.97901
203,2016,31649.66164
203,2017,33497.39347
203,2018,33839.41391
203,2019,33514.63338
203,2020,31274.74118
203,2021,35063.78486
203,2022,35063.78486
207,2002,20.09088
207,2003,40.18176
207,2004,60.27264
207,2005,80.36352
207,2006,100.4544
207,2007,120.54528
207,2008,140.63616
207,2009,160.72704
207,2010,180.81792
207,2011,200.9088
207,2012,169.6896
207,2013,154.4832
207,2014,136.8576
207,2015,113.5872
207,2016,14.8032
207,2017,13.1328
207,2018,9.792
207,2019,8.352
207,2020,50.112
207,2021,127.51536
207,2022,127.51536
208,1994,1307.0983
208,1995,1266.21364
208,1996,1256.15611
208,1997,991.66434
208,1998,1052.04302
208,1999,154.76743
208,2000,299.27027
208,2001,479.52133
208,2002,625.80366
208,2003,749.2643
208,2004,898.83204
208,2005,1057.10385
208,2006,1235.80377
208,2007,1429.12954
208,2008,1604.85801
208,2009,1844.48796
208,2010,1645.59976
208,2011,1482.13124
208,2012,1465.84551
208,2013,1440.92476
208,2014,1057.50642
208,2015,1098.12177
208,2016,811.64553
208,2017,1104.05502
208,2018,1025.00399
208,2019,1045.64826
208,2020,1081.5599
208,2021,1265.00789
208,2022,1265.00789
209,1991,0.03741
209,1992,0.07482
209,1993,0.11223
209,1994,0.14964
209,1995,0.18705
209,1996,0.22446
209,1997,0.26187
209,1998,0.29928
209,1999,0.33669
209,2000,0.3741
209,2001,0.41151
209,2002,0.44892
209,2003,0.48633
209,2004,0.52374
209,2005,0.56115
209,2006,0.59856
209,2007,0.63597
209,2008,0.67338
209,2009,0.71079
209,2010,0.7482
209,2011,0.78561
209,2012,0.82302
209,2013,0.86043
209,2014,0.89784
209,2015,0.93525
209,2016,0.97266
209,2017,1.01007
209,2018,1.04748
209,2019,1.08489
209,2020,1.1223
209,2021,1.15971
209,2022,1.15971
21,1990,17528.18038
21,1991,21005.98919
21,1992,22785.84467
21,1993,24422.18323
21,1994,25630.93861
21,1995,27854.35597
21,1996,30282.38876
21,1997,32410.66018
21,1998,31602.23837
21,1999,33500.40654
21,2000,37827.39508
21,2001,38622.88904
21,2002,44130.10564
21,2003,48448.49178
21,2004,48717.59069
21,2005,49603.13044
21,2006,51031.13288
21,2007,11662.71021
21,2008,14073.40146
21,2009,18654.88839
21,2010,23229.04421
21,2011,27018.34632
21,2012,32158.35808
21,2013,36251.50712
21,2014,43371.91338
21,2015,51093.62175
21,2016,57258.09225
21,2017,60311.11394
21,2018,57866.21951
21,2019,63496.38857
21,2020,64634.45383
21,2021,57378.51656
21,2022,57378.51656
210,1990,7246.90878
210,1991,7284.93631
210,1992,6821.25459
210,1993,6677.3508
210,1994,6481.09073
210,1995,6749.97146
210,1996,6993.86144
210,1997,6730.95536
210,1998,12860.60281
210,1999,12241.47941
210,2000,14187.98498
210,2001,14850.2418
210,2002,15106.30631
210,2003,15994.69067
210,2004,15881.12206
210,2005,16337.70526
210,2006,16886.86162
210,2007,18024.84348
210,2008,17947.18053
210,2009,16389.68776
210,2010,17555.08112
210,2011,18106.41203
210,2012,18247.85236
210,2013,17441.34602
210,2014,17478.03821
210,2015,17331.2662
210,2016,17936.34355
210,2017,18663.67727
210,2018,18854.00992
210,2019,18874.8865
210,2020,18242.51117
210,2021,17388.24582
210,2022,17388.24582
211,1990,2837.68829
211,1991,2797.41043
211,1992,2660.91597
211,1993,2832.45971
211,1994,3496.80485
211,1995,1936.17968
211,1996,1959.34089
211,1997,3224.49971
211,1998,2018.80051
211,1999,3728.81459
211,2000,3018.49117
211,2001,3990.34418
211,2002,3573.00873
211,2003,3589.89688
211,2004,3604.11642
211,2005,3629.81217
211,2006,3700.4051
211,2007,3626.93798
211,2008,3722.05536
211,2009,3310.85402
211,2010,3155.08499
211,2011,2837.20741
211,2012,2712.38586
211,2013,2652.46402
211,2014,2923.56614
211,2015,2855.1841
211,2016,2860.04477
211,2017,2931.46894
211,2018,2750.70663
211,2019,2759.23129
211,2020,2622.3455
211,2021,2753.2487
211,2022,2753.2487
212,1991,30
212,1992,30
212,1993,49.41
212,1994,53.56
212,1995,67.54
212,1996,67.54
212,1997,151.115
212,1998,220.485
212,1999,214.46
212,2000,189.16
212,2001,131.36
212,2002,171.635
212,2003,147.86501
212,2004,180.69499
212,2005,129.97
212,2006,121.765
212,2007,149.43
212,2008,144.09
212,2009,106.905
212,2010,141.55
212,2011,102.745
212,2012,71.675
212,2013,58.895
212,2014,54.45
212,2015,47.78
212,2016,41.67
212,2017,41.1144
212,2018,40.89216
212,2019,39.22536
212,2020,34.4472
212,2021,80.483
212,2022,80.483
213,1992,10.494
213,1993,12.798
213,1994,10.62
213,1995,10.53
213,1996,9.882
213,1997,8.208
213,1998,11.016
213,1999,10.134
213,2000,12.294
213,2001,13.086
213,2002,13.176
213,2003,13.05
213,2004,14.454
213,2005,15.678
213,2006,16.326
213,2007,17.586
213,2008,18.378
213,2009,18.882
213,2010,19.386
213,2011,19.962
213,2012,20.448
213,2013,21.798
213,2014,23.382
213,2015,26.298
213,2016,26.298
213,2017,26.298
213,2018,26.298
213,2019,26.298
213,2020,26.298
213,2021,28.37045
213,2022,28.37045
214,1990,17590.68283
214,1991,20425.0923
214,1992,20822.30958
214,1993,20870.62011
214,1994,21508.46755
214,1995,22197.96041
214,1996,23544.63635
214,1997,23281.12106
214,1998,20463.93469
214,1999,19367.34911
214,2000,19197.69128
214,2001,19063.99995
214,2002,20835.12948
214,2003,21400.25403
214,2004,22434.98418
214,2005,22772.57282
214,2006,23162.82193
214,2007,22545.22545
214,2008,21308.51991
214,2009,19506.39139
214,2010,20817.93936
214,2011,24475.76827
214,2012,24172.26709
214,2013,24619.78864
214,2014,22740.55342
214,2015,22127.9537
214,2016,21164.31384
214,2017,20267.50829
214,2018,19713.1277
214,2019,19908.33623
214,2020,20241.4807
214,2021,22120.81875
214,2022,22120.81875
215,1995,6.912
215,1996,13.824
215,1997,27.648
215,1998,55.296
215,1999,82.944
215,2000,110.592
215,2001,138.24
215,2002,165.888
215,2003,193.536
215,2004,221.184
215,2005,248.832
215,2006,276.48
215,2007,276.48
215,2008,276.48
215,2009,207.36
215,2010,311.04
215,2011,311.04
215,2012,311.04
215,2013,274.72
215,2014,288.32
215,2015,306.08
215,2016,295.2
215,2017,275.4736
215,2018,260.81088
215,2019,264.09136
215,2020,219.99456
215,2021,364.8848
215,2022,364.8848
216,1990,3013.72296
216,1991,5069.57046
216,1992,3819.07467
216,1993,3677.0141
216,1994,4202.87482
216,1995,4703.36475
216,1996,5435.99075
216,1997,6204.34883
216,1998,4919.01205
216,1999,5760.70941
216,2000,7623.77198
216,2001,8337.25055
216,2002,9417.01498
216,2003,10615.09444
216,2004,13518.94027
216,2005,11700.23017
216,2006,12210.33905
216,2007,13642.91992
216,2008,13588.13416
216,2009,10454.46721
216,2010,11023.51829
216,2011,14371.03996
216,2012,15227.32381
216,2013,17321.30698
216,2014,17441.44605
216,2015,17304.12468
216,2016,18374.83349
216,2017,17903.90901
216,2018,18408.4456
216,2019,18655.17589
216,2020,15685.55526
216,2021,18092.89265
216,2022,18092.89265
217,1990,0.918
217,1991,0.954
217,1992,1.08
217,1993,0.648
217,1994,0.936
217,1995,1.566
217,1996,1.53
217,1997,1.35
217,1998,8.1
217,1999,18.0036
217,2000,26.4204
217,2001,35.22371
217,2002,43.8732
217,2003,52.52269
217,2004,61.17218
217,2005,70.22817
217,2006,79.34267
217,2007,88.42792
217,2008,90.18576
217,2009,95.53384
217,2010,81.78057
217,2011,91.85714
217,2012,96.00587
217,2013,90.30646
217,2014,98.52496
217,2015,110.7539
217,2016,124.55026
217,2017,135.40774
217,2018,128.14734
217,2019,133.26979
217,2020,136.38776
217,2021,146.77404
217,2022,146.77404
220,1990,812.13099
220,1991,826.71399
220,1992,935.84843
220,1993,913.12843
220,1994,1012.46058
220,1995,1044.47821
220,1996,1210.99539
220,1997,1250.30452
220,1998,1262.42103
220,1999,1400.37652
220,2000,1383.23158
220,2001,1656.97147
220,2002,1649.47338
220,2003,1615.83384
220,2004,1726.11885
220,2005,1672.52128
220,2006,1569.5616
220,2007,1924.31502
220,2008,1798.05416
220,2009,1578.52295
220,2010,2108.41567
220,2011,1786.28072
220,2012,1701.04371
220,2013,1753.02275
220,2014,1642.39459
220,2015,1634.55485
220,2016,1199.99632
220,2017,1152.42961
220,2018,1206.72584
220,2019,1247.10191
220,2020,1020.16849
220,2021,1670.12034
220,2022,1670.12034
221,1990,392
221,1991,393.44
221,1992,401.76
221,1993,390.08
221,1994,386.4
221,1995,369.28
221,1996,383.84
221,1997,352.32
221,1998,646.72
221,1999,36.096
221,2000,72.192
221,2001,108.288
221,2002,149.387
221,2003,190.486
221,2004,231.585
221,2005,272.684
221,2006,313.783
221,2007,354.882
221,2008,395.981
221,2009,2080.024
221,2010,1964.547
221,2011,2113.55
221,2012,2265.01
221,2013,2250.59
221,2014,2384.96
221,2015,2428.19
221,2016,2347.16
221,2017,2370.8
221,2018,790.56
221,2019,776.64284
221,2020,939.31156
221,2021,2092.008
221,2022,2092.008
222,1990,501.31055
222,1991,513.27888
222,1992,507.53571
222,1993,541.41833
222,1994,546.62355
222,1995,544.41713
222,1996,855.71873
222,1997,1164.18391
222,1998,1502.31896
222,1999,415.58236
222,2000,808.33695
222,2001,1209.25771
222,2002,1603.56248
222,2003,2015.85536
222,2004,2498.70547
222,2005,2913.29729
222,2006,3337.042
222,2007,3752.28884
222,2008,4166.0971
222,2009,4508.59714
222,2010,4928.97795
222,2011,4915.9048
222,2012,5573.61204
222,2013,5541.56777
222,2014,5266.26325
222,2015,5128.09421
222,2016,5022.39992
222,2017,5457.33926
222,2018,5865.02935
222,2019,4938.2537
222,2020,3917.81606
222,2021,6568.02436
222,2022,6568.02436
223,1990,4600.65703
223,1991,4887.1075
223,1992,6186.97715
223,1993,6423.6727
223,1994,5741.10391
223,1995,6382.22239
223,1996,7163.35062
223,1997,8019.15156
223,1998,8089.78706
223,1999,9437.01168
223,2000,9678.64371
223,2001,8209.7105
223,2002,8465.53361
223,2003,10064.00837
223,2004,11140.22772
223,2005,10964.90572
223,2006,11922.70709
223,2007,13429.99525
223,2008,14977.73237
223,2009,16912.63591
223,2010,17717.05382
223,2011,18733.80791
223,2012,18794.75436
223,2013,19936.89382
223,2014,23958.50336
223,2015,25677.81283
223,2016,27185.79994
223,2017,28927.47586
223,2018,28870.78144
223,2019,27271.06597
223,2020,30986.84092
223,2021,35021.40817
223,2022,35021.40817
225,1990,1370.335
225,1991,1990.075
225,1992,1706.115
225,1993,1868.21
225,1994,2444.425
225,1995,2810.995
225,1996,2885.82
225,1997,2521.56
225,1998,3302.04
225,1999,3209.64001
225,2000,3193.82
225,2001,3066.025
225,2002,3491.175
225,2003,3379.82501
225,2004,3068.18999
225,2005,31.865
225,2006,33.385
225,2007,32.88
225,2008,33.095
225,2009,31.985
225,2010,35.36
225,2011,37.625
225,2012,38.76
225,2013,38.46
225,2014,39.021
225,2015,40.97205
225,2016,41.91
225,2017,42.325
225,2018,41.44
225,2019,38.09546
225,2020,38.754
225,2021,38.754
225,2022,38.754
226,1997,3.7178
226,1998,7.43561
226,1999,11.14082
226,2000,14.70964
226,2001,18.38705
226,2002,22.06445
226,2003,25.74186
226,2004,29.41927
226,2005,33.09668
226,2006,39.42067
226,2007,49.14916
226,2008,52.19682
226,2009,58.84287
226,2010,75.82246
226,2011,124.92846
226,2012,178.95138
226,2013,246.9673
226,2014,292.06318
226,2015,355.83489
226,2016,409.96532
226,2017,470.14522
226,2018,533.80874
226,2019,592.72621
226,2020,647.56291
226,2021,748.116
226,2022,748.116
228,1990,41527.40886
228,1991,47047.05553
229,1990,34940.95625
229,1991,32254.80759
229,1992,33920.18925
229,1993,30590.09772
229,1994,32919.82602
229,1995,35186.33923
229,1996,36440.35408
229,1997,37622.63221
229,1998,31620.85063
229,1999,32637.19484
229,2000,33338.89853
229,2001,33284.78448
229,2002,32381.86341
229,2003,32996.39906
229,2004,31161.41911
229,2005,36689.64682
229,2006,38085.33149
229,2007,38428.72829
229,2008,38552.18462
229,2009,33817.44354
229,2010,33695.04214
229,2011,31999.44131
229,2012,30548.93839
229,2013,30169.58701
229,2014,29606.04066
229,2015,29022.22258
229,2016,29190.82217
229,2017,28582.21833
229,2018,28204.03674
229,2019,27923.4729
229,2020,25721.59261
229,2021,28404.95408
229,2022,28404.95408
230,1992,7166.63617
230,1993,6116.75538
230,1994,4965.69244
230,1995,6554.89577
230,1996,8649.20364
230,1997,10900.91763
230,1998,13641.72322
230,1999,16153.38044
230,2000,18758.20331
230,2001,21547.7511
230,2002,24713.92741
230,2003,27829.0496
230,2004,5983.35548
230,2005,7134.70405
230,2006,8343.2555
230,2007,9981.19334
230,2008,10782.7409
230,2009,10762.32948
230,2010,12576.79139
230,2011,13607.30899
230,2012,13950.6506
230,2013,12732.80506
230,2014,11847.53069
230,2015,10262.67014
230,2016,9648.32788
230,2017,10947.62421
230,2018,12102.59764
230,2019,11671.49659
230,2020,12207.19637
230,2021,11409.89199
230,2022,11409.89199
231,1990,200924.64405
231,1991,245759.63918
231,1992,204152.57174
231,1993,197632.42444
231,1994,188244.26034
231,1995,428489.5277
231,1996,432403.87512
231,1997,430130.78089
231,1998,343873.74381
231,1999,344322.53225
231,2000,389075.18303
231,2001,365203.63697
231,2002,288750.13157
231,2003,283236.2215
231,2004,275619.69545
231,2005,265755.29334
231,2006,260471.02965
231,2007,270905.11784
231,2008,268288.8504
231,2009,236609.0574
231,2010,249094.22159
231,2011,248426.89446
231,2012,244731.068
231,2013,244332.3956
231,2014,272490.31905
231,2015,265628.26232
231,2016,270433.7081
231,2017,245206.87915
231,2018,243557.15355
231,2019,246244.79095
231,2020,252929.19752
231,2021,278708.93814
231,2022,278708.93814
234,2004,44.42926
234,2005,83.77761
234,2006,125.66641
234,2007,181.85497
234,2008,227.31871
234,2009,304.3134
234,2010,354.1789
234,2011,404.77588
234,2012,1252.82452
234,2013,1419.09559
234,2014,1164.90908
234,2015,1467.60875
234,2016,1832.44144
234,2017,2233.12501
234,2018,2548.80614
234,2019,2175.37653
234,2020,2255.0826
234,2021,2521.3453
234,2022,2521.3453
235,2005,301.7162
235,2006,603.82898
235,2007,905.95947
235,2008,1074.42895
235,2009,2751.37927
235,2010,4236.93899
235,2011,5405.38007
235,2012,6662.95343
235,2013,7415.06022
235,2014,8296.2356
235,2015,9428.46067
235,2016,10445.44354
235,2017,11397.4268
235,2018,11928.28269
235,2019,10342.94471
235,2020,9382.761
235,2021,9616.36714
235,2022,9616.36714
236,1990,13348.36667
236,1991,15726.146
236,1992,15664.10615
236,1993,17594.52419
236,1994,16250.28126
236,1995,17596.55202
236,1996,19672.17853
236,1997,19251.11471
236,1998,20777.5587
236,1999,19356.78812
236,2000,19281.0903
236,2001,22447.46799
236,2002,24410.02981
236,2003,26315.77504
236,2004,23057.75438
236,2005,22795.46358
236,2006,19961.31192
236,2007,15162.44085
236,2008,17725.57614
236,2009,17280.365
236,2010,16707.35308
236,2011,15309.27869
236,2012,16888.1906
236,2013,15092.62494
236,2014,14492.8307
236,2015,12621.31709
236,2016,11031.52307
236,2017,10480.92735
236,2018,9878.0187
236,2019,7680.30199
236,2020,6721.38729
236,2021,17565.53687
236,2022,17565.53687
237,2001,89.10751
237,2002,534.64507
237,2003,1512.09437
237,2004,2262.06749
237,2005,2979.50025
237,2006,3776.56729
237,2007,4602.61666
237,2008,5235.20259
237,2009,6070.63645
237,2010,7983.0747
237,2011,8468.7293
237,2012,10173.95022
237,2013,12079.71431
237,2014,12587.21168
237,2015,12488.7458
237,2016,12678.45832
237,2017,13910.16885
237,2018,9928.29506
237,2019,12221.59563
237,2020,13113.84657
237,2021,11293.13359
237,2022,11293.13359
248,1990,495.15061
248,1991,251.3253
250,2007,3.7328
250,2008,7.46976
250,2009,11.2232
250,2010,14.96932
250,2011,18.66864
250,2012,22.41989
250,2013,26.16443
250,2014,29.83856
250,2015,33.60348
250,2016,37.3372
250,2017,41.51906
250,2018,48.93221
250,2019,55.35592
250,2020,64.83814
250,2021,64.83814
250,2022,64.83814
251,1990,1861.09975
251,1991,1863.26887
251,1992,1865.43798
251,1993,1731.82056
251,1994,1731.82056
251,1995,1814.24689
251,1996,1826.82775
251,1997,1777.80578
251,1998,1664.57803
251,1999,1717.93823
251,2000,1802.9675
251,2001,1918.79818
251,2002,2052.4156
251,2003,2171.28304
251,2004,2301.8637
251,2005,2417.26056
251,2006,2549.14269
251,2007,1930.15807
251,2008,1698.08129
251,2009,2079.6997
251,2010,2278.38919
251,2011,1275.95443
251,2012,1760.22129
251,2013,1852.07137
251,2014,2002.49714
251,2015,2891.77783
251,2016,2313.23935
251,2017,2424.24982
251,2018,2611.83407
251,2019,2486.12252
251,2020,2269.48285
251,2021,2337.35459
251,2022,2337.35459
255,2000,9110.97598
255,2001,8738.89996
255,2002,8954.41563
255,2003,10514.29355
255,2004,10484.57755
255,2005,10857.926
255,2006,10681.64521
255,2007,11131.81865
255,2008,10110.33022
255,2009,9490.68029
255,2010,9852.3505
255,2011,10144.27962
255,2012,10543.07278
255,2013,10485.60062
255,2014,10393.71394
255,2015,10468.9194
255,2016,10917.18594
255,2017,9332.66493
255,2018,9280.53241
255,2019,9114.69467
255,2020,8673.95292
255,2021,8992.49985
255,2022,8992.49985
256,2000,1892.50132
256,2001,1965.62093
256,2002,2093.91575
256,2003,1930.54439
256,2004,2023.30192
256,2005,1912.06695
256,2006,1919.31233
256,2007,1809.10746
256,2008,1795.51104
256,2009,1675.927
256,2010,1700.95427
256,2011,1634.52291
256,2012,1564.59841
256,2013,1368.26707
256,2014,1416.01835
256,2015,1418.37547
256,2016,1444.71249
256,2017,1340.60174
256,2018,1409.2207
256,2019,1350.31249
256,2020,1146.54299
256,2021,1081.40801
256,2022,1081.40801
26,2004,0.0162
26,2005,0.0324
26,2006,0.0486
26,2007,0.0648
26,2008,0.081
26,2009,0.0972
26,2010,0.1134
26,2011,0.1296
26,2012,0.1458
26,2013,0.162
26,2014,0.576
26,2015,0.54
26,2016,3.24
26,2017,4.12514
26,2018,0.61058
26,2019,3.66347
26,2020,22.03666
26,2021,5.0506
26,2022,5.0506
27,1990,9344.90066
27,1991,6587.06992
27,1992,6316.08898
27,1993,6908.93843
27,1994,7622.4223
27,1995,9375.18979
27,1996,1734.0407
27,1997,1836.90269
27,1998,1607.16506
27,1999,1743.25062
27,2000,1946.27641
27,2001,2139.49766
27,2002,2512.04581
27,2003,2762.66217
27,2004,3044.28804
27,2005,3391.095
27,2006,3395.68905
27,2007,3911.4604
27,2008,3958.05979
27,2009,3278.20195
27,2010,3217.37848
27,2011,3452.61855
27,2012,3292.2701
27,2013,3426.09435
27,2014,3736.48572
27,2015,3903.27976
27,2016,3971.31869
27,2017,4082.95171
27,2018,4065.17563
27,2019,3940.31018
27,2020,4131.17654
27,2021,4512.44243
27,2022,4512.44243
272,2006,4861.04697
272,2007,5413.84845
272,2008,5072.20494
272,2009,3193.80661
272,2010,3706.72202
272,2011,1913.23469
272,2012,2168.68102
272,2013,1659.23014
272,2014,1594.74399
272,2015,2138.03796
272,2016,2347.74804
272,2017,2760.10061
272,2018,3549.19874
272,2019,3395.71995
272,2020,2796.60664
272,2021,3061.1198
272,2022,3061.1198
273,2006,723.95144
273,2007,982.74847
273,2008,877.12716
273,2009,408.88363
273,2010,518.79462
273,2011,526.62635
273,2012,463.78424
273,2013,269.66094
273,2014,245.42995
273,2015,257.59284
273,2016,209.26259
273,2017,229.54609
273,2018,233.51235
273,2019,224.81204
273,2020,227.48672
273,2021,229.78383
273,2022,229.78383
28,1990,6.485
28,1991,2.87866
28,1992,1.68
28,1993,4.44189
28,1994,8.22
28,1995,5.645
28,1996,2.61
28,1997,0.005
28,1998,0.03
28,1999,9.1316
28,2000,0.44
28,2001,2.64
28,2002,12.00922
28,2003,13.05722
28,2004,14.10523
28,2005,15.15323
28,2006,16.20124
28,2007,22.88328
28,2008,30.11026
28,2009,37.78098
28,2010,43.47163
28,2011,108.70835
28,2012,150.97667
28,2013,225.67019
28,2014,229.14931
28,2015,146.01913
28,2016,177.89834
28,2017,783.87477
28,2018,594.38018
28,2019,861.43459
28,2020,283.24764
28,2021,240.7199
28,2022,240.7199
299,1992,0.16272
299,1993,0.32544
299,1994,0.48816
299,1995,0.65088
299,1996,0.8136
299,1997,0.97632
299,1998,1.13904
299,1999,1.30176
299,2000,1.46448
299,2001,1.6425
299,2002,0.2034
299,2003,0.0819
299,2004,0.4914
299,2005,0.3249
299,2006,0.4482
299,2007,0.2259
299,2008,0.288
299,2009,0.2781
299,2010,0.621
299,2011,0.54
299,2012,1.845
299,2013,0.729
299,2014,0.9504
299,2015,1.035
299,2016,1.0494
299,2017,1.1664
299,2018,1.28646
299,2019,1.2348
299,2020,0.9792
299,2021,1.1088
299,2022,1.1088
3,1990,5
3,1991,4
3,1992,3
3,1993,2.5
3,1994,2.25
3,1995,8.965
3,1996,4.135
3,1997,5.51497
3,1998,5.27393
3,1999,31.64356
3,2000,155.71626
3,2001,156.0893
3,2002,180.58119
3,2003,108.75389
3,2004,138.10329
3,2005,118.36816
3,2006,82.12878
3,2007,120.63326
3,2008,157.57217
3,2009,193.51221
3,2010,224.08974
3,2011,232.32071
3,2012,261.44959
3,2013,294.25504
3,2014,336.8384
3,2015,378.51019
3,2016,206.55731
3,2017,307.65495
3,2018,436.28618
3,2019,274.58474
3,2020,519.22577
3,2021,201.90015
3,2022,201.90015
32,1997,64.21764
32,1998,128.43527
