geo,year,gpp_food_household_consumption_energy_use_electricity
145,2000,19.38511
145,2001,19.14528
145,2002,20.78601
145,2003,21.07986
145,2004,19.58284
145,2005,14.21566
145,2006,12.34924
145,2007,13.13428
145,2008,13.19106
145,2009,13.8229
145,2010,13.30568
145,2011,10.75199
145,2012,11.21958
145,2013,12.2052
145,2014,12.18244
145,2015,9.82094
145,2016,9.94513
145,2017,9.88459
145,2018,10.22809
145,2019,10.33518
145,2020,10.53822
145,2021,10.51963
145,2022,10.51963
146,1992,1034.43529
146,1993,859.24118
146,1994,782.1
146,1995,863.42353
146,1996,905.24706
146,1997,821.13529
146,1998,742.13529
146,1999,393.14118
146,2000,352.71177
146,2001,374.08823
146,2002,355.03529
146,2003,388.49412
146,2004,447.97647
146,2005,483.75882
146,2006,536.27059
146,2007,601.79412
146,2008,637.11176
146,2009,673.82353
146,2010,703.56471
146,2011,718.9
146,2012,732.37647
146,2013,748.64118
146,2014,770.94706
146,2015,776.05882
146,2016,759.01936
146,2017,759.94839
146,2018,770.15634
146,2019,779.4299
146,2020,809.73997
146,2021,775.42353
146,2022,775.42353
148,1990,7.50392
148,1991,7.50392
148,1992,8.12924
148,1993,8.12924
148,1994,8.12924
148,1995,8.75457
148,1996,8.75457
148,1997,8.75457
148,1998,8.75457
148,1999,8.75457
148,2000,8.75457
148,2001,8.02867
148,2002,7.94759
148,2003,7.82966
148,2004,7.71445
148,2005,7.16469
148,2006,4.04157
148,2007,4.56845
148,2008,4.58819
148,2009,4.60763
148,2010,4.68591
148,2011,5.20257
148,2012,5.18265
148,2013,5.3217
148,2014,5.68123
148,2015,6.6337
148,2016,7.15906
148,2017,7.67262
148,2018,8.29206
148,2019,9.20715
148,2020,10.12475
148,2021,11.75942
148,2022,11.75942
149,1990,97.7184
149,1991,108.576
149,1992,114.84
149,1993,108.576
149,1994,115.2576
149,1995,129.0384
149,1996,139.4784
149,1997,146.9952
149,1998,174.5568
149,1999,198.36
149,2000,223.416
149,2001,248.0544
149,2002,261.8352
149,2003,282.7152
149,2004,323.2224
149,2005,344.1024
149,2006,383.3568
149,2007,402.1488
149,2008,395.0496
149,2009,480.6576
149,2010,506.5488
149,2011,585.4752
149,2012,616.3776
149,2013,628.488
149,2014,656.0496
149,2015,814.7376
149,2016,968.4144
149,2017,1112.904
149,2018,1186.4751
149,2019,1264.69116
149,2020,1378.74023
149,2021,1074.65416
149,2022,1074.65416
150,1990,16365.92905
150,1991,16961.09171
150,1992,17357.86682
150,1993,17754.64192
150,1994,18349.80458
150,1995,18883.36269
150,1996,19171.54672
150,1997,19555.79208
150,1998,19940.03745
150,1999,20469.41898
150,2000,20902.73916
150,2001,20994.82269
150,2002,21290.56472
150,2003,21564.13916
150,2004,21602.97236
150,2005,21750.9566
150,2006,21800.4388
150,2007,21450.01453
150,2008,21103.54315
150,2009,20897.10732
150,2010,20617.11086
150,2011,20365.90879
150,2012,19153.8259
150,2013,19282.20107
150,2014,18879.38836
150,2015,18607.31204
150,2016,18493.63932
150,2017,18343.07376
150,2018,18244.31523
150,2019,17864.03971
150,2020,18822.97985
150,2021,17379.53593
150,2022,17379.53593
154,1992,1015.27423
154,1993,1135.29897
154,1994,1155.56289
154,1995,1237.65773
154,1996,1291.69484
154,1997,1303.64536
154,1998,1327.54639
154,1999,1367.03505
154,2000,1378.46598
154,2001,1350.40825
154,2002,1393.53402
154,2003,1507.32371
154,2004,1508.88247
154,2005,1552.00825
154,2006,1583.70309
154,2007,1578.50722
154,2008,1628.38763
154,2009,1714.11959
154,2010,1679.8268
154,2011,1620.3466
154,2012,1559.3658
154,2013,1570.59344
154,2014,1509.37651
154,2015,1605.62462
154,2016,1589.54284
154,2017,1529.68275
154,2018,1519.37883
154,2019,1540.05995
154,2020,1616.82856
154,2021,1866.9963
154,2022,1866.9963
155,1990,4.75248
155,1991,5.06514
155,1992,5.37781
155,1993,5.5654
155,1994,5.753
155,1995,6.3158
155,1996,6.56593
155,1997,6.56593
155,1998,6.56593
155,1999,7.55644
155,2000,8.51257
155,2001,8.57647
155,2002,8.47458
155,2003,8.17838
155,2004,8.35178
155,2005,8.34289
155,2006,8.46372
155,2007,9.18029
155,2008,10.38423
155,2009,10.76862
155,2010,11.60429
155,2011,12.08153
155,2012,11.776
155,2013,12.15719
155,2014,11.96983
155,2015,11.78749
155,2016,13.96435
155,2017,14.79073
155,2018,15.3117
155,2019,15.83419
155,2020,13.78028
155,2021,20.49375
155,2022,20.49375
156,1990,4564.07541
156,1991,4682.17378
156,1992,4582.03714
156,1993,4591.91609
156,1994,4661.06875
156,1995,4735.60992
156,1996,4882.8961
156,1997,4955.19206
156,1998,4849.6669
156,1999,5073.73948
156,2000,5033.77463
156,2001,5236.25086
156,2002,5228.83374
156,2003,5378.14498
156,2004,5418.67723
156,2005,4904.49481
156,2006,5056.74491
156,2007,5337.33158
156,2008,5331.24473
156,2009,5516.76753
156,2010,5323.81743
156,2011,5241.70188
156,2012,4957.47532
156,2013,4850.93063
156,2014,4875.86667
156,2015,4804.84317
156,2016,4782.75433
156,2017,4774.26714
156,2018,4901.76402
156,2019,4878.17729
156,2020,4978.94013
156,2021,5126.84226
156,2022,5126.84226
157,1990,400.1805
157,1991,435.969
157,1992,469.5885
157,1993,469.5885
157,1994,433.8
157,1995,442.476
157,1996,456.5745
157,1997,497.7855
157,1998,488.025
157,1999,498.87
157,2000,485.856
157,2001,490.194
157,2002,508.6305
157,2003,558.5175
157,2004,586.7145
157,2005,652.869
157,2006,684.3195
157,2007,801.4455
157,2008,851.3325
157,2009,844.8255
157,2010,918.5715
157,2011,997.74
157,2012,1079.0775
157,2013,1123.542
157,2014,1160.415
157,2015,1185.3585
157,2016,1307.907
157,2017,1203.795
157,2018,1353.456
157,2019,1360.91411
157,2020,1363.43665
157,2021,1348.17207
157,2022,1348.17207
158,1990,47.1636
158,1991,45.5184
158,1992,43.146
158,1993,44.1648
158,1994,44.5608
158,1995,46.7136
158,1996,36.2304
158,1997,34.0236
158,1998,37.584
158,1999,38.844
158,2000,44.8128
158,2001,64.1412
158,2002,56.9016
158,2003,60.138
158,2004,64.86336
158,2005,72.60156
158,2006,82.35252
158,2007,91.7136
158,2008,100.728
158,2009,128.736
158,2010,142.2
158,2011,159.75396
158,2012,181.67112
158,2013,188.991
158,2014,192.96216
158,2015,209.34036
158,2016,208.8
158,2017,218.88
158,2018,297.36
158,2019,243.81324
158,2020,260.604
158,2021,263.52
158,2022,263.52
159,1990,1421.64
159,1991,1448.64
159,1992,1562.4
159,1993,1878.12
159,1994,1813.32
159,1995,1782
159,1996,1633.68
159,1997,1602.72
159,1998,1577.16
159,1999,1590.12
159,2000,1595.16
159,2001,1658.88
159,2002,2777.4
159,2003,2760.84
159,2004,3440.52
159,2005,3708.72
159,2006,2819.52
159,2007,3632.76
159,2008,3686.4
159,2009,3658.68
159,2010,4306.32
159,2011,4884.48
159,2012,5237.64
159,2013,4844.88
159,2014,5041.08
159,2015,5176.44
159,2016,5314.32
159,2017,5454.72252
159,2018,5597.66844
159,2019,5743.10052
159,2020,5891.01912
159,2021,6065.14
159,2022,6065.14
16,1990,551.6496
16,1991,636.4224
16,1992,703.2384
16,1993,884.4768
16,1994,988.0416
16,1995,1122.5088
16,1996,1263.6576
16,1997,1364.7168
16,1998,1655.784
16,1999,1855.3968
16,2000,2297.6352
16,2001,2583.2736
16,2002,2828.8224
16,2003,3030.9408
16,2004,3344.976
16,2005,3561.7104
16,2006,3889.1088
16,2007,3929.616
16,2008,3760.488
16,2009,4083.2928
16,2010,4641.2064
16,2011,4947.3072
16,2012,5580.3888
16,2013,5990.472
16,2014,6900.4224
16,2015,7021.1088
16,2016,8234.6544
16,2017,9606.76272
16,2018,10539.18
16,2019,13810.8672
16,2020,15087.888
16,2021,10411.7076
16,2022,10411.7076
160,1990,0.62533
160,1991,0.62533
160,1992,0.62533
160,1993,0.69411
160,1994,0.69411
160,1995,0.69411
160,1996,0.69411
160,1997,0.69411
160,1998,0.69411
160,1999,0.69411
160,2000,0.69411
160,2001,0.68552
160,2002,0.6786
160,2003,0.66853
160,2004,0.6587
160,2005,0.56863
160,2006,0.56133
160,2007,0.57106
160,2008,0.57352
160,2009,0.53052
160,2010,0.59152
160,2011,0.61387
160,2012,0.61572
160,2013,0.6297
160,2014,0.61384
160,2015,0.64871
160,2016,0.68608
160,2017,0.69313
160,2018,0.73058
160,2019,0.79785
160,2020,0.74387
160,2021,0.74387
160,2022,0.74387
162,1990,10907.6
162,1991,11741
162,1992,11754
162,1993,11803.3
162,1994,12245.4
162,1995,12465.7
162,1996,12703.7
162,1997,12232.1
162,1998,12617.3
162,1999,12616.6
162,2000,12470.8
162,2001,12915.4
162,2002,12472.9
162,2003,11528.3
162,2004,11665.8
162,2005,12242.2
162,2006,12112.6
162,2007,12581.3
162,2008,12560
162,2009,13072.7
162,2010,14303.5
162,2011,12981.2
162,2012,13770
162,2013,14005.4
162,2014,13278.6
162,2015,13899.2
162,2016,13975.6
162,2017,14292
162,2018,14507.8
162,2019,14055.9
162,2020,13706.2
162,2021,14365.8
162,2022,14365.8
165,1990,3908.736
165,1991,4346.7984
165,1992,4784.8608
165,1993,5499.792
165,1994,5879.808
165,1995,6505.7904
165,1996,7151.4
165,1997,7415.3232
165,1998,7830
165,1999,8098.9344
165,2000,8959.608
165,2001,9506.664
165,2002,9865.3824
165,2003,10793.2896
165,2004,11526.1776
165,2005,12828.672
165,2006,13920.696
165,2007,14074.7904
165,2008,13480.9632
165,2009,14311.9872
165,2010,14985.576
165,2011,14861.9664
165,2012,15082.0416
165,2013,16515.6624
165,2014,17309.52
165,2015,18577.3536
165,2016,20336.2848
165,2017,22251.3984
165,2018,22418.856
165,2019,23256.144
165,2020,23222.37269
165,2021,27016.4
165,2022,27016.4
166,1990,690.8265
166,1991,729.8685
166,1992,776.502
166,1993,813.375
166,1994,855.6705
166,1995,890.3745
166,1996,909.8955
166,1997,1016.1765
166,1998,1089.9225
166,1999,1130.049
166,2000,1212.471
166,2001,1259.1045
166,2002,1367.5545
166,2003,1454.3145
166,2004,1559.511
166,2005,1622.412
166,2006,1663.623
166,2007,1730.862
166,2008,1781.8335
166,2009,2022.5925
166,2010,2173.338
166,2011,2277.45
166,2012,2397.8295
166,2013,2615.05485
166,2014,2777.72985
166,2015,2961.66105
166,2016,3031.28595
166,2017,3122.16705
166,2018,3108.71925
166,2019,3315.5334
166,2020,3560.4135
166,2021,3334.86762
166,2022,3334.86762
167,1993,16506.90633
167,1994,19091.76709
167,1995,21499.95949
167,1996,23185.54937
167,1997,22449.91392
167,1998,21006.15696
167,1999,20342.92658
167,2000,20015.6557
167,2001,20746.11469
167,2002,20396.38131
167,2003,20753.76055
167,2004,20716.22923
167,2005,20348.58655
167,2006,20473.43551
167,2007,20178.3161
167,2008,19780.29896
167,2009,19361.17178
167,2010,19190.28377
167,2011,18620
167,2012,17770.54167
167,2013,17309.21585
167,2014,16900
167,2015,15557.86557
167,2016,15091.68415
167,2017,15030.157
167,2018,15349.52675
167,2019,15818.44548
167,2020,16055.84367
167,2021,17350.02766
167,2022,17350.02766
168,1990,62.53263
168,1991,62.53263
168,1992,63.78328
168,1993,65.65926
168,1994,65.65926
168,1995,66.28459
168,1996,69.41122
168,1997,68.78589
168,1998,75.66448
168,1999,272.01694
168,2000,331.42294
168,2001,416.87298
168,2002,440.78572
168,2003,468.57512
168,2004,445.06448
168,2005,430.45025
168,2006,428.85525
168,2007,435.14445
168,2008,440.46675
168,2009,419.2947
168,2010,432.72391
168,2011,447.99945
168,2012,441.37931
168,2013,473.86256
168,2014,501.35411
168,2015,523.31889
168,2016,533.28385
168,2017,539.43363
168,2018,589.80646
168,2019,624.29467
168,2020,612.28282
168,2021,583.73491
168,2022,583.73491
169,1990,650.58417
169,1991,738.7829
169,1992,763.44061
169,1993,1024.24331
169,1994,1090.62945
169,1995,1370.39961
169,1996,1507.91376
169,1997,1633.09905
169,1998,1690.00146
169,1999,1833.85074
169,2000,1920.87349
169,2001,1914.96512
169,2002,1831.53671
169,2003,1695.40719
169,2004,1734.22411
169,2005,1838.60209
169,2006,1982.51121
169,2007,2155.22837
169,2008,2302.84726
169,2009,2494.76726
169,2010,2623.89579
169,2011,2952.29381
169,2012,3272.0308
169,2013,3584.69645
169,2014,3943.7208
169,2015,4188.54646
169,2016,4455.79825
169,2017,4611.77261
169,2018,4649.05654
169,2019,4794.71299
169,2020,5549.57561
169,2021,4575.74168
169,2022,4575.74168
170,1990,4048.60618
170,1991,4610.99163
170,1992,4492.44495
170,1993,4128.26955
170,1994,3772.62951
170,1995,4678.32614
170,1996,5114.57792
170,1997,5382.9676
170,1998,5528.15981
170,1999,5577.8315
170,2000,5937.01391
170,2001,6222.27809
170,2002,6613.95632
170,2003,6953.47401
170,2004,7558.53626
170,2005,8256.5391
170,2006,9259.32637
170,2007,10506.59192
170,2008,6473.00387
170,2009,6748.90225
170,2010,7005.19822
170,2011,7787.49627
170,2012,7954.29789
170,2013,7855.83796
170,2014,8139.38582
170,2015,8489.58664
170,2016,8735.94017
170,2017,8973.16315
170,2018,8597.14285
170,2019,8883.697
170,2020,8906.0441
170,2021,9264.29583
170,2022,9264.29583
171,1990,4783.086
171,1991,5023.44612
171,1992,4813.63344
171,1993,5359.46796
171,1994,5790.34764
171,1995,6538.75992
171,1996,7275.91788
171,1997,8047.64268
171,1998,9595.11168
171,1999,9978.56244
171,2000,10365.22872
171,2001,10890.16236
171,2002,11025.2142
171,2003,13149.86904
171,2004,12797.7696
171,2005,12887.00028
171,2006,12725.4204
171,2007,13164.00881
171,2008,13379.9395
171,2009,14070.87436
171,2010,15139.47204
171,2011,15027.33078
171,2012,15832.33621
171,2013,16570.94116
171,2014,16856.47933
171,2015,18285.85836
171,2016,20604.48944
171,2017,21529.51416
171,2018,22718.2919
171,2019,24559.82021
171,2020,27566.33141
171,2021,28120.3923
171,2022,28120.3923
173,1990,8398.15453
173,1991,8394.00032
173,1992,7870.98505
173,1993,7563.15796
173,1994,7563.15796
173,1995,7508.73779
173,1996,7986.05672
173,1997,8213.29211
173,1998,8438.8658
173,1999,8640.7605
173,2000,8737.96905
173,2001,9587.95666
173,2002,9317.89676
173,2003,9578.62959
173,2004,9878.2336
173,2005,10477.78713
173,2006,11347.76096
173,2007,10777.54768
173,2008,11118.17761
173,2009,11507.95667
173,2010,12638.03708
173,2011,11677.56643
173,2012,12088.19765
173,2013,11897.81545
173,2014,11047.68335
173,2015,10969.7845
173,2016,11250.25944
173,2017,11360.17302
173,2018,11410.25976
173,2019,11449.54642
173,2020,11630.17885
173,2021,11856.52768
173,2022,11856.52768
174,1990,5675.35028
174,1991,6326.28995
174,1992,6516.1074
174,1993,6821.92442
174,1994,7094.18785
174,1995,7539.0126
174,1996,8091.20884
174,1997,8074.91138
174,1998,8420.99271
174,1999,9129.45282
174,2000,9640.42608
174,2001,10190
174,2002,10908.72211
174,2003,11348.93452
174,2004,11918.72172
174,2005,12700.3197
174,2006,12850.42603
174,2007,13289.14791
174,2008,12909.57322
174,2009,13601.065
174,2010,17009.73971
174,2011,16119.08835
174,2012,15140.91303
174,2013,14430.1302
174,2014,13961.30193
174,2015,14038.82756
174,2016,15220.91255
174,2017,14740.92161
174,2018,15338.41666
174,2019,15351.31623
174,2020,25290.80829
174,2021,26442.60873
174,2022,26442.60873
175,1990,8.352
175,1991,8.532
175,1992,9.144
175,1993,9.756
175,1994,10.188
175,1995,10.404
175,1996,10.656
175,1997,11.68776
175,1998,5.04
175,1999,3.348
175,2000,5.2164
175,2001,5.18364
175,2002,4.90428
175,2003,4.51404
175,2004,5.88888
175,2005,5.46372
175,2006,5.81832
175,2007,6.1776
175,2008,6.20784
175,2009,6.43248
175,2010,6.65244
175,2011,6.72444
175,2012,6.0858
175,2013,4.78404
175,2014,5.92056
175,2015,12.09096
175,2016,14.688
175,2017,16.4124
175,2018,17.3196
175,2019,17.928
175,2020,17.496
175,2021,17.64
175,2022,17.64
176,1993,0.55512
176,1994,1.11023
176,1995,1.66535
176,1996,2.22046
176,1997,2.77557
176,1998,3.33069
176,1999,3.88581
176,2000,4.44092
176,2001,4.99604
176,2002,5.55115
176,2003,5.55115
176,2004,5.55115
176,2005,5.55115
176,2006,6.24505
176,2007,8.88184
176,2008,12.90643
176,2009,29.97621
176,2010,42.88264
176,2011,51.76448
176,2012,41.63363
176,2013,55.37273
176,2014,86.73673
176,2015,116.85172
176,2016,158.34658
176,2017,176.11026
176,2018,173.98278
176,2019,185.05039
176,2020,169.05336
176,2021,199.28631
176,2022,199.28631
177,1990,4603.92172
177,1991,4603.92172
177,1992,4958.06954
177,1993,5135.14346
177,1994,5577.82824
177,1995,5666.36519
177,1996,5754.90215
177,1997,5754.90215
177,1998,5754.90215
177,1999,5980.67139
177,2000,5739.31964
177,2001,5962.67133
177,2002,6243.38805
177,2003,6407.89451
177,2004,6337.95472
177,2005,6444.7193
177,2006,6226.87257
177,2007,6000.54396
177,2008,5469.49033
177,2009,5607.44108
177,2010,5806.46381
177,2011,5459.90833
177,2012,5604.79249
177,2013,5202.03932
177,2014,5094.39137
177,2015,5205.53285
177,2016,5395.28118
177,2017,4181.99035
177,2018,4761.35793
177,2019,4837.19986
177,2020,5377.07425
177,2021,5480.53445
177,2022,5480.53445
178,1993,11.16
178,1994,11.52
178,1995,12.96
178,1996,15.12
178,1997,17.64
178,1998,20.52
178,1999,21.96
178,2000,21.96
178,2001,24.84
178,2002,28.08
178,2003,30.6
178,2004,33.12
178,2005,35.28
178,2006,33.84
178,2007,36
178,2008,36.72
178,2009,39.24
178,2010,41.76
178,2011,44.28
178,2012,46.8
178,2013,43.2
178,2014,43.56
178,2015,41.76
178,2016,46.44
178,2017,56.12688
178,2018,59.19156
178,2019,61.10604
178,2020,63.1422
178,2021,62.7351
178,2022,62.7351
179,1990,550.8
179,1991,554.4
179,1992,554.4
179,1993,565.2
179,1994,579.6
179,1995,594
179,1996,594.72
179,1997,599.4
179,1998,1558.44
179,1999,1430.28
179,2000,1263.96
179,2001,1097.28
179,2002,930.96
179,2003,764.28
179,2004,773.28
179,2005,1108.44
179,2006,1279.44
179,2007,1435.32
179,2008,1590.84
179,2009,2193.12
179,2010,2795.4
179,2011,3098.16
179,2012,3320.28
179,2013,4477.32
179,2014,4943.16
179,2015,5449.32
179,2016,5586.84
179,2017,6401.16
179,2018,6176.52
179,2019,7044.91843
179,2020,7288.05143
179,2021,7666.12463
179,2022,7666.12463
18,1990,10.0224
18,1991,10.44
18,1992,7.5168
18,1993,9.1872
18,1994,7.0992
18,1995,5.0112
18,1996,10.8576
18,1997,17.1216
18,1998,12.9456
18,1999,12.528
18,2000,12.528
18,2001,26.7264
18,2002,30.0672
18,2003,32.1552
18,2004,37.82621
18,2005,40.72018
18,2006,47.63981
18,2007,53.35258
18,2008,57.25296
18,2009,61.74216
18,2010,64.50667
18,2011,66.87029
18,2012,76.04078
18,2013,80.62603
18,2014,88.0969
18,2015,93.06216
18,2016,99.1633
18,2017,101.00909
18,2018,101.00909
18,2019,110.61389
18,2020,123.76829
18,2021,131.28068
18,2022,131.28068
180,1992,17.8218
180,1993,17.69673
180,1994,17.8218
180,1995,16.75875
180,1996,16.88381
180,1997,16.25848
180,1998,15.44556
180,1999,15.82076
180,2000,15.63316
180,2001,14.82215
180,2002,17.11789
180,2003,17.40594
180,2004,17.2685
180,2005,17.00193
180,2006,15.04361
180,2007,15.19008
180,2008,13.30577
180,2009,12.6134
180,2010,12.20652
180,2011,11.15663
180,2012,10.5931
180,2013,11.04831
180,2014,11.12819
180,2015,11.95952
180,2016,13.60222
180,2017,16.21315
180,2018,16.49889
180,2019,17.49126
180,2020,17.35707
180,2021,17.35707
180,2022,17.35707
181,1990,550.08
181,1991,557.64
181,1992,565.92
181,1993,563.76
181,1994,578.88
181,1995,601.92
181,1996,659.16
181,1997,716.76
181,1998,755.28
181,1999,802.8
181,2000,833.76
181,2001,845.64
181,2002,895.32
181,2003,982.08
181,2004,1038.24
181,2005,1058.04
181,2006,1211.04
181,2007,1080.36
181,2008,1061.64
181,2009,1006.92
181,2010,898.92
181,2011,993.24
181,2012,1001.16
181,2013,1015.2
181,2014,987.12
181,2015,931.68
181,2016,982.08
181,2017,969.95664
181,2018,1020.22092
181,2019,934.6194
181,2020,850.0518
181,2021,1116.65
181,2022,1116.65
183,1990,1927.44
183,1991,2428.92
183,1992,2734.56
183,1993,2528.28
183,1994,2392.56
183,1995,2561.76
183,1996,2923.92
183,1997,2860.56
183,1998,2850.12
183,1999,2837.88
183,2000,2754.72
183,2001,2780.64
183,2002,2797.56
183,2003,2967.48
183,2004,2895.48
183,2005,3324.24
183,2006,3599.64
183,2007,3740.04
183,2008,3744
183,2009,3967.56
183,2010,4078.44
183,2011,4167.72
183,2012,4332.6
183,2013,4282.56
183,2014,4287.6
183,2015,4354.2
183,2016,4344.12
183,2017,4534.80084
183,2018,4600.75824
183,2019,4674.3426
183,2020,4903.12224
183,2021,4891.29
183,2022,4891.29
184,1990,16.2
184,1991,16.92
184,1992,18
184,1993,17.28
184,1994,16.92
184,1995,19.44
184,1996,18.36
184,1997,16.92
184,1998,19.44
184,1999,19.8
184,2000,13.68
184,2001,21.6
184,2002,25.92
184,2003,18.72
184,2004,19.8
184,2005,19.8
184,2006,21.6
184,2007,53.244
184,2008,60.264
184,2009,68.436
184,2010,80.46
184,2011,93.132
184,2012,108.756
184,2013,111.348
184,2014,127.944
184,2015,83.988
184,2016,62.6868
184,2017,40.4568
184,2018,43.1784
184,2019,46.5948
184,2020,48.24
184,2021,50.4
184,2022,50.4
185,1992,46204.33892
185,1993,66546.15039
185,1994,69228.49293
185,1995,69235.63266
185,1996,72503.98246
185,1997,73026.28135
185,1998,73909.41133
185,1999,76939.95312
185,2000,77286.50475
185,2001,79398.34733
185,2002,79701.30647
185,2003,78180.77167
185,2004,79186.41395
185,2005,60186.98524
185,2006,62140.60319
185,2007,64049.60524
185,2008,64413.66436
185,2009,68149.16258
185,2010,71232.35986
185,2011,71499.01318
185,2012,70475.37092
185,2013,73157.12756
185,2014,76379.53027
185,2015,76980.647
185,2016,81077.04188
185,2017,84083.0334
185,2018,84140.12484
185,2019,80822.00076
185,2020,81521.72739
185,2021,84174.73362
185,2022,84174.73362
189,1990,26.56109
189,1991,26.56109
189,1992,41.96652
189,1993,46.39337
189,1994,49.58069
189,1995,55.51267
189,1996,58.16878
189,1997,61.62172
189,1998,66.93394
189,1999,70.38688
189,2000,75.34495
189,2001,78.18621
189,2002,78.13333
189,2003,80.80837
189,2004,83.45928
189,2005,85.44234
189,2006,87.69271
189,2007,89.10478
189,2008,87.2009
189,2009,90.58355
189,2010,94.72942
189,2011,94.08476
189,2012,92.93613
189,2013,92.80254
189,2014,91.69741
189,2015,95.86954
189,2016,102.73009
189,2017,106.58751
189,2018,99.8715
189,2019,102.62443
189,2020,107.66845
189,2021,108.4698
189,2022,108.4698
19,1990,684.72562
19,1991,716.02194
19,1992,760.59549
19,1993,812.75603
19,1994,901.90313
19,1995,982.51488
19,1996,1027.08843
19,1997,1110.54529
19,1998,1186.41516
19,1999,1252.8013
19,2000,1318.23907
19,2001,1328.67118
19,2002,1372.29636
19,2003,1410.23129
19,2004,1469.97882
19,2005,1561.02267
19,2006,1648.79163
19,2007,1717.06339
19,2008,1746.994
19,2009,1819.54335
19,2010,1981.35192
19,2011,2140.77849
19,2012,2248.37322
19,2013,2379.41761
19,2014,2559.57824
19,2015,2758.86209
19,2016,2934.37531
19,2017,3023.42844
19,2018,2870.69972
19,2019,2948.01429
19,2020,3158.19965
19,2021,2947.95372
19,2022,2947.95372
191,1990,17.70739
191,1991,18.59276
191,1992,20.3635
191,1993,22.13424
191,1994,23.01961
191,1995,25.58718
191,1996,26.91523
191,1997,28.33183
191,1998,31.43062
191,1999,33.46697
191,2000,34.35234
191,2001,36.9704
191,2002,38.75974
191,2003,41.10081
191,2004,43.85737
191,2005,46.39286
191,2006,47.1495
191,2007,48.03411
191,2008,46.92287
191,2009,48.61429
191,2010,50.91248
191,2011,49.14075
191,2012,48.1112
191,2013,49.76912
191,2014,49.48393
191,2015,52.42516
191,2016,55.98852
191,2017,57.14647
191,2018,53.68853
191,2019,55.19465
191,2020,57.33301
191,2021,57.57039
191,2022,57.57039
193,1990,3.21797
193,1991,3.21797
193,1992,3.21797
193,1993,3.21797
193,1994,4.02246
193,1995,4.02246
193,1996,4.02246
193,1997,4.02246
193,1998,4.82695
193,1999,7.77638
193,2000,8.60338
193,2001,9.41256
193,2002,8.04492
193,2003,10.94109
193,2004,11.66513
193,2005,13.26541
193,2006,13.6725
193,2007,14.47475
193,2008,15.28229
193,2009,16.07773
193,2010,16.40496
193,2011,16.97349
193,2012,17.05344
193,2013,16.32636
193,2014,17.04895
193,2015,24.11031
193,2016,24.09334
193,2017,24.10409
193,2018,24.52646
193,2019,25.33838
193,2020,25.96401
193,2021,25.74057
193,2022,25.74057
194,1990,10632.24
194,1991,11308.32
194,1992,12074.76
194,1993,13330.08
194,1994,14690.88
194,1995,15138.72
194,1996,16115.76
194,1997,16322.4
194,1998,18351.72
194,1999,19309.68
194,2000,20182.68
194,2001,22082.4
194,2002,23565.6
194,2003,25334.28
194,2004,26411.4
194,2005,28189.44
194,2006,30970.08
194,2007,32365.08
194,2008,34807.32
194,2009,36299.52
194,2010,39105.72
194,2011,39333.96
194,2012,43367.04
194,2013,45244.08
194,2014,49092.48
194,2015,52024.68
194,2016,51717.6
194,2017,51650.28
194,2018,46933.56
194,2019,46261.44
194,2020,49555.08
194,2021,54828.6
194,2022,54828.6
195,1990,64.8
195,1991,65.52
195,1992,64.8
195,1993,63
195,1994,63
195,1995,64.08
195,1996,64.08
195,1997,86.04
195,1998,119.16
195,1999,117.72
195,2000,302.76
195,2001,379.8
195,2002,394.2
195,2003,362.16
195,2004,358.92
195,2005,248.4
195,2006,232.56
195,2007,237.6
195,2008,229.32
195,2009,305.28
195,2010,320.4
195,2011,307.8
195,2012,351
195,2013,371.16
195,2014,381.6
195,2015,400.68
195,2016,403.2
195,2017,435.96
195,2018,375.84
195,2019,440.26596
195,2020,500.38704
195,2021,482.496
195,2022,482.496
196,1990,9
196,1991,9.72
196,1992,10.44
196,1993,11.52
196,1994,11.88
196,1995,12.24
196,1996,11.34
196,1997,12.96
196,1998,14.4
196,1999,16.92
196,2000,18.792
196,2001,19.764
196,2002,21.096
196,2003,22.536
196,2004,23.328
196,2005,24.156
196,2006,25.488
196,2007,27.648
196,2008,27.216
196,2009,27.324
196,2010,29.412
196,2011,30.24
196,2012,31.032
196,2013,32.04
196,2014,33.624
196,2015,35.424
196,2016,40.248
196,2017,43.056
196,2018,45.468
196,2019,48.456
196,2020,50.796
196,2021,51.12
196,2022,51.12
197,1990,13.68
197,1991,14.4
197,1992,15.12
197,1993,15.12
197,1994,15.84
197,1995,9.54
197,1996,9.828
197,1997,8.64
197,1998,8.676
197,1999,9
197,2000,11.628
197,2001,10.98
197,2002,12.816
197,2003,10.944
197,2004,8.28
197,2005,4.896
197,2006,4.248
197,2007,5.4
197,2008,8.28
197,2009,7.722
197,2010,9.1944
197,2011,8.7588
197,2012,11.8728
197,2013,10.4436
197,2014,8.2872
197,2015,13.9212
197,2016,23.04
197,2017,24.84
197,2018,25.56
197,2019,18.36
197,2020,17.64
197,2021,18
197,2022,18
198,1992,2450.23077
198,1993,2537.88461
198,1994,2634.71154
198,1995,2602.09615
198,1996,2679.55769
198,1997,2735.61539
198,1998,2741.73077
198,1999,2431.88461
198,2000,2651.01923
198,2001,2660
198,2002,2681.21192
198,2003,2669.70415
198,2004,2650.78229
198,2005,2620.88814
198,2006,2609.52545
198,2007,2578.95662
198,2008,2558.92775
198,2009,2550.72276
