geo,year,gpp_food_household_consumption_emissions_ch4
143,2006,0.25102
143,2007,0.27341
143,2008,0.30534
143,2009,0.29547
143,2010,0.30644
143,2011,0.39459
143,2012,0.40614
143,2013,0.41731
143,2014,0.43844
143,2015,0.43049
143,2016,0.44998
143,2017,0.48315
143,2018,0.47286
143,2019,0.49371
143,2020,0.51452
143,2021,0.53465
143,2022,0.53465
144,1990,0.00057
144,1991,0.00054
144,1992,0.00044
144,1993,0.00048
144,1994,0.00045
144,1995,0.00056
144,1996,0.00046
144,1997,0.00032
144,1998,0.00038
144,1999,0.00039
144,2000,0.00044
144,2001,0.0005
144,2002,0.00053
144,2003,0.00057
144,2004,0.00068
144,2005,0.0008
144,2006,0.00077
144,2007,0.00078
144,2008,0.00068
144,2009,0.00093
144,2010,0.00102
144,2011,0.00103
144,2012,0.00118
144,2013,0.00103
144,2014,0.00151
144,2015,0.00184
144,2016,0.00187
144,2017,0.00161
144,2018,0.00163
144,2019,0.00189
144,2020,0.00174
144,2021,0.00197
144,2022,0.00197
145,1992,0.00003
145,1993,0.00003
145,1994,0.00004
145,1995,0.00004
145,1996,0.00004
145,1997,0.00004
145,1998,0.00004
145,1999,0.00004
145,2000,0.00004
145,2001,0.00004
145,2002,0.00004
145,2003,0.00004
145,2004,0.00004
145,2005,0.00004
145,2006,0.00004
145,2007,0.00004
145,2008,0.00004
145,2009,0.00003
145,2010,0.00003
145,2011,0.00002
145,2012,0.00002
145,2013,0.00002
145,2014,0.00002
145,2015,0.00002
145,2016,0.00002
145,2017,0.00002
145,2018,0.00002
145,2019,0.00002
145,2020,0.00002
145,2021,0.00002
145,2022,0.00002
146,1992,0.34315
146,1993,0.11828
146,1994,0.15987
146,1995,0.14367
146,1996,0.1312
146,1997,0.08977
146,1998,0.05088
146,1999,0.0295
146,2000,0.0273
146,2001,0.03559
146,2002,0.05495
146,2003,0.07253
146,2004,0.06261
146,2005,0.06155
146,2006,0.07744
146,2007,0.05437
146,2008,0.05046
146,2009,0.05611
146,2010,0.07194
146,2011,0.06872
146,2012,0.07751
146,2013,0.07827
146,2014,0.0632
146,2015,0.06159
146,2016,0.05402
146,2017,0.07455
146,2018,0.06111
146,2019,0.07844
146,2020,0.06758
146,2021,0.05082
146,2022,0.05082
148,1990,0.00002
148,1991,0.00002
148,1992,0.00002
148,1993,0.00002
148,1994,0.00002
148,1995,0.00002
148,1996,0.00002
148,1997,0.00002
148,1998,0.00002
148,1999,0.00002
148,2000,0.00002
148,2001,0.00002
148,2002,0.00002
148,2003,0.00002
148,2004,0.00002
148,2005,0.00002
148,2006,0.00001
148,2007,0.00001
148,2008,0.00001
148,2009,0.00001
148,2010,0.00001
148,2011,0.00001
148,2012,0.00001
148,2013,0.00001
148,2014,0.00001
148,2015,0.00001
148,2016,0.00002
148,2017,0.00002
148,2018,0.00002
148,2019,0.00002
148,2020,0.00002
148,2021,0.00002
148,2022,0.00002
149,1990,0.00043
149,1991,0.0006
149,1992,0.00077
149,1993,0.00093
149,1994,0.00195
149,1995,0.00297
149,1996,0.00331
149,1997,0.00397
149,1998,0.00264
149,1999,0.00435
149,2000,0.00504
149,2001,0.00588
149,2002,0.00554
149,2003,0.00622
149,2004,0.00758
149,2005,0.00877
149,2006,0.00994
149,2007,0.00996
149,2008,0.0116
149,2009,0.01398
149,2010,0.01617
149,2011,0.0188
149,2012,0.02173
149,2013,0.02412
149,2014,0.0274
149,2015,0.02244
149,2016,0.03493
149,2017,0.03976
149,2018,0.04363
149,2019,0.04555
149,2020,0.04839
149,2021,0.03804
149,2022,0.03804
150,1990,0.25576
150,1991,0.28541
150,1992,0.26724
150,1993,0.27856
150,1994,0.26432
150,1995,0.30315
150,1996,0.34273
150,1997,0.3014
150,1998,0.29113
150,1999,0.3023
150,2000,0.30366
150,2001,0.31606
150,2002,0.31014
150,2003,0.31588
150,2004,0.30691
150,2005,0.3
150,2006,0.28021
150,2007,0.25943
150,2008,0.30166
150,2009,0.29956
150,2010,0.32994
150,2011,0.27787
150,2012,0.28383
150,2013,0.27682
150,2014,0.22468
150,2015,0.23337
150,2016,0.23957
150,2017,0.23354
150,2018,0.21398
150,2019,0.20738
150,2020,0.20366
150,2021,0.2199
150,2022,0.2199
151,1990,0.00493
151,1991,0.00505
151,1992,0.00527
151,1993,0.00527
151,1994,0.00538
151,1995,0.00561
151,1996,0.00561
151,1997,0.00583
151,1998,0.0065
151,1999,0.0065
151,2000,0.00639
151,2001,0.00638
151,2002,0.00649
151,2003,0.00619
151,2004,0.00623
151,2005,0.00639
151,2006,0.00773
151,2007,0.00809
151,2008,0.00829
151,2009,0.00813
151,2010,0.00777
153,1990,0.00034
153,1991,0.00036
153,1992,0.00036
153,1993,0.00038
153,1994,0.00039
153,1995,0.00038
153,1996,0.00039
153,1997,0.00041
153,1998,0.00039
153,1999,0.00041
153,2000,0.00042
153,2001,0.00042
153,2002,0.00043
153,2003,0.00044
153,2004,0.00044
153,2005,0.00044
153,2006,0.00046
153,2007,0.00044
153,2008,0.00046
153,2009,0.00044
153,2010,0.0004
153,2011,0.0004
153,2012,0.00039
153,2013,0.00038
153,2014,0.00038
153,2015,0.00037
153,2016,0.00035
153,2017,0.00034
153,2018,0.00034
153,2019,0.00033
153,2020,0.00032
153,2021,0.00031
153,2022,0.00031
154,1992,0.00353
154,1993,0.00416
154,1994,0.00305
154,1995,0.00265
154,1996,0.00294
154,1997,0.00278
154,1998,0.00358
154,1999,0.00385
154,2000,0.00387
154,2001,0.00534
154,2002,0.00409
154,2003,0.0045
154,2004,0.00451
154,2005,0.00459
154,2006,0.00466
154,2007,0.00639
154,2008,0.00486
154,2009,0.00497
154,2010,0.00505
154,2011,0.00501
154,2012,0.00371
154,2013,0.00392
154,2014,0.00366
154,2015,0.00397
154,2016,0.0041
154,2017,0.00388
154,2018,0.00387
154,2019,0.00364
154,2020,0.00377
154,2021,0.00482
154,2022,0.00482
155,1990,0.00004
155,1991,0.00004
155,1992,0.00004
155,1993,0.00004
155,1994,0.00004
155,1995,0.00005
155,1996,0.00005
155,1997,0.00005
155,1998,0.00005
155,1999,0.00005
155,2000,0.00005
155,2001,0.00005
155,2002,0.00005
155,2003,0.00005
155,2004,0.00006
155,2005,0.00007
155,2006,0.00007
155,2007,0.00009
155,2008,0.0001
155,2009,0.0001
155,2010,0.00011
155,2011,0.00011
155,2012,0.00011
155,2013,0.00011
155,2014,0.00011
155,2015,0.00011
155,2016,0.00011
155,2017,0.00012
155,2018,0.00012
155,2019,0.00013
155,2020,0.00012
155,2021,0.00013
155,2022,0.00013
156,1990,0.05847
156,1991,0.00833
156,1992,0.00867
156,1993,0.00862
156,1994,0.00894
156,1995,0.00905
156,1996,0.00946
156,1997,0.01085
156,1998,0.01076
156,1999,0.01107
156,2000,0.01189
156,2001,0.01278
156,2002,0.0118
156,2003,0.01205
156,2004,0.01246
156,2005,0.01121
156,2006,0.01176
156,2007,0.01236
156,2008,0.01187
156,2009,0.01227
156,2010,0.01172
156,2011,0.01116
156,2012,0.01206
156,2013,0.01079
156,2014,0.01115
156,2015,0.01132
156,2016,0.01105
156,2017,0.01163
156,2018,0.01143
156,2019,0.01187
156,2020,0.01234
156,2021,0.01251
156,2022,0.01251
157,1990,0.00964
157,1991,0.01074
157,1992,0.01154
157,1993,0.01015
157,1994,0.01031
157,1995,0.01178
157,1996,0.01356
157,1997,0.01871
157,1998,0.01517
157,1999,0.01046
157,2000,0.01282
157,2001,0.0098
157,2002,0.01187
157,2003,0.01397
157,2004,0.01916
157,2005,0.01914
157,2006,0.01921
157,2007,0.02695
157,2008,0.02585
157,2009,0.02499
157,2010,0.02924
157,2011,0.0274
157,2012,0.03292
157,2013,0.03578
157,2014,0.03822
157,2015,0.03613
157,2016,0.04107
157,2017,0.04361
157,2018,0.04672
157,2019,0.04822
157,2020,0.04887
157,2021,0.04747
157,2022,0.04747
158,1990,0.00023
158,1991,0.00024
158,1992,0.00025
158,1993,0.00028
158,1994,0.0003
158,1995,0.00026
158,1996,0.00023
158,1997,0.00024
158,1998,0.00028
158,1999,0.00031
158,2000,0.00037
158,2001,0.00042
158,2002,0.00042
158,2003,0.00046
158,2004,0.0005
158,2005,0.00054
158,2006,0.00054
158,2007,0.0006
158,2008,0.00064
158,2009,0.0008
158,2010,0.00109
158,2011,0.0015
158,2012,0.00291
158,2013,0.00342
158,2014,0.00393
158,2015,0.00488
158,2016,0.00391
158,2017,0.00473
158,2018,0.00473
158,2019,0.0058
158,2020,0.00641
158,2021,0.00668
158,2022,0.00668
159,1990,0.01039
159,1991,0.01347
159,1992,0.01237
159,1993,0.01054
159,1994,0.00757
159,1995,0.00543
159,1996,0.00532
159,1997,0.03156
159,1998,0.00975
159,1999,0.01091
159,2000,0.00562
159,2001,0.00575
159,2002,0.00692
159,2003,0.00671
159,2004,0.00398
159,2005,0.00887
159,2006,0.00787
159,2007,0.00777
159,2008,0.00864
159,2009,0.01066
159,2010,0.011
159,2011,0.01291
159,2012,0.01418
159,2013,0.01378
159,2014,0.01397
159,2015,0.01443
159,2016,0.01944
159,2017,0.02144
159,2018,0.04213
159,2019,0.07972
159,2020,0.14202
159,2021,0.04245
159,2022,0.04245
16,1990,0.00788
16,1991,0.01096
16,1992,0.00968
16,1993,0.01091
16,1994,0.0141
16,1995,0.01598
16,1996,0.01697
16,1997,0.01831
16,1998,0.01926
16,1999,0.02111
16,2000,0.02424
16,2001,0.02742
16,2002,0.03084
16,2003,0.03544
16,2004,0.03943
16,2005,0.0412
16,2006,0.04486
16,2007,0.04898
16,2008,0.05129
16,2009,0.05419
16,2010,0.0617
16,2011,0.06583
16,2012,0.06867
16,2013,0.07003
16,2014,0.07884
16,2015,0.08899
16,2016,0.10529
16,2017,0.11653
16,2018,0.12131
16,2019,0.11736
16,2020,0.1045
16,2021,0.10344
16,2022,0.10344
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.02533
162,1991,0.02698
162,1992,0.02431
162,1993,0.02221
162,1994,0.0247
162,1995,0.0251
162,1996,0.02683
162,1997,0.02591
162,1998,0.02541
162,1999,0.02668
162,2000,0.02467
162,2001,0.02635
162,2002,0.03016
162,2003,0.02753
162,2004,0.0315
162,2005,0.02877
162,2006,0.02322
162,2007,0.03032
162,2008,0.02735
162,2009,0.02846
162,2010,0.03078
162,2011,0.02796
162,2012,0.03159
162,2013,0.03203
162,2014,0.03227
162,2015,0.03359
162,2016,0.03774
162,2017,0.038
162,2018,0.04339
162,2019,0.04213
162,2020,0.04094
162,2021,0.0429
162,2022,0.0429
163,1992,0.00008
163,1993,0.00008
163,1994,0.00008
163,1995,0.00008
163,1996,0.00008
163,1997,0.00008
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.00011
163,2002,0.00011
163,2003,0.00011
163,2004,0.00011
163,2005,0.00011
163,2006,0.00011
163,2007,0.00011
163,2008,0.00011
163,2009,0.00011
163,2010,0.0001
163,2011,0.00013
163,2012,0.0001
163,2013,0.0001
163,2014,0.0001
163,2015,0.0001
163,2016,0.0001
163,2017,0.00012
163,2018,0.00012
163,2019,0.00012
163,2020,0.00011
163,2021,0.00009
163,2022,0.00009
165,1990,0.06197
165,1991,0.06763
165,1992,0.07055
165,1993,0.07322
165,1994,0.07731
165,1995,0.09214
165,1996,0.10509
165,1997,0.11733
165,1998,0.11905
165,1999,0.12721
165,2000,0.13452
165,2001,0.15228
165,2002,0.15251
165,2003,0.14834
165,2004,0.16334
165,2005,0.17719
165,2006,0.2046
165,2007,0.20899
165,2008,0.20487
165,2009,0.22259
165,2010,0.20744
165,2011,0.2179
165,2012,0.23313
165,2013,0.22826
165,2014,0.2433
165,2015,0.28519
165,2016,0.3064
165,2017,0.31748
165,2018,0.3006
165,2019,0.30916
165,2020,0.31401
165,2021,0.33547
165,2022,0.33547
166,1990,0.01061
166,1991,0.0108
166,1992,0.01302
166,1993,0.01182
166,1994,0.01208
166,1995,0.01236
166,1996,0.01229
166,1997,0.01376
166,1998,0.01573
166,1999,0.01399
166,2000,0.01438
166,2001,0.01922
166,2002,0.01635
166,2003,0.02128
166,2004,0.01786
166,2005,0.02077
166,2006,0.02756
166,2007,0.02407
166,2008,0.02467
166,2009,0.02655
166,2010,0.02805
166,2011,0.02912
166,2012,0.02791
166,2013,0.03093
166,2014,0.03099
166,2015,0.03087
166,2016,0.03216
166,2017,0.04045
166,2018,0.04146
166,2019,0.04609
166,2020,0.04933
166,2021,0.04314
166,2022,0.04314
167,1993,0.34877
167,1994,0.3429
167,1995,0.36188
167,1996,0.35286
167,1997,0.28732
167,1998,0.26598
167,1999,0.19594
167,2000,0.1853
167,2001,0.20423
167,2002,0.16662
167,2003,0.14966
167,2004,0.15987
167,2005,0.14871
167,2006,0.1579
167,2007,0.13748
167,2008,0.13036
167,2009,0.13639
167,2010,0.24748
167,2011,0.20581
167,2012,0.275
167,2013,0.23496
167,2014,0.22894
167,2015,0.24618
167,2016,0.24428
167,2017,0.24752
167,2018,0.2401
167,2019,0.18449
167,2020,0.18448
167,2021,0.18873
167,2022,0.18873
168,1990,0.00012
168,1991,0.00012
168,1992,0.00013
168,1993,0.00013
168,1994,0.00013
168,1995,0.00013
168,1996,0.00014
168,1997,0.00014
168,1998,0.00015
168,1999,0.00054
168,2000,0.00066
168,2001,0.00083
168,2002,0.00088
168,2003,0.00093
168,2004,0.00089
168,2005,0.00129
168,2006,0.00129
168,2007,0.00131
168,2008,0.00134
168,2009,0.00086
168,2010,0.00089
168,2011,0.00093
168,2012,0.00092
168,2013,0.00099
168,2014,0.00104
168,2015,0.00108
168,2016,0.0011
168,2017,0.00111
168,2018,0.00126
168,2019,0.00132
168,2020,0.00134
168,2021,0.00125
168,2022,0.00125
169,1990,0.00666
169,1991,0.00703
169,1992,0.00762
169,1993,0.00844
169,1994,0.00906
169,1995,0.01018
169,1996,0.01004
169,1997,0.01072
169,1998,0.0112
169,1999,0.0133
169,2000,0.01185
169,2001,0.01042
169,2002,0.01067
169,2003,0.01027
169,2004,0.01101
169,2005,0.01092
169,2006,0.01106
169,2007,0.0114
169,2008,0.0114
169,2009,0.01228
169,2010,0.01156
169,2011,0.0127
169,2012,0.01349
169,2013,0.01416
169,2014,0.01441
169,2015,0.015
169,2016,0.01516
169,2017,0.01565
169,2018,0.0162
169,2019,0.01609
169,2020,0.01713
169,2021,0.01616
169,2022,0.01616
17,1990,0.0001
17,1991,0.00028
17,1992,0.00026
17,1993,0.00017
17,1994,0.00024
17,1995,0.00024
17,1996,0.00024
17,1997,0.00024
17,1998,0.00024
17,1999,0.00024
17,2000,0.00024
17,2001,0.00024
17,2002,0.00028
17,2003,0.00028
17,2004,0.00028
17,2005,0.00031
17,2006,0.00033
17,2007,0.00012
17,2008,0.0001
17,2009,0
17,2010,0
17,2011,0
17,2012,0.00001
17,2013,0.0001
17,2014,0.00017
17,2015,0.00008
17,2016,0.00049
17,2017,0.0001
17,2018,0.00037
17,2019,0.00033
17,2020,0.00007
17,2021,0.00012
17,2022,0.00012
170,1990,0.04045
170,1991,0.04288
170,1992,0.04264
170,1993,0.04254
170,1994,0.04082
170,1995,0.05678
170,1996,0.05882
170,1997,0.06388
170,1998,0.06128
170,1999,0.05876
170,2000,0.06243
170,2001,0.0642
170,2002,0.07054
170,2003,0.0711
170,2004,0.07378
170,2005,0.09048
170,2006,0.08737
170,2007,0.10203
170,2008,0.10165
170,2009,0.10745
170,2010,0.1058
170,2011,0.10961
170,2012,0.11456
170,2013,0.1312
170,2014,0.1454
170,2015,0.14511
170,2016,0.13517
170,2017,0.15151
170,2018,0.14672
170,2019,0.15393
170,2020,0.15843
170,2021,0.16172
170,2022,0.16172
171,1990,0.07311
171,1991,0.06641
171,1992,0.07719
171,1993,0.08217
171,1994,0.09695
171,1995,0.11033
171,1996,0.12366
171,1997,0.13997
171,1998,0.17462
171,1999,0.1453
171,2000,0.13579
171,2001,0.1461
171,2002,0.14637
171,2003,0.17556
171,2004,0.16937
171,2005,0.1512
171,2006,0.15693
171,2007,0.15795
171,2008,0.15725
171,2009,0.16866
171,2010,0.1715
171,2011,0.17153
171,2012,0.17167
171,2013,0.1695
171,2014,0.16912
171,2015,0.21085
171,2016,0.24505
171,2017,0.25488
171,2018,0.27473
171,2019,0.29145
171,2020,0.29105
171,2021,0.2977
171,2022,0.2977
173,1990,6.41238
173,1991,8.39304
173,1992,7.94884
173,1993,8.7056
173,1994,7.38194
173,1995,7.39184
173,1996,7.24021
173,1997,6.40712
173,1998,4.99438
173,1999,5.35567
173,2000,4.0594
173,2001,4.58939
173,2002,5.11386
173,2003,4.88712
173,2004,4.85687
173,2005,5.28978
173,2006,5.83147
173,2007,5.51782
173,2008,5.72861
173,2009,5.83389
173,2010,6.44952
173,2011,5.77253
173,2012,5.99472
173,2013,5.85664
173,2014,5.38881
173,2015,5.31239
173,2016,5.62715
173,2017,5.55411
173,2018,5.47987
173,2019,4.69024
173,2020,4.78227
173,2021,4.46632
173,2022,4.46632
174,1990,0.06876
174,1991,0.07236
174,1992,0.08321
174,1993,0.08158
174,1994,0.08415
174,1995,0.08681
174,1996,0.08498
174,1997,0.08481
174,1998,0.09038
174,1999,0.09721
174,2000,0.10834
174,2001,0.1028
174,2002,0.11813
174,2003,0.11914
174,2004,0.12119
174,2005,0.1307
174,2006,0.112
174,2007,0.11462
174,2008,0.11251
174,2009,0.12486
174,2010,0.13229
174,2011,0.12096
174,2012,0.1151
174,2013,0.11051
174,2014,0.10605
174,2015,0.1043
174,2016,0.10824
174,2017,0.10815
174,2018,0.1097
174,2019,0.11281
174,2020,0.15434
174,2021,0.15419
174,2022,0.15419
175,1990,0.00026
175,1991,0.00026
175,1992,0.00026
175,1993,0.00027
175,1994,0.00027
175,1995,0.00027
175,1996,0.00027
175,1997,0.00028
175,1998,0.00022
175,1999,0.00021
175,2000,0.00023
175,2001,0.00024
175,2002,0.00023
175,2003,0.00026
175,2004,0.00031
175,2005,0.00034
175,2006,0.00039
175,2007,0.00043
175,2008,0.00044
175,2009,0.00047
175,2010,0.0005
175,2011,0.00053
175,2012,0.00055
175,2013,0.00056
175,2014,0.0006
175,2015,0.00067
175,2016,0.00071
175,2017,0.00071
175,2018,0.00075
175,2019,0.00075
175,2020,0.00073
175,2021,0.00068
175,2022,0.00068
176,1993,0
176,1994,0
176,1995,0.00001
176,1996,0.00001
176,1997,0.00001
176,1998,0.00001
176,1999,0.00001
176,2000,0.00001
176,2001,0.00002
176,2002,0.00002
176,2003,0.00002
176,2004,0.00002
176,2005,0.00002
176,2006,0.00002
176,2007,0.00002
176,2008,0.00004
176,2009,0.0001
176,2010,0.00017
176,2011,0.00021
176,2012,0.00013
176,2013,0.00017
176,2014,0.00027
176,2015,0.00036
176,2016,0.00057
176,2017,0.00061
176,2018,0.00065
176,2019,0.00069
176,2020,0.00063
176,2021,0.00074
176,2022,0.00074
177,1990,0.05298
177,1991,0.05664
177,1992,0.05411
177,1993,0.05196
177,1994,0.05312
177,1995,0.05059
177,1996,0.05253
177,1997,0.05253
177,1998,0.04796
177,1999,0.04984
177,2000,0.04441
177,2001,0.04496
177,2002,0.05203
177,2003,0.05086
177,2004,0.04527
177,2005,0.04603
177,2006,0.03707
177,2007,0.0381
177,2008,0.03364
177,2009,0.03449
177,2010,0.03917
177,2011,0.03792
177,2012,0.0367
177,2013,0.03509
177,2014,0.03437
177,2015,0.03615
177,2016,0.0364
177,2017,0.02738
177,2018,0.03118
177,2019,0.03167
177,2020,0.03521
177,2021,0.03588
177,2022,0.03588
178,1993,0.00022
178,1994,0.00025
178,1995,0.00026
178,1996,0.00028
178,1997,0.00033
178,1998,0.00029
178,1999,0.00035
178,2000,0.00037
178,2001,0.00038
178,2002,0.00041
178,2003,0.00043
178,2004,0.0005
178,2005,0.00056
178,2006,0.00046
178,2007,0.00041
178,2008,0.00042
178,2009,0.00048
178,2010,0.00042
178,2011,0.00056
178,2012,0.00054
178,2013,0.00056
178,2014,0.00056
178,2015,0.0005
178,2016,0.00053
178,2017,0.00059
178,2018,0.0007
178,2019,0.00072
178,2020,0.00073
178,2021,0.00076
178,2022,0.00076
179,1990,0.00471
179,1991,0.00472
179,1992,0.00534
179,1993,0.00551
179,1994,0.0057
179,1995,0.00577
179,1996,0.00601
179,1997,0.00639
179,1998,0.00995
179,1999,0.0098
179,2000,0.008
179,2001,0.00855
179,2002,0.00871
179,2003,0.00752
179,2004,0.00801
179,2005,0.00982
179,2006,0.01154
179,2007,0.01197
179,2008,0.0126
179,2009,0.01415
179,2010,0.01634
179,2011,0.01805
179,2012,0.0192
179,2013,0.02222
179,2014,0.02451
179,2015,0.02829
179,2016,0.02964
179,2017,0.03154
179,2018,0.0312
179,2019,0.03497
179,2020,0.03422
179,2021,0.03702
179,2022,0.03702
18,1990,0.00069
18,1991,0.00069
18,1992,0.00044
18,1993,0.00035
18,1994,0.00051
18,1995,0.00034
18,1996,0.00069
18,1997,0.00055
18,1998,0.00056
18,1999,0.00059
18,2000,0.00064
18,2001,0.00072
18,2002,0.00074
18,2003,0.00075
18,2004,0.00078
18,2005,0.00085
18,2006,0.00096
18,2007,0.00105
18,2008,0.00112
18,2009,0.00124
18,2010,0.00134
18,2011,0.00143
18,2012,0.00149
18,2013,0.00145
18,2014,0.00152
18,2015,0.00166
18,2016,0.00161
18,2017,0.00169
18,2018,0.00102
18,2019,0.00179
18,2020,0.00178
18,2021,0.00179
18,2022,0.00179
180,1992,0.00003
180,1993,0.00003
180,1994,0.00003
180,1995,0.00003
180,1996,0.00003
180,1997,0.00003
180,1998,0.00003
180,1999,0.00003
180,2000,0.00003
180,2001,0.00003
180,2002,0.00003
180,2003,0.00003
180,2004,0.00003
180,2005,0.00005
180,2006,0.00005
180,2007,0.00005
180,2008,0.00004
180,2009,0.00003
180,2010,0.00002
180,2011,0.00002
180,2012,0.00002
180,2013,0.00002
180,2014,0.00002
180,2015,0.00002
180,2016,0.00003
180,2017,0.00003
180,2018,0.00003
180,2019,0.00003
180,2020,0.00003
180,2021,0.00003
180,2022,0.00003
181,1990,0.20452
181,1991,0.01099
181,1992,0.00637
181,1993,0.00482
181,1994,0.00697
181,1995,0.00807
181,1996,0.00703
181,1997,0.00714
181,1998,0.00698
181,1999,0.00267
181,2000,0.00273
181,2001,0.00224
181,2002,0.00233
181,2003,0.00153
181,2004,0.00262
181,2005,0.00266
181,2006,0.01137
181,2007,0.00913
181,2008,0.00793
181,2009,0.00755
181,2010,0.00591
181,2011,0.00549
181,2012,0.00466
181,2013,0.00493
181,2014,0.00405
181,2015,0.00414
181,2016,0.00645
181,2017,0.0053
181,2018,0.00569
181,2019,0.00635
181,2020,0.00629
181,2021,0.00692
181,2022,0.00692
182,1990,0.00097
182,1991,0.00097
182,1992,0.00097
182,1993,0.00102
182,1994,0.00102
182,1995,0.00102
182,1996,0.00102
182,1997,0.00106
182,1998,0.00106
182,1999,0.00148
182,2000,0.00119
182,2001,0.0012
182,2002,0.00119
182,2003,0.00116
182,2004,0.00115
182,2005,0.0011
182,2006,0.00104
182,2007,0.00102
182,2008,0.00101
182,2009,0.00098
182,2010,0.00097
182,2011,0.0011
182,2012,0.0011
182,2013,0.00111
182,2014,0.00111
182,2015,0.00111
182,2016,0.00111
182,2017,0.00111
182,2018,0.00112
182,2019,0.00112
182,2020,0.00112
182,2021,0.00112
182,2022,0.00112
183,1990,0.1851
183,1991,0.23019
183,1992,0.20395
183,1993,0.15851
183,1994,0.14417
183,1995,0.15873
183,1996,0.14573
183,1997,0.17256
183,1998,0.17273
183,1999,0.16294
183,2000,0.17187
183,2001,0.14656
183,2002,0.16355
183,2003,0.18179
183,2004,0.15919
183,2005,0.19478
183,2006,0.16675
183,2007,0.1706
183,2008,0.13497
183,2009,0.14889
183,2010,0.1396
183,2011,0.14444
183,2012,0.14802
183,2013,0.14553
183,2014,0.13447
183,2015,0.14242
183,2016,0.14495
183,2017,0.15566
183,2018,0.16064
183,2019,0.16179
183,2020,0.16549
183,2021,0.16175
183,2022,0.16175
184,1990,0.00026
184,1991,0.00027
184,1992,0.00029
184,1993,0.00027
184,1994,0.00027
184,1995,0.00031
184,1996,0.00029
184,1997,0.00027
184,1998,0.00031
184,1999,0.00031
184,2000,0.00022
184,2001,0.00041
184,2002,0.00054
184,2003,0.00028
184,2004,0.00037
184,2005,0.00031
184,2006,0.00023
184,2007,0.00053
184,2008,0.00049
184,2009,0.00056
184,2010,0.00059
184,2011,0.00049
184,2012,0.00057
184,2013,0.00071
184,2014,0.00056
184,2015,0.00043
184,2016,0.00042
184,2017,0.00067
184,2018,0.00093
184,2019,0.00119
184,2020,0.00154
184,2021,0.00159
184,2022,0.00159
185,1992,9.73313
185,1993,9.66745
185,1994,8.895
185,1995,8.43208
185,1996,8.09035
185,1997,7.98454
185,1998,7.48394
185,1999,8.80241
185,2000,9.45186
185,2001,9.98915
185,2002,6.60505
185,2003,6.84635
185,2004,6.71148
185,2005,4.55053
185,2006,5.01891
185,2007,4.37482
185,2008,5.00546
185,2009,4.11055
185,2010,3.77318
185,2011,3.90111
185,2012,3.65466
185,2013,3.25221
185,2014,3.98149
185,2015,4.63254
185,2016,4.71111
185,2017,5.03185
185,2018,6.21539
185,2019,6.12788
185,2020,5.94672
185,2021,4.57098
185,2022,4.57098
186,1998,0.00796
186,1999,0.00578
186,2000,0.0061
186,2001,0.00601
186,2002,0.00576
186,2003,0.0061
186,2004,0.00764
186,2005,0.0079
189,1990,0.00053
189,1991,0.00055
189,1992,0.00068
189,1993,0.00069
189,1994,0.00081
189,1995,0.00092
189,1996,0.001
189,1997,0.00109
189,1998,0.00114
189,1999,0.00151
189,2000,0.00141
189,2001,0.00131
189,2002,0.0016
189,2003,0.00158
189,2004,0.00126
189,2005,0.00145
189,2006,0.00135
189,2007,0.00126
189,2008,0.00123
189,2009,0.00133
189,2010,0.00133
189,2011,0.00124
189,2012,0.00129
189,2013,0.00132
189,2014,0.00138
189,2015,0.00128
189,2016,0.00129
189,2017,0.00155
189,2018,0.00141
189,2019,0.00131
189,2020,0.00138
189,2021,0.0014
189,2022,0.0014
19,1990,0.02638
19,1991,0.02741
19,1992,0.0296
19,1993,0.03087
19,1994,0.03443
19,1995,0.03714
19,1996,0.03867
19,1997,0.04534
19,1998,0.04738
19,1999,0.04743
19,2000,0.04098
19,2001,0.04231
19,2002,0.04566
19,2003,0.04692
19,2004,0.05062
19,2005,0.05344
19,2006,0.05634
19,2007,0.05853
19,2008,0.06063
19,2009,0.06393
19,2010,0.06321
19,2011,0.06817
19,2012,0.07043
19,2013,0.07328
19,2014,0.07829
19,2015,0.09065
19,2016,0.0914
19,2017,0.0945
19,2018,0.09645
19,2019,0.09576
19,2020,0.09629
19,2021,0.09711
19,2022,0.09711
191,1990,0.00043
191,1991,0.00045
191,1992,0.00045
191,1993,0.00045
191,1994,0.00056
191,1995,0.00056
191,1996,0.00058
191,1997,0.00071
191,1998,0.0006
191,1999,0.00067
191,2000,0.00071
191,2001,0.00068
191,2002,0.00094
191,2003,0.00073
191,2004,0.00077
191,2005,0.00078
191,2006,0.00074
191,2007,0.00081
191,2008,0.00058
191,2009,0.00094
191,2010,0.00079
191,2011,0.00077
191,2012,0.00095
191,2013,0.00109
191,2014,0.0012
191,2015,0.00168
191,2016,0.00139
191,2017,0.00126
191,2018,0.0013
191,2019,0.00124
191,2020,0.00139
