geo,year,gpp_food_retail_energy_use_coal
5000,2005,378179.26371
5000,2006,406945.90618
5000,2007,430754.27146
5000,2008,471672.16604
5000,2009,481384.58211
5000,2010,460388.56534
5000,2011,483671.21466
5000,2012,515045.7369
5000,2013,515438.33627
5000,2014,495922.89672
5000,2015,511139.81424
5000,2016,509234.09592
5000,2017,507603.78235
5000,2018,475839.43461
5000,2019,273777.52376
5000,2020,281212.84703
5000,2021,289164.668
5000,2022,289164.668
51,1990,44738.793
51,1991,38794.371
51,1992,32849.949
5100,1990,18377.856
5100,1991,19786.536
5100,1992,19613.16
5100,1993,23221.548
5100,1994,21466.116
5100,1995,19255.572
5100,1996,16687.44
5100,1997,17305.092
5100,1998,12526.416
5100,1999,11319.2856
5100,2000,11611.8576
5100,2001,16524.9
5100,2002,20317.5
5100,2003,22853.124
5100,2004,24848.0316
5100,2005,27627.4656
5100,2006,32556.762
5100,2007,41332.8384
5100,2008,44725.89255
5100,2009,44087.9547
5100,2010,18462.20085
5100,2011,19970.05878
5100,2012,32531.54436
5100,2013,33758.57394
5100,2014,34629.53256
5100,2015,30337.3539
5100,2016,26817.13188
5100,2017,44460.8837
5100,2018,44206.69105
5100,2019,44257.58598
5100,2020,20014.35312
5100,2021,31068.88
5100,2022,31068.88
5101,1990,3055.752
5101,1991,3142.44
5101,1992,2709
5101,1993,2709
5101,1994,2503.116
5101,1995,2795.688
5101,1996,2503.116
5101,1997,2557.296
5101,1998,2069.676
5101,1999,2882.376
5101,2000,3164.112
5101,2001,2069.676
5101,2002,1722.924
5101,2003,1831.284
5101,2004,823.536
5101,2005,1072.764
5101,2006,2459.772
5101,2007,3001.572
5101,2008,2633.148
5101,2009,3359.16
5101,2010,2048.004
5101,2011,671.832
5101,2012,595.98
5101,2013,162.54
5101,2014,162.54
5101,2015,151.704
5101,2016,119.196
5101,2017,51.70939
5101,2018,38.94458
5101,2019,20.23081
5101,2020,3.86845
5101,2021,23.21071
5101,2022,23.21071
5104,1990,15322.104
5104,1991,16644.096
5104,1992,16904.16
5104,1993,20512.548
5104,1994,18963
5104,1995,16459.884
5104,1996,14184.324
5104,1997,14747.796
5104,1998,10456.74
5104,1999,8436.9096
5104,2000,8447.7456
5104,2001,14455.224
5104,2002,18594.576
5104,2003,21021.84
5104,2004,24024.4956
5104,2005,26554.7016
5104,2006,30096.99
5104,2007,38331.2664
5104,2008,42092.442
5104,2009,40728.1896
5104,2010,16413.2892
5104,2011,19296.7488
5104,2012,31932.6084
5104,2013,33591.6
5104,2014,34461.08064
5104,2015,30178.26
5104,2016,26689.068
5104,2017,44398.82844
5104,2018,44155.92262
5104,2019,44224.05334
5104,2020,19995.70486
5104,2021,31030.02008
5104,2022,31030.02008
5105,2008,0.30255
5105,2009,0.6051
5105,2010,0.90765
5105,2011,1.47798
5105,2012,2.95596
5105,2013,4.43394
5105,2014,5.91192
5105,2015,7.3899
5105,2016,8.86788
5105,2017,10.34586
5105,2018,11.82384
5105,2019,13.30182
5105,2020,14.7798
5105,2021,15.6492
5105,2022,15.6492
52,2010,0.25542
52,2011,0.51084
52,2012,0.76626
52,2013,1.02168
52,2014,1.2771
52,2015,1.53252
52,2016,1.78794
52,2017,2.04336
52,2018,2.29878
52,2019,2.5542
52,2020,2.5542
52,2021,1.7797
52,2022,1.7797
5200,1990,17479.152
5200,1991,17636.328
5200,1992,8074.998
5200,1993,7909.614
5200,1994,7701.588
5200,1995,7440.39
5200,1996,10817.532
5200,1997,7334.604
5200,1998,6370.956
5200,1999,6371.082
5200,2000,6300.846
5200,2001,7895.25
5200,2002,15295.90091
5200,2003,13955.39043
5200,2004,17129.71196
5200,2005,14399.27748
5200,2006,10536.40289
5200,2007,11961.25158
5200,2008,12133.21027
5200,2009,11082.87896
5200,2010,10547.49881
5200,2011,9136.43099
5200,2012,6233.77517
5200,2013,5416.30931
5200,2014,5928.2752
5200,2015,4614.83673
5200,2016,3569.69614
5200,2017,3118.25966
5200,2018,2850.91026
5200,2019,2534.42127
5200,2020,2199.46429
5200,2021,2456.47669
5200,2022,2456.47669
5203,1990,17420.328
5203,1991,17577.504
5203,1992,8001.468
5203,1993,7894.908
5203,1994,7672.176
5203,1995,7425.684
5203,1996,10788.12
5203,1997,7158.132
5203,1998,6253.308
5203,1999,6238.728
5203,2000,6227.316
5203,2001,7880.544
5203,2002,15207.66491
5203,2003,13940.68443
5203,2004,17041.47596
5203,2005,14325.74748
5203,2006,10432.35101
5203,2007,11856.01053
5203,2008,12041.48606
5203,2009,11019.37758
5203,2010,10476.7891
5203,2011,9065.48463
5203,2012,6162.59215
5203,2013,5354.32368
5203,2014,5869.4512
5203,2015,4511.89473
5203,2016,3569.49025
5203,2017,3118.05378
5203,2018,2793.4813
5203,2019,2477.94483
5203,2020,2143.94035
5203,2021,2400.87587
5203,2022,2400.87587
5207,1990,58.824
5207,1991,58.824
5207,1992,73.53
5207,1993,14.706
5207,1994,29.412
5207,1995,14.706
5207,1996,29.412
5207,1997,176.472
5207,1998,117.648
5207,1999,132.354
5207,2000,73.53
5207,2001,14.706
5207,2002,88.236
5207,2003,14.706
5207,2004,88.236
5207,2005,73.53
5207,2006,104.05189
5207,2007,105.24105
5207,2008,91.72422
5207,2009,63.50138
5207,2010,70.70971
5207,2011,70.94636
5207,2012,71.18301
5207,2013,61.98563
5207,2014,58.824
5207,2015,102.942
5207,2016,0.20588
5207,2017,0.20588
5207,2018,57.42896
5207,2019,56.47645
5207,2020,55.52394
5207,2021,55.60082
5207,2022,55.60082
5300,1990,200086.554
5300,1991,210096.216
5300,1992,206811.438
5300,1993,202492.062
5300,1994,205324.632
5300,1995,199203.54
5300,1996,259345.86
5300,1997,228375.57714
5300,1998,194160.47152
5300,1999,207287.56071
5300,2000,179128.92589
5300,2001,191233.84308
5300,2002,216170.80666
5300,2003,247420.19025
5300,2004,259632.83383
5300,2005,282074.46342
5300,2006,301679.989
5300,2007,322130.87739
5300,2008,341231.63945
5300,2009,358501.3823
5300,2010,363726.7548
5300,2011,389630.15532
5300,2012,412770.35334
5300,2013,421825.13208
5300,2014,415694.56399
5300,2015,430103.81551
5300,2016,434920.34239
5300,2017,421549.79928
5300,2018,397464.93393
5300,2019,195283.04679
5300,2020,223562.1934
5300,2021,206048.00463
5300,2022,206048.00463
5301,1999,1566.7416
5301,2000,3133.4832
5301,2001,4700.2248
5301,2002,6266.9664
5301,2003,7833.708
5301,2004,9400.4496
5301,2005,10967.1912
5301,2006,12533.9328
5301,2007,14347.6632
5301,2008,16161.3936
5301,2009,15526.65463
5301,2010,17138.24366
5301,2011,18334.09606
5301,2012,16792.50845
5301,2013,18021.62484
5301,2014,18877.78123
5301,2015,19531.47362
5301,2016,20061.25402
5301,2017,21876.46357
5301,2018,23147.77055
5301,2019,18469.73688
5301,2020,17992.6366
5301,2021,23712.55636
5301,2022,23712.55636
5302,1990,115593.048
5302,1991,113918.976
5302,1992,113947.992
5302,1993,120114.288
5302,1994,115850.88
5302,1995,108420.408
5302,1996,162631.944
5302,1997,121427.568
5302,1998,129785.544
5302,1999,125267.904
5302,2000,95361.552
5302,2001,102632.4
5302,2002,113846.7024
5302,2003,134140.2768
5302,2004,151240.8312
5302,2005,165176.3376
5302,2006,175811.508
5302,2007,185595.2784
5302,2008,195289.75799
5302,2009,203668.43757
5302,2010,203861.29316
5302,2011,228444.43674
5302,2012,239796.23393
5302,2013,254816.10711
5302,2014,242030.1563
5302,2015,247444.86229
5302,2016,247006.76747
5302,2017,223879.31467
5302,2018,213928.21961
5302,2019,16290.09793
5302,2020,9694.18566
5302,2021,10802.65387
5302,2022,10802.65387
5303,1990,80264.574
5303,1991,91503.828
5303,1992,87167.106
5303,1993,77447.214
5303,1994,85184.892
5303,1995,85516.938
5303,1996,90095.148
5303,1997,99201.258
5303,1998,57071.664
5303,1999,69800.094
5303,2000,64477.296
5303,2001,64769.094
5303,2002,71440.2
5303,2003,74750.598
5303,2004,63390.6
5303,2005,66489.696
5303,2006,69749.784
5303,2007,73160.802
5303,2008,76742.874
5303,2009,80496
5303,2010,84440.304
5303,2011,88575.786
5303,2012,92912.508
5303,2013,97460.532
5303,2014,102229.92
5303,2015,107230.734
5303,2016,112483.098
5303,2017,117990.13122
5303,2018,123766.82604
5303,2019,109425.90497
5303,2020,136188.76752
5303,2021,119047.89
5303,2022,119047.89
5304,1990,315.792
5304,1991,501.552
5304,1992,743.04
5304,1993,835.92
5304,1994,928.8
5304,1995,2322
5304,1996,3529.44
5304,1997,4272.48
5304,1998,4272.48
5304,1999,4300.344
5304,2000,4578.984
5304,2001,4644
5304,2002,4829.76
5304,2003,5498.496
5304,2004,5303.448
5304,2005,5526.36
5304,2006,5424.192
5304,2007,5442.768
5304,2008,5758.57788
5304,2009,5805.03577
5304,2010,6037.25365
5304,2011,6418.07954
5304,2012,6752.46542
5304,2013,6752.48331
5304,2014,7161.17319
5304,2015,7662.74308
5304,2016,8086.55296
5304,2017,9001.46758
5304,2018,11341.4081
5304,2019,13125.41534
5304,2020,10579.32919
5304,2021,10353.8921
5304,2022,10353.8921
5305,1990,3913.14
5305,1991,4171.86
5305,1992,4953.3
5305,1993,4094.64
5305,1994,3360.06
5305,1995,2944.194
5305,1996,3089.328
5305,1997,3474.27114
5305,1998,3030.78352
5305,1999,6352.47711
5305,2000,11577.61069
5305,2001,14488.12428
5305,2002,19787.17786
5305,2003,25197.11145
5305,2004,30297.50503
5305,2005,33914.87862
5305,2006,38160.5722
5305,2007,43584.36579
5305,2008,47279.03598
5305,2009,53005.25432
5305,2010,52249.66032
5305,2011,47857.75698
5305,2012,56516.63754
5305,2013,44774.38482
5305,2014,45395.53326
5305,2015,48234.00252
5305,2016,47282.66994
5305,2017,48802.42224
5305,2018,25280.70963
5305,2019,37971.89167
5305,2020,49107.27443
5305,2021,42131.0123
5305,2022,42131.0123
54,1990,25.542
54,1991,28.89177
54,1992,34.056
54,1993,25.542
54,1994,25.542
54,1995,17.028
54,1996,17.028
54,1997,17.028
54,1998,14.72503
54,1999,12.70121
54,2000,10.67739
54,2001,8.65357
54,2002,6.62975
54,2003,4.60593
54,2004,2.58211
54,2005,0.55829
54,2006,3.34977
54,2007,17.028
54,2008,17.028
54,2009,17.028
54,2010,17.028
54,2011,17.028
54,2012,17.028
54,2013,17.028
54,2014,17.028
54,2015,17.028
54,2016,17.028
54,2017,17.028
54,2018,17.028
54,2019,17.028
54,2020,17.028
54,2021,17.028
54,2022,17.028
5400,1990,894338.577
5400,1991,774259.46926
5400,1992,192428.12979
5400,1993,93737.2326
5400,1994,74051.4052
5400,1995,69008.36379
5400,1996,57550.00368
5400,1997,46280.87084
5400,1998,41247.693
5400,1999,40296.34651
5400,2000,29197.04313
5400,2001,29257.41035
5400,2002,32038.60889
5400,2003,31186.67736
5400,2004,35940.30388
5400,2005,53092.17939
5400,2006,61332.65892
5400,2007,54547.01118
5400,2008,72821.62731
5400,2009,67095.21015
5400,2010,66893.72383
5400,2011,64237.33183
5400,2012,62843.35158
5400,2013,53818.40579
5400,2014,39171.92887
5400,2015,45589.42485
5400,2016,43395.90711
5400,2017,37905.77707
5400,2018,30807.57262
5400,2019,31171.2226
5400,2020,34879.12856
5400,2021,49254.90118
5400,2022,49254.90118
5401,1990,790420.389
5401,1991,712265.52048
5401,1992,147359.69979
5401,1993,56549.5326
5401,1994,50398.1346
5401,1995,44617.86083
5401,1996,34734.37662
5401,1997,26234.6484
5401,1998,26996.34379
5401,1999,28732.97138
5401,2000,19075.8678
5401,2001,18965.92306
5401,2002,23912.52933
5401,2003,24460.15001
5401,2004,29757.41904
5401,2005,46642.26567
5401,2006,53101.49541
5401,2007,45995.89827
5401,2008,64755.68793
5401,2009,57556.29377
5401,2010,57142.6457
5401,2011,54851.94964
5401,2012,55464.07253
5401,2013,47053.6592
5401,2014,32776.72694
5401,2015,37072.87454
5401,2016,36581.24152
5401,2017,32569.75805
5401,2018,25658.76484
5401,2019,26161.21257
5401,2020,29981.65719
5401,2021,44638.3477
5401,2022,44638.3477
5402,1990,10140.174
5402,1991,9607.14177
5402,1992,10957.518
5402,1993,8556.57
5402,1994,8127.1278
5402,1995,6147.2862
5402,1996,5419.0026
5402,1997,5152.653
5402,1998,4919.04643
5402,1999,3801.71501
5402,2000,2843.19287
5402,2001,2673.09029
5402,2002,2337.5257
5402,2003,2355.91912
5402,2004,2280.37474
5402,2005,2460.48135
5402,2006,2379.48927
5402,2007,1373.6448
5402,2008,1241.6184
5402,2009,1401.98416
5402,2010,1208.20238
5402,2011,1364.75391
5402,2012,844.73678
5402,2013,1095.59965
5402,2014,963.33253
5402,2015,848.0934
5402,2016,1019.91166
5402,2017,946.71596
5402,2018,929.32131
5402,2019,792.40554
5402,2020,637.06772
5402,2021,904.34546
5402,2022,904.34546
5403,1990,307.857
5403,1991,735.24
5403,1992,1018.809
5403,1993,628.518
5403,1994,377.982
5403,1995,384.18735
5403,1996,638.02861
5403,1997,526.88988
5403,1998,428.22514
5403,1999,404.9324
5403,2000,642.77966
5403,2001,427.78412
5403,2002,502.44294
5403,2003,530.43975
5403,2004,612.56506
5403,2005,1027.02677
5403,2006,2634.25907
5403,2007,2762.86038
5403,2008,2913.04369
5403,2009,4713.78799
5403,2010,5200.9673
5403,2011,6013.6916
5403,2012,4277.86251
5403,2013,4156.16736
5403,2014,3696.95223
5403,2015,4202.40073
5403,2016,4277.89227
5403,2017,3004.20734
5403,2018,2833.84439
5403,2019,3070.16716
5403,2020,3159.95647
5403,2021,2577.61112
5403,2022,2577.61112
5404,1990,93470.157
5404,1991,51651.567
5404,1992,33092.103
5404,1993,28002.612
5404,1994,15148.1608
5404,1995,17859.0294
5404,1996,16758.59584
5404,1997,14366.67956
5404,1998,8904.07764
5404,1999,7356.72772
5404,2000,6635.2028
5404,2001,7190.61288
5404,2002,5286.11092
5404,2003,3840.16848
5404,2004,3289.94504
5404,2005,2962.4056
5404,2006,3217.41517
5404,2007,4414.60773
5404,2008,3911.27729
5404,2009,3423.14422
5404,2010,3341.90845
5404,2011,2006.93668
5404,2012,2256.67976
5404,2013,1512.97957
5404,2014,1734.91717
5404,2015,3466.05618
5404,2016,1516.86165
5404,2017,1385.09572
5404,2018,1385.64208
5404,2019,1147.43733
5404,2020,1100.44719
5404,2021,1134.59689
5404,2022,1134.59689
5500,1990,1576.752
5500,1991,1484.544
5500,1992,1285.488
5500,1993,1221.192
5500,1994,1181.76
5500,1995,1094.568
5500,1996,1004.52
5500,1997,975.55344
5500,1998,813.20898
5500,1999,706.28053
5500,2000,710.40008
5500,2001,1000.52762
5500,2002,979.90317
5500,2003,1249.03072
5500,2004,913.57427
5500,2005,985.87782
5500,2006,840.09336
5500,2007,782.29291
5500,2008,759.79646
5500,2009,617.15601
5500,2010,758.38705
5500,2011,697.23775
5500,2012,666.71245
5500,2013,619.91515
5500,2014,498.5961
5500,2015,494.38325
5500,2016,531.01841
5500,2017,569.06265
5500,2018,509.32676
5500,2019,531.24713
5500,2020,557.70767
5500,2021,336.4055
5500,2022,336.4055
5501,1990,1576.752
5501,1991,1484.544
5501,1992,1285.488
5501,1993,1221.192
5501,1994,1181.76
5501,1995,1094.568
5501,1996,1004.52
5501,1997,975.55344
5501,1998,813.20898
5501,1999,706.28053
5501,2000,710.40008
5501,2001,1000.52762
5501,2002,979.90317
5501,2003,1249.03072
5501,2004,913.57427
5501,2005,985.87782
5501,2006,840.09336
5501,2007,782.29291
5501,2008,759.79646
5501,2009,617.15601
5501,2010,758.38705
5501,2011,697.23775
5501,2012,666.71245
5501,2013,619.91515
5501,2014,498.5961
5501,2015,494.38325
5501,2016,531.01841
5501,2017,569.06265
5501,2018,509.32676
5501,2019,531.24713
5501,2020,557.70767
5501,2021,336.4055
5501,2022,336.4055
57,1992,5891.688
57,1993,6896.34
57,1994,5312.736
57,1995,4878.522
57,1996,5244.624
57,1997,970.596
57,1998,1132.362
57,1999,834.372
57,2000,1243.044
57,2001,936.54
57,2002,647.064
57,2003,536.382
57,2004,349.074
57,2005,229.878
57,2006,178.794
57,2007,76.626
57,2008,51.084
57,2009,59.598
57,2010,42.57
57,2012,25.542
57,2013,17.028
57,2014,17.028
57,2015,17.028
57,2016,8.514
57,2017,8.514
57,2018,8.514
57,2020,8.514
57,2021,8.514
57,2022,8.514
5707,1990,115786.638
5707,1991,78814.33425
5707,1992,59467.92879
5707,1993,73951.9506
5707,1994,49489.7692
5707,1995,46890.24579
5707,1996,37986.08568
5707,1997,30429.05684
5707,1998,24296.1078
5707,1999,21846.15211
5707,2000,20008.68153
5707,2001,19874.81915
5707,2002,22419.83473
5707,2003,21204.34026
5707,2004,22127.61776
5707,2005,15829.15986
5707,2006,19116.12157
5707,2007,18126.29742
5707,2008,19669.39933
5707,2009,21322.02695
5707,2010,21295.85043
5707,2011,18036.39721
5707,2012,16426.73915
5707,2013,16325.49359
5707,2014,14477.55051
5707,2015,15304.84182
5707,2016,13592.18252
5707,2017,13399.28356
5707,2018,12893.12813
5707,2019,11511.80053
5707,2020,10253.12948
5707,2021,12754.19815
5707,2022,12754.19815
5801,2008,0.30255
5801,2009,0.6051
5801,2010,0.90765
5801,2011,1.47798
5801,2012,2.95596
5801,2013,4.43394
5801,2014,5.91192
5801,2015,7.3899
5801,2016,23.98788
5801,2017,10.34586
5801,2018,11.82384
5801,2019,13.30182
5801,2020,14.7798
5801,2021,15.6492
5801,2022,15.6492
5802,1990,3087.504
5802,1991,3202.92
5802,1992,3957.492
5802,1993,6698.814
5802,1994,6206.334
5802,1995,4686.126
5802,1996,4163.478
5802,1997,4420.734
5802,1998,3925.73062
5802,1999,5792.74844
5802,2000,8124.01267
5802,2001,8439.17729
5802,2002,9683.78991
5802,2003,11568.19453
5802,2004,12192.01522
5802,2005,13909.0023
5802,2006,17195.89358
5802,2007,19923.73007
5802,2008,21568.49124
5802,2009,21962.17343
5802,2010,22448.52707
5802,2011,22619.36311
5802,2012,21138.8823
5802,2013,22588.08221
5802,2014,22804.53413
5802,2015,22382.58238
5802,2016,24815.41264
5802,2017,25603.51661
5802,2018,29551.94957
5802,2019,29047.45421
5802,2020,22266.88792
5802,2021,30016.81155
5802,2022,30016.81155
5815,1990,83636.118
5815,1991,95147.82
5815,1992,90619.146
5815,1993,80992.134
5815,1994,88616.808
5815,1995,90634.626
5815,1996,96127.704
5815,1997,106031.034
5815,1998,63413.82
5815,1999,76982.814
5815,2000,72220.392
5815,2001,71482.77
5815,2002,77992.884
5815,2003,82080.378
5815,2004,69517.584
5815,2005,73088.82
5815,2006,77633.748
5815,2007,81852.1308
5815,2008,86183.33774
5815,2009,91720.69091
5815,2010,95597.81407
5815,2011,99886.69438
5815,2012,105631.60234
5815,2013,110895.85629
5815,2014,117223.58625
5815,2015,123864.78621
5815,2016,130642.98417
5815,2017,136769.57783
5815,2018,145191.8937
5815,2019,131550.83129
5815,2020,155534.91783
5815,2021,137553.62927
5815,2022,137553.62927
5817,1990,31.752
5817,1991,60.48
5817,1992,1160.712
5817,1993,2186.1
5817,1994,2325.204
5817,1995,529.452
5817,1996,418.572
5817,1997,774.9
5817,1998,793.8
5817,1999,596.9376
5817,2000,1248.1056
5817,2001,1072.764
5817,2002,924.7464
5817,2003,798.6528
5817,2004,999.2268
5817,2005,1286.7912
5817,2006,1601.47189
5817,2007,1916.23185
5817,2008,2157.60957
5817,2009,2464.00328
5817,2010,2770.397
5817,2011,3077.05849
5817,2012,3277.22523
5817,2013,3903.80994
5817,2014,3367.67256
5817,2015,2341.0827
5817,2016,4250.58656
5817,2017,3277.33182
5817,2018,5962.02337
5817,2019,10157.43694
5817,2020,3906.06085
5817,2021,5684.31179
5817,2022,5684.31179
5848,1990,917425.269
5848,1991,797679.13725
5848,1992,206118.95379
5848,1993,104954.5746
5848,1994,84526.7632
5848,1995,79180.97379
5848,1996,71377.53768
5848,1997,56889.09427
5848,1998,50333.16798
5848,1999,52897.07624
5848,2000,47169.69161
5848,2001,52069.99958
5848,2002,67290.40641
5848,2003,70512.16981
5848,2004,83259.61178
5848,2005,101617.40676
5848,2006,108462.18294
5848,2007,108252.47446
5848,2008,131639.80804
5848,2009,129556.90214
5848,2010,128421.57758
5848,2011,118746.26398
5848,2012,124050.50155
5848,2013,102684.43362
5848,2014,89660.58242
5848,2015,97037.6498
5848,2016,92259.71257
5848,2017,89075.0266
5848,2018,58260.89614
5848,2019,69698.5231
5848,2020,84140.06466
5848,2021,91943.23951
5848,2022,91943.23951
5849,1990,214433.622
5849,1991,225583.956
5849,1992,222094.26
5849,1993,223627.074
5849,1994,225198.738
5849,1995,216821.46
5849,1996,274027.818
5849,1997,243382.60314
5849,1998,204785.57752
5849,1999,213083.47911
5849,2000,179779.38109
5849,2001,193841.93148
5849,2002,217512.31322
5849,2003,246152.24295
5849,2004,255204.84375
5849,2005,276561.85695
5849,2006,298483.72324
5849,2007,322501.797
5849,2008,340032.358
5849,2009,351827.67997
5849,2010,331966.98776
5849,2011,364924.95068
5849,2012,390995.23535
5849,2013,412753.90265
5849,2014,406262.3143
5849,2015,414102.16444
5849,2016,416974.38334
5849,2017,418528.75575
5849,2018,417578.53847
5849,2019,204079.00066
5849,2020,197072.78238
5849,2021,197221.42849
5849,2022,197221.42849
5873,1990,149032.461
5873,1991,112062.32145
5873,1992,78688.36119
5873,1993,89870.7282
5873,1994,63587.002
5873,1995,59380.52979
5873,1996,54159.37788
5873,1997,44164.00867
5873,1998,36237.28398
5873,1999,36471.49244
5873,2000,37988.57973
5873,2001,42605.65547
5873,2002,57461.73106
5873,2003,60674.17792
5873,2004,69737.42874
5873,2005,64648.26317
5873,2006,67812.17701
5873,2007,74616.20912
5873,2008,81446.754
5873,2009,88798.76239
5873,2010,87865.07328
5873,2011,78090.52546
5873,2012,81535.63881
5873,2013,69004.32766
5873,2014,68288.71544
5873,2015,70637.64045
5873,2016,66289.22831
5873,2017,67093.02498
5873,2018,42737.86599
5873,2019,52614.60055
5873,2020,62283.45208
5873,2021,57651.18081
5873,2022,57651.18081
63,1997,93.654
63,1998,85.14
63,1999,76.626
63,2000,59.598
63,2001,85.14
63,2002,68.112
63,2003,68.112
63,2004,68.112
63,2005,85.14
63,2006,51.084
63,2007,59.598
63,2008,34.056
63,2009,25.542
63,2010,25.542
63,2011,17.028
63,2012,17.028
63,2013,34.056
63,2014,17.028
63,2016,31.63739
63,2017,31.3958
63,2018,17.028
63,2019,13.70754
63,2020,14.72922
63,2021,14.4738
63,2022,14.4738
68,1990,6040.551
68,1991,6329.07
68,1992,4868.028
68,1993,4698.144
68,1994,3787.08
68,1995,3464.60675
68,1996,3789.72798
68,1997,3515.96522
68,1998,3130.79445
68,1999,3145.05568
68,2000,2600.29691
68,2001,2736.65815
68,2002,1785.80834
68,2003,2039.91205
68,2004,2004.53977
68,2005,1790.37348
68,2006,1780.5432
68,2007,1770.71292
68,2008,1760.88263
68,2009,1555.23035
68,2010,1877.44606
68,2011,573.48778
68,2012,614.7415
68,2013,610.92694
68,2014,481.17617
68,2015,492.26941
68,2016,524.33636
68,2017,470.14298
68,2018,442.20449
68,2019,433.41834
68,2020,389.84986
68,2021,450.10868
68,2022,450.10868
73,1992,656.7
73,1993,394.02
73,1994,564.96
73,1995,144.474
73,1996,26.268
73,1997,115.53114
73,1998,132.1449
73,1999,110.87466
73,2000,112.70443
73,2001,114.53419
73,2002,116.36395
73,2003,118.19372
73,2004,120.02348
73,2005,121.85324
73,2006,123.683
73,2007,125.51277
73,2008,83.16
73,2009,395.2542
73,2010,90.8226
73,2011,74.4084
73,2012,141.1542
73,2013,9.9
73,2014,10.362
73,2015,13.134
73,2016,13.134
73,2017,6.567
73,2018,2.2836
73,2019,13.7016
73,2020,76.40877
73,2021,78.69576
73,2022,78.69576
79,1990,87161.415
79,1991,44978.34
79,1992,27990.138
79,1993,23015.619
79,1994,11126.94
79,1995,14203.662
79,1996,12772.485
79,1997,10571.451
79,1998,5555.286
79,1999,3933.864
79,2000,3684.912
79,2001,4064.445
79,2002,3248.553
79,2003,1415.139
79,2004,1014.42
79,2005,930.996
79,2006,1255.32
79,2007,2460.348
79,2008,1999.008
79,2009,1678.743
79,2010,1271.952
79,2011,1264.923
79,2012,1404.513
79,2013,687.555
79,2014,1062.171
79,2015,2790.513
79,2016,798.237
79,2017,721.611
79,2018,755.667
79,2019,523.04749
79,2020,518.9778
79,2021,509.98702
79,2022,509.98702
80,2005,166.32
80,2006,332.64
80,2007,498.96
80,2008,665.28
80,2009,831.6
80,2010,997.92
80,2011,1164.24
80,2012,1330.56
80,2013,1496.88
80,2014,1663.2
80,2015,1977.36
80,2016,1954.26
80,2017,813.12
80,2018,905.52
80,2019,762.3
80,2020,655.12986
80,2021,707.0547
80,2022,707.0547
84,1990,47.817
84,1991,40.986
84,1992,13.662
84,1993,6.831
84,1994,6.831
84,1995,21.81435
84,1996,21.09361
84,1997,20.37288
84,1998,19.65214
84,1999,18.9314
84,2000,18.21066
84,2001,17.48992
84,2002,16.76918
84,2003,16.04845
84,2004,15.32771
84,2005,14.60697
84,2006,13.88623
84,2007,13.16549
84,2008,12.44475
84,2009,11.72401
84,2010,11.00328
84,2011,10.28254
84,2012,9.5618
84,2013,8.84106
84,2014,8.12032
84,2015,7.39958
84,2016,6.831
84,2017,6.831
84,2018,6.831
84,2019,6.831
84,2020,6.831
84,2021,6.831
84,2022,6.831
97,1990,734.58
97,1991,2277.66
97,1992,2000.46
97,1993,1646.0862
97,1994,1818.3924
97,1995,470.7186
97,1996,144.0648
97,1997,136.191
97,1998,128.3172
97,1999,108.2862
97,2000,171.4152
97,2001,151.3842
97,2002,89.7732
97,2003,80.025
97,2004,52.25991
97,2005,23.3706
97,2006,73.0884
97,2007,63.3402
97,2008,48.972
97,2009,36.564
97,2010,36.564
97,2011,36.564
97,2012,41.12496
97,2013,61.22269
97,2014,62.11442
97,2015,72.24615
97,2016,73.86388
97,2017,62.34761
97,2018,63.96534
97,2019,65.58308
97,2020,62.58081
97,2021,64.19853
97,2022,64.19853
98,1992,52.833
98,1993,200.673
98,1994,94.413
98,1995,85.173
98,1996,85.173
98,1997,80.553
98,1998,103.653
98,1999,62.073
98,2000,71.313
98,2001,57.453
98,2002,71.313
98,2003,80.553
98,2004,48.213
98,2005,25.113
98,2006,38.973
98,2007,29.733
98,2008,29.733
98,2009,38.973
98,2010,34.353
98,2011,43.593
98,2012,43.593
98,2013,25.113
98,2014,30.04062
98,2015,27.63335
98,2016,25.22608
98,2017,21.879
98,2018,20.955
98,2019,20.955
98,2020,20.955
98,2021,20.955
98,2022,20.955
