geo,year,gpp_food_household_consumption_emissions_co2eq_from_f_gases_ar5
171,2015,293.19332
171,2016,331.80448
171,2017,285.91202
171,2018,284.97736
171,2019,285.24674
171,2020,273.22485
171,2021,265.1925
171,2022,265.1925
173,1990,127.8
173,1991,126.9
173,1992,121.5
173,1993,130.5
173,1994,119.09292
173,1995,4.50268
173,1996,7.25317
173,1997,13.09533
173,1998,12.93451
173,1999,15.62411
173,2000,8.996
173,2001,9.70192
173,2002,10.70969
173,2003,8.28
173,2004,8.28
173,2005,8.28
173,2006,8.28
173,2007,8.28
173,2008,8.28
173,2009,8.14662
173,2010,7.92071
173,2011,7.31959
173,2012,6.33911
173,2013,5.10271
173,2014,3.86012
173,2015,2.55651
173,2016,1.15327
173,2017,0.27378
173,2018,1.64268
173,2019,35.84531
173,2020,36.4723
173,2021,41.42174
173,2022,41.42174
174,1990,37.67863
174,1991,37.59189
174,1992,37.56267
174,1993,33.13794
174,1994,32.83178
174,1995,2.22621
174,1996,2.88148
174,1997,3.72291
174,1998,4.53748
174,1999,5.3085
174,2000,5.9922
174,2001,6.9819
174,2002,7.1516
174,2003,7.27492
174,2004,7.19613
174,2005,13.35702
174,2006,19.98871
174,2007,27.36032
174,2008,34.78465
174,2009,42.5578
174,2010,50.93706
174,2011,59.93791
174,2012,69.33658
174,2013,82.43504
174,2014,84.66453
174,2015,85.69075
174,2016,86.5166
174,2017,87.40254
174,2018,87.58547
174,2019,87.821
174,2020,88.2558
174,2021,88.71975
174,2022,88.71975
179,1990,0.18093
179,1991,0.18514
179,1992,0.1882
179,1993,0.00068
179,1994,0.00186
179,1995,0.00342
179,1996,0.00566
179,1997,0.008
179,1998,0.01068
179,1999,0.01363
179,2000,0.01684
179,2001,0.02047
179,2002,0.02608
179,2003,0.03282
179,2004,0.04183
179,2005,0.05435
179,2006,0.07158
179,2007,0.09388
179,2008,0.12036
179,2009,0.14974
179,2010,0.17987
179,2011,0.21024
179,2012,0.22721
179,2013,0.43634
179,2014,0.81257
179,2015,1.33428
179,2016,2.09123
179,2017,2.87639
179,2018,3.74281
179,2019,4.65846
179,2020,5.53943
179,2021,6.58954
179,2022,6.58954
183,1990,0.00481
183,1991,0.02889
183,1992,0.11659
183,1993,0.22464
183,1994,0.36931
183,1995,0.55338
183,1996,0.78029
183,1997,1.05462
183,1998,1.37989
183,1999,1.59688
183,2000,1.77507
183,2001,1.91045
183,2002,1.99906
183,2003,1.98533
183,2004,2.00855
183,2005,1.9481
183,2006,10.07087
183,2007,18.75532
183,2008,27.95076
183,2009,37.6999
183,2010,48.02912
183,2011,58.90635
183,2012,70.66269
183,2013,83.12537
183,2014,73.91635
183,2015,63.9819
183,2016,53.30458
183,2017,41.90549
183,2018,24.20765
183,2019,17.13422
183,2020,5.07744
183,2021,1.50461
183,2022,1.50461
185,1992,0.41872
185,1993,0.80223
185,1994,0.02987
185,1995,0.11888
185,1996,0.71328
185,1997,8.69361
185,1998,11.53999
185,1999,11.30486
185,2000,13.12694
185,2001,15.60446
185,2002,21.58068
185,2003,21.42995
185,2004,26.22542
185,2005,25.07449
185,2006,24.73458
185,2007,29.38337
185,2008,29.35829
185,2009,33.59382
185,2010,37.65125
185,2011,90.20773
185,2012,174.73606
185,2013,168.86184
185,2014,154.03833
185,2015,165.84429
185,2016,196.54891
185,2017,264.21278
185,2018,277.94414
185,2019,317.88967
185,2020,358.33659
185,2021,403.92981
185,2022,403.92981
188,1990,0
188,1991,0.00001
188,1992,0.00001
188,1993,0.00007
188,1994,0.00001
188,1995,0.00003
188,1996,0.00339
188,1997,0.00759
188,1998,0.0114
188,1999,0.02024
188,2000,0.03432
188,2001,0.00555
188,2002,0.03331
188,2003,0.06951
188,2004,0.08936
188,2005,0.10794
188,2006,0.12034
188,2007,0.20341
188,2008,0.21187
188,2009,0.2215
188,2010,0.22345
188,2011,0.2278
188,2012,0.24097
188,2013,0.24945
188,2014,0.25157
188,2015,0.25668
188,2016,0.2632
188,2017,0.27615
188,2018,0.29249
188,2019,0.30084
188,2020,0.31474
188,2021,0.32529
188,2022,0.32529
189,1990,0.05853
189,1991,0.06476
189,1992,0.07708
189,1993,0.46249
189,1994,0.0037
189,1995,0.02221
189,1996,0.73472
189,1997,1.08821
189,1998,1.22941
189,1999,1.62665
189,2000,1.82351
189,2001,0.20818
189,2002,1.24909
189,2003,1.52585
189,2004,1.42158
189,2005,1.29359
189,2006,1.32
189,2007,1.96054
189,2008,1.82462
189,2009,1.74503
189,2010,1.6196
189,2011,1.65192
189,2012,1.63553
189,2013,1.59199
189,2014,1.51583
189,2015,1.46235
189,2016,1.42527
189,2017,1.4255
189,2018,1.44293
189,2019,1.41867
189,2020,1.42076
189,2021,1.4213
189,2022,1.4213
19,1990,0.03731
19,1991,0.03977
19,1992,0.04729
19,1993,0.28375
19,1994,0.00243
19,1995,0.01456
19,1996,314.87915
19,1997,698.04984
19,1998,841.17712
19,1999,961.6456
19,2000,956.23304
19,2001,76.33298
19,2002,387.7814
19,2003,486.55174
19,2004,768.58788
19,2005,816.70455
19,2006,888.74213
19,2007,1402.24059
19,2008,1381.55662
19,2009,1394.47964
19,2010,1358.60259
19,2011,1411.37955
19,2012,1457.67807
19,2013,1477.06545
19,2014,1461.35139
19,2015,1465.43345
19,2016,1479.17056
19,2017,1529.88182
19,2018,1599.24716
19,2019,1625.13132
19,2020,1676.66812
19,2021,1726.07462
19,2022,1726.07462
191,1990,0
191,1991,0
191,1992,0.00001
191,1993,0.00003
191,1994,0
191,1995,0.00001
191,1996,0.00154
191,1997,0.00396
191,1998,0.00712
191,1999,0.0133
191,2000,0.02869
191,2001,0.0041
191,2002,0.02459
191,2003,0.04535
191,2004,0.0578
191,2005,0.06168
191,2006,0.07022
191,2007,0.11685
191,2008,0.12043
191,2009,0.12596
191,2010,0.12657
191,2011,0.13123
191,2012,0.13879
191,2013,0.14331
191,2014,0.14421
191,2015,0.14716
191,2016,0.15061
191,2017,0.15776
191,2018,0.16714
191,2019,0.17166
191,2020,0.17885
191,2021,0.18609
191,2022,0.18609
192,1990,0.05882
192,1991,0.05776
192,1992,0.05883
192,1993,0.08383
192,1994,0.08408
192,1995,0.01456
192,1996,0.01683
192,1997,0.02079
192,1998,0.0242
192,1999,0.0265
192,2000,0.0274
192,2001,0.02873
192,2002,0.02923
192,2003,0.02808
192,2004,0.02779
192,2005,0.04005
192,2006,0.05434
192,2007,0.07072
192,2008,0.09679
192,2009,0.12189
192,2010,0.14531
192,2011,0.1715
192,2012,0.19828
192,2013,0.23204
192,2014,0.24007
192,2015,0.24464
192,2016,0.24584
192,2017,0.24394
192,2018,0.24219
192,2019,0.23909
192,2020,0.23682
192,2021,0.23685
192,2022,0.23685
194,1990,0.07869
194,1991,0.08044
194,1992,0.09332
194,1993,0.02085
194,1994,0.02575
194,1995,0.02612
194,1996,0.03184
194,1997,0.0356
194,1998,0.04006
194,1999,0.04006
194,2000,0.03179
194,2001,0.03509
194,2002,0.04675
194,2003,0.05508
194,2004,0.05057
194,2005,0.05689
194,2006,0.06652
194,2007,0.08238
194,2008,0.09766
194,2009,0.11451
194,2010,0.13698
194,2011,0.15416
194,2012,0.163
194,2013,0.30764
194,2014,0.54504
194,2015,0.81489
194,2016,1.1468
194,2017,1.47366
194,2018,1.74854
194,2019,2.05198
194,2020,2.31892
194,2021,2.6185
194,2022,2.6185
198,1992,4.66598
198,1993,7.15908
198,1994,7.22681
198,1995,1.59116
198,1996,1.58387
198,1997,1.98862
198,1998,2.14916
198,1999,2.37588
198,2000,2.38974
198,2001,2.39495
198,2002,2.507
198,2003,2.53495
198,2004,2.27857
198,2005,3.02534
198,2006,3.83935
198,2007,4.7694
198,2008,8.35433
198,2009,9.33213
198,2010,10.74654
198,2011,12.81616
198,2012,14.86879
198,2013,16.27293
198,2014,17.00052
198,2015,16.2957
198,2016,15.4203
198,2017,14.61417
198,2018,13.88843
198,2019,13.65539
198,2020,13.80592
198,2021,13.9136
198,2022,13.9136
199,1993,162
199,1994,122.68006
199,1995,0.13924
199,1996,0.24204
199,1997,0.4262
199,1998,0.32175
199,1999,0.44601
199,2000,0.415
199,2001,0.43022
199,2002,0.38901
199,2003,0.40136
199,2004,0.38653
199,2005,0.39057
199,2006,0.39644
199,2007,0.37919
199,2008,0.37847
199,2009,0.37763
199,2010,2.26578
199,2011,5.61033
199,2012,7.14497
199,2013,8.29216
199,2014,4.68782
199,2015,4.49481
199,2016,2.76814
199,2017,1.58651
199,2018,1.41831
199,2019,0.97966
199,2020,0.3835
199,2021,0.15013
199,2022,0.15013
200,1990,2.38152
200,1991,2.76564
200,1992,2.31979
200,1993,2.59695
200,1994,0.61277
200,1995,0.82673
200,1996,1.10357
200,1997,1.68274
200,1998,10.09643
200,1999,29.46064
200,2000,31.58892
200,2001,50.70312
200,2002,50.53565
200,2003,57.84835
200,2004,57.6211
200,2005,54.98281
200,2006,81.1958
200,2007,96.99815
200,2008,103.14583
200,2009,75.75139
200,2010,71.44153
200,2011,72.88843
200,2012,67.07148
200,2013,84.25065
200,2014,92.26448
200,2015,94.39138
200,2016,108.26072
200,2017,93.98492
200,2018,94.83118
200,2019,95.55766
200,2020,92.56554
200,2021,90.81351
200,2022,90.81351
203,1990,146.69293
203,1991,147.06678
203,1992,147.78881
203,1993,130.89752
203,1994,129.95691
203,1995,22.31775
203,1996,10.45305
203,1997,16.49
203,1998,22.93098
203,1999,29.49361
203,2000,37.09485
203,2001,45.46551
203,2002,50.87573
203,2003,57.50865
203,2004,62.65086
203,2005,87.9821
203,2006,116.47323
203,2007,145.60894
203,2008,173.43322
203,2009,192.85989
203,2010,220.50518
203,2011,248.49561
203,2012,274.98975
203,2013,316.84332
203,2014,327.25778
203,2015,299.66898
203,2016,313.07532
203,2017,309.0875
203,2018,298.07718
203,2019,311.0451
203,2020,309.7886
203,2021,308.67937
203,2022,308.67937
207,1990,1.11927
207,1991,1.12974
207,1992,1.26234
207,1993,7.57406
207,1994,0.03742
207,1995,0.22451
207,1996,6.74164
207,1997,8.86497
207,1998,8.16912
207,1999,2.0439
208,1992,40.5949
208,1993,41.26498
208,1994,41.89836
208,1995,36.53008
208,1996,37.08297
208,1997,6.00265
208,1998,7.21631
208,1999,9.20443
208,2000,19.07705
208,2001,20.11814
208,2002,21.20262
208,2003,28.17991
208,2004,37.93719
208,2005,38.64458
208,2006,63.68086
208,2007,67.89925
208,2008,68.51997
208,2009,68.83168
208,2010,65.09297
208,2011,21.7626
208,2012,6.29386
208,2013,6.6937
208,2014,7.45454
208,2015,7.94458
208,2016,9.47314
208,2017,8.67792
208,2018,9.11277
208,2019,9.42811
208,2020,9.31053
208,2021,9.37234
208,2022,9.37234
21,1990,15.60816
21,1991,17.94909
21,1992,21.18801
21,1993,127.12806
21,1994,0.73227
21,1995,4.39364
21,1996,85.17885
21,1997,98.73557
21,1998,76.29908
21,1999,130.39262
21,2000,87.09875
21,2001,10.66927
21,2002,64.01561
21,2003,110.21886
21,2004,124.03634
21,2005,121.649
21,2006,164.05306
21,2007,276.12021
21,2008,286.38098
21,2009,279.66636
21,2010,308.90333
21,2011,286.87439
21,2012,312.1105
21,2013,328.87521
21,2014,336.49539
21,2015,348.61891
21,2016,365.30123
21,2017,375.76045
21,2018,396.80569
21,2019,409.96961
21,2020,426.52084
21,2021,445.43861
21,2022,445.43861
210,1990,7.46716
210,1991,2.75893
210,1992,16.55356
210,1993,3.75922
210,1994,4.42729
210,1995,2.89292
210,1996,3.58374
210,1997,4.69527
210,1998,4.74277
210,1999,5.87951
210,2000,5.32073
210,2001,5.39866
210,2002,5.41578
210,2003,5.52549
210,2004,5.78641
210,2005,5.76696
210,2006,5.93263
210,2007,5.95508
210,2008,5.96367
210,2009,5.98343
210,2010,6.45568
210,2011,6.93119
210,2012,6.74562
210,2013,7.27642
210,2014,6.65407
210,2015,5.97391
210,2016,5.18996
210,2017,4.75669
210,2018,3.90543
210,2019,3.25982
210,2020,2.60046
210,2021,2.45486
210,2022,2.45486
211,1990,50.70541
211,1991,3.59218
211,1992,2.39854
211,1993,1.12719
211,1994,2.16376
211,1995,3.90827
211,1996,2.87336
211,1997,2.53994
211,1998,2.19029
211,1999,1.64561
211,2000,1.99319
211,2001,1.57534
211,2002,1.4795
211,2003,1.43278
211,2004,8.30022
211,2005,21.70112
211,2006,26.85749
211,2007,26.81919
211,2008,31.66984
211,2009,36.39265
211,2010,43.33247
211,2011,43.42979
211,2012,51.80441
211,2013,50.97913
211,2014,54.14084
211,2015,48.92996
211,2016,48.68677
211,2017,36.79352
211,2018,37.3654
211,2019,33.17318
211,2020,27.06012
211,2021,25.8926
211,2022,25.8926
212,1990,4.72823
212,1991,4.8685
212,1992,5.00992
212,1993,0.01831
212,1994,0.05109
212,1995,0.09568
212,1996,0.15986
212,1997,0.22672
212,1998,0.30205
212,1999,0.38263
212,2000,0.46635
212,2001,0.55812
212,2002,0.69533
212,2003,0.83835
212,2004,0.98996
212,2005,1.15314
212,2006,1.33403
212,2007,1.53169
212,2008,1.73124
212,2009,1.91877
212,2010,2.06991
212,2011,2.17707
212,2012,2.11462
212,2013,3.65615
212,2014,6.18243
212,2015,9.35944
212,2016,13.76008
212,2017,18.04724
212,2018,22.79993
212,2019,28.07861
212,2020,33.64861
212,2021,41.09455
212,2022,41.09455
213,1992,0.00156
213,1993,0.00939
213,1994,0.0196
213,1995,0.0057
213,1996,0.00859
213,1997,0.03722
213,1998,0.22331
213,1999,1.85786
213,2000,3.43374
213,2001,5.73911
213,2002,8.02309
213,2003,11.93123
213,2004,15.61702
213,2005,18.06767
213,2006,26.37039
213,2007,30.59503
213,2008,33.98615
213,2009,46.80481
213,2010,43.99153
213,2011,47.74071
213,2012,48.10924
213,2013,48.46885
213,2014,57.32486
213,2015,59.68186
213,2016,71.82016
213,2017,60.16106
213,2018,60.89845
213,2019,61.42284
213,2020,57.86052
213,2021,56.14964
213,2022,56.14964
214,1990,9.37004
214,1991,11.93888
214,1992,8.8632
214,1993,20.41171
214,1994,1.70453
214,1995,2.27899
214,1996,4.52974
214,1997,5.93853
214,1998,9.39614
214,1999,8.10081
214,2000,15.6083
214,2001,53.41828
214,2002,108.50418
214,2003,146.66868
214,2004,187.8733
214,2005,176.11016
214,2006,175.9964
214,2007,380.16365
214,2008,265.24768
214,2009,236.8889
214,2010,197.27189
214,2011,146.81071
214,2012,96.72106
214,2013,83.12546
214,2014,68.74514
214,2015,52.59603
214,2016,34.32726
214,2017,19.50492
214,2018,4.33415
214,2019,0.37673
214,2020,0.36246
214,2021,0.26762
214,2022,0.26762
216,1990,28.74838
216,1991,30.5205
216,1992,24.8495
216,1993,21.59177
216,1994,4.29952
216,1995,4.25062
216,1996,4.65419
216,1997,5.48646
216,1998,32.91878
216,1999,50.7075
216,2000,51.21234
216,2001,25.66846
216,2002,23.32096
216,2003,24.72481
216,2004,26.31515
216,2005,24.67931
216,2006,31.07301
216,2007,34.89637
216,2008,35.08091
216,2009,29.83439
216,2010,23.708
216,2011,8.6242
216,2012,3.51601
221,1990,0.00007
221,1991,0.00017
221,1992,0.00048
221,1993,0.00051
221,1994,0.00156
221,1995,0.0033
221,1996,0.0046
221,1997,0.00533
221,1998,0.006
221,1999,0.0057
221,2000,0.00251
221,2001,0.00825
221,2002,0.01538
221,2003,0.02354
221,2004,0.03342
221,2005,0.04342
221,2006,0.05507
221,2007,0.07149
221,2008,0.09017
221,2009,0.11856
221,2010,0.2947
221,2011,0.33573
221,2012,0.36191
221,2013,0.70305
221,2014,1.33069
221,2015,2.21921
221,2016,1.1856
221,2017,1.53992
221,2018,1.84501
221,2019,2.18086
221,2020,2.48113
221,2021,2.82301
221,2022,2.82301
223,1990,0.67374
223,1991,0.95224
223,1992,1.0025
223,1993,0.14143
223,1994,0.33663
223,1995,0.28808
223,1996,0.27606
223,1997,0.27367
223,1998,0.28508
223,1999,0.23766
223,2000,0.18869
223,2001,0.19452
223,2002,0.23491
223,2003,0.28112
223,2004,0.34092
223,2005,0.37345
223,2006,0.453
223,2007,0.61389
223,2008,0.70578
223,2009,0.74571
223,2010,1.24784
223,2011,1.49653
223,2012,1.75771
223,2013,3.2239
223,2014,5.93557
223,2015,8.1007
223,2016,11.81288
223,2017,15.18715
223,2018,17.09349
223,2019,21.16422
223,2020,22.15688
223,2021,27.98946
223,2022,27.98946
225,1990,0.69461
225,1991,0.73592
225,1992,0.77988
225,1993,0.00293
225,1994,0.0176
225,1995,0.09194
225,1996,0.09265
225,1997,0.12444
225,1998,0.10412
225,1999,0.1013
225,2000,0.06591
225,2001,0.0574
225,2002,0.05412
225,2003,0.05691
225,2004,0.06864
225,2005,0.06926
225,2006,0.08989
225,2007,0.10338
225,2008,0.11465
225,2009,0.13261
225,2010,0.1579
225,2011,0.16582
225,2012,0.17164
225,2013,0.3177
225,2014,0.55406
225,2015,0.81489
225,2016,1.12955
225,2017,1.4339
225,2018,1.6792
225,2019,1.94684
225,2020,2.17882
225,2021,2.43404
225,2022,2.43404
229,1990,49.94569
229,1991,15.91686
229,1992,15.96138
229,1993,16.0017
229,1994,16.16324
229,1995,3.45122
229,1996,6.65005
229,1997,12.70602
229,1998,12.84938
229,1999,21.5742
229,2000,18.06673
229,2001,18.82384
229,2002,19.3573
229,2003,20.50837
229,2004,30.82638
229,2005,57.26431
229,2006,93.52229
229,2007,127.37908
229,2008,159.94209
229,2009,190.57656
229,2010,221.21848
229,2011,244.75671
229,2012,263.46792
229,2013,276.49039
229,2014,273.31652
229,2015,254.71504
229,2016,229.62195
229,2017,204.66243
229,2018,176.87783
229,2019,151.1761
229,2020,124.95579
229,2021,103.93664
229,2022,103.93664
23,1990,0.27081
23,1991,0.27598
23,1992,0.28058
23,1993,0.28535
23,1994,0.2912
23,1995,0.00272
23,1996,0.00828
23,1997,0.0169
23,1998,0.0346
23,1999,0.07078
23,2000,0.13343
23,2001,0.01842
23,2002,0.1105
23,2003,0.24614
23,2004,0.27431
23,2005,0.31591
23,2006,0.36367
23,2007,0.43283
23,2008,0.50806
23,2009,0.55778
23,2010,0.61095
23,2011,0.65496
23,2012,0.68717
23,2013,0.71352
23,2014,0.74926
23,2015,0.78287
23,2016,0.84291
23,2017,0.90621
23,2018,0.97406
23,2019,1.03948
23,2020,1.10683
23,2021,1.17861
23,2022,1.17861
230,1992,127.8
230,1993,129.6
230,1994,115.50579
230,1995,1.19272
230,1996,2.29988
230,1997,4.00566
230,1998,3.52704
230,1999,4.43524
230,2000,2.31385
230,2001,2.96455
230,2002,17.73111
230,2003,23.44103
230,2004,25.45031
230,2005,29.52418
230,2006,33.13222
230,2007,39.35145
230,2008,21.77028
230,2009,14.3053
230,2010,14.409
230,2011,12.90621
230,2012,13.73
230,2013,14.43339
230,2014,13.33737
230,2015,5.33034
230,2016,5.53929
230,2017,8.39083
230,2018,28.27287
230,2019,100.17981
230,2020,131.72665
230,2021,173.20766
230,2022,173.20766
231,1990,351.75754
231,1991,356.48949
231,1992,361.46803
231,1993,366.26621
231,1994,12.21291
231,1995,24.50747
231,1996,38.82084
231,1997,52.66342
231,1998,68.64703
231,1999,85.55389
231,2000,102.34647
231,2001,119.74532
231,2002,138.43862
231,2003,157.32704
231,2004,177.86079
231,2005,193.62098
231,2006,209.21437
231,2007,223.52868
231,2008,583.53508
231,2009,942.21099
231,2010,968.06928
231,2011,962.0195
231,2012,1036.03038
231,2013,1085.80967
231,2014,1089.56276
231,2015,1113.43205
231,2016,1169.37581
231,2017,1184.09821
231,2018,1260.16275
231,2019,1247.08931
231,2020,1272.98664
231,2021,1300.43511
231,2022,1300.43511
234,1990,0.00232
234,1991,0.0024
234,1992,0.00257
234,1993,0.01544
234,1994,0.00011
234,1995,0.00068
234,1996,0.02927
234,1997,0.05229
234,1998,0.0736
234,1999,0.11051
234,2000,0.18087
234,2001,0.05552
234,2002,0.33309
234,2003,0.57923
234,2004,0.46553
234,2005,0.64822
234,2006,0.7955
234,2007,3.58783
234,2008,5.55845
234,2009,4.00624
234,2010,2.50626
234,2011,3.34274
234,2012,4.11498
234,2013,4.93482
234,2014,5.57621
234,2015,5.76918
234,2016,6.01849
234,2017,6.97841
234,2018,7.96617
234,2019,8.70079
234,2020,8.32451
234,2021,8.82086
234,2022,8.82086
235,1992,0.00056
235,1993,0.00334
235,1994,0.0101
235,1995,0.00331
235,1996,0.00591
235,1997,0.03547
235,1998,0.21515
235,1999,1.38288
235,2000,1.98271
235,2001,1.82631
235,2002,0.42449
235,2003,2.26205
235,2004,9.89231
235,2005,2.95026
235,2006,10.86619
235,2007,3.22053
235,2008,9.48451
235,2009,5.70729
235,2010,6.21408
235,2011,21.06778
235,2012,26.2847
235,2013,16.79424
235,2014,18.87479
235,2015,20.30281
235,2016,24.37982
235,2017,22.47359
235,2018,23.73271
235,2019,24.60566
235,2020,24.5982
235,2021,24.81566
235,2022,24.81566
236,1990,14.1021
236,1991,14.25369
236,1992,13.66608
236,1993,81.99648
236,1994,0.3648
236,1995,2.18878
236,1996,52.27801
236,1997,67.94706
236,1998,57.15691
236,1999,47.26733
236,2000,56.33621
236,2001,7.11285
236,2002,42.67708
236,2003,44.68332
236,2004,60.92465
236,2005,51.11543
236,2006,61.77486
236,2007,100.84014
236,2008,104.32162
236,2009,105.93423
236,2010,106.18552
236,2011,85.9562
236,2012,86.48425
236,2013,87.20432
236,2014,85.88644
236,2015,85.76642
236,2016,86.23504
236,2017,88.87033
236,2018,92.58799
236,2019,93.49667
236,2020,96.1878
236,2021,98.75843
236,2022,98.75843
249,1990,4.44856
249,1991,4.67351
249,1992,4.92121
249,1993,0.01841
249,1994,0.05237
249,1995,0.09946
249,1996,0.1676
249,1997,0.23868
249,1998,0.31852
249,1999,0.40431
249,2000,0.49472
249,2001,0.59646
249,2002,0.75064
249,2003,0.91391
249,2004,1.08504
249,2005,1.2628
249,2006,1.44801
249,2007,1.63989
249,2008,1.83413
249,2009,2.03736
249,2010,2.24357
249,2011,2.45856
249,2012,2.53201
249,2013,4.69606
249,2014,8.53264
249,2015,13.78006
249,2016,21.40422
249,2017,29.38414
249,2018,38.34557
249,2019,47.96835
249,2020,57.34655
249,2021,68.56092
249,2022,68.56092
255,2000,2.47941
255,2001,2.86682
255,2002,3.22239
255,2003,3.62575
255,2004,4.06523
255,2005,22.13342
255,2006,20.79621
255,2007,19.44146
255,2008,17.56438
255,2009,18.0892
255,2010,17.92259
255,2011,18.00839
255,2012,18.54779
255,2013,20.59693
255,2014,21.1542
255,2015,22.73894
255,2016,20.71285
255,2017,19.8036
255,2018,18.74426
255,2019,18.43435
255,2020,17.67485
255,2021,17.01684
255,2022,17.01684
256,2000,0.02911
256,2001,0.03336
256,2002,0.03854
256,2003,0.04479
256,2004,0.05018
256,2005,0.29152
256,2006,0.27694
256,2007,0.26211
256,2008,0.23904
256,2009,0.2272
256,2010,0.2279
256,2011,0.22355
256,2012,0.25228
256,2013,0.28483
256,2014,0.30506
256,2015,0.34374
256,2016,0.33802
256,2017,0.33005
256,2018,0.31891
256,2019,0.27281
256,2020,0.24926
256,2021,0.22731
256,2022,0.22731
26,1990,0.00048
26,1991,0.00124
26,1992,0.00239
26,1993,0.00898
26,1994,0.00447
26,1995,0.0108
26,1996,0.03982
26,1997,0.09434
26,1998,0.56604
26,1999,2.56052
26,2000,5.40841
26,2001,6.51897
26,2002,7.41466
26,2003,9.29859
26,2004,11.61496
26,2005,12.33965
26,2006,17.48833
26,2007,21.46586
26,2008,23.3495
26,2009,26.2799
26,2010,25.93063
26,2011,28.54333
26,2012,28.76738
26,2013,29.33728
26,2014,32.87585
26,2015,34.59259
26,2016,40.49536
26,2017,35.9616
26,2018,36.91642
26,2019,37.98536
26,2020,37.29452
26,2021,37.09284
26,2022,37.09284
264,1990,0.06133
264,1991,0.02068
264,1992,0.02231
264,1993,0.02538
264,1994,0.03733
264,1995,0.02259
264,1996,0.02549
264,1997,0.04044
264,1998,0.042
264,1999,0.05236
264,2000,0.05122
264,2001,0.04847
264,2002,0.04938
264,2003,0.05153
264,2004,0.0558
264,2005,0.06482
264,2006,0.07372
264,2007,0.07903
264,2008,0.09685
264,2009,0.11173
264,2010,0.13924
264,2011,0.13717
264,2012,0.13701
264,2013,0.12956
264,2014,0.11604
264,2015,0.10289
264,2016,0.09048
264,2017,0.07993
264,2018,0.06148
264,2019,0.05868
264,2020,0.04812
264,2021,0.0423
264,2022,0.0423
27,1990,3.321
27,1991,3.519
27,1992,3.735
27,1993,3.96
27,1994,4.11086
27,1995,0.05515
27,1996,0.26556
27,1997,0.48142
27,1998,0.52116
27,1999,1.06293
27,2000,0.24388
27,2001,0.27364
27,2002,0.29834
27,2003,0.32306
27,2004,0.34237
27,2005,0.35285
27,2006,1.27249
27,2007,2.5622
27,2008,3.96468
27,2009,4.52653
27,2010,6.8771
27,2011,7.617
27,2012,9.29209
27,2013,15.52265
27,2014,18.36542
27,2015,11.64807
27,2016,9.90231
27,2017,8.29298
27,2018,8.3075
27,2019,6.58655
27,2020,5.4813
27,2021,4.56151
27,2022,4.56151
272,2006,13.56315
272,2007,17.36031
272,2008,23.37596
272,2009,28.94789
272,2010,33.93515
272,2011,39.19295
272,2012,44.4633
272,2013,51.06524
272,2014,51.9658
272,2015,52.17298
272,2016,51.79213
272,2017,50.86496
272,2018,50.05764
272,2019,49.03475
272,2020,48.14174
272,2021,47.66388
272,2022,47.66388
273,2006,1.12549
273,2007,1.44844
273,2008,1.96215
273,2009,2.44486
273,2010,2.88289
273,2011,3.35947
273,2012,3.83299
273,2013,4.4279
273,2014,4.53159
273,2015,4.57479
273,2016,4.5663
273,2017,4.50899
273,2018,4.46069
273,2019,4.39164
273,2020,4.33544
273,2021,4.31904
273,2022,4.31904
28,1990,0.86755
28,1991,0.93978
28,1992,0.82581
28,1993,0.8607
28,1994,0.2099
28,1995,0.25738
28,1996,0.33827
28,1997,0.50516
28,1998,3.03094
28,1999,7.04038
28,2000,11.48688
28,2001,8.28453
28,2002,8.16027
28,2003,10.28415
28,2004,14.79093
28,2005,9.48558
28,2006,14.15722
28,2007,16.30028
28,2008,16.83204
28,2009,18.00552
28,2010,16.98721
28,2011,18.52813
28,2012,18.13026
28,2013,17.95341
28,2014,19.61946
28,2015,20.14386
28,2016,23.05661
28,2017,20.13256
28,2018,20.27258
28,2019,20.49022
28,2020,19.80992
28,2021,19.39913
28,2022,19.39913
299,1990,0.75153
299,1991,0.78594
299,1992,0.82194
299,1993,0.00305
299,1994,0.00867
299,1995,0.0165
299,1996,0.02804
299,1997,0.04043
299,1998,0.05376
299,1999,0.06806
299,2000,0.08304
299,2001,0.09979
299,2002,0.12516
299,2003,0.15188
299,2004,0.17973
299,2005,0.20853
299,2006,0.23842
299,2007,0.26926
299,2008,0.30094
299,2009,0.3338
299,2010,0.36686
299,2011,0.40099
299,2012,0.41177
299,2013,0.7613
299,2014,1.37898
299,2015,2.22064
299,2016,3.44057
299,2017,4.70277
299,2018,6.1478
299,2019,7.70685
299,2020,9.23527
299,2021,11.06924
299,2022,11.06924
3,1990,0.00044
3,1991,0.00111
3,1992,0.00268
3,1993,0.01607
3,1994,0.50085
3,1995,0.69995
3,1996,0.4874
3,1997,0.33386
3,1998,0.34783
3,1999,0.36258
3,2000,0.36867
3,2001,0.38932
3,2002,0.40312
3,2003,0.40673
3,2004,0.44129
3,2005,0.66582
3,2006,0.79701
3,2007,0.98533
3,2008,1.34091
3,2009,1.87841
3,2010,2.2921
3,2011,2.57444
3,2012,2.98987
3,2013,3.52981
3,2014,3.7239
3,2015,5.12592
3,2016,5.4572
3,2017,6.21042
3,2018,7.44237
3,2019,8.00917
3,2020,8.94856
3,2021,9.76639
3,2022,9.76639
33,1990,39.02111
33,1991,39.50908
33,1992,39.97951
33,1993,40.42128
33,1994,1.34606
