geo,year,gpp_food_processing_energy_use_natural_gas_including_lng
5102,2010,43
5102,2011,46
5102,2012,48
5102,2013,51
5102,2014,53
5102,2015,55
5102,2016,56
5102,2017,54.254
5102,2018,54.714
5102,2019,56.854
5102,2020,55.81
5102,2021,54.3845
5102,2022,54.3845
5103,1996,157.1
5103,1997,314.2
5103,1998,471.3
5103,1999,204.7
5103,2000,1647
5103,2001,3089.3
5103,2002,4531.6
5103,2003,5973.9
5103,2004,7416.2
5103,2005,8858.5
5103,2006,10300.8
5103,2007,11743.1
5103,2008,13185.4
5103,2009,14716
5103,2010,9553.5655
5103,2011,18565.131
5103,2012,20822.6965
5103,2013,21865.262
5103,2014,22543.8275
5103,2015,24048.393
5103,2016,24966.4035
5103,2017,26662.524
5103,2018,25470.0895
5103,2019,26856.108
5103,2020,30729.603
5103,2021,28593.65
5103,2022,28593.65
5104,2001,204.4
5104,2002,408.8
5104,2003,613.2
5104,2004,817.6
5104,2005,1022
5104,2006,1226.4
5104,2007,1430.8
5104,2008,1635.2
5104,2009,1839.6
5104,2010,2044
5104,2011,2143
5104,2012,2273
5104,2013,2508
5104,2014,3008
5104,2015,3057
5104,2016,2969
5104,2017,3825
5104,2018,3981
5104,2019,3957.731
5104,2020,2875.901
5104,2021,3658.17
5104,2022,3658.17
5105,2000,900
5105,2001,1800
5105,2002,2700
5105,2003,3600
5105,2004,4500
5105,2005,5400
5105,2006,6300
5105,2007,7200
5105,2008,8100
5105,2009,9000
5105,2010,8589
5105,2011,8416
5105,2012,5769
5105,2013,11821
5105,2014,11848
5105,2015,11633
5105,2016,15763.3
5105,2017,14241
5105,2018,6413
5105,2019,6852.117
5105,2020,6945.226
5105,2021,12371.4
5105,2022,12371.4
52,1998,389.8
52,1999,779.6
52,2000,1169.4
52,2001,1559.2
52,2002,1949
52,2003,2338.8
52,2004,2728.6
52,2005,3118.4
52,2006,3508.2
52,2007,3898
52,2008,8917
52,2009,9279
52,2010,7816
52,2011,8441
52,2012,13538
52,2013,13885.8
52,2014,14315.5
52,2015,14729.5
52,2016,13678.8
52,2017,6655.8
52,2018,4472.4
52,2019,9593.1
52,2020,4726.3
52,2021,4941.1
52,2022,4941.1
5200,1990,14723
5200,1991,15941
5200,1992,17252
5200,1993,16840
5200,1994,16217
5200,1995,630997
5200,1996,652305
5200,1997,735810
5200,1998,678098.4
5200,1999,632375.8
5200,2000,745528.88
5200,2001,686423.96
5200,2002,745252.5
5200,2003,752359.04
5200,2004,745949.78
5200,2005,729361.52
5200,2006,809810.26
5200,2007,823923.3
5200,2008,857814.44
5200,2009,814322.58
5200,2010,834898.24
5200,2011,841398.44857
5200,2012,883991.69584
5200,2013,924771.43758
5200,2014,968912.83398
5200,2015,940289.59967
5200,2016,1057783.31271
5200,2017,1041088.16976
5200,2018,1061937.4018
5200,2019,977753.73184
5200,2020,1059960.79989
5200,2021,1168152.96
5200,2022,1168152.96
5203,1995,576137
5203,1996,590701
5203,1997,677637
5203,1998,651819
5203,1999,595143
5203,2000,705171.68
5203,2001,636686.36
5203,2002,683900.04
5203,2003,683655.72
5203,2004,667812.4
5203,2005,642285.08
5203,2006,711808.76
5203,2007,742137.44
5203,2008,765379.12
5203,2009,716341.8
5203,2010,732550
5203,2011,729604.74857
5203,2012,771913.19584
5203,2013,787870.64312
5203,2014,825570.09039
5203,2015,789301.53766
5203,2016,897176.98493
5203,2017,875534.43221
5203,2018,888898.87948
5203,2019,798001.45975
5203,2020,882769.25603
5203,2021,987706.221
5203,2022,987706.221
5204,1990,5777
5204,1991,7306
5204,1992,6913
5204,1993,6326
5204,1994,6398
5204,1995,6840
5204,1996,7598
5204,1997,8828
5204,1998,10131
5204,1999,12930
5204,2000,8902
5204,2001,9258
5204,2002,7499
5204,2003,6502
5204,2004,6041
5204,2005,6856
5204,2006,8398
5204,2007,6545
5204,2008,8512
5204,2009,7844
5204,2010,8318
5204,2011,9177
5204,2012,10767
5204,2013,17372
5204,2014,15872
5204,2015,15796
5204,2016,17242
5204,2017,18710
5204,2018,20327
5204,2019,22986
5204,2020,19919
5204,2021,16711
5204,2022,16711
5206,1998,8.5
5206,1999,17
5206,2000,25.5
5206,2001,34
5206,2002,128.96
5206,2003,257.92
5206,2004,386.88
5206,2005,515.84
5206,2006,644.8
5206,2007,773.76
5206,2008,902.72
5206,2009,1031.68
5206,2010,1160.64
5206,2011,1289.6
5206,2012,1643.9
5206,2013,1368.9
5206,2014,1317.4
5206,2015,1315.9
5206,2016,1320.1
5206,2017,1295.5
5206,2018,1372.37
5206,2019,1354.606
5206,2020,1565.274
5206,2021,1660.24
5206,2022,1660.24
5207,1990,8946
5207,1991,8635
5207,1992,10339
5207,1993,10514
5207,1994,9819
5207,1995,48020
5207,1996,54006
5207,1997,49345
5207,1998,16139.9
5207,1999,24285.8
5207,2000,31429.7
5207,2001,40445.6
5207,2002,53724.5
5207,2003,61943.4
5207,2004,71709.5
5207,2005,79704.6
5207,2006,88958.7
5207,2007,74467.1
5207,2008,83020.6
5207,2009,89105.1
5207,2010,92869.6
5207,2011,101327.1
5207,2012,99667.6
5207,2013,118159.89447
5207,2014,126153.34359
5207,2015,133876.16201
5207,2016,142044.22778
5207,2017,145548.23755
5207,2018,151339.15232
5207,2019,155411.66609
5207,2020,155707.26986
5207,2021,162075.499
5207,2022,162075.499
5300,1990,18665
5300,1991,21630
5300,1992,24815.4
5300,1993,27958.8
5300,1994,33414.2
5300,1995,38761.6
5300,1996,40350
5300,1997,44269.4
5300,1998,50793.455
5300,1999,58467.91
5300,2000,65784.365
5300,2001,71794.12
5300,2002,80680.475
5300,2003,96339.83
5300,2004,109118.185
5300,2005,113552.54
5300,2006,125318.895
5300,2007,144290.25
5300,2008,170208.97
5300,2009,152445.10262
5300,2010,174495.32524
5300,2011,195684.62687
5300,2012,224801.66849
5300,2013,236628.48011
5300,2014,250861.59073
5300,2015,280401.06535
5300,2016,332140.41598
5300,2017,371094.79748
5300,2018,409263.97057
5300,2019,369191.16423
5300,2020,484544.1834
5300,2021,494831.8764
5300,2022,494831.8764
5301,1999,1525.4
5301,2000,3050.8
5301,2001,4576.2
5301,2002,6101.6
5301,2003,7629
5301,2004,9156.4
5301,2005,10683.8
5301,2006,12211.2
5301,2007,13738.6
5301,2008,15266
5301,2009,10159.45262
5301,2010,13708.90524
5301,2011,6549.35787
5301,2012,9586.81049
5301,2013,10928.26311
5301,2014,12182.71573
5301,2015,15116.16835
5301,2016,14149.62098
5301,2017,14195.0736
5301,2018,14631.52622
5301,2019,26425.67248
5301,2020,22953.2694
5301,2021,20014.51
5301,2022,20014.51
5302,1990,18015
5302,1991,20744
5302,1992,22722
5302,1993,25278
5302,1994,30587
5302,1995,35235
5302,1996,36283
5302,1997,38961
5302,1998,43978
5302,1999,48414
5302,2000,52206
5302,2001,55475
5302,2002,62640
5302,2003,73863
5302,2004,80842
5302,2005,83812
5302,2006,90391
5302,2007,102810
5302,2008,123581
5302,2009,108630
5302,2010,120400
5302,2011,137006
5302,2012,158068
5302,2013,166658
5302,2014,179356
5302,2015,196858
5302,2016,241084
5302,2017,288202.501
5302,2018,323146.395
5302,2019,263820.16592
5302,2020,386736.842
5302,2021,392272.01
5302,2022,392272.01
5304,1990,650
5304,1991,886
5304,1992,1086
5304,1993,840
5304,1994,896
5304,1995,1071
5304,1996,1179
5304,1997,1617
5304,1998,1558
5304,1999,1913
5304,2000,2393
5304,2001,2838.5
5304,2002,3343
5304,2003,4002.5
5304,2004,5534
5304,2005,4265.5
5304,2006,4720
5304,2007,5569.5
5304,2008,5755
5304,2009,3835.5
5304,2010,4021
5304,2011,6640
5304,2012,8338
5304,2013,8172
5304,2014,8340
5304,2015,11631
5304,2016,11993
5304,2017,10695.97788
5304,2018,10943.30835
5304,2019,12069.08483
5304,2020,9772.219
5304,2021,14346.11
5304,2022,14346.11
5305,1992,1007.4
5305,1993,1840.8
5305,1994,1931.2
5305,1995,2455.6
5305,1996,2888
5305,1997,3691.4
5305,1998,5257.455
5305,1999,6615.51
5305,2000,8134.565
5305,2001,8904.42
5305,2002,8595.875
5305,2003,10845.33
5305,2004,13585.785
5305,2005,14791.24
5305,2006,17996.695
5305,2007,22172.15
5305,2008,25606.97
5305,2009,29820.15
5305,2010,36365.42
5305,2011,45489.269
5305,2012,48808.858
5305,2013,50870.217
5305,2014,50982.875
5305,2015,56795.897
5305,2016,64913.795
5305,2017,58001.245
5305,2018,60542.741
5305,2019,66876.241
5305,2020,65081.853
5305,2021,68199.2464
5305,2022,68199.2464
54,1990,9077
54,1991,10213
54,1992,10258
54,1993,12063
54,1994,13849
54,1995,15205
54,1996,12954
54,1997,14520
54,1998,13604
54,1999,12691
54,2000,11248
54,2001,12306
54,2002,11166
54,2003,10200
54,2004,9990
54,2005,11328
54,2006,11292
54,2007,11362
54,2008,12644
54,2009,11837
54,2010,12862
54,2011,12662
54,2012,11966
54,2013,12301
54,2014,12901
54,2015,12431
54,2016,11957
54,2017,12995.879
54,2018,13851.795
54,2019,13074.918
54,2020,12866.776
54,2021,14006.1
54,2022,14006.1
5400,1990,395495
5400,1991,423283.5
5400,1992,517201.2
5400,1993,536750.3
5400,1994,578456.4
5400,1995,597017.8
5400,1996,649443.6
5400,1997,653547.4
5400,1998,661444.8
5400,1999,669653.2
5400,2000,683620.5
5400,2001,711915.7
5400,2002,745500.9
5400,2003,759261.406
5400,2004,725627.712
5400,2005,679115.918
5400,2006,638683.224
5400,2007,623993.53
5400,2008,635300.236
5400,2009,636073.942
5400,2010,703031.648
5400,2011,732751.181
5400,2012,739549.595
5400,2013,749922.674
5400,2014,747931.2
5400,2015,727808.436
5400,2016,744128.923
5400,2017,749493.725
5400,2018,772677.364
5400,2019,756087.008
5400,2020,742533.25
5400,2021,805510.809
5400,2022,805510.809
5401,1990,33581
5401,1991,32368
5401,1992,87259
5401,1993,109699
5401,1994,139644
5401,1995,132552.3
5401,1996,155031
5401,1997,148364.7
5401,1998,138608
5401,1999,116043.3
5401,2000,108178.6
5401,2001,124858.9
5401,2002,128389.2
5401,2003,129148.5
5401,2004,115170.6
5401,2005,132820.4
5401,2006,122390.8
5401,2007,107393.2
5401,2008,119432
5401,2009,126748.8
5401,2010,148195.6
5401,2011,162208.4
5401,2012,166733.2
5401,2013,166701
5401,2014,168155
5401,2015,160035
5401,2016,158688
5401,2017,155820.353
5401,2018,174786.929
5401,2019,162918.66
5401,2020,159961.278
5401,2021,176487.86
5401,2022,176487.86
5402,1990,88955
5402,1991,83816.5
5402,1992,99622
5402,1993,92841.5
5402,1994,104161
5402,1995,117957.5
5402,1996,128311
5402,1997,128630.5
5402,1998,131590
5402,1999,133482.5
5402,2000,130886
5402,2001,139523
5402,2002,136674
5402,2003,135345
5402,2004,133173
5402,2005,123606
5402,2006,118653
5402,2007,113689
5402,2008,110888
5402,2009,102001
5402,2010,109644
5402,2011,111154
5402,2012,113095
5402,2013,112309
5402,2014,109479
5402,2015,101564
5402,2016,104849
5402,2017,108759.974
5402,2018,111913.3
5402,2019,112150.689
5402,2020,109503.719
5402,2021,113571.58
5402,2022,113571.58
5403,1990,57955
5403,1991,79531
5403,1992,92232.2
5403,1993,86351.8
5403,1994,88232.4
5403,1995,100786
5403,1996,103945.6
5403,1997,110004.2
5403,1998,118933.8
5403,1999,128462.4
5403,2000,138805.9
5403,2001,149718.8
5403,2002,161981.7
5403,2003,161253.906
5403,2004,145645.112
5403,2005,127936.518
5403,2006,107630.424
5403,2007,102731.33
5403,2008,99465.236
5403,2009,105174.142
5403,2010,108787.048
5403,2011,108588.781
5403,2012,116522.395
5403,2013,117822.674
5403,2014,113282.2
5403,2015,110228.436
5403,2016,112756.923
5403,2017,120058.465
5403,2018,117706.78
5403,2019,117385.804
5403,2020,110359.2
5403,2021,144089.502
5403,2022,144089.502
5404,1990,215004
5404,1991,227568
5404,1992,238088
5404,1993,247858
5404,1994,246419
5404,1995,245722
5404,1996,262156
5404,1997,266548
5404,1998,272313
5404,1999,291665
5404,2000,305750
5404,2001,297815
5404,2002,318456
5404,2003,333514
5404,2004,331639
5404,2005,294753
5404,2006,290009
5404,2007,300180
5404,2008,305515
5404,2009,302150
5404,2010,336405
5404,2011,350800
5404,2012,343199
5404,2013,353090
5404,2014,357015
5404,2015,355981
5404,2016,367835
5404,2017,364854.933
5404,2018,368270.355
5404,2019,363631.855
5404,2020,362709.053
5404,2021,371361.867
5404,2022,371361.867
5500,1990,32484
5500,1991,32089
5500,1992,33712
5500,1993,34487
5500,1994,36216
5500,1995,38194
5500,1996,37435
5500,1997,37963
5500,1998,38585
5500,1999,37640
5500,2000,38999
5500,2001,40312
5500,2002,34460
5500,2003,38479
5500,2004,39589
5500,2005,40961
5500,2006,38976
5500,2007,40953
5500,2008,38940
5500,2009,41698
5500,2010,46124
5500,2011,47445
5500,2012,45297
5500,2013,46510
5500,2014,49662
5500,2015,53703
5500,2016,51021
5500,2017,50512.562
5500,2018,48885.21
5500,2019,54459.269
5500,2020,52638.197
5500,2021,52319.1
5500,2022,52319.1
5501,1990,32484
5501,1991,32089
5501,1992,33712
5501,1993,34487
5501,1994,36216
5501,1995,38194
5501,1996,37435
5501,1997,37963
5501,1998,38585
5501,1999,37640
5501,2000,38999
5501,2001,40312
5501,2002,34460
5501,2003,38479
5501,2004,39589
5501,2005,40961
5501,2006,38976
5501,2007,40953
5501,2008,38940
5501,2009,41698
5501,2010,46124
5501,2011,47445
5501,2012,45297
5501,2013,46510
5501,2014,49662
5501,2015,53703
5501,2016,51021
5501,2017,50512.562
5501,2018,48885.21
5501,2019,54459.269
5501,2020,52638.197
5501,2021,52319.1
5501,2022,52319.1
56,1998,8.5
56,1999,17
56,2000,25.5
56,2001,34
56,2002,128.96
56,2003,257.92
56,2004,386.88
56,2005,515.84
56,2006,644.8
56,2007,773.76
56,2008,902.72
56,2009,1031.68
56,2010,1160.64
56,2011,1289.6
56,2012,1643.9
56,2013,1368.9
56,2014,1317.4
56,2015,1315.9
56,2016,1320.1
56,2017,1295.5
56,2018,1372.37
56,2019,1354.606
56,2020,1565.274
56,2021,1660.24
56,2022,1660.24
57,1992,2186
57,1993,2091
57,1994,1138
57,1995,1064
57,1996,1174
57,1997,807
57,1998,1064
57,1999,1101
57,2000,1092
57,2001,1211
57,2002,1174
57,2003,1468
57,2004,1614
57,2005,1834
57,2006,1798
57,2007,1982
57,2008,2606
57,2009,3302
57,2010,4055
57,2011,4248
57,2012,3862
57,2013,4136
57,2014,3970
57,2015,3758
57,2016,4287
57,2017,4171
57,2018,4688
57,2019,4455
57,2020,4416
57,2021,4776.68
57,2022,4776.68
5707,1990,318433
5707,1991,353009
5707,1992,385733
5707,1993,410373
5707,1994,449234
5707,1995,463382
5707,1996,493311.4
5707,1997,484359.8
5707,1998,485683.2
5707,1999,510664.6
5707,2000,531149
5707,2001,548051.4
5707,2002,579228.8
5707,2003,597402.2
5707,2004,577998.6
5707,2005,536544
5707,2006,495256
5707,2007,501480
5707,2008,500412
5707,2009,497733
5707,2010,536127
5707,2011,542235
5707,2012,549055
5707,2013,559011
5707,2014,561760
5707,2015,561367
5707,2016,579808
5707,2017,588276.991
5707,2018,599236.932
5707,2019,590334.459
5707,2020,583791.812
5707,2021,631374.007
5707,2022,631374.007
5801,2003,19.1
5801,2004,38.2
5801,2005,57.3
5801,2006,76.4
5801,2007,140.5
5801,2008,204.6
5801,2009,268.7
5801,2010,332.8
5801,2011,396.9
5801,2012,461
5801,2013,507
5801,2014,586
5801,2015,635.59456
5801,2016,806
5801,2017,735.055
5801,2018,660.56
5801,2019,753.43
5801,2020,1224.943
5801,2021,683.041
5801,2022,683.041
5802,1992,3299.2
5802,1993,409.8
5802,1994,335.4
5802,1995,356
5802,1996,2025.6
5802,1997,7352.2
5802,1998,1303.055
5802,1999,4099.31
5802,2000,6895.565
5802,2001,9679.22
5802,2002,12498.875
5802,2003,15293.53
5802,2004,18078.185
5802,2005,20862.84
5802,2006,23670.495
5802,2007,26460.15
5802,2008,34280.57
5802,2009,26740.40262
5802,2010,25961.32524
5802,2011,20116.36487
5802,2012,28886.02549
5802,2013,30383.80711
5802,2014,30707.39573
5802,2015,33783.73435
5802,2016,31182.24398
5802,2017,24160.1676
5802,2018,23529.13322
5802,2019,39826.20948
5802,2020,30820.0904
5802,2021,28871.612
5802,2022,28871.612
5803,1998,8.5
5803,1999,17
5803,2000,25.5
5803,2001,34
5803,2002,128.96
5803,2003,257.92
5803,2004,386.88
5803,2005,515.84
5803,2006,644.8
5803,2007,773.76
5803,2008,902.72
5803,2009,1031.68
5803,2010,1160.64
5803,2011,1293.689
5803,2012,1652.078
5803,2013,1381.167
5803,2014,1333.756
5803,2015,1336.345
5803,2016,1344.634
5803,2017,1324.123
5803,2018,1405.082
5803,2019,1391.407
5803,2020,1606.164
5803,2021,1707.6164
5803,2022,1707.6164
5815,2000,900
5815,2001,1910.5
5815,2002,2921
5815,2003,3952.6
5815,2004,4984.2
5815,2005,6015.8
5815,2006,7047.4
5815,2007,8079
5815,2008,9110.6
5815,2009,10619.65262
5815,2010,10817.70524
5815,2011,11942.25787
5815,2012,11115.81049
5815,2013,17795.26311
5815,2014,18729.71573
5815,2015,18850.76291
5815,2016,23879.92098
5815,2017,22037.48648
5815,2018,14814.57157
5815,2019,25511.95231
5815,2020,21598.7504
5815,2021,22332.461
5815,2022,22332.461
5817,1990,31
5817,1991,31
5817,1992,46
5817,1993,35
5817,1994,34
5817,1995,31
5817,1996,189.1
5817,1997,349.2
5817,1998,517.8
5817,1999,252.7
5817,2000,1361.9
5817,2001,2476.1
5817,2002,3676.76
5817,2003,4931.52
5817,2004,6183.28
5817,2005,7438.04
5817,2006,8691.8
5817,2007,9992.56
5817,2008,11294.32
5817,2009,12680.38
5817,2010,12825.0055
5817,2011,13219.631
5817,2012,11252.5965
5817,2013,17067.162
5817,2014,17047.2275
5817,2015,17088.88756
5817,2016,21645.3585
5817,2017,20200.333
5817,2018,12274.7335
5817,2019,13240.935
5817,2020,14186.219
5817,2021,19153.2155
5817,2022,19153.2155
5848,1990,444164
5848,1991,474261.5
5848,1992,569509
5848,1993,596190.5
5848,1994,643146
5848,1995,1242945.8
5848,1996,1307920
5848,1997,1399698.2
5848,1998,1394158.4
5848,1999,1346972.6
5848,2000,1474265.48
5848,2001,1437793.86
5848,2002,1515560.24
5848,2003,1537062.62
5848,2004,1496935.8
5848,2005,1430759.68
5848,2006,1464823.16
5848,2007,1489858.64
5848,2008,1511670.12
5848,2009,1474247.6
5848,2010,1573800.6
5848,2011,1600441.14857
5848,2012,1652716.39584
5848,2013,1678729.64312
5848,2014,1721253.09039
5848,2015,1676702.53766
5848,2016,1816011.98494
5848,2017,1797827.53621
5848,2018,1842716.03148
5848,2019,1741403.89775
5848,2020,1810915.45703
5848,2021,1987765.348
5848,2022,1987765.348
5849,1990,17234
5849,1991,18713
5849,1992,23517.6
5849,1993,19880.6
5849,1994,21191.6
5849,1995,62055.6
5849,1996,71802.7
5849,1997,72240.8
5849,1998,35272.555
5849,1999,51400.01
5849,2000,62241.265
5849,2001,77773.62
5849,2002,98003.035
5849,2003,119613.856
5849,2004,136150.877
5849,2005,147601.098
5849,2006,165901.819
5849,2007,163806.84
5849,2008,213668.726
5849,2009,196021.32462
5849,2010,205130.97874
5849,2011,246180.13887
5849,2012,270027.25999
5849,2013,315540.21058
5849,2014,333793.36183
5849,2015,364523.55092
5849,2016,413172.37026
5849,2017,459480.55103
5849,2018,486268.21839
5849,2019,454125.51532
5849,2020,569661.45626
5849,2021,578032.0429
5849,2022,578032.0429
5873,1990,443097
5873,1991,475585.5
5873,1992,505967
5873,1993,532124.5
5873,1994,550804
5873,1995,1155184.5
5873,1996,1215080
5873,1997,1311273.5
5873,1998,1310172
5873,1999,1288147.5
5873,2000,1419589.68
5873,2001,1372071.36
5873,2002,1451978.04
5873,2003,1475174.72
5873,2004,1445337.9
5873,2005,1360972.08
5873,2006,1408189.26
5873,2007,1453856.44
5873,2008,1463596.62
5873,2009,1418111.8
5873,2010,1501039.5
5873,2011,1518376.74857
5873,2012,1570372.69584
5873,2013,1607667.64312
5873,2014,1650661.95075
5873,2015,1615173.53766
5873,2016,1759554.98494
5873,2017,1750502.56721
5873,2018,1785740.20248
5873,2019,1695982.39675
5873,2020,1767499.39803
5873,2021,1927956.037
5873,2022,1927956.037
63,1992,244
63,1993,635
63,1994,620
63,1995,1041
63,1996,1045
63,1997,1251
63,1998,1169
63,1999,1115
63,2000,1227
63,2001,1336
63,2002,1235
63,2003,1184
63,2004,1044
63,2005,1279
63,2006,1248
63,2007,1270
63,2008,1118
63,2009,1141
63,2010,1220
63,2011,1210
63,2012,1028
63,2013,1182
63,2014,1028
63,2015,1034
63,2016,1123
63,2017,1092
63,2018,1212.708
63,2019,1151.233
63,2020,1408.54
63,2021,1208.3
63,2022,1208.3
67,1990,1464
67,1991,1551
67,1992,1610
67,1993,1545
67,1994,1676
67,1995,1478
67,1996,1539
67,1997,1635
67,1998,1847
67,1999,1792
67,2000,1031
67,2001,964
67,2002,967
67,2003,932
67,2004,878
67,2005,620
67,2006,692
67,2007,702
67,2008,685
67,2009,700
67,2010,875
67,2011,977
67,2012,1168
67,2013,985
67,2014,833
67,2015,833
67,2016,749
67,2017,774
67,2018,755
67,2019,761
67,2020,774
67,2021,1046
67,2022,1046
68,1990,66600
68,1991,73775
68,1992,79096
68,1993,88081
68,1994,80363
68,1995,85378
68,1996,91188
68,1997,97502
68,1998,102971
68,1999,106468
68,2000,114765
68,2001,113893
68,2002,116918
68,2003,117202
68,2004,111582
68,2005,74697
68,2006,75605
68,2007,82235
68,2008,88730
68,2009,92540
68,2010,105443
68,2011,116005
68,2012,107129
68,2013,114460
68,2014,112203
68,2015,113952
68,2016,119081
68,2017,112478.52
68,2018,112110.308
68,2019,105532.412
68,2020,105366.619
68,2021,103757
68,2022,103757
73,1992,39.4
73,1993,78.8
73,1994,118.2
73,1995,157.6
73,1996,197
73,1997,236.4
73,1998,275.8
73,1999,315.2
73,2000,354.6
73,2001,15.8
73,2002,31.6
73,2003,47.4
73,2004,63.2
73,2005,79
73,2006,94.8
73,2007,110.6
73,2008,126.4
73,2009,142.2
73,2010,158
73,2011,480
73,2012,562
73,2013,1512.8
73,2014,1506.599
73,2015,1589.322
73,2016,1470.591
73,2017,1931.119
73,2018,1679.089
73,2019,1548.868
73,2020,1905.339
73,2021,1781.93
73,2022,1781.93
74,1990,31
74,1991,31
74,1992,46
74,1993,35
74,1994,34
74,1995,31
74,1996,32
74,1997,35
74,1998,38
74,1999,31
74,2000,27
74,2001,28
74,2002,29
74,2003,31
74,2004,30
74,2005,32
74,2006,33
74,2007,36
74,2008,40
74,2009,40
74,2010,43
74,2011,46
74,2012,48
74,2013,51
74,2014,53
74,2015,55
74,2016,56
74,2017,54.254
74,2018,54.714
74,2019,56.854
74,2020,55.81
74,2021,54.3845
74,2022,54.3845
79,1990,71987
79,1991,76530
79,1992,76638
79,1993,75228
79,1994,81646
79,1995,78743
79,1996,83738
79,1997,84651
79,1998,84089
79,1999,92057
79,2000,92428
79,2001,90809
79,2002,99205
79,2003,107476
79,2004,109431
79,2005,109198
79,2006,105367
79,2007,110004
79,2008,107415
79,2009,106760
79,2010,117111
79,2011,120158
79,2012,121907
79,2013,124263
79,2014,123524
79,2015,122921
79,2016,129513
79,2017,131194
79,2018,131421.214
79,2019,129548.391
79,2020,129158.311
79,2021,134713
79,2022,134713
80,2000,25.9
80,2001,51.8
80,2002,77.7
80,2003,103.6
80,2004,129.5
80,2005,21.6
80,2006,43.2
80,2007,64.8
80,2008,86.4
80,2009,108
80,2010,129.6
80,2011,151.2
80,2012,172.8
80,2013,194.4
80,2014,216
80,2015,229
80,2016,255
80,2017,316
80,2018,306
80,2019,457
80,2020,422
80,2021,408
80,2022,408
84,1996,161
84,1997,966
84,1998,1811
84,1999,2475
84,2000,2925
84,2001,2441
84,2002,2520
84,2003,3191
84,2004,3818
84,2005,5074
84,2006,5840
84,2007,3425
84,2008,3872
84,2009,4687
84,2010,3805
84,2011,3230
84,2012,3559
84,2013,2913
84,2014,3126
84,2015,3029
84,2016,2985
84,2017,2803.157
84,2018,2332.28
84,2019,2131.106
84,2020,2236.325
84,2021,3081.44
84,2022,3081.44
9,1995,37901
9,1996,39749
9,1997,39883
9,1998,6364.2
9,1999,12728.4
9,2000,19092.6
9,2001,25456.8
9,2002,31821
9,2003,38185.2
9,2004,44549.4
9,2005,50913.6
9,2006,57277.8
9,2007,63642
9,2008,64101
9,2009,68332
9,2010,68119
9,2011,72723
9,2012,67650
9,2013,79012.79447
9,2014,83093.73024
9,2015,87174.66601
9,2016,91255.60178
9,2017,95336.53755
9,2018,99417.47332
9,2019,103498.40909
9,2020,107579.34486
9,2021,111660
9,2022,111660
97,1990,24548
97,1991,24181
97,1992,19803
97,1993,19678
97,1994,16803
97,1995,16738
97,1996,18089
97,1997,12095
97,1998,15496
97,1999,13664
97,2000,12058
97,2001,16321
97,2002,16986
97,2003,15698
97,2004,13853
97,2005,12106
97,2006,13164
97,2007,11621
97,2008,13466
97,2009,10168
97,2010,10966
97,2011,11064
97,2012,9676
97,2013,12383
97,2014,13109
97,2015,13524
97,2016,12807
97,2017,13709
97,2018,15652
97,2019,14543
97,2020,15166
97,2021,16006
97,2022,16006
98,1992,2850
98,1993,2921
98,1994,3334
98,1995,3759
98,1996,4200
98,1997,4914
98,1998,5548
98,1999,5001
98,2000,4207
98,2001,4849
98,2002,5054
98,2003,5024
98,2004,5939
98,2005,6118
98,2006,6456
98,2007,5597
98,2008,7420
98,2009,5504
98,2010,5954
98,2011,5557
98,2012,5157
98,2013,4715
98,2014,5002
98,2015,4279
98,2016,4454
98,2017,4183.278
98,2018,4264.569
98,2019,4553.236
98,2020,4199.443
98,2021,5865.82
98,2022,5865.82
