geo,year,gpp_energy_use_pre_and_post_production_energy_use_heat
5302,2011,208789.93636
5302,2012,216161.89441
5302,2013,235657.25233
5302,2014,224799.33901
5302,2015,236754.92951
5302,2016,240368.22431
5302,2017,259593.83997
5302,2018,280618.25341
5302,2019,287300.84527
5302,2020,350452.45463
5302,2021,354323.36525
5302,2022,354323.36525
5305,1992,7263.32839
5305,1993,5693.04829
5305,1994,4621.08736
5305,1995,3041.66341
5305,1996,4031.27736
5305,1997,3698.16426
5305,1998,3582.64369
5305,1999,3146.42945
5305,2000,2222.16223
5305,2001,2302.98648
5305,2002,2191.39704
5305,2003,1410.46703
5305,2004,1576.93477
5305,2005,1715.01309
5305,2006,1713.47621
5305,2007,923.13879
5305,2008,911.40672
5305,2009,866.54397
5305,2010,752.4528
5305,2011,1015.23366
5305,2012,1044.15759
5305,2013,1069.6538
5305,2014,1069.86351
5305,2015,1006.78729
5305,2016,1095.83462
5305,2017,1062.80412
5305,2018,1057.72425
5305,2019,1075.97114
5305,2020,1032.99966
5305,2021,1192.95557
5305,2022,1192.95557
54,1990,7798.30055
54,1991,8748.76663
54,1992,8764.28325
54,1993,9442.57042
54,1994,9417.59459
54,1995,9890.73298
54,1996,11009.29233
54,1997,10454.16082
54,1998,10653.03495
54,1999,10471.71527
54,2000,10359.28274
54,2001,11195.93876
54,2002,11317.9087
54,2003,11742.53394
54,2004,11648.43448
54,2005,11451.95847
54,2006,11325.51399
54,2007,10951.52607
54,2008,11219.92713
54,2009,11431.77481
54,2010,13141.12786
54,2011,11696.11639
54,2012,12072.54596
54,2013,11783.25633
54,2014,10528.65229
54,2015,11089.93813
54,2016,11637.42994
54,2017,11740.49477
54,2018,11764.38294
54,2019,11916.70115
54,2020,11212.05697
54,2021,12366.29381
54,2022,12366.29381
5400,1990,121129.97287
5400,1991,120815.94187
5400,1992,256915.85977
5400,1993,802802.37798
5400,1994,750283.50383
5400,1995,678168.63755
5400,1996,624897.86496
5400,1997,595756.56983
5400,1998,650665.31745
5400,1999,722820.0248
5400,2000,664763.79276
5400,2001,642341.53827
5400,2002,656881.12388
5400,2003,678560.72256
5400,2004,652502.43605
5400,2005,770713.04132
5400,2006,791366.03688
5400,2007,797362.90875
5400,2008,812655.5165
5400,2009,799740.62844
5400,2010,777714.34152
5400,2011,781083.81126
5400,2012,803715.48206
5400,2013,790476.42107
5400,2014,773955.09452
5400,2015,740248.01675
5400,2016,788334.04316
5400,2017,822773.64022
5400,2018,808027.26145
5400,2019,846425.7721
5400,2020,776302.4696
5400,2021,882949.45432
5400,2022,882949.45432
5401,1990,82501.68424
5401,1991,80546.0008
5401,1992,187422.83847
5401,1993,739859.36497
5401,1994,676402.3266
5401,1995,599078.92857
5401,1996,531618.19728
5401,1997,501723.07471
5401,1998,549682.01547
5401,1999,597735.14908
5401,2000,531341.17614
5401,2001,498283.45224
5401,2002,509168.46189
5401,2003,520814.48839
5401,2004,491973.79012
5401,2005,605435.69951
5401,2006,622809.60556
5401,2007,626859.79295
5401,2008,639020.79096
5401,2009,623378.65978
5401,2010,580497.42733
5401,2011,601885.67422
5401,2012,612002.53628
5401,2013,615268.63984
5401,2014,596678.77644
5401,2015,562618.31089
5401,2016,603767.25683
5401,2017,631212.61621
5401,2018,611436.19152
5401,2019,640168.38648
5401,2020,594768.06404
5401,2021,683903.86011
5401,2022,683903.86011
5402,1990,16883.81816
5402,1991,20103.24978
5402,1992,51511.2279
5402,1993,43539.34987
5402,1994,50190.37472
5402,1995,44410.95821
5402,1996,48050.5062
5402,1997,46158.14739
5402,1998,47137.33977
5402,1999,66917.61364
5402,2000,66994.21593
5402,2001,71164.67671
5402,2002,66115.97791
5402,2003,67059.10559
5402,2004,63486.37563
5402,2005,64908.03519
5402,2006,66103.48324
5402,2007,66775.43892
5402,2008,67592.87892
5402,2009,71933.44126
5402,2010,79247.17874
5402,2011,70660.05844
5402,2012,74774.45921
5402,2013,74362.68093
5402,2014,73086.6309
5402,2015,70693.10409
5402,2016,76353.77458
5402,2017,76073.0575
5402,2018,78984.51228
5402,2019,82437.87751
5402,2020,71788.55147
5402,2021,80625.85191
5402,2022,80625.85191
5403,1990,5.94
5403,1991,5.91
5403,1992,2474.09086
5403,1993,2538.90658
5403,1994,2647.30499
5403,1995,4683.57226
5403,1996,6353.02592
5403,1997,8453.98845
5403,1998,8739.29756
5403,1999,11230.22836
5403,2000,12605.99277
5403,2001,14164.11319
5403,2002,15832.2686
5403,2003,16759.05838
5403,2004,18393.97752
5403,2005,19305.44581
5403,2006,23857.05629
5403,2007,25116.45746
5403,2008,22163.42742
5403,2009,21175.80054
5403,2010,19740.95707
5403,2011,25192.75144
5403,2012,27406.29208
5403,2013,25779.61543
5403,2014,32560.56155
5403,2015,31918.62996
5403,2016,33813.29614
5403,2017,35928.47378
5403,2018,39195.91418
5403,2019,32626.59158
5403,2020,32156.24073
5403,2021,32213.37919
5403,2022,32213.37919
5404,1990,21738.53047
5404,1991,20160.78129
5404,1992,15507.70253
5404,1993,16864.75656
5404,1994,21043.49751
5404,1995,29995.1785
5404,1996,38876.13556
5404,1997,39421.35929
5404,1998,45106.66464
5404,1999,46937.03373
5404,2000,53822.40791
5404,2001,58729.29614
5404,2002,65764.41548
5404,2003,73928.0702
5404,2004,78648.29279
5404,2005,81063.86081
5404,2006,78595.89178
5404,2007,78611.21943
5404,2008,83878.4192
5404,2009,83252.72686
5404,2010,98228.77839
5404,2011,83345.32716
5404,2012,89532.19449
5404,2013,75065.48487
5404,2014,71629.12565
5404,2015,75017.97181
5404,2016,74399.7156
5404,2017,79559.49274
5404,2018,78410.64347
5404,2019,91192.91653
5404,2020,77589.61336
5404,2021,86206.36311
5404,2022,86206.36311
57,1992,51073.98337
57,1993,48172.88976
57,1994,40830.52614
57,1995,35947.96306
57,1996,39355.46022
57,1997,39836.26926
57,1998,40266.4372
57,1999,42977.58451
57,2000,39278.83829
57,2001,39232.7744
57,2002,34986.04075
57,2003,36782.39554
57,2004,37227.49304
57,2005,38636.68097
57,2006,38661.58416
57,2007,36726.85272
57,2008,34797.32361
57,2009,38665.5402
57,2010,39579.7365
57,2011,37075.73353
57,2012,38401.13241
57,2013,36875.42964
57,2014,36085.64608
57,2015,33971.98298
57,2016,34720.63304
57,2017,34506.2384
57,2018,35176.02083
57,2019,33872.09932
57,2020,32233.55609
57,2021,38222.64731
57,2022,38222.64731
5707,1990,116829.30232
5707,1991,116112.35404
5707,1992,181418.99413
5707,1993,162577.19883
5707,1994,135390.1083
5707,1995,128397.26494
5707,1996,136458.61247
5707,1997,130516.10188
5707,1998,144843.32846
5707,1999,141884.45379
5707,2000,147036.25836
5707,2001,159305.20456
5707,2002,173588.90168
5707,2003,182523.0313
5707,2004,196346.9537
5707,2005,197473.39057
5707,2006,195910.52602
5707,2007,190725.553
5707,2008,200242.0455
5707,2009,197446.17061
5707,2010,221440.69059
5707,2011,200465.28962
5707,2012,210368.1252
5707,2013,194805.6253
5707,2014,192689.29159
5707,2015,193485.31685
5707,2016,203830.09546
5707,2017,210191.22119
5707,2018,212496.72084
5707,2019,222143.5149
5707,2020,197642.98841
5707,2021,219153.64778
5707,2022,219153.64778
5802,1990,2469.24
5802,1991,1972.08
5802,1992,25756.70985
5802,1993,9285.02682
5802,1994,6757.30224
5802,1995,6022.45613
5802,1996,5162.94324
5802,1997,7834.47435
5802,1998,8274.28253
5802,1999,12097.6022
5802,2000,15206.47263
5802,2001,19663.05244
5802,2002,22797.17794
5802,2003,30988.12398
5802,2004,36003.65723
5802,2005,40464.1645
5802,2006,44975.47361
5802,2007,46724.02523
5802,2008,50834.34702
5802,2009,41286.25842
5802,2010,41854.37029
5802,2011,35936.71347
5802,2012,40731.65906
5802,2013,43415.67678
5802,2014,49489.0836
5802,2015,53210.07105
5802,2016,62140.71023
5802,2017,70199.36874
5802,2018,72236.37514
5802,2019,66043.63853
5802,2020,51774.32304
5802,2021,73052.11529
5802,2022,73052.11529
5815,1996,68.868
5815,1997,137.736
5815,1998,206.604
5815,1999,275.472
5815,2000,344.34
5815,2001,413.208
5815,2002,482.076
5815,2003,550.944
5815,2004,662.73315
5815,2005,821.64499
5815,2006,854.45114
5815,2007,953.33825
5815,2008,1058.68331
5815,2009,3191.22716
5815,2010,5323.75324
5815,2011,7467.7401
5815,2012,9595.27196
5815,2013,11741.12127
5815,2014,14740.08268
5815,2015,16747.96092
5815,2016,18594.48274
5815,2017,21111.89432
5815,2018,22856.77931
5815,2019,17307.92657
5815,2020,21593.93401
5815,2021,21424.67947
5815,2022,21424.67947
5817,1990,2469.24
5817,1991,1972.08
5817,1992,1953.36
5817,1993,1533.96
5817,1994,1637.28
5817,1995,1673.04528
5817,1996,1134.72
5817,1997,1195.85056
5817,1998,1158.62154
5817,1999,1198.08
5817,2000,1198.11144
5817,2001,848.27917
5817,2002,1268.80137
5817,2003,2267.20244
5817,2004,2213.09224
5817,2005,2072.61672
5817,2006,2363.4
5817,2007,2111.76
5817,2008,1992.96
5817,2009,2939.4
5817,2010,3094.956
5817,2011,3273.84
5817,2012,3817.116
5817,2013,3516.84
5817,2014,4089.276
5817,2015,4438.116
5817,2016,4572.72
5817,2017,5257.7316
5817,2018,4852.296
5817,2019,5638.14
5817,2020,6112.1916
5817,2021,6112.188
5817,2022,6112.188
5848,1990,140130.90488
5848,1991,136469.7769
5848,1992,276361.38267
5848,1993,838979.42639
5848,1994,794275.72538
5848,1995,723661.38148
5848,1996,672047.08549
5848,1997,641145.84245
5848,1998,692602.26847
5848,1999,765875.79487
5848,2000,699846.02684
5848,2001,675636.24029
5848,2002,691046.45222
5848,2003,709733.61344
5848,2004,673972.89365
5848,2005,793424.43723
5848,2006,830812.9738
5848,2007,841139.80245
5848,2008,856287.79977
5848,2009,840216.63309
5848,2010,817832.59537
5848,2011,819781.55492
5848,2012,842360.03351
5848,2013,825490.0048
5848,2014,808325.81987
5848,2015,772746.47394
5848,2016,827693.38862
5848,2017,857125.94424
5848,2018,845203.10473
5848,2019,883440.52229
5848,2020,812384.15297
5848,2021,916539.33005
5848,2022,916539.33005
5849,1990,29058.16915
5849,1991,36055.33254
5849,1992,64395.06056
5849,1993,54743.06886
5849,1994,65126.51559
5849,1995,65433.01644
5849,1996,72581.91755
5849,1997,71233.10661
5849,1998,82942.71629
5849,1999,73820.67462
5849,2000,83476.14243
5849,2001,92880.30248
5849,2002,104073.13439
5849,2003,110806.37539
5849,2004,129590.56462
5849,2005,157081.88841
5849,2006,192091.92344
5849,2007,202986.09574
5849,2008,213208.98162
5849,2009,212336.91531
5849,2010,225867.68012
5849,2011,238244.72588
5849,2012,249368.30546
5849,2013,271406.59435
5849,2014,265674.19109
5849,2015,282987.11063
5849,2016,294859.84778
5849,2017,321818.73427
5849,2018,343763.89148
5849,2019,342604.15915
5849,2020,391934.48299
5849,2021,417338.93633
5849,2022,417338.93633
5873,1990,136154.7151
5873,1991,133380.69289
5873,1992,161385.33899
5873,1993,157022.96389
5873,1994,162319.45098
5873,1995,151851.25721
5873,1996,175560.28959
5873,1997,173467.02252
5873,1998,177703.34349
5873,1999,207161.38688
5873,2000,204450.35183
5873,2001,215162.50214
5873,2002,220291.75242
5873,2003,232416.80642
5873,2004,227834.15572
5873,2005,230536.31052
5873,2006,251119.20769
5873,2007,253243.6796
5873,2008,265622.34631
5873,2009,262135.57304
5873,2010,280920.40373
5873,2011,261115.74271
5873,2012,270888.09203
5873,2013,251706.15768
5873,2014,252214.30797
5873,2015,247553.32281
5873,2016,266709.00449
5873,2017,270556.63434
5873,2018,276498.20064
5873,2019,287970.70936
5873,2020,260724.45105
5873,2021,277903.25621
5873,2022,277903.25621
63,1992,1609.41
63,1993,1271.20162
63,1994,7832.83388
63,1995,1023.60842
63,1996,1575.34482
63,1997,1296.31347
63,1998,947.92962
63,1999,1451.2906
63,2000,1289.50908
63,2001,967.00657
63,2002,1198.12382
63,2003,1125.03398
63,2004,1510.9896
63,2005,1758.7442
63,2006,1676.27364
63,2007,1634.75892
63,2008,1904.59113
63,2009,1843.7281
63,2010,1978.35424
63,2011,1638.56269
63,2012,1691.32698
63,2013,1523.66115
63,2014,1603.67868
63,2015,1635.12242
63,2016,1814.73766
63,2017,1775.43298
63,2018,1808.47382
63,2019,1644.75287
63,2020,1647.74264
63,2021,1723.27876
63,2022,1723.27876
67,1991,1036.233
67,1992,2072.466
67,1993,3108.699
67,1994,4144.932
67,1995,5181.165
67,1996,6217.398
67,1997,7253.631
67,1998,9107.43501
67,1999,10961.5835
67,2000,12832.32723
67,2001,15124.33611
67,2002,16405.38515
67,2003,17592.36404
67,2004,18014.82827
67,2005,18575.85536
67,2006,19793.20878
67,2007,20667.10559
67,2008,20903.99227
67,2009,23955.65313
67,2010,26042.38803
67,2011,22999.20826
67,2012,23394.56715
67,2013,23061.92842
67,2014,22787.43898
67,2015,22222.13003
67,2016,24667.06438
67,2017,24058.97657
67,2018,25192.61265
67,2019,26182.73939
67,2020,22502.20205
67,2021,25580.45835
67,2022,25580.45835
68,1998,971.949
68,1999,1943.898
68,2000,2915.847
68,2001,3887.796
68,2002,5675.24382
68,2003,7459.42021
68,2004,9238.94763
68,2005,11041.16148
68,2006,12828.57657
68,2007,14661.83164
68,2008,16363.12211
68,2009,16104.03927
68,2010,17914.61401
68,2011,17110.76737
68,2012,21417.9141
68,2013,18198.46417
68,2014,17133.41958
68,2015,19638.56136
68,2016,21590.1949
68,2017,23484.774
68,2018,21058.60629
68,2019,24328.76435
68,2020,24605.77702
68,2021,28684.85837
68,2022,28684.85837
73,1992,2802.03
73,1993,1739.853
73,1994,1354.176
73,1995,243.819
73,1996,1452.372
73,1997,1409.41126
73,1998,1299.7227
73,1999,1190.03414
73,2000,1080.34558
73,2001,970.65702
73,2002,860.96846
73,2003,61.378
73,2004,71.656
73,2005,124.51
73,2006,82.182
73,2007,91.525
73,2008,96.885
73,2009,32.2
73,2010,68.35
73,2011,90.14986
73,2012,95.06829
73,2013,99.98671
73,2014,104.90514
73,2015,109.82357
73,2016,114.742
73,2017,119.66043
73,2018,124.57886
73,2019,129.49729
73,2020,134.41571
73,2021,139.33407
73,2022,139.33407
79,1990,14014.27886
79,1991,11219.59164
79,1992,6192.60455
79,1993,5998.6936
79,1994,10049.98739
79,1995,13391.25855
79,1996,17238.40401
79,1997,18994.56238
79,1998,22256.55946
79,1999,25828.90716
79,2000,28798.90247
79,2001,32490.95634
79,2002,36074.24476
79,2003,42809.71006
79,2004,44461.59179
79,2005,45050.28934
79,2006,41347.79697
79,2007,40670.71715
79,2008,42574.93768
79,2009,41568.75151
79,2010,53121.78329
79,2011,40127.92799
79,2012,45245.0496
79,2013,33597.17535
79,2014,31977.15704
79,2015,32252.77084
79,2016,29292.74724
79,2017,31503.51488
79,2018,33873.53988
79,2019,44280.87669
79,2020,30704.82644
79,2021,34556.47493
79,2022,34556.47493
80,1999,2.825
80,2000,5.65
80,2001,8.475
80,2002,11.3
80,2003,14.125
80,2004,55.88616
80,2005,97.43052
80,2006,138.88851
80,2007,180.3582
80,2008,221.94569
80,2009,263.55855
80,2010,287.15591
80,2011,309.776
80,2012,348.66337
80,2013,387.69216
80,2014,359.1199
80,2015,383.35508
80,2016,419.55415
80,2017,434.00487
80,2018,439.77393
80,2019,398.73293
80,2020,413.13296
80,2021,435.42448
80,2022,435.42448
84,2003,0.066
84,2004,0.132
84,2005,0.198
84,2006,0.264
84,2007,0.33
84,2008,0.396
84,2009,0.462
84,2010,0.528
84,2011,0.594
84,2012,0.66
84,2013,0.50217
84,2014,0.53087
84,2015,0.55956
84,2016,0.58826
84,2017,0.61696
84,2018,0.64565
84,2019,0.67435
84,2020,0.70304
84,2021,0.73174
84,2022,0.73174
85,1995,0.23
85,1996,0.46
85,1997,0.69
85,1998,0.92
85,1999,1.15
85,2000,6.6457
85,2001,12.1414
85,2002,17.63711
85,2003,23.13281
85,2004,28.62851
85,2005,33.89421
85,2006,39.25991
85,2007,44.62562
85,2008,49.99132
85,2009,54.87272
85,2010,48.82742
85,2011,56.52554
85,2012,63.07432
85,2013,56.0458
85,2014,57.4042
85,2015,61.1676
85,2016,56.008
85,2017,55.8278
85,2018,61.78
85,2019,52.08
85,2020,60.16
85,2021,55.82
85,2022,55.82
97,1990,8434.98411
97,1991,8506.82769
97,1992,7522.55008
97,1993,7538.65813
97,1994,7278.18314
97,1995,6197.57006
97,1996,6133.08158
97,1997,6316.97055
97,1998,6693.62333
97,1999,6058.21526
97,2000,5518.43941
97,2001,5779.74921
97,2002,4801.87253
97,2003,5387.30918
97,2004,4146.82206
97,2005,4428.91455
97,2006,3939.58761
97,2007,4188.67169
97,2008,4582.58522
97,2009,4205.43257
97,2010,4007.5544
97,2011,3691.38285
97,2012,2693.10975
97,2013,3224.08458
97,2014,2999.59998
97,2015,3640.03073
97,2016,4040.10643
97,2017,3908.32634
97,2018,3366.97324
97,2019,3068.83819
97,2020,3353.64177
97,2021,3644.07953
97,2022,3644.07953
98,1992,1395.19183
98,1993,1456.29622
98,1994,1345.96204
98,1995,1432.74939
98,1996,1348.07544
98,1997,1211.11304
98,1998,1106.70245
98,1999,1121.15954
98,2000,1017.61505
98,2001,1127.64581
98,2002,1120.20615
98,2003,1251.8753
98,2004,1179.17416
98,2005,1207.03482
98,2006,1089.44655
98,2007,1083.89407
98,2008,1155.8577
98,2009,1145.29368
98,2010,1293.01328
98,2011,1310.99991
98,2012,1275.38015
98,2013,1275.40669
98,2014,1047.20838
98,2015,1100.81549
98,2016,1128.9334
98,2017,1117.36947
98,2018,1069.74662
98,2019,1007.51354
98,2020,1012.51762
98,2021,1223.98228
98,2022,1223.98228
99,1990,1778.37
99,1991,1765.5
99,1992,1849.32
99,1993,1843.71
99,1994,1872.09
99,1995,1907.4
99,1996,1836.78
99,1997,1872.42
99,1998,1876.05
99,1999,1968.45
99,2000,2052.27
99,2001,2090.88
99,2002,2138.73
99,2003,2136.42
99,2004,2179.32
99,2005,2221.89
99,2006,2245.98
99,2007,3193.41
99,2008,3244.56
99,2009,3292.08
99,2010,3355.11
99,2011,3450.81
99,2012,3623.07
99,2013,3686.1
99,2014,3788.4
99,2015,4050.75
99,2016,4343.13
99,2017,4065.61848
99,2018,4565.53053
99,2019,4659.31389
99,2020,4425.99795
99,2021,4434.045
99,2022,4434.045
