geo,year,gpp_food_processing_energy_use_total
216,2010,60788.4
216,2011,60988.4
216,2012,67803.6
216,2013,67514.2
216,2014,76580.8
216,2015,85041.6
216,2016,84542.4
216,2017,86904.097
216,2018,85789.5942
216,2019,87567.4312
216,2020,118421
216,2021,121931
216,2022,121931
217,1997,1.44
217,1998,1.44
217,1999,2.88
217,2000,4.32
217,2001,5.76
217,2002,7.2
217,2003,8.64
217,2004,10.08
217,2005,11.52
217,2006,12.96
217,2007,14.4
217,2008,36
217,2009,14.4
217,2010,14.4
217,2011,14.4
217,2012,14.4
217,2013,14.4
217,2014,14.4
217,2015,14.4
217,2016,14.4
217,2017,86.4
217,2018,367.2
217,2019,381.7944
217,2020,390.2688
217,2021,193.266
217,2022,193.266
222,1990,723.6
222,1991,784.8
222,1992,856.8
222,1993,878.4
222,1994,975.6
222,1995,1018.8
222,1996,1247.9
222,1997,1498.6
222,1998,1770.9
222,1999,399.1
222,2000,798.2
222,2001,1197.3
222,2002,1596.4
222,2003,1995.5
222,2004,2394.6
222,2005,2793.7
222,2006,3192.8
222,2007,3591.9
222,2008,3991
222,2009,4348.8
222,2010,4806
222,2011,5282.4
222,2012,5643.2
222,2013,5686.2
222,2014,5707.4
222,2015,6152
222,2016,6331
222,2017,6531.2
222,2018,6661.6
222,2019,7255.5166
222,2020,7334.4366
222,2021,7649.41
222,2022,7649.41
223,1990,11398.8
223,1991,9249.6
223,1992,10271
223,1993,11672.8
223,1994,11086.6
223,1995,10754.4
223,1996,13872
223,1997,16581.8
223,1998,18960.6
223,1999,17865.6
223,2000,17588.6
223,2001,17696
223,2002,16161.6
223,2003,19975.2
223,2004,19095.2
223,2005,20349.2
223,2006,23495.8
223,2007,28015.6
223,2008,24711.6
223,2009,31488.4
223,2010,44564.8
223,2011,59665.8
223,2012,58147
223,2013,60222.8
223,2014,62165.2
223,2015,69045.4
223,2016,79969.6
223,2017,80985.317
223,2018,86190.3144
223,2019,91609.4064
223,2020,99991.3732
223,2021,107817.4
223,2022,107817.4
226,2011,166.216
226,2012,332.432
226,2013,498.648
226,2014,664.864
226,2015,831.08
226,2016,997.296
226,2017,1163.51
226,2018,1329.73
226,2019,1495.94
226,2020,1662.16
226,2021,1925.83
226,2022,1925.83
229,1990,120330.4
229,1991,116355.4
229,1992,126845
229,1993,126969.3
229,1994,128347.6
229,1995,137922.1
229,1996,147945.6
229,1997,146811.5
229,1998,148427
229,1999,151265.7
229,2000,142192
229,2001,149886.7
229,2002,149209.6
229,2003,146410.4
229,2004,146092.2
229,2005,134598.6
229,2006,129663.2
229,2007,127143.4
229,2008,124772.4
229,2009,109045
229,2010,117638.4
229,2011,117262.2
229,2012,116453.4
229,2013,117265.8
229,2014,113591.09025
229,2015,106190.4
229,2016,109972.6
229,2017,112127.308
229,2018,117358.5138
229,2019,116846.3218
229,2020,111347.717
229,2021,113268.33
229,2022,113268.33
230,1992,22626
230,1993,21740.4
230,1994,19400.4
230,1995,20057.9
230,1996,19448.2
230,1997,18460.5
230,1998,24801.9
230,1999,31609.26
230,2000,38895.42
230,2001,46789.98
230,2002,54785.34
230,2003,62834.7
230,2004,7319.1
230,2005,13838.4
230,2006,20357.7
230,2007,26877
230,2008,33396.3
230,2009,39110.64
230,2010,46166.58
230,2011,52912.92
230,2012,58885.26
230,2013,64599.6
230,2014,64972
230,2015,54321.8
230,2016,53065.2
230,2017,57124.2
230,2018,61967.8
230,2019,58435.656
230,2020,60269.4
230,2021,60723.04
230,2022,60723.04
231,1990,342147
231,1991,358038
231,1992,319696.2
231,1993,296384
231,1994,294961.4
231,1995,892535.4
231,1996,901762.2
231,1997,1005282.4
231,1998,982630.6
231,1999,923318
231,2000,1032884.28
231,2001,995053.96
231,2002,1015799.04
231,2003,1034318.12
231,2004,1011569.6
231,2005,980722.28
231,2006,1088805.16
231,2007,1092966.24
231,2008,1155402.32
231,2009,1082691.4
231,2010,1087733.6
231,2011,1078644.94857
231,2012,1100368.99584
231,2013,1113509.04312
231,2014,1153990.09039
231,2015,1110149.93766
231,2016,1192583.38493
231,2017,1160061.47141
231,2018,1170888.99288
231,2019,1065141.88295
231,2020,1145308.25243
231,2021,1316480.721
231,2022,1316480.721
234,2004,307.54
234,2005,615.08
234,2006,922.62
234,2007,1230.16
234,2008,1537.7
234,2009,1845.24
234,2010,2152.78
234,2011,2460.32
234,2012,2767.86
234,2013,3075.4
234,2014,3483
234,2015,3380.8
234,2016,3542
234,2017,3738.812
234,2018,3875.114
234,2019,3613.59
234,2020,4023.98
234,2021,4023.98
234,2022,4023.98
235,2009,981.32262
235,2010,1962.64524
235,2011,2943.96787
235,2012,3925.29049
235,2013,4906.61311
235,2014,5887.93573
235,2015,6869.25835
235,2016,7850.58098
235,2017,8831.9036
235,2018,9813.22622
235,2019,19170.77248
235,2020,17698.5724
235,2021,9856.83
235,2022,9856.83
237,2001,1907.98
237,2002,3815.96
237,2003,5723.94
237,2004,7631.92
237,2005,9539.9
237,2006,11447.9
237,2007,13355.9
237,2008,15263.8
237,2009,17171.8
237,2010,47459.8
237,2011,50157.2
237,2012,52186.6
237,2013,56984.6
237,2014,62749.4
237,2015,66478.8
237,2016,63119.6
237,2017,63926.75788
237,2018,78577.04535
237,2019,45205.63283
237,2020,87446.619
237,2021,89549.51
237,2022,89549.51
250,2007,12.744
250,2008,25.488
250,2009,38.232
250,2010,50.976
250,2011,63.72
250,2012,76.464
250,2013,89.208
250,2014,101.952
250,2015,114.696
250,2016,127.44
250,2017,141.84
250,2018,167.04
250,2019,188.64
250,2020,221.4
250,2021,221.4
250,2022,221.4
255,2000,24438.4
255,2001,23537.2
255,2002,24729.6
255,2003,38914
255,2004,42790.8
255,2005,43694.6
255,2006,43511.4
255,2007,44516.4
255,2008,48579.6
255,2009,49819.6
255,2010,55978.8
255,2011,54317
255,2012,56303.4
255,2013,57197.4
255,2014,59671.4
255,2015,61465.2
255,2016,62138.6
255,2017,63847.56
255,2018,67948.56
255,2019,69327.84
255,2020,66522.56
255,2021,70396.38
255,2022,70396.38
256,2000,892
256,2001,951
256,2002,1131.6
256,2003,920
256,2004,828.4
256,2005,848.8
256,2006,741.2
256,2007,661.4
256,2008,680.6
256,2009,692
256,2010,700.6
256,2011,909
256,2012,797
256,2013,764.8
256,2014,1137.68841
256,2015,854.58015
256,2016,962.47188
256,2017,813.74002
256,2018,467.78676
256,2019,463.0527
256,2020,453.03704
256,2021,451.41658
256,2022,451.41658
27,1990,5058.5
27,1991,3788.6
27,1992,20673.3
27,1993,17864.94208
27,1994,15799.9
27,1995,15294.62578
27,1996,989.77
27,1997,1979.54
27,1998,2969.31
27,1999,3959.08
27,2000,4948.85
27,2001,5938.62
27,2002,6928.39
27,2003,7918.16
27,2004,8907.93
27,2005,9897.7
27,2006,9622.5
27,2007,9087.98903
27,2008,10315.30712
27,2009,9357.42522
27,2010,9692.9
27,2011,9365.1
27,2012,9051.3795
27,2013,9624.29759
27,2014,8971.21568
27,2015,9202.93378
27,2016,8874.85187
27,2017,9151.97636
27,2018,9401.29866
27,2019,9470.26255
27,2020,8967.41764
27,2021,12389.4943
27,2022,12389.4943
272,2006,8083.7
272,2007,10381.4
272,2008,7067.6
272,2009,6108.2
272,2010,15687.2
272,2011,23261.8
272,2012,18673.8
272,2013,19622.7
272,2014,15193.3
272,2015,14553.5
272,2016,12137
272,2017,13603.7435
272,2018,12046.1597
272,2019,10876.1215
272,2020,10052.1356
272,2021,11045.9343
272,2022,11045.9343
273,2006,73.08
273,2007,83.52
273,2008,93.96
273,2009,104.4
273,2010,100.8
273,2011,421.2
273,2012,435.6
273,2013,75.6
273,2014,129.6
273,2015,111.6
273,2016,111.6
273,2017,108
273,2018,112.32
273,2019,135
273,2020,130.32
273,2021,142.92
273,2022,142.92
28,2007,45
28,2008,90
28,2009,135
28,2010,180
28,2011,225
28,2012,270
28,2013,315
28,2014,360
28,2015,405
28,2016,450
28,2017,399
28,2018,359.06
28,2019,438
28,2020,931
28,2021,378
28,2022,378
3,1999,76.4878
3,2000,152.9756
3,2001,229.4634
3,2002,305.9512
3,2003,393.745
3,2004,481.5388
3,2005,569.3326
3,2006,657.1264
3,2007,744.9202
3,2008,832.714
3,2009,820.732
3,2010,915.774
3,2011,947.88
3,2012,1095.002
3,2013,1297.672
3,2014,1467.38
3,2015,1587.6
3,2016,1464.57
3,2017,1418.45
3,2018,1176.926
3,2019,1221.07
3,2020,1304.134
3,2021,1196.4862
3,2022,1196.4862
32,1997,51.12
32,1998,102.24
32,1999,153.36
32,2000,204.48
32,2001,255.6
32,2002,306.72
32,2003,357.84
32,2004,408.96
32,2005,460.08
32,2006,511.2
32,2007,507.6
32,2008,453.6
32,2009,554.4
32,2010,586.8
32,2011,648
32,2012,676.8
32,2013,712.8
32,2014,756
32,2015,720
32,2016,680.4
32,2017,730.1628
32,2018,775.2708
32,2019,765.7884
32,2020,813.9096
32,2021,906.172
32,2022,906.172
33,1996,5997.96
33,1997,11995.92
33,1998,17993.88
33,1999,23991.84
33,2000,29989.8
33,2001,35987.76
33,2002,41985.72
33,2003,47983.68
33,2004,53981.64
33,2005,59979.6
33,2006,59036.4
33,2007,59934.2
33,2008,60183.6
33,2009,68143.2
33,2010,63947
33,2011,62103.4
33,2012,68807.8
33,2013,67410.4
33,2014,64660.8
33,2015,60843.6
33,2016,95397.8
33,2017,99655
33,2018,99621.2
33,2019,100963.8
33,2020,99968.8
33,2021,120067.4
33,2022,120067.4
351,1990,880921.6
351,1991,899552.3
351,1992,932516.4
351,1993,1003380.5
351,1994,1002536
351,1995,1143965.5
351,1996,983363
351,1997,934411.1
351,1998,1029603.86061
351,1999,845845.9
351,2000,838179.6
351,2001,873573.12
351,2002,912322.11245
351,2003,889694.78465
351,2004,1270958.85836
351,2005,1460855.53132
351,2006,1580511.80428
351,2007,1753034.27724
351,2008,1900837.3502
351,2009,1930390.02316
351,2010,1980482.89611
351,2011,2034572.8
351,2012,2027930.4
351,2013,2059736.95499
351,2014,1846928
351,2015,1781768.86091
351,2016,1790900.21387
351,2017,1695059.4634
351,2018,1727577.0416
351,2019,1654293.44435
351,2020,1551434.7096
351,2021,1546372.91
351,2022,1546372.91
4,2000,1603
4,2001,3206
4,2002,4809
4,2003,6412
4,2004,8015
4,2005,9618
4,2006,11221
4,2007,12824
4,2008,14427
4,2009,16030
4,2010,11156
4,2011,19940
4,2012,22161.2
4,2013,23762.4
4,2014,25061
4,2015,26891.8
4,2016,27868.845
4,2017,29793.6
4,2018,28953.6
4,2019,30408.18
4,2020,34104.373
4,2021,31757.19
4,2022,31757.19
40,2004,2.5
40,2005,15
40,2006,533.82
40,2007,799.48
40,2008,1065.14
40,2009,1330.8
40,2010,1596.46
40,2011,1862.12
40,2012,2190.44628
40,2013,2518.77256
40,2014,2851.4592
40,2015,2918.26512
40,2016,3323.3314
40,2017,3812.26648
40,2018,2689.84116
40,2019,2582.06244
40,2020,2591.32392
40,2021,2306.782
40,2022,2306.782
41,1990,871238
41,1991,889160.4
41,1992,921800
41,1993,992401.2
41,1994,991100.8
41,1995,1132320.2
41,1996,971706
41,1997,922661.6
41,1998,1017964.86061
41,1999,833784.4
41,2000,825413.2
41,2001,860183.8
41,2002,898419.87245
41,2003,875732.02465
41,2004,1256821.37836
41,2005,1446489.73132
41,2006,1566353.28428
41,2007,1738815.83724
41,2008,1886956.7902
41,2009,1916440.74316
41,2010,1965759.69611
41,2011,2019239.4
41,2012,2010354.6
41,2013,2041417.95499
41,2014,1827667.2
41,2015,1761799.86091
41,2016,1769488.81387
41,2017,1672984.2
41,2018,1704905.014
41,2019,1628833.23055
41,2020,1523554.76
41,2021,1523553.76
41,2022,1523553.76
44,1990,10870.6
44,1991,11328.6
44,1992,11873
44,1993,14189.6
44,1994,14539.2
44,1995,14473.8
44,1996,14990
44,1997,15744.8
44,1998,6549.1
44,1999,8428.4
44,2000,11262.3
44,2001,12419.2
44,2002,13653.5
44,2003,14449.2
44,2004,12726.82
44,2005,15725.84
44,2006,18724.86
44,2007,21723.88
44,2008,41298.8
44,2009,41895.92
44,2010,44300.24
44,2011,48060.16
44,2012,49619.68
44,2013,38493.6
44,2014,39394.353
44,2015,37484.238
44,2016,39993.5338
44,2017,42219.604
44,2018,49620.8348
44,2019,52502.6332
44,2020,57090.8528
44,2021,56247
44,2022,56247
48,1990,1368
48,1991,1440
48,1992,1648.8
48,1993,1764
48,1994,1929.6
48,1995,1990.8
48,1996,308.997
48,1997,617.99477
48,1998,926.99255
48,1999,1235.99032
48,2000,1544.9881
48,2001,1853.98587
48,2002,2162.98364
48,2003,2471.98142
48,2004,2780.97919
48,2005,3089.97697
48,2006,3324.28774
48,2007,3501.73435
48,2008,3431.27
48,2009,3146.28764
48,2010,2166.13782
48,2011,2134.37016
48,2012,2279.61393
48,2013,2284.51388
48,2014,2242.35108
48,2015,2258.18892
48,2016,1351.8972
48,2017,988.666
48,2018,548.83404
48,2019,1000.97094
48,2020,1036.30366
48,2021,2514.41439
48,2022,2514.41439
50,1990,248.4
50,1991,259.2
50,1992,284.4
50,1993,320.4
50,1994,334.8
50,1995,360
50,1996,374.4
50,1997,385.2
50,1998,406.8
50,1999,435.6
50,2000,457.2
50,2001,475.2
50,2002,529.2
50,2003,572.4
50,2004,583.2
50,2005,597.6
50,2006,615.6
50,2007,658.8
50,2008,702
50,2009,694.8
50,2010,709.2
50,2011,666
50,2012,662.4
50,2013,612
50,2014,579.6
50,2015,583.2
50,2016,612
50,2017,634.2084
50,2018,655.4016
50,2019,659.7576
50,2020,648.0108
50,2021,753.236
50,2022,753.236
5000,1990,2308450.1
5000,1991,2374840.86
5000,1992,2685588.42382
5000,1993,3124051.16518
5000,1994,3049696.49499
5000,1995,3870504.3302
5000,1996,3735160.23413
5000,1997,3793210.33368
5000,1998,3837539.42128
5000,1999,3679682.39035
5000,2000,3838012.24351
5000,2001,3911551.03217
5000,2002,4077173.10037
5000,2003,4168235.15503
5000,2004,4484065.86148
5000,2005,4672803.71325
5000,2006,4934701.5409
5000,2007,5079083.40757
5000,2008,5354065.52493
5000,2009,5323562.52208
5000,2010,5528806.98576
5000,2011,5692760.37399
5000,2012,5797314.87589
5000,2013,5875419.87196
5000,2014,5739371.68808
5000,2015,5637421.1962
5000,2016,5860765.34702
5000,2017,5758641.19544
5000,2018,5863958.73272
5000,2019,5667986.77646
5000,2020,5710114.27284
5000,2021,6057956.20283
5000,2022,6057956.20283
51,1990,6614
51,1991,5911
51,1992,5208
5100,1990,3955.6
5100,1991,4179.16
5100,1992,5309.32
5100,1993,5431.88
5100,1994,6537.04
5100,1995,8758.96
5100,1996,7258.3
5100,1997,9083.4626
5100,1998,9189.44279
5100,1999,8329.25567
5100,2000,10015.92
5100,2001,15413.48211
5100,2002,18955.74079
5100,2003,22324.26
5100,2004,24160.18
5100,2005,28538.48
5100,2006,33339.512
5100,2007,37456.888
5100,2008,41280.67216
5100,2009,45942.17632
5100,2010,40301.64598
5100,2011,52717.50584
5100,2012,54498.0056
5100,2013,64776.92546
5100,2014,66308.39522
5100,2015,69836.39984
5100,2016,76593.59456
5100,2017,78076.75098
5100,2018,69190.84424
5100,2019,72932.56751
5100,2020,76265.84267
5100,2021,83772.4035
5100,2022,83772.4035
5101,1990,723.6
5101,1991,745.2
5101,1992,770.4
5101,1993,792
5101,1994,792
5101,1995,470.16
5101,1996,501.12
5101,1997,532.08
5101,1998,234.36
5101,1999,375.84
5101,2000,517.32
5101,2001,658.8
5101,2002,800.28
5101,2003,960.86
5101,2004,1121.44
5101,2005,1354.26
5101,2006,2025.68
5101,2007,2361.7
5101,2008,2237.24376
5101,2009,2939.58752
5101,2010,1550.33128
5101,2011,3619.80524
5101,2012,3850.2791
5101,2013,4525.97306
5101,2014,4836.02692
5101,2015,5246.39564
5101,2016,5579.57484
5101,2017,6068.3574
5101,2018,5474.421
5101,2019,5492.8738
5101,2020,5635.3502
5101,2021,6885.562
5101,2022,6885.562
5102,1990,31
5102,1991,31
5102,1992,46
5102,1993,35
5102,1994,174.4
5102,1995,293.8
5102,1996,294.8
5102,1997,363.32
5102,1998,403.04
5102,1999,461.56
5102,2000,505.08
5102,2001,575.2
5102,2002,645.32
5102,2003,709.24
5102,2004,759.36
5102,2005,819.68
5102,2006,889.8
5102,2007,916.344
5102,2008,897.088
5102,2009,1014.232
5102,2010,1083.976
5102,2011,1182.52
5102,2012,1251.264
5102,2013,1328.208
5102,2014,1407.752
5102,2015,1400.896
5102,2016,1421.84
5102,2017,1586.7776
5102,2018,1663.1436
5102,2019,1703.458
5102,2020,1770.58
5102,2021,1858.0515
5102,2022,1858.0515
5103,1990,2080.8
5103,1991,2235.6
5103,1992,2444.4
5103,1993,2527.2
5103,1994,2649.6
5103,1995,2786.4
5103,1996,3051.5
5103,1997,3395.8
5103,1998,3794.1
5103,1999,1893.1
5103,2000,3967.2
5103,2001,6505.7
5103,2002,8656
5103,2003,10853.1
5103,2004,11033.12
5103,2005,13607.14
5103,2006,16181.16
5103,2007,18755.18
5103,2008,21329.2
5103,2009,23861.92
5103,2010,20034.6055
5103,2011,29884.491
5103,2012,33081.7765
5103,2013,35418.662
5103,2014,37127.4275
5103,2015,39531.993
5103,2016,40878.4035
5103,2017,43369.7292
5103,2018,42869.4763
5103,2019,45125.5062
5103,2020,48438.231
5103,2021,46816.617
5103,2022,46816.617
5104,1990,645
5104,1991,645
5104,1992,1479
5104,1993,1457.4
5104,1994,2253.6
5104,1995,4472.4
5104,1996,2605.92
5104,1997,4088.8226
5104,1998,4433.94279
5104,1999,5058.75567
5104,2000,3370.32
5104,2001,4909.84
5104,2002,4974.98
5104,2003,4820.82
5104,2004,5147.14
5104,2005,5525
5104,2006,5851.38
5104,2007,6462.04
5104,2008,6900.9044
5104,2009,6909.9888
5104,2010,6718.6732
5104,2011,6929.0176
5104,2012,7186.202
5104,2013,8027.7864
5104,2014,7400.8808
5104,2015,7964.3952
5104,2016,8647.75621
5104,2017,8929.61518
5104,2018,9305.67374
5104,2019,9214.44771
5104,2020,7774.07707
5104,2021,9575.705
5104,2022,9575.705
5105,1990,475.2
5105,1991,522.36
5105,1992,569.52
5105,1993,620.28
5105,1994,667.44
5105,1995,736.2
5105,1996,804.96
5105,1997,703.44
5105,1998,324
5105,1999,540
5105,2000,1656
5105,2001,2763.94211
5105,2002,3879.16079
5105,2003,4980.24
5105,2004,6099.12
5105,2005,7232.4
5105,2006,8391.492
5105,2007,8961.624
5105,2008,9916.236
5105,2009,11216.448
5105,2010,10914.06
5105,2011,11101.672
5105,2012,9128.484
5105,2013,15476.296
5105,2014,15536.308
5105,2015,15692.72
5105,2016,20066.02
5105,2017,18122.2716
5105,2018,9878.1296
5105,2019,11396.2818
5105,2020,12647.6044
5105,2021,18636.468
5105,2022,18636.468
52,1992,2785.19382
52,1993,2627.85013
52,1994,1793.70643
52,1995,1506.76274
52,1996,1403.41904
52,1997,1249.67534
52,1998,1330.57165
52,1999,1742.66795
52,2000,1572.32
52,2001,2043.76
52,2002,2497.2
52,2003,3002.64
52,2004,3578.08
52,2005,4061.52
52,2006,4553.96
52,2007,5039.43838
52,2008,9839.89468
52,2009,10156.15099
52,2010,8773.40729
52,2011,9652
52,2012,15033.4
52,2013,15417.2
52,2014,15890.1
52,2015,16290.42
52,2016,15948.92
52,2017,9032.48
52,2018,7001.36
52,2019,12460.1
52,2020,7569.18
52,2021,8744.46
52,2022,8744.46
5200,1990,406176.8
5200,1991,428447
5200,1992,393475.4
5200,1993,375149.4
5200,1994,375617.2
5200,1995,1014132.742
5200,1996,1034635.041
5200,1997,1144916.14077
5200,1998,1095178.84055
5200,1999,1057877.12432
5200,2000,1180059.8881
5200,2001,1157509.85187
5200,2002,1202102.18364
5200,2003,1237803.91542
5200,2004,1233278.80719
5200,2005,1225058.33697
5200,2006,1354046.27974
5200,2007,1284074.83835
5200,2008,1388444.746
5200,2009,1346961.79719
5200,2010,1369302.54272
5200,2011,1387078.78473
5200,2012,1434217.28803
5200,2013,1472094.90602
5200,2014,1531698.2039
5200,2015,1505842.91971
5200,2016,1643252.10111
5200,2017,1625321.47944
5200,2018,1645181.1118
5200,2019,1547632.60977
5200,2020,1642093.53887
5200,2021,1823390.63839
5200,2022,1823390.63839
5203,1990,342147
5203,1991,358038
5203,1992,319696.2
5203,1993,296384
5203,1994,294961.4
5203,1995,892546.142
5203,1996,907781.644
5203,1997,1017310.546
5203,1998,1000667.448
5203,1999,947363.55
5203,2000,1062938.532
5203,2001,1031116.914
5203,2002,1057870.696
5203,2003,1082398.478
5203,2004,1065658.66
5203,2005,1040814.34
5203,2006,1147965.64
5203,2007,1153034.34
5203,2008,1215726.4
5203,2009,1150979.26554
5203,2010,1151831.4329
5203,2011,1140877.71457
5203,2012,1169293.82782
5203,2013,1181035.26512
5203,2014,1218777.11039
5203,2015,1171124.36166
5203,2016,1288123.98894
5203,2017,1259862.53141
5203,2018,1270653.80448
5203,2019,1166237.73335
5203,2020,1245422.48203
5203,2021,1436697.181
5203,2022,1436697.181
5204,1990,9128.6
5204,1991,14192.8
5204,1992,14066.2
5204,1993,14307.2
5204,1994,15426.8
5204,1995,15958.8
5204,1996,11557.397
5204,1997,13294.39477
5204,1998,15223.19255
5204,1999,18615.59032
5204,2000,14518.5881
5204,2001,15212.38587
5204,2002,14838.78364
5204,2003,14395.58142
5204,2004,14405.57919
5204,2005,15839.17697
5204,2006,17964.68774
5204,2007,16501.53435
5204,2008,18448.47
5204,2009,17200.28765
5204,2010,16755.33782
5204,2011,17431.37016
5204,2012,19965.81392
5204,2013,26644.11388
5204,2014,25328.75108
5204,2015,25570.98892
5204,2016,26819.8972
5204,2017,28032.666
5204,2018,29641.83404
5204,2019,33123.77094
5204,2020,29400.90366
5204,2021,32289.81439
5204,2022,32289.81439
5206,1998,3003.7
5206,1999,3587.984
5206,2000,3787.068
5206,2001,3845.752
5206,2002,659.204
5206,2003,1297.456
5206,2004,1935.708
5206,2005,2581.7
5206,2006,3227.692
5206,2007,3873.684
5206,2008,4519.676
5206,2009,5152.924
5206,2010,5844.132
5206,2011,6483.14
5206,2012,7070.9
5206,2013,7178.4
5206,2014,6155.44
5206,2015,7097.44
5206,2016,7478.548
5206,2017,8162.062
5206,2018,9092.774
5206,2019,9267.1962
5206,2020,8499.6596
5206,2021,9423.251
5206,2022,9423.251
5207,1990,54901.2
5207,1991,56216.2
5207,1992,59713
5207,1993,64458.2
5207,1994,65229
5207,1995,105627.8
5207,1996,115296
5207,1997,114311.2
5207,1998,76284.5
5207,1999,88310
5207,2000,98815.7
5207,2001,107334.8
5207,2002,128733.5
5207,2003,139712.4
5207,2004,151278.86
5207,2005,165823.12
5207,2006,184888.26
5207,2007,110665.28
5207,2008,149750.2
5207,2009,173629.32
5207,2010,194871.64
5207,2011,222286.56
5207,2012,237886.74628
5207,2013,257237.12703
5207,2014,281436.90243
5207,2015,302050.12913
5207,2016,320829.66698
5207,2017,329264.22003
5207,2018,335792.69928
5207,2019,339003.90928
5207,2020,358770.49358
5207,2021,344980.392
5207,2022,344980.392
53,1991,4.32
53,1992,8.64
53,1993,12.96
53,1994,17.28
53,1995,21.6
53,1996,25.92
53,1997,30.24
53,1998,34.56
53,1999,38.88
53,2000,43.2
53,2001,39.46211
53,2002,43.00079
53,2003,32.4
53,2004,39.6
53,2005,61.2
53,2006,39.6
53,2007,57.6
53,2008,43.2
53,2009,39.6
53,2010,86.4
53,2011,115.2
53,2012,129.6
53,2013,64.8
53,2014,18
53,2015,100.8
53,2016,72
53,2017,71.7516
53,2018,76.4496
53,2019,148.3524
53,2020,145.5048
53,2021,110.236
53,2022,110.236
5300,1990,1004952.6
5300,1991,1026627.1
5300,1992,1069276.99383
5300,1993,1150022.95013
5300,1994,1164802.47676
5300,1995,1314179.46274
5300,1996,1164639.61904
5300,1997,1125476.97534
5300,1998,1219794.73006
5300,1999,1054431.49112
5300,2000,1069992.50637
5300,2001,1125088.90958
5300,2002,1192063.18523
5300,2003,1198120.94064
5300,2004,1588527.73756
5300,2005,1804674.01372
5300,2006,1956476.30989
5300,2007,2170643.44564
5300,2008,2332132.97088
5300,2009,2361195.46676
5300,2010,2474539.36865
5300,2011,2536296.24523
5300,2012,2568626.46521
5300,2013,2621939.05018
5300,2014,2433490.42417
5300,2015,2394468.37806
5300,2016,2426441.4488
5300,2017,2313411.59674
5300,2018,2379678.36534
5300,2019,2295946.46199
5300,2020,2262336.02301
5300,2021,2302488.2962
5300,2022,2302488.2962
5301,1992,1112.4
5301,1993,4107.6
5301,1994,4118.4
5301,1995,3211.2
5301,1996,2919.6
5301,1997,2368.8
5301,1998,3538.8
5301,1999,5100.52
5301,2000,9790.64
5301,2001,14480.76
5301,2002,19145.68
5301,2003,23845
5301,2004,28105.08
5301,2005,32899.04
5301,2006,37693
5301,2007,42505.02
5301,2008,47317.04
5301,2009,37345.86262
5301,2010,41284.88524
5301,2011,16438.30787
5301,2012,27163.53049
5301,2013,29268.95311
5301,2014,29956.27573
5301,2015,32880.61835
5301,2016,34926.96978
5301,2017,33913.754
5301,2018,36227.60672
5301,2019,45774.36608
5301,2020,40723.4292
5301,2021,47861.65
5301,2022,47861.65
5302,1990,967267.6
5302,1991,991292.1
5302,1992,1028393
5302,1993,1103541.1
5302,1994,1113262.8
5302,1995,1260973.9
5302,1996,1104007
5302,1997,1062686.3
5302,1998,1165977.86061
5302,1999,988591.5
5302,2000,990294.4
5302,2001,1029566.32
5302,2002,1081082.11245
5302,2003,1065508.18465
5302,2004,1456431.65836
5302,2005,1653392.73132
5302,2006,1781405.40428
5302,2007,1974166.41845
5302,2008,2118903.1502
5302,2009,2147051.42316
5302,2010,2204909.49611
5302,2011,2264839.2
5302,2012,2266129.2
5302,2013,2301329.55499
5302,2014,2087310.8
5302,2015,2023548.26091
5302,2016,2043909.21387
5302,2017,1944778.674
5302,2018,1986448.2753
5302,2019,1911543.20543
5302,2020,1804924.66286
5302,2021,1818452.7878
5302,2022,1818452.7878
5303,1999,3834.72
5303,2000,7669.44
5303,2001,11504.16
5303,2002,15338.88
5303,2003,19173.6
5303,2004,6280.2
5303,2005,12560.4
5303,2006,18840.6
5303,2007,25120.8
5303,2008,31401
5303,2009,37681.2
5303,2010,43961.4
5303,2011,50241.6
5303,2012,56521.8
5303,2013,62802
5303,2014,70210.8
5303,2015,73238.4
5303,2016,75423.6
5303,2017,64058.06154
5303,2018,67140.82308
5303,2019,70223.58461
5303,2020,73306.34615
5303,2021,76389.1
5303,2022,76389.1
5304,1990,23417
5304,1991,23237.8
5304,1992,23137.2
5304,1993,24297.6
5304,1994,30768.2
5304,1995,33518.4
5304,1996,37924.2
5304,1997,38077.2
5304,1998,24653.2828
5304,1999,30878.1656
5304,2000,35487.4484
5304,2001,41523.1112
5304,2002,48357.574
5304,2003,55621.2368
5304,2004,63067.4996
5304,2005,68746.9624
5304,2006,76740.4452
5304,2007,80897.728
5304,2008,83856.516
5304,2009,84001.36
5304,2010,120653.08
5304,2011,124094.08
5304,2012,133468.6
5304,2013,138421.08
5304,2014,153792.12
5304,2015,166741.56
5304,2016,163984.4
5304,2017,168059.49488
5304,2018,182880.85955
5304,2019,151765.46403
5304,2020,223623.579
5304,2021,230037.11
5304,2022,230037.11
5305,1990,14268
5305,1991,12097.2
5305,1992,16634.39382
5305,1993,18076.65013
5305,1994,16653.07676
5305,1995,16475.96274
5305,1996,19788.81904
5305,1997,22344.67534
5305,1998,25624.78665
5305,1999,26026.58552
5305,2000,26750.57797
5305,2001,28014.55838
5305,2002,28138.93878
5305,2003,33972.91919
5305,2004,34643.29959
5305,2005,37074.88
5305,2006,41796.8604
5305,2007,47953.47919
5305,2008,50655.26468
5305,2009,55115.62099
5305,2010,63730.50729
5305,2011,80683.05736
