geo,year,gpp_fertilizers_manufacturing_emissions_n2o
5103,2013,2.35812
5103,2014,5.96744
5103,2015,2.92985
5103,2016,5.73738
5103,2017,3.68798
5103,2018,4.29557
5103,2019,5.18176
5103,2020,5.56255
5103,2021,5.68378
5103,2022,5.68378
5200,1990,33.10985
5200,1991,33.12414
5200,1992,32.6252
5200,1993,32.0304
5200,1994,32.6126
5200,1995,32.56334
5200,1996,33.03153
5200,1997,33.67896
5200,1998,34.13671
5200,1999,34.85306
5200,2000,34.89698
5200,2001,35.22181
5200,2002,36.4066
5200,2003,36.74257
5200,2004,36.19767
5200,2005,36.56418
5200,2006,37.28119
5200,2007,35.59501
5200,2008,35.23025
5200,2009,33.39946
5200,2010,34.09185
5200,2011,37.64899
5200,2012,34.28229
5200,2013,34.80683
5200,2014,34.26964
5200,2015,31.04642
5200,2016,35.19609
5200,2017,36.67315
5200,2018,38.00867
5200,2019,36.81642
5200,2020,44.13292
5200,2021,46.08417
5200,2022,46.08417
5203,1990,30.11422
5203,1991,30.01303
5203,1992,29.44934
5203,1993,28.79926
5203,1994,29.20485
5203,1995,29.04398
5203,1996,29.34409
5203,1997,29.8004
5203,1998,30.08593
5203,1999,30.59623
5203,2000,30.51453
5203,2001,30.67816
5203,2002,30.97702
5203,2003,31.44047
5203,2004,30.4618
5203,2005,30.31134
5203,2006,31.34903
5203,2007,29.89216
5203,2008,29.51247
5203,2009,27.37733
5203,2010,28.25493
5203,2011,31.20049
5203,2012,27.80016
5203,2013,28.75736
5203,2014,28.03975
5203,2015,24.77088
5203,2016,28.86505
5203,2017,30.48941
5203,2018,31.7721
5203,2019,30.77566
5203,2020,37.43991
5203,2021,38.45336
5203,2022,38.45336
5204,1990,0.01555
5204,1991,0.01586
5204,1992,0.01591
5204,1993,0.01591
5204,1994,0.01648
5204,1995,0.01674
5204,1996,0.01726
5204,1997,0.01789
5204,1998,0.01842
5204,1999,0.0191
5204,2000,0.01942
5204,2001,0.01989
5204,2002,0.05123
5204,2003,0.00177
5204,2004,0.02084
5204,2005,0.0211
5204,2006,0.0222
5204,2007,0.02173
5204,2008,0.02223
5204,2009,0.02357
5204,2010,0.0229
5204,2011,0.02396
5204,2012,0.02396
5204,2013,0.02363
5204,2014,0.02391
5204,2015,0.02307
5204,2016,0.02394
5204,2017,0.02461
5204,2018,0.02449
5204,2019,0.02428
5204,2020,0.02585
5204,2021,0.02621
5204,2022,0.02621
5206,1990,2.14147
5206,1991,2.13428
5206,1992,2.09419
5206,1993,2.05288
5206,1994,2.09072
5206,1995,2.0881
5206,1996,2.11865
5206,1997,2.16071
5206,1998,2.19062
5206,1999,2.23714
5206,2000,2.2405
5206,2001,2.2619
5206,2002,2.26088
5206,2003,2.31945
5206,2004,2.36039
5206,2005,2.26046
5206,2006,2.39407
5206,2007,2.32278
5206,2008,2.31601
5206,2009,2.35948
5206,2010,2.28864
5206,2011,2.67095
5206,2012,2.56373
5206,2013,2.42225
5206,2014,2.30272
5206,2015,2.37994
5206,2016,2.19103
5206,2017,2.29363
5206,2018,2.18531
5206,2019,2.39584
5206,2020,2.82981
5206,2021,2.9394
5206,2022,2.9394
5207,1990,0.83861
5207,1991,0.96098
5207,1992,1.06576
5207,1993,1.16236
5207,1994,1.30054
5207,1995,1.41452
5207,1996,1.55153
5207,1997,1.69996
5207,1998,1.84173
5207,1999,2.00059
5207,2000,2.12253
5207,2001,2.26187
5207,2002,3.11748
5207,2003,2.98088
5207,2004,3.35463
5207,2005,3.97127
5207,2006,3.5159
5207,2007,3.35834
5207,2008,3.37954
5207,2009,3.63907
5207,2010,3.52538
5207,2011,3.75358
5207,2012,3.89444
5207,2013,3.60359
5207,2014,3.90326
5207,2015,3.87254
5207,2016,4.11608
5207,2017,3.8655
5207,2018,4.02677
5207,2019,3.62064
5207,2020,3.83734
5207,2021,4.6652
5207,2022,4.6652
5300,1990,46.5795
5300,1991,47.86368
5300,1992,56.95063
5300,1993,55.00831
5300,1994,58.42523
5300,1995,66.34286
5300,1996,73.34176
5300,1997,72.49459
5300,1998,77.52646
5300,1999,83.26813
5300,2000,79.59666
5300,2001,82.0493
5300,2002,90.05974
5300,2003,98.55514
5300,2004,101.01747
5300,2005,98.75383
5300,2006,106.12553
5300,2007,113.33039
5300,2008,112.86777
5300,2009,117.06788
5300,2010,121.75558
5300,2011,125.99314
5300,2012,127.85448
5300,2013,126.38516
5300,2014,138.31788
5300,2015,133.41687
5300,2016,126.34699
5300,2017,115.96695
5300,2018,109.26433
5300,2019,107.95751
5300,2020,112.91966
5300,2021,116.40538
5300,2022,116.40538
5301,1992,7.57924
5301,1993,7.41193
5301,1994,7.51632
5301,1995,7.47492
5301,1996,7.55215
5301,1997,7.66959
5301,1998,7.74308
5301,1999,7.87441
5301,2000,7.85339
5301,2001,7.8955
5301,2002,7.97241
5301,2003,8.09169
5301,2004,7.83981
5301,2005,7.80109
5301,2006,8.06816
5301,2007,8.52021
5301,2008,8.50075
5301,2009,8.8138
5301,2010,8.28975
5301,2011,8.81209
5301,2012,8.55228
5301,2013,7.77767
5301,2014,9.00505
5301,2015,8.1827
5301,2016,8.14463
5301,2017,3.67817
5301,2018,3.74695
5301,2019,3.83756
5301,2020,3.85963
5301,2021,7.48834
5301,2022,7.48834
5302,1990,44.9859
5302,1991,45.99933
5302,1992,47.09307
5302,1993,44.96261
5302,1994,47.8266
5302,1995,55.39342
5302,1996,61.86577
5302,1997,60.4203
5302,1998,64.91263
5302,1999,70.00929
5302,2000,65.94332
5302,2001,67.89054
5302,2002,72.62607
5302,2003,81.28134
5302,2004,84.34504
5302,2005,81.87691
5302,2006,87.16999
5302,2007,94.46478
5302,2008,94.12255
5302,2009,98.33144
5302,2010,102.98428
5302,2011,105.87129
5302,2012,108.4669
5302,2013,108.07931
5302,2014,117.97341
5302,2015,114.65615
5302,2016,108.48405
5302,2017,102.25657
5302,2018,94.14055
5302,2019,91.32806
5302,2020,94.57
5302,2021,94.57846
5302,2022,94.57846
5303,1990,0.38154
5303,1991,0.40725
5303,1992,0.47823
5303,1993,0.54457
5303,1994,0.63022
5303,1995,0.7043
5303,1996,0.78993
5303,1997,0.88179
5303,1998,0.97057
5303,1999,1.06873
5303,2000,1.14735
5303,2001,1.23542
5303,2002,1.9223
5303,2003,1.84934
5303,2004,1.90903
5303,2005,1.76282
5303,2006,2.0836
5303,2007,1.93219
5303,2008,1.82966
5303,2009,1.62274
5303,2010,1.89518
5303,2011,2.15873
5303,2012,1.74883
5303,2013,1.9584
5303,2014,2.1917
5303,2015,2.62297
5303,2016,2.36699
5303,2017,2.5147
5303,2018,2.06582
5303,2019,1.8541
5303,2020,2.95789
5303,2021,2.76405
5303,2022,2.76405
5304,1990,0.05559
5304,1991,0.08095
5304,1992,0.10449
5304,1993,0.1267
5304,1994,0.15334
5304,1995,0.17721
5304,1996,0.20402
5304,1997,0.23255
5304,1998,0.26039
5304,1999,0.29084
5304,2000,0.31604
5304,2001,0.34384
5304,2002,0.37356
5304,2003,0.63618
5304,2004,0.41919
5304,2005,0.44292
5304,2006,0.48477
5304,2007,0.49217
5304,2008,0.52111
5304,2009,0.5707
5304,2010,0.57135
5304,2011,0.61513
5304,2012,0.63171
5304,2013,0.63908
5304,2014,0.66207
5304,2015,0.65367
5304,2016,0.69294
5304,2017,0.72714
5304,2018,0.73785
5304,2019,0.74543
5304,2020,0.80788
5304,2021,0.83299
5304,2022,0.83299
5305,1990,1.15647
5305,1991,1.37616
5305,1992,1.69559
5305,1993,1.96249
5305,1994,2.29875
5305,1995,2.593
5305,1996,2.92988
5305,1997,3.29035
5305,1998,3.6398
5305,1999,4.02486
5305,2000,4.33657
5305,2001,4.68401
5305,2002,7.16541
5305,2003,6.6966
5305,2004,6.50438
5305,2005,6.87009
5305,2006,8.31902
5305,2007,7.92104
5305,2008,7.89371
5305,2009,7.72919
5305,2010,8.01502
5305,2011,8.5359
5305,2012,8.45477
5305,2013,7.93071
5305,2014,8.48566
5305,2015,7.30138
5305,2016,6.65837
5305,2017,6.79037
5305,2018,8.57316
5305,2019,10.19237
5305,2020,10.72426
5305,2021,10.74154
5305,2022,10.74154
5400,1990,7.18824
5400,1991,7.70033
5400,1992,41.4215
5400,1993,41.32554
5400,1994,42.76219
5400,1995,43.37658
5400,1996,44.6835
5400,1997,46.25042
5400,1998,47.57399
5400,1999,49.27627
5400,2000,50.03767
5400,2001,51.20374
5400,2002,59.27609
5400,2003,60.93759
5400,2004,55.85146
5400,2005,57.61498
5400,2006,59.51254
5400,2007,55.83176
5400,2008,57.01877
5400,2009,61.29442
5400,2010,67.86287
5400,2011,73.50805
5400,2012,73.34529
5400,2013,74.00856
5400,2014,71.23529
5400,2015,68.47544
5400,2016,73.09056
5400,2017,73.28739
5400,2018,69.93469
5400,2019,73.94018
5400,2020,83.93302
5400,2021,89.43927
5400,2022,89.43927
5401,1990,4.70658
5401,1991,5.17568
5401,1992,38.83693
5401,1993,38.72769
5401,1994,40.03173
5401,1995,40.56566
5401,1996,41.74704
5401,1997,43.1703
5401,1998,44.36543
5401,1999,45.91268
5401,2000,46.58273
5401,2001,47.62939
5401,2002,55.06297
5401,2003,56.64039
5401,2004,51.65729
5401,2005,53.30255
5401,2006,55.30342
5401,2007,51.70348
5401,2008,52.76225
5401,2009,56.94383
5401,2010,63.45613
5401,2011,68.86019
5401,2012,68.58645
5401,2013,68.98031
5401,2014,66.18274
5401,2015,63.61108
5401,2016,68.11774
5401,2017,68.67455
5401,2018,65.44523
5401,2019,69.38443
5401,2020,79.01428
5401,2021,84.13502
5401,2022,84.13502
5402,1990,0.07992
5402,1991,0.10539
5402,1992,0.1287
5402,1993,0.15803
5402,1994,0.2176
5402,1995,0.27342
5402,1996,0.33386
5402,1997,0.39757
5402,1998,0.46044
5402,1999,0.52833
5402,2000,0.58683
5402,2001,0.65021
5402,2002,0.86777
5402,2003,0.93826
5402,2004,0.96032
5402,2005,1.05929
5402,2006,0.97263
5402,2007,0.99525
5402,2008,1.05108
5402,2009,1.10209
5402,2010,1.13666
5402,2011,1.18783
5402,2012,1.23694
5402,2013,1.42206
5402,2014,1.51227
5402,2015,1.48427
5402,2016,1.46791
5402,2017,1.63503
5402,2018,1.49695
5402,2019,1.60174
5402,2020,1.67616
5402,2021,1.78521
5402,2022,1.78521
5403,1990,0.24707
5403,1991,0.27183
5403,1992,0.34878
5403,1993,0.37923
5403,1994,0.42327
5403,1995,0.45941
5403,1996,0.50304
5403,1997,0.55034
5403,1998,0.59547
5403,1999,0.6461
5403,2000,0.68481
5403,2001,0.72912
5403,2002,1.12894
5403,2003,1.10939
5403,2004,1.05431
5403,2005,1.08437
5403,2006,0.99347
5403,2007,0.97455
5403,2008,1.03338
5403,2009,0.98209
5403,2010,1.10343
5403,2011,1.22806
5403,2012,1.30192
5403,2013,1.39907
5403,2014,1.38737
5403,2015,1.35661
5403,2016,1.41984
5403,2017,1.37376
5403,2018,1.34137
5403,2019,1.26374
5403,2020,1.38817
5403,2021,1.58514
5403,2022,1.58514
5404,1990,2.15467
5404,1991,2.14743
5404,1992,2.1071
5404,1993,2.06058
5404,1994,2.0896
5404,1995,2.07809
5404,1996,2.09957
5404,1997,2.13221
5404,1998,2.15264
5404,1999,2.18916
5404,2000,2.18331
5404,2001,2.19502
5404,2002,2.2164
5404,2003,2.24956
5404,2004,2.17954
5404,2005,2.16877
5404,2006,2.24302
5404,2007,2.15847
5404,2008,2.17207
5404,2009,2.26642
5404,2010,2.16664
5404,2011,2.23197
5404,2012,2.21999
5404,2013,2.20712
5404,2014,2.15291
5404,2015,2.02347
5404,2016,2.08508
5404,2017,1.60405
5404,2018,1.65115
5404,2019,1.69027
5404,2020,1.85442
5404,2021,1.9339
5404,2022,1.9339
5500,1990,0.00105
5500,1991,0.00105
5500,1992,0.00103
5500,1993,0.00101
5500,1994,0.00102
5500,1995,0.00102
5500,1996,0.00103
5500,1997,0.00104
5500,1998,0.00105
5500,1999,0.00107
5500,2000,0.00107
5500,2001,0.00107
5500,2002,0.00108
5500,2003,0.0011
5500,2004,0.00107
5500,2005,0.00106
5500,2006,0.0011
5500,2007,0.00106
5500,2008,0.00106
5500,2009,0.00111
5500,2010,0.00106
5500,2011,0.00109
5500,2012,0.00108
5500,2013,0.00104
5500,2014,0.00104
5500,2015,0.00099
5500,2016,0.00101
5500,2017,0.00103
5500,2018,0.00085
5500,2019,0.00083
5500,2020,0.00103
5500,2021,0.00088
5500,2022,0.00088
5502,1990,0.00105
5502,1991,0.00105
5502,1992,0.00103
5502,1993,0.00101
5502,1994,0.00102
5502,1995,0.00102
5502,1996,0.00103
5502,1997,0.00104
5502,1998,0.00105
5502,1999,0.00107
5502,2000,0.00107
5502,2001,0.00107
5502,2002,0.00108
5502,2003,0.0011
5502,2004,0.00107
5502,2005,0.00106
5502,2006,0.0011
5502,2007,0.00106
5502,2008,0.00106
5502,2009,0.00111
5502,2010,0.00106
5502,2011,0.00109
5502,2012,0.00108
5502,2013,0.00104
5502,2014,0.00104
5502,2015,0.00099
5502,2016,0.00101
5502,2017,0.00103
5502,2018,0.00085
5502,2019,0.00083
5502,2020,0.00103
5502,2021,0.00088
5502,2022,0.00088
57,1992,0.17572
57,1993,0.2455
57,1994,0.32366
57,1995,0.39617
57,1996,0.47531
57,1997,0.55893
57,1998,0.64124
57,1999,0.73037
57,2000,0.80647
57,2001,0.88926
57,2002,1.23506
57,2003,1.38067
57,2004,1.39935
57,2005,1.4077
57,2006,1.4642
57,2007,1.5028
57,2008,1.53452
57,2009,1.33206
57,2010,1.4085
57,2011,1.55668
57,2012,1.5577
57,2013,1.52554
57,2014,1.50845
57,2015,1.43382
57,2016,1.46148
57,2017,1.46353
57,2018,1.4498
57,2019,2.41329
57,2020,2.91229
57,2021,2.3648
57,2022,2.3648
5707,1990,7.10832
5707,1991,7.59494
5707,1992,7.95416
5707,1993,8.28262
5707,1994,8.93513
5707,1995,9.41883
5707,1996,10.05457
5707,1997,10.75771
5707,1998,11.41282
5707,1999,12.16778
5707,2000,12.69519
5707,2001,13.32616
5707,2002,16.36957
5707,2003,17.04923
5707,2004,15.07077
5707,2005,15.61443
5707,2006,16.55286
5707,2007,16.42857
5707,2008,17.15347
5707,2009,19.55213
5707,2010,19.66441
5707,2011,19.52775
5707,2012,19.99246
5707,2013,20.43518
5707,2014,21.54482
5707,2015,19.54555
5707,2016,19.28954
5707,2017,22.88978
5707,2018,21.32579
5707,2019,20.61465
5707,2020,24.29278
5707,2021,25.204
5707,2022,25.204
5801,1990,0.05559
5801,1991,0.08095
5801,1992,0.10449
5801,1993,0.12677
5801,1994,0.1535
5801,1995,0.17747
5801,1996,0.20437
5801,1997,0.233
5801,1998,0.26094
5801,1999,0.2915
5801,2000,0.31679
5801,2001,0.34469
5801,2002,0.37451
5801,2003,0.63725
5801,2004,0.42033
5801,2005,0.44415
5801,2006,0.48652
5801,2007,0.49368
5801,2008,0.52323
5801,2009,0.57238
5801,2010,0.57305
5801,2011,0.61698
5801,2012,0.63363
5801,2013,0.64104
5801,2014,0.66411
5801,2015,0.6557
5801,2016,0.69512
5801,2017,0.72943
5801,2018,0.7402
5801,2019,0.74781
5801,2020,0.81047
5801,2021,0.83568
5801,2022,0.83568
5802,1992,7.57924
5802,1993,7.412
5802,1994,7.51648
5802,1995,7.47517
5802,1996,7.55251
5802,1997,7.67004
5802,1998,7.74363
5802,1999,7.87507
5802,2000,7.85414
5802,2001,7.89635
5802,2002,7.97337
5802,2003,8.09276
5802,2004,7.84095
5802,2005,7.80232
5802,2006,8.06991
5802,2007,8.52172
5802,2008,8.50288
5802,2009,8.81548
5802,2010,8.29145
5802,2011,8.81395
5802,2012,8.5542
5802,2013,7.77963
5802,2014,9.0071
5802,2015,8.18474
5802,2016,8.1468
5802,2017,3.68047
5802,2018,3.74929
5802,2019,3.83994
5802,2020,3.86222
5802,2021,7.49103
5802,2022,7.49103
5803,1990,2.14253
5803,1991,2.13533
5803,1992,2.09522
5803,1993,2.05389
5803,1994,2.09175
5803,1995,2.08911
5803,1996,2.11968
5803,1997,2.16176
5803,1998,2.19168
5803,1999,2.23821
5803,2000,2.24157
5803,2001,2.26298
5803,2002,2.26196
5803,2003,2.32055
5803,2004,2.36145
5803,2005,2.26152
5803,2006,2.39516
5803,2007,2.32383
5803,2008,2.31708
5803,2009,2.36059
5803,2010,2.2897
5803,2011,2.67204
5803,2012,2.56481
5803,2013,2.42329
5803,2014,2.30376
5803,2015,2.38093
5803,2016,2.19204
5803,2017,2.29466
5803,2018,2.18616
5803,2019,2.39667
5803,2020,2.83083
5803,2021,2.94028
5803,2022,2.94028
5815,1990,0.3919
5815,1991,0.40995
5815,1992,7.83634
5815,1993,7.68201
5815,1994,7.80914
5815,1995,7.78496
5815,1996,7.88443
5815,1997,8.02636
5815,1998,8.12277
5815,1999,8.28039
5815,2000,8.27806
5815,2001,8.34235
5815,2002,8.97242
5815,2003,8.95275
5815,2004,8.66715
5815,2005,8.74537
5815,2006,8.97445
5815,2007,8.55686
5815,2008,8.64501
5815,2009,8.8909
5815,2010,8.39148
5815,2011,8.69336
5815,2012,8.4609
5815,2013,7.20011
5815,2014,8.65355
5815,2015,7.76192
5815,2016,7.57293
5815,2017,3.03138
5815,2018,3.17142
5815,2019,3.25408
5815,2020,3.25122
5815,2021,6.95643
5815,2022,6.95643
5817,1990,3.98257
5817,1991,4.10445
5817,1992,4.21225
5817,1993,4.30505
5817,1994,4.55805
5817,1995,4.72426
5817,1996,4.96636
5817,1997,5.23989
5817,1998,5.48827
5817,1999,5.7829
5817,2000,5.96846
5817,2001,6.20254
5817,2002,9.13955
5817,2003,9.87628
5817,2004,9.45439
5817,2005,7.00195
5817,2006,7.47298
5817,2007,7.16668
5817,2008,7.38362
5817,2009,7.8803
5817,2010,9.50783
5817,2011,9.23725
5817,2012,8.90714
5817,2013,5.85408
5817,2014,9.37052
5817,2015,6.93043
5817,2016,9.42858
5817,2017,7.61083
5817,2018,7.66365
5817,2019,8.55421
5817,2020,10.41412
5817,2021,10.43643
5817,2022,10.43643
5848,1990,38.26753
5848,1991,38.88726
5848,1992,72.17474
5848,1993,71.59653
5848,1994,73.65889
5848,1995,74.30137
5848,1996,76.12816
5848,1997,78.3875
5848,1998,80.2244
5848,1999,82.68935
5848,2000,83.56986
5848,2001,85.12517
5848,2002,95.53942
5848,2003,97.11097
5848,2004,90.6958
5848,2005,92.29226
5848,2006,96.35054
5848,2007,90.82435
5848,2008,91.67929
5848,2009,93.87504
5848,2010,101.70262
5848,2011,110.53236
5848,2012,107.07064
5848,2013,108.25502
5848,2014,104.88379
5848,2015,97.68205
5848,2016,105.61494
5848,2017,107.52595
5848,2018,107.19268
5848,2019,111.8943
5848,2020,128.79859
5848,2021,135.09951
5848,2022,135.09951
5849,1990,50.57613
5849,1991,51.88368
5849,1992,60.98724
5849,1993,59.00299
5849,1994,62.52797
5849,1995,70.47452
5849,1996,77.56817
5849,1997,76.83958
5849,1998,81.96645
5849,1999,87.8377
5849,2000,84.20816
5849,2001,86.73994
5849,2002,96.80624
5849,2003,106.24839
5849,2004,109.30363
5849,2005,104.79342
5849,2006,110.79016
5849,2007,117.96821
5849,2008,117.01656
5849,2009,121.8781
5849,2010,127.18404
5849,2011,130.97138
5849,2012,133.37455
5849,2013,129.30665
5849,2014,144.90954
5849,2015,138.18955
5849,2016,134.75928
5849,2017,122.09284
5849,2018,114.31377
5849,2019,112.00477
5849,2020,117.75318
5849,2021,122.51667
5849,2022,122.51667
5873,1990,34.54494
5873,1991,35.25262
5873,1992,35.39899
5873,1993,35.40803
5873,1994,36.70829
5873,1995,37.30326
5873,1996,38.49412
5873,1997,39.91064
5873,1998,41.11882
5873,1999,42.65602
5873,2000,43.37966
5873,2001,44.4543
5873,2002,50.18869
5873,2003,50.69878
5873,2004,48.00138
5873,2005,48.38617
5873,2006,51.131
5873,2007,49.09891
5873,2008,49.48057
5873,2009,49.8108
5873,2010,51.34161
5873,2011,55.03448
5873,2012,52.70165
5873,2013,52.67609
5873,2014,52.93672
5873,2015,47.95429
5873,2016,51.51131
5873,2017,56.76442
5873,2018,58.22978
5873,2019,58.52689
5873,2020,67.86399
5873,2021,69.56485
5873,2022,69.56485
59,1990,1.73684
59,1991,1.80626
59,1992,1.84618
59,1993,1.87764
59,1994,1.97731
59,1995,2.03925
59,1996,2.1339
59,1997,2.2418
59,1998,2.33872
59,1999,2.45511
59,2000,2.52507
59,2001,2.61553
59,2002,5.32266
59,2003,5.36324
59,2004,5.2682
59,2005,2.88827
59,2006,3.06576
59,2007,3.02585
59,2008,3.12102
59,2009,3.33603
59,2010,4.52973
59,2011,3.80802
59,2012,3.71224
59,2013,0.86832
59,2014,4.42535
59,2015,1.44262
59,2016,4.19499
59,2017,2.19974
59,2018,2.78944
59,2019,3.66399
59,2020,3.9215
59,2021,3.99549
59,2022,3.99549
63,1992,0.00003
63,1993,0.00003
63,1994,0.00003
63,1995,0.00003
63,1996,0.00003
63,1997,0.00003
63,1998,0.00003
63,1999,0.00003
63,2000,0.00003
63,2001,0.00003
63,2002,0.00003
63,2003,0.00003
63,2004,0.00003
63,2005,0.00042
63,2006,0.00048
63,2007,0.00051
63,2008,0.00056
63,2009,0.00139
63,2010,0.00122
63,2011,0.00046
63,2012,0.00045
63,2013,0.00061
63,2014,0.00083
63,2015,0.00018
63,2016,0.00018
63,2017,0.0004
63,2018,0.00042
63,2019,0.00221
63,2020,0.00109
63,2021,0.00114
63,2022,0.00114
68,1990,0.33342
68,1991,0.3323
68,1992,0.32605
68,1993,0.31886
68,1994,0.32335
68,1995,0.32157
68,1996,0.32489
68,1997,0.32994
68,1998,0.3331
68,1999,0.33875
68,2000,0.33785
68,2001,0.33966
68,2002,0.34297
68,2003,0.3481
68,2004,0.33726
68,2005,0.3356
68,2006,0.34709
68,2007,0.334
68,2008,0.33611
68,2009,0.35071
68,2010,0.33527
68,2011,0.34538
68,2012,0.3627
68,2013,0.4028
68,2014,0.35514
68,2015,0.31383
68,2016,0.33705
68,2017,0.35795
68,2018,0.36727
68,2019,0.37487
68,2020,0.41016
68,2021,0.42667
68,2022,0.42667
73,1992,0.1259
73,1993,0.21292
73,1994,0.30698
73,1995,0.39585
73,1996,0.49143
73,1997,0.59199
73,1998,0.69147
73,1999,0.7986
73,2000,0.89161
73,2001,0.99205
73,2002,1.0983
73,2003,1.2485
73,2004,1.48395
73,2005,1.73226
73,2006,2.07104
73,2007,2.0562
73,2008,2.00553
73,2009,1.81445
73,2010,1.82898
73,2011,1.9814
73,2012,2.04636
73,2013,2.08103
73,2014,2.16617
73,2015,2.14811
73,2016,2.28647
73,2017,2.40837
73,2018,2.45245
73,2019,2.48575
73,2020,2.70226
73,2021,2.79427
73,2022,2.79427
80,1992,0.02721
80,1993,0.02893
80,1994,0.0317
80,1995,0.03387
80,1996,0.03659
80,1997,0.03957
80,1998,0.04238
80,1999,0.04557
80,2000,0.04791
80,2001,0.05065
80,2002,0.07888
80,2003,0.08006
80,2004,0.07757
80,2005,0.07719
80,2006,0.07983
80,2007,0.07682
80,2008,0.0773
80,2009,0.08066
80,2010,0.0552
80,2011,0.13593
80,2012,0.10051
80,2013,0.07337
80,2014,0.09067
80,2015,0.12532
80,2016,0.1134
80,2017,0.08481
80,2018,0.07835
80,2019,0.02103
80,2020,0.0508
80,2021,0.09639
80,2022,0.09639
84,1990,0.02432
84,1991,0.02424
84,1992,0.02379
84,1993,0.02326
84,1994,0.02359
84,1995,0.02346
84,1996,0.0237
84,1997,0.02407
84,1998,0.0243
84,1999,0.02471
84,2000,0.02465
84,2001,0.02478
84,2002,0.02502
84,2003,0.02539
84,2004,0.0246
84,2005,0.02448
84,2006,0.02532
84,2007,0.02437
84,2008,0.02452
84,2009,0.02559
84,2010,0.02446
84,2011,0.0252
84,2012,0.0248
84,2013,0.0241
84,2014,0.0273
84,2015,0.06137
84,2016,0.02797
84,2017,0.05603
84,2018,0.02778
84,2019,0.02894
84,2020,0.02954
84,2021,0.03586
84,2022,0.03586
9,1990,0.24755
9,1991,0.24672
9,1992,0.24208
9,1993,0.23674
9,1994,0.24008
9,1995,0.23875
9,1996,0.24122
9,1997,0.24497
9,1998,0.24732
9,1999,0.25151
9,2000,0.25084
9,2001,0.25219
9,2002,0.25464
9,2003,0.25845
9,2004,0.25041
9,2005,0.24917
9,2006,0.2577
9,2007,0.24799
9,2008,0.24955
9,2009,0.26039
9,2010,0.24893
9,2011,0.25643
9,2012,0.25245
9,2013,0.24525
9,2014,0.24436
9,2015,0.21307
9,2016,0.27397
9,2017,0.31557
9,2018,0.21879
9,2019,0.25031
9,2020,0.2596
9,2021,0.27069
9,2022,0.27069
97,1990,0.03308
97,1991,0.03297
97,1992,0.03235
97,1993,0.03164
97,1994,0.03208
97,1995,0.0319
97,1996,0.03223
97,1997,0.03273
97,1998,0.03305
97,1999,0.03361
97,2000,0.03352
97,2001,0.0337
97,2002,0.03403
97,2003,0.03454
97,2004,0.03346
97,2005,0.0333
97,2006,0.03444
97,2007,0.03314
97,2008,0.03335
97,2009,0.03479
97,2010,0.03326
97,2011,0.03427
97,2012,0.03373
97,2013,0.03277
97,2014,0.03265
97,2015,0.03105
97,2016,0.02993
97,2017,3.60498
97,2018,2.72368
97,2019,2.48728
97,2020,3.33789
97,2021,1.7113
97,2022,1.7113
98,1992,0.00077
98,1993,0.00747
98,1994,0.01438
98,1995,0.02107
98,1996,0.02814
98,1997,0.03552
98,1998,0.04288
98,1999,0.05074
98,2000,0.05772
98,2001,0.06519
98,2002,0.07304
98,2003,0.08147
98,2004,0.08604
98,2005,0.11003
98,2006,0.12056
98,2007,0.10806
98,2008,0.12942
98,2009,0.1473
98,2010,0.14532
98,2011,0.15663
98,2012,0.13326
98,2013,0.14917
98,2014,0.17041
98,2015,0.14653
98,2016,0.16452
98,2017,0.17962
98,2018,0.14988
98,2019,0.16869
98,2020,0.1754
98,2021,0.20032
98,2022,0.20032
