geo,year,gpp_pre_and_post_production_emissions_co2
136,2015,350.44967
136,2016,352.87656
136,2017,391.31036
136,2018,411.49927
136,2019,410.90605
136,2020,430.21101
136,2021,477.54395
136,2022,477.54395
137,1990,70.89121
137,1991,98.4801
137,1992,95.31769
137,1993,113.41044
137,1994,112.56854
137,1995,115.01159
137,1996,120.80499
137,1997,124.04202
137,1998,115.9858
137,1999,141.3823
137,2000,139.90666
137,2001,159.70066
137,2002,150.26248
137,2003,158.91588
137,2004,174.46174
137,2005,165.1845
137,2006,174.75817
137,2007,202.75529
137,2008,277.86362
137,2009,287.04344
137,2010,306.52797
137,2011,308.8936
137,2012,316.97437
137,2013,328.9168
137,2014,343.04652
137,2015,348.04654
137,2016,358.25452
137,2017,356.63073
137,2018,366.37942
137,2019,372.22949
137,2020,311.42284
137,2021,333.96861
137,2022,333.96861
138,1990,34411.90209
138,1991,36081.63607
138,1992,37379.4092
138,1993,38091.09465
138,1994,40343.70254
138,1995,38389.20957
138,1996,38998.28553
138,1997,40003.8193
138,1998,41819.24409
138,1999,40330.24678
138,2000,42396.57084
138,2001,42380.24679
138,2002,42140.52555
138,2003,42943.03861
138,2004,43122.72131
138,2005,43958.50163
138,2006,44048.22212
138,2007,46549.63596
138,2008,46398.16801
138,2009,45280.41855
138,2010,45491.89532
138,2011,45984.44323
138,2012,46688.6083
138,2013,47522.0371
138,2014,46708.62064
138,2015,46114.50819
138,2016,47549.57914
138,2017,47056.06083
138,2018,43877.20809
138,2019,43623.25091
138,2020,36751.24933
138,2021,42020.69496
138,2022,42020.69496
14,1990,106.17372
14,1991,161.96822
14,1992,155.32165
14,1993,157.62411
14,1994,150.7586
14,1995,175.18901
14,1996,168.55654
14,1997,169.18268
14,1998,184.49133
14,1999,185.80708
14,2000,176.7238
14,2001,158.43182
14,2002,177.47812
14,2003,188.5423
14,2004,187.23895
14,2005,192.19973
14,2006,190.69967
14,2007,201.06339
14,2008,195.07697
14,2009,196.27651
14,2010,223.06051
14,2011,218.26613
14,2012,207.8587
14,2013,187.70103
14,2014,197.38953
14,2015,199.48167
14,2016,202.34659
14,2017,194.82163
14,2018,190.19068
14,2019,185.2738
14,2020,162.84458
14,2021,161.97755
14,2022,161.97755
140,1990,0.49262
140,1991,0.49262
140,1992,0.49486
140,1993,0.49346
140,1994,0.49472
140,1995,0.49792
140,1996,0.49797
140,1997,0.4957
140,1998,0.49644
140,1999,0.49622
140,2000,0.4941
140,2001,0.49471
140,2002,0.49671
140,2003,0.50111
140,2004,0.50427
140,2005,0.50463
140,2006,0.5066
140,2007,0.51223
140,2008,0.51447
140,2009,0.51055
140,2010,0.51019
140,2011,0.51307
140,2012,0.51174
140,2013,0.51475
140,2014,0.51647
140,2015,0.5137
140,2016,0.51446
140,2017,0.51431
140,2018,0.51687
140,2019,0.51746
140,2020,0.51564
141,1990,545.39359
141,1991,720.27074
141,1992,683.9964
141,1993,682.28697
141,1994,581.4493
141,1995,645.78136
141,1996,534.03778
141,1997,466.00209
141,1998,526.94898
141,1999,522.67
141,2000,569.17647
141,2001,577.80507
141,2002,730.4655
141,2003,639.37886
141,2004,629.25503
141,2005,836.00289
141,2006,797.23177
141,2007,934.29017
141,2008,882.18329
141,2009,1057.71
141,2010,1140.37083
141,2011,1189.6175
141,2012,1287.01581
141,2013,1509.41092
141,2014,1544.75219
141,2015,1471.92753
141,2016,1519.19119
141,2017,1666.74457
141,2018,1760.45423
141,2019,1875.07741
141,2020,1760.92607
141,2021,1958.44568
141,2022,1958.44568
142,1990,1.2273
142,1991,1.22688
142,1992,1.22649
142,1993,1.22606
142,1994,1.56363
142,1995,1.56604
142,1996,1.56612
142,1997,1.56494
142,1998,1.56071
142,1999,2.3855
142,2000,2.15794
142,2001,1.91064
142,2002,3.17429
142,2003,2.39663
142,2004,3.62361
142,2005,2.45707
142,2006,2.4443
142,2007,2.33263
142,2008,2.69071
142,2009,2.80172
142,2010,4.18808
142,2011,3.52777
142,2012,3.44613
142,2013,3.37814
142,2014,2.99755
142,2015,3.02237
142,2016,1.71458
142,2017,2.16868
142,2018,2.12526
142,2019,1.76574
142,2020,1.79876
142,2021,1.89629
142,2022,1.89629
143,1990,3525.13221
143,1991,4007.48698
143,1992,4228.69784
143,1993,4967.31093
143,1994,5358.22576
143,1995,5928.07647
143,1996,5644.20953
143,1997,5961.071
143,1998,6780.28078
143,1999,7117.27225
143,2000,7358.96562
143,2001,7875.64522
143,2002,8688.62868
143,2003,8990.37393
143,2004,8780.53617
143,2005,8531.85435
143,2006,9718.23611
143,2007,10239.92472
143,2008,10555.51352
143,2009,11114.71125
143,2010,12223.97006
143,2011,14143.98472
143,2012,14965.39367
143,2013,14516.19828
143,2014,15533.35363
143,2015,16189.99268
143,2016,17248.32912
143,2017,17501.07867
143,2018,17482.49364
143,2019,18285.7322
143,2020,18237.06769
143,2021,19442.08541
143,2022,19442.08541
144,1990,79.09286
144,1991,74.53347
144,1992,91.2642
144,1993,104.40354
144,1994,79.18754
144,1995,82.07367
144,1996,99.06666
144,1997,99.39376
144,1998,100.61214
144,1999,101.43941
144,2000,119.04314
144,2001,104.93323
144,2002,113.30406
144,2003,145.17354
144,2004,153.88411
144,2005,146.38047
144,2006,161.22218
144,2007,190.28729
144,2008,200.59465
144,2009,238.27469
144,2010,265.9737
144,2011,291.26691
144,2012,289.18045
144,2013,302.62535
144,2014,543.5203
144,2015,450.04174
144,2016,859.23352
144,2017,791.67223
144,2018,794.61081
144,2019,662.1101
144,2020,562.52907
144,2021,630.97555
144,2022,630.97555
145,1991,0.78455
145,1992,15.23612
145,1993,15.47927
145,1994,15.80877
145,1995,16.76113
145,1996,17.90052
145,1997,18.34293
145,1998,19.18574
145,1999,19.82828
145,2000,19.34344
145,2001,18.13939
145,2002,17.69454
145,2003,18
145,2004,15.71815
145,2005,13.55464
145,2006,12.4521
145,2007,13.43321
145,2008,11.59681
145,2009,16.05063
145,2010,10.70337
145,2011,11.3009
145,2012,12.3227
145,2013,12.72818
145,2014,12.36213
145,2015,11.83771
145,2016,11.87604
145,2017,11.87993
145,2018,11.86788
145,2019,11.85661
145,2020,11.49111
145,2021,11.62671
145,2022,11.62671
146,1992,4857.68427
146,1993,2602.65079
146,1994,2014.95072
146,1995,1939.34706
146,1996,2134.33806
146,1997,2409.88603
146,1998,1460.40404
146,1999,1084.01688
146,2000,1029.72137
146,2001,1041.63876
146,2002,1012.49836
146,2003,1369.27419
146,2004,1271.55014
146,2005,1291.63902
146,2006,1354.04172
146,2007,1178.70549
146,2008,1253.04622
146,2009,1170.65982
146,2010,1304.3307
146,2011,1339.74376
146,2012,1324.78203
146,2013,1326.37232
146,2014,1380.16448
146,2015,1370.54063
146,2016,1415.10667
146,2017,1423.16283
146,2018,1479.00475
146,2019,1451.84223
146,2020,1367.5036
146,2021,1502.71563
146,2022,1502.71563
147,1990,6.51534
147,1991,74.86081
147,1992,81.66951
147,1993,85.41705
147,1994,94.47086
147,1995,106.14095
147,1996,114.69428
147,1997,118.05121
147,1998,122.03099
147,1999,116.81753
147,2000,120.72704
147,2001,142.69482
147,2002,128.09
147,2003,124.36343
147,2004,131.32164
147,2005,162.61004
147,2006,145.82607
147,2007,150.61634
147,2008,165.52811
147,2009,181.90059
147,2010,190.22965
147,2011,181.39801
147,2012,180.7249
147,2013,167.8141
147,2014,212.57381
147,2015,226.79747
147,2016,239.25657
147,2017,225.14417
147,2018,224.31549
147,2019,220.1246
147,2020,201.92234
147,2021,243.09581
147,2022,243.09581
148,1990,12.85233
148,1991,12.1424
148,1992,11.27787
148,1993,10.35024
148,1994,9.7434
148,1995,9.24798
148,1996,8.69707
148,1997,8.69421
148,1998,8.37778
148,1999,8.5129
148,2000,8.11697
148,2001,8.20591
148,2002,7.41714
148,2003,6.92891
148,2004,6.4308
148,2005,6.03939
148,2006,5.02495
148,2007,4.79901
148,2008,4.31718
148,2009,4.14817
148,2010,3.06276
148,2011,3.21553
148,2012,2.24883
148,2013,1.84124
148,2014,2.25948
148,2015,7.79213
148,2016,7.93624
148,2017,8.41714
148,2018,8.57477
148,2019,8.74616
148,2020,8.74775
148,2021,9.42091
148,2022,9.42091
149,1990,52.3024
149,1991,67.60863
149,1992,79.91471
149,1993,84.30796
149,1994,89.04649
149,1995,109.09348
149,1996,114.5853
149,1997,137.1074
149,1998,146.83318
149,1999,156.28666
149,2000,171.64581
149,2001,180.45156
149,2002,189.32226
149,2003,200.2061
149,2004,222.68834
149,2005,233.88197
149,2006,252.06782
149,2007,260.43029
149,2008,372.72388
149,2009,449.85467
149,2010,497.94206
149,2011,532.37906
149,2012,599.75409
149,2013,669.33047
149,2014,760.91729
149,2015,564.31424
149,2016,904.95715
149,2017,1064.60157
149,2018,1173.56931
149,2019,1134.5613
149,2020,1236.39562
149,2021,1018.66714
149,2022,1018.66714
15,1990,205.55823
15,1991,202.86767
15,1992,222.3352
15,1993,194.12496
15,1994,666.24695
15,1995,879.87334
15,1996,925.44193
15,1997,369.57961
15,1998,387.97332
15,1999,229.71799
150,1990,23150.00494
150,1991,23645.27533
150,1992,23807.51694
150,1993,24662.0534
150,1994,24858.66067
150,1995,25397.47324
150,1996,26693.64531
150,1997,25855.143
150,1998,25774.55093
150,1999,25744.2135
150,2000,25774.72081
150,2001,26330.09241
150,2002,26259.60466
150,2003,26370.04855
150,2004,25831.52929
150,2005,25346.09623
150,2006,25171.2369
150,2007,24845.13691
150,2008,24492.22555
150,2009,23082.79402
150,2010,23670.81831
150,2011,23064.69952
150,2012,23125.29372
150,2013,22979.13374
150,2014,22703.15834
150,2015,22696.10038
150,2016,22662.86285
150,2017,21060.14056
150,2018,20776.95766
150,2019,19893.55439
150,2020,19324.25123
150,2021,19737.93587
150,2022,19737.93587
151,1990,176.68333
151,1991,198.88285
151,1992,183.26991
151,1993,158.27811
151,1994,191.44664
151,1995,198.15392
151,1996,162.45249
151,1997,153.07014
151,1998,219.05552
151,1999,214.65042
151,2000,204.7405
151,2001,206.51855
151,2002,207.8915
151,2003,209.08973
151,2004,215.81775
151,2005,221.6013
151,2006,266.83219
151,2007,276.1327
151,2008,281.96574
151,2009,273.75374
151,2010,272.46398
153,1990,84.37619
153,1991,85.78123
153,1992,82.04975
153,1993,83.51261
153,1994,89.68172
153,1995,95.70334
153,1996,96.74895
153,1997,86.76499
153,1998,87.26258
153,1999,98.76778
153,2000,97.14871
153,2001,78.75654
153,2002,107.10762
153,2003,111.14642
153,2004,115.54076
153,2005,139.2301
153,2006,129.88605
153,2007,146.38382
153,2008,133.88203
153,2009,133.12357
153,2010,134.36118
153,2011,152.13248
153,2012,148.18216
153,2013,156.94106
153,2014,143.23167
153,2015,142.93083
153,2016,140.49734
153,2017,131.46938
153,2018,133.36922
153,2019,140.00492
153,2020,132.03732
153,2021,132.3482
153,2022,132.3482
154,1992,605.43366
154,1993,748.01554
154,1994,664.41205
154,1995,700.52304
154,1996,863.49512
154,1997,824.65021
154,1998,908.09136
154,1999,926.58274
154,2000,938.28308
154,2001,1073.62854
154,2002,1058.45203
154,2003,1035.91773
154,2004,1048.64613
154,2005,1085.02021
154,2006,1114.38307
154,2007,1289.89498
154,2008,1345.06531
154,2009,1233.36431
154,2010,1122.49752
154,2011,1273.80111
154,2012,1258.41269
154,2013,1176.30576
154,2014,1226.67319
154,2015,1231.29844
154,2016,1185.83984
154,2017,1304.87814
154,2018,1219.15482
154,2019,1375.05856
154,2020,1369.79356
154,2021,1505.50423
154,2022,1505.50423
155,1990,9.4394
155,1991,8.91122
155,1992,7.95507
155,1993,7.60293
155,1994,7.79689
155,1995,8.14415
155,1996,8.68414
155,1997,8.90723
155,1998,9.19306
155,1999,9.78384
155,2000,10.16319
155,2001,9.84827
155,2002,9.62321
155,2003,9.53747
155,2004,9.25726
155,2005,9.57131
155,2006,9.61759
155,2007,10.89637
155,2008,11.81727
155,2009,16.18576
155,2010,15.66698
155,2011,15.62919
155,2012,14.37574
155,2013,13.93902
155,2014,18.35009
155,2015,16.1773
155,2016,17.693
155,2017,16.12984
155,2018,20.04627
155,2019,18.35175
155,2020,23.04382
155,2021,25.47188
155,2022,25.47188
156,1990,2187.02579
156,1991,2239.70832
156,1992,2361.6699
156,1993,2336.46725
156,1994,2388.0304
156,1995,2481.95708
156,1996,2628.29499
156,1997,3009.80953
156,1998,2914.83486
156,1999,3070.88458
156,2000,3136.54203
156,2001,3399.37817
156,2002,3365.8003
156,2003,3625.05348
156,2004,3857.59471
156,2005,3844.82308
156,2006,3691.36808
156,2007,3747.6482
156,2008,3843.81485
156,2009,3652.65703
156,2010,3999.00761
156,2011,3715.27355
156,2012,3574.12616
156,2013,3670.33543
156,2014,3746.51359
156,2015,3846.02425
156,2016,3695.91587
156,2017,4017.55285
156,2018,3938.28786
156,2019,4452.43757
156,2020,4125.7405
156,2021,4144.14338
156,2022,4144.14338
157,1990,186.05309
157,1991,194.71351
157,1992,243.69178
157,1993,234.35401
157,1994,257.00858
157,1995,268.22043
157,1996,299.57597
157,1997,348.26968
157,1998,402.02276
157,1999,410.39317
157,2000,439.19248
157,2001,447.57308
157,2002,487.45333
157,2003,519.81856
157,2004,496.77684
157,2005,580.94406
157,2006,566.38648
157,2007,802.39779
157,2008,772.42845
157,2009,786.28522
157,2010,881.40478
157,2011,682.87755
157,2012,655.82192
157,2013,688.00585
157,2014,715.10318
157,2015,818.59987
157,2016,835.42239
157,2017,833.17597
157,2018,787.9817
157,2019,815.45433
157,2020,879.39439
157,2021,999.71329
157,2022,999.71329
158,1990,43.88432
158,1991,42.7452
158,1992,40.36798
158,1993,45.7634
158,1994,47.84083
158,1995,50.67699
158,1996,63.70523
158,1997,100.43385
158,1998,96.71903
158,1999,81.8965
158,2000,43.61449
158,2001,53.82883
158,2002,50.5909
158,2003,57.0776
158,2004,71.80406
158,2005,68.98937
158,2006,69.98883
158,2007,77.15745
158,2008,77.85704
158,2009,102.56366
158,2010,134.19107
158,2011,135.16568
158,2012,174.98053
158,2013,196.52719
158,2014,220.87008
158,2015,233.67987
158,2016,214.05702
158,2017,228.20751
158,2018,243.21169
158,2019,296.19247
158,2020,309.98043
158,2021,308.50945
158,2022,308.50945
159,1990,1855.10221
159,1991,2216.00662
159,1992,2592.11716
159,1993,2337.64258
159,1994,1885.28974
159,1995,2108.88733
159,1996,2930.11008
159,1997,4450.59102
159,1998,3804.66473
159,1999,4995.64981
159,2000,5483.47083
159,2001,6289.66876
159,2002,7418.95609
159,2003,8267.5685
159,2004,9067.94019
159,2005,9342.38131
159,2006,9385.6373
159,2007,9755.52509
159,2008,10818.65044
159,2009,11437.66538
159,2010,12917.20176
159,2011,14000.53615
159,2012,10443.32573
159,2013,15840.03054
159,2014,20621.54973
159,2015,24450.37195
159,2016,29663.42994
159,2017,34703.06605
159,2018,39552.94595
159,2019,45000.54918
159,2020,48772.76302
159,2021,52861.46193
159,2022,52861.46193
16,1990,1126.21709
16,1991,1204.63809
16,1992,1258.70128
16,1993,1318.23919
16,1994,1373.9716
16,1995,1497.31004
16,1996,1598.90209
16,1997,1706.76737
16,1998,1809.13167
16,1999,1914.84769
16,2000,1995.68667
16,2001,2225.13631
16,2002,3083.54416
16,2003,3477.1734
16,2004,3584.89424
16,2005,3661.19663
16,2006,3779.96288
16,2007,3691.77581
16,2008,3636.66086
16,2009,3652.25712
16,2010,3803.27938
16,2011,3906.55519
16,2012,4032.26271
16,2013,4136.33104
16,2014,4352.47082
16,2015,4482.43968
16,2016,4975.65812
16,2017,5290.9906
16,2018,5397.83254
16,2019,5834.51989
16,2020,5928.17964
16,2021,5724.74681
16,2022,5724.74681
160,1990,0.68329
160,1991,0.69538
160,1992,0.69775
160,1993,0.72296
160,1994,0.73573
160,1995,0.73726
160,1996,0.77087
160,1997,0.77836
160,1998,0.7967
160,1999,0.82552
160,2000,0.85649
160,2001,0.92347
160,2002,0.87783
160,2003,0.90562
160,2004,0.86341
160,2005,0.83143
160,2006,0.7906
160,2007,0.67616
160,2008,1.09133
160,2009,0.82551
160,2010,0.76606
160,2011,0.56744
160,2012,0.58175
160,2013,0.55933
160,2014,0.59496
160,2015,0.62809
160,2016,0.67201
160,2017,0.65419
160,2018,0.68946
160,2019,0.70672
160,2020,0.64566
160,2021,0.70675
160,2022,0.70675
161,1990,0.0159
161,1991,0.02863
161,1992,0.02992
161,1993,0.02783
161,1994,0.01602
161,1995,0.01918
161,1996,0.03435
161,1997,0.04874
161,1998,0.05169
161,1999,0.05847
161,2000,0.0539
161,2001,0.06164
161,2002,0.04243
161,2003,0.04105
161,2004,0.03323
161,2005,0.025
161,2006,0.02446
161,2007,0.01876
161,2008,0.02014
161,2009,0.01697
161,2010,0.04126
161,2011,0.03577
161,2012,0.0633
161,2013,0.0403
161,2014,0.0519
161,2015,0.02849
161,2016,0.03194
161,2017,0.02857
161,2018,0.03131
161,2019,0.03156
161,2020,0.0341
161,2021,0.03514
161,2022,0.03514
162,1990,2006.64258
162,1991,1840.64222
162,1992,1790.46176
162,1993,1832.45215
162,1994,1953.00762
162,1995,1903.45497
162,1996,2107.48144
162,1997,2023.11899
162,1998,2127.91152
162,1999,2125.21344
162,2000,1886.83133
162,2001,1923.90971
162,2002,1987.50852
162,2003,2085.42347
162,2004,2073.17879
162,2005,1993.6289
162,2006,2090.80892
162,2007,2165.06064
162,2008,2141.63186
162,2009,2187.13557
162,2010,2465.70364
162,2011,2283.0507
162,2012,2164.06555
162,2013,2180.52412
162,2014,2125.85055
162,2015,2175.542
162,2016,2114.51668
162,2017,2071.02668
162,2018,2083.13286
162,2019,2161.35033
162,2020,2080.68499
162,2021,2047.16255
162,2022,2047.16255
163,1991,0.03708
163,1992,3.09761
163,1993,3.09773
163,1994,3.09794
163,1995,3.37775
163,1996,3.38041
163,1997,3.55416
163,1998,3.88993
163,1999,4.03776
163,2000,4.32513
163,2001,4.34278
163,2002,4.6735
163,2003,4.6922
163,2004,4.71428
163,2005,4.73123
163,2006,5.01396
163,2007,5.00773
163,2008,5.32242
163,2009,5.60516
163,2010,5.87391
163,2011,6.79593
163,2012,5.89891
163,2013,5.56385
163,2014,5.57545
163,2015,5.85686
163,2016,6.18265
163,2017,6.74908
163,2018,6.39921
163,2019,6.38915
163,2020,4.57618
163,2021,5.18877
163,2022,5.18877
164,1990,0.38666
165,1990,4047.58446
165,1991,4407.73167
165,1992,4944.33233
165,1993,5549.17579
165,1994,5981.0103
165,1995,6650.78451
165,1996,7356.88547
165,1997,7879.06394
165,1998,8119.21014
165,1999,8861.38434
165,2000,9377.44394
165,2001,9633.2742
165,2002,9724.21211
165,2003,11296.37736
165,2004,11966.16955
165,2005,12272.11722
165,2006,12783.71571
165,2007,13429.57334
165,2008,13829.86993
165,2009,14277.16296
165,2010,14396.37848
165,2011,14648.36302
165,2012,14156.61211
165,2013,14889.62916
165,2014,15446.58423
165,2015,16656.43757
165,2016,18234.2166
165,2017,19053.15745
165,2018,18016.83151
165,2019,18291.67293
165,2020,18067.81889
165,2021,20906.54998
165,2022,20906.54998
166,1990,361.11014
166,1991,416.91413
166,1992,495.75336
166,1993,482.62056
166,1994,518.64546
166,1995,509.77636
166,1996,497.84954
166,1997,561.16465
166,1998,684.5934
166,1999,590.21226
166,2000,610.49266
166,2001,792.56039
166,2002,671.68575
166,2003,865.20258
166,2004,765.22054
166,2005,797.74463
166,2006,866.55278
166,2007,881.47414
166,2008,891.97949
166,2009,1066.60144
166,2010,1148.44077
166,2011,1223.09599
166,2012,1158.53894
166,2013,1183.57536
166,2014,1252.5532
166,2015,1279.50069
166,2016,1318.54577
166,2017,1382.25915
166,2018,1360.08461
166,2019,1910.75703
166,2020,1774.75245
166,2021,1859.92961
166,2022,1859.92961
167,1993,9332.84203
167,1994,10563.17654
167,1995,11308.54908
167,1996,11966.68155
167,1997,11705.13399
167,1998,11426.69554
167,1999,11431.80573
167,2000,11509.0632
167,2001,12048.18669
167,2002,11272.90092
167,2003,11354.66584
167,2004,11368.24428
167,2005,11054.38106
167,2006,10989.17098
167,2007,11304.12574
167,2008,11053.41749
167,2009,10106.74787
167,2010,9933.13721
167,2011,9573.79082
167,2012,9171.72064
167,2013,8655.39756
167,2014,8565.99965
167,2015,8746.23952
167,2016,8994.17862
167,2017,8858.44824
167,2018,8818.7073
167,2019,8531.24667
167,2020,8368.15387
167,2021,8928.64328
167,2022,8928.64328
168,1990,93.2757
168,1991,105.10971
168,1992,101.48953
168,1993,101.08594
168,1994,100.70691
168,1995,103.80987
168,1996,95.17603
168,1997,98.88014
168,1998,95.51817
168,1999,135.4889
168,2000,154.4014
168,2001,183.23822
168,2002,201.25668
168,2003,212.76594
168,2004,217.63693
168,2005,227.50868
168,2006,228.22707
168,2007,218.73631
168,2008,226.92084
168,2009,229.53876
168,2010,231.02309
168,2011,242.37798
168,2012,270.631
168,2013,288.63496
168,2014,305.42418
168,2015,324.36261
168,2016,328.43822
168,2017,329.30205
168,2018,322.21521
168,2019,321.33753
168,2020,292.78946
168,2021,319.40145
168,2022,319.40145
169,1990,311.057
169,1991,315.78877
169,1992,380.60948
169,1993,435.74777
169,1994,520.89735
169,1995,619.58572
169,1996,642.63713
169,1997,736.92093
169,1998,654.04611
169,1999,609.53223
169,2000,455.47449
169,2001,544.63888
169,2002,600.78873
169,2003,604.6076
169,2004,662.5083
169,2005,656.44301
169,2006,684.25374
169,2007,828.98836
169,2008,888.85226
169,2009,940.21919
169,2010,1015.01691
169,2011,1074.01279
169,2012,1075.22384
169,2013,1153.25176
169,2014,1070.53288
169,2015,1134.79837
169,2016,1246.31094
169,2017,1365.39607
169,2018,1435.08507
169,2019,1430.18332
169,2020,1302.50328
169,2021,1359.24874
169,2022,1359.24874
17,1990,28.51843
17,1991,29.88459
17,1992,26.11121
17,1993,27.88982
17,1994,26.42925
17,1995,25.35578
17,1996,23.35672
17,1997,21.19365
17,1998,20.8187
17,1999,20.48539
17,2000,20.21432
17,2001,19.88718
17,2002,21.17216
17,2003,20.846
17,2004,20.85283
17,2005,22.30306
17,2006,25.72329
17,2007,24.34714
17,2008,23.50883
17,2009,23.27988
17,2010,22.934
17,2011,20.79243
17,2012,20.38733
17,2013,20.81654
17,2014,21.92363
17,2015,19.5675
17,2016,24.12489
17,2017,19.07912
17,2018,21.5229
17,2019,19.81815
17,2020,16.65408
17,2021,17.8275
17,2022,17.8275
170,1990,1425.58932
170,1991,1387.4488
170,1992,1536.66643
170,1993,1481.45858
170,1994,1525.67647
170,1995,1786.39636
170,1996,2093.44762
170,1997,2200.63959
170,1998,2280.05581
170,1999,2377.03523
170,2000,2381.73368
170,2001,2244.9307
170,2002,2464.26746
170,2003,2488.50294
170,2004,2946.5687
170,2005,3035.62239
170,2006,3130.92788
170,2007,3433.53603
170,2008,3933.84074
170,2009,4230.79074
170,2010,4549.67389
170,2011,4914.60779
170,2012,5106.00907
170,2013,5611.35213
170,2014,5767.7616
170,2015,6159.56482
170,2016,6285.66383
170,2017,6298.44793
170,2018,6253.32037
170,2019,6431.55841
170,2020,5836.95304
170,2021,6515.28815
170,2022,6515.28815
171,1990,5731.72942
171,1991,5815.06706
171,1992,6491.26765
171,1993,7250.98314
171,1994,7624.36805
171,1995,8843.02887
171,1996,9400.42843
171,1997,10105.08603
171,1998,7729.96172
171,1999,7505.20711
171,2000,8140.68318
171,2001,8778.30219
171,2002,8993.64289
171,2003,9769.70099
171,2004,10484.13183
171,2005,10593.60866
171,2006,10497.67345
171,2007,10883.92137
171,2008,11021.60539
171,2009,11275.266
171,2010,11813.92325
171,2011,12256.4203
171,2012,12487.86363
171,2013,13359.92272
171,2014,13716.2197
171,2015,14681.11978
171,2016,16137.38178
171,2017,17964.09648
171,2018,19692.18587
171,2019,20482.8392
171,2020,19380.06375
171,2021,21062.69563
171,2022,21062.69563
172,1990,0.12032
172,1991,0.1206
172,1992,0.12076
172,1993,0.12136
172,1994,0.12198
172,1995,0.10291
172,1996,0.06334
172,1997,0.023
172,1998,0.00698
172,1999,0.0094
172,2000,0.01015
172,2001,0.00624
172,2002,0.00337
172,2003,0.00158
172,2004,0.00054
172,2005,0.00075
172,2006,0.00254
172,2007,0.00516
172,2008,0.00432
172,2009,0.00316
172,2010,0.00075
172,2011,0.00104
172,2012,0.00233
172,2013,0.00274
172,2014,0.00337
172,2015,0.00287
172,2016,0.00412
172,2017,0.00611
172,2018,0.00486
172,2019,0.00358
172,2020,0.00179
172,2021,0.00233
172,2022,0.00233
173,1990,32268.24155
173,1991,33175.41495
173,1992,30003.09991
173,1993,32871.13078
173,1994,29731.57899
173,1995,31541.79934
173,1996,35922.07934
173,1997,34515.41799
173,1998,30977.49036
173,1999,28639.1401
173,2000,27851.01072
173,2001,28499.14682
173,2002,28968.17551
173,2003,29793.56865
173,2004,31308.92851
173,2005,32351.22672
173,2006,34141.36344
173,2007,35438.32913
173,2008,36401.57109
173,2009,34074.531
173,2010,35734.62192
173,2011,35448.35986
173,2012,35766.56043
173,2013,34932.46886
173,2014,35805.03879
173,2015,40980.01752
173,2016,42481.72929
173,2017,44086.11062
173,2018,44194.8903
173,2019,43149.65004
173,2020,42537.11077
173,2021,43695.77704
173,2022,43695.77704
174,1990,4822.07561
174,1991,5098.01185
174,1992,5763.09841
174,1993,5559.47657
174,1994,5684.56656
174,1995,6055.39197
174,1996,5785.99198
174,1997,6341.13138
174,1998,6604.24387
174,1999,7297.65551
174,2000,7309.4634
174,2001,7259.26184
174,2002,8486.0547
174,2003,7830.14805
174,2004,8096.8524
174,2005,8608.02733
174,2006,8039.70596
174,2007,7858.37626
174,2008,7592.59721
174,2009,7434.59742
174,2010,6562.69337
174,2011,6753.92159
174,2012,6855.00973
174,2013,5978.93422
174,2014,5968.09804
174,2015,6663.43221
174,2016,5921.72098
174,2017,6574.84907
174,2018,6272.25712
174,2019,5752.2276
174,2020,6174.06323
174,2021,6409.30809
174,2022,6409.30809
175,1990,12.00789
175,1991,11.95186
175,1992,10.45012
175,1993,11.6056
175,1994,10.54819
175,1995,10.70244
175,1996,10.07324
175,1997,12.38599
175,1998,10.46505
175,1999,11.86572
175,2000,7.74784
175,2001,9.70115
175,2002,9.15074
175,2003,13.30647
175,2004,15.40181
175,2005,15.8447
175,2006,17.45542
175,2007,18.13873
175,2008,17.60473
175,2009,19.45942
175,2010,20.46052
175,2011,20.68162
175,2012,21.30548
175,2013,21.81232
175,2014,23.38429
175,2015,24.20769
175,2016,25.42488
175,2017,25.69911
175,2018,26.64489
175,2019,27.0074
175,2020,23.74432
175,2021,24.25235
175,2022,24.25235
176,1990,0.0811
176,1991,0.08129
176,1992,0.07827
176,1993,0.66527
176,1994,1.22811
176,1995,1.80671
176,1996,2.38709
176,1997,2.88425
176,1998,3.51108
176,1999,4.0223
176,2000,6.87615
176,2001,7.53164
176,2002,8.24235
176,2003,8.11363
176,2004,8.71001
176,2005,8.96394
176,2006,9.12245
176,2007,10.70607
176,2008,12.52474
176,2009,16.18027
176,2010,20.92511
176,2011,21.37742
176,2012,19.9835
176,2013,22.75037
176,2014,28.93486
176,2015,36.677
176,2016,45.45288
176,2017,49.9405
176,2018,50.59073
176,2019,55.13701
176,2020,51.5601
176,2021,59.23197
176,2022,59.23197
177,1990,1624.87
177,1991,1785.98306
177,1992,1711.49932
177,1993,1849.37141
177,1994,1809.63084
177,1995,2110.56053
177,1996,2100.99064
177,1997,2148.26001
177,1998,2062.85398
177,1999,2087.11974
177,2000,2065.52718
177,2001,2075.44366
177,2002,2382.43683
177,2003,2339.95161
177,2004,2193.13894
177,2005,2225.26286
177,2006,2068.50341
177,2007,2273.4609
177,2008,2151.90098
177,2009,2100.77191
177,2010,2448.92938
177,2011,2361.21582
177,2012,2297.72208
177,2013,2200.58305
177,2014,2216.14359
177,2015,2220.45106
177,2016,2237.58301
177,2017,1642.5647
