geo,year,gpp_food_household_consumption_energy_use_natural_gas_including_lng
214,2015,15257.39
214,2016,15653.425
214,2017,15513.30792
214,2018,16860.11789
214,2019,16693.47626
214,2020,17666.9478
214,2021,18306.808
214,2022,18306.808
220,1991,181.53181
220,1992,363.06361
220,1993,544.59542
220,1994,726.12722
220,1995,907.65903
220,1996,1089.19084
220,1997,1270.72264
220,1998,1452.25445
220,1999,1633.78625
220,2000,1815.31806
220,2001,1685.79057
220,2002,1945.16775
220,2003,1685.79057
220,2004,1555.94088
220,2005,1311.06304
220,2006,1530.59823
220,2007,1556.1844
220,2008,1539.18154
220,2009,1656.15892
220,2010,1268.65986
220,2011,1400.3363
220,2012,1395.46716
220,2013,1394.16516
220,2014,1263.33416
220,2015,1129.57434
220,2016,1000.62168
220,2017,1004.4845
220,2018,975.09745
220,2019,969.58134
220,2020,972.277
220,2021,1415.55016
220,2022,1415.55016
222,1990,1201.96825
222,1991,1560.25397
222,1992,1689.46032
222,1993,1981.39682
222,1994,2047.04762
222,1995,2372.50794
222,1996,2674.22222
222,1997,2783.87301
222,1998,448.86984
222,1999,897.73968
222,2000,1346.60952
222,2001,1795.47936
222,2002,2244.3492
222,2003,2693.21905
222,2004,3142.08889
222,2005,3590.95873
222,2006,4039.82857
222,2007,4488.69841
222,2008,5169.65079
222,2009,6064.31746
222,2010,5395.23809
222,2011,6435.87301
222,2012,5990.28571
222,2013,6523.87301
222,2014,6741.77777
222,2015,7026.03174
222,2016,6877.26984
222,2017,7330.53968
222,2018,8174.92063
222,2019,8270.27212
222,2020,7903.58869
222,2021,8857.47936
222,2022,8857.47936
223,1990,189
223,1991,704.7
223,1992,1426.6
223,1993,2068.2
223,1994,2432.1
223,1995,5224
223,1996,6560.6
223,1997,8540
223,1998,10045.6
223,1999,11020
223,2000,12537.4
223,2001,13957.5
223,2002,14504
223,2003,17339.9
223,2004,18129.9
223,2005,22258.6
223,2006,28763.3
223,2007,32112.4
223,2008,30358.4
223,2009,24904.28383
223,2010,30744.08098
223,2011,33621.8
223,2012,35899.47035
223,2013,36535.9
223,2014,37022.78785
223,2015,42131.4
223,2016,44506
223,2017,51762.2202
223,2018,48648.1289
223,2019,55136.68
223,2020,59802.4739
223,2021,63885.1
223,2022,63885.1
228,1990,284266.33401
228,1991,284266.33401
229,1990,108143.7
229,1991,120227.2
229,1992,118836
229,1993,122458.4
229,1994,118695.6
229,1995,117363.6
229,1996,135302.8
229,1997,124391.5
229,1998,128122.2
229,1999,128903.8
229,2000,133167.2
229,2001,136593.4
229,2002,135493.9
229,2003,139135
229,2004,142707.9
229,2005,137476.4
229,2006,132094.1
229,2007,127032.4
229,2008,129439.4
229,2009,124271.7
229,2010,140254.4
229,2011,111182.7
229,2012,123544.8
229,2013,124020.3
229,2014,102128.8
229,2015,107129.4
229,2016,110115
229,2017,106227.5
229,2018,109897.3
229,2019,106155.8
229,2020,107748.2
229,2021,114621.1
229,2022,114621.1
230,1992,215252.95131
230,1993,215252.95131
230,1994,215252.95131
230,1995,215252.95131
230,1996,238213.26612
230,1997,229603.14807
230,1998,220993.03001
230,1999,179025.3056
230,2000,171143.60353
230,2001,168891.77066
230,2002,142083.30709
230,2003,154851.82516
230,2004,151872.1503
230,2005,164462.72593
230,2006,178962.16473
230,2007,160260.41432
230,2008,184830.8212
230,2009,176465.80451
230,2010,187812.50508
230,2011,187774.90756
230,2012,183766.3236
230,2013,180470.37041
230,2014,156837.03138
230,2015,121303.07418
230,2016,123986.84797
230,2017,118301.24799
230,2018,116409.89516
230,2019,95221.05696
230,2020,90638.96402
230,2021,87547.27982
230,2022,87547.27982
231,1990,477228.4
231,1991,495568.3
231,1992,510189.1
231,1993,537597.3
231,1994,525802.5
231,1995,526086.2
231,1996,567953.2
231,1997,539509.6
231,1998,491719.3
231,1999,512068
231,2000,540852.7
231,2001,519030.2
231,2002,530777.7
231,2003,553607.8
231,2004,527576.9
231,2005,524041.9
231,2006,473822.5
231,2007,513203.7
231,2008,530121.1
231,2009,516781.6
231,2010,516197.9
231,2011,508292.3
231,2012,448761.1
231,2013,529639.8
231,2014,552328.6
231,2015,504361.8
231,2016,475406.7
231,2017,482299.3
231,2018,546130.6
231,2019,549305.7309
231,2020,511434.4561
231,2021,516018.6
231,2022,516018.6
234,1991,0.08148
234,1992,0.16296
234,1993,0.24444
234,1994,0.32593
234,1995,0.40741
234,1996,0.48889
234,1997,0.57037
234,1998,0.65185
234,1999,0.73333
234,2000,0.81481
234,2001,4.27778
234,2002,5.09259
234,2003,30.55556
234,2004,69.05556
234,2005,100.62963
234,2006,110.81481
234,2007,137.08475
234,2008,110.5614
234,2009,108.50526
234,2010,119.31639
234,2011,134.85938
234,2012,123.60938
234,2013,137.23188
234,2014,116.52055
234,2015,106.512
234,2016,110.43158
234,2017,99.87568
234,2018,109.21558
234,2019,108.72468
234,2020,116.4039
234,2021,112.06484
234,2022,112.06484
235,1995,140246.52581
235,1996,166917.0534
235,1997,171550.55514
235,1998,190475.49298
235,1999,195679.30753
235,2000,192510.99965
235,2001,195520.53128
235,2002,205970.2879
235,2003,196474.25491
235,2004,190175.00448
235,2005,184202.94737
235,2006,189341.904
235,2007,191108.57596
235,2008,198518.95922
235,2009,160868.92457
235,2010,157971.80536
235,2011,180515.05951
235,2012,191096.49781
235,2013,157342.67857
235,2014,125463.62621
235,2015,106228.28774
235,2016,92795.0745
235,2017,100671.38323
235,2018,96743.324
235,2019,92882.37964
235,2020,118070.66409
235,2021,115020.75659
235,2022,115020.75659
236,1990,3049.04923
236,1991,3447.46485
236,1992,3582.24875
236,1993,3663.95712
236,1994,3795.24921
236,1995,3795.24921
236,1996,3610.18324
236,1997,3500.88956
236,1998,13239.82936
236,1999,13521.68833
236,2000,12238.09866
236,2001,12903.98699
236,2002,12165.469
236,2003,12460.17783
236,2004,15395.04485
236,2005,15925.8001
236,2006,11293.05273
236,2007,17786.15575
236,2008,15971.15095
236,2009,14673.77199
236,2010,15023.53288
236,2011,11518.75918
236,2012,11888.19909
236,2013,12301.13421
236,2014,12336.42905
236,2015,14509.76201
236,2016,11963.88362
236,2017,11610.26531
236,2018,10578.21417
236,2019,6021.00693
236,2020,4717.49073
236,2021,13462.14545
236,2022,13462.14545
248,1990,693.56736
248,1991,554.85389
255,2000,15317.2
255,2001,16849.6
255,2002,16079.5
255,2003,16741.1
255,2004,16473.2
255,2005,16199.2
255,2006,16169
255,2007,15136
255,2008,16138.6
255,2009,16197.3
255,2010,18479.7
255,2011,14435.6
255,2012,16087.1
255,2013,17334
255,2014,13344.9
255,2015,14685.5
255,2016,15546.8
255,2017,15205.79
255,2018,15183.61
255,2019,15056.85
255,2020,14241.36
255,2021,16688.7
255,2022,16688.7
256,2000,728.7
256,2001,806.4
256,2002,814.6
256,2003,874.5
256,2004,947.2
256,2005,948.5
256,2006,877.7
256,2007,873.4
256,2008,934.1
256,2009,913.8
256,2010,1066.7
256,2011,1003.8
256,2012,929.3
256,2013,983
256,2014,944.7
256,2015,1029.8
256,2016,1095.4
256,2017,1244.6574
256,2018,1137.5635
256,2019,1146.2164
256,2020,1201.2911
256,2021,1119.48
256,2022,1119.48
26,1990,70
26,1991,70
26,1992,70
26,1993,70
26,1994,90
26,1995,70
26,1996,40
26,1997,40
26,1998,40
26,1999,40
26,2000,51.2
26,2001,69
26,2002,75.4
26,2003,57.5
26,2004,60
26,2005,55.3
26,2006,54.1
26,2007,120.2
26,2008,130.8
26,2009,120.5
26,2010,114.7
26,2011,115
26,2012,108.2
26,2013,98.3
26,2014,81.5
26,2015,73.6
26,2016,76.9
26,2017,81.5
26,2018,91
26,2019,83.9802
26,2020,82.7096
26,2021,98.5337
26,2022,98.5337
264,1993,9.253
264,1994,18.50601
264,1995,27.75901
264,1996,37.01201
264,1997,46.26502
264,1998,55.51802
264,1999,64.77102
264,2000,74.02402
264,2001,83.0415
264,2002,91.95389
264,2003,96.18579
264,2004,103.27566
264,2005,115.75954
264,2006,106.51082
264,2007,111.26071
264,2008,137.22938
264,2009,137.11854
264,2010,134.31495
264,2011,121.62339
264,2012,175.99721
264,2013,180.28918
264,2014,169.02743
264,2015,170.07919
264,2016,183.32842
264,2017,180.30239
264,2018,162.68699
264,2019,174.64005
264,2020,167.01609
264,2021,165.433
264,2022,165.433
27,1991,0.09
27,1992,0.18
27,1993,0.27
27,1994,0.36
27,1995,0.45
27,1996,0.54
27,1997,0.63
27,1998,0.72
27,1999,0.81
27,2000,0.9
27,2001,3.7
27,2002,5.9
27,2003,14.4
27,2004,26.8
27,2005,65.5
27,2006,113.8
27,2007,152.4
27,2008,181
27,2009,236.3
27,2010,229.5
27,2011,260.3
27,2012,248.6
27,2013,209.1
27,2014,210.2
27,2015,240.8
27,2016,274
27,2017,316.6337
27,2018,359.5082
27,2019,366.4228
27,2020,446.9116
27,2021,357.133
27,2022,357.133
272,2006,997.5
272,2007,379.8
272,2008,850.8
272,2009,925.7
272,2010,1001.7
272,2011,987.7
272,2012,904.7
272,2013,809.5
272,2014,663.1
272,2015,703.1
272,2016,780.4
272,2017,889.0488
272,2018,903.7581
272,2019,945.1822
272,2020,1122.3059
272,2021,1376.7
272,2022,1376.7
28,1990,5.6
28,1991,6.4
28,1992,4.9
28,1993,4.26667
28,1994,3.1
28,1995,2.8
28,1996,2.8
28,1997,1.78095
28,1998,1.15952
28,1999,0.53809
28,2000,2.8
28,2001,2.8
28,2002,2.8
28,2003,2.8
28,2004,2.8
28,2005,2.8
28,2006,2.8
28,2007,2.8
28,2008,2.8
28,2009,2.8
28,2010,2.8
28,2011,2.8
28,2012,2.8
28,2013,2.8
28,2014,2.8
28,2015,2.8
28,2016,2.8
28,2017,2.8
28,2018,2.8
28,2019,2.8
28,2020,2.8
28,2021,2.8
28,2022,2.8
3,1990,120
3,1991,110.4
3,1992,50
3,1993,40
3,1994,28.4
3,1995,15.5
3,1996,12.9
3,1997,12.9
3,1998,12.9
3,1999,12.9
3,2000,12.9
3,2001,12.9
3,2002,12.9
3,2003,12.9
3,2004,12.9
3,2005,12.9
3,2006,12.9
3,2007,12.9
3,2008,12.9
3,2009,12.9
3,2010,12.9
3,2011,12.9
3,2012,12.9
3,2013,12.9
3,2014,12.9
3,2015,12.9
3,2016,12.9
3,2017,12.9
3,2018,12.9
3,2019,12.9
3,2020,12.9
3,2021,12.9
3,2022,12.9
33,1990,52841.1
33,1991,53184.9
33,1992,55332
33,1993,59348.4
33,1994,63147.4
33,1995,63048.4
33,1996,69596.6
33,1997,64806.3
33,1998,57777.5
33,1999,60925.4
33,2000,64482
33,2001,60097.2
33,2002,64021.4
33,2003,67018.3
33,2004,65108
33,2005,64660.3
33,2006,61872.9
33,2007,68608.5
33,2008,69191.8
33,2009,66054.3
33,2010,61532.6
33,2011,68236.3
33,2012,63225.2
33,2013,68556
33,2014,73222.9
33,2015,68968
33,2016,64926.5
33,2017,69684.3
33,2018,74871.6
33,2019,69003
33,2020,65042.6
33,2021,62837.8
33,2022,62837.8
351,1990,51976.375
351,1991,51648.32
351,1992,57912.265
351,1993,55085.43
351,1994,67204.925
351,1995,67269.3
351,1996,69072.83
351,1997,68566.585
351,1998,80358.54
351,1999,84898.78
351,2000,102278.485
351,2001,131826.095
351,2002,111406.448
351,2003,124320.5365
351,2004,154406.6305
351,2005,178631.458
351,2006,222156.3225
351,2007,300433.902
351,2008,352343.8935
351,2009,367095.2445
351,2010,460841.776
351,2011,532635.1965
351,2012,578132.408
351,2013,643243.755
351,2014,711964.54027
351,2015,746008.6987
351,2016,786859.0137
351,2017,868048.75237
351,2018,966134.19749
351,2019,1034935.47521
351,2020,1151590.31035
351,2021,1217121.748
351,2022,1217121.748
4,1990,33958.92062
4,1991,44032.82537
4,1992,45373.77775
4,1993,60346.34917
4,1994,60346.34917
4,1995,60346.34917
4,1996,60346.34917
4,1997,60346.34917
4,1998,66820.63488
4,1999,71888.31742
4,2000,66412.76187
4,2001,73315.17456
4,2002,82459.49104
4,2003,79043.5563
4,2004,90003.04736
4,2005,104761.9047
4,2006,112131.55549
4,2007,131874.28564
4,2008,131497.14278
4,2009,122341.65072
4,2010,119450.22215
4,2011,137854.09516
4,2012,164634.03165
4,2013,182791.36497
4,2014,195389.33322
4,2015,218343.36495
4,2016,221673.9652
4,2017,236662.73002
4,2018,289451.55539
4,2019,299071.80897
4,2020,305125.46236
4,2021,257635.36493
4,2022,257635.36493
40,1990,1096.67426
40,1991,1152.43736
40,1992,1196.90205
40,1993,1222.59681
40,1994,1233.71298
40,1995,1283.46241
40,1996,1316.99317
40,1997,1351.43508
40,1998,1305.69476
40,1999,1582.5057
40,2000,2052.84738
40,2001,2683.91799
40,2002,2578.76993
40,2003,2566.56036
40,2004,2621.23007
40,2005,2925.19362
40,2006,2946.33257
40,2007,3280.36447
40,2008,3014.85194
40,2009,3127.65376
40,2010,3304.96583
40,2011,3307.69932
40,2012,3319.36219
40,2013,3437.26651
40,2014,3622.77904
40,2015,3733.02961
40,2016,3913.07517
40,2017,4058.82406
40,2018,2277.2019
40,2019,2329.7137
40,2020,2383.578
40,2021,2438.98
40,2022,2438.98
41,1990,37292.18
41,1991,36289.475
41,1992,41301.97
41,1993,38572.47
41,1994,49442.06
41,1995,48103.575
41,1996,48871.955
41,1997,48015.51
41,1998,59776.565
41,1999,63741.55
41,2000,80094.86
41,2001,109312.355
41,2002,88575.983
41,2003,99571.1815
41,2004,128987.7755
41,2005,152417.443
41,2006,196908.4475
41,2007,275142.252
41,2008,326446.0885
41,2009,340928.6095
41,2010,435387.901
41,2011,507320.3715
41,2012,553166.753
41,2013,619666.54
41,2014,688442.43027
41,2015,723047.4237
41,2016,763239.0537
41,2017,844627.10445
41,2018,941287.9746
41,2019,1009412.78745
41,2020,1125305.35255
41,2021,1190194.87
41,2022,1190194.87
44,1990,2382.31529
44,1991,3158.36754
44,1992,3738.2602
44,1993,7931.32441
44,1994,9034.77391
44,1995,10138.22341
44,1996,11752.40318
44,1997,10772.92617
44,1998,11984.22815
44,1999,14072.63429
44,2000,15480.09586
44,2001,23287.51173
44,2002,17927.13721
44,2003,17742.86608
44,2004,21660.11365
44,2005,23287.39945
44,2006,31720.39269
44,2007,31720.39269
44,2008,25169.19076
44,2009,22643.55348
44,2010,25025.86877
44,2011,27294.58322
44,2012,28460.97324
44,2013,28843.38537
44,2014,29636.87469
44,2015,29959.99246
44,2016,30557.36248
44,2017,32403.03797
44,2018,33067.33275
44,2019,34041.15284
44,2020,38415.07512
44,2021,41872.41101
44,2022,41872.41101
49,1990,643.12653
49,1991,596.40641
49,1992,677.92495
49,1993,648.28185
49,1994,654.726
49,1995,799.71946
49,1996,749.13285
49,1997,712.40118
49,1998,698.86845
49,1999,701.76832
49,2000,731.41143
49,2001,769.10973
49,2002,747.52181
49,2003,732.05584
49,2004,727.22273
49,2005,730.1226
49,2006,723.88368
49,2007,727.98106
49,2008,819.47313
49,2009,814.46806
49,2010,737.10903
49,2011,888.85137
49,2012,767.67984
49,2013,792.66178
49,2014,741.54953
49,2015,705.12633
49,2016,712.64846
49,2017,684.74905
49,2018,621.77978
49,2019,710.43022
49,2020,628.32913
49,2021,628.32762
49,2022,628.32762
5000,1990,1431729.34968
5000,1991,1531897.85744
5000,1992,1919814.61823
5000,1993,2066534.748
5000,1994,2023761.36443
5000,1995,2176519.52102
5000,1996,2373300.06583
5000,1997,2306464.27497
5000,1998,2319911.47307
5000,1999,2358150.7664
5000,2000,2419319.08199
5000,2001,2472308.40261
5000,2002,2478562.88382
5000,2003,2599658.66596
5000,2004,2610920.19779
5000,2005,2638740.39081
5000,2006,2698776.89453
5000,2007,2811444.0936
5000,2008,2934826.50743
5000,2009,2908464.96004
5000,2010,3079602.29486
5000,2011,3120826.48964
5000,2012,3096061.02614
5000,2013,3271291.89377
5000,2014,3293130.63214
5000,2015,3312150.8432
5000,2016,3412754.62791
5000,2017,3595205.15691
5000,2018,3921006.1607
5000,2019,4001215.28433
5000,2020,4096414.35409
5000,2021,4158280.292
5000,2022,4158280.292
51,1990,13285.47139
51,1991,12155.51271
51,1992,15423.93952
5100,1990,36941.84125
5100,1991,47478.79362
5100,1992,47780.4298
5100,1993,65119.45666
5100,1994,67259.62638
5100,1995,69659.60563
5100,1996,85101.93646
5100,1997,85742.45074
5100,1998,94977.42217
5100,1999,106916.64756
5100,2000,79422.7936
5100,2001,87131.73328
5100,2002,98345.93589
5100,2003,95564.64758
5100,2004,108741.38915
5100,2005,127076.60945
5100,2006,134984.5269
5100,2007,158171.96932
5100,2008,156229.14133
5100,2009,154625.04349
5100,2010,152571.32689
5100,2011,177299.08097
5100,2012,207871.85091
5100,2013,231752.09899
5100,2014,250574.40668
5100,2015,275596.68139
5100,2016,284302.01986
5100,2017,307703.50442
5100,2018,354927.14795
5100,2019,381099.27294
5100,2020,385848.40767
5100,2021,327525.50782
5100,2022,327525.50782
5101,1992,0.06984
5101,1993,0.13968
5101,1994,0.20952
5101,1995,0.27936
5101,1996,0.34921
5101,1997,0.41905
5101,1998,0.48889
5101,1999,0.55873
5101,2000,0.62857
5101,2001,0.69841
5101,2002,0.69841
5101,2003,0.69841
5101,2004,1.39682
5101,2005,1.39682
5101,2006,2.09524
5101,2007,4.82021
5101,2008,5.25571
5101,2009,5.6912
5101,2010,3.49206
5101,2011,4.19048
5101,2012,4.19048
5101,2013,3.16067
5101,2014,7.68254
5101,2015,17.25079
5101,2016,17.25079
5101,2017,9.17519
5101,2018,9.61068
5101,2019,10.04618
5101,2020,10.48168
5101,2021,10.91717
5101,2022,10.91717
5102,2011,0.03345
5102,2012,0.06691
5102,2013,0.10036
5102,2014,0.13382
5102,2015,0.16727
5102,2016,0.20072
5102,2017,0.23418
5102,2018,0.26763
5102,2019,0.30109
5102,2020,0.33454
5102,2021,0.38761
5102,2022,0.38761
5103,1990,36941.84125
5103,1991,47478.79362
5103,1992,47780.35996
5103,1993,65119.31697
5103,1994,67259.41686
5103,1995,69659.32626
5103,1996,85101.58725
5103,1997,85742.03169
5103,1998,94976.93328
5103,1999,106916.08883
5103,2000,79422.16503
5103,2001,87131.03487
5103,2002,98345.23748
5103,2003,95563.94917
5103,2004,108739.99233
5103,2005,127075.21262
5103,2006,134982.43167
5103,2007,158152.0634
5103,2008,156193.71419
5103,2009,154574.09515
5103,2010,152507.49197
5103,2011,177219.42847
5103,2012,207777.07924
5103,2013,231643.23796
5103,2014,250445.90461
5103,2015,275443.4919
5103,2016,284133.7112
5103,2017,307539.74585
5103,2018,354756.63471
5103,2019,380929.56327
5103,2020,385678.81641
5103,2021,327369.00933
5103,2022,327369.00933
5104,2007,15.08571
5104,2008,30.17143
5104,2009,45.25714
5104,2010,60.34286
5104,2011,75.42857
5104,2012,90.51429
5104,2013,105.6
5104,2014,120.68571
5104,2015,135.77143
5104,2016,150.85714
5104,2017,154.34921
5104,2018,160.63492
5104,2019,159.36241
5104,2020,158.77505
5104,2021,145.19371
5104,2022,145.19371
52,1992,11705.97981
52,1993,1668.94038
52,1994,1180.29349
52,1995,962.4812
52,1996,5774.8872
52,1997,12854.96489
52,1998,14207.28632
52,1999,15346.67688
52,2000,14886.14023
52,2001,12837.62743
52,2002,14794.06657
52,2003,16324.98061
52,2004,17668.04418
52,2005,18193.55421
52,2006,18311.71822
52,2007,16268.25516
52,2008,20211.26357
52,2009,19525.58735
52,2010,20962.11874
52,2011,19112.77593
52,2012,15985.15108
52,2013,15167.98328
52,2014,17132.3714
52,2015,18085.20353
52,2016,20953.12146
52,2017,18558.77528
52,2018,19692.13789
52,2019,21303.70253
52,2020,24318.55938
52,2021,25723.16748
52,2022,25723.16748
5200,1990,578768.09301
5200,1991,600076.94146
5200,1992,619252.54301
5200,1993,650251.75509
5200,1994,642923.13184
5200,1995,645550.12835
5200,1996,701340.75038
5200,1997,662607.83657
5200,1998,618227.07076
5200,1999,647020.71909
5200,2000,680706.96343
5200,2001,664286.80294
5200,2002,675547.43574
5200,2003,705398.45954
5200,2004,685110.68778
5200,2005,688779.55878
5200,2006,639726.97152
5200,2007,697696.40284
5200,2008,709246.69842
5200,2009,687504.52974
5200,2010,689054.27595
5200,2011,688095.82413
5200,2012,628079.27647
5200,2013,718019.86588
5200,2014,746862.42135
5200,2015,696504.99514
5200,2016,664216.43086
5200,2017,673464.59113
5200,2018,737049.05818
5200,2019,730161.60352
5200,2020,691667.19071
5200,2021,711253.67064
5200,2022,711253.67064
5203,1990,530069.5
5203,1991,548753.2
5203,1992,565521.1
5203,1993,596945.7
5203,1994,588949.9
5203,1995,589134.6
5203,1996,637549.8
5203,1997,604315.9
5203,1998,549496.8
5203,1999,572993.4
5203,2000,605334.7
5203,2001,579127.4
5203,2002,594799.1
5203,2003,620626.1
5203,2004,592684.9
5203,2005,588702.2
5203,2006,535695.4
5203,2007,581812.2
5203,2008,599312.9
5203,2009,582835.9
5203,2010,577730.5
5203,2011,576528.6
5203,2012,511986.3
5203,2013,598195.8
5203,2014,625551.5
5203,2015,573329.8
5203,2016,540333.2
5203,2017,551983.6
5203,2018,621002.2
5203,2019,618308.7309
5203,2020,576477.0561
5203,2021,578856.4
5203,2022,578856.4
5204,1990,23810.88364
5204,1991,25500.19918
5204,1992,26300.00228
5204,1993,16801.55082
5204,1994,15738.93723
5204,1995,15370.62348
5204,1996,16482.51404
5204,1997,15980.26802
5204,1998,14562.60756
5204,1999,14590.40482
5204,2000,13251.0821
5204,2001,14307.37813
5204,2002,15758.52166
5204,2003,18101.07291
5204,2004,18455.48803
5204,2005,21483.49454
5204,2006,21069.69436
5204,2007,19417.02066
5204,2008,23431.19828
5204,2009,21718.50777
5204,2010,22568.85134
5204,2011,21413.36962
5204,2012,21871.39272
5204,2013,22574.53715
5204,2014,24516.55509
5204,2015,22817.76321
5204,2016,21536.56204
5204,2017,20836.57639
5204,2018,19051.86569
5204,2019,18914.77464
5204,2020,16391.54118
5204,2021,17475.63447
5204,2022,17475.63447
5206,1990,676.69412
5206,1991,800.31554
5206,1992,1063.36589
5206,1993,1215.25459
5206,1994,1403.23055
5206,1995,1729.75581
5206,1996,1860.70101
5206,1997,2005.50114
5206,1998,2173.50119
5206,1999,2357.9319
5206,2000,2572.46421
5206,2001,2480.7478
5206,2002,2718.42429
5206,2003,2443.69392
5206,2004,2309.68098
5206,2005,2068.73781
5206,2006,2282.55126
5206,2007,2311.38983
5206,2008,2386.09794
5206,2009,2498.22962
5206,2010,2033.90703
5206,2011,2316.12524
5206,2012,2192.44898
5206,2013,2215.28656
5206,2014,2037.71539
5206,2015,1863.46396
5206,2016,1742.32785
5206,2017,1718.73573
5206,2018,1625.26071
5206,2019,1708.08206
5206,2020,1629.57524
5206,2021,2072.85924
5206,2022,2072.85924
5207,1990,24211.01525
5207,1991,25023.22674
5207,1992,26368.07484
5207,1993,35289.24968
5207,1994,36831.06406
5207,1995,39315.14906
5207,1996,45447.73533
5207,1997,40306.16742
5207,1998,51994.16201
5207,1999,57078.98237
5207,2000,59548.71711
5207,2001,68371.27701
5207,2002,62271.38978
5207,2003,64227.59271
5207,2004,71660.61877
5207,2005,76525.12643
5207,2006,80679.32591
5207,2007,94155.79234
5207,2008,84116.5022
5207,2009,80451.89234
5207,2010,86721.01757
5207,2011,87837.72927
5207,2012,92029.13477
5207,2013,95034.24218
5207,2014,94756.65086
5207,2015,98493.96797
5207,2016,100604.34097
5207,2017,98925.67901
5207,2018,95369.73179
5207,2019,91230.01592
5207,2020,97169.0182
5207,2021,112848.77693
5207,2022,112848.77693
5300,1990,136953.73651
5300,1991,148446.24479
5300,1992,201243.33432
5300,1993,193739.6948
5300,1994,205939.72908
5300,1995,365729.31097
5300,1996,412325.60645
5300,1997,435972.14147
5300,1998,474219.32045
5300,1999,503878.94244
5300,2000,537469.92684
5300,2001,573792.11903
5300,2002,596373.56347
5300,2003,620451.7336
5300,2004,657904.91659
5300,2005,696457.68555
5300,2006,780604.51926
5300,2007,881011.43604
5300,2008,933498.8912
5300,2009,922347.92092
5300,2010,1037031.43297
5300,2011,1145990.76318
5300,2012,1189960.33993
5300,2013,1238568.39633
5300,2014,1274377.57767
5300,2015,1292024.70092
5300,2016,1355445.46519
5300,2017,1459438.62896
5300,2018,1546046.34037
5300,2019,1652716.79593
5300,2020,1811154.45039
5300,2021,1937486.13661
5300,2022,1937486.13661
5301,1995,140246.52581
5301,1996,167047.48927
5301,1997,171811.42688
5301,1998,190608.68188
5301,1999,197302.98924
5301,2000,195625.17417
5301,2001,200125.89556
5301,2002,212064.13174
5301,2003,204086.35057
5301,2004,199255.74555
5301,2005,194760.28632
5301,2006,201455.04843
5301,2007,204737.28648
5301,2008,213336.58361
5301,2009,174403.46986
5301,2010,174923.81051
5301,2011,196789.59878
5301,2012,203692.93308
5301,2013,165822.82111
5301,2014,135443.72972
5301,2015,111664.81902
5301,2016,97765.34868
5301,2017,105319.10209
5301,2018,119359.55898
5301,2019,133394.01513
5301,2020,164426.84946
5301,2021,186723.22639
5301,2022,186723.22639
5302,1990,113885.13152
5302,1991,118068.39359
5302,1992,129554.99437
5302,1993,131565.65335
5302,1994,142589.34783
5302,1995,152181.1302
5302,1996,160634.2793
5302,1997,164046.585
5302,1998,176290.96845
5302,1999,190130.9244
5302,2000,211836.83144
5302,2001,240627.07821
5302,2002,231398.70534
5302,2003,252828.72322
5302,2004,272537.32059
5302,2005,302651.5661
5302,2006,351048.11652
5302,2007,430957.16521
5302,2008,477413.4787
5302,2009,498475.08997
5302,2010,599891.96359
5302,2011,667692.55923
5302,2012,715403.05356
5302,2013,779654.714
5302,2014,845525.39113
5302,2015,878871.31153
5302,2016,922912.8648
5302,2017,999844.29885
5302,2018,1091220.86724
5302,2019,1175981.59387
5302,2020,1294442.63535
5302,2021,1360384.98279
5302,2022,1360384.98279
5303,1990,19510.705
5303,1991,26285.8512
5303,1992,36607.6927
5303,1993,39818.6927
5303,1994,49257.8969
5303,1995,56604.699
5303,1996,64550.7738
5303,1997,71581.8864
5303,1998,76051.1326
5303,1999,82905.20004
5303,2000,93733.09989
5303,2001,98420.59983
5303,2002,115998.70013
5303,2003,121824.63357
5303,2004,141279.56822
5303,2005,148976.92133
5303,2006,171276.3154
5303,2007,185992.8279
5303,2008,180804.61701
5303,2009,193228.07542
5303,2010,198266.98246
5303,2011,215982.3028
5303,2012,204287.0527
5303,2013,226949.9012
5303,2014,224969.34263
5303,2015,226057.92871
5303,2016,252822.93726
5303,2017,266250.96003
5303,2018,250507.91877
5303,2019,248420.3257
5303,2020,247973.6943
5303,2021,279381.35
5303,2022,279381.35
5304,1990,368.1
5304,1991,386.5
5304,1992,386.5
5304,1993,361.86667
5304,1994,863.2
5304,1995,1206.1
5304,1996,1233.7
5304,1997,256.48095
5304,1998,124.39952
5304,1999,147.7181
5304,2000,186.42
5304,2001,230.35985
5304,2002,262.89997
5304,2003,275.83994
5304,2004,304.48005
5304,2005,326.51996
5304,2006,352.65993
5304,2007,445.3
5304,2008,462.9
5304,2009,487.89
5304,2010,442.82
5304,2011,446.71
5304,2012,454.60915
5304,2013,466.71
5304,2014,460.86
5304,2015,434
5304,2016,483.38
5304,2017,459.43
5304,2018,434.36
5304,2019,441.5024
5304,2020,609.742
5304,2021,571.2011
5304,2022,571.2011
5305,1990,3189.8
5305,1991,3705.5
5305,1992,34694.14726
5305,1993,21993.48208
5305,1994,13229.28435
5305,1995,15490.85596
5305,1996,18859.36408
5305,1997,28275.76224
5305,1998,31144.13799
5305,1999,33392.11067
5305,2000,36088.40134
5305,2001,34388.18558
5305,2002,36649.12629
5305,2003,41436.18631
5305,2004,44527.80218
5305,2005,49742.39185
5305,2006,56472.37898
5305,2007,58878.85646
5305,2008,61481.31188
5305,2009,55753.39566
5305,2010,63505.85641
5305,2011,65079.59237
5305,2012,66122.69143
