geo,year,gpp_food_retail_emissions_co2eq_ar5
138,2002,3962.6107
138,2003,3834.34353
138,2004,4267.32146
138,2005,4608.03376
138,2006,4747.48012
138,2007,3466.21355
138,2008,3831.76251
138,2009,4428.57842
138,2010,4915.03009
138,2011,5198.99
138,2012,5590.56737
138,2013,5965.28591
138,2014,6215.95426
138,2015,6660.56628
138,2016,6887.07683
138,2017,7172.807
138,2018,7493.21866
138,2019,7789.71946
138,2020,7760.90187
138,2021,8235.66732
138,2022,8235.66732
14,1990,24.96683
14,1991,25.77096
14,1992,26.56083
14,1993,17.8708
14,1994,18.59688
14,1995,22.60931
14,1996,27.11047
14,1997,31.93393
14,1998,26.62539
14,1999,35.43827
14,2000,42.65311
14,2001,65.52734
14,2002,75.34291
14,2003,91.8855
14,2004,94.48685
14,2005,101.3751
14,2006,100.61702
14,2007,114.69505
14,2008,118.53312
14,2009,119.33067
14,2010,128.75856
14,2011,124.39757
14,2012,124.26788
14,2013,105.52317
14,2014,118.33745
14,2015,121.61791
14,2016,129.59811
14,2017,134.9662
14,2018,142.57632
14,2019,150.68003
14,2020,151.3593
14,2021,160.21427
14,2022,160.21427
140,1990,0.02225
140,1991,0.07126
140,1992,0.03944
140,1993,0.04605
140,1994,0.09595
140,1995,0.17425
140,1996,0.26745
140,1997,0.35172
140,1998,0.50409
140,1999,0.69718
140,2000,0.92562
140,2001,1.13756
140,2002,1.36965
140,2003,1.58904
140,2004,1.77507
140,2005,1.88804
140,2006,2.12056
140,2007,2.32745
140,2008,2.43626
140,2009,2.48838
140,2010,2.5885
140,2011,2.67335
140,2012,2.74137
140,2013,2.60068
140,2014,2.63347
140,2015,2.61662
140,2016,2.43655
140,2017,2.38768
140,2018,2.32626
140,2019,2.14926
140,2020,2.0515
140,2021,1.97496
140,2022,1.97496
141,1990,151.25703
141,1991,295.67484
141,1992,243.49711
141,1993,230.64429
141,1994,233.39688
141,1995,294.12908
141,1996,209.08436
141,1997,225.20722
141,1998,240.79129
141,1999,225.8182
141,2000,250.73404
141,2001,199.8638
141,2002,236.70892
141,2003,275.02918
141,2004,253.77337
141,2005,343.95716
141,2006,356.09199
141,2007,314.97742
141,2008,305.28067
141,2009,383.99793
141,2010,439.55923
141,2011,491.10202
141,2012,574.00047
141,2013,636.99866
141,2014,654.68953
141,2015,609.22202
141,2016,680.60241
141,2017,729.50149
141,2018,781.82317
141,2019,932.86284
141,2020,764.43001
141,2021,835.45288
141,2022,835.45288
143,1990,923.7887
143,1991,955.55337
143,1992,984.66952
143,1993,643.67971
143,1994,655.75931
143,1995,695.6536
143,1996,680.42277
143,1997,707.24798
143,1998,330.6057
143,1999,310.70801
143,2000,415.84714
143,2001,505.94739
143,2002,605.09931
143,2003,680.86167
143,2004,780.92655
143,2005,881.42566
143,2006,922.95388
143,2007,946.181
143,2008,1007.03884
143,2009,982.80275
143,2010,463.10885
143,2011,532.3614
143,2012,547.57236
143,2013,517.56118
143,2014,584.91007
143,2015,600.08939
143,2016,606.00185
143,2017,671.92819
143,2018,676.80209
143,2019,733.15142
143,2020,700.59292
143,2021,779.50606
143,2022,779.50606
144,1990,3.31328
144,1991,4.7834
144,1992,4.08869
144,1993,3.26003
144,1994,1.8944
144,1995,2.9655
144,1996,7.7132
144,1997,8.90739
144,1998,13.0053
144,1999,17.90436
144,2000,47.21909
144,2001,41.07183
144,2002,51.23556
144,2003,63.14252
144,2004,75.80403
144,2005,91.30459
144,2006,96.42927
144,2007,99.32371
144,2008,102.91484
144,2009,107.49543
144,2010,107.03104
144,2011,110.17437
144,2012,112.68232
144,2013,118.39342
144,2014,127.96631
144,2015,155.52035
144,2016,369.02139
144,2017,431.76153
144,2018,461.03291
144,2019,305.51414
144,2020,272.44598
144,2021,305.99048
144,2022,305.99048
145,1992,4.00877
145,1993,4.00539
145,1994,3.93186
145,1995,3.64403
145,1996,4.06866
145,1997,4.10735
145,1998,4.34967
145,1999,4.51508
145,2000,4.82436
145,2001,4.92973
145,2002,5.5545
145,2003,5.22037
145,2004,4.86844
145,2005,3.679
145,2006,3.54654
145,2007,2.92913
145,2008,2.59369
145,2009,2.97632
145,2010,2.81367
145,2011,2.06846
145,2012,2.09122
145,2013,1.96584
145,2014,1.63485
145,2015,1.44221
145,2016,1.44072
145,2017,1.42106
145,2018,1.35273
145,2019,1.31683
145,2020,1.31501
145,2021,1.31227
145,2022,1.31227
146,1992,131.28391
146,1993,366.397
146,1994,245.97443
146,1995,259.44619
146,1996,164.71881
146,1997,169.69757
146,1998,194.86895
146,1999,187.92586
146,2000,124.64019
146,2001,103.63384
146,2002,118.15233
146,2003,148.33918
146,2004,140.71982
146,2005,128.75962
146,2006,151.63071
146,2007,154.8674
146,2008,172.89914
146,2009,192.78484
146,2010,173.45345
146,2011,224.06901
146,2012,186.71029
146,2013,182.95925
146,2014,181.84639
146,2015,269.71226
146,2016,278.95666
146,2017,294.66152
146,2018,311.06673
146,2019,315.43069
146,2020,323.85256
146,2021,361.44868
146,2022,361.44868
147,1990,41.06432
147,1991,42.47033
147,1992,43.70174
147,1993,0.216
147,1994,0.324
147,1995,1.944
147,1996,14.07574
147,1997,19.29574
147,1998,12.25967
147,1999,14.66195
147,2000,27.21527
147,2001,36.49659
147,2002,39.83745
147,2003,44.87745
147,2004,52.52745
147,2005,81.03966
147,2006,84.28748
147,2007,85.08906
147,2008,87.34002
147,2009,89.23978
147,2010,87.58432
147,2011,88.01028
147,2012,89.83089
147,2013,92.4149
147,2014,101.29267
147,2015,112.75743
147,2016,130.12311
147,2017,132.2884
147,2018,136.78357
147,2019,142.3415
147,2020,146.57554
147,2021,152.12233
147,2022,152.12233
148,1998,0.11446
148,1999,0.22632
148,2000,0.33503
148,2001,0.44412
148,2002,0.58965
148,2003,0.67797
148,2004,0.7981
148,2005,0.94032
148,2006,1.05692
148,2007,1.1532
148,2008,1.08697
148,2009,1.32334
148,2010,0.72597
148,2011,1.24466
148,2012,0.68285
148,2013,0.6828
148,2014,0.61941
148,2015,0.64165
148,2016,0.72336
148,2017,1.13685
148,2018,1.20044
148,2019,1.19529
148,2020,1.14853
148,2021,1.45199
148,2022,1.45199
149,1990,170.83868
149,1991,177.37384
149,1992,184.03849
149,1993,113.55801
149,1994,123.93911
149,1995,135.64717
149,1996,42.18998
149,1997,56.67761
149,1998,64.56419
149,1999,83.61998
149,2000,144.50293
149,2001,199.67641
149,2002,248.70676
149,2003,301.40417
149,2004,353.93802
149,2005,423.18153
149,2006,432.91128
149,2007,438.69735
149,2008,457.22587
149,2009,475.72154
149,2010,476.59373
149,2011,484.15
149,2012,496.67664
149,2013,511.19257
149,2014,555.32759
149,2015,601.59619
149,2016,703.29775
149,2017,789.93732
149,2018,897.76831
149,2019,987.13896
149,2020,1082.49106
149,2021,1183.56495
149,2022,1183.56495
150,1990,2858.60797
150,1991,2961.8579
150,1992,2261.93413
150,1993,2416.67041
150,1994,2373.64978
150,1995,2540.96881
150,1996,2807.58326
150,1997,2786.10336
150,1998,2921.76033
150,1999,2912.17846
150,2000,3130.00059
150,2001,3421.26277
150,2002,3508.96788
150,2003,3751.72032
150,2004,3940.46256
150,2005,3841.71576
150,2006,3930.75862
150,2007,4001.09501
150,2008,4195.72809
150,2009,4157.52023
150,2010,4217.81524
150,2011,3955.16614
150,2012,4087.85027
150,2013,3322.3884
150,2014,3257.49898
150,2015,3461.54741
150,2016,3171.05119
150,2017,3079.9819
150,2018,2997.79653
150,2019,2989.02392
150,2020,2670.44416
150,2021,2756.62204
150,2022,2756.62204
153,1990,6.0819
153,1991,6.267
153,1992,6.43686
153,1993,3.47147
153,1994,3.74581
153,1995,4.0569
153,1996,4.44061
153,1997,4.84412
153,1998,1.73908
153,1999,2.6917
153,2000,5.22452
153,2001,7.44579
153,2002,9.6207
153,2003,11.99211
153,2004,14.57965
153,2005,17.75908
153,2006,18.82428
153,2007,19.37475
153,2008,20.19381
153,2009,22.40252
153,2010,20.10509
153,2011,22.5418
153,2012,22.62898
153,2013,21.27816
153,2014,23.3672
153,2015,25.70825
153,2016,29.24779
153,2017,32.60222
153,2018,36.71821
153,2019,40.38195
153,2020,44.82383
153,2021,48.79005
153,2022,48.79005
154,1992,168.85701
154,1993,139.87228
154,1994,112.71204
154,1995,70.43915
154,1996,76.8782
154,1997,83.96548
154,1998,109.63515
154,1999,148.88624
154,2000,150.38807
154,2001,192.64367
154,2002,215.31644
154,2003,218.00913
154,2004,259.18004
154,2005,297.75011
154,2006,322.68775
154,2007,370.7847
154,2008,415.75629
154,2009,384.92106
154,2010,337.49327
154,2011,355.40798
154,2012,339.80468
154,2013,354.82697
154,2014,392.76931
154,2015,450.3635
154,2016,446.97791
154,2017,519.52063
154,2018,523.52067
154,2019,578.37319
154,2020,610.67505
154,2021,637.04972
154,2022,637.04972
155,1990,5.94884
155,1991,6.16329
155,1992,6.3896
155,1993,3.84896
155,1994,4.1034
155,1995,4.46735
155,1996,4.8769
155,1997,5.23904
155,1998,2.59528
155,1999,3.29963
155,2000,5.36405
155,2001,7.05751
155,2002,8.8017
155,2003,10.58915
155,2004,12.77655
155,2005,15.57721
155,2006,16.42884
155,2007,16.84941
155,2008,17.67109
155,2009,18.35983
155,2010,18.34882
155,2011,18.80446
155,2012,19.62795
155,2013,20.61249
155,2014,22.87915
155,2015,25.88365
155,2016,30.423
155,2017,34.3981
155,2018,39.56366
155,2019,44.45012
155,2020,49.36653
155,2021,54.80519
155,2022,54.80519
156,1990,351.64844
156,1991,365.81162
156,1992,320.43736
156,1993,261.3129
156,1994,128.61311
156,1995,116.28713
156,1996,133.73429
156,1997,176.21454
156,1998,177.57418
156,1999,214.29726
156,2000,222.71191
156,2001,264.35887
156,2002,271.67135
156,2003,327.86509
156,2004,339.40311
156,2005,384.28308
156,2006,404.36523
156,2007,418.03124
156,2008,462.98476
156,2009,425.84002
156,2010,439.90809
156,2011,439.7272
156,2012,482.18316
156,2013,506.12462
156,2014,498.74084
156,2015,500.55931
156,2016,513.17202
156,2017,531.32116
156,2018,538.54014
156,2019,509.04182
156,2020,500.846
156,2021,495.31201
156,2022,495.31201
157,1990,104.24618
157,1991,103.28445
157,1992,110.89591
157,1993,79.98337
157,1994,93.11738
157,1995,90.05877
157,1996,95.7314
157,1997,105.17213
157,1998,83.98052
157,1999,93.67703
157,2000,109.32122
157,2001,126.09004
157,2002,138.27734
157,2003,158.77661
157,2004,177.71075
157,2005,179.0837
157,2006,192.5371
157,2007,206.60486
157,2008,199.2716
157,2009,212.81164
157,2010,204.06208
157,2011,217.2263
157,2012,213.36458
157,2013,210.79362
157,2014,221.70879
157,2015,249.889
157,2016,267.14344
157,2017,281.28355
157,2018,288.94704
157,2019,307.98085
157,2020,318.6026
157,2021,355.4805
157,2022,355.4805
158,1990,103.5626
158,1991,107.54893
158,1992,112.04922
158,1993,62.9413
158,1994,68.1635
158,1995,74.27081
158,1996,80.57998
158,1997,88.01626
158,1998,30.23782
158,1999,34.50278
158,2000,57.04857
158,2001,74.18255
158,2002,94.71555
158,2003,115.06829
158,2004,138.02148
158,2005,164.50732
158,2006,171.1461
158,2007,174.3178
158,2008,177.97122
158,2009,184.38459
158,2010,186.46583
158,2011,186.9645
158,2012,191.75202
158,2013,196.38027
158,2014,220.66985
158,2015,244.56998
158,2016,279.60064
158,2017,313.70164
158,2018,360.44721
158,2019,413.90101
158,2020,445.17844
158,2021,484.15719
158,2022,484.15719
159,1990,365.78162
159,1991,304.43457
159,1992,283.5677
159,1993,298.82544
159,1994,239.74421
159,1995,225.88
159,1996,789.66625
159,1997,1357.51239
159,1998,1950.36232
159,1999,2557.6191
159,2000,3162.20975
159,2001,3725.5146
159,2002,4321.11172
159,2003,4927.9222
159,2004,5615.58671
159,2005,6267.54763
159,2006,6864.63627
159,2007,7601.30825
159,2008,8159.3202
159,2009,8743.87011
159,2010,9424.66647
159,2011,10073.09379
159,2012,5924.62862
159,2013,10278.01257
159,2014,14723.52772
159,2015,19141.12227
159,2016,23533.68144
159,2017,27941.72314
159,2018,32396.55573
159,2019,36813.22733
159,2020,41225.62571
159,2021,45661.96065
159,2022,45661.96065
16,1990,971.37607
16,1991,993.7455
16,1992,1028.22646
16,1993,633.53806
16,1994,657.37747
16,1995,684.4958
16,1996,158.27735
16,1997,201.62779
16,1998,207.548
16,1999,230.17957
16,2000,333.89821
16,2001,445.26083
16,2002,544.11428
16,2003,643.64697
16,2004,749.51158
16,2005,889.67735
16,2006,941.78974
16,2007,910.72421
16,2008,928.46924
16,2009,976.09695
16,2010,1046.15959
16,2011,1011.29415
16,2012,1042.65401
16,2013,1075.23598
16,2014,1188.90627
16,2015,1319.60995
16,2016,1493.64254
16,2017,1668.43787
16,2018,1865.79987
16,2019,2131.93727
16,2020,2212.58856
16,2021,2419.18487
16,2022,2419.18487
160,1990,0.16987
160,1991,0.18095
160,1992,0.18419
160,1993,0.19922
160,1994,0.19556
160,1995,0.19678
160,1996,0.20236
160,1997,0.20537
160,1998,0.21643
160,1999,0.21405
160,2000,0.2117
160,2001,0.21093
160,2002,0.22443
160,2003,0.21556
160,2004,0.21794
160,2005,0.15688
160,2006,0.15368
160,2007,0.15142
160,2008,0.15469
160,2009,0.16064
160,2010,0.13902
160,2011,0.13891
160,2012,0.14024
160,2013,0.14165
160,2014,0.1302
160,2015,0.13945
160,2016,0.13966
160,2017,0.13744
160,2018,0.1412
160,2019,0.13834
160,2020,0.13745
160,2021,0.13789
160,2022,0.13789
162,1990,294.09681
162,1991,273.91453
162,1992,275.27721
162,1993,112.52195
162,1994,122.14704
162,1995,126.7422
162,1996,172.62505
162,1997,161.24781
162,1998,166.05233
162,1999,190.78256
162,2000,177.26546
162,2001,234.31062
162,2002,276.05316
162,2003,233.04875
162,2004,200.32941
162,2005,176.21915
162,2006,193.53939
162,2007,236.65522
162,2008,227.68917
162,2009,306.46506
162,2010,337.27032
162,2011,355.9881
162,2012,333.15788
162,2013,372.64164
162,2014,285.8243
162,2015,234.17537
162,2016,240.86486
162,2017,274.4251
162,2018,333.10069
162,2019,280.23694
162,2020,309.63229
162,2021,323.2117
162,2022,323.2117
165,1990,1331.02404
165,1991,1375.65792
165,1992,1440.2018
165,1993,1061.14205
165,1994,1114.52888
165,1995,1210.73844
165,1996,755.63285
165,1997,867.06704
165,1998,877.10848
165,1999,1202.45354
165,2000,1370.51859
165,2001,1394.13211
165,2002,1352.0882
165,2003,1349.58933
165,2004,1451.60847
165,2005,1553.69267
165,2006,1693.86607
165,2007,1804.99235
165,2008,1866.69784
165,2009,1945.33279
165,2010,1978.43656
165,2011,1938.83604
165,2012,1993.46313
165,2013,2047.46366
165,2014,2063.7274
165,2015,2133.81921
165,2016,2196.654
165,2017,2377.97484
165,2018,2386.88549
165,2019,2395.21637
165,2020,2314.29456
165,2021,2521.50759
165,2022,2521.50759
166,1990,82.11233
166,1991,105.05198
166,1992,133.61858
166,1993,107.05899
166,1994,118.38096
166,1995,136.69073
166,1996,121.06364
166,1997,152.39578
166,1998,209.04144
166,1999,151.34744
166,2000,196.62348
166,2001,306.55226
166,2002,295.45847
166,2003,376.84391
166,2004,366.60113
166,2005,421.98694
166,2006,461.51134
166,2007,498.98108
166,2008,455.32731
166,2009,533.20795
166,2010,551.81296
166,2011,580.79168
166,2012,556.00237
166,2013,543.54497
166,2014,607.05979
166,2015,609.67938
166,2016,657.871
166,2017,661.77217
166,2018,725.90346
166,2019,1080.46649
166,2020,1074.1741
166,2021,1204.66658
166,2022,1204.66658
167,1993,1471.90423
167,1994,1470.39304
167,1995,1501.53203
167,1996,1456.21439
167,1997,1483.88525
167,1998,1604.85515
167,1999,1687.47582
167,2000,1827.95008
167,2001,1934.58998
167,2002,1817.62527
167,2003,1991.72256
167,2004,2035.19325
167,2005,1885.83201
167,2006,1981.03392
167,2007,2155.90276
167,2008,2302.14615
167,2009,2202.65168
167,2010,2363.59501
167,2011,2370.96581
167,2012,2328.61649
167,2013,2287.91421
167,2014,2300.65469
167,2015,2431.91677
167,2016,2639.47834
167,2017,2703.52335
167,2018,2705.02225
167,2019,2692.36075
167,2020,2573.55316
167,2021,2706.4159
167,2022,2706.4159
168,1990,0.39501
168,1991,0.58416
168,1992,0.76908
168,1993,2.26662
168,1994,5.00388
168,1995,8.91634
168,1996,12.92121
168,1997,12.11598
168,1998,11.59339
168,1999,15.20037
168,2000,6.16065
168,2001,9.0129
168,2002,22.77615
168,2003,34.0497
168,2004,49.36004
168,2005,67.05823
168,2006,76.33048
168,2007,88.62207
168,2008,101.07161
168,2009,111.5437
168,2010,123.31315
168,2011,119.05614
168,2012,128.15025
168,2013,137.84347
168,2014,145.86481
168,2015,154.18561
168,2016,162.81776
168,2017,170.42156
168,2018,179.28184
168,2019,187.09656
168,2020,195.31024
168,2021,202.20775
168,2022,202.20775
169,1990,0.45225
169,1991,0.47209
169,1992,0.47843
169,1993,0.48683
169,1994,0.47269
169,1995,0.5681
169,1996,0.51036
169,1997,0.51343
169,1998,0.51739
169,1999,0.52145
169,2000,0.53283
169,2001,0.53246
169,2002,0.54056
169,2003,0.53053
169,2004,0.52608
169,2005,0.59836
169,2006,0.87434
169,2007,1.1131
169,2008,1.25562
169,2009,1.35874
169,2010,1.56037
169,2011,1.59878
169,2012,1.45873
169,2013,1.4203
169,2014,1.25427
169,2015,0.97837
169,2016,0.63005
169,2017,2.64194
169,2018,1.11521
169,2019,1.0688
169,2020,1.12289
169,2021,1.12019
169,2022,1.12019
17,1990,0.03241
17,1991,0.03235
17,1992,0.03228
17,1993,0.06723
17,1994,0.12449
17,1995,0.19062
17,1996,0.29573
17,1997,0.43685
17,1998,0.74184
17,1999,0.96649
17,2000,1.28368
17,2001,1.62443
17,2002,2.00585
17,2003,2.38146
17,2004,2.72437
17,2005,3.17169
17,2006,3.61393
17,2007,4.11018
17,2008,4.63724
17,2009,5.11205
17,2010,5.31418
17,2011,5.66736
17,2012,5.94151
17,2013,6.19377
17,2014,6.47383
17,2015,6.56729
17,2016,6.62911
17,2017,6.91036
17,2018,7.13428
17,2019,7.03071
17,2020,7.16396
17,2021,7.37392
17,2022,7.37392
170,1990,139.15452
170,1991,93.22433
170,1992,112.31607
170,1993,95.30106
170,1994,86.66419
170,1995,128.43919
170,1996,196.25241
170,1997,194.89398
170,1998,198.72235
170,1999,203.31928
170,2000,200.47779
170,2001,244.83027
170,2002,364.61409
170,2003,328.67079
170,2004,479.97183
170,2005,536.95262
170,2006,520.70008
170,2007,579.99507
170,2008,678.50754
170,2009,767.83227
170,2010,851.02287
170,2011,996.83845
170,2012,987.13265
170,2013,1083.32266
170,2014,1126.46103
170,2015,1170.18964
170,2016,1155.15791
170,2017,1134.52123
170,2018,1176.3919
170,2019,1256.36483
170,2020,1240.46184
170,2021,1455.7492
170,2022,1455.7492
171,1990,2486.63526
171,1991,3517.58866
171,1992,4306.41162
171,1993,2472.00842
171,1994,2613.03541
171,1995,2758.52152
171,1996,2906.72946
171,1997,3090.6163
171,1998,1045.24979
171,1999,1019.00511
171,2000,1376.61997
171,2001,1634.33765
171,2002,1789.91994
171,2003,2026.77835
171,2004,2270.22099
171,2005,2615.3196
171,2006,2619.22627
171,2007,2693.40654
171,2008,2767.3002
171,2009,2957.30138
171,2010,3066.59057
171,2011,3136.78527
171,2012,3251.25941
171,2013,3531.06146
171,2014,3912.45821
171,2015,4197.14933
171,2016,4765.39927
171,2017,5485.12961
171,2018,6109.39078
171,2019,6680.27731
171,2020,6685.82891
171,2021,7191.59141
171,2022,7191.59141
173,1990,3959.83357
173,1991,3817.50268
173,1992,3677.84974
173,1993,3723.37747
173,1994,3159.35777
173,1995,3160.28572
173,1996,3510.8418
173,1997,3268.04629
173,1998,3567.85597
173,1999,3939.6029
173,2000,4137.98729
173,2001,4608.90564
173,2002,5145.76736
173,2003,5626.51828
173,2004,5976.17685
173,2005,6253.47975
173,2006,7018.34289
173,2007,7160.04882
173,2008,8080.6062
173,2009,7456.13538
173,2010,9067.32109
173,2011,9279.85023
173,2012,9370.28455
173,2013,9497.64637
173,2014,9923.88354
173,2015,8969.26202
173,2016,8270.10792
173,2017,8054.48113
173,2018,6627.62047
173,2019,6581.82361
173,2020,5484.75994
173,2021,5837.07165
173,2022,5837.07165
174,1990,916.24633
174,1991,941.38246
174,1992,1032.75212
174,1993,671.16004
174,1994,678.71281
174,1995,565.84754
174,1996,471.53006
174,1997,600.56805
174,1998,687.417
174,1999,851.76621
174,2000,875.31702
174,2001,1040.47488
174,2002,1198.56891
174,2003,1052.58745
174,2004,1125.71743
174,2005,1401.92689
174,2006,1273.03008
174,2007,1319.67022
174,2008,1407.88285
174,2009,1496.64178
174,2010,1240.20419
174,2011,1367.00722
174,2012,1502.00998
174,2013,1377.41369
174,2014,1419.82055
174,2015,1625.87406
174,2016,1519.39073
174,2017,1708.39653
174,2018,1624.44131
174,2019,1615.92156
174,2020,1484.33514
174,2021,1532.22917
174,2022,1532.22917
175,1990,13.0445
175,1991,13.4015
175,1992,13.7534
175,1993,7.73137
175,1994,8.39893
175,1995,9.21975
175,1996,10.2373
175,1997,11.38071
175,1998,4.97711
175,1999,6.61264
175,2000,12.47988
175,2001,17.24812
175,2002,21.55052
175,2003,26.22654
175,2004,31.4661
175,2005,37.96295
175,2006,39.40041
175,2007,39.68262
175,2008,40.6136
175,2009,41.42618
175,2010,40.62187
175,2011,40.76118
175,2012,41.53942
175,2013,42.6367
175,2014,46.81189
175,2015,52.35904
175,2016,60.59672
175,2017,68.24249
175,2018,77.4932
175,2019,85.6968
175,2020,93.66211
175,2021,102.82189
175,2022,102.82189
176,1990,44.10207
176,1991,45.64375
176,1992,47.1665
176,1993,25.77234
176,1994,28.0402
176,1995,30.56792
176,1996,33.54026
176,1997,36.33694
176,1998,14.0277
176,1999,19.20699
176,2000,34.28416
176,2001,47.8255
176,2002,61.31066
176,2003,76.06327
176,2004,92.90497
176,2005,112.99819
176,2006,117.52072
176,2007,118.47629
176,2008,120.66256
176,2009,123.50264
176,2010,122.17796
176,2011,121.81438
176,2012,124.24334
176,2013,129.79202
176,2014,142.08284
176,2015,157.80861
176,2016,182.94588
176,2017,209.22332
176,2018,240.78539
176,2019,269.18828
176,2020,300.17832
176,2021,343.17158
176,2022,343.17158
177,1990,932.66189
177,1991,1021.29423
177,1992,968.10599
177,1993,895.82909
177,1994,859.8455
177,1995,1052.65587
177,1996,1108.14136
177,1997,1163.42034
177,1998,1038.80298
177,1999,1174.50729
177,2000,1299.62679
177,2001,1342.29421
177,2002,1540.69507
177,2003,1578.55604
177,2004,1571.22501
177,2005,1668.56785
177,2006,1628.45312
177,2007,1754.47432
177,2008,1734.42646
177,2009,1692.37707
177,2010,1840.30728
177,2011,1813.28062
177,2012,1778.02786
177,2013,1785.93467
177,2014,1829.19693
177,2015,1844.29587
177,2016,1896.55871
177,2017,1669.37208
177,2018,1886.77825
177,2019,1935.471
177,2020,1975.38447
177,2021,2082.73962
177,2022,2082.73962
178,1993,15.65604
178,1994,17.51263
178,1995,24.36969
178,1996,25.34792
178,1997,26.61416
178,1998,23.45207
178,1999,29.71463
178,2000,38.75678
178,2001,57.92073
178,2002,52.55674
178,2003,49.67575
178,2004,55.1033
178,2005,53.12375
178,2006,161.64733
178,2007,176.26359
178,2008,190.19622
178,2009,205.73666
178,2010,220.0859
178,2011,235.78251
178,2012,13.46087
178,2013,14.17374
178,2014,13.98478
178,2015,13.97543
178,2016,14.04655
178,2017,14.88456
178,2018,19.93597
178,2019,16.55832
178,2020,12.93982
178,2021,15.09837
178,2022,15.09837
179,1990,113.17261
179,1991,127.66945
179,1992,126.46512
179,1993,108.90179
179,1994,126.70523
179,1995,142.59545
179,1996,129.25266
179,1997,143.16825
179,1998,217.60861
179,1999,281.49384
179,2000,422.3498
179,2001,552.87174
179,2002,674.65438
179,2003,803.62565
179,2004,900.77518
179,2005,1056.19551
179,2006,1108.56507
179,2007,1064.54255
179,2008,1096.65861
179,2009,1121.52131
179,2010,1113.228
179,2011,1122.8718
179,2012,1153.52549
179,2013,1234.02871
179,2014,1355.99403
179,2015,1499.73341
179,2016,1688.92356
179,2017,1911.93548
179,2018,2172.209
179,2019,2347.29979
179,2020,2554.33362
179,2021,2766.47089
179,2022,2766.47089
18,1990,4.68266
18,1991,4.74116
18,1992,4.74983
18,1993,2.74497
18,1994,2.89137
18,1995,3.08731
18,1996,0.70811
18,1997,1.04482
18,1998,1.2957
18,1999,1.89253
18,2000,3.52873
18,2001,4.34621
18,2002,5.55414
18,2003,6.80764
18,2004,8.20009
18,2005,9.92714
18,2006,10.43311
18,2007,10.57619
18,2008,11.111
18,2009,11.45701
18,2010,11.45675
18,2011,12.46442
18,2012,14.85617
18,2013,15.28639
18,2014,17.36677
18,2015,18.76969
18,2016,21.20854
18,2017,23.91518
18,2018,25.8869
18,2019,29.32054
18,2020,30.33807
18,2021,32.96788
18,2022,32.96788
180,1992,5.22223
180,1993,5.11214
180,1994,5.00795
180,1995,5.18493
180,1996,5.41774
180,1997,5.63945
180,1998,6.0552
180,1999,5.80511
180,2000,6.36547
180,2001,6.69511
180,2002,5.58988
180,2003,5.60455
180,2004,5.64374
180,2005,6.53522
180,2006,5.89524
180,2007,6.12349
180,2008,5.75862
180,2009,5.24608
180,2010,5.29076
180,2011,5.11578
180,2012,4.28914
180,2013,4.47385
180,2014,4.17493
180,2015,4.46754
180,2016,4.16875
180,2017,4.36188
180,2018,4.27723
180,2019,4.20072
180,2020,4.01808
180,2021,4.01808
180,2022,4.01808
181,1990,274.82861
181,1991,329.20767
181,1992,343.25056
181,1993,307.58674
181,1994,337.17934
181,1995,315.50681
181,1996,324.73379
181,1997,343.73915
181,1998,323.85595
181,1999,312.96025
181,2000,322.17419
181,2001,332.39788
181,2002,306.00157
181,2003,284.79845
181,2004,285.55154
181,2005,337.53355
181,2006,372.82103
181,2007,371.37152
181,2008,343.27217
181,2009,372.24911
181,2010,349.98372
181,2011,332.34769
181,2012,326.37307
181,2013,338.49811
181,2014,348.66288
181,2015,376.23216
181,2016,444.51731
181,2017,445.38816
181,2018,492.85981
181,2019,552.6615
181,2020,568.04461
181,2021,679.62307
181,2022,679.62307
183,1990,1079.72821
183,1991,838.59967
183,1992,1059.87581
183,1993,867.31395
183,1994,897.66681
183,1995,349.65697
183,1996,469.12091
183,1997,266.53346
183,1998,415.6117
183,1999,448.66063
183,2000,506.6592
183,2001,605.65675
183,2002,311.19979
183,2003,567.82669
183,2004,500.34962
183,2005,632.97567
183,2006,916.06605
183,2007,878.10478
183,2008,795.58083
183,2009,788.96195
183,2010,800.378
183,2011,918.25726
183,2012,923.39766
183,2013,851.42702
183,2014,828.90606
183,2015,896.621
183,2016,957.78067
183,2017,1026.39091
183,2018,1035.08779
183,2019,1106.82798
183,2020,1016.14535
183,2021,1185.23183
183,2022,1185.23183
184,1990,0.01161
184,1991,0.02205
184,1992,0.0567
184,1993,0.1665
184,1994,0.0792
184,1995,0.2745
184,1996,0.4869
184,1997,0.7191
184,1998,1.044
184,1999,1.53
184,2000,1.71
184,2001,4.545
184,2002,10.53
184,2003,18.72
184,2004,32.04
184,2005,49.23
184,2006,55.53103
184,2007,67.17614
184,2008,77.97734
184,2009,87.14005
184,2010,95.76008
184,2011,94.59128
184,2012,104.07459
184,2013,114.01549
184,2014,119.69347
184,2015,127.71452
184,2016,138.62816
184,2017,153.86343
184,2018,163.71724
184,2019,173.15093
184,2020,179.90539
184,2021,191.80173
184,2022,191.80173
185,1992,12415.81874
185,1993,11845.82797
185,1994,13357.38715
185,1995,8261.62105
185,1996,9339.42218
185,1997,8149.94499
185,1998,9089.33386
185,1999,9187.64763
185,2000,7721.64445
185,2001,7095.95696
185,2002,7164.27498
185,2003,7438.75966
185,2004,7526.35675
185,2005,13267.3502
185,2006,13505.93626
