geo,year,gpp_food_household_consumption_emissions_co2eq_ar5
14,1995,97.29827
14,1996,95.47357
14,1997,97.92372
14,1998,104.29889
14,1999,101.69937
14,2000,89.05554
14,2001,51.94412
14,2002,61.42585
14,2003,59.67473
14,2004,58.43101
14,2005,60.11264
14,2006,58.62011
14,2007,61.64345
14,2008,61.50282
14,2009,61.47829
14,2010,67.38408
14,2011,62.32602
14,2012,61.32942
14,2013,59.49022
14,2014,57.346
14,2015,59.45795
14,2016,60.99064
14,2017,57.73564
14,2018,54.76311
14,2019,54.96786
14,2020,53.05288
14,2021,53.51209
14,2022,53.51209
140,1990,0.00819
140,1991,0.0009
140,1992,0.00541
140,1993,0.01177
140,1994,0.01219
140,1995,0.01329
140,1996,0.01418
140,1997,0.00284
140,1998,0.00311
140,1999,0.00311
140,2000,0.00501
140,2001,0.00528
140,2002,0.00562
140,2003,0.00599
140,2004,0.01063
140,2005,0.03631
140,2006,0.03904
140,2007,0.03863
140,2008,0.04474
140,2009,0.04784
140,2010,0.05783
140,2011,0.0744
140,2012,0.08107
140,2013,0.06889
140,2014,0.0671
140,2015,0.05715
140,2016,0.05656
140,2017,0.04495
140,2018,0.04328
140,2019,0.03828
140,2020,0.03206
140,2021,0.0271
140,2022,0.0271
141,1990,142.97824
141,1991,234.76445
141,1992,231.74853
141,1993,242.74067
141,1994,203.71167
141,1995,198.55418
141,1996,168.49314
141,1997,103.73054
141,1998,127.07719
141,1999,130.75365
141,2000,135.88739
141,2001,200.07334
141,2002,321.6397
141,2003,204.5014
141,2004,200.75614
141,2005,332.3421
141,2006,265.28464
141,2007,342.2732
141,2008,292.33941
141,2009,422.98637
141,2010,467.42953
141,2011,453.68617
141,2012,466.7482
141,2013,631.26111
141,2014,640.17042
141,2015,599.2609
141,2016,614.13556
141,2017,675.08593
141,2018,716.90006
141,2019,666.05875
141,2020,686.89307
141,2021,858.17669
141,2022,858.17669
142,1999,0.84261
142,2000,0.61281
142,2001,0.38245
142,2002,0.77806
142,2003,0.76938
142,2004,1.59637
142,2005,0.84224
142,2006,0.6124
142,2007,0.38364
142,2008,0.77616
142,2009,0.79317
142,2010,1.57068
142,2011,1.86154
142,2012,1.7239
142,2013,1.44472
142,2014,0.87885
142,2015,0.73544
142,2016,0.44255
142,2017,0.89846
142,2018,0.52713
142,2019,0.4832
142,2020,0.62963
142,2021,0.65892
142,2022,0.65892
143,1990,1947.60125
143,1991,2296.73138
143,1992,2455.38346
143,1993,2885.22588
143,1994,3090.2072
143,1995,3405.18043
143,1996,3261.65901
143,1997,3425.31252
143,1998,3874.33904
143,1999,4117.62276
143,2000,4290.56969
143,2001,4346.36195
143,2002,4726.8116
143,2003,5013.37687
143,2004,5389.97282
143,2005,4992.02388
143,2006,5414.44793
143,2007,5791.79066
143,2008,6178.85155
143,2009,5955.40047
143,2010,6166.16945
143,2011,7488.31233
143,2012,7845.75258
143,2013,7730.32831
143,2014,8477.47764
143,2015,8690.95824
143,2016,8920.3601
143,2017,9269.06709
143,2018,9274.64137
143,2019,9864.51671
143,2020,10240.11241
143,2021,10491.93755
143,2022,10491.93755
144,1990,7.54683
144,1991,8.99031
144,1992,7.6053
144,1993,6.45978
144,1994,3.87076
144,1995,3.92113
144,1996,3.65817
144,1997,3.60842
144,1998,3.36044
144,1999,3.36728
144,2000,3.99396
144,2001,4.52492
144,2002,5.00345
144,2003,5.53918
144,2004,6.66758
144,2005,7.72704
144,2006,7.16023
144,2007,7.2908
144,2008,5.69853
144,2009,8.41868
144,2010,8.85053
144,2011,8.61831
144,2012,9.81067
144,2013,7.60785
144,2014,12.75536
144,2015,13.67266
144,2016,22.56625
144,2017,21.54886
144,2018,19.99663
144,2019,22.91759
144,2020,21.20679
144,2021,24.04299
144,2022,24.04299
145,1992,3.51301
145,1993,3.41769
145,1994,3.47477
145,1995,3.49642
145,1996,3.71965
145,1997,3.77489
145,1998,3.97655
145,1999,4.06226
145,2000,4.00895
145,2001,3.93648
145,2002,4.53943
145,2003,4.41096
145,2004,4.1347
145,2005,3.09428
145,2006,2.68562
145,2007,2.8049
145,2008,2.82472
145,2009,3.02453
145,2010,2.71029
145,2011,2.10022
145,2012,2.2168
145,2013,2.30339
145,2014,2.20062
145,2015,1.81769
145,2016,1.84261
145,2017,1.80641
145,2018,1.78054
145,2019,1.74779
145,2020,1.78213
145,2021,1.77899
145,2022,1.77899
146,1992,933.57284
146,1993,546.24573
146,1994,521.6207
146,1995,505.26726
146,1996,553.15468
146,1997,531.99704
146,1998,461.03145
146,1999,296.01593
146,2000,294.27645
146,2001,301.89015
146,2002,359.74433
146,2003,381.68072
146,2004,382.68748
146,2005,413.28898
146,2006,430.10159
146,2007,396.05527
146,2008,403.81692
146,2009,418.80069
146,2010,438.12842
146,2011,457.8124
146,2012,451.5115
146,2013,440.68831
146,2014,442.31357
146,2015,437.88566
146,2016,444.80342
146,2017,450.06079
146,2018,471.52456
146,2019,474.73781
146,2020,490.76892
146,2021,477.51908
146,2022,477.51908
148,1990,1.47535
148,1991,1.4791
148,1992,1.63104
148,1993,1.58678
148,1994,1.55765
148,1995,1.68793
148,1996,1.73584
148,1997,1.76161
148,1998,1.85638
148,1999,1.83589
148,2000,1.81247
148,2001,1.65344
148,2002,1.73903
148,2003,1.64242
148,2004,1.63361
148,2005,1.56503
148,2006,0.88511
148,2007,0.98241
148,2008,0.98915
148,2009,1.01479
148,2010,0.96102
148,2011,1.02265
148,2012,1.03029
148,2013,1.01059
148,2014,1.03251
148,2015,1.23517
148,2016,1.33549
148,2017,1.41111
148,2018,1.45233
148,2019,1.56576
148,2020,1.72087
148,2021,1.99731
148,2022,1.99731
149,1990,4.96755
149,1991,7.13782
149,1992,9.9369
149,1993,12.1859
149,1994,19.24515
149,1995,24.42771
149,1996,28.64511
149,1997,38.9933
149,1998,34.82269
149,1999,42.07529
149,2000,49.24599
149,2001,59.39115
149,2002,60.77499
149,2003,69.10033
149,2004,86.01637
149,2005,94.77446
149,2006,115.15729
149,2007,115.0436
149,2008,135.83419
149,2009,165.14583
149,2010,185.97243
149,2011,212.02234
149,2012,243.00779
149,2013,272.71757
149,2014,307.76444
149,2015,249.29363
149,2016,405.43495
149,2017,464.2438
149,2018,511.66529
149,2019,534.80416
149,2020,568.9324
149,2021,441.03202
149,2022,441.03202
150,1990,4703.82888
150,1991,5077.47175
150,1992,4884.90139
150,1993,5131.67992
150,1994,5063.62864
150,1995,5487.88552
150,1996,5818.66855
150,1997,5367.74511
150,1998,5222.55163
150,1999,5084.88699
150,2000,5151.3154
150,2001,5389.9491
150,2002,5305.56885
150,2003,5425.63625
150,2004,5228.84669
150,2005,5083.18591
150,2006,4989.66332
150,2007,4762.93517
150,2008,4885.16422
150,2009,4709.54149
150,2010,4999.08117
150,2011,4341.16913
150,2012,4511.18127
150,2013,4678.82724
150,2014,4201.8817
150,2015,4384.96286
150,2016,4296.80257
150,2017,4060.65042
150,2018,3935.57461
150,2019,3585.47004
150,2020,3607.23672
150,2021,3687.97285
150,2022,3687.97285
151,1990,62.42078
151,1991,63.83944
151,1992,66.67674
151,1993,66.67674
151,1994,68.0954
151,1995,70.93271
151,1996,70.93271
151,1997,73.77002
151,1998,82.28194
151,1999,82.28194
151,2000,80.86329
151,2001,80.74551
151,2002,82.13526
151,2003,78.36929
151,2004,78.8392
151,2005,80.82792
151,2006,97.82171
151,2007,102.31272
151,2008,104.93308
151,2009,102.82652
151,2010,98.34852
153,1990,4.35578
153,1991,4.48778
153,1992,4.61977
153,1993,4.75176
153,1994,4.88376
153,1995,4.81776
153,1996,4.88376
153,1997,5.14774
153,1998,4.94975
153,1999,5.21374
153,2000,5.34573
153,2001,5.25122
153,2002,5.44209
153,2003,5.55437
153,2004,5.61204
153,2005,5.57986
153,2006,5.76796
153,2007,5.57192
153,2008,5.77858
153,2009,5.62341
153,2010,5.0908
153,2011,4.9985
153,2012,4.96791
153,2013,4.82552
153,2014,4.8186
153,2015,4.67496
153,2016,4.41484
153,2017,4.31484
153,2018,4.28289
153,2019,4.13735
153,2020,4.04257
153,2021,3.95027
153,2022,3.95027
154,1992,275.93884
154,1993,360.23921
154,1994,365.85504
154,1995,312.68201
154,1996,323.46134
154,1997,296.66113
154,1998,345.62874
154,1999,329.1946
154,2000,329.10656
154,2001,373.79156
154,2002,356.43774
154,2003,368.0806
154,2004,363.20592
154,2005,370.50031
154,2006,374.70467
154,2007,415.3619
154,2008,444.45608
154,2009,414.31422
154,2010,353.56429
154,2011,407.86214
154,2012,388.80113
154,2013,346.61667
154,2014,352.05496
154,2015,325.99823
154,2016,293.41254
154,2017,326.69023
154,2018,286.96695
154,2019,328.7157
154,2020,345.07482
154,2021,403.15562
154,2022,403.15562
155,1990,1.28417
155,1991,1.35742
155,1992,1.44066
155,1993,1.481
155,1994,1.50096
155,1995,1.62558
155,1996,1.72954
155,1997,1.75415
155,1998,1.82605
155,1999,2.04349
155,2000,2.2046
155,2001,2.1875
155,2002,2.29754
155,2003,2.17532
155,2004,2.25478
155,2005,2.39531
155,2006,2.47098
155,2007,2.75008
155,2008,3.0599
155,2009,3.32214
155,2010,3.47065
155,2011,3.41346
155,2012,3.37126
155,2013,3.34028
155,2014,3.23921
155,2015,3.24399
155,2016,3.68071
155,2017,3.84842
155,2018,3.82887
155,2019,3.87327
155,2020,3.43587
155,2021,4.59313
155,2022,4.59313
156,1990,209.72613
156,1991,199.0592
156,1992,244.92888
156,1993,204.74096
156,1994,178.29618
156,1995,169.52869
156,1996,208.40492
156,1997,289.26168
156,1998,263.73737
156,1999,317.53503
156,2000,313.07104
156,2001,383.75548
156,2002,336.98195
156,2003,402.97947
156,2004,382.98147
156,2005,405.84186
156,2006,413.97599
156,2007,371.26314
156,2008,400.6718
156,2009,344.55443
156,2010,310.98097
156,2011,289.30585
156,2012,330.5729
156,2013,295.94749
156,2014,270.8114
156,2015,264.97653
156,2016,232.38631
156,2017,257.49496
156,2018,249.3692
156,2019,274.59581
156,2020,281.56365
156,2021,288.35363
156,2022,288.35363
157,1990,71.85309
157,1991,77.11589
157,1992,98.06648
157,1993,91.97287
157,1994,98.8108
157,1995,103.06378
157,1996,107.26596
157,1997,120.29943
157,1998,113.41094
157,1999,116.67463
157,2000,118.17236
157,2001,121.20742
157,2002,125.63494
157,2003,134.41308
157,2004,138.36348
157,2005,140.88742
157,2006,153.79675
157,2007,179.00915
157,2008,175.01245
157,2009,182.84766
157,2010,190.21981
157,2011,204.02094
157,2012,201.8356
157,2013,192.1707
157,2014,196.84563
157,2015,218.85653
157,2016,235.30891
157,2017,220.3301
157,2018,227.46614
157,2019,233.00268
157,2020,241.48177
157,2021,229.3333
157,2022,229.3333
158,1990,17.24616
158,1991,17.3088
158,1992,14.95189
158,1993,17.35116
158,1994,18.15807
158,1995,19.58416
158,1996,14.46956
158,1997,14.79688
158,1998,18.6065
158,1999,15.75735
158,2000,15.56941
158,2001,22.77565
158,2002,21.49827
158,2003,23.47565
158,2004,26.0422
158,2005,25.07945
158,2006,26.80144
158,2007,27.47586
158,2008,31.47779
158,2009,38.79172
158,2010,50.92023
158,2011,58.22576
158,2012,79.53967
158,2013,78.54633
158,2014,94.22026
158,2015,103.59745
158,2016,92.27166
158,2017,106.48444
158,2018,126.02594
158,2019,120.45146
158,2020,131.41846
158,2021,135.31272
158,2022,135.31272
159,1990,263.15828
159,1991,277.39912
159,1992,276.41061
159,1993,292.67302
159,1994,211.35735
159,1995,192.24004
159,1996,185.43633
159,1997,524.22533
159,1998,257.10251
159,1999,271.5656
159,2000,233.30859
159,2001,216.9627
159,2002,307.2631
159,2003,294.8385
159,2004,328.87063
159,2005,368.08078
159,2006,317.33725
159,2007,379.03536
159,2008,394.10203
159,2009,439.14419
159,2010,488.19008
159,2011,577.17679
159,2012,637.84204
159,2013,607.00312
159,2014,640.22048
159,2015,650.69071
159,2016,691.48384
159,2017,716.01313
159,2018,1043.21639
159,2019,1518.45063
159,2020,2319.8607
159,2021,1075.41902
159,2022,1075.41902
16,1990,157.91767
16,1991,199.53409
16,1992,198.57229
16,1993,245.56056
16,1994,295.06687
16,1995,334.5947
16,1996,352.23854
16,1997,386.91814
16,1998,436.0699
16,1999,485.51735
16,2000,555.7431
16,2001,661.49722
16,2002,734.26386
16,2003,788.09352
16,2004,842.81991
16,2005,896.44842
16,2006,996.08809
16,2007,1056.70073
16,2008,1054.71815
16,2009,1126.42809
16,2010,1305.4598
16,2011,1376.21772
16,2012,1488.53431
16,2013,1561.13231
16,2014,1785.40162
16,2015,1876.57851
16,2016,2113.91649
16,2017,2339.60573
16,2018,2460.97823
16,2019,2804.33088
16,2020,2794.78823
16,2021,2283.43548
16,2022,2283.43548
160,1990,0.12295
160,1991,0.12326
160,1992,0.12546
160,1993,0.13549
160,1994,0.13366
160,1995,0.13515
160,1996,0.13961
160,1997,0.14231
160,1998,0.15043
160,1999,0.14941
160,2000,0.14817
160,2001,0.14627
160,2002,0.15425
160,2003,0.14666
160,2004,0.14592
160,2005,0.13066
160,2006,0.13581
160,2007,0.13554
160,2008,0.1361
160,2009,0.12892
160,2010,0.13178
160,2011,0.13209
160,2012,0.13467
160,2013,0.13106
160,2014,0.12265
160,2015,0.13115
160,2016,0.13921
160,2017,0.13859
160,2018,0.13894
160,2019,0.14656
160,2020,0.13734
160,2021,0.13734
160,2022,0.13734
162,1990,17.5479
162,1991,17.08441
162,1992,15.05325
162,1993,13.78932
162,1994,16.34445
162,1995,14.38081
162,1996,16.22009
162,1997,15.03024
162,1998,14.75472
162,1999,14.67178
162,2000,12.81165
162,2001,18.57985
162,2002,16.94702
162,2003,19.75012
162,2004,20.56647
162,2005,19.08854
162,2006,20.8636
162,2007,23.82697
162,2008,24.2121
162,2009,63.61755
162,2010,125.23447
162,2011,95.55009
162,2012,67.26279
162,2013,67.75761
162,2014,61.16739
162,2015,59.02737
162,2016,54.08261
162,2017,54.94836
162,2018,51.21804
162,2019,51.87044
162,2020,47.14995
162,2021,48.79953
162,2022,48.79953
163,1992,0.98995
163,1993,0.98995
163,1994,0.98995
163,1995,0.98995
163,1996,0.98995
163,1997,0.98995
163,1998,1.31993
163,1999,1.31993
163,2000,1.31993
163,2001,1.32942
163,2002,1.34373
163,2003,1.35472
163,2004,1.36879
163,2005,1.37774
163,2006,1.37332
163,2007,1.35901
163,2008,1.32841
163,2009,1.32316
163,2010,1.30533
163,2011,1.60208
163,2012,1.2577
163,2013,1.25338
163,2014,1.25158
163,2015,1.23025
163,2016,1.20955
163,2017,1.48987
163,2018,1.47037
163,2019,1.45442
163,2020,1.44318
163,2021,1.15454
163,2022,1.15454
165,1990,1015.92761
165,1991,1142.05923
165,1992,1171.19583
165,1993,1317.58003
165,1994,1355.12904
165,1995,1628.61529
165,1996,1847.0984
165,1997,1914.51671
165,1998,2020.89219
165,1999,2195.94186
165,2000,2391.61052
165,2001,2615.70209
165,2002,2700.01867
165,2003,2642.90056
165,2004,2974.11994
165,2005,3199.7875
165,2006,3584.25517
165,2007,3720.8748
165,2008,3683.06931
165,2009,3831.98933
165,2010,3730.81235
165,2011,3770.95315
165,2012,3990.76801
165,2013,4042.98703
165,2014,4262.26945
165,2015,4584.07887
165,2016,4917.92341
165,2017,5320.91842
165,2018,4974.87673
165,2019,5122.32737
165,2020,5167.64272
165,2021,5673.8474
165,2022,5673.8474
166,1990,127.78951
166,1991,148.52246
166,1992,181.11025
166,1993,170.33527
166,1994,186.26583
166,1995,191.26954
166,1996,179.3253
166,1997,203.46214
166,1998,268.0581
166,1999,206.67057
166,2000,216.94799
166,2001,274.69915
166,2002,243.84213
166,2003,323.40582
166,2004,259.36781
166,2005,281.29038
166,2006,366.99856
166,2007,334.35616
166,2008,321.41128
166,2009,388.17488
166,2010,422.36401
166,2011,457.58113
166,2012,431.27339
166,2013,446.3053
166,2014,458.66281
166,2015,463.76467
166,2016,470.83131
166,2017,567.6924
166,2018,569.05375
166,2019,810.9799
166,2020,868.6533
166,2021,776.39453
166,2022,776.39453
167,1993,4168.57188
167,1994,4837.09341
167,1995,5501.92204
167,1996,5825.66696
167,1997,5530.31869
167,1998,5175.35744
167,1999,4762.81291
167,2000,4746.272
167,2001,4915.24856
167,2002,4551.01181
167,2003,4343.01746
167,2004,4317.60804
167,2005,4216.66946
167,2006,4188.98749
167,2007,4241.01899
167,2008,4075.05072
167,2009,3816.86601
167,2010,3790.52949
167,2011,3516.91471
167,2012,3332.92837
167,2013,3062.72332
167,2014,2955.0389
167,2015,2871.68616
167,2016,2899.38439
167,2017,2747.29705
167,2018,2737.80856
167,2019,2584.1081
167,2020,2655.4398
167,2021,2883.42727
167,2022,2883.42727
168,1990,12.29524
168,1991,12.32723
168,1992,12.80185
168,1993,12.83204
168,1994,12.5866
168,1995,12.81338
168,1996,13.82375
168,1997,13.91902
168,1998,16.12952
168,1999,57.14837
168,2000,68.54755
168,2001,85.75838
168,2002,96.41533
168,2003,98.29687
168,2004,94.42525
168,2005,94.4085
168,2006,94.12049
168,2007,93.98307
168,2008,95.55451
168,2009,93.14785
168,2010,89.73794
168,2011,89.10628
168,2012,88.91032
168,2013,91.26583
168,2014,92.71139
168,2015,99.10593
168,2016,101.24873
168,2017,101.03968
168,2018,105.89711
168,2019,108.70004
168,2020,107.30667
168,2021,102.05191
168,2022,102.05191
169,1990,76.24585
169,1991,79.83963
169,1992,86.92961
169,1993,94.06772
169,1994,101.09336
169,1995,112.66702
169,1996,108.36102
169,1997,115.42899
169,1998,120.75308
169,1999,145.58014
169,2000,126.11111
169,2001,108.17757
169,2002,112.36143
169,2003,108.96641
169,2004,117.83241
169,2005,115.40325
169,2006,115.4024
169,2007,117.5724
169,2008,115.73158
169,2009,124.54723
169,2010,113.86976
169,2011,124.24045
169,2012,129.93184
169,2013,134.51812
169,2014,133.22051
169,2015,137.64431
169,2016,136.30094
169,2017,140.4761
169,2018,146.97601
169,2019,143.82513
169,2020,147.55755
169,2021,147.47621
169,2022,147.47621
17,1990,1.2806
17,1991,3.67418
17,1992,3.37432
17,1993,2.17777
17,1994,2.99526
17,1995,2.99772
17,1996,2.99963
17,1997,3.00175
17,1998,3.00435
17,1999,3.00806
17,2000,3.01121
17,2001,3.01291
17,2002,3.61401
17,2003,3.61673
17,2004,3.62072
17,2005,3.92202
17,2006,4.2232
17,2007,1.53171
17,2008,1.27115
17,2009,0.18742
17,2010,0.17265
17,2011,0.16791
17,2012,0.24618
17,2013,1.44561
17,2014,2.35581
17,2015,1.18354
17,2016,6.31706
17,2017,1.47156
17,2018,4.83815
17,2019,4.2941
17,2020,1.07017
17,2021,1.62684
17,2022,1.62684
170,1990,502.14709
170,1991,522.00069
170,1992,585.33463
170,1993,521.63008
170,1994,519.33435
170,1995,719.49092
170,1996,789.87087
170,1997,869.84012
170,1998,872.30025
170,1999,874.64295
170,2000,903.58879
170,2001,872.38676
170,2002,1003.65543
170,2003,1030.36552
170,2004,1204.53855
170,2005,1330.69459
170,2006,1362.84159
170,2007,1503.61386
170,2008,1499.35068
170,2009,1607.56525
170,2010,1579.45108
170,2011,1765.23608
170,2012,1807.89958
170,2013,1934.10327
170,2014,2026.55341
170,2015,2113.91701
170,2016,2155.01646
170,2017,2153.52223
170,2018,2134.70849
170,2019,2127.00948
170,2020,2181.47462
170,2021,2240.95311
170,2022,2240.95311
171,1990,1117.67355
171,1991,1273.22936
171,1992,1364.6479
171,1993,1526.40255
171,1994,1658.43358
171,1995,1928.77299
171,1996,2176.71782
171,1997,2489.74661
171,1998,3266.59423
171,1999,2833.69907
171,2000,2993.22727
171,2001,3140.80711
171,2002,3062.75027
171,2003,3670.08275
171,2004,3578.52713
171,2005,3496.96735
171,2006,3391.17638
171,2007,3510.7161
171,2008,3668.254
171,2009,3900.39827
171,2010,4055.69785
171,2011,4089.70036
171,2012,4200.60367
171,2013,4534.16277
171,2014,4701.83007
171,2015,5258.23045
171,2016,5974.51727
171,2017,6516.3718
171,2018,7076.39369
171,2019,7655.18011
171,2020,8088.86579
171,2021,8247.96623
171,2022,8247.96623
173,1990,7612.48265
173,1991,8857.10878
173,1992,8524.09016
173,1993,8972.1202
173,1994,8346.65994
173,1995,8329.31217
173,1996,8256.12462
173,1997,7952.00085
173,1998,7016.71221
173,1999,7276.68331
173,2000,6441.94795
173,2001,7073.09916
173,2002,7227.60572
173,2003,7251.53531
173,2004,7334.28673
173,2005,7835.59102
173,2006,8555.00742
173,2007,8180.60203
173,2008,8534.86479
173,2009,8830.28645
173,2010,9780.27657
173,2011,8901.40914
173,2012,9163.5736
173,2013,8940.19937
173,2014,8251.41459
173,2015,8125.73788
173,2016,8380.33058
173,2017,8371.95972
173,2018,8362.14027
173,2019,7925.44312
173,2020,8045.79863
173,2021,8209.83023
173,2022,8209.83023
174,1990,1523.20061
174,1991,1647.05385
174,1992,1911.62126
174,1993,1861.55756
174,1994,1876.29346
174,1995,2041.53141
174,1996,1865.78111
174,1997,1932.98271
174,1998,1957.49958
174,1999,2287.57045
174,2000,2204.29507
174,2001,2196.14944
174,2002,2547.05833
174,2003,2416.70546
174,2004,2629.16122
174,2005,2868.49897
174,2006,2487.90488
174,2007,2430.72026
174,2008,2369.5382
174,2009,2357.84953
174,2010,2056.75403
174,2011,2129.4167
174,2012,2292.09973
174,2013,1861.44628
174,2014,1750.68147
174,2015,2027.86044
174,2016,1879.42846
174,2017,2160.43874
174,2018,1938.36908
174,2019,1718.17409
174,2020,2402.17416
174,2021,2419.56373
174,2022,2419.56373
175,1990,4.22773
175,1991,4.19458
175,1992,4.26128
175,1993,4.23247
175,1994,4.18065
175,1995,4.22952
175,1996,4.21883
175,1997,4.57247
175,1998,3.40942
175,1999,3.00167
175,2000,3.338
175,2001,3.54067
175,2002,3.29684
175,2003,3.61707
175,2004,4.34686
175,2005,4.74383
175,2006,5.31326
175,2007,5.8549
175,2008,5.9661
175,2009,6.40814
175,2010,6.88538
175,2011,7.23696
175,2012,7.49062
175,2013,7.51567
175,2014,8.20472
175,2015,9.6217
175,2016,10.3559
175,2017,10.49501
175,2018,11.02453
175,2019,10.99923
175,2020,10.69092
175,2021,9.99569
175,2022,9.99569
176,1993,0.09745
176,1994,0.18525
176,1995,0.27875
176,1996,0.37295
176,1997,0.43368
176,1998,0.54649
176,1999,0.61254
176,2000,0.70406
176,2001,0.81671
176,2002,0.96314
176,2003,0.90704
176,2004,0.92639
176,2005,0.98569
176,2006,1.07835
176,2007,1.54664
176,2008,2.3657
176,2009,5.08197
176,2010,8.32871
176,2011,9.24529
176,2012,7.23881
176,2013,9.55218
176,2014,14.78038
176,2015,19.89504
176,2016,26.79594
176,2017,29.77946
176,2018,29.7959
176,2019,32.35729
176,2020,29.56011
176,2021,34.84654
176,2022,34.84654
177,1990,909.73493
177,1991,985.7508
177,1992,965.88704
177,1993,1052.53324
177,1994,1056.84351
177,1995,1200.86018
177,1996,1162.87389
177,1997,1189.5063
177,1998,1140.68555
177,1999,1101.70612
177,2000,1050.51869
177,2001,1068.08007
177,2002,1228.10911
177,2003,1198.95266
177,2004,1114.45892
177,2005,1119.73417
177,2006,1014.70348
177,2007,1093.13243
177,2008,996.32844
177,2009,989.77566
177,2010,1171.26052
177,2011,1106.11676
177,2012,1089.07346
177,2013,994.02301
177,2014,1002.97245
177,2015,1028.20842
177,2016,1056.87564
177,2017,759.56561
177,2018,859.53092
177,2019,879.26857
177,2020,977.40274
177,2021,996.20893
177,2022,996.20893
178,1993,6.37081
178,1994,6.56071
178,1995,6.75359
178,1996,7.32149
178,1997,7.80783
178,1998,7.61408
178,1999,8.90437
178,2000,9.31877
178,2001,9.65018
178,2002,9.5332
178,2003,9.86013
178,2004,11.49829
178,2005,12.36828
178,2006,10.777
178,2007,10.61778
178,2008,9.84568
178,2009,11.28958
178,2010,11.01167
178,2011,12.78887
178,2012,12.40856
178,2013,12.33596
178,2014,11.94209
178,2015,11.37036
178,2016,12.21635
178,2017,14.10451
178,2018,16.98355
178,2019,17.38403
178,2020,17.90669
178,2021,18.10873
178,2022,18.10873
179,1990,190.90823
179,1991,204.11554
179,1992,190.09505
179,1993,198.58795
179,1994,210.73806
179,1995,223.56743
179,1996,213.44711
179,1997,213.23565
179,1998,422.56213
179,1999,381.39194
179,2000,326.03137
179,2001,292.75698
179,2002,266.98306
179,2003,232.83692
179,2004,212.49932
179,2005,273.98549
179,2006,318.37133
179,2007,324.41167
179,2008,357.06504
179,2009,435.00332
179,2010,521.99903
179,2011,574.89741
179,2012,617.3667
179,2013,787.51281
179,2014,870.24551
179,2015,959.50736
179,2016,992.51521
179,2017,1106.96492
179,2018,1061.7011
179,2019,1208.29793
179,2020,1225.8821
179,2021,1303.22688
179,2022,1303.22688
18,1990,9.56394
18,1991,9.50534
18,1992,6.12793
18,1993,5.26279
18,1994,7.06994
18,1995,4.76243
18,1996,9.68411
18,1997,8.45361
18,1998,8.21899
18,1999,8.47328
18,2000,9.17855
18,2001,11.47732
18,2002,12.05561
18,2003,12.18561
18,2004,13.24608
18,2005,14.29466
18,2006,16.17356
18,2007,17.97471
18,2008,19.26215
18,2009,20.9558
18,2010,22.32821
18,2011,24.76869
18,2012,25.56804
18,2013,25.14775
18,2014,28.43978
18,2015,29.80667
18,2016,29.45114
18,2017,31.07599
18,2018,21.87847
18,2019,32.58061
18,2020,33.50041
18,2021,34.36133
18,2022,34.36133
180,1992,3.57575
180,1993,3.4543
180,1994,3.41486
180,1995,3.23118
180,1996,3.34768
180,1997,3.27157
180,1998,3.27403
180,1999,3.31533
180,2000,3.23302
180,2001,3.0476
180,2002,3.73836
180,2003,3.64219
180,2004,3.64605
180,2005,3.70075
180,2006,3.27157
180,2007,3.24393
180,2008,2.84928
180,2009,2.75988
180,2010,2.4864
180,2011,2.17926
180,2012,2.09302
180,2013,2.08506
180,2014,2.01018
180,2015,2.21351
180,2016,2.52019
180,2017,2.96295
180,2018,2.87218
180,2019,2.95797
180,2020,2.93527
180,2021,2.93527
180,2022,2.93527
181,1990,233.22507
181,1991,155.14776
181,1992,169.21354
181,1993,168.63882
181,1994,184.03282
181,1995,162.39148
181,1996,168.92774
181,1997,164.57501
181,1998,199.17537
181,1999,186.81438
181,2000,176.79002
181,2001,205.1565
181,2002,183.58524
181,2003,144.79704
181,2004,169.84288
181,2005,189.70062
181,2006,164.66728
181,2007,134.38498
181,2008,104.55681
181,2009,105.92377
181,2010,141.19685
181,2011,179.8444
181,2012,170.86702
181,2013,203.68782
181,2014,193.80345
181,2015,201.97458
181,2016,251.26814
181,2017,203.12347
181,2018,211.15392
181,2019,228.63816
181,2020,213.92117
181,2021,265.97384
181,2022,265.97384
182,1990,12.33703
182,1991,12.33703
182,1992,12.33703
182,1993,12.87342
182,1994,12.87342
182,1995,12.87342
182,1996,12.87342
182,1997,13.40981
182,1998,13.40981
182,1999,18.77374
182,2000,15.07263
182,2001,15.23355
182,2002,15.01899
182,2003,14.64352
182,2004,14.58988
182,2005,13.94621
182,2006,13.14162
182,2007,12.92706
182,2008,12.76614
182,2009,12.44431
182,2010,12.22975
182,2011,13.92322
182,2012,13.95038
182,2013,13.97755
182,2014,14.00472
182,2015,14.03189
182,2016,14.05906
182,2017,14.08622
182,2018,14.11339
182,2019,14.14056
182,2020,14.16773
182,2021,14.1949
182,2022,14.1949
183,1990,2106.08984
183,1991,2498.7452
183,1992,1930.00878
183,1993,1853.69703
183,1994,1684.95426
183,1995,1881.06443
183,1996,1851.51197
183,1997,2120.54796
183,1998,2123.31292
183,1999,2071.39949
183,2000,2156.56005
183,2001,2112.93832
183,2002,2284.54032
183,2003,2569.87282
183,2004,2182.18398
183,2005,2708.31851
183,2006,2387.33113
183,2007,2514.18868
183,2008,2080.17099
183,2009,2253.51009
183,2010,2087.14233
183,2011,2262.40862
183,2012,2305.36827
183,2013,2134.96683
