geo,year,gpp_food_packaging_emissions_co2
179,2010,158.45586
179,2011,182.00663
179,2012,196.01508
179,2013,208.9293
179,2014,349.4929
179,2015,742.318
179,2016,849.07462
179,2017,811.50806
179,2018,742.68512
179,2019,740.14127
179,2020,812.22578
179,2021,627.60489
179,2022,627.60489
181,1990,45.02094
181,1991,57.94103
181,1992,44.04551
181,1993,23.80022
181,1994,41.94823
181,1995,44.7849
181,1996,48.33487
181,1997,38.35689
181,1998,45.70331
181,1999,42.60803
181,2000,42.4868
181,2001,33.50052
181,2002,33.66434
181,2003,35.12001
181,2004,32.9045
181,2005,32.51074
181,2006,39.52337
181,2007,40.71616
181,2008,32.66589
181,2009,42.13918
181,2010,23.83099
181,2011,22.49089
181,2012,20.21195
181,2013,17.60482
181,2014,15.92907
181,2015,15.60521
181,2016,17.35225
181,2017,12.95081
181,2018,23.36384
181,2019,22.92509
181,2020,22.31801
181,2021,24.76794
181,2022,24.76794
183,1990,1436.113
183,1991,1323.37681
183,1992,1415.83879
183,1993,1478.30171
183,1994,1480.12469
183,1995,1534.24309
183,1996,1793.92428
183,1997,1657.75494
183,1998,1248.02506
183,1999,1135.0154
183,2000,1162.98633
183,2001,1173.43023
183,2002,1146.73841
183,2003,971.01512
183,2004,1042.99038
183,2005,1018.99057
183,2006,1173.29837
183,2007,1052.07071
183,2008,946.10673
183,2009,803.50497
183,2010,885.299
183,2011,862.65648
183,2012,835.46992
183,2013,626.23593
183,2014,647.68842
183,2015,673.07454
183,2016,682.42838
183,2017,731.21414
183,2018,730.12717
183,2019,703.18656
183,2020,663.5783
183,2021,640.68082
183,2022,640.68082
185,1992,5193.60452
185,1993,5678.35909
185,1994,4270.64898
185,1995,7107.15645
185,1996,9289.74134
185,1997,9644.68641
185,1998,9247.25571
185,1999,10050.9943
185,2000,10188.55636
185,2001,10755.03741
185,2002,11100.70444
185,2003,11406.21275
185,2004,11727.17309
185,2005,13631.07847
185,2006,14356.16415
185,2007,16586.40817
185,2008,17239.83495
185,2009,16402.8347
185,2010,17612.49471
185,2011,18692.80245
185,2012,18707.27432
185,2013,17988.35799
185,2014,17676.33135
185,2015,18513.59515
185,2016,16797.12257
185,2017,17065.25353
185,2018,17163.75999
185,2019,17965.12647
185,2020,17816.69188
185,2021,18790.84071
185,2022,18790.84071
186,1992,12.95317
186,1993,6.63576
186,1994,13.64805
186,1995,16.79144
186,1996,58.11879
186,1997,42.75352
186,1998,75.86507
186,1999,34.97805
186,2000,50.18804
186,2001,44.44979
186,2002,43.74008
186,2003,65.27876
186,2004,89.37914
186,2005,79.44979
19,2002,0.05031
19,2003,0.1107
19,2004,0.14824
19,2005,0.18726
19,2006,0.22272
19,2007,0.27516
19,2008,0.30367
19,2009,0.40464
19,2010,0.43699
19,2011,0.45098
19,2013,0.50996
19,2014,2.90996
19,2015,3.83601
19,2016,3.99628
19,2017,6.07693
19,2018,4.93399
19,2019,5.60225
19,2020,6.03477
19,2021,3.99499
19,2022,3.99499
194,1990,74.63768
194,1991,86.10817
194,1992,99.66782
194,1993,113.2631
194,1994,120.32244
194,1995,130.42654
194,1996,146.06064
194,1997,158.41202
194,1998,172.19969
194,1999,108.58918
194,2000,180.74965
194,2001,192.48035
194,2002,203.56575
194,2003,215.35586
194,2004,230.46208
194,2005,237.17795
194,2006,245.6361
194,2007,262.91584
194,2008,287.01271
194,2009,297.04849
194,2010,298.7404
194,2011,315.43333
194,2012,313.13685
194,2013,354.23048
194,2014,333.8273
194,2015,298.70084
194,2016,288.38876
194,2017,271.47381
194,2018,293.85447
194,2019,296.05465
194,2020,305.20701
194,2021,345.106
194,2022,345.106
195,1991,0.21737
195,1992,0.44568
195,1993,0.69569
195,1994,0.9575
195,1995,1.13113
195,1996,1.32119
195,1997,2.98432
195,1998,5.29795
195,1999,7.87016
195,2000,10.22757
195,2001,11.82438
195,2002,12.60626
195,2003,12.9085
195,2004,15.57502
195,2005,19.45909
195,2006,21.65425
195,2007,35.9794
195,2008,46.27981
195,2009,45.67124
195,2010,51.25917
195,2011,49.21021
195,2012,54.98205
195,2013,53.29183
195,2014,58.39384
195,2015,65.96838
195,2016,65.94835
195,2017,11.47554
195,2018,18.40635
195,2019,105.82212
195,2020,106.83198
195,2021,79.565
195,2022,79.565
198,1992,162.24307
198,1993,197.10116
198,1994,197.23528
198,1995,174.57928
198,1996,229.9437
198,1997,230.26779
198,1998,200.43224
198,1999,215.3331
198,2000,230.01443
198,2001,385.59911
198,2002,379.36746
198,2003,289.33504
198,2004,299.30229
198,2005,303.65508
198,2006,313.54022
198,2007,345.07873
198,2008,294.54262
198,2009,238.5242
198,2010,271.40858
198,2011,263.41896
198,2012,263.0981
198,2013,259.73406
198,2014,226.61963
198,2015,255.81519
198,2016,254.19215
198,2017,262.64516
198,2018,276.05267
198,2019,271.61214
198,2020,256.17096
198,2021,256.84171
198,2022,256.84171
199,1993,537.86712
199,1994,528.86379
199,1995,694.59835
199,1996,786.70336
199,1997,798.38095
199,1998,665.6716
199,1999,616.16643
199,2000,655.38872
199,2001,596.28957
199,2002,613.67322
199,2003,708.25746
199,2004,664.94444
199,2005,665.57597
199,2006,696.31963
199,2007,689.2406
199,2008,673.64352
199,2009,603.49664
199,2010,702.45998
199,2011,673.58055
199,2012,679.5707
199,2013,670.71735
199,2014,623.74014
199,2015,549.16273
199,2016,564.09632
199,2017,609.2783
199,2018,586.03697
199,2019,507.79017
199,2020,457.09708
199,2021,543.26184
199,2022,543.26184
20,1995,0.05098
20,1996,0.10196
20,1997,0.15294
20,1998,0.91765
20,1999,5.46113
20,2000,6.94107
20,2001,6.48813
20,2002,7.90756
20,2003,10.57828
20,2004,15.12267
20,2005,1.82361
20,2006,2.60292
20,2007,3.51978
20,2008,5.24548
20,2009,7.52161
20,2010,6.44409
20,2011,11.16831
20,2012,8.0579
20,2013,15.58648
20,2014,11.88754
20,2015,10.59171
20,2016,10.47897
20,2017,10.5563
20,2018,8.99287
20,2019,9.32176
20,2020,9.42844
20,2021,10.22256
20,2022,10.22256
200,1990,24.26709
200,1991,23.19455
200,1992,21.52925
200,1993,26.95108
200,1994,28.14047
200,1995,28.12008
200,1996,28.81112
200,1997,29.41521
200,1998,28.74514
200,1999,30.45849
200,2000,33.97391
200,2001,32.0528
200,2002,31.20428
200,2003,34.20965
200,2004,34.3439
200,2005,31.99316
200,2006,30.44333
200,2007,30.8114
200,2008,33.16804
200,2009,39.27148
200,2010,39.99456
200,2011,38.1927
200,2012,51.97672
200,2013,68.60118
200,2014,48.02147
200,2015,47.24732
200,2016,47.93682
200,2017,40.459
200,2018,41.31474
200,2019,41.92724
200,2020,40.16127
200,2021,48.72831
200,2022,48.72831
202,1990,2912.86701
202,1991,2507.00006
202,1992,2144.30261
202,1993,1757.94792
202,1994,1902.02811
202,1995,2192.58258
202,1996,1305.00898
202,1997,1515.47076
202,1998,2003.83017
202,1999,2106.26932
202,2000,2413.11586
202,2001,2545.61329
202,2002,2861.53624
202,2003,3293.04555
202,2004,3765.62148
202,2005,3634.0327
202,2006,3709.33741
202,2007,3696.09355
202,2008,4052.34389
202,2009,5056.99176
202,2010,5480.56608
202,2011,2927.48709
202,2012,2923.57966
202,2013,3178.9576
202,2014,3490.52746
202,2015,4063.16175
202,2016,3665.88354
202,2017,3126.4733
202,2018,3596.44659
202,2019,3457.04788
202,2020,3744.79123
202,2021,4447.36604
202,2022,4447.36604
203,1990,2483.41226
203,1991,2540.34412
203,1992,2670.42224
203,1993,2689.55889
203,1994,2755.00502
203,1995,2771.426
203,1996,2746.31561
203,1997,3222.63436
203,1998,3078.19063
203,1999,3514.98294
203,2000,3793.4986
203,2001,3990.06391
203,2002,4060.5629
203,2003,4393.14544
203,2004,4077.77837
203,2005,4398.56434
203,2006,3467.92574
203,2007,3813.26584
203,2008,3303.40232
203,2009,2380.85275
203,2010,2064.8162
203,2011,2263.52307
203,2012,2232.55794
203,2013,2036.96785
203,2014,1964.67286
203,2015,2207.08335
203,2016,2143.85457
203,2017,2446.61931
203,2018,2308.07729
203,2019,2115.06369
203,2020,1979.65558
203,2021,2200.60751
203,2022,2200.60751
206,1996,0.03262
206,1997,0.19571
206,1998,1.83077
206,1999,3.22255
206,2000,4.72305
206,2001,6.22356
206,2002,7.72407
206,2003,9.22458
206,2004,10.72508
206,2005,12.22559
206,2006,13.7261
206,2007,15.2266
206,2008,13.26071
206,2009,29.37256
206,2010,39.45216
206,2011,21.42876
207,2002,1.10891
207,2003,2.90313
207,2004,5.40612
207,2005,9.97847
207,2006,8.7786
207,2007,8.31762
207,2008,8.696
207,2009,10.5678
207,2010,15.27409
207,2011,25.58797
207,2012,26.74497
207,2013,24.74306
207,2014,26.3679
207,2015,23.2412
207,2016,2.47912
207,2017,1.89696
207,2018,1.30723
207,2019,1.22032
207,2020,7.32192
207,2021,18.63141
207,2022,18.63141
208,1994,10.13001
208,1995,8.79315
208,1996,8.89777
208,1997,9.06271
208,1998,9.26382
208,1999,1.30692
208,2000,2.18634
208,2001,3.27673
208,2002,2.88565
208,2003,3.49657
208,2004,5.4679
208,2005,6.07835
208,2006,7.20885
208,2007,3.60795
208,2008,4.59513
208,2009,6.28518
208,2010,5.29169
208,2011,7.08546
208,2012,8.97738
208,2013,11.71249
208,2014,13.65174
208,2015,15.83255
208,2016,19.18669
208,2017,24.30831
208,2018,28.73424
208,2019,39.95998
208,2020,47.96952
208,2021,52.7746
208,2022,52.7746
209,1991,0.00419
209,1992,0.00838
209,1993,0.01257
209,1994,0.01676
209,1995,0.02095
209,1996,0.02514
209,1997,0.02933
209,1998,0.03352
209,1999,0.03771
209,2000,0.0419
209,2001,0.04609
209,2002,0.05028
209,2003,0.05447
209,2004,0.05866
209,2005,0.06285
209,2006,0.06704
209,2007,0.07123
209,2008,0.07542
209,2009,0.07961
209,2010,0.0838
209,2011,0.08799
209,2012,0.09218
209,2013,0.09637
209,2014,0.10056
209,2015,0.10475
209,2016,0.10894
209,2017,0.11313
209,2018,0.11732
209,2019,0.12151
209,2020,0.1257
209,2021,0.12989
209,2022,0.12989
21,1990,2436.51662
21,1991,2756.32186
21,1992,3045.53622
21,1993,3246.07837
21,1994,3239.59245
21,1995,3692.92072
21,1996,4196.98384
21,1997,4394.20174
21,1998,4294.77055
21,1999,4118.43886
21,2000,4278.95503
21,2001,4254.95027
21,2002,4305.44864
21,2003,4646.71202
21,2004,4604.62322
21,2005,4519.49455
21,2006,4391.75741
21,2007,1974.66427
21,2008,1937.33355
21,2009,2178.1164
21,2010,2741.71279
21,2011,3038.81522
21,2012,3476.59756
21,2013,3789.04466
21,2014,4544.42398
21,2015,5283.56312
21,2016,5406.5689
21,2017,5619.54504
21,2018,4843.14406
21,2019,5133.54889
21,2020,5273.34157
21,2021,5064.44084
21,2022,5064.44084
210,1990,335.21893
210,1991,301.7559
210,1992,303.59572
210,1993,335.16516
210,1994,365.74969
210,1995,361.65442
210,1996,438.84107
210,1997,350.87545
210,1998,526.11583
210,1999,509.1032
210,2000,547.55331
210,2001,542.03895
210,2002,617.1093
210,2003,717.76167
210,2004,632.50932
210,2005,584.64966
210,2006,574.58445
210,2007,535.58443
210,2008,525.13643
210,2009,438.1521
210,2010,599.28079
210,2011,496.59491
210,2012,432.32945
210,2013,367.03383
210,2014,319.02496
210,2015,333.10598
210,2016,334.18074
210,2017,367.47023
210,2018,378.73418
210,2019,379.86275
210,2020,337.8028
210,2021,344.5319
210,2022,344.5319
211,1990,240.11959
211,1991,227.01053
211,1992,234.62962
211,1993,247.83923
211,1994,301.35002
211,1995,182.9226
211,1996,166.47672
211,1997,250.50635
211,1998,183.83869
211,1999,193.71027
211,2000,131.63103
211,2001,183.97983
211,2002,158.17304
211,2003,160.65509
211,2004,175.71964
211,2005,167.49833
211,2006,173.09622
211,2007,152.33117
211,2008,155.37259
211,2009,137.70179
211,2010,135.89453
211,2011,119.33674
211,2012,112.26668
211,2013,103.41962
211,2014,105.06983
211,2015,101.62319
211,2016,100.38205
211,2017,103.92004
211,2018,98.33168
211,2019,96.22637
211,2020,90.79195
211,2021,97.49211
211,2022,97.49211
212,1991,1.7116
212,1992,1.7116
212,1993,2.8005
212,1994,3.03332
212,1995,3.87479
212,1996,3.86179
212,1997,8.53475
212,1998,12.42641
212,1999,12.08841
212,2000,10.66908
212,2001,7.4265
212,2002,9.68592
212,2003,8.35243
212,2004,10.19419
212,2005,7.34852
212,2006,6.88822
212,2007,8.50002
212,2008,8.20045
212,2009,6.11437
212,2010,8.05795
212,2011,5.88099
212,2012,4.03657
212,2013,3.31961
212,2014,3.06244
212,2015,2.68826
212,2016,2.34549
212,2017,2.31432
212,2018,2.30185
212,2019,2.20834
212,2020,1.94029
212,2021,4.55292
212,2022,4.55292
213,1992,0.99751
213,1993,1.80345
213,1994,2.44703
213,1995,2.7378
213,1996,2.01593
213,1997,1.68446
213,1998,2.16403
213,1999,2.63174
213,2000,2.99222
213,2001,3.18499
213,2002,3.20689
213,2003,3.17623
213,2004,3.51835
213,2005,3.81629
213,2006,3.97402
213,2007,4.28073
213,2008,4.75939
213,2009,4.56315
213,2010,5.16206
213,2011,5.48234
213,2012,5.63456
213,2013,5.72137
213,2014,5.78185
213,2015,6.50291
213,2016,6.50291
213,2017,6.50291
213,2018,6.50291
213,2019,6.50291
213,2020,6.50291
213,2021,7.01538
213,2022,7.01538
214,1990,2455.21208
214,1991,2858.13188
214,1992,2951.05361
214,1993,2969.15633
214,1994,3052.46986
214,1995,3207.72045
214,1996,3451.45955
214,1997,3465.00753
214,1998,3025.86311
214,1999,2895.64917
214,2000,2906.66261
214,2001,2824.07088
214,2002,3017.92771
214,2003,3057.72517
214,2004,3220.96954
214,2005,3244.85095
214,2006,3303.29711
214,2007,3214.69443
214,2008,3033.87713
214,2009,2734.93159
214,2010,2919.20141
214,2011,3268.56347
214,2012,3168.23449
214,2013,3199.1957
214,2014,2964.06605
214,2015,2874.13103
214,2016,2760.69357
214,2017,2698.3129
214,2018,2635.58644
214,2019,2584.25431
214,2020,2580.81677
214,2021,2822.04913
214,2022,2822.04913
215,1990,0.07793
215,1991,0.07793
215,1992,0.07604
215,1993,0.08011
215,1994,0.08011
215,1995,0.46787
215,1996,0.85563
215,1997,1.63116
215,1998,3.18221
215,1999,4.73317
215,2000,6.28345
215,2001,7.8345
215,2002,9.38555
215,2003,10.93661
215,2004,12.48766
215,2005,14.03871
215,2006,15.59547
215,2007,15.59547
215,2008,15.59768
215,2009,11.72661
215,2010,17.5444
215,2011,17.53527
215,2012,17.53837
215,2013,15.50201
215,2014,16.25653
215,2015,17.257
215,2016,16.64664
215,2017,15.53999
215,2018,14.71741
215,2019,14.90144
215,2020,12.42761
215,2021,20.55596
215,2022,20.55596
216,1990,729.56904
216,1991,1011.10391
216,1992,1007.32719
216,1993,1006.10611
216,1994,1038.08227
216,1995,982.54037
216,1996,1176.69498
216,1997,1180.56614
216,1998,772.85445
216,1999,915.25824
216,2000,1066.27141
216,2001,1087.54364
216,2002,1186.93161
216,2003,1232.27005
216,2004,1442.6012
216,2005,1345.12715
216,2006,1358.51006
216,2007,1467.27644
216,2008,1382.81304
216,2009,1169.28975
216,2010,1256.93079
216,2011,1487.8361
216,2012,1640.62568
216,2013,2028.04261
216,2014,2107.87547
216,2015,2004.62787
216,2016,2100.17447
216,2017,1980.26194
216,2018,1965.84651
216,2019,2004.07621
216,2020,1629.41088
216,2021,1761.46381
216,2022,1761.46381
217,1990,19.62099
217,1991,24.10518
217,1992,19.58717
217,1993,21.05313
217,1994,21.12463
217,1995,22.0951
217,1996,22.10547
217,1997,21.15522
217,1998,19.22284
217,1999,50.54682
217,2000,46.68787
217,2001,47.4024
217,2002,35.6999
217,2003,27.80825
217,2004,34.22771
217,2005,21.24459
217,2006,21.79035
217,2007,16.86662
217,2008,16.69016
217,2009,31.49264
217,2010,47.65915
217,2011,38.68991
217,2012,19.01504
217,2013,25.04144
217,2014,55.63986
217,2015,30.66915
217,2016,73.86987
217,2017,24.91905
217,2018,37.51707
217,2019,25.10779
217,2020,19.09428
217,2021,29.52424
217,2022,29.52424
220,1990,45.56055
220,1991,46.37866
220,1992,52.5011
220,1993,51.22651
220,1994,56.79904
220,1995,58.59523
220,1996,67.93684
220,1997,70.14208
220,1998,70.82182
220,1999,78.56112
220,2000,77.59929
220,2001,92.9561
220,2002,92.53546
220,2003,90.64828
220,2004,96.83527
220,2005,93.82844
220,2006,88.05241
220,2007,107.95407
220,2008,100.87084
220,2009,88.55514
220,2010,118.28212
220,2011,100.21035
220,2012,95.42855
220,2013,98.34458
220,2014,92.13834
220,2015,91.69853
220,2016,67.31979
220,2017,64.6513
220,2018,67.69732
220,2019,69.96242
220,2020,57.23145
220,2021,93.69375
220,2022,93.69375
221,1990,21.9912
221,1991,22.07198
221,1992,22.53874
221,1993,21.88349
221,1994,21.67704
221,1995,20.71661
221,1996,21.53342
221,1997,19.76515
221,1998,36.28099
221,1999,2.02499
221,2000,4.04997
221,2001,6.07496
221,2002,8.38061
221,2003,10.68627
221,2004,12.99192
221,2005,15.29757
221,2006,17.60323
221,2007,19.90888
221,2008,22.21453
221,2009,116.68935
221,2010,110.21109
221,2011,118.57015
221,2012,127.06706
221,2013,126.2581
221,2014,133.79626
221,2015,136.22146
221,2016,131.67568
221,2017,133.00188
221,2018,44.35042
221,2019,43.56966
221,2020,52.69538
221,2021,117.36165
221,2022,117.36165
222,1990,106.93379
222,1991,116.59859
222,1992,113.02296
222,1993,118.91258
222,1994,114.5891
222,1995,105.26221
222,1996,125.63358
222,1997,144.80965
222,1998,164.48731
222,1999,51.25585
222,2000,80.13444
222,2001,110.99979
222,2002,138.37787
222,2003,156.50245
222,2004,195.10131
222,2005,223.43201
222,2006,259.77627
222,2007,292.90316
222,2008,320.56068
222,2009,343.99266
222,2010,370.10333
222,2011,359.14071
222,2012,401.56641
222,2013,403.499
222,2014,398.79518
222,2015,390.61249
222,2016,371.53553
222,2017,389.66109
222,2018,417.27189
222,2019,361.54422
222,2020,294.36859
222,2021,468.75206
222,2022,468.75206
223,1990,803.32043
223,1991,834.10102
223,1992,974.51368
223,1993,1003.96651
223,1994,924.58052
223,1995,964.56373
223,1996,1121.92376
223,1997,1154.89857
223,1998,1081.13302
223,1999,1340.66397
223,2000,1328.97066
223,2001,1249.53208
223,2002,1164.14048
223,2003,1291.09961
223,2004,1318.13355
223,2005,1245.3005
223,2006,1360.21489
223,2007,1518.22363
223,2008,1826.08497
223,2009,1788.21162
223,2010,1834.06819
223,2011,1965.76219
223,2012,1956.31306
223,2013,1934.71516
223,2014,2344.1709
223,2015,2267.79102
223,2016,2511.832
223,2017,2674.26631
223,2018,2693.11595
223,2019,2447.89903
223,2020,2768.0484
223,2021,3097.84631
223,2022,3097.84631
225,1990,77.05487
225,1991,111.83721
225,1992,95.95182
225,1993,105.06028
225,1994,137.34117
225,1995,157.72965
225,1996,161.96016
225,1997,141.55801
225,1998,185.37577
225,1999,180.22496
225,2000,179.37029
225,2001,172.23382
225,2002,196.11757
225,2003,189.90366
225,2004,172.45377
225,2005,2.11594
225,2006,2.21613
225,2007,2.21765
225,2008,2.22971
225,2009,2.94344
225,2010,3.21784
225,2011,3.31655
225,2012,3.42649
225,2013,3.50069
225,2014,3.57096
225,2015,3.82368
225,2016,4.00165
225,2017,4.06821
225,2018,3.90365
225,2019,3.75338
225,2020,4.73837
225,2021,4.02812
225,2022,4.02812
226,1997,0.00258
226,1998,0.00516
226,1999,0.00712
226,2000,0.00817
226,2001,0.01022
226,2002,0.01165
226,2003,0.01287
226,2004,0.02697
226,2005,0.16181
226,2006,1.62725
226,2007,3.07046
226,2008,2.96217
226,2009,4.59628
226,2010,5.92258
226,2011,12.06787
226,2012,10.33026
226,2013,7.82613
226,2014,11.65434
226,2015,13.81223
226,2016,16.38226
226,2017,18.97284
226,2018,27.36281
226,2019,24.83928
226,2020,27.54463
226,2021,31.90346
226,2022,31.90346
228,1990,10061.32093
228,1991,9559.74342
229,1990,4680.75521
229,1991,4556.61684
229,1992,4363.3559
229,1993,3949.10876
229,1994,3991.05807
229,1995,4020.32318
229,1996,3895.33898
229,1997,3841.81883
229,1998,3138.71838
229,1999,3120.88995
229,2000,3223.29204
229,2001,3373.91601
229,2002,3206.99469
229,2003,3278.02679
229,2004,3204.80404
229,2005,3576.26041
229,2006,3844.19393
229,2007,3929.02408
229,2008,3902.53746
229,2009,3252.79261
229,2010,3317.08597
229,2011,3104.1461
229,2012,3131.10169
229,2013,2925.69776
229,2014,2738.58221
229,2015,2492.68703
229,2016,2207.00328
229,2017,2025.15287
229,2018,1922.94731
229,2019,1841.89629
229,2020,1706.79624
229,2021,1890.03685
229,2022,1890.03685
230,1992,2094.78961
230,1993,1668.76519
230,1994,1246.75357
230,1995,1240.47552
230,1996,1202.32931
230,1997,1304.56592
230,1998,1485.14675
230,1999,1647.04916
230,2000,1787.63126
230,2001,1991.8853
230,2002,2241.30367
230,2003,2595.92641
230,2004,1064.87754
230,2005,1145.05065
230,2006,1343.81618
230,2007,1518.23267
230,2008,1380.72961
230,2009,1227.7789
230,2010,1437.44065
230,2011,1538.15967
230,2012,1584.09727
230,2013,1454.28671
230,2014,1341.18116
230,2015,1105.99542
230,2016,1078.87066
230,2017,1023.79542
230,2018,1165.06624
230,2019,1109.49096
230,2020,1159.93084
230,2021,1119.20035
230,2022,1119.20035
231,1990,31282.47677
231,1991,38400.68032
231,1992,33364.55473
231,1993,31875.74512
231,1994,30459.78221
231,1995,47161.60032
231,1996,47417.42843
231,1997,49128.61467
231,1998,39552.97918
231,1999,37922.99747
231,2000,40830.34559
231,2001,40561.59928
231,2002,30044.70229
231,2003,30075.89888
231,2004,30121.68499
231,2005,29297.63801
231,2006,28131.93968
231,2007,29540.26273
231,2008,29468.10929
231,2009,25462.34607
231,2010,26196.02469
231,2011,24457.93577
231,2012,23298.11386
231,2013,22581.47598
231,2014,24510.53051
231,2015,23941.84697
231,2016,23470.57145
231,2017,20160.06348
231,2018,19412.49074
231,2019,18780.54109
231,2020,18650.97797
231,2021,20732.53395
231,2022,20732.53395
234,2004,5.45998
234,2005,9.25294
234,2006,20.47277
234,2007,19.9447
234,2008,37.03495
234,2009,45.10908
234,2010,35.73281
234,2011,53.38458
234,2012,175.6344
234,2013,140.57362
234,2014,129.14008
234,2015,136.81464
234,2016,150.3081
234,2017,173.98633
234,2018,181.88329
234,2019,158.20978
234,2020,158.65401
234,2021,174.48545
234,2022,174.48545
235,1996,3.00188
235,1997,2.50157
235,1998,2.50157
235,1999,2.50157
235,2000,2.00125
235,2001,2.00125
235,2002,2.00125
235,2003,2.50157
235,2004,2.00125
235,2005,12.00753
235,2006,39.81097
235,2007,58.19173
235,2008,68.24308
235,2009,187.71237
235,2010,290.80909
235,2011,379.18833
235,2012,468.54016
235,2013,517.59646
235,2014,571.90627
235,2015,650.94721
235,2016,723.45694
235,2017,788.76034
235,2018,786.86708
235,2019,710.19088
235,2020,691.05187
235,2021,644.5254
235,2022,644.5254
236,1990,861.47484
236,1991,921.05344
236,1992,904.29904
236,1993,1090.12089
236,1994,954.33731
236,1995,1007.69182
236,1996,1232.18933
236,1997,1211.73481
236,1998,1355.44567
236,1999,1215.21927
236,2000,1199.15124
236,2001,1489.01194
236,2002,1648.25064
236,2003,1781.60837
236,2004,1503.39203
236,2005,1456.33259
236,2006,1305.21585
236,2007,1001.89516
236,2008,1170.93602
236,2009,1169.37232
236,2010,1228.05419
236,2011,1086.68342
236,2012,1244.77607
236,2013,1135.66213
236,2014,1192.89423
236,2015,1118.5736
236,2016,1065.99165
236,2017,1017.54945
236,2018,979.08084
236,2019,850.48547
236,2020,794.6002
236,2021,1571.31869
236,2022,1571.31869
237,1990,1.3489
237,1991,1.25941
237,1992,1.3489
237,1993,1.43838
237,1994,1.3489
237,1995,1.51973
237,1996,9.11837
237,1997,103.28013
237,1998,125.39934
237,1999,147.51854
237,2000,169.63775
237,2001,202.59468
237,2002,105.2574
237,2003,177.28668
237,2004,300.16172
237,2005,401.70912
237,2006,490.40746
237,2007,581.05169
237,2008,645.7081
237,2009,710.56882
237,2010,1011.09444
237,2011,969.36535
237,2012,1074.56669
237,2013,1384.36156
237,2014,1441.70719
237,2015,1572.77878
237,2016,1864.43041
237,2017,1864.89775
237,2018,1950.9138
237,2019,2725.42913
237,2020,2952.5248
237,2021,3128.41467
237,2022,3128.41467
248,1990,84.56214
248,1991,55.3388
250,1990,7.25971
250,1991,7.25971
250,1992,7.08341
250,1993,7.46237
250,1994,7.46237
250,1995,7.46237
250,1996,7.46237
250,1997,7.46237
250,1998,7.46237
250,1999,7.45394
250,2000,7.38129
250,2001,7.38129
250,2002,7.38129
250,2003,7.38129
250,2004,7.38129
250,2005,7.38129
250,2006,7.91251
250,2007,8.7874
250,2008,9.87065
250,2009,11.35444
250,2010,12.35387
250,2011,12.37888
250,2012,13.50333
250,2013,14.48303
250,2014,14.56837
250,2015,15.82732
250,2016,16.69454
250,2017,16.22341
250,2018,14.63664
250,2019,8.4251
250,2020,8.58376
250,2021,8.35061
250,2022,8.35061
251,1990,41.0204
251,1991,41.00466
251,1992,42.82437
251,1993,41.22002
251,1994,38.46885
251,1995,34.29511
251,1996,19.52391
251,1997,36.30066
251,1998,34.55895
251,1999,25.54055
251,2000,21.03748
251,2001,22.10986
251,2002,22.67688
251,2003,24.57291
251,2004,25.36212
251,2005,26.8626
251,2006,27.78911
251,2007,17.31747
251,2008,19.42122
251,2009,32.63956
251,2010,25.85445
251,2011,13.17078
251,2012,17.7833
251,2013,14.51994
251,2014,20.88971
251,2015,35.40495
251,2016,41.77314
251,2017,96.30199
251,2018,128.26343
251,2019,119.70154
251,2020,104.18702
251,2021,110.39631
251,2022,110.39631
255,2000,916.38098
255,2001,893.84134
255,2002,834.82917
255,2003,989.29504
255,2004,945.72925
255,2005,930.10088
255,2006,903.80071
255,2007,918.3002
255,2008,844.20507
255,2009,747.49037
255,2010,709.82893
255,2011,716.32618
255,2012,708.18435
255,2013,695.94937
255,2014,691.59213
255,2015,714.60107
255,2016,678.94943
255,2017,586.45742
255,2018,608.4712
255,2019,563.85537
255,2020,529.81489
255,2021,570.75783
255,2022,570.75783
256,2000,186.09099
256,2001,181.70596
256,2002,186.2015
256,2003,163.41612
256,2004,169.42252
256,2005,157.59278
256,2006,160.52968
256,2007,151.95041
256,2008,148.7434
256,2009,142.62228
256,2010,144.267
256,2011,136.50967
256,2012,130.41959
256,2013,112.86577
256,2014,115.89701
256,2015,112.54053
256,2016,104.27306
256,2017,94.96034
256,2018,96.37115
256,2019,92.47056
256,2020,80.90069
256,2021,77.05379
256,2022,77.05379
26,2004,0.00371
26,2005,0.00724
26,2006,0.01139
26,2007,0.01338
26,2008,0.01789
26,2009,0.02141
26,2010,0.02312
26,2011,0.02594
26,2012,0.02942
26,2013,0.02791
26,2014,0.10011
26,2015,0.08499
26,2016,0.50994
26,2017,0.72901
26,2018,0.12184
26,2019,0.73106
26,2020,4.19554
26,2021,0.96158
26,2022,0.96158
27,1990,1046.84945
27,1991,808.99281
27,1992,758.68842
27,1993,855.31047
27,1994,887.89884
27,1995,1004.46658
27,1996,225.8344
27,1997,281.21458
27,1998,233.45612
27,1999,243.30455
27,2000,258.64148
27,2001,249.76729
27,2002,279.54858
27,2003,320.34396
27,2004,353.62905
27,2005,364.93076
27,2006,349.17419
27,2007,441.4283
27,2008,407.19842
27,2009,352.72469
27,2010,341.70943
27,2011,360.73897
27,2012,324.05448
27,2013,316.65717
27,2014,331.98279
27,2015,350.35086
27,2016,341.19992
27,2017,353.77793
27,2018,335.52994
27,2019,323.09325
27,2020,341.1458
27,2021,384.704
27,2022,384.704
272,2006,696.09382
272,2007,732.29478
272,2008,673.95103
272,2009,499.29401
