geo,year,gpp_food_retail_emissions_co2eq_from_f_gases_ar5
140,2016,2.43655
140,2017,2.38768
140,2018,2.32626
140,2019,2.14926
140,2020,2.0515
140,2021,1.97496
140,2022,1.97496
141,1990,38.65932
141,1991,39.41811
141,1992,39.94007
141,1993,22.05074
141,1994,40.75337
141,1995,52.04998
141,1996,58.73258
141,1997,70.2414
141,1998,42.76302
141,1999,41.55897
141,2000,42.41213
141,2001,47.8666
141,2002,60.35563
141,2003,64.49201
141,2004,71.34171
141,2005,66.8849
141,2006,67.31219
141,2007,2.75226
141,2008,8.5447
141,2009,17.71009
141,2010,32.92599
141,2011,55.84512
141,2012,86.34982
141,2013,95.45756
141,2014,98.43578
141,2015,87.86291
141,2016,96.31413
141,2017,104.84189
141,2018,112.48302
141,2019,120.40365
141,2020,128.10284
141,2021,135.77847
141,2022,135.77847
143,1990,760.43431
143,1991,775.30265
143,1992,789.5567
143,1993,414.6543
143,1994,427.98884
143,1995,442.64223
143,1996,459.83321
143,1997,477.15645
143,1998,74.26457
143,1999,82.0567
143,2000,156.54798
143,2001,218.10385
143,2002,275.6768
143,2003,338.01981
143,2004,406.43243
143,2005,492.92039
143,2006,512.89155
143,2007,517.82053
143,2008,531.66191
143,2009,543.34375
143,2010,8.226
143,2011,13.32
143,2012,19.26
143,2013,25.92
143,2014,33.84
143,2015,43.92
143,2016,56.79
143,2017,73.8
143,2018,95.4
143,2019,92.7
143,2020,103.5
143,2021,113.4
143,2022,113.4
144,1990,0.00927
144,1991,0.02844
144,1992,0.05589
144,1993,0.2538
144,1994,0.6642
144,1995,1.467
144,1996,2.916
144,1997,5.004
144,1998,8.874
144,1999,13.77
144,2000,26.49531
144,2001,36.91348
144,2002,46.65754
144,2003,57.20892
144,2004,68.78757
144,2005,83.42542
144,2006,86.80548
144,2007,87.6397
144,2008,89.98231
144,2009,91.95943
144,2010,90.23656
144,2011,90.67987
144,2012,92.57461
144,2013,95.26384
144,2014,104.50311
144,2015,116.4347
144,2016,134.50748
144,2017,151.79555
144,2018,173.27061
144,2019,192.21591
144,2020,211.45206
144,2021,232.66585
144,2022,232.66585
146,1992,0.0771
146,1993,0.346
146,1994,0.39925
146,1995,2.39552
146,1996,4.35023
146,1997,4.82942
146,1998,5.70099
146,1999,5.4067
146,2000,5.62932
146,2001,7.36368
146,2002,9.58183
146,2003,13.45184
146,2004,18.57657
146,2005,24.44909
146,2006,42.63215
146,2007,55.1379
146,2008,69.96836
146,2009,79.86025
146,2010,54.60883
146,2011,103.23355
146,2012,63.88511
146,2013,64.31845
146,2014,70.67956
146,2015,149.18637
146,2016,156.59625
146,2017,175.54253
146,2018,182.12115
146,2019,193.09941
146,2020,205.26713
146,2021,218.20264
146,2022,218.20264
147,1990,41.06432
147,1991,42.47033
147,1992,43.70174
147,1993,0.216
147,1994,0.324
147,1995,1.944
147,1996,11.88
147,1997,17.1
147,1998,10.06392
147,1999,13.3445
147,2000,25.45867
147,2001,34.74
147,2002,38.52
147,2003,43.56
147,2004,51.21
147,2005,80.16136
147,2006,83.40918
147,2007,84.21076
147,2008,86.46172
147,2009,88.36149
147,2010,86.70602
147,2011,87.13198
147,2012,88.95259
147,2013,91.5366
147,2014,100.41438
147,2015,111.87914
147,2016,129.24482
147,2017,131.4
147,2018,135.9
147,2019,141.3
147,2020,145.8
147,2021,151.2
147,2022,151.2
149,1990,166.78184
149,1991,172.08807
149,1992,177.17329
149,1993,105.60543
149,1994,114.37563
149,1995,124.59492
149,1996,28.88869
149,1997,40.29569
149,1998,48.64439
149,1999,65.83521
149,2000,124.35836
149,2001,174.25202
149,2002,220.58962
149,2003,270.09103
149,2004,323.8584
149,2005,391.13328
149,2006,408.60322
149,2007,414.88482
149,2008,432.80598
149,2009,447.7724
149,2010,445.27092
149,2011,449.34648
149,2012,458.25507
149,2013,469.77036
149,2014,509.24043
149,2015,560.94902
149,2016,639.3017
149,2017,716.6625
149,2018,813.5219
149,2019,902.35753
149,2020,993.78038
149,2021,1094.85405
149,2022,1094.85405
150,1990,718.86484
150,1991,645.85591
150,1992,20.05626
150,1993,23.35762
150,1994,48.49417
150,1995,87.65278
150,1996,133.98247
150,1997,175.59545
150,1998,250.93073
150,1999,346.26953
150,2000,458.53522
150,2001,562.09719
150,2002,674.25805
150,2003,777.89732
150,2004,862.74889
150,2005,910.4854
150,2006,1013.85951
150,2007,1104.37949
150,2008,1272.8719
150,2009,1270.26425
150,2010,1207.81303
150,2011,1234.23852
150,2012,1177.20935
150,2013,384.90137
150,2014,474.05173
150,2015,456.47867
150,2016,284.89451
150,2017,284.89451
150,2018,284.89451
150,2019,322.96111
150,2020,335.64997
150,2021,349.03143
150,2022,349.03143
153,1990,6.0819
153,1991,6.267
153,1992,6.43686
153,1993,3.47147
153,1994,3.74581
153,1995,4.0569
153,1996,4.44061
153,1997,4.84412
153,1998,1.73908
153,1999,2.37609
153,2000,4.59331
153,2001,6.49897
153,2002,8.35827
153,2003,10.41407
153,2004,12.686
153,2005,15.54982
153,2006,16.29942
153,2007,16.53428
153,2008,17.03772
153,2009,17.4705
153,2010,17.28293
153,2011,17.61326
153,2012,18.27586
153,2013,19.13253
153,2014,21.31758
153,2015,23.74921
153,2016,27.38291
153,2017,30.79855
153,2018,34.99985
153,2019,38.63723
153,2020,42.29886
153,2021,46.32187
153,2022,46.32187
154,1992,123.3
154,1993,68.5755
154,1994,69.01545
154,1995,3.8698
154,1996,3.94705
154,1997,7.64883
154,1998,13.48707
154,1999,22.22976
154,2000,29.7329
154,2001,41.84862
154,2002,54.83335
154,2003,56.92215
154,2004,88.09658
154,2005,116.02666
154,2006,130.65863
154,2007,147.9162
154,2008,171.92349
154,2009,153.6241
154,2010,123.27188
154,2011,90.3143
154,2012,53.43467
154,2013,87.0889
154,2014,98.12805
154,2015,180.16769
154,2016,188.51771
154,2017,215.40304
154,2018,240.3343
154,2019,249.51129
154,2020,269.59326
154,2021,282.97607
154,2022,282.97607
155,1990,5.21627
155,1991,5.38628
155,1992,5.55534
155,1993,3.00572
155,1994,3.2446
155,1995,3.5199
155,1996,3.85974
155,1997,4.20677
155,1998,1.50787
155,1999,2.0586
155,2000,3.98441
155,2001,5.6582
155,2002,7.31813
155,2003,9.19671
155,2004,11.32024
155,2005,14.01205
155,2006,14.82186
155,2007,15.16689
155,2008,15.77086
155,2009,16.35486
155,2010,16.34636
155,2011,16.80361
155,2012,17.60586
155,2013,18.62361
155,2014,20.98658
155,2015,23.96381
155,2016,28.29544
155,2017,32.5665
155,2018,37.84807
155,2019,42.70773
155,2020,47.77208
155,2021,53.43174
155,2022,53.43174
156,1990,234.82114
156,1991,246.47828
156,1992,175.42736
156,1993,153.06027
156,1994,9.55021
156,1995,6.62828
156,1996,19.87458
156,1997,29.18938
156,1998,38.47801
156,1999,52.31987
156,2000,60.89743
156,2001,79.66347
156,2002,102.0284
156,2003,126.15336
156,2004,131.17854
156,2005,144.20202
156,2006,166.16671
156,2007,202.79488
156,2008,235.53935
156,2009,234.53374
156,2010,251.49734
156,2011,264.65236
156,2012,271.51995
156,2013,314.3192
156,2014,318.58107
156,2015,320.73672
156,2016,350.89819
156,2017,354.14789
156,2018,376.46325
156,2019,323.45973
156,2020,314.31358
156,2021,305.8173
156,2022,305.8173
157,1990,59.68092
157,1991,61.15624
157,1992,62.59878
157,1993,32.33436
157,1994,33.8899
157,1995,35.63525
157,1996,37.72963
157,1997,39.85527
157,1998,8.75347
157,1999,10.78747
157,2000,20.58036
157,2001,28.67272
157,2002,36.24147
157,2003,44.43731
157,2004,53.43108
157,2005,64.8011
157,2006,67.42658
157,2007,68.07457
157,2008,69.8942
157,2009,71.42994
157,2010,70.09169
157,2011,70.43603
157,2012,71.90779
157,2013,73.99665
157,2014,81.1733
157,2015,90.44122
157,2016,104.47934
157,2017,117.90793
157,2018,134.5888
157,2019,149.30465
157,2020,164.24642
157,2021,180.72435
157,2022,180.72435
158,1990,102.86412
158,1991,106.52833
158,1992,110.22333
158,1993,59.86635
158,1994,63.96135
158,1995,68.65486
158,1996,74.33391
158,1997,80.24443
158,1998,20.1673
158,1999,25.53035
158,2000,48.70687
158,2001,67.85878
158,2002,85.77148
158,2003,105.1683
158,2004,126.45356
158,2005,153.36261
158,2006,159.57625
158,2007,161.1098
158,2008,165.41628
158,2009,169.05086
158,2010,165.88368
158,2011,166.69861
158,2012,170.18175
158,2013,175.12541
158,2014,192.11014
158,2015,214.04422
158,2016,247.26778
158,2017,279.04878
158,2018,318.52681
158,2019,353.35434
158,2020,388.71653
158,2021,427.71428
158,2022,427.71428
159,1990,181.8
159,1991,120.6
159,1992,96.3
159,1993,70.29
159,1994,48.06
159,1995,28.71
159,1996,54.45
159,1997,80.55
159,1998,126.9
159,1999,188.1
159,2000,226.8
159,2001,256.5
159,2002,284.4
159,2003,343.8
159,2004,409.5
159,2005,487.8
159,2006,539.1
159,2007,601.2
159,2008,671.4
159,2009,731.7
159,2010,796.5
159,2011,815.4
159,2012,868.5
159,2013,918
159,2014,972
159,2015,1026
159,2016,1080
159,2017,1134
159,2018,1188
159,2019,1242
159,2020,1296
159,2021,1350
159,2022,1350
16,1990,908.99804
16,1991,931.77153
16,1992,953.3856
16,1993,557.9984
16,1994,579.27786
16,1995,603.08252
16,1996,75.93166
16,1997,104.41656
16,1998,102.08617
16,1999,116.02526
16,2000,221.35326
16,2001,308.39107
16,2002,389.79716
16,2003,477.94797
16,2004,574.68097
16,2005,696.97186
16,2006,725.21037
16,2007,732.17978
16,2008,751.75099
16,2009,768.2687
16,2010,753.8751
16,2011,757.57867
16,2012,773.40817
16,2013,795.87509
16,2014,873.06393
16,2015,972.74555
16,2016,1123.73337
16,2017,1268.16533
16,2018,1447.57723
16,2019,1605.85446
16,2020,1766.56149
16,2021,1943.79069
16,2022,1943.79069
162,1990,167.27836
162,1991,167.91529
162,1992,168.90292
162,1993,5.24275
162,1994,2.87339
162,1995,11.94271
162,1996,19.93999
162,1997,33.55488
162,1998,44.1885
162,1999,60.84809
162,2000,77.79916
162,2001,100.77931
162,2002,113.7839
162,2003,103.01623
162,2004,91.75119
162,2005,83.71538
162,2006,92.44498
162,2007,134.94507
162,2008,131.43022
162,2009,173.06681
162,2010,166.91129
162,2011,212.38119
162,2012,217.41894
162,2013,256.98835
162,2014,185.06059
162,2015,125.4593
162,2016,106.56935
162,2017,134.31293
162,2018,161.73284
162,2019,149.79842
162,2020,164.20811
162,2021,180.21335
162,2022,180.21335
165,1990,949.5294
165,1991,981.88234
165,1992,1011.56988
165,1993,602.32226
165,1994,650.55233
165,1995,678.6
165,1996,177.71033
165,1997,246.84748
165,1998,292.46913
165,1999,396.50752
165,2000,697.5
165,2001,709.2
165,2002,719.1
165,2003,723.6
165,2004,735.3
165,2005,743.4
165,2006,783.9
165,2007,820.8
165,2008,863.1
165,2009,900
165,2010,936
165,2011,909
165,2012,927
165,2013,945
165,2014,963
165,2015,990
165,2016,1008
165,2017,1026
165,2018,1044
165,2019,1062
165,2020,1089
165,2021,1107
165,2022,1107
166,1990,35.46727
166,1991,36.69091
166,1992,37.6561
166,1993,20.30255
166,1994,23.87075
166,1995,28.23135
166,1996,33.98161
166,1997,39.94054
166,1998,27.46542
166,1999,39.63397
166,2000,75.61379
166,2001,105.34571
166,2002,133.15385
166,2003,163.26597
166,2004,196.30975
166,2005,238.08405
166,2006,247.73027
166,2007,250.111
166,2008,256.79648
166,2009,262.4389
166,2010,257.52207
166,2011,258.7872
166,2012,264.19453
166,2013,271.86918
166,2014,298.23672
166,2015,332.28773
166,2016,383.86484
166,2017,433.20249
166,2018,494.48919
166,2019,548.55634
166,2020,603.45351
166,2021,663.99461
166,2022,663.99461
167,1993,20.10993
167,1994,20.1233
167,1995,32.09222
167,1996,17.32985
167,1997,34.22514
167,1998,61.14089
167,1999,81.59875
167,2000,118.14061
167,2001,154.50685
167,2002,194.63749
167,2003,241.40904
167,2004,262.3713
167,2005,278.56068
167,2006,379.6225
167,2007,532.31116
167,2008,618.19672
167,2009,653.70447
167,2010,762.97938
167,2011,850.52103
167,2012,883.88036
167,2013,913.35686
167,2014,966.89282
167,2015,1036.77024
167,2016,1157.32566
167,2017,1253.9006
167,2018,1273.96092
167,2019,1237.98343
167,2020,1264.86935
167,2021,1298.17032
167,2022,1298.17032
168,1990,0.0765
168,1991,0.1584
168,1992,0.3357
168,1993,1.845
168,1994,4.59
168,1995,8.604
168,1996,12.6
168,1997,11.79
168,1998,11.25
168,1999,13.14
168,2000,0.5769
168,2001,3.4614
168,2002,16.29
168,2003,27.27
168,2004,41.04
168,2005,57.6
168,2006,65.97
168,2007,77.49
168,2008,89.01
168,2009,99
168,2010,109.8
168,2011,104.4
168,2012,112.5
168,2013,120.6
168,2014,127.8
168,2015,135.9
168,2016,144
168,2017,151.2
168,2018,159.3
168,2019,166.5
168,2020,174.6
168,2021,182.7
168,2022,182.7
169,1990,0.4239
169,1991,0.4266
169,1992,0.4293
169,1993,0.432
169,1994,0.4356
169,1995,0.4392
169,1996,0.4428
169,1997,0.4464
169,1998,0.4491
169,1999,0.4518
169,2000,0.4536
169,2001,0.4554
169,2002,0.4554
169,2003,0.4554
169,2004,0.4554
169,2005,0.558
169,2006,0.8325
169,2007,1.026
169,2008,1.161
169,2009,1.242
169,2010,1.287
169,2011,1.296
169,2012,1.296
169,2013,1.233
169,2014,1.044
169,2015,0.7551
169,2016,0.3996
169,2017,2.3976
169,2018,0.8478
169,2019,0.8451
169,2020,0.8415
169,2021,0.8388
169,2022,0.8388
17,1990,0.03241
17,1991,0.03235
17,1992,0.03228
17,1993,0.06723
17,1994,0.12449
17,1995,0.19062
17,1996,0.29573
17,1997,0.43685
17,1998,0.74184
17,1999,0.96649
17,2000,1.28368
17,2001,1.62443
17,2002,2.00585
17,2003,2.38146
17,2004,2.72437
17,2005,3.17169
17,2006,3.61393
17,2007,4.11018
17,2008,4.63724
17,2009,5.11205
17,2010,5.31418
17,2011,5.66736
17,2012,5.94151
17,2013,6.19377
17,2014,6.47383
17,2015,6.56729
17,2016,6.62911
17,2017,6.91036
17,2018,7.13428
17,2019,7.03071
17,2020,7.16396
17,2021,7.37392
17,2022,7.37392
170,1990,0.1197
170,1991,0.3465
170,1992,0.7506
170,1993,3.186
170,1994,9
170,1995,20.79
170,1996,34.47
170,1997,50.49
170,1998,48.77679
170,1999,42.95012
170,2000,81.94034
170,2001,114.15992
170,2002,144.29475
170,2003,176.92633
170,2004,212.73486
170,2005,258.00439
170,2006,268.4577
170,2007,271.03762
170,2008,278.28248
170,2009,284.39699
170,2010,279.06878
170,2011,280.43976
170,2012,286.29951
170,2013,294.6163
170,2014,323.18999
170,2015,360.09004
170,2016,415.98256
170,2017,469.44825
170,2018,535.86278
170,2019,594.4537
170,2020,653.94408
170,2021,719.55062
170,2022,719.55062
171,1990,2142
171,1991,3114
171,1992,3884.91106
171,1993,2065.57874
171,1994,2135.32723
171,1995,2210.70689
171,1996,2295.55789
171,1997,2382.07988
171,1998,273.92593
171,1999,258.86737
171,2000,493.86779
171,2001,688.06041
171,2002,869.68794
171,2003,1066.3638
171,2004,1282.18766
171,2005,1555.03446
171,2006,1618.03825
171,2007,1633.58789
171,2008,1677.25379
171,2009,1714.10695
171,2010,1681.99297
171,2011,1690.2561
171,2012,1725.57375
171,2013,1775.70037
171,2014,1947.91867
171,2015,2170.32128
171,2016,2507.19463
171,2017,2829.44106
171,2018,3229.73224
171,2019,3582.86923
171,2020,3941.42743
171,2021,4336.84872
171,2022,4336.84872
173,1990,69.2708
173,1991,35.04675
173,1992,30.25791
173,1993,33.67135
173,1994,38.08971
173,1995,171.73861
173,1996,188.7592
173,1997,164.87453
173,1998,199.95536
173,1999,293.66493
173,2000,443.98399
173,2001,700.98079
173,2002,975.03795
173,2003,1337.66463
173,2004,1480.71694
173,2005,1689.49515
173,2006,1907.05085
173,2007,2233.48332
173,2008,2564.62348
173,2009,2070.15037
173,2010,3308.32774
173,2011,3665.8013
173,2012,3911.02122
173,2013,4190.74206
173,2014,4714.56088
173,2015,3893.63843
173,2016,2906.51412
173,2017,2914.83203
173,2018,1429.74435
173,2019,1328.93601
173,2020,803.07664
173,2021,488.69017
173,2022,488.69017
174,1990,574.91241
174,1991,573.93933
174,1992,573.65067
174,1993,240.4955
174,1994,242.68087
174,1995,18.52701
174,1996,15.55079
174,1997,35.27522
174,1998,51.12375
174,1999,75.96101
174,2000,101.52853
174,2001,139.83611
174,2002,160.8213
174,2003,170.3006
174,2004,180.36395
174,2005,237.12573
174,2006,288.99601
174,2007,391.32028
174,2008,511.53861
174,2009,591.20584
174,2010,610.28522
174,2011,664.04778
174,2012,707.07932
174,2013,759.78979
174,2014,783.61281
174,2015,822.21461
174,2016,858.34131
174,2017,918.87955
174,2018,926.0703
174,2019,952.0912
174,2020,983.34117
174,2021,1015.73238
174,2022,1015.73238
175,1990,12.51335
175,1991,12.88032
175,1992,13.20792
175,1993,7.19
175,1994,7.87746
175,1995,8.68624
175,1996,9.71082
175,1997,10.75131
175,1998,4.68264
175,1999,6.43883
175,2000,12.20444
175,2001,16.91365
175,2002,21.2872
175,2003,26.00949
175,2004,31.17581
175,2005,37.69652
175,2006,39.10757
175,2007,39.37145
175,2008,40.31883
175,2009,41.11428
175,2010,40.27545
175,2011,40.42399
175,2012,41.23294
175,2013,42.39969
175,2014,46.47173
175,2015,51.71729
175,2016,59.65344
175,2017,67.19808
175,2018,76.54766
175,2019,84.73211
175,2020,93.0029
175,2021,102.09838
175,2022,102.09838
176,1990,44.10207
176,1991,45.64375
176,1992,47.1665
176,1993,25.63583
176,1994,27.7807
176,1995,30.17745
176,1996,33.01785
176,1997,35.72945
176,1998,13.26218
176,1999,18.34895
176,2000,33.29792
176,2001,46.68146
176,2002,59.9615
176,2003,74.7927
176,2004,91.53521
176,2005,111.46402
176,2006,115.95423
176,2007,116.23454
176,2008,117.89112
176,2009,120.25085
176,2010,118.26805
176,2011,118.79756
176,2012,121.40413
176,2013,125.65599
176,2014,137.68066
176,2015,152.96154
176,2016,177.25105
176,2017,203.06987
176,2018,234.43946
176,2019,262.32942
176,2020,293.49426
176,2021,335.24008
176,2022,335.24008
177,1990,256.86989
177,1991,259.74383
177,1992,261.87675
177,1993,138.76421
177,1994,147.051
177,1995,182.90427
177,1996,209.75296
177,1997,244.45684
177,1998,157.55638
177,1999,229.50429
177,2000,325.68184
177,2001,376.14819
177,2002,426.36667
177,2003,477.77274
177,2004,533.68308
177,2005,604.26171
177,2006,617.07285
177,2007,616.10065
177,2008,621.41566
177,2009,624.01751
177,2010,604.43098
177,2011,600.19027
177,2012,611.56707
177,2013,621.8985
177,2014,658.5189
177,2015,694.38849
177,2016,758.27705
177,2017,830.52331
177,2018,882.1554
177,2019,962.49694
177,2020,1074.32415
177,2021,1161.67287
177,2022,1161.67287
178,1993,8.34601
178,1994,8.85925
178,1995,11.98699
178,1996,14.07928
178,1997,16.81596
178,1998,13.21964
178,1999,19.36671
178,2000,27.77686
178,2001,44.16717
178,2002,40.0905
178,2003,37.05825
178,2004,42.06168
178,2005,39.91996
178,2006,149.92887
178,2007,164.61602
178,2008,179.9573
178,2009,195.0773
178,2010,208.28806
178,2011,222.53521
179,1990,77.42371
179,1991,80.88733
179,1992,82.92299
179,1993,46.96992
179,1994,58.56914
179,1995,72.98926
179,1996,51.08965
179,1997,70.61599
179,1998,95.23758
179,1999,138.87872
179,2000,264.95315
179,2001,369.13477
179,2002,466.57539
179,2003,572.08923
179,2004,687.87571
179,2005,834.25419
179,2006,868.05484
179,2007,876.39701
179,2008,899.82315
179,2009,919.59436
179,2010,902.36566
179,2011,906.79871
179,2012,925.74614
179,2013,952.63837
179,2014,1045.03107
179,2015,1164.34695
179,2016,1345.07478
179,2017,1517.95548
179,2018,1732.70608
179,2019,1922.15913
179,2020,2114.52057
179,2021,2326.65855
179,2022,2326.65855
18,1990,4.68266
18,1991,4.74116
18,1992,4.74983
18,1993,2.74497
18,1994,2.89137
18,1995,3.08731
18,1996,0.70811
18,1997,0.98437
18,1998,1.19065
18,1999,1.61826
18,2000,3.06993
18,2001,4.32027
18,2002,5.49587
18,2003,6.76108
18,2004,8.13883
18,2005,9.85629
18,2006,10.30501
18,2007,10.4556
18,2008,10.90043
18,2009,11.29826
18,2010,11.29944
18,2011,11.52058
18,2012,11.91232
18,2013,12.39551
18,2014,13.60927
18,2015,15.11404
18,2016,17.27506
18,2017,19.33642
18,2018,21.84382
18,2019,24.06902
18,2020,26.31767
18,2021,28.77435
18,2022,28.77435
181,1990,72.49566
181,1991,74.56368
181,1992,76.23752
181,1993,41.01688
181,1994,43.90641
181,1995,47.28741
181,1996,51.59378
181,1997,55.97836
181,1998,20.90977
181,1999,28.44696
181,2000,54.27119
181,2001,75.61104
181,2002,95.5701
181,2003,117.18283
181,2004,140.89974
181,2005,170.88291
181,2006,177.8064
181,2007,179.51515
181,2008,184.31361
181,2009,188.3634
181,2010,184.83439
181,2011,185.74243
181,2012,189.62349
181,2013,195.13191
181,2014,214.057
181,2015,238.49684
181,2016,275.51589
181,2017,310.92759
181,2018,354.91563
181,2019,393.72189
181,2020,433.12389
181,2021,476.57678
181,2022,476.57678
183,1990,646.87607
183,1991,641.28103
183,1992,635.51339
183,1993,634.64899
183,1994,633.72701
183,1995,77.95724
183,1996,52.37638
183,1997,49.27557
183,1998,77.44264
183,1999,104.88282
183,2000,127.80474
183,2001,0.46635
183,2002,2.79812
183,2003,8.5938
183,2004,12.434
183,2005,25.94818
183,2006,44.71393
183,2007,67.95821
183,2008,81.83447
183,2009,90.17284
183,2010,93.42546
183,2011,145.72596
183,2012,173.33338
183,2013,224.48441
183,2014,241.36101
183,2015,283.59191
183,2016,349.06071
183,2017,396.34921
183,2018,404.21854
183,2019,393.0333
183,2020,407.69083
183,2021,423.30599
183,2022,423.30599
184,1990,0.01161
184,1991,0.02205
184,1992,0.0567
184,1993,0.1665
184,1994,0.0792
184,1995,0.2745
184,1996,0.4869
184,1997,0.7191
184,1998,1.044
184,1999,1.53
184,2000,1.71
184,2001,4.545
184,2002,10.53
184,2003,18.72
184,2004,32.04
184,2005,49.23
184,2006,53.19
184,2007,62.73
184,2008,72.27
184,2009,79.92
184,2010,87.66
184,2011,87.57
184,2012,94.5
184,2013,101.7
184,2014,108
184,2015,115.2
184,2016,122.4
184,2017,129.6
184,2018,135.9
184,2019,143.1
184,2020,150.3
184,2021,157.5
184,2022,157.5
185,1992,4141.30196
185,1993,4139.0877
185,1994,4137.66957
185,1995,509.91136
185,1996,266.73479
185,1997,177.30114
185,1998,296.69706
185,1999,1.16264
185,2000,1.75065
185,2001,3.22665
185,2002,4.71085
185,2003,8.75528
185,2004,14.65754
185,2005,24.99885
185,2006,66.21085
185,2007,118.54192
185,2008,164.33472
185,2009,159.28246
185,2010,208.11945
185,2011,268.42281
185,2012,302.27428
185,2013,151.71598
185,2014,166.88877
185,2015,183.60233
185,2016,219.75751
185,2017,276.26381
185,2018,359.38452
185,2019,438.53596
185,2020,511.46211
185,2021,596.55502
185,2022,596.55502
186,1992,0.28656
186,1993,0.50391
186,1994,1.58033
186,1995,2.92268
186,1996,4.73312
186,1997,6.61184
186,1998,8.99667
186,1999,13.42441
186,2000,25.61112
186,2001,35.68161
186,2002,45.1005
186,2003,55.29977
186,2004,66.49201
186,2005,80.64137
188,1990,0.00032
188,1991,0.00116
188,1992,0.00285
188,1993,0.01314
188,1994,0.0351
188,1995,0.07506
188,1996,0.1512
188,1997,0.2574
188,1998,0.3807
188,1999,0.5589
188,2000,0.8334
188,2001,1.152
188,2002,1.503
188,2003,1.89
188,2004,2.574
188,2005,3.402
188,2006,3.717
188,2007,4.23
188,2008,4.734
188,2009,5.175
188,2010,5.625
188,2011,5.796
188,2012,6.219
188,2013,6.642
188,2014,7.065
188,2015,7.488
188,2016,7.911
188,2017,8.334
188,2018,8.757
188,2019,9.18
188,2020,9.63
188,2021,9.99
188,2022,9.99
189,1990,10.02345
189,1991,10.20867
189,1992,10.35462
189,1993,5.50383
189,1994,5.8462
189,1995,11.62768
189,1996,14.91242
189,1997,19.70767
189,1998,21.38712
189,1999,32.12263
189,2000,40.46353
189,2001,41.34276
189,2002,42.3
189,2003,41.49
189,2004,40.95
189,2005,40.77
189,2006,40.77
189,2007,40.77
189,2008,40.77
189,2009,40.77
189,2010,40.77
189,2011,42.03
189,2012,42.21
189,2013,42.39
189,2014,42.57
189,2015,42.66
189,2016,42.84
189,2017,43.02
189,2018,43.2
189,2019,43.29
189,2020,43.47
189,2021,43.65
189,2022,43.65
19,1990,9.81
19,1991,10.17
19,1992,11.43
19,1993,13.5
19,1994,16.29
19,1995,24.02464
19,1996,29.12204
19,1997,34.59153
19,1998,34.46239
19,1999,45.29014
19,2000,69.56243
19,2001,104.28778
19,2002,141.41464
19,2003,179.10103
19,2004,219.02538
19,2005,268.47189
19,2006,257.63178
19,2007,280.28068
19,2008,308.80442
19,2009,312.77796
19,2010,304.89124
19,2011,398.43
19,2012,431.51765
19,2013,394.22868
19,2014,438.30985
19,2015,478.3981
19,2016,541.00456
19,2017,631.15893
19,2018,725.09451
19,2019,809.42155
19,2020,901.2909
19,2021,1004.28881
19,2022,1004.28881
191,1990,0.00013
191,1991,0.0004
191,1992,0.00116
191,1993,0.00464
191,1994,0.00999
191,1995,0.02052
191,1996,0.06858
191,1997,0.1341
191,1998,0.2376
191,1999,0.3672
191,2000,0.6966
191,2001,0.8505
191,2002,1.035
191,2003,1.233
191,2004,1.665
191,2005,1.944
191,2006,2.169
191,2007,2.43
191,2008,2.691
191,2009,2.943
191,2010,3.186
191,2011,3.339
191,2012,3.582
191,2013,3.816
191,2014,4.05
191,2015,4.293
191,2016,4.527
191,2017,4.761
191,2018,5.004
191,2019,5.238
191,2020,5.472
191,2021,5.715
191,2022,5.715
192,1990,1.701
192,1991,1.674
192,1992,1.566
192,1993,0.60839
192,1994,0.6215
192,1995,0.05059
192,1996,0.05209
192,1997,0.10175
192,1998,0.18039
192,1999,0.29911
192,2000,0.40292
192,2001,0.5721
192,2002,0.76476
192,2003,0.94971
192,2004,1.66947
192,2005,1.9853
192,2006,1.90527
192,2007,2.35957
192,2008,2.69467
192,2009,2.95011
192,2010,3.31916
192,2011,3.64608
192,2012,4.01279
192,2013,4.24552
192,2014,4.50446
192,2015,4.59468
192,2016,4.70709
192,2017,4.8451
192,2018,4.64917
192,2019,4.54817
192,2020,4.49886
192,2021,4.48963
192,2022,4.48963
193,1990,2.82267
193,1991,2.90697
193,1992,2.97735
193,1993,1.62029
193,1994,1.77567
193,1995,1.95771
193,1996,2.18778
193,1997,2.41854
193,1998,1.08097
193,1999,1.48263
193,2000,2.79366
193,2001,3.84878
193,2002,4.81542
193,2003,5.85095
193,2004,6.98068
193,2005,8.41011
193,2006,8.70554
193,2007,8.75367
193,2008,8.94949
193,2009,9.09159
193,2010,8.84552
193,2011,8.78895
193,2012,8.85394
193,2013,8.98286
193,2014,9.72123
193,2015,10.69992
193,2016,12.2286
193,2017,13.67072
193,2018,15.47459
193,2019,17.03571
193,2020,18.60966
193,2021,20.34503
193,2022,20.34503
194,1990,65.7
194,1991,65.61
194,1992,60.57
194,1993,52.7361
194,1994,48.05405
194,1995,48.8283
194,1996,59.44162
194,1997,66.59554
194,1998,76.88695
194,1999,90.9841
194,2000,108.2959
194,2001,132.49663
194,2002,177.8456
194,2003,211.09693
194,2004,196.1968
194,2005,229.5422
194,2006,243.72356
194,2007,269.79963
194,2008,293.878
194,2009,317.4049
194,2010,339.51358
194,2011,354.67881
194,2012,375.62293
194,2013,397.81699
194,2014,420.35251
194,2015,442.84307
194,2016,465.96651
194,2017,488.55704
194,2018,510.45472
194,2019,532.75117
194,2020,554.50047
194,2021,576.10332
