geo,year,gpp_food_transport_energy_use_coal
5401,2000,118.8671
5401,2001,180.18493
5401,2002,701.11777
5401,2003,693.85561
5401,2004,577.19227
5401,2005,527.64635
5401,2006,509.64451
5401,2007,438.66335
5401,2008,398.78041
5401,2009,342.29729
5401,2010,353.11358
5401,2011,363.92988
5401,2012,250.90617
5401,2013,238.50247
5401,2014,219.19131
5401,2015,195.0648
5401,2016,205.76828
5401,2017,200.99177
5401,2018,216.24025
5401,2019,213.4996
5401,2020,188.69995
5401,2021,225.47074
5401,2022,225.47074
5402,1990,11.61
5402,1991,36.26482
5402,1992,44.95236
5402,1993,49.7699
5402,1994,46.84744
5402,1995,47.79499
5402,1996,48.74253
5402,1997,49.69007
5402,1998,46.76761
5402,1999,52.76765
5402,2000,54.2957
5402,2001,55.82374
5402,2002,57.35178
5402,2003,58.87982
5402,2004,60.40787
5402,2005,27.8855
5402,2006,86.516
5402,2007,87.0965
5402,2008,87.677
5402,2009,88.2575
5402,2010,88.838
5402,2011,73.9385
5402,2012,78.389
5402,2013,71.2295
5402,2014,67.94
5402,2015,68.5205
5402,2016,76.841
5402,2017,77.4215
5402,2018,78.002
5402,2019,78.5825
5402,2020,71.423
5402,2021,75.87345
5402,2022,75.87345
5403,1990,50.07
5403,1991,45.87
5403,1992,9.84
5403,1993,5.97
5403,1994,3.87
5403,1995,5.97
5403,1996,5.97
5403,1997,4.97678
5403,1998,4.82709
5403,1999,4.67739
5403,2000,4.52769
5403,2001,4.37799
5403,2002,4.22829
5403,2003,4.07859
5403,2004,3.9289
5403,2005,3.7792
5403,2006,25.0135
5403,2007,27.2743
5403,2008,29.5351
5403,2009,26.2137
5403,2010,25.35955
5403,2011,28.7854
5403,2012,30.14308
5403,2013,31.50075
5403,2014,32.85842
5403,2015,34.21609
5403,2016,35.57377
5403,2017,37.00983
5403,2018,38.24879
5403,2019,39.27775
5403,2020,41.00446
5403,2021,42.36212
5403,2022,42.36212
5404,1990,112.23
5404,1991,96.75
5404,1992,81.27
5404,1993,42.57
5404,1994,38.7
5404,1995,38.7
5404,1996,7.74
5404,1997,27.09
5404,1998,11.61
5404,1999,11.61
5404,2000,50.31
5404,2001,158.67
5404,2002,147.06
5404,2003,89.15885
5404,2004,89.9456
5404,2005,96.79456
5404,2006,101.3415
5404,2007,105.88844
5404,2008,110.47408
5404,2009,115.05972
5404,2010,119.64536
5404,2011,124.231
5404,2012,128.81664
5404,2013,133.40228
5404,2014,137.98792
5404,2015,142.57356
5404,2016,147.1592
5404,2017,151.50901
5404,2018,156.13481
5404,2019,160.76061
5404,2020,165.39028
5404,2021,170.01945
5404,2022,170.01945
5500,1990,3.87
5500,1992,3.87
5500,1993,3.87
5500,1994,10.5
5500,1995,8.4
5500,1996,12.27
5500,1997,12.27
5500,1998,10.71992
5500,1999,14.19907
5500,2000,15.57823
5500,2001,16.95738
5500,2002,18.33654
5500,2003,19.71569
5500,2004,21.09485
5500,2005,22.474
5500,2006,23.85316
5500,2007,25.23231
5500,2008,26.61147
5500,2009,27.99062
5500,2010,29.36978
5500,2011,30.74893
5500,2012,32.12809
5500,2013,33.50725
5500,2014,34.8864
5500,2015,38.17
5500,2016,35.7
5500,2017,39.02387
5500,2018,40.40302
5500,2019,41.78218
5500,2020,43.16133
5500,2021,44.54053
5500,2022,44.54053
5501,1990,3.87
5501,1992,3.87
5501,1993,3.87
5501,1994,10.5
5501,1995,8.4
5501,1996,12.27
5501,1997,12.27
5501,1998,10.71992
5501,1999,14.19907
5501,2000,15.57823
5501,2001,16.95738
5501,2002,18.33654
5501,2003,19.71569
5501,2004,21.09485
5501,2005,22.474
5501,2006,23.85316
5501,2007,25.23231
5501,2008,26.61147
5501,2009,27.99062
5501,2010,29.36978
5501,2011,30.74893
5501,2012,32.12809
5501,2013,33.50725
5501,2014,34.8864
5501,2015,38.17
5501,2016,35.7
5501,2017,39.02387
5501,2018,40.40302
5501,2019,41.78218
5501,2020,43.16133
5501,2021,44.54053
5501,2022,44.54053
57,1993,30.96
57,1994,42.57
57,1995,38.7
57,1996,96.75
57,1997,38.7
57,1998,50.31
57,1999,34.83
57,2000,42.57
57,2001,61.92
57,2002,58.05
57,2003,50.31
57,2004,50.31
57,2005,46.44
57,2006,46.44
57,2007,42.57
57,2008,38.7
57,2009,42.57
57,2010,50.31
57,2011,46.44
57,2012,46.44
57,2013,42.57
57,2014,38.7
57,2015,30.96
57,2016,34.83
57,2017,30.96
57,2018,34.83
57,2019,30.96
57,2020,19.35
57,2021,42.2205
57,2022,42.2205
5707,1990,941.385
5707,1991,504.555
5707,1992,269.265
5707,1993,158.685
5707,1994,121.755
5707,1995,116.1015
5707,1996,92.376
5707,1997,121.21555
5707,1998,77.58496
5707,1999,85.71988
5707,2000,131.09179
5707,2001,281.4517
5707,2002,256.74661
5707,2003,199.35537
5707,2004,188.00086
5707,2005,199.51597
5707,2006,213.18314
5707,2007,220.311
5707,2008,231.48577
5707,2009,237.67037
5707,2010,245.36438
5707,2011,253.05838
5707,2012,260.75239
5707,2013,268.4464
5707,2014,276.97296
5707,2015,284.55417
5707,2016,292.13536
5707,2017,299.55913
5707,2018,307.73677
5707,2019,313.19527
5707,2020,320.5164
5707,2021,328.62887
5707,2022,328.62887
5801,1990,3.87
5801,1991,7.74
5801,1994,11.61
5801,1995,34.83
5801,1996,34.83
5801,1997,38.7
5801,1998,42.98464
5801,1999,48.88179
5801,2000,54.77893
5801,2001,60.67607
5801,2002,66.57321
5801,2003,72.47036
5801,2004,78.3675
5801,2005,84.26464
5801,2006,90.16179
5801,2007,96.05893
5801,2008,101.95607
5801,2009,107.85321
5801,2010,113.75036
5801,2011,119.6475
5801,2012,125.54464
5801,2013,131.44179
5801,2014,137.33893
5801,2015,143.23607
5801,2016,149.13321
5801,2017,155.03036
5801,2018,160.9275
5801,2019,166.82464
5801,2020,172.72179
5801,2021,178.6185
5801,2022,178.6185
5802,1990,1032.75
5802,1991,744.54
5802,1992,668.79
5802,1993,583.26
5802,1994,292.77
5802,1995,408.25625
5802,1996,436.47547
5802,1997,407.78469
5802,1998,186.72855
5802,1999,241.72491
5802,2000,313.46727
5802,2001,247.06236
5802,2002,305.45745
5802,2003,170.75228
5802,2004,179.24281
5802,2005,159.38453
5802,2006,206.51625
5802,2007,246.3721
5802,2008,215.6226
5802,2009,219.87076
5802,2010,232.92683
5802,2011,242.5182
5802,2012,261.95857
5802,2013,296.86094
5802,2014,387.66741
5802,2015,450.90988
5802,2016,410.27795
5802,2017,509.82777
5802,2018,476.29529
5802,2019,368.42264
5802,2020,367.44186
5802,2021,359.96128
5802,2022,359.96128
5815,1990,21772.62
5815,1991,19884.06
5815,1992,14945.94
5815,1993,9257.04
5815,1994,3955.14
5815,1995,1942.74
5815,1996,650.16
5815,1997,394.18714
5815,1998,271.03821
5815,1999,122.41179
5815,2000,167.28536
5815,2001,108.77464
5815,2002,155.58321
5815,2003,176.96036
5815,2004,151.8975
5815,2005,167.78584
5815,2006,210.76419
5815,2007,231.68353
5815,2008,206.54987
5815,2009,220.11621
5815,2010,229.81256
5815,2011,240.2442
5815,2012,250.67584
5815,2013,261.10749
5815,2014,314.10913
5815,2015,292.79057
5815,2016,260.55351
5815,2017,287.65901
5815,2018,303.7717
5815,2019,281.31262
5815,2020,283.95672
5815,2021,289.23359
5815,2022,289.23359
5817,1990,297.45
5817,1991,179.52
5817,1992,154.08
5817,1993,296.88
5817,1994,83.79
5817,1995,254.01
5817,1996,293.96418
5817,1997,253.78836
5817,1998,75.42718
5817,1999,165.37851
5817,2000,223.82983
5817,2001,191.98115
5817,2002,246.23247
5817,2003,94.6838
5817,2004,132.13512
5817,2005,100.28644
5817,2006,108.12879
5817,2007,113.67763
5817,2008,119.76827
5817,2009,125.43321
5817,2010,133.43036
5817,2011,137.3823
5817,2012,143.12464
5817,2013,149.95059
5817,2014,167.87963
5817,2015,249.49849
5817,2016,259.71736
5817,2017,308.16672
5817,2018,254.10879
5817,2019,185.37395
5817,2020,203.15282
5817,2021,209.17125
5817,2022,209.17125
5848,1990,35732.445
5848,1991,31585.38982
5848,1992,376.46736
5848,1993,310.02415
5848,1994,290.81088
5848,1995,286.40411
5848,1996,378.58535
5848,1997,356.59163
5848,1998,345.71769
5848,1999,364.54849
5848,2000,249.84271
5848,2001,418.00932
5848,2002,933.32638
5848,2003,866.88638
5848,2004,753.36857
5848,2005,675.10997
5848,2006,721.1163
5848,2007,656.09331
5848,2008,622.20724
5848,2009,575.59099
5848,2010,592.40416
5848,2011,593.73732
5848,2012,490.58049
5848,2013,476.43365
5848,2014,459.24937
5848,2015,439.15416
5848,2016,463.61536
5848,2017,465.05178
5848,2018,485.58389
5848,2019,488.55155
5848,2020,462.42183
5848,2021,505.97218
5848,2022,505.97218
5849,1990,96153.12
5849,1991,100432.29
5849,1992,88777.08
5849,1993,78091.62
5849,1994,63304.11
5849,1995,52602.94625
5849,1996,44816.39965
5849,1997,53588.6959
5849,1998,51674.86312
5849,1999,47470.42175
5849,2000,36080.88275
5849,2001,33714.59219
5849,2002,28234.74091
5849,2003,31686.66336
5849,2004,27755.8493
5849,2005,27231.93417
5849,2006,26459.49405
5849,2007,25874.72515
5849,2008,25888.91837
5849,2009,24489.85093
5849,2010,24106.01407
5849,2011,24411.42681
5849,2012,23101.58106
5849,2013,21949.66166
5849,2014,19882.83402
5849,2015,17710.96015
5849,2016,14076.10618
5849,2017,12618.60197
5849,2018,11686.68946
5849,2019,10450.55877
5849,2020,9240.04996
5849,2021,5627.50893
5849,2022,5627.50893
5873,1990,787.365
5873,1991,526.31482
5873,1992,273.50736
5873,1993,219.9449
5873,1994,171.24244
5873,1995,150.81649
5873,1996,165.53853
5873,1997,170.58835
5873,1998,141.31961
5873,1999,158.67561
5873,2000,187.61861
5873,2001,333.15961
5873,2002,315.01107
5873,2003,254.80546
5873,2004,248.52321
5873,2005,224.98783
5873,2006,298.67855
5873,2007,307.77995
5873,2008,316.92005
5873,2009,328.53355
5873,2010,337.78647
5873,2011,331.55938
5873,2012,344.68229
5873,2013,346.1952
5873,2014,352.41067
5873,2015,359.58522
5873,2016,376.48616
5873,2017,385.84232
5873,2018,394.94419
5873,2019,401.96159
5873,2020,403.10163
5873,2021,413.51222
5873,2022,413.51222
63,1992,7.74
63,1993,11.61
63,1994,7.74
63,1995,7.74
63,1996,7.74
63,1997,7.74
63,1998,3.87
63,1999,8.9225
63,2000,9.503
63,2001,10.0835
63,2002,10.664
63,2003,11.2445
63,2004,11.825
63,2005,12.4055
63,2006,12.986
63,2007,13.5665
63,2008,14.147
63,2009,14.7275
63,2010,15.308
63,2011,15.8885
63,2012,16.469
63,2013,17.0495
63,2014,17.63
63,2015,18.2105
63,2016,18.791
63,2017,19.3715
63,2018,19.952
63,2019,20.5325
63,2020,21.113
63,2021,21.69345
63,2022,21.69345
73,1992,69.66
73,1993,23.22
73,1994,46.44
73,1997,19.35
73,1998,12.45703
73,1999,10.92609
73,2000,9.39515
73,2001,7.86421
73,2002,6.33327
73,2003,4.80233
73,2007,28.81399
79,1990,100.62
79,1991,96.75
79,1992,77.4
79,1993,42.57
79,1994,38.7
79,1995,38.7
79,1996,3.87
79,1997,23.22
79,1998,7.74
79,1999,7.74
79,2000,46.44
79,2001,154.8
79,2002,143.19
79,2003,85.28885
79,2004,89.9456
79,2005,94.60236
79,2006,99.25912
79,2007,103.91588
79,2008,108.57264
79,2009,113.2294
79,2010,117.88615
79,2011,122.54291
79,2012,127.19967
79,2013,131.85643
79,2014,136.51319
79,2015,141.16995
79,2016,145.8267
79,2017,150.48346
79,2018,155.14022
79,2019,159.79698
79,2020,164.45374
79,2021,169.11
79,2022,169.11
84,1990,3.87
84,1991,3.87
84,1992,7.74
84,1993,3.87
84,1994,3.87
84,1995,3.87
84,1996,3.87
84,1997,3.87
84,1998,3.73179
84,1999,3.59357
84,2000,3.45536
84,2001,3.31714
84,2002,3.17893
84,2003,3.04071
84,2004,2.9025
84,2005,2.76429
84,2006,2.62607
84,2007,2.48786
84,2008,2.34964
84,2009,2.21143
84,2010,2.07321
84,2011,1.935
84,2012,1.79679
84,2013,1.65857
84,2014,1.52036
84,2015,1.38214
84,2016,1.24393
84,2017,1.10571
84,2018,0.9675
84,2019,0.82929
84,2020,0.69107
84,2021,0.55286
84,2022,0.55286
97,1990,6.3
97,1991,4.2
97,1992,2.1
97,1993,2.1
97,1994,2.1
97,1995,0.387
97,1996,2.322
97,1997,3.261
97,1998,1.548
97,1999,9.288
97,2000,15.837
97,2001,53.844
97,2002,40.626
97,2003,38.913
97,2004,25.695
97,2005,29.87657
97,2006,38.77339
97,2007,41.5179
97,2008,44.2624
97,2009,47.00691
97,2010,49.75141
97,2011,52.49592
97,2012,55.24042
97,2013,57.98493
97,2014,60.72944
97,2015,63.47394
97,2016,66.21845
97,2017,68.96295
97,2018,71.70746
97,2019,74.45196
97,2020,77.19647
97,2021,79.94091
97,2022,79.94091
