geo,year,gpp_pesticides_manufacturing_emissions_co2
144,1996,0.40487
144,1997,0.42771
144,1998,0.37433
144,1999,0.34147
144,2000,0.1741
144,2001,0.20903
144,2003,4.42113
144,2004,7.21684
144,2005,8.59248
144,2006,8.51145
144,2007,7.13305
144,2008,11.12296
144,2009,14.68841
144,2010,19.66653
144,2011,12.80867
144,2012,11.84674
144,2013,10.94475
144,2014,9.95795
144,2015,9.42396
144,2016,9.19061
144,2017,8.26077
144,2018,8.10202
144,2019,8.08587
144,2020,6.94369
144,2021,8.08587
144,2022,8.08587
145,1991,0.78455
145,1992,0.79393
145,1993,0.78596
145,1994,0.78108
145,1995,0.78819
145,1996,0.80536
145,1997,0.81399
145,1998,0.83244
145,1999,0.82617
145,2000,0.82002
145,2001,0.81954
145,2002,0.84816
145,2003,0.78625
145,2004,0.72801
145,2005,0.71011
145,2006,0.66934
145,2007,0.55554
145,2008,0.46875
145,2009,0.5087
145,2010,0.46301
145,2011,0.52972
145,2012,0.55596
145,2013,0.53171
145,2014,0.47002
145,2015,0.47696
145,2016,0.48185
145,2017,0.47812
145,2018,0.46628
145,2019,0.45589
145,2020,0.21396
145,2021,0.45633
145,2022,0.45633
146,1992,115.40787
146,1993,97.5731
146,1994,88.00941
146,1995,59.48431
146,1996,76.77168
146,1997,68.34197
146,1998,45.73179
146,1999,62.10243
146,2000,48.54677
146,2001,58.38503
146,2002,29.36081
146,2003,39.60449
146,2004,36.44012
146,2005,4.48472
146,2006,33.22158
146,2007,29.50543
146,2008,25.49978
146,2009,60.43265
146,2010,65.25696
146,2011,67.03915
146,2012,65.15001
146,2013,63.43295
146,2014,64.61495
146,2015,69.15496
146,2016,74.08395
146,2017,83.22142
146,2018,87.55364
146,2019,89.60308
146,2020,47.53387
146,2021,91.68984
146,2022,91.68984
147,1990,6.51534
147,1991,6.77615
147,1992,6.71276
147,1993,8.7469
147,1994,9.60685
147,1995,6.84885
147,1996,6.97891
147,1997,7.08952
147,1998,6.94245
147,1999,6.75283
147,2000,11.55767
147,2001,10.27359
147,2002,11.15553
147,2003,2.57165
147,2004,1.75047
147,2005,2.05238
147,2006,2.32999
147,2007,6.36652
147,2008,8.27602
147,2009,7.58252
147,2010,7.64484
147,2011,6.58906
147,2012,7.60599
147,2013,9.58682
147,2014,9.32783
147,2015,10.85628
147,2016,9.91291
147,2017,10.56546
147,2018,9.73967
147,2019,10.98264
147,2020,10.17015
147,2021,11.99055
147,2022,11.99055
148,1990,0.89754
148,1991,0.70836
148,1992,0.74721
148,1993,0.36236
148,1994,0.30994
148,1995,0.2103
148,1996,0.13725
148,1997,0.10885
148,1998,0.10947
148,1999,0.15374
148,2000,0.19004
148,2001,0.32875
148,2002,0.29804
148,2003,0.24722
148,2004,0.06724
148,2005,0.03157
148,2006,0.0096
148,2007,0.01919
148,2008,0.02488
148,2009,0.02286
148,2010,0.01396
148,2011,0.01728
148,2012,0.03063
148,2013,0.07088
148,2014,0.1107
148,2015,0.13984
148,2016,0.10268
148,2017,0.09628
148,2018,0.14964
148,2019,0.21355
148,2020,0.10725
148,2021,0.20299
148,2022,0.20299
149,1990,0.79693
149,1991,0.79693
149,1992,0.82748
149,1993,0.83991
149,1994,0.35892
149,1995,0.79152
149,1996,0.88357
149,1997,0.53199
149,1998,1.16673
149,1999,0.65769
149,2000,0.70725
149,2001,1.30217
149,2002,1.3762
149,2003,0.91786
149,2004,1.56162
149,2005,1.47805
149,2006,1.36795
149,2007,3.02998
149,2008,3.38582
149,2009,2.25277
149,2010,3.79379
149,2011,4.01669
149,2012,5.30663
149,2013,5.60906
149,2014,6.95131
149,2015,7.25376
149,2016,7.93077
149,2017,8.60735
149,2018,9.28436
149,2019,9.96116
149,2020,8.50913
149,2021,9.79216
149,2022,9.79216
15,1990,75.96792
15,1991,73.11077
15,1992,92.02241
15,1993,63.98148
15,1994,535.65436
15,1995,748.45937
15,1996,794.16049
15,1997,238.77682
15,1998,257.05039
15,1999,98.73757
150,1990,690.03895
150,1991,622.50227
150,1992,647.1968
150,1993,692.61943
150,1994,940.81981
150,1995,772.02114
150,1996,654.91263
150,1997,503.73482
150,1998,630.47482
150,1999,610.45959
150,2000,638.37056
150,2001,586.11957
150,2002,582.91221
150,2003,539.97853
150,2004,473.56599
150,2005,516.77581
150,2006,493.33101
150,2007,269.49692
150,2008,238.68687
150,2009,200.17848
150,2010,193.15763
150,2011,221.10035
150,2012,235.48032
150,2013,215.32411
150,2014,252.094
150,2015,246.15435
150,2016,252.48851
150,2017,244.42967
150,2018,216.80965
150,2019,198.98275
150,2020,120.9847
150,2021,206.50439
150,2022,206.50439
151,1990,2.65558
151,1991,2.73313
151,1992,2.89444
151,1993,2.95127
151,1994,3.01473
151,1995,3.21586
151,1996,3.27751
151,1997,3.75983
151,1998,3.68022
151,1999,4.14364
151,2000,4.39043
151,2001,5.58496
151,2002,5.22133
151,2003,4.93102
151,2004,9.80118
151,2005,11.86158
151,2006,4.649
151,2007,2.86213
151,2008,2.95286
151,2009,3.80054
151,2010,3.84816
153,1990,5.47125
153,1991,5.47125
153,1992,5.47125
153,1993,5.47125
153,1994,5.47125
153,1995,5.47125
153,1996,5.47125
153,1997,4.90275
153,1998,4.47388
153,1999,3.49401
153,2000,3.57798
153,2001,2.98126
153,2002,2.77287
153,2003,3.27611
153,2004,3.27984
153,2005,3.73642
153,2006,3.01754
153,2007,3.09115
153,2008,4.074
153,2009,4.03293
153,2010,4.07751
153,2011,4.04498
153,2012,3.73559
153,2013,3.4412
153,2014,3.01917
153,2015,3.11309
153,2016,2.33761
153,2017,2.88706
153,2018,2.48979
153,2019,3.62903
153,2020,3.22625
153,2021,3.91981
153,2022,3.91981
154,1992,31.58542
154,1993,25.46434
154,1994,15.97074
154,1995,10.04152
154,1996,6.7186
154,1997,8.59101
154,1998,6.28957
154,1999,5.236
154,2001,1.03095
154,2002,1.7335
154,2004,1.65514
154,2007,3.62986
154,2008,2.46147
154,2009,2.83079
154,2010,2.58375
154,2011,2.89737
154,2012,2.95495
154,2013,2.71348
154,2014,2.81345
154,2015,2.55699
154,2016,2.40308
154,2017,2.62186
154,2018,2.4202
154,2019,2.62378
154,2020,1.09445
154,2021,2.62378
154,2022,2.62378
155,1990,3.60276
155,1991,2.95849
155,1992,2.35216
155,1993,2.0212
155,1994,2.31986
155,1995,2.45474
155,1996,2.20375
155,1997,2.03696
155,1998,2.02082
155,1999,1.92686
155,2000,1.86744
155,2001,1.84993
155,2002,1.94209
155,2003,1.91607
155,2004,1.94974
155,2005,2.00949
155,2006,2.17668
155,2007,2.33119
155,2008,2.52584
155,2009,2.11778
155,2010,1.36187
155,2011,0.3744
155,2012,0.44372
155,2013,0.43218
155,2014,0.42163
155,2015,0.42741
155,2016,0.42767
155,2017,0.42439
155,2018,0.41308
155,2019,0.40656
155,2020,0.18595
155,2021,0.40656
155,2022,0.40656
156,1990,49.40443
156,1991,52.28758
156,1992,49.0252
156,1993,54.70792
156,1994,75.61045
156,1995,85.76808
156,1996,69.88075
156,1997,83.1476
156,1998,92.31913
156,1999,40.31034
156,2000,50.07828
156,2001,42.3212
156,2002,46.56686
156,2003,66.45011
156,2004,69.29876
156,2005,60.53484
156,2006,67.73607
156,2007,109.19106
156,2008,131.22247
156,2009,99.93247
156,2010,97.55738
156,2011,95.83262
156,2012,100.54038
156,2013,97.54325
156,2014,94.03717
156,2015,93.2172
156,2016,89.8949
156,2017,91.9307
156,2018,91.05417
156,2019,92.94859
156,2020,75.64439
156,2021,92.94859
156,2022,92.94859
157,1990,8.66089
157,1991,3.30189
157,1992,5.8442
157,1993,4.25085
157,1994,3.06906
157,1996,17.13224
157,1997,32.53984
157,1998,68.74581
157,1999,59.27054
157,2000,77.22317
157,2001,69.37618
157,2002,95.82653
157,2003,109.93388
157,2004,81.13759
157,2005,174.16173
157,2006,132.13219
157,2007,325.81389
157,2008,316.0417
157,2009,306.91291
157,2010,398.74575
157,2011,166.96555
157,2012,134.14728
157,2013,188.07555
157,2014,189.31474
157,2015,225.17026
157,2016,217.36961
157,2017,214.69477
157,2018,185.81823
157,2019,210.53667
157,2020,269.53343
157,2021,369.6692
157,2022,369.6692
158,1990,2.77816
158,1991,2.82927
158,1992,2.61226
158,1993,2.8383
158,1994,2.88973
158,1995,5.69228
158,1996,22.31605
158,1997,57.00492
158,1998,43.2702
158,1999,33.41823
158,2000,0.20266
158,2001,5.2823
158,2004,2.66759
158,2005,1.98749
158,2006,2.65289
158,2007,1.75235
158,2009,0.25994
158,2010,0.45926
158,2011,0.42078
158,2012,0.83002
158,2013,0.93395
158,2014,1.32615
158,2015,1.51328
158,2016,1.77642
158,2017,1.24491
158,2018,0.69369
158,2019,0.8013
158,2020,0.24529
158,2021,1.25971
158,2022,1.25971
159,1990,71.63184
159,1991,29.44078
159,1992,34.53512
159,1993,12.01816
159,1994,22.46302
159,1995,42.32808
159,1996,90.94481
159,1997,211.60201
159,1998,126.47395
159,1999,167.59861
159,2000,42.08568
159,2001,62.30442
159,2002,103.24844
159,2003,159.72901
159,2004,263.83507
159,2005,319.21423
159,2006,170.46341
159,2007,61.25944
159,2008,161.00729
159,2009,404.16695
159,2010,597.42574
159,2011,690.24225
159,2012,751.09032
159,2013,907.69805
159,2014,832.76073
159,2015,729.04764
159,2016,614.19806
159,2017,827.04979
159,2018,1103.13898
159,2019,1251.17061
159,2020,742.988
159,2021,1370.66167
159,2022,1370.66167
16,1990,31.66398
16,1991,31.81039
16,1992,36.49369
16,1993,38.85136
16,1994,10.00313
16,1995,12.13912
16,1996,25.49229
16,1997,13.48925
16,1998,22.97157
16,1999,63.45712
16,2000,62.80117
16,2001,49.57263
16,2002,91.3341
16,2003,116.15675
16,2004,150.91546
16,2005,138.08993
16,2006,139.18113
16,2007,154.50672
16,2008,269.66577
16,2009,296.92863
16,2010,290.97007
16,2011,314.5091
16,2012,284.80809
16,2013,322.21997
16,2014,333.30926
16,2015,283.40559
16,2016,297.57509
16,2017,310.11809
16,2018,306.74995
16,2019,298.3296
16,2020,160.99597
16,2021,307.91407
16,2022,307.91407
160,1990,0.01389
160,1991,0.01468
160,1992,0.01161
160,1993,0.0119
160,1994,0.0301
160,1995,0.06267
160,1996,0.08627
160,1997,0.08808
160,1998,0.07676
160,1999,0.10546
160,2000,0.1364
160,2001,0.18784
160,2002,0.14579
160,2003,0.20009
160,2004,0.20141
160,2005,0.25605
160,2006,0.17945
160,2007,0.147
160,2008,0.32149
160,2009,0.28669
160,2010,0.26433
160,2011,0.03723
160,2012,0.03409
160,2013,0.00047
160,2014,0.04198
160,2015,0.04254
160,2016,0.07643
160,2017,0.06819
160,2018,0.09259
160,2019,0.08777
160,2020,0.04054
160,2021,0.09067
160,2022,0.09067
161,1990,0.0159
161,1991,0.02863
161,1992,0.02992
161,1993,0.02783
161,1994,0.01602
161,1995,0.01918
161,1996,0.03435
161,1997,0.04874
161,1998,0.05169
161,1999,0.05847
161,2000,0.0539
161,2001,0.06164
161,2002,0.04243
161,2003,0.04105
161,2004,0.03323
161,2005,0.025
161,2006,0.02446
161,2007,0.01876
161,2008,0.02014
161,2009,0.01697
161,2010,0.04126
161,2011,0.03577
161,2012,0.0633
161,2013,0.0403
161,2014,0.0519
161,2015,0.02849
161,2016,0.03194
161,2017,0.02857
161,2018,0.03131
161,2019,0.03156
161,2020,0.0341
161,2021,0.03514
161,2022,0.03514
162,1990,16.12157
162,1991,2.99016
162,1992,3.34255
162,1993,1.87302
162,1994,3.41822
162,1995,6.15292
162,1996,2.78243
162,1997,3.30375
162,1998,5.72409
162,1999,3.54217
162,2000,4.67727
162,2001,4.81498
162,2007,12.92129
162,2008,14.12603
162,2009,9.55278
162,2010,13.25339
162,2011,15.51082
162,2012,14.37016
162,2013,13.99194
162,2014,15.8031
162,2015,10.79774
162,2016,12.13362
162,2017,11.56199
162,2018,11.16036
162,2019,10.94137
162,2020,11.86573
162,2021,12.27798
162,2022,12.27798
163,1991,0.03708
163,1992,0.0372
163,1993,0.03732
163,1994,0.03753
163,1995,0.03781
163,1996,0.04047
163,1997,0.04537
163,1998,0.05203
163,1999,0.05931
163,2000,0.06638
163,2001,0.07378
163,2002,0.08085
163,2003,0.0878
163,2004,0.09508
163,2005,0.10232
163,2006,0.10915
163,2007,0.11643
163,2008,0.12317
163,2009,0.13006
163,2010,0.13705
163,2011,0.14432
163,2012,0.15139
163,2013,0.15834
163,2014,0.16553
163,2015,0.17317
163,2016,0.18192
163,2017,0.18923
163,2018,0.19651
163,2019,0.20236
163,2020,0.20963
163,2021,0.21333
163,2022,0.21333
164,1990,0.38666
165,1990,126.43909
165,1991,139.87807
165,1992,129.58129
165,1993,121.47103
165,1994,148.95717
165,1995,188.18482
165,1996,133.42706
165,1997,226.19518
165,1998,117.5859
165,1999,91.2726
165,2000,251.56097
165,2001,170.84989
165,2002,5.21174
165,2003,126.66762
165,2004,58.01084
165,2005,67.77962
165,2006,102.19684
165,2007,129.53896
165,2008,294.26084
165,2009,296.36691
165,2010,286.23325
165,2011,281.56327
165,2012,283.94411
165,2013,283.33361
165,2014,281.34966
165,2015,276.64914
165,2016,274.78721
165,2017,282.38748
165,2018,261.84562
165,2019,262.30346
165,2020,155.56532
165,2021,262.30346
165,2022,262.30346
166,1990,52.22602
166,1991,59.15329
166,1992,67.22514
166,1993,61.76411
166,1994,62.17436
166,1995,56.37746
166,1996,32.64583
166,1997,34.73034
166,1999,20.67796
166,2000,20.25563
166,2001,74.37521
166,2002,9.22311
166,2003,66.9355
166,2004,60.46546
166,2005,66.70131
166,2006,9.02009
166,2008,49.66193
166,2009,51.57668
166,2010,49.93613
166,2011,48.71248
166,2012,35.49705
166,2013,67.41097
166,2014,67.52866
166,2015,63.41323
166,2016,61.6142
166,2017,56.48591
166,2018,36.44839
166,2019,23.45012
166,2020,13.09303
166,2021,23.29689
166,2022,23.29689
167,1993,91.28092
167,1994,83.48167
167,1995,93.5553
167,1996,71.73521
167,1997,66.91378
167,1998,66.09998
167,1999,34.84623
167,2000,79.13627
167,2001,49.56365
167,2002,27.01465
167,2003,27.37399
167,2004,4.88278
167,2005,71.27831
167,2006,42.94049
167,2007,189.24038
167,2008,175.53694
167,2009,146.52212
167,2010,146.10173
167,2011,148.66362
167,2012,147.18206
167,2013,135.36513
167,2014,121.92754
167,2015,117.11473
167,2016,120.44667
167,2017,114.93129
167,2018,106.2327
167,2019,96.77277
167,2020,47.68285
167,2021,86.52247
167,2022,86.52247
168,1990,23.94155
168,1991,35.27602
168,1992,31.1778
168,1993,29.13813
168,1994,28.51121
168,1995,31.21647
168,1996,19.64776
168,1997,23.65134
168,1998,18.0687
168,1999,13.76876
168,2000,4.71399
168,2001,10.6852
168,2002,13.17658
168,2003,15.20621
168,2004,9.67756
168,2005,17.86726
168,2006,18.68874
168,2007,19.31309
168,2008,20.16754
168,2009,21.26128
168,2010,21.19513
168,2011,27.92126
168,2012,35.11349
168,2013,40.80213
168,2014,39.83237
168,2015,40.36407
168,2016,40.38748
168,2017,40.08651
168,2018,39.04652
168,2019,38.44794
168,2020,18.17647
168,2021,38.44794
168,2022,38.44794
169,1990,43.37412
169,1991,43.38253
169,1992,42.45204
169,1993,82.04773
169,1994,121.41666
169,1995,162.65071
169,1996,200.30888
169,1997,243.22589
169,1998,125.71771
169,1999,57.38267
169,2000,1.9894
169,2001,88.28281
169,2002,119.76271
169,2003,101.96534
169,2004,152.77859
169,2005,183.37297
169,2006,190.98623
169,2007,303.83869
169,2008,324.43237
169,2009,345.02596
169,2010,365.61963
169,2011,386.21355
169,2012,406.57864
169,2013,450.17832
169,2014,339.42194
169,2015,336.06678
169,2016,314.66452
169,2017,329.04915
169,2018,341.78673
169,2019,354.5244
169,2020,316.81023
169,2021,392.19693
169,2022,392.19693
17,1990,0.18053
17,1991,0.18053
17,1992,3.48786
17,1993,0.34819
17,1994,0.68361
17,1995,0.96012
17,1996,0.95356
17,1997,0.78394
17,1998,0.68498
17,1999,0.69225
17,2000,0.70633
17,2001,0.72045
17,2002,0.73477
17,2003,0.74897
17,2004,0.76317
17,2005,0.55061
17,2006,0.37835
17,2007,0.40153
17,2008,0.69442
17,2009,0.79192
17,2010,0.70449
17,2011,0.71192
17,2012,0.9988
17,2013,1.28824
17,2014,1.49471
17,2015,1.61476
17,2016,1.33826
17,2017,1.06146
17,2018,0.79539
17,2019,0.73888
17,2020,0.74962
17,2021,0.64463
17,2022,0.64463
170,1990,14.0576
170,1991,7.13191
170,1992,6.73317
170,1993,3.33861
170,1995,2.92227
170,1996,11.44881
170,1997,24.85937
170,1998,12.57062
170,1999,16.72429
170,2000,11.62711
170,2001,19.13331
170,2002,18.15823
170,2003,25.08077
170,2004,21.06131
170,2005,22.44331
170,2006,26.63451
170,2007,23.51397
170,2008,93.31496
170,2009,87.5035
170,2010,127.22871
170,2011,125.2744
170,2012,154.82845
170,2013,139.64386
170,2014,162.98587
170,2015,174.93159
170,2016,188.19565
170,2017,183.34319
170,2018,154.72219
170,2019,192.08668
170,2020,142.04173
170,2021,216.70069
170,2022,216.70069
171,1990,245.80734
171,1991,274.10041
171,1992,284.43701
171,1993,277.76126
171,1994,235.94279
171,1995,294.27102
171,1996,288.71029
171,1997,279.30765
171,1998,309.65471
171,1999,237.47301
171,2000,291.68592
171,2001,254.90399
171,2002,196.0242
171,2003,239.85221
171,2004,195.96308
171,2005,227.16224
171,2006,183.73942
171,2007,166.79041
171,2008,146.8903
171,2009,190.50959
171,2010,215.69609
171,2011,300.59212
171,2012,217.56357
171,2013,294.38286
171,2014,308.9655
171,2015,190.44828
171,2016,19.54312
171,2017,576.24368
171,2018,560.41203
171,2019,696.49881
171,2020,426.40481
171,2021,1054.32044
171,2022,1054.32044
172,1990,0.12032
172,1991,0.1206
172,1992,0.12076
172,1993,0.12136
172,1994,0.12198
172,1995,0.10291
172,1996,0.06334
172,1997,0.023
172,1998,0.00698
172,1999,0.0094
172,2000,0.01015
172,2001,0.00624
172,2002,0.00337
172,2003,0.00158
172,2004,0.00054
172,2005,0.00075
172,2006,0.00254
172,2007,0.00516
172,2008,0.00432
172,2009,0.00316
172,2010,0.00075
172,2011,0.00104
172,2012,0.00233
172,2013,0.00274
172,2014,0.00337
172,2015,0.00287
172,2016,0.00412
172,2017,0.00611
172,2018,0.00486
172,2019,0.00358
172,2020,0.00179
172,2021,0.00233
172,2022,0.00233
173,1990,286.88187
173,1991,206.48406
173,1992,274.59526
173,1993,316.26403
173,1994,285.56988
173,1995,151.71433
173,1996,184.13828
173,1997,113.3967
173,1998,51.22283
173,1999,57.52279
173,2000,85.4426
173,2005,171.81652
173,2006,187.96562
173,2007,729.63149
173,2008,751.99288
173,2009,654.36356
173,2010,688.46572
173,2011,798.07583
173,2012,808.23356
173,2013,812.38849
173,2014,806.9082
173,2015,800.54032
173,2016,810.36165
173,2017,847.98842
173,2018,756.89292
173,2019,755.40552
173,2020,354.4407
173,2021,884.30556
173,2022,884.30556
174,1990,81.24463
174,1991,91.84642
174,1992,74.6953
174,1993,116.02662
174,1994,123.16202
174,1995,165.17946
174,1996,146.25563
174,1997,142.91292
174,1998,170.89757
174,1999,198.4861
174,2000,185.45845
174,2001,186.92738
174,2002,222.11078
174,2003,214.55598
174,2004,184.99832
174,2005,193.06734
174,2006,172.91815
174,2007,273.47392
174,2008,272.90623
174,2009,215.10654
174,2010,196.31998
174,2011,224.37085
174,2012,209.7713
174,2013,164.73304
174,2014,201.64678
174,2015,165.68391
174,2016,151.936
174,2017,147.70616
174,2018,136.39748
174,2019,156.04048
174,2020,111.90657
174,2021,156.57534
174,2022,156.57534
175,1990,1.02035
175,1991,1.18299
175,1992,0.11328
175,1993,0.74547
175,1994,0.60094
175,1995,0.48785
175,1996,0.36676
175,1997,0.26538
175,1998,0.15368
175,1999,0.02729
175,2000,1.18074
175,2001,2.88485
175,2002,2.35711
175,2003,2.21773
175,2004,2.53657
175,2005,2.24302
175,2006,2.54539
175,2007,2.27445
175,2008,2.20253
175,2009,2.22815
175,2010,2.31699
175,2011,2.26914
175,2012,2.27445
175,2013,2.25439
175,2014,2.4517
175,2015,2.3428
175,2016,2.35377
175,2017,2.2755
175,2018,2.3312
175,2019,2.17962
175,2020,1.02151
175,2021,2.17962
175,2022,2.17962
176,1990,0.0811
176,1991,0.08129
176,1992,0.07827
176,1993,0.07734
176,1994,0.07525
176,1995,0.07537
176,1996,0.07551
176,1997,0.07267
176,1998,0.07458
176,1999,0.07301
176,2000,0.07324
176,2001,0.07442
176,2002,0.0819
176,2003,0.08284
176,2004,0.06718
176,2005,0.09259
176,2006,0.12879
176,2007,0.21414
176,2008,0.3302
176,2009,0.45063
176,2010,0.60707
176,2011,0.68302
176,2012,0.77604
176,2013,0.92962
176,2014,1.13383
176,2015,1.39804
176,2016,1.65725
176,2017,1.8319
176,2018,1.93319
176,2019,1.95505
176,2020,0.88625
176,2021,1.95505
176,2022,1.95505
178,1993,0.2798
178,1994,0.26096
178,1995,0.24396
178,1996,0.23178
178,1997,1.43075
178,1998,0.84337
178,1999,1.02888
178,2000,1.13986
178,2001,1.18762
178,2002,0.00346
178,2003,1.00263
178,2004,1.03383
178,2005,1.01469
178,2006,1.00577
178,2007,0.99174
178,2008,0.89189
178,2009,0.9132
178,2010,0.9254
178,2011,0.90156
178,2012,0.85163
178,2013,0.88984
178,2014,0.86321
178,2015,0.85218
178,2016,0.8455
178,2017,0.84884
178,2018,0.92431
178,2019,0.92213
178,2020,0.34373
178,2021,0.92213
178,2022,0.92213
179,1990,7.05526
179,1991,7.90423
179,1992,8.70087
179,1993,8.76741
179,1994,9.38318
179,1995,9.81946
179,1996,10.08369
179,1997,13.23398
179,1998,13.33462
179,1999,9.491
179,2000,10.19599
179,2001,9.80717
179,2002,11.08961
179,2003,12.74611
179,2004,14.48986
179,2005,15.64114
179,2006,27.14693
179,2007,14.82423
179,2008,34.20575
179,2009,61.98905
179,2010,75.74187
179,2011,59.45857
179,2012,30.53296
179,2013,19.86979
179,2014,20.54689
179,2015,21.24982
179,2016,18.51709
179,2017,20.62337
179,2018,18.65776
179,2019,19.76097
179,2020,11.37624
179,2021,25.14905
179,2022,25.14905
18,1990,0.16449
18,1991,0.09937
18,1992,0.09988
18,1993,0.08306
18,1994,0.88392
18,1995,1.06516
18,1996,1.19977
18,1997,0.08194
18,1998,0.08048
18,1999,0.08537
18,2000,0.2136
18,2001,0.07734
18,2002,0.20311
18,2003,0.03568
18,2004,0.06239
18,2005,0.03533
18,2006,0.04205
18,2007,0.07239
18,2008,0.06958
18,2009,0.0691
18,2010,0.08075
18,2011,0.17663
18,2012,0.14507
18,2013,0.10774
18,2014,0.08085
18,2015,0.39302
18,2016,0.8515
18,2017,0.79183
18,2018,1.01563
18,2019,0.94375
18,2020,0.5003
18,2021,0.94375
18,2022,0.94375
180,1991,0.28393
180,1992,0.28741
180,1993,0.28405
180,1994,0.28248
180,1995,0.28508
180,1996,0.29144
180,1997,0.29464
180,1998,0.30123
180,1999,0.29888
180,2000,0.29669
180,2001,0.29693
180,2002,0.30716
180,2003,0.29842
180,2004,0.30047
180,2005,0.3058
180,2006,0.30526
180,2007,0.2646
180,2008,0.23144
180,2009,0.15545
180,2010,0.19099
180,2011,0.19231
180,2012,0.2435
180,2013,0.35674
180,2014,0.5099
180,2015,0.811
180,2016,1.09514
180,2017,1.17811
180,2018,1.08317
180,2019,0.92322
180,2020,0.43352
180,2021,0.9241
180,2022,0.9241
181,1990,111.6273
181,1991,43.41241
181,1992,17.82572
181,1993,3.30525
181,1994,14.36139
181,1995,15.16563
181,1996,16.70649
181,1997,22.03722
181,1998,12.11118
181,1999,22.90582
181,2000,25.60618
181,2001,35.91325
181,2002,43.59498
181,2003,37.67881
181,2004,45.69342
181,2005,60.30236
181,2006,33.32575
181,2007,57.26651
181,2008,68.61045
181,2009,70.96111
181,2010,86.31536
181,2011,93.86502
181,2012,91.02249
181,2013,72.92206
181,2014,64.76019
181,2015,67.97075
181,2016,75.13485
181,2017,66.39801
181,2018,65.5791
181,2019,72.45577
181,2020,28.17504
181,2021,72.45577
181,2022,72.45577
183,1990,888.33826
183,1991,627.06715
183,1992,483.20628
183,1993,825.58457
183,1994,726.22972
183,1995,586.49753
183,1996,453.27991
183,1997,341.91856
183,1998,332.57227
183,1999,221.22233
183,2000,211.82739
183,2001,164.2488
183,2002,178.91246
183,2003,132.9574
183,2004,99.73186
183,2005,76.24794
183,2006,75.26917
183,2007,211.02866
183,2008,223.8301
183,2009,195.03906
183,2010,201.92767
183,2011,204.30448
183,2012,198.3605
183,2013,186.25308
183,2014,171.89783
183,2015,172.29048
183,2016,166.01543
183,2017,173.21907
183,2018,133.97212
183,2019,144.28432
183,2020,84.24079
183,2021,139.4049
183,2022,139.4049
184,1990,6.02212
184,1991,4.07534
184,1992,4.49342
184,1993,5.70022
184,1994,6.90702
184,1995,8.11382
184,1996,9.32062
184,1997,10.52743
184,1998,7.2678
184,1999,6.67683
184,2000,6.08585
184,2001,4.1817
184,2002,6.18129
184,2003,5.94622
184,2004,8.47743
184,2005,8.4915
184,2006,7.74874
184,2007,1.67201
184,2009,25.79193
184,2010,19.38499
184,2011,3.42202
184,2012,15.42948
184,2013,33.02116
184,2014,31.00884
184,2015,35.50356
184,2016,30.03871
184,2017,32.93152
184,2018,33.1135
184,2019,32.95047
184,2020,19.07028
184,2021,32.95047
184,2022,32.95047
185,1992,690.57105
185,1993,635.79768
185,1994,654.74943
185,1995,644.48389
185,1996,576.53762
185,1997,556.97794
185,1998,611.99425
185,1999,729.20088
185,2000,734.80468
185,2001,728.96942
185,2002,769.02492
185,2003,799.64339
185,2004,771.51963
185,2005,815.21886
185,2006,881.80733
185,2007,1069.31218
185,2008,1104.9647
185,2009,1112.85516
185,2010,1162.62483
185,2011,1231.92695
185,2012,1257.89357
185,2013,1301.51194
185,2014,1265.82827
185,2015,1313.56108
185,2016,1719.608
185,2017,1915.30004
185,2018,1782.02716
185,2019,1889.57004
185,2020,1299.87121
185,2021,2367.73272
185,2022,2367.73272
186,1992,12.38413
186,1993,25.04054
186,1994,23.04339
186,1995,19.33815
186,1996,12.40231
186,1997,6.88269
186,1998,17.13169
186,1999,16.91498
186,2000,15.45204
186,2001,14.5787
186,2002,5.6289
186,2003,15.08795
186,2004,1.48047
186,2005,16.2113
187,1990,0.00501
187,1991,0.00513
187,1992,0.00525
187,1993,0.00525
187,1994,0.00534
187,1995,0.00534
187,1996,0.00534
187,1997,0.06046
187,1998,0.04917
187,1999,0.0405
187,2000,0.01978
187,2001,0.02921
187,2002,0.05301
187,2003,0.06276
187,2004,0.09792
187,2005,0.07769
187,2006,0.07324
187,2007,0.0285
187,2008,0.03124
187,2009,0.04171
187,2010,0.05021
187,2011,0.04362
187,2012,0.03
187,2013,0.02496
187,2014,0.10647
187,2015,0.11104
187,2016,0.12116
187,2017,0.05594
187,2018,0.07286
187,2019,0.08309
187,2020,0.09403
187,2021,0.09882
187,2022,0.09882
188,1990,2.8571
188,1991,2.9947
188,1992,2.83408
188,1993,2.27432
188,1994,2.24619
188,1995,2.57059
188,1996,2.44097
188,1997,2.5934
188,1998,3.04879
188,1999,2.12495
188,2000,4.57134
188,2001,4.1008
188,2002,12.3263
188,2003,10.70251
188,2004,7.31009
188,2005,2.56675
188,2006,1.94481
188,2007,2.34501
188,2008,1.77442
188,2009,3.00718
188,2010,2.9441
188,2011,3.20508
188,2012,3.69451
188,2013,4.11061
188,2014,4.49605
188,2015,4.62109
188,2016,4.49212
188,2017,3.89543
188,2018,3.57753
188,2019,3.90224
188,2020,1.94807
188,2021,4.29868
188,2022,4.29868
189,1990,2.72574
189,1991,7.78129
189,1992,5.05266
189,1993,5.17848
189,1994,4.65371
189,1995,7.99185
189,1996,11.44029
