geo,year,pp_vegetables_melons_total_producer_price_index_2014_2016_100
162,2015,102.48
162,2016,106.34
162,2017,101.56
162,2018,114.29
162,2019,113.3
162,2020,113.62
162,2021,121.79
162,2022,132.79
162,2023,143.61
162,2024,150.97
165,1991,7.96
165,1992,13.45
165,1993,13.92
165,1994,15.89
165,1995,15.06
165,1996,18.94
165,1997,21.53
165,1998,32.6
165,1999,12.92
165,2000,21.72
165,2001,20.15
165,2002,20.36
165,2003,25.69
165,2004,28.6
165,2005,31.99
165,2006,32.62
165,2007,35.43
165,2008,35.91
165,2009,44.26
165,2010,51.91
165,2011,60.69
165,2012,68.92
165,2013,77.26
165,2014,86.17
165,2015,95.58
165,2016,118.26
165,2017,120.61
165,2018,130.42
165,2019,140.14
165,2020,151.26
165,2021,153.72
165,2022,183.49
165,2023,190.43
165,2024,208.34
166,1991,47.31
166,1992,46.31
166,1993,44.09
166,1994,50.49
166,1995,54.83
166,1996,53.38
166,1997,49.8
166,1998,61.96
166,1999,52.33
166,2000,50.18
166,2001,57.63
166,2002,44.5
166,2003,48.35
166,2004,48.64
166,2005,53.6
166,2006,50.34
166,2007,69.13
166,2008,68.23
166,2009,68.19
166,2010,87.33
166,2011,90.59
166,2012,111.28
166,2013,109.76
166,2014,93.65
166,2015,102.1
166,2016,104.25
166,2017,90.93
166,2018,83.67
166,2019,100.91
166,2020,104.08
166,2021,101.27
166,2022,94.95
166,2023,110.66
166,2024,120.03
167,1993,67.13
167,1994,73.92
167,1995,78.42
167,1996,79.12
167,1997,81.73
167,1998,84.56
167,1999,74.74
167,2000,69.3
167,2001,77.31
167,2002,77.74
167,2003,75.01
167,2004,67.63
167,2005,86.1
167,2006,93.55
167,2007,89.2
167,2008,79.24
167,2009,69.21
167,2010,89.38
167,2011,74.26
167,2012,80.94
167,2013,92.61
167,2014,88.33
167,2015,106.49
167,2016,105.19
167,2017,95.51
167,2018,109.88
167,2019,122.48
167,2020,115.75
167,2021,114.28
167,2022,130.83
167,2023,134.03
167,2024,144.15
169,1991,10.03
169,1992,13.8
169,1993,21.16
169,1994,18.68
169,1995,34.16
169,1996,30.75
169,1997,24.91
169,1998,28.63
169,1999,36.6
169,2000,30.7
169,2001,29.76
169,2002,23.72
169,2003,31.4
169,2004,34.05
169,2005,36.07
169,2006,43.63
169,2007,47.79
169,2008,52.95
169,2009,60.16
169,2010,72.7
169,2011,77.83
169,2012,80.9
169,2013,87.81
169,2014,94.01
169,2015,100.02
169,2016,105.97
169,2017,117.06
169,2018,120.27
169,2019,129.48
169,2020,110.16
169,2021,113.35
169,2022,109.65
169,2023,137.88
169,2024,155.73
170,1991,14.07
170,1992,19.82
170,1993,36.27
170,1994,37.44
170,1995,48.81
170,1996,46.53
170,1997,53.03
170,1998,61.28
170,1999,63.25
170,2000,55.36
170,2001,49.44
170,2002,50.74
170,2003,51.15
170,2004,52.46
170,2005,59.75
170,2006,57.34
170,2007,64.68
170,2008,59.93
170,2009,75.65
170,2010,78.5
170,2011,74
170,2012,84.29
170,2013,81.84
170,2014,89.29
170,2015,100.15
170,2016,110.55
170,2017,108
170,2018,97.73
170,2019,104.37
170,2020,103.95
170,2021,111.33
170,2022,121.24
170,2023,149.74
170,2024,171.62
171,1991,38.78
171,1992,42.97
171,1993,30.95
171,1994,35.28
171,1995,37.55
171,1996,42.79
171,1997,40.43
171,1998,51.72
171,1999,55.57
171,2000,45.36
171,2001,44.02
171,2002,47.85
171,2003,53.86
171,2004,58.46
171,2005,62.72
171,2006,69.97
171,2007,68.56
171,2008,82.51
171,2009,83.56
171,2010,82.57
171,2011,97.24
171,2012,94.38
171,2013,93.1
171,2014,101.78
171,2015,97.23
171,2016,100.99
171,2017,99.98
171,2018,109.58
171,2019,109.65
171,2020,116.2
171,2021,118.67
171,2022,125.89
171,2023,124.39
171,2024,133.64
173,1991,12.73
173,1992,22.11
173,1993,31.89
173,1994,38.82
173,1995,39.96
173,1996,48.39
173,1997,54.85
173,1998,54.38
173,1999,56.79
173,2000,55.57
173,2001,61.68
173,2002,60.92
173,2003,57.59
173,2004,62.32
173,2005,58.41
173,2006,66.18
173,2007,70.66
173,2008,76.48
173,2009,76.7
173,2010,99.09
173,2011,88.26
173,2012,87.14
173,2013,100.85
173,2014,95.81
173,2015,109.12
173,2016,95.06
173,2017,91.6
173,2018,105
173,2019,126.07
173,2020,117.2
173,2021,122.26
173,2022,144.64
173,2023,166.57
173,2024,183.98
174,1991,41.57
174,1992,46.18
174,1993,55.81
174,1994,51.25
174,1995,49.25
174,1996,73.29
174,1997,76.8
174,1998,85.89
174,1999,73.27
174,2000,90.23
174,2001,82
174,2002,105.66
174,2003,96.3
174,2004,88.07
174,2005,104.56
174,2006,68.26
174,2007,72.74
174,2008,85.42
174,2009,77.11
174,2010,94.27
174,2011,77.57
174,2012,98.08
174,2013,96.49
174,2014,91.63
174,2015,104.08
174,2016,104.28
174,2017,101.65
174,2018,111.47
174,2019,112.64
174,2020,101.27
174,2021,105.19
174,2022,147.73
174,2023,163.56
174,2024,182.61
176,2008,70.65
176,2009,92.75
176,2010,93.17
176,2011,95.9
176,2012,97.66
176,2013,98.79
176,2014,99.53
176,2015,100.04
176,2016,100.43
176,2017,100.81
176,2018,101.23
176,2019,101.74
176,2020,103.8
176,2021,106.66
176,2022,101.71
176,2023,101.69
176,2024,100.69
177,1991,68.72
177,1992,66.39
177,1993,64.23
177,1994,65.07
177,1995,65.09
177,1996,73
177,1997,70.02
177,1998,70.82
177,1999,77.13
177,2000,86.28
177,2001,74.27
177,2002,82.61
177,2003,87.68
177,2004,79.38
177,2005,92.65
177,2006,89.31
177,2007,96.23
177,2008,99.54
177,2009,151.34
177,2010,136.87
177,2011,79.33
177,2012,85.02
177,2013,91.47
177,2014,94.5
177,2015,103.65
177,2016,101.84
177,2017,96.16
177,2018,93.99
177,2019,109.09
177,2020,108.15
177,2021,105.76
177,2022,106.68
177,2023,107.22
177,2024,107.94
178,1993,7.36
178,1994,5.88
178,1995,7.46
178,1996,7.38
178,1997,7.65
178,1998,9.76
178,1999,10.03
178,2000,8.02
178,2001,10.7
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,104.15
178,2020,101.85
178,2021,100.39
178,2022,97.64
178,2023,94.29
178,2024,92.66
179,1991,107.64
179,1992,98.69
179,1993,74.32
179,1994,76.95
179,1995,70.77
179,1996,67.89
179,1997,69.21
179,1998,74.18
179,1999,60.48
179,2000,66.54
179,2001,61.94
179,2002,64.89
179,2003,57.47
179,2004,62.33
179,2005,71.95
179,2006,74.55
179,2007,76.44
179,2008,79.13
179,2009,81.18
179,2010,85.83
179,2011,88.07
179,2012,94.79
179,2013,96.34
179,2014,98.28
179,2015,99.88
179,2016,101.84
179,2017,109.87
179,2018,101.01
179,2019,114.24
179,2020,110.09
179,2021,105.53
179,2022,116.69
179,2023,96.47
179,2024,93.06
18,1991,10.24
18,1992,10.64
18,1993,9.77
18,1994,11.67
18,1995,12.15
18,1996,12.17
18,1997,13.65
18,1998,13.38
18,1999,12.78
18,2000,13.61
18,2001,13.87
18,2002,15.53
18,2003,59.16
18,2004,56.89
18,2005,55.96
18,2006,59.4
18,2007,60.96
18,2008,62.7
18,2009,72.86
18,2010,79.33
18,2011,97.02
18,2012,101.37
18,2013,92.07
18,2014,96.62
18,2015,100.51
18,2016,102.87
18,2017,119.78
18,2018,133.59
18,2019,159.74
18,2020,214.9
18,2021,235.05
18,2022,218
18,2023,207.2
18,2024,194.27
181,1991,0.5
181,1992,0.62
181,1993,0.61
181,1994,0.74
181,1995,0.8
181,1996,1.06
181,1997,1.52
181,1998,1.78
181,1999,2.61
181,2000,2.8
181,2001,7.64
181,2002,16.08
181,2003,166.54
181,2004,851.63
181,2005,3611.04
181,2006,40546.62
181,2007,130963.69
181,2015,78.51
181,2016,121.49
181,2017,88.85
181,2018,97.58
183,1993,0.86
183,1994,2.74
183,1995,2.96
183,1996,4.4
183,1997,13.78
183,1998,13.08
183,1999,17.54
183,2000,27.1
183,2001,31.09
183,2002,41.65
183,2003,44.6
183,2004,58.23
183,2005,71.54
183,2006,59.07
183,2007,87.86
183,2008,90.51
183,2009,75.85
183,2010,100.3
183,2011,83.36
183,2012,100.6
183,2013,87.96
183,2014,95.64
183,2015,103.17
183,2016,101.19
183,2017,105.23
183,2018,124.44
183,2019,136.45
183,2020,145.16
183,2021,149.09
183,2022,181.6
183,2023,196.75
183,2024,212.92
184,1991,3.24
184,1992,3.62
184,1993,4.94
184,1994,6.13
184,1995,5.93
184,1996,5.14
184,1997,6.1
184,1998,6.93
184,1999,6.95
184,2000,24.68
184,2001,23.96
184,2002,22.86
184,2003,27.22
184,2004,30.87
184,2005,35.71
184,2006,41.69
184,2007,46.48
184,2008,51.46
184,2009,60.87
184,2010,65.43
184,2011,77.78
184,2012,101.29
184,2013,95.69
184,2014,94.92
184,2015,102.41
184,2016,95.11
184,2017,97.57
184,2018,97.51
184,2019,97.17
184,2020,111.52
184,2021,120.76
184,2022,301.87
184,2023,184.92
184,2024,196.36
185,1992,0.04
185,1993,0.52
185,1994,2.19
185,1995,4.61
185,1996,7.04
185,1997,7.45
185,1998,8.28
185,1999,20.9
185,2000,22.03
185,2001,25.58
185,2002,30.07
185,2003,36.27
185,2004,39.12
185,2005,42.09
185,2006,47.9
185,2007,58.56
185,2008,69.83
185,2009,73.63
185,2010,83.76
185,2011,80.47
185,2012,72.36
185,2013,79.14
185,2014,92.73
185,2015,105.57
185,2016,101.69
185,2017,104.86
185,2018,107.27
185,2019,125.38
185,2020,125.47
185,2021,148.87
185,2022,165.94
185,2023,176.37
185,2024,169.05
188,2015,78.69
188,2016,121.31
188,2017,93.4
188,2018,97.44
188,2019,102.21
188,2020,97.82
188,2021,96.49
188,2022,95.22
188,2023,89.02
188,2024,86.86
189,1991,60.71
189,1992,62.84
189,1993,63.06
189,1994,65.41
189,1995,68.62
189,1996,65.74
189,1997,69.87
189,1998,71.47
189,1999,70.23
189,2000,68.69
189,2001,62.64
189,2002,62.75
189,2003,67.94
189,2004,77.38
189,2005,86.36
189,2006,80.63
189,2007,86.61
189,2008,87.71
189,2009,89.78
189,2010,91.67
189,2011,93.42
189,2012,95.28
189,2013,97.02
189,2014,98.21
189,2015,100.01
189,2016,101.79
189,2017,106.33
189,2018,107.08
189,2019,111.71
189,2020,104.82
189,2021,103.12
189,2022,111.95
189,2023,119.66
189,2024,123.74
19,1991,49.03
19,1992,54.34
19,1993,55.83
19,1994,59.56
19,1995,66.97
19,1996,70.07
19,1997,72.04
19,1998,75.07
19,1999,78.58
19,2000,78.22
19,2001,80.51
19,2002,79.39
19,2003,80.6
19,2004,83.68
19,2005,85.02
19,2006,88.9
19,2007,97.46
19,2008,105.29
19,2009,106.71
19,2010,111
19,2011,115.16
19,2012,118.93
19,2013,122.67
19,2014,112.95
19,2015,94.07
19,2016,92.98
19,2017,106.6
19,2018,100.02
19,2019,187.45
19,2020,295.96
19,2021,284.98
19,2022,301.95
19,2023,280.06
19,2024,262.99
191,2008,75.52
191,2009,76.17
191,2010,89.08
191,2011,93.29
191,2012,92.19
191,2013,90.11
191,2014,98.59
191,2015,96.04
191,2016,105.37
191,2017,99.46
191,2018,103.48
191,2019,106.45
191,2020,118.72
191,2021,117.52
191,2022,116.68
191,2023,131.47
191,2024,127.39
194,1991,47.53
194,1992,47.33
194,1993,46.13
194,1994,45.74
194,1995,47.37
194,1996,49.12
194,1997,50.59
194,1998,46.75
194,1999,50.02
194,2000,51.1
194,2001,49.43
194,2002,47.05
194,2003,47.82
194,2004,54.32
194,2005,58.8
194,2006,68.26
194,2007,73.93
194,2008,82.2
194,2009,86.28
194,2010,93.51
194,2011,95.63
194,2012,107.8
194,2013,116.03
194,2014,115.7
194,2015,91.86
194,2016,92.44
194,2017,98.39
194,2018,90.63
194,2019,130.4
194,2020,121.11
194,2021,118.76
194,2022,130.32
194,2023,126.5
194,2024,125.41
195,1991,17.63
195,1992,18.66
195,1993,19.47
195,1994,27.17
195,1995,31.34
195,1996,27.48
195,1997,28.73
195,1998,29.66
195,1999,30.53
195,2000,28.06
195,2001,29.56
195,2002,30.13
195,2003,29.68
195,2004,28.79
195,2005,31.81
195,2006,29.42
195,2007,31.03
195,2008,35.98
195,2009,32.43
195,2010,33.53
195,2011,33.44
195,2012,37.29
195,2013,40.61
195,2014,113.26
195,2015,97.45
195,2016,89.29
195,2017,82.65
195,2018,94.25
195,2019,96.25
195,2020,97.08
195,2021,91.67
195,2022,112.49
195,2023,125.94
195,2024,130.44
196,2008,88.55
196,2009,119.26
196,2010,118.51
196,2011,114.63
196,2012,151.63
196,2013,120.98
196,2014,91.8
196,2015,90.4
196,2016,117.81
196,2017,117.46
196,2018,117.86
196,2019,118.26
196,2020,118.66
196,2021,119.06
196,2022,117.46
196,2023,110.78
196,2024,104.09
197,2011,80.02
197,2012,76.27
197,2013,78.19
197,2014,119.57
197,2015,88.64
197,2016,91.79
197,2017,95.73
197,2018,98.71
197,2019,102.23
197,2020,105.52
197,2021,105.91
197,2022,108.18
197,2023,105.2
197,2024,105.61
198,1992,26.12
198,1993,27.28
198,1994,31
198,1995,31.96
198,1996,35.05
198,1997,37.62
198,1998,46.84
198,1999,46.87
198,2000,46
198,2001,58.88
198,2002,56.71
198,2003,87.32
198,2004,50.73
198,2005,55
198,2006,69
198,2007,69.81
198,2008,75.58
198,2009,65.7
198,2010,78.93
198,2011,78.72
198,2012,88.33
198,2013,111.52
198,2014,93.74
198,2015,101.2
198,2016,102.84
198,2017,109.85
198,2018,117.04
198,2019,126.36
198,2020,125.64
198,2021,137.29
198,2022,156.55
198,2023,174.96
198,2024,201.98
199,1993,65.3
199,1994,75.6
199,1995,80.49
199,1996,83.27
199,1997,71.26
199,1998,81.93
199,1999,75.38
199,2000,73.8
199,2001,75.21
199,2002,93.41
199,2003,91.35
199,2004,90.65
199,2005,95.46
199,2006,98.1
199,2007,103.24
199,2008,105.19
199,2009,91.14
199,2010,104.2
199,2011,106.7
199,2012,108.99
199,2013,106.82
199,2014,100.29
199,2015,98.44
199,2016,101.27
199,2017,98.66
199,2018,105.5
199,2019,121.2
199,2020,117.13
199,2021,120.96
199,2022,134.76
199,2023,156.98
199,2024,173.87
2,1991,73.14
2,1992,73.14
2,1993,73.14
2,1994,76.99
2,1995,84.68
2,1996,84.68
2,1997,69.29
2,1998,80.83
2,1999,76.99
2,2000,76.99
2,2001,88.53
2,2002,96.23
2,2003,73.14
2,2004,69.29
2,2005,58.51
2,2006,60.11
2,2007,72.35
2,2008,72.85
2,2009,79.8
2,2010,100.33
2,2011,108.91
2,2012,109.69
2,2013,105.94
2,2014,102.54
2,2015,98.45
2,2016,99.01
2,2017,56.55
2,2018,70.77
2,2019,78.13
2,2020,82.98
2,2021,87.19
2,2022,91.11
2,2023,90.54
2,2024,91.06
20,2011,151.51
20,2012,151.51
20,2013,93.94
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.59
20,2018,108.14
20,2019,98.58
20,2020,69.06
20,2021,66.38
20,2022,55.89
20,2023,53.37
20,2024,49.71
200,1991,55.17
200,1992,52.48
200,1993,60.63
200,1994,68.31
200,1995,69.42
200,1996,90.33
200,1997,89.01
200,1998,75.57
200,1999,69.19
200,2000,66.95
200,2001,65.14
200,2002,65.59
200,2003,63.09
200,2004,69.23
200,2005,71
200,2006,70.78
200,2007,78.18
200,2008,83.26
200,2009,84.93
200,2010,86.19
200,2011,93.74
200,2012,96.87
200,2013,95.3
200,2014,94.3
200,2015,96.89
200,2016,108.81
200,2017,109.93
200,2018,114.57
200,2019,120.45
200,2020,120.15
200,2021,136.12
200,2022,153.32
200,2023,169.48
200,2024,187.9
202,1991,11.91
202,1992,14.05
202,1993,13.16
202,1994,16.94
202,1995,15.57
202,1996,19.35
202,1997,19.97
202,1998,21.96
202,1999,19.9
202,2000,27.71
202,2001,27.86
202,2002,35.75
202,2003,39.72
202,2004,36.69
202,2005,35.99
202,2006,42.07
202,2007,55.02
202,2008,55.51
202,2009,66.04
202,2010,64.25
202,2011,69.46
202,2012,75.28
202,2013,78.64
202,2014,93.32
202,2015,91.47
202,2016,115.21
202,2017,105.84
202,2018,117.26
202,2019,122.48
202,2020,134.33
202,2021,134.35
202,2022,148.1
202,2023,148.19
202,2024,175.82
203,1991,63.38
203,1992,57.84
203,1993,64.8
203,1994,70.9
203,1995,68.34
203,1996,71.15
203,1997,87.78
203,1998,91.41
203,1999,89.52
203,2000,108.02
203,2001,99.81
203,2002,109.85
203,2003,123.8
203,2004,95.53
203,2005,109.86
203,2006,113.62
203,2007,124.43
203,2008,122.05
203,2009,110.56
203,2010,135.76
203,2011,98.36
203,2012,107.59
203,2013,114.24
203,2014,103.42
203,2015,102.18
203,2016,94.4
203,2017,104.7
203,2018,101.96
203,2019,99.27
203,2020,101.18
203,2021,106.87
203,2022,131.66
203,2023,150.99
203,2024,167.27
207,1991,0.06
207,1992,0.11
207,1993,0.18
207,1994,1
207,1995,4.31
207,1996,3.63
207,1997,3.8
207,1998,5.47
207,1999,6.69
207,2000,10.76
207,2001,13.09
207,2002,17.33
207,2003,22.95
207,2004,39.03
207,2005,48.21
207,2006,52.18
207,2007,56.21
207,2008,42.1
207,2009,68.91
207,2010,78.84
207,2011,81.78
207,2012,91.75
207,2013,78.22
207,2014,83.79
207,2015,98.59
207,2016,117.62
207,2017,133.53
207,2018,130.54
207,2019,130.59
207,2020,167.62
207,2021,374.54
207,2022,528.26
207,2023,646.63
207,2024,778
208,1993,0.71
208,1994,1.33
208,1995,3.37
208,1996,10.31
208,1997,12.94
208,1998,17.59
208,1999,19.59
208,2000,19.75
208,2001,31.07
208,2002,26.73
208,2003,38.6
208,2004,35.75
208,2005,50.01
208,2006,55.34
208,2007,64.96
208,2008,66.73
208,2009,92.09
208,2010,106.01
208,2011,113.05
208,2012,143.63
208,2013,126.84
208,2014,111.34
208,2015,89.83
208,2016,98.83
208,2017,106.2
208,2018,101.33
208,2019,108.2
208,2020,107.67
208,2021,109.15
208,2022,112.4
208,2023,116.92
208,2024,121.53
21,1991,0
21,1992,0.03
21,1993,0.44
21,1994,17.61
21,1995,24.25
21,1996,21.04
21,1997,22.78
21,1998,25.51
21,1999,26.64
21,2000,27.18
21,2001,26.31
21,2002,26.43
21,2003,32.04
21,2004,38.45
21,2005,37.25
21,2006,33.91
21,2007,37.96
21,2008,44.59
21,2009,49.01
21,2010,56.73
21,2011,52.5
21,2012,59.54
21,2013,97.31
21,2014,107.18
21,2015,111.17
21,2016,81.65
21,2017,72.85
21,2018,62.74
21,2019,75.54
21,2020,85.46
21,2021,89.06
21,2022,113.73
21,2023,120.32
21,2024,133.71
210,1991,71.07
210,1992,66.42
210,1993,77.32
210,1994,77.26
210,1995,83.01
210,1996,77.47
210,1997,79.33
210,1998,81.84
210,1999,77.66
210,2000,77.28
210,2001,79.59
210,2002,77.8
210,2003,80.38
210,2004,75.57
210,2005,78.2
210,2006,84.55
210,2007,89.62
210,2008,86.43
210,2009,83.51
210,2010,94.37
210,2011,91.71
210,2012,89.89
210,2013,94.74
210,2014,91.46
210,2015,104.81
210,2016,103.73
210,2017,104.52
210,2018,129.16
210,2019,127.1
210,2020,119.12
210,2021,126.89
210,2022,148.37
210,2023,162.78
210,2024,181.29
211,1991,73.73
211,1992,69.84
211,1993,72.86
211,1994,79.98
211,1995,74.34
211,1996,67.5
211,1997,73.46
211,1998,68.51
211,1999,73.25
211,2000,74.87
211,2001,80.57
211,2002,82.53
211,2003,89.22
211,2004,88.09
211,2005,88.27
211,2006,92.59
211,2007,90.83
211,2008,95.09
211,2009,94.13
211,2010,92.18
211,2011,88.69
211,2012,94.26
211,2013,99.15
211,2014,98.54
211,2015,100.14
211,2016,101.32
211,2017,94.63
211,2018,99.56
211,2019,104.12
211,2020,106.93
211,2021,116.92
211,2022,114.3
211,2023,119.04
211,2024,123.71
212,1991,4.26
212,1992,4.75
212,1993,5.4
212,1994,5.72
212,1995,6.66
212,1996,6.7
212,1997,10.21
212,1998,9.95
212,1999,9.69
212,2000,16.04
212,2001,14.3
212,2002,13.32
212,2003,12.89
212,2004,12.76
212,2005,14.46
212,2006,17.51
212,2007,18.44
212,2008,20.56
212,2009,21.69
212,2010,24.69
212,2011,27.21
212,2012,36.41
212,2013,53.61
212,2014,68.95
212,2015,87.81
212,2016,143.23
212,2017,147.16
212,2018,155.34
212,2019,164.29
212,2020,180.92
212,2021,193.34
212,2022,205.97
212,2023,215.05
212,2024,225.04
213,1997,59.65
213,1998,78.79
213,1999,96.79
213,2000,95.69
213,2001,77.85
213,2002,77.31
213,2003,80.67
213,2004,85.91
213,2005,88.56
213,2006,94.23
213,2007,98.51
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,90.39
213,2020,95.33
213,2021,102.44
213,2022,115.82
213,2023,125.99
213,2024,139.32
215,1991,36.29
215,1992,33.93
215,1993,30.53
215,1994,29.39
215,1995,33.95
215,1996,40.74
215,1997,45.53
215,1998,53.14
215,1999,41.12
215,2000,44.1
215,2001,47.04
215,2002,47.32
215,2003,52.96
215,2004,55.03
215,2005,54.61
215,2006,52.05
215,2007,58.46
215,2008,74.42
215,2009,77.76
215,2010,81.43
215,2011,83.94
215,2012,62.13
215,2013,77.21
215,2014,84.77
215,2015,100.37
215,2016,114.86
215,2017,119.04
215,2018,111.29
215,2019,116.04
215,2020,120.32
215,2021,124.61
215,2022,128.89
215,2023,136.02
215,2024,137.69
216,1991,36.75
216,1992,33.6
216,1993,35.83
216,1994,37.96
216,1995,46.49
216,1996,50.9
216,1997,50.21
216,1998,65.29
216,1999,53.87
216,2000,60.32
216,2001,52.73
216,2002,51.67
216,2003,57.65
216,2004,50.05
216,2005,60.18
216,2006,67.46
216,2007,68.63
216,2008,72.34
216,2009,71.48
216,2010,83.2
216,2011,87.82
216,2012,87.56
216,2013,95.18
216,2014,96.89
216,2015,100.19
216,2016,102.92
216,2017,103.17
216,2018,99.23
216,2019,100.05
216,2020,100.74
216,2021,103.12
216,2022,106.34
216,2023,110.02
216,2024,114.94
217,1991,48.2
217,1992,60.67
217,1993,35.73
217,1994,51.52
217,1995,78.95
217,1996,93.08
217,1997,109.7
217,1998,84.77
217,1999,68.98
217,2000,71.47
217,2001,78.95
217,2002,82.25
217,2003,83.55
217,2004,84.59
217,2005,86.16
217,2006,87.87
217,2007,90.08
217,2008,91.22
217,2009,92.39
217,2010,92.86
217,2011,97.46
217,2012,98.38
217,2013,98.9
217,2014,99.86
217,2015,100.16
217,2016,99.98
217,2017,102.53
217,2018,98.95
217,2019,89.16
217,2020,86.52
217,2021,97.43
217,2022,102.82
217,2023,107.47
217,2024,112.52
220,1991,13.97
220,1992,14.64
220,1993,14.37
220,1994,14.89
220,1995,16.7
220,1996,17.69
220,1997,15.47
220,1998,20.96
220,1999,20.02
220,2000,20.16
220,2001,16.52
220,2002,23.44
220,2003,21.35
220,2004,26.56
220,2005,31.88
220,2006,33.76
220,2007,37.72
220,2008,42.36
220,2009,55.41
220,2010,72.16
220,2011,93.36
220,2012,91.03
220,2013,89.09
220,2014,86.57
220,2015,94.87
220,2016,104.46
220,2017,115.67
220,2018,98.32
220,2019,91.94
220,2020,95.02
220,2021,108.69
220,2022,138.55
220,2023,136.69
220,2024,147.94
221,2011,84.94
221,2012,88.38
221,2013,88.5
221,2014,88.62
221,2015,97.86
221,2016,113.52
221,2017,113.52
221,2018,113.52
221,2019,113.52
221,2020,128.74
221,2021,128.74
221,2022,128.74
221,2023,128.74
221,2024,128.74
222,1991,44.77
222,1992,43.52
222,1993,47.24
222,1994,49.57
222,1995,53.16
222,1996,48.62
222,1997,50.71
222,1998,53.46
222,1999,55.49
222,2000,50.61
222,2001,53.42
222,2002,53
222,2003,56.78
222,2004,53.84
222,2005,60.8
222,2006,60.13
222,2007,59.47
222,2008,66.57
222,2009,67.72
222,2010,65.55
222,2011,76.52
222,2012,85.05
222,2013,92.5
222,2014,92.29
222,2015,101.76
222,2016,105.96
222,2017,128.2
222,2018,160.76
222,2019,145.7
222,2020,152.38
222,2021,160.18
222,2022,169.02
222,2023,168.04
222,2024,172.13
223,1991,0.11
223,1992,0.17
223,1993,0.38
223,1994,0.78
223,1995,1.21
223,1996,2.21
223,1997,4.54
223,1998,8.39
223,1999,10.44
223,2000,16.21
223,2001,21.95
223,2002,28.84
223,2003,41.31
223,2004,44.29
223,2005,43.79
223,2006,51.65
223,2007,58.52
223,2008,58.54
223,2009,63.24
223,2010,87.25
223,2011,78.84
223,2012,78.24
223,2013,79.45
223,2014,92.69
223,2015,93.83
223,2016,113.48
223,2017,98.1
223,2018,123.7
223,2019,144.84
223,2020,155.56
223,2021,181.27
223,2022,508.01
223,2023,981.21
223,2024,1453.95
229,1991,43.75
229,1992,36.95
229,1993,42.23
229,1994,45.5
229,1995,51.01
229,1996,51.75
229,1997,69.95
229,1998,56.31
229,1999,46.67
229,2000,55.93
229,2001,62.2
229,2002,58.49
229,2003,63.6
229,2004,62.8
229,2005,66.84
229,2006,70.32
229,2007,80.44
229,2008,79.46
229,2009,79.25
229,2010,91.08
229,2011,93.27
229,2012,100.59
229,2013,103.89
229,2014,94.65
229,2015,97.73
229,2016,107.63
229,2017,99.73
229,2018,114.07
229,2019,116.17
229,2020,117.08
229,2021,117.87
229,2022,119.59
229,2023,143.59
229,2024,156.14
23,1991,77.57
23,1992,76.5
23,1993,76.15
23,1994,69.76
23,1995,82.32
23,1996,76.16
23,1997,79.54
23,1998,78.45
23,1999,79.33
23,2000,84.72
23,2001,72.5
23,2002,108.7
23,2003,91.29
23,2004,91.8
23,2005,92.75
23,2006,94.63
23,2007,97.66
23,2008,98.36
23,2009,99.6
23,2010,101.04
23,2011,95.8
23,2012,97.51
23,2013,98.3
23,2014,98.57
23,2015,99.89
23,2016,101.54
23,2017,102.62
23,2018,103.3
23,2019,104.22
23,2020,100.87
23,2021,103.91
23,2022,104.56
23,2023,109.87
23,2024,108.36
230,1994,1.37
230,1995,3.96
230,1996,6.72
230,1997,8.26
230,1998,7.5
230,1999,9.55
230,2000,11.29
230,2001,14.26
230,2002,15.41
230,2003,18.33
230,2004,21.25
230,2005,26.08
230,2006,27.77
230,2007,37.61
230,2008,38.81
230,2009,38.6
230,2010,54.72
230,2011,59.14
230,2012,55.9
230,2013,58.5
230,2014,66.36
230,2015,112.25
230,2016,121.38
230,2017,131.64
230,2018,149.29
230,2019,156.9
230,2020,151.85
230,2021,178.1
230,2022,324.33
230,2023,318.68
230,2024,364.11
231,1991,29.8
231,1992,31.37
231,1993,35.74
231,1994,31.98
231,1995,37.03
231,1996,65.58
231,1997,38.04
231,1998,75.67
231,1999,61.8
231,2000,69.56
231,2001,69.43
231,2002,73.32
231,2003,80.1
231,2004,77.36
231,2005,85.23
231,2006,87.39
231,2007,81.39
231,2008,96.38
231,2009,93.15
231,2010,102.37
231,2011,89.89
231,2012,80.9
231,2013,103.47
231,2014,98.48
231,2015,107.36
231,2016,94.15
231,2017,97.97
231,2018,101.39
231,2019,116.73
231,2020,120.48
231,2021,110.48
231,2022,129.32
231,2023,131.97
231,2024,138.29
233,1991,73.87
233,1992,73.89
233,1993,73.71
233,1994,73.98
233,1995,73.98
233,1996,74.41
233,1997,74.43
233,1998,62.16
233,1999,70.64
233,2000,75.32
233,2001,73.79
233,2002,69.69
233,2003,71.94
233,2004,83.5
