geo,year,pp_citrus_fruit_total_producer_price_index_2014_2016_100
81,2010,51.22
81,2011,71.99
81,2012,84.37
81,2013,92.66
81,2014,94.7
81,2015,95.92
81,2016,109.38
81,2017,127.41
81,2018,156.08
81,2019,162.01
81,2020,176.38
81,2021,153.91
81,2022,167.36
81,2023,175.24
81,2024,183.12
84,1991,64.56
84,1992,64.02
84,1993,77.57
84,1994,75.35
84,1995,46.36
84,1996,49.05
84,1997,42.47
84,1998,43.96
84,1999,44.16
84,2000,49.99
84,2001,58.44
84,2002,65.76
84,2003,67.92
84,2004,85.52
84,2005,81.63
84,2006,73
84,2007,75.99
84,2008,94.44
84,2009,90.36
84,2010,88.12
84,2011,104.42
84,2012,102
84,2013,104.46
84,2014,96.07
84,2015,105.89
84,2016,98.04
84,2017,119.73
84,2018,116.84
84,2019,122.44
84,2020,149.74
84,2021,127.23
84,2022,138.99
84,2023,158.01
84,2024,170.27
86,2010,97.16
86,2011,122.04
86,2012,97.16
86,2013,97.16
86,2014,91.8
86,2015,111.91
86,2016,96.29
86,2017,78.1
86,2018,94.27
86,2019,106.95
86,2020,107.4
86,2021,97
86,2022,126.05
86,2023,133.64
86,2024,131.17
9,1991,19.05
9,1992,30.21
9,1993,32.92
9,1994,24.5
9,1995,14.01
9,1996,9.75
9,1997,10.13
9,1998,6.35
9,1999,10.49
9,2000,9.18
9,2001,4.2
9,2002,27.43
9,2003,41.34
9,2004,43.39
9,2005,29.3
9,2006,42.89
9,2007,46.16
9,2008,34.89
9,2009,56.38
9,2010,37.44
9,2011,39.77
9,2012,52.19
9,2013,65.93
9,2014,105.16
9,2015,113.53
9,2016,81.3
9,2017,85.75
9,2018,87.71
9,2019,89.67
9,2020,91.64
9,2021,91.64
9,2022,91.64
9,2023,90.5
9,2024,89.5
90,1991,127.15
90,1992,132.79
90,1993,151.58
90,1994,151.58
90,1995,151.58
90,1996,151.58
90,1997,153.49
90,1998,166.28
90,1999,147.63
90,2000,124.91
90,2001,113.16
90,2002,107.22
90,2003,75.39
90,2004,61.75
90,2005,46.65
90,2006,34.37
90,2007,31.77
90,2008,32.25
90,2009,34.64
90,2010,66.77
90,2011,66.64
90,2012,77.02
90,2013,84.8
90,2014,92.66
90,2015,100.23
90,2016,107.11
90,2017,112.19
90,2018,118.16
90,2019,119.94
90,2020,122.81
90,2021,135.56
90,2022,142.56
90,2023,148.93
90,2024,155.58
91,1992,53.12
91,1993,53.12
91,1994,53.12
91,1995,53.12
91,1996,53.12
91,1997,53.12
91,1998,53.12
91,1999,53.12
91,2000,53.12
91,2001,53.12
91,2002,54.05
91,2003,57.59
91,2004,58.68
91,2005,57.92
91,2006,54.69
91,2007,51.41
91,2008,65.46
91,2009,79.17
91,2010,68.79
91,2011,105.97
91,2012,116.59
91,2013,94.2
91,2014,86.4
91,2015,100.21
91,2016,113.4
91,2017,135.07
91,2018,242.42
91,2019,201.69
91,2020,606.62
91,2021,313.76
91,2022,388.41
91,2023,391.3
91,2024,310.41
95,1991,5.85
95,1992,6.48
95,1993,7.53
95,1994,9.48
95,1995,9.91
95,1996,11.39
95,1997,11.41
95,1998,11.51
95,1999,11.71
95,2000,11.72
95,2001,11.86
95,2002,12.02
95,2003,21.79
95,2004,28.26
95,2005,38.91
95,2006,49.77
95,2007,64.41
95,2008,62.05
95,2009,65.19
95,2010,71.83
95,2011,77.08
95,2012,82.81
95,2013,88.54
95,2014,94.27
95,2015,100
95,2016,105.73
95,2017,111.46
95,2018,117.19
95,2019,122.92
95,2020,128.66
95,2021,134.39
95,2022,140.12
95,2023,144.5
95,2024,151.13
98,1992,2.96
98,1993,42.93
98,1994,79.74
98,1995,81.19
98,1996,95.93
98,1997,113.91
98,1998,127.36
98,1999,143.19
98,2000,121.39
98,2001,131.52
98,2002,178.82
98,2003,201.26
98,2004,112.65
98,2005,217.73
98,2006,113.7
98,2007,125.86
98,2008,140.16
98,2009,139.09
98,2010,137.85
98,2011,155.26
98,2012,150.83
98,2013,114.72
98,2014,81.8
98,2015,134.74
98,2016,83.46
98,2017,163.04
98,2018,96.84
98,2019,111.72
98,2020,111.25
98,2021,135.35
98,2022,163.06
98,2023,20.39
98,2024,108.21
