geo,year,pp_green_garlic_producer_price_index_2014_2016_100
212,2023,152.73
212,2024,155.3
213,1997,34.9
213,1998,36.64
213,1999,34.9
213,2000,39.26
213,2001,42.75
213,2002,56.71
213,2003,64.19
213,2004,73.26
213,2005,79.4
213,2006,84.49
213,2007,94.7
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.39
213,2020,98.08
213,2021,106.78
213,2022,128
213,2023,140.19
213,2024,153.6
216,1991,24.66
216,1992,23.38
216,1993,11.61
216,1994,16.28
216,1995,43.62
216,1996,47.48
216,1997,29.86
216,1998,24.67
216,1999,43.11
216,2000,34.35
216,2001,28.31
216,2002,33.71
216,2003,38.13
216,2004,26.86
216,2005,30.03
216,2006,37.88
216,2007,47.69
216,2008,24.53
216,2009,32.19
216,2010,68.23
216,2011,51.48
216,2012,40.32
216,2013,64.58
216,2014,106.27
216,2015,89.77
216,2016,103.96
216,2017,112.47
216,2018,79.63
216,2019,50.2
216,2020,47.48
216,2021,57.56
216,2022,50.84
216,2023,94.41
216,2024,97.49
221,2011,105.78
221,2012,105.74
221,2013,69.98
221,2014,34.22
221,2015,165.11
221,2016,100.67
221,2017,100.67
221,2018,100.67
221,2019,100.67
221,2020,150.68
221,2021,150.68
221,2022,150.68
221,2023,150.68
221,2024,150.68
222,1991,45.95
222,1992,42.56
222,1993,38.36
222,1994,39.86
222,1995,49.65
222,1996,47.65
222,1997,40.26
222,1998,22.08
222,1999,31.07
222,2000,57.14
222,2001,52.05
222,2002,46.25
222,2003,41.96
222,2004,49.95
222,2005,73.03
222,2006,86.41
222,2007,66.53
222,2008,57.94
222,2009,66.53
222,2010,119.88
222,2011,133.27
222,2012,80.02
222,2013,90.41
222,2014,77.22
222,2015,83.12
222,2016,139.66
222,2017,173.75
222,2018,211.09
222,2019,209.79
222,2020,233.77
222,2021,240.76
222,2022,242.76
222,2023,233.86
222,2024,224.96
223,1991,0.1
223,1992,0.1
223,1993,0.18
223,1994,0.57
223,1995,1.07
223,1996,1.19
223,1997,2.63
223,1998,6.72
223,1999,9.22
223,2000,10.79
223,2001,15.5
223,2002,29.48
223,2003,44.42
223,2004,50.04
223,2005,47.95
223,2006,55.09
223,2007,66.72
223,2008,73.67
223,2009,52.44
223,2010,80.74
223,2011,51.82
223,2012,47.75
223,2013,79.66
223,2014,79.08
223,2015,97.96
223,2016,122.96
223,2017,115.47
223,2018,85.09
223,2019,145.4
223,2020,314.4
223,2021,247.41
223,2022,277.44
223,2023,532.19
223,2024,700
230,1994,1.08
230,1995,0.93
230,1996,2.54
230,1997,1.81
230,1998,3.8
230,1999,2.25
230,2000,1.3
230,2001,5.26
230,2002,3.7
230,2003,5.42
230,2004,18.65
230,2005,21.56
230,2006,24.14
230,2007,21.98
230,2008,8.36
230,2009,19.77
230,2010,31.58
230,2011,98.27
230,2012,68.89
230,2013,42.73
230,2014,52.94
230,2015,77.65
230,2016,169.42
230,2017,122.9
230,2018,115.42
230,2019,102.83
230,2020,97.15
230,2021,142.07
230,2022,179.29
230,2023,193.4
230,2024,214.59
231,1991,35.18
231,1992,36.71
231,1993,43.1
231,1994,54.36
231,1995,42.55
231,1996,43.53
231,1997,64.93
231,1998,51.1
231,1999,40.15
231,2000,37.69
231,2001,39.84
231,2002,37.38
231,2003,34.86
231,2004,35.91
231,2005,59.09
231,2006,39.97
231,2007,55.83
231,2008,59.09
231,2009,67.39
231,2010,96.35
231,2011,92.48
231,2012,71.33
231,2013,81.35
231,2014,93.28
231,2015,106.44
231,2016,100.29
231,2017,103.42
231,2018,106.93
231,2019,106.01
231,2020,103.42
231,2021,79.03
231,2022,93.13
231,2023,105.46
231,2024,93.09
234,1991,5.5
234,1992,6.68
234,1993,12.45
234,1994,23.79
234,1995,44.61
234,1996,40.95
234,1997,25.36
234,1998,36.64
234,1999,34.17
234,2000,34.91
234,2001,33.14
234,2002,53.91
234,2003,48.22
234,2004,46.94
234,2005,62.33
234,2006,78.33
234,2007,62.99
234,2008,77.17
234,2009,76.18
234,2010,94.35
234,2011,69.41
234,2012,68.91
234,2013,119.83
234,2014,100.23
234,2015,31.24
234,2016,168.52
234,2017,168.52
234,2018,168.52
234,2019,78.31
234,2020,56.49
234,2021,67.43
234,2022,176.56
234,2023,178.67
234,2024,199.12
238,1993,8.17
238,1994,9.18
238,1995,11.25
238,1996,13.5
238,1997,15.16
238,1998,12.32
238,1999,15.69
238,2000,9.71
238,2001,11.61
238,2002,12.14
238,2003,9.94
238,2004,10.99
238,2005,11.63
238,2006,14.04
238,2007,33.37
238,2008,26.58
238,2009,26.13
238,2010,25.67
238,2011,61.78
238,2012,127.84
238,2013,62.89
238,2014,54.35
238,2015,113.62
238,2016,132.04
238,2017,119.11
238,2018,102.9
238,2019,104.7
238,2020,122.57
238,2021,132.94
238,2022,163.17
238,2023,232.63
238,2024,302.1
249,1991,18.45
249,1992,19.94
249,1993,22.92
249,1994,24.27
249,1995,34.2
249,1996,27.79
249,1997,21.38
249,1998,14.96
249,1999,8.55
249,2000,42.76
249,2001,48.46
249,2002,62.71
249,2003,57.01
249,2004,49.31
249,2005,59.86
249,2006,71.26
249,2007,71.26
249,2008,80.52
249,2009,119.36
249,2010,166.27
249,2011,176.29
249,2012,155.06
249,2013,134.31
249,2014,113.56
249,2015,92.81
249,2016,93.64
249,2017,209.5
249,2018,216.51
249,2019,133.97
249,2020,196.97
249,2021,207.82
249,2022,209.43
249,2023,185.04
249,2024,160.66
27,1998,61.83
27,1999,33.95
27,2000,40.23
27,2001,61.96
27,2002,60.98
27,2003,50.88
27,2004,53.38
27,2005,51.66
27,2006,71.91
27,2007,134.22
27,2008,138.9
27,2009,65.82
27,2010,119
27,2011,105.36
27,2012,74.72
27,2013,76.63
27,2014,91.52
27,2015,114.45
27,2016,94.03
27,2017,126.81
27,2018,130.71
27,2019,148.03
27,2020,174.44
27,2021,188.31
27,2022,169.28
27,2023,143.26
27,2024,117.25
272,2006,54.31
272,2007,54.83
272,2008,48.41
272,2009,60.84
272,2010,108.94
272,2011,101.4
272,2012,93.86
272,2013,86.32
272,2014,73.68
272,2015,73.09
272,2016,153.23
272,2017,161.76
272,2018,104.34
272,2019,116.08
272,2020,137.53
272,2021,135.23
272,2022,66.78
272,2023,120.07
272,2024,139.34
28,1991,2.36
28,1992,3.1
28,1993,1.66
28,1994,2.64
28,1995,3.03
28,1996,7.65
28,1997,5.81
28,1998,8.05
28,1999,11.63
28,2000,13.01
28,2001,20.33
28,2002,19.31
28,2003,21.75
28,2004,26.83
28,2005,37.4
28,2006,27.24
28,2007,37.4
28,2008,29.97
28,2009,83.36
28,2010,117.92
28,2011,109.79
28,2012,45.01
28,2013,58.96
28,2014,61.81
28,2015,82.66
28,2016,155.53
28,2017,115.86
28,2018,119.79
28,2019,123.92
28,2020,146.36
28,2021,143.84
28,2022,129.41
28,2023,98.99
28,2024,98.99
299,1996,51.63
299,1997,58.99
299,1998,40.98
299,1999,61.97
299,2000,49.84
299,2001,52.27
299,2002,46.89
299,2003,68.65
299,2004,59.33
299,2005,60.28
299,2006,54.3
299,2007,55.53
299,2008,95.08
299,2009,66.19
299,2010,70.69
299,2011,73.47
299,2012,50.6
299,2013,76.77
299,2014,93.95
299,2015,94.36
299,2016,111.68
299,2017,123.5
299,2018,95.43
299,2019,82.52
299,2020,61.35
299,2021,51.45
299,2022,37.63
299,2023,39.13
299,2024,35.43
3,1993,32.8
3,1994,40.2
3,1995,43.33
3,1996,48.84
3,1997,59.5
3,1998,60.09
3,1999,52.99
3,2000,58.47
3,2001,64.53
3,2002,62.17
3,2003,62.17
3,2004,53.43
3,2005,56.25
3,2006,66.83
3,2007,55.69
3,2008,56.25
3,2009,62.37
3,2010,64.04
3,2011,90.22
3,2012,45.66
3,2013,70.17
3,2014,84.74
3,2015,103.02
3,2016,112.24
3,2017,126.21
3,2018,115.75
3,2019,117.35
3,2020,128.43
3,2021,133.83
3,2022,64.76
3,2023,121.25
3,2024,121.25
33,2011,94.64
33,2012,87.94
33,2013,84.15
33,2014,86.71
33,2015,108.09
33,2016,105.2
33,2017,109.55
33,2018,110.11
33,2019,112.82
33,2020,111.5
33,2021,113.79
33,2022,114.48
33,2023,115.11
33,2024,115.76
35,1991,58.43
35,1992,57.04
35,1993,61.78
35,1994,71.56
35,1995,70.16
35,1996,76.45
35,1997,77.12
35,1998,118.46
35,1999,137.76
35,2000,104.53
35,2001,103.41
35,2002,87.3
35,2003,60.2
35,2004,53.89
35,2005,60.77
35,2006,78.98
35,2007,74.89
35,2008,93.16
35,2009,74.21
35,2010,59.95
35,2011,61.1
35,2012,90.75
35,2013,99.17
35,2014,99.25
35,2015,100.39
35,2016,100.36
35,2017,99.17
35,2018,99.17
35,2019,103.19
35,2020,100.61
35,2021,99.17
35,2022,102
35,2023,103.7
35,2024,105.4
4,1991,6.88
4,1992,13.76
4,1993,13.76
4,1994,13.76
4,1995,22.93
4,1996,17
4,1997,15.81
4,1998,22.8
4,1999,27.62
4,2000,33.44
4,2001,31.26
4,2002,40.51
4,2003,30.19
4,2004,33.25
4,2005,42.42
4,2006,42.42
4,2007,37.45
4,2008,34.78
4,2009,60.38
4,2010,125.35
4,2011,115.03
4,2012,66.11
4,2013,67.64
4,2014,68.03
4,2015,97.83
4,2016,134.14
4,2017,190.32
4,2018,110.83
4,2019,69.94
4,2020,177.79
4,2021,176.11
4,2022,176.72
4,2023,171.03
4,2024,165.46
40,1991,29.6
40,1992,32.3
40,1993,68.66
40,1994,56.45
40,1995,59.68
40,1996,120.66
40,1997,79.77
40,1998,91.78
40,1999,87.42
40,2000,39.02
40,2001,44.52
40,2002,52.46
40,2003,33.02
40,2004,33.98
40,2005,39.82
40,2006,41.2
40,2007,42.78
40,2008,32.51
40,2009,101.97
40,2010,191.79
40,2011,198.48
40,2012,84.9
40,2013,87.06
40,2014,68.78
40,2015,89.45
40,2016,141.77
40,2017,155.33
40,2018,80.15
40,2019,100.94
40,2020,152.2
40,2021,110.45
40,2022,125.82
40,2023,141.51
40,2024,157.06
41,1991,32.14
41,1992,35.81
41,1993,33.63
41,1994,35.33
41,1995,37.42
41,1996,47.19
41,1997,40.91
41,1998,61.8
41,1999,46.75
41,2000,40.18
41,2001,41.49
41,2002,44.42
41,2003,70.04
41,2004,63.78
41,2005,55.53
41,2006,53.27
41,2007,52.8
41,2008,52.38
41,2009,51.14
41,2010,55.52
41,2011,51.14
41,2012,42.37
41,2013,39.16
41,2014,69.46
41,2015,86.13
41,2016,144.41
41,2017,45.69
41,2018,39.99
41,2019,107.57
41,2020,110.31
41,2021,69.64
41,2022,97.42
41,2023,129.65
41,2024,120.1
44,1991,21.97
44,1992,25.89
44,1993,27.5
44,1994,33.17
44,1995,35.53
44,1996,38.38
44,1997,40.18
44,1998,38.65
44,1999,48.51
44,2000,58.25
44,2001,78.44
44,2002,70.8
44,2003,69.89
44,2004,78.84
44,2005,91.96
44,2006,129.11
44,2007,95.74
44,2008,109.26
44,2009,135.55
44,2010,142.58
44,2011,143.62
44,2012,142.24
44,2013,82.46
44,2014,86.39
44,2015,99.42
44,2016,114.19
44,2017,131.41
44,2018,158.33
44,2019,241.71
44,2020,269.27
44,2021,290.25
44,2022,297.26
44,2023,286.5
44,2024,275.75
49,1996,14.73
49,1997,14.73
49,1998,14.73
49,1999,14.73
49,2000,17.88
49,2001,17.88
49,2002,17.88
49,2003,17.88
49,2004,17.88
49,2005,57.5
49,2006,57.5
49,2007,57.5
49,2008,86
49,2009,86
49,2010,86
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,153.12
49,2018,161.65
49,2019,149.29
49,2020,145.68
49,2021,149.76
49,2022,153.84
49,2023,168.37
49,2024,181.21
50,1991,65.22
50,1992,64.5
50,1993,67.15
50,1994,61.35
50,1995,45.17
50,1996,48.79
50,1997,62.56
50,1998,63.29
50,1999,43.72
50,2000,59.18
50,2001,65.22
50,2002,65.22
50,2003,62.8
50,2004,59.91
50,2005,75.12
50,2006,79.23
50,2007,79.47
50,2008,121.38
50,2009,87.61
50,2010,118.7
50,2011,117.29
50,2012,80.55
50,2013,83.51
50,2014,76.45
50,2015,110.22
50,2016,113.33
50,2017,128.59
50,2018,117.29
50,2019,110.39
50,2020,112.05
50,2021,116.7
50,2022,142.81
50,2023,128.24
50,2024,131.36
52,1994,5.01
52,1995,14.02
52,1996,22.92
52,1997,41.88
52,1998,39.29
52,1999,42.35
52,2000,12.12
52,2001,12.12
52,2002,53.53
52,2003,54.35
52,2004,44.82
52,2005,33.18
52,2006,77.29
52,2007,77.88
52,2008,61.18
52,2009,117.65
52,2010,152.94
52,2011,129.41
52,2012,91.76
52,2013,94.12
52,2014,82.35
52,2015,100
52,2016,117.65
52,2017,120
52,2018,123.53
52,2019,105.88
52,2020,235.29
52,2021,294.12
52,2022,282.35
52,2023,260
52,2024,237.65
56,1991,20.62
56,1992,35.4
56,1993,22.79
56,1994,36.54
56,1995,28.79
56,1996,28.74
56,1997,24.04
56,1998,23.46
56,1999,27.31
56,2000,32.42
56,2001,29.09
56,2002,28.56
56,2003,31.14
56,2004,35.08
56,2005,35.08
56,2006,49.11
56,2007,54.81
56,2008,72.7
56,2009,75.31
56,2010,92.11
56,2011,86.77
56,2012,118.59
56,2013,61.4
56,2014,70.18
56,2015,107.02
56,2016,122.81
56,2017,140.35
56,2018,147.66
56,2019,92.11
56,2020,175.44
56,2021,87.72
56,2022,210.53
56,2023,265.1
56,2024,319.68
57,2000,5.28
57,2001,4.32
57,2002,6.43
57,2003,7.46
57,2004,9.48
57,2005,10.9
57,2006,7.75
57,2007,8.52
57,2008,10.98
57,2009,15.21
57,2010,20.71
57,2011,28.2
57,2012,38.39
57,2013,52.27
57,2014,71.17
57,2015,96.9
57,2016,131.93
57,2017,179.63
57,2018,172.53
57,2019,171.82
57,2020,159.04
57,2021,163.28
57,2022,143.68
57,2023,129.03
57,2024,116.94
58,1991,1.21
58,1992,1.53
58,1993,2.95
58,1994,5.16
58,1995,4.28
58,1996,3.72
58,1997,4.43
58,1998,9.63
58,1999,24.84
58,2000,22.03
58,2001,25.21
58,2002,25.66
58,2003,23.22
58,2004,44.12
58,2005,58.56
58,2006,24.18
58,2007,24.47
58,2008,41.27
58,2009,85.74
58,2010,154.13
58,2011,90.46
58,2012,57.85
58,2013,127
58,2014,95.41
58,2015,106.9
58,2016,97.68
58,2017,96.08
58,2018,103.78
58,2019,87.21
58,2020,83.8
58,2021,80.37
58,2022,76.91
58,2023,57.63
58,2024,38.35
59,1991,6.87
59,1992,8.82
59,1993,9.35
59,1994,23.47
59,1995,16.36
59,1996,16.98
59,1997,18.84
59,1998,23.56
59,1999,23.75
59,2000,18.22
59,2001,18.55
59,2002,31.05
59,2003,23.28
59,2004,24.13
59,2005,29.24
59,2006,49.17
59,2007,50.99
59,2008,53.18
59,2009,55.52
59,2010,133.78
59,2011,105.69
59,2012,70.02
59,2013,72.83
59,2014,81.94
59,2015,85.04
59,2016,133.02
59,2017,141.65
59,2018,145.23
59,2019,144.33
59,2020,87.07
59,2021,48.13
59,2022,183.04
59,2023,143.52
59,2024,118.12
63,1992,2.92
63,1993,5.09
63,1994,14.02
63,1995,32.97
63,1996,26.05
63,1997,46.34
63,1998,29.67
63,1999,69.5
63,2000,43.69
63,2001,50.73
63,2002,64.01
63,2003,59.74
63,2004,192.85
63,2005,108.02
63,2006,108.01
63,2007,108.02
63,2008,122.13
63,2009,117.71
63,2010,141.91
63,2011,112.29
63,2012,97.26
63,2013,106.52
63,2014,84.63
63,2015,105.43
63,2016,109.94
63,2017,112.27
63,2018,120.88
63,2019,109.94
63,2020,109.51
63,2021,108.99
63,2022,108.35
63,2023,136.54
63,2024,107.78
67,1991,111.91
67,1992,90.69
67,1993,67.72
67,1994,74.21
67,1995,88.95
67,1996,83.77
67,1997,74.38
67,1998,74.04
67,1999,74.24
67,2000,65.09
67,2001,67.14
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.98
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
67,2019,116.63
67,2020,117.53
67,2021,124.62
67,2022,120.24
67,2023,125.27
67,2024,125.95
68,1991,39.92
68,1992,30.7
68,1993,39.35
68,1994,47.7
68,1995,37.19
68,1996,40.36
68,1997,48.28
68,1998,45.11
68,1999,41.65
68,2000,40.07
68,2001,56.93
68,2002,55.74
68,2003,52.96
68,2004,37.68
68,2005,57.48
68,2006,81.85
68,2007,86.56
68,2008,71.91
68,2009,90.87
68,2010,121.77
68,2011,61.98
68,2012,86.05
68,2013,105.72
68,2014,89.78
68,2015,111.02
68,2016,99.2
68,2017,97.46
68,2018,145.46
68,2019,149.53
68,2020,158.81
68,2021,156.55
68,2022,147.87
68,2023,136.66
68,2024,125.45
7,2010,82.22
7,2011,81.83
7,2012,89.17
7,2013,98.58
7,2014,98.58
7,2015,99.88
7,2016,101.54
7,2017,103.25
7,2018,104.83
7,2019,106.55
7,2020,108.25
7,2021,109.92
7,2022,111.5
7,2023,114.06
7,2024,115.09
80,1996,45.96
80,1997,55.96
80,1998,55.48
80,1999,62.83
80,2000,61.33
80,2001,52.51
80,2002,61.64
80,2003,74.68
80,2004,60.98
80,2005,47.53
80,2006,45.71
80,2007,58.32
80,2008,59.17
80,2009,72.52
80,2010,135.89
80,2011,117.97
80,2012,102.3
80,2013,88.43
80,2014,92.41
80,2015,85.06
80,2016,122.52
80,2017,78.12
80,2018,83.52
80,2019,95.95
80,2020,103.27
80,2021,112.97
80,2022,112.75
80,2023,126.17
80,2024,132.57
84,1991,22.36
84,1992,24.26
84,1993,30.87
84,1994,35.1
84,1995,42.3
84,1996,48.55
84,1997,66.45
84,1998,63.03
84,1999,57.86
84,2000,63.1
84,2001,67.86
84,2002,63.98
84,2003,78.77
84,2004,80.28
84,2005,71.55
84,2006,78.73
84,2007,98.45
84,2008,101.1
84,2009,90.87
84,2010,93.68
84,2011,94.42
84,2012,88.99
84,2013,88.59
84,2014,86.62
84,2015,92.32
84,2016,121.07
84,2017,142.86
84,2018,123.19
84,2019,122.19
84,2020,128.29
84,2021,136.78
84,2022,162.98
84,2023,182.18
84,2024,201.98
9,1991,2.36
9,1992,2.04
9,1993,2.18
9,1994,2.41
9,1995,1.48
9,1996,2.92
9,1997,2.55
9,1998,1.11
9,1999,0.93
9,2000,1.85
9,2001,3.18
9,2002,13.47
9,2003,7.03
9,2004,7.6
9,2005,3.57
9,2006,6.81
9,2007,6.32
9,2008,9.5
9,2009,11.53
9,2010,14.3
9,2011,15.82
9,2012,16.31
9,2013,18.84
9,2014,23.44
9,2015,114.93
9,2016,161.63
9,2017,185.12
9,2018,192.9
9,2019,198.5
9,2020,199.83
9,2021,235.39
9,2022,277.28
9,2023,275.29
9,2024,287.82
95,1991,3.45
95,1992,4.65
95,1993,7.2
95,1994,6.76
95,1995,8.08
95,1996,26.2
95,1997,31.31
95,1998,34.39
95,1999,37.77
95,2000,41.49
95,2001,45.56
95,2002,50.04
95,2003,54.18
95,2004,58.33
95,2005,62.49
95,2006,66.95
95,2007,72.02
95,2008,73.49
95,2009,79.5
95,2010,87.82
95,2011,90.4
95,2012,92.26
95,2013,97.01
95,2014,97.01
95,2015,100.15
95,2016,102.84
95,2017,104.32
95,2018,108.71
95,2019,111.86
95,2020,112.36
95,2021,115.48
95,2022,121.45
95,2023,131.78
95,2024,142.11
97,1991,19.73
97,1992,16.85
97,1993,20.75
97,1994,16.36
97,1995,16.57
97,1996,29.03
97,1997,32.91
97,1998,33.49
97,1999,29.17
97,2000,31.76
97,2001,40.9
97,2002,48.56
97,2003,45.07
97,2004,42.65
97,2005,46.59
97,2006,60.79
97,2007,67.04
97,2008,59.38
97,2009,46.94
97,2010,112.01
97,2011,117.81
97,2012,91.05
97,2013,90.97
97,2014,83.38
97,2015,90.48
97,2016,126.13
97,2017,125.8
97,2018,103.05
97,2019,109.46
97,2020,132.65
97,2021,140.87
97,2022,168.46
97,2023,166.25
97,2024,184.37
98,1992,2.14
98,1993,28.99
98,1994,55.07
98,1995,49.13
98,1996,58.17
98,1997,55.07
98,1998,53.56
98,1999,22.62
98,2000,52.53
98,2001,44.05
98,2002,43.73
98,2003,43.51
98,2004,34.71
98,2005,36.6
98,2006,40.87
98,2007,39.03
98,2008,41.46
98,2009,53.23
98,2010,132.27
98,2011,122.39
98,2012,130.49
98,2013,79.36
98,2014,95.98
98,2015,93.34
98,2016,110.67
98,2017,118.71
98,2018,112.07
98,2019,119.65
98,2020,133.81
98,2021,136.17
98,2022,152.4
98,2023,21.36
98,2024,10.25
