geo,year,pp_coarse_grain_total_producer_price_index_2014_2016_100
97,2008,74.3
97,2009,68.69
97,2010,86.48
97,2011,117.4
97,2012,135.47
97,2013,115.95
97,2014,100.59
97,2015,101.76
97,2016,97.65
97,2017,101.57
97,2018,109.55
97,2019,105.94
97,2020,117.57
97,2021,168.61
97,2022,271.69
97,2023,167.53
97,2024,201.59
98,1992,2.72
98,1993,31.25
98,1994,82.36
98,1995,68.95
98,1996,86.44
98,1997,77.23
98,1998,60.86
98,1999,68.67
98,2000,79.88
98,2001,83.18
98,2002,74.23
98,2003,86.89
98,2004,85.79
98,2005,74.6
98,2006,82.22
98,2007,150.41
98,2008,87.8
98,2009,75.22
98,2010,110.78
98,2011,132.51
98,2012,164.39
98,2013,115.22
98,2014,97.36
98,2015,104.93
98,2016,97.71
98,2017,109.05
98,2018,104.2
98,2019,98.14
98,2020,104.78
98,2021,158.76
98,2022,232.7
98,2023,18.04
98,2024,131.37
99,2012,124.35
99,2013,117.29
99,2014,110.22
99,2015,104.57
99,2016,85.21
99,2017,85.07
99,2018,85.94
99,2019,85.9
99,2020,98.72
99,2021,86.61
99,2022,81.05
99,2023,75.98
99,2024,70.78
