geo,year,pp_cotton_seed_producer_price_index_2014_2016_100
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,111.18
28,2020,117.79
28,2021,106.96
28,2022,96.82
28,2023,94.49
28,2024,90.97
29,1991,16.11
29,1992,16.11
29,1993,17.72
29,1994,19.33
29,1995,20.94
29,1996,24.16
29,1997,13.94
29,1998,22.99
29,1999,30.77
29,2000,38.01
29,2001,43.17
29,2002,43.17
29,2003,58.88
29,2004,65.79
29,2005,52.67
29,2006,63.62
29,2007,64.35
29,2008,70.1
29,2009,74.22
29,2010,78.32
29,2011,82.48
29,2012,86.69
29,2013,90.92
29,2014,90.99
29,2015,102.24
29,2016,106.78
29,2017,111.58
29,2018,116.29
29,2019,120.75
29,2020,124.95
29,2021,128.88
29,2022,132.53
29,2023,145.04
29,2024,141.73
3,1993,21.94
3,1994,30.8
3,1995,20.21
3,1996,28.87
3,1997,42.89
3,1998,43.72
3,1999,44.13
3,2000,45.37
3,2001,45.37
3,2002,45.37
3,2003,45.53
3,2004,45.37
3,2005,45.37
3,2006,45.37
3,2007,49.91
3,2008,49.91
3,2009,49.91
3,2010,49.91
3,2011,49.66
3,2012,49.66
3,2013,111.57
3,2014,106.75
3,2015,107.24
3,2016,86.01
3,2017,94.83
3,2018,102.33
3,2019,103
3,2020,103.28
3,2021,103.38
3,2022,102.7
3,2023,110.31
3,2024,104.39
32,1991,42.23
32,1992,42.23
32,1993,37.79
32,1994,57.79
32,1995,60.02
32,1996,71.13
32,1997,71.13
32,1998,77.8
32,1999,77.8
32,2000,75.58
32,2001,82.24
32,2002,79.98
32,2003,80.07
32,2004,84.38
32,2005,94.29
32,2006,99.19
32,2007,99.19
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.93
32,2020,103.89
32,2021,101.06
32,2022,102.77
32,2023,100.37
32,2024,100.11
39,2007,89.15
39,2008,126.92
39,2009,125.87
39,2010,117.12
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,82.71
39,2020,78.36
39,2021,83.25
39,2022,86.8
39,2023,89.12
39,2024,91.65
4,1991,14.85
4,1992,28.18
4,1993,28.18
4,1994,52.24
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,98.05
4,2020,96.75
4,2021,96.44
4,2022,97.86
4,2023,92.84
4,2024,92.21
41,1991,31.97
41,1992,37.74
41,1993,43.35
41,1994,72.95
41,1995,199.12
41,1996,256.51
41,1997,174.42
41,1998,174.35
41,1999,176.22
41,2000,216.62
41,2001,266.74
41,2002,317.8
41,2003,216.91
41,2004,147.79
41,2005,130.08
41,2006,146.75
41,2007,158.46
41,2008,167.07
41,2009,173.55
41,2010,201.64
41,2011,181.48
41,2012,201.64
41,2013,97.22
41,2014,77.61
41,2015,102.22
41,2016,120.17
41,2017,149.09
41,2018,171.97
41,2019,177.73
41,2020,199.48
41,2021,185.4
41,2022,175.37
41,2023,190.57
41,2024,196.7
44,1991,23.65
44,1992,27.86
44,1993,31.54
44,1994,32.48
44,1995,38.02
44,1996,42.16
44,1997,46.4
44,1998,52.56
44,1999,57.62
44,2000,62.74
44,2001,67.87
44,2002,72.96
44,2003,89.35
44,2004,81.89
44,2005,84.79
44,2006,87.56
44,2007,88.3
44,2008,90.27
44,2009,92.09
44,2010,93.76
44,2011,95.28
44,2012,97.66
44,2013,97.98
44,2014,99.07
44,2015,100.04
44,2016,100.9
44,2017,101.66
44,2018,102.34
44,2019,104.57
44,2020,103.89
44,2021,109.37
44,2022,89.49
44,2023,95.57
44,2024,101.2
48,1991,22.66
48,1992,25.98
48,1993,27.51
48,1994,31.76
48,1995,31.97
48,1996,36.17
48,1997,51.6
48,1998,71.25
48,1999,67.57
48,2000,69.29
48,2001,71.56
48,2002,73.79
48,2003,75.98
48,2004,78.13
48,2005,80.24
48,2006,82.32
48,2007,84.33
48,2008,87.75
48,2009,88.98
48,2010,90.82
48,2011,92.65
48,2012,94.49
48,2013,96.33
48,2014,98.16
48,2015,100
48,2016,101.84
48,2017,103.67
48,2018,105.51
48,2019,107.35
48,2020,109.18
48,2021,111.02
48,2022,112.86
48,2023,114.69
48,2024,116.53
52,1994,16.74
52,1995,83.47
52,1996,64.25
52,1997,49.2
52,1998,48.38
52,1999,46.89
52,2000,42.59
52,2001,53.76
52,2002,53.88
52,2003,58.81
52,2004,67.2
52,2005,67.2
52,2006,68.55
52,2007,67.66
52,2008,78.66
52,2009,77.47
52,2010,83.05
52,2011,91.99
52,2012,96.99
52,2013,97.38
52,2014,98.79
52,2015,99.59
52,2016,101.61
52,2017,103.5
52,2018,105.21
52,2019,106.88
52,2020,109.99
52,2021,114.09
52,2022,117.78
52,2023,127.5
52,2024,134.56
58,1991,3.07
58,1992,4.76
58,1993,5.6
58,1994,8.12
58,1995,10.77
58,1996,14.6
58,1997,14.21
58,1998,20.89
58,1999,64.71
58,2000,72.85
58,2001,70.74
58,2002,96.6
58,2003,43.42
58,2004,49.22
58,2005,53.05
58,2006,49.41
58,2007,52.32
58,2008,91.46
58,2009,67.96
58,2010,78.49
58,2011,113.37
58,2012,114.95
58,2013,101.52
58,2014,99.61
58,2015,102.18
58,2016,98.22
58,2017,87.71
58,2018,89.03
58,2019,102.17
58,2020,99.81
58,2021,97.89
58,2022,100.67
58,2023,93.38
58,2024,91.36
59,1991,0.53
59,1992,0.64
59,1993,0.63
59,1994,0.55
59,1995,0.92
59,1996,0.86
59,1997,0.8
59,1998,0.77
59,1999,0.58
59,2000,0.53
59,2001,0.54
59,2002,0.41
59,2003,0.44
59,2004,0.45
59,2005,0.48
59,2006,0.48
59,2007,0.82
59,2008,1.45
59,2009,9.05
59,2010,19.87
59,2011,49.33
59,2012,66.1
59,2013,111.68
59,2014,110.45
59,2015,105.12
59,2016,84.43
59,2017,59.91
59,2018,60.64
59,2019,60.81
59,2020,87.17
59,2021,113.45
59,2022,130.73
59,2023,107.57
59,2024,84.41
60,1991,231.65
60,1992,199.74
60,1993,234.57
60,1994,281.01
60,1995,301.35
60,1996,313.57
60,1997,349
60,1998,340.15
60,1999,285.27
60,2000,289.97
60,2001,301.38
60,2002,281.08
60,2003,285.53
60,2004,166.88
60,2005,251.04
60,2006,211.2
60,2007,101.9
60,2008,101.9
60,2009,448.34
60,2010,414.51
60,2011,392.3
60,2012,345.43
60,2013,94.81
60,2014,98.92
60,2015,101.42
60,2016,99.66
60,2017,92.47
60,2018,93.46
60,2019,105.67
60,2020,99.77
60,2021,95.62
60,2022,107.41
60,2023,107.92
60,2024,109.36
75,1991,25.84
75,1992,25.84
75,1993,25.84
75,1994,25.84
75,1995,30.29
75,1996,28.43
75,1997,28.84
75,1998,28.41
75,1999,31.18
75,2000,40.09
75,2001,44.55
75,2002,49
75,2003,71.28
75,2004,71.28
75,2005,89.1
75,2006,89.1
75,2007,90.01
75,2008,91.79
75,2009,93.6
75,2010,95.47
75,2011,97.39
75,2012,99.35
75,2013,99.34
75,2014,99.66
75,2015,100
75,2016,100.34
75,2017,100.2
75,2018,100.35
75,2019,100.5
75,2020,100.59
75,2021,100.52
75,2022,100.29
75,2023,99.55
75,2024,98.81
81,1991,6.81
81,1992,7.48
81,1993,8.64
81,1994,11.86
81,1995,17.33
81,1996,41.97
81,1997,49.27
81,1998,67.45
81,1999,66.54
81,2000,41.47
81,2001,42.49
81,2002,47.12
81,2003,57.17
81,2004,64.44
81,2005,71.3
81,2006,77.68
81,2007,83.61
81,2008,89.13
81,2009,94.28
81,2010,99.12
81,2011,103.68
81,2012,111.36
81,2013,95.51
81,2014,97.85
81,2015,100.01
81,2016,102.14
81,2017,104.31
81,2018,106.59
81,2019,109.02
81,2020,111.66
81,2021,114.55
81,2022,117.73
81,2023,120.14
81,2024,122.78
84,1991,177.68
84,1992,194.67
84,1993,203.21
84,1994,206.63
84,1995,209.62
84,1996,223.37
84,1997,219.01
84,1998,209.72
84,1999,193.53
84,2000,211.13
84,2001,184.14
84,2002,207.73
84,2003,255.15
84,2004,222.14
84,2005,219.36
84,2006,80.18
84,2007,103.06
84,2008,63.46
84,2009,75.71
84,2010,154.55
84,2011,134.92
84,2012,105.63
84,2013,125.98
84,2014,102.61
84,2015,107.32
84,2016,90.08
84,2017,122.79
84,2018,117.93
84,2019,117.5
84,2020,93.4
84,2021,75.34
84,2022,53.41
84,2023,73.41
84,2024,70.31
9,1991,5.32
9,1992,4.42
9,1993,6.81
9,1994,7.42
9,1995,9.09
9,1996,7.36
9,1997,7.92
9,1998,6.99
9,1999,3.61
9,2000,5.36
9,2001,3.41
9,2002,10.53
9,2003,19.14
9,2004,17.24
9,2005,14.33
9,2006,16.76
9,2007,16.09
9,2008,29.36
9,2009,20.13
9,2010,29.88
9,2011,45.96
9,2012,54.32
9,2013,54.33
9,2014,67.21
9,2015,100.29
9,2016,132.5
9,2017,138.06
9,2018,189.84
9,2019,274.85
9,2020,296.48
9,2021,344.54
9,2022,400.39
9,2023,398.92
9,2024,420.55
90,1991,16.36
90,1992,22.09
90,1993,22.09
90,1994,22.09
90,1995,22.09
90,1996,21.26
90,1997,21.53
90,1998,51.87
90,1999,53.18
90,2000,61.51
90,2001,67.08
90,2002,65.34
90,2003,73.42
90,2004,75.09
90,2005,79.22
90,2006,83.32
90,2007,87.38
90,2008,91.38
90,2009,100.19
90,2010,91.85
90,2011,87.97
90,2012,86.9
90,2013,91.26
90,2014,95.61
90,2015,99.98
90,2016,104.41
90,2017,109.25
90,2018,115.07
90,2019,114.31
90,2020,114.03
90,2021,115.06
90,2022,116.23
90,2023,117.35
90,2024,118.47
95,1991,12.93
95,1992,14.78
95,1993,16.92
95,1994,22.4
95,1995,22.98
95,1996,23.69
95,1997,28.01
95,1998,31.02
95,1999,34.48
95,2000,38.43
95,2001,42.85
95,2002,44.53
95,2003,49.12
95,2004,53.09
95,2005,57.06
95,2006,59.41
95,2007,65.56
95,2008,78.27
95,2009,87.42
95,2010,86.6
95,2011,83.38
95,2012,87.53
95,2013,91.69
95,2014,95.84
95,2015,100
95,2016,104.16
95,2017,108.31
95,2018,112.47
95,2019,116.62
95,2020,120.78
95,2021,124.93
95,2022,129.09
95,2023,131.2
95,2024,136.73
