geo,year,pp_sunflower_seed_producer_price_index_2014_2016_100
3,2021,93.16
3,2022,111.72
3,2023,132.81
3,2024,153.89
33,1991,41.8
33,1992,37.67
33,1993,41.8
33,1994,48.08
33,1995,50.39
33,1996,57.66
33,1997,51.88
33,1998,58
33,1999,49.9
33,2000,48.08
33,2001,54.86
33,2002,70.88
33,2003,65.93
33,2004,51.88
33,2005,56.84
33,2006,56.34
33,2007,68.14
33,2008,94.35
33,2009,96.01
33,2010,74.3
33,2011,95.17
33,2012,109.81
33,2013,106.06
33,2014,105.06
33,2015,99.96
33,2016,94.98
33,2017,103.64
33,2018,100.11
33,2019,100.71
33,2020,105.49
33,2021,117.68
33,2022,143.24
33,2023,126.05
33,2024,134.72
4,1991,8.5
4,1992,29.09
4,1993,35.8
4,1994,46.98
4,1995,60.41
4,1996,60.41
4,1997,62.54
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,98.05
4,2020,96.98
4,2021,96.25
4,2022,96.54
4,2023,97.16
4,2024,97.77
40,1991,57.86
40,1992,56.07
40,1993,61.95
40,1994,68.9
40,1995,72.97
40,1996,74.4
40,1997,77.56
40,1998,76.61
40,1999,77.04
40,2000,77.34
40,2001,79.73
40,2002,80.01
40,2003,79.91
40,2004,80.01
40,2005,80.01
40,2006,80.01
40,2007,80.01
40,2008,82.09
40,2009,84.35
40,2010,86.87
40,2011,89.59
40,2012,92.46
40,2013,95.44
40,2014,98.49
40,2015,101.49
40,2016,100.02
40,2017,101.95
40,2018,103.5
40,2019,104.9
40,2020,106.21
40,2021,107.44
40,2022,108.62
40,2023,109.76
40,2024,110.9
41,1991,11.93
41,1992,11.03
41,1993,12.57
41,1994,22.54
41,1995,23.81
41,1996,17.75
41,1997,14.14
41,1998,12.49
41,1999,11.48
41,2000,12.02
41,2001,14.12
41,2002,14.61
41,2003,15.38
41,2004,18.18
41,2005,20.11
41,2006,22.29
41,2007,25.39
41,2008,29.4
41,2009,25.72
41,2010,32.16
41,2011,86.91
41,2012,96.47
41,2013,110.25
41,2014,97.59
41,2015,100.02
41,2016,102.39
41,2017,106.59
41,2018,108.34
41,2019,111.55
41,2020,62.93
41,2021,78.98
41,2022,90.39
41,2023,88.86
41,2024,88.55
52,1994,5.4
52,1995,23.91
52,1996,23.02
52,1997,25.15
52,1998,24.91
52,1999,25.44
52,2000,28.62
52,2001,29.34
52,2002,30.26
52,2003,32.08
52,2004,34.16
52,2005,34.84
52,2006,36.67
52,2007,40.21
52,2008,44.33
52,2009,44.33
52,2010,45.13
52,2011,45.7
52,2012,49.12
52,2013,89.11
52,2014,89.45
52,2015,83.74
52,2016,126.81
52,2017,148.51
52,2018,111.96
52,2019,110.81
52,2020,114.24
52,2021,134.81
52,2022,171.36
52,2023,187.36
52,2024,207.74
57,2000,2.61
57,2001,2.89
57,2002,6.57
57,2003,7.14
57,2004,6.24
57,2005,4.81
57,2006,7.63
57,2007,10.08
57,2008,15.3
57,2009,12.99
57,2010,16.15
57,2011,43.59
57,2012,64.22
57,2013,71.86
57,2014,72.94
57,2015,80.84
57,2016,146.22
57,2017,141.97
57,2018,144.62
57,2019,193.46
57,2020,192.98
57,2021,163.81
57,2022,163.81
57,2023,211.18
57,2024,191.07
58,1991,3.52
58,1992,4.77
58,1993,5.32
58,1994,5.74
58,1995,7.11
58,1996,9.26
58,1997,8.74
58,1998,15.13
58,1999,27.71
58,2000,46.89
58,2001,56.01
58,2002,63.15
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.98
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.79
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
58,2019,103.68
58,2020,101.61
58,2021,100.1
58,2022,99
58,2023,91.2
58,2024,93.36
59,1991,22.63
59,1992,27.96
59,1993,25.29
59,1994,23.96
59,1995,29.29
59,1996,29.29
59,1997,29.29
59,1998,29.29
59,1999,23.83
59,2000,27.96
59,2001,29.29
59,2002,30.62
59,2003,34.61
59,2004,47.92
59,2005,47.92
59,2006,50.48
59,2007,51.33
59,2008,56.5
59,2009,72.18
59,2010,73.35
59,2011,75.96
59,2012,91.24
59,2013,92.63
59,2014,96.17
59,2015,100
59,2016,103.83
59,2017,156.42
59,2018,169.46
59,2019,165.83
59,2020,160.14
59,2021,155.52
59,2022,154.05
59,2023,151.83
59,2024,149.62
68,1991,89.98
68,1992,39.72
68,1993,56.16
68,1994,52.57
68,1995,53.48
68,1996,49.47
68,1997,53.59
68,1998,54.37
68,1999,48.98
68,2000,48.78
68,2001,62.84
68,2002,65.93
68,2003,57.48
68,2004,55.72
68,2005,56.51
68,2006,59.02
68,2007,106.82
68,2008,80.29
68,2009,68.84
68,2010,110.48
68,2011,111.74
68,2012,127.14
68,2013,94.78
68,2014,96.86
68,2015,102.16
68,2016,100.98
68,2017,92.69
68,2018,93.17
68,2019,96.25
68,2020,109.78
68,2021,159.16
68,2022,200.5
68,2023,135.91
68,2024,170.6
73,1994,34.63
73,1995,62.01
73,1996,74.39
73,1997,76.34
73,1998,72.27
73,1999,82.45
73,2000,80.42
73,2001,76.34
73,2002,77.36
73,2003,84.49
73,2004,74.89
73,2005,65.29
73,2006,55.69
73,2007,55.22
73,2008,49.84
73,2009,62.76
73,2010,69.49
73,2011,83.05
73,2012,57.84
73,2013,103.18
73,2014,141.69
73,2015,81.68
73,2016,76.63
73,2017,76.9
73,2018,88.74
73,2019,90.16
73,2020,114.06
73,2021,126.89
73,2022,154.44
73,2023,153.77
73,2024,174.11
79,1991,101.56
79,1992,50.53
79,1993,61.49
79,1994,65.74
79,1995,66.23
79,1996,62.96
79,1997,65.74
79,1998,69.34
79,1999,48.24
79,2000,57.07
79,2001,69.5
79,2002,70.15
79,2003,73.36
79,2004,68.97
79,2005,61.99
79,2006,61.61
79,2007,90.19
79,2008,68.31
79,2009,52.63
79,2010,81.7
79,2011,99.3
79,2012,126.21
79,2013,117.57
79,2014,99.31
79,2015,102.19
79,2016,98.51
79,2017,94.82
79,2018,100.78
79,2019,108.04
79,2020,101.95
79,2021,157.55
79,2022,150.95
79,2023,106.51
79,2024,111.42
80,1996,32.33
80,1997,31.71
80,1998,30.75
80,1999,31.94
80,2000,34.48
80,2001,34.99
80,2002,38.85
80,2003,47.3
80,2004,54.31
80,2005,52.54
80,2006,56.75
80,2007,55.17
80,2008,59.48
80,2009,120.56
80,2010,119.76
80,2011,155.12
80,2012,190.29
80,2013,126.59
80,2014,105.09
80,2015,97.05
80,2016,97.86
80,2017,104.29
80,2018,86.81
80,2019,81.18
80,2020,122.77
80,2021,197.92
80,2022,237.11
80,2023,172.61
80,2024,289.15
84,1991,62.29
84,1992,64.74
84,1993,67.86
84,1994,71.8
84,1995,55.8
84,1996,60.46
84,1997,61.54
84,1998,67.06
84,1999,60.46
84,2000,61.91
84,2001,65.17
84,2002,51.14
84,2003,49.31
84,2004,59.2
84,2005,54.51
84,2006,46.29
84,2007,71.43
84,2008,107.43
84,2009,105.71
84,2010,110
84,2011,121.43
84,2012,128.57
84,2013,114.95
84,2014,100
84,2015,100
84,2016,100
84,2017,100
84,2018,100
84,2019,100
84,2020,105.71
84,2021,111.43
84,2022,157.14
84,2023,125.72
84,2024,131.44
9,1991,4.12
9,1992,4.54
9,1993,6.95
9,1994,7.33
9,1995,6.71
9,1996,6.74
9,1997,7.08
9,1998,7.6
9,1999,5.07
9,2000,4.3
9,2001,5.22
9,2002,15.3
9,2003,15.45
9,2004,17.39
9,2005,17.96
9,2006,16.36
9,2007,27.9
9,2008,29.59
9,2009,22.83
9,2010,32.15
9,2011,40.34
9,2012,43.59
9,2013,48.27
9,2014,68.23
9,2015,83.71
9,2016,148.06
9,2017,173.36
9,2018,332.57
9,2019,413.93
9,2020,433.24
9,2021,509.82
9,2022,599.95
9,2023,656.49
9,2024,713.04
97,1991,14.36
97,1992,13.03
97,1993,13.63
97,1994,23.32
97,1995,29.86
97,1996,35.36
97,1997,39.99
97,1998,50.47
97,1999,47.57
97,2000,46.23
97,2001,57.32
97,2002,61.52
97,2003,49.88
97,2004,53.38
97,2005,47.88
97,2006,50.46
97,2007,81.5
97,2008,76.6
97,2009,56.42
97,2010,86.2
97,2011,104.14
97,2012,127.8
97,2013,95.13
97,2014,91.75
97,2015,107.38
97,2016,100.87
97,2017,95.32
97,2018,92.66
97,2019,96.02
97,2020,116.63
97,2021,169.11
97,2022,255.21
97,2023,136.38
97,2024,199.08
98,1992,2.79
98,1993,37.47
98,1994,79.5
98,1995,84.18
98,1996,80.02
98,1997,92.46
98,1998,93.3
98,1999,84.32
98,2000,65.42
98,2001,67.44
98,2002,74.31
98,2003,68.46
98,2004,72.58
98,2005,62.01
98,2006,64.58
98,2007,130.05
98,2008,106.44
98,2009,73.47
98,2010,115.98
98,2011,118.55
98,2012,158.38
98,2013,90.59
98,2014,83.52
98,2015,113.08
98,2016,103.4
98,2017,103.18
98,2018,87.15
98,2019,89.68
98,2020,107.46
98,2021,181.76
98,2022,205.1
98,2023,14.73
98,2024,178.6
