geo,year,pp_soya_beans_producer_price_index_2014_2016_100
212,1992,57.12
212,1993,57.12
212,1994,57.12
212,1995,57.12
212,1996,74.08
212,1997,57.12
212,1998,57.12
212,1999,57.12
212,2000,57.12
212,2001,57.12
212,2002,57.12
212,2003,117.81
212,2004,81.67
212,2005,83.38
212,2006,85.09
212,2007,86.78
212,2008,88.46
212,2009,90.13
212,2010,91.8
212,2011,93.45
212,2012,95.1
212,2013,96.74
212,2014,98.37
212,2015,100
212,2016,101.63
212,2017,103.25
212,2018,104.88
212,2019,106.5
212,2020,108.13
212,2021,109.77
212,2022,111.4
212,2023,108.96
212,2024,114.65
215,1991,2.45
215,1992,2.99
215,1993,3.67
215,1994,4.52
215,1995,5.54
215,1996,5.59
215,1997,5.88
215,1998,5.71
215,1999,5.6
215,2000,5.51
215,2001,5.24
215,2002,5.13
215,2003,5.35
215,2004,5.69
215,2005,5.65
215,2006,5.35
215,2007,6.03
215,2008,7.66
215,2009,7.99
215,2010,8.37
215,2011,8.63
215,2012,97.39
215,2013,98.94
215,2014,99.27
215,2015,100.16
215,2016,100.57
215,2017,103.54
215,2018,115.38
215,2019,125.4
215,2020,132.41
215,2021,139.42
215,2022,146.43
215,2023,166.72
215,2024,164.71
216,1991,48.92
216,1992,50.15
216,1993,51.31
216,1994,51.44
216,1995,52.22
216,1996,57.26
216,1997,55.9
216,1998,61.07
216,1999,57.13
216,2000,59.59
216,2001,60.62
216,2002,67.21
216,2003,69.73
216,2004,70.31
216,2005,65.6
216,2006,69.28
216,2007,97.72
216,2008,99.91
216,2009,89.64
216,2010,99.27
216,2011,96.1
216,2012,118.85
216,2013,119.63
216,2014,101.53
216,2015,96.23
216,2016,102.24
216,2017,101.4
216,2018,106.51
216,2019,103.21
216,2020,111.81
216,2021,118.91
216,2022,150.13
216,2023,132.62
216,2024,146.19
217,2016,100
217,2017,98.17
217,2018,117.35
217,2019,100.91
217,2020,121
217,2021,156.62
217,2022,166.67
217,2023,161.08
217,2024,201.37
223,1991,0.11
223,1992,0.21
223,1993,0.86
223,1994,0.85
223,1995,1.19
223,1996,2.38
223,1997,4.51
223,1998,7.17
223,1999,10.77
223,2000,13.02
223,2001,19.96
223,2002,29.99
223,2003,37.73
223,2004,42.29
223,2005,42.61
223,2006,43.5
223,2007,45.28
223,2008,54.04
223,2009,62.76
223,2010,76.26
223,2011,81.57
223,2012,95.05
223,2013,88.15
223,2014,100.99
223,2015,96.95
223,2016,102.06
223,2017,116.96
223,2018,153.18
223,2019,193.26
223,2020,231.29
223,2021,382.99
223,2022,793.76
223,2023,1105.37
223,2024,1416.99
23,1991,82.52
23,1992,85.48
23,1993,86.96
23,1994,90.18
23,1995,95.36
23,1996,97.46
23,1997,95.98
23,1998,97.46
23,1999,95.49
23,2000,96.35
23,2001,95.73
23,2002,98.08
23,2003,92.65
23,2004,95.14
23,2005,94.18
23,2006,93.72
23,2007,93.72
23,2008,94.14
23,2009,94.95
23,2010,96.1
23,2011,106.02
23,2012,108.83
23,2013,93.46
23,2014,94.1
23,2015,99.67
23,2016,106.23
23,2017,113.12
23,2018,120.14
23,2019,127.16
23,2020,130.72
23,2021,141.61
23,2022,177.02
23,2023,231.48
23,2024,285.95
230,1994,0.61
230,1995,3.12
230,1996,4.31
230,1997,4
230,1998,5.23
230,1999,8.27
230,2000,8.51
230,2001,12.75
230,2002,13.74
230,2003,13.95
230,2004,18.74
230,2005,15.92
230,2006,15.29
230,2007,24.26
230,2008,25.29
230,2009,38.2
230,2010,37.2
230,2011,41.86
230,2012,48.89
230,2013,49.51
230,2014,66.44
230,2015,106.49
230,2016,127.07
230,2017,135.56
230,2018,136.83
230,2019,116.4
230,2020,153.14
230,2021,221.2
230,2022,212.43
230,2023,209.3
230,2024,300.11
231,1991,58.68
231,1992,58.4
231,1993,67.27
231,1994,57.54
231,1995,70.71
231,1996,70.71
231,1997,68.13
231,1998,51.81
231,1999,48.66
231,2000,47.81
231,2001,46.09
231,2002,58.11
231,2003,77.29
231,2004,60.4
231,2005,59.54
231,2006,67.56
231,2007,106.2
231,2008,104.77
231,2009,100.76
231,2010,118.8
231,2011,131.39
231,2012,151.43
231,2013,136.83
231,2014,106.2
231,2015,94.18
231,2016,99.62
231,2017,97.9
231,2018,89.03
231,2019,91.89
231,2020,117.37
231,2021,136.72
231,2022,150.4
231,2023,133.57
231,2024,116.74
233,1991,37.69
233,1992,38.95
233,1993,31.75
233,1994,42.43
233,1995,42.43
233,1996,59.48
233,1997,50.9
233,1998,58.07
233,1999,50.9
233,2000,37.69
233,2001,41.46
233,2002,43.53
233,2003,55.73
233,2004,43.3
233,2005,41.81
233,2006,99.13
233,2007,79.5
233,2008,80.75
233,2009,83.71
233,2010,86.36
233,2011,88.74
233,2012,91.08
233,2013,94.66
233,2014,97.47
233,2015,99.71
233,2016,102.82
233,2017,105.97
233,2018,109.11
233,2019,112.24
233,2020,113.28
233,2021,116.71
233,2022,125.97
233,2023,114.96
233,2024,117.88
234,1991,3.93
234,1992,5.89
234,1993,7.96
234,1994,10.66
234,1995,14.3
234,1996,17.44
234,1997,20.37
234,1998,23.39
234,1999,16.75
234,2000,18.55
234,2001,17.36
234,2002,32.81
234,2003,53.91
234,2004,56.19
234,2005,44.6
234,2006,48.5
234,2007,65.86
234,2008,94.13
234,2009,86.93
234,2010,74.16
234,2011,91.03
234,2012,108.06
234,2013,99.35
234,2014,103.55
234,2015,88.96
234,2016,107.49
234,2017,95.51
234,2018,89.29
234,2019,106.41
234,2020,138.54
234,2021,206.82
234,2022,226.07
234,2023,257.1
234,2024,289.58
237,1991,14.52
237,1992,15.85
237,1993,16.76
237,1994,17.49
237,1995,22.47
237,1996,24
237,1997,25.31
237,1998,25.47
237,1999,25.18
237,2000,25.22
237,2001,24.33
237,2002,24.83
237,2003,26.45
237,2004,28.74
237,2005,30.42
237,2006,31.54
237,2007,35.97
237,2008,50.23
237,2009,52.46
237,2010,60
237,2011,78.97
237,2012,77.28
237,2013,98.69
237,2014,100.17
237,2015,99.6
237,2016,100.23
237,2017,102.31
237,2018,103.34
237,2019,106.35
237,2020,110.3
237,2021,98.45
237,2022,115.49
237,2023,122.93
237,2024,125.24
238,1993,32.44
238,1994,25.77
238,1995,22.98
238,1996,27.22
238,1997,21.53
238,1998,20.69
238,1999,17.78
238,2000,15.73
238,2001,13.43
238,2002,18.27
238,2003,17.88
238,2004,20
238,2005,18.02
238,2006,35.08
238,2007,34.35
238,2008,53.95
238,2009,76.22
238,2010,45.73
238,2011,77.66
238,2012,190.77
238,2013,97.26
238,2014,94.72
238,2015,103.79
238,2016,101.49
238,2017,121.81
238,2018,124.48
238,2019,122.2
238,2020,154.92
238,2021,166.89
238,2022,196.92
238,2023,246.55
238,2024,274.11
251,2005,114.9
251,2006,78.43
251,2007,61.86
251,2008,64
251,2009,73.97
251,2010,76.53
251,2011,81.22
251,2012,85.92
251,2013,90.61
251,2014,95.31
251,2015,100
251,2016,104.69
251,2017,109.39
251,2018,114.08
251,2019,118.78
251,2020,123.47
251,2021,128.17
251,2022,132.86
251,2023,132.47
251,2024,140.57
27,1998,43.06
27,1999,38.44
27,2000,42.4
27,2001,43.97
27,2002,44.91
27,2003,42.51
27,2004,45.12
27,2005,41.99
27,2006,48.98
27,2007,50.13
27,2008,73.22
27,2009,85.75
27,2010,74.99
27,2011,64.31
27,2012,102.77
27,2013,133.48
27,2014,126.06
27,2015,98.95
27,2016,74.99
27,2017,66.15
27,2018,67.96
27,2019,60.67
27,2020,69.93
27,2021,95.25
27,2022,135.21
27,2023,112.51
27,2024,128.23
272,2006,41.95
272,2007,61.13
272,2008,64.47
272,2009,67.42
272,2010,75.96
272,2011,87.4
272,2012,157.09
272,2013,115.01
272,2014,99.89
272,2015,100.94
272,2016,99.17
272,2017,118.62
272,2018,93.25
272,2019,91.34
272,2020,106.01
272,2021,177.27
272,2022,197.33
272,2023,131.4
272,2024,172.87
28,1991,1.33
28,1992,1.85
28,1993,2.43
28,1994,4.74
28,1995,4.74
28,1996,6.34
28,1997,9.31
28,1998,11.67
28,1999,16.25
28,2000,16.91
28,2001,23.12
28,2002,37.3
28,2003,37.3
28,2004,37.3
28,2005,41.37
28,2006,66.83
28,2007,73.46
28,2008,66.34
28,2009,41.33
28,2010,70.35
28,2011,72.89
28,2012,85.18
28,2013,89.15
28,2014,96.44
28,2015,99.18
28,2016,104.38
28,2017,138.95
28,2018,111.16
28,2019,111.16
28,2020,186.68
28,2021,158.1
28,2022,200.06
28,2023,185.22
28,2024,185.02
29,1991,19.99
29,1992,17.77
29,1993,15.82
29,1994,14.92
29,1995,17.85
29,1996,19.41
29,1997,16.71
29,1998,15.81
29,1999,15.45
29,2000,16.25
29,2001,20.58
29,2002,24.42
29,2003,28.6
29,2004,33.1
29,2005,37.88
29,2006,50.15
29,2007,56.45
29,2008,63.13
29,2009,69.95
29,2010,76.58
29,2011,82.84
29,2012,89.41
29,2013,97.45
29,2014,97.45
29,2015,99.33
29,2016,103.21
29,2017,107.38
29,2018,111.55
29,2019,115.1
29,2020,118.5
29,2021,121
29,2022,122
29,2023,128.64
29,2024,131.45
3,1993,30.97
3,1994,46.71
3,1995,58.07
3,1996,56.38
3,1997,56.38
3,1998,56.38
3,1999,67.65
3,2000,78.93
3,2001,78.7
3,2002,78.93
3,2003,78.93
3,2004,78.93
3,2005,78.93
3,2006,78.93
3,2007,79.15
3,2008,78.93
3,2009,78.93
3,2010,78.93
3,2011,84.57
3,2012,84.57
3,2013,103.32
3,2014,113.69
3,2015,112.75
3,2016,73.55
3,2017,72.38
3,2018,67.03
3,2019,73.41
3,2020,68.17
3,2021,77.44
3,2022,97.14
3,2023,108.4
3,2024,119.67
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
33,1991,49.97
33,1992,52.45
33,1993,62.13
33,1994,64.6
33,1995,65.05
33,1996,78.11
33,1997,81.71
33,1998,70.46
33,1999,59.2
33,2000,59.2
33,2001,58.53
33,2002,66.18
33,2003,73.61
33,2004,77.89
33,2005,61.9
33,2006,68.48
33,2007,68.48
33,2008,93.55
33,2009,92.45
33,2010,86.44
33,2011,99.46
33,2012,111.32
33,2013,112.71
33,2014,103.13
33,2015,94.91
33,2016,101.96
33,2017,100.53
33,2018,99.75
33,2019,95.29
33,2020,103.37
33,2021,125.51
33,2022,153.64
33,2023,150.2
33,2024,158.28
38,1991,9.55
38,1992,10.99
38,1993,11.66
38,1994,11.94
38,1995,14
38,1996,16.14
38,1997,17.36
38,1998,21.36
38,1999,21.31
38,2000,23.52
38,2001,35.07
38,2002,32.47
38,2003,26.92
38,2004,23.8
38,2005,29.5
38,2006,32.67
38,2007,36.95
38,2008,41.89
38,2009,56.8
38,2010,55.81
38,2011,44.26
38,2012,60.37
38,2013,67.16
38,2014,71.43
38,2015,98.47
38,2016,130.1
38,2017,62.67
38,2018,61.72
38,2019,81.06
38,2020,76.31
38,2021,80.22
38,2022,204.11
38,2023,211.93
38,2024,226.7
41,1991,22.56
41,1992,27.66
41,1993,33.96
41,1994,38.43
41,1995,43.46
41,1996,83.85
41,1997,73.74
41,1998,63.2
41,1999,49.51
41,2000,50.14
41,2001,41.46
41,2002,46.56
41,2003,63.62
41,2004,79
41,2005,69.31
41,2006,69.31
41,2007,88.49
41,2008,73.32
41,2009,83.85
41,2010,105.34
41,2011,109.34
41,2012,111.87
41,2013,88.48
41,2014,112.56
41,2015,106.03
41,2016,81.4
41,2017,84.94
41,2018,83.18
41,2019,86.48
41,2020,111.83
41,2021,181.1
41,2022,130.26
41,2023,114.37
41,2024,213.22
44,1991,18.08
44,1992,18.08
44,1993,19.57
44,1994,23.14
44,1995,23.53
44,1996,30.51
44,1997,33.43
44,1998,38.98
44,1999,45.27
44,2000,52.47
44,2001,55.61
44,2002,58.99
44,2003,70.15
44,2004,78.31
44,2005,67.34
44,2006,69.52
44,2007,79.94
44,2008,96.54
44,2009,87.68
44,2010,82.41
44,2011,94.92
44,2012,97.7
44,2013,96.38
44,2014,97.27
44,2015,103.08
44,2016,99.65
44,2017,73.43
44,2019,83.52
44,2020,141.47
44,2021,91.97
44,2022,147.22
44,2023,127.37
44,2024,128.78
52,1994,6.67
52,1995,29.54
52,1996,84.71
52,1997,92.53
52,1998,91.64
52,1999,93.62
52,2000,105.32
52,2001,107.97
52,2002,111.33
52,2003,118.02
52,2004,125.6
52,2005,122.17
52,2006,65.75
52,2007,67.66
52,2008,78.66
52,2009,77.47
52,2010,83.05
52,2011,91.99
52,2012,96.99
52,2013,97.38
52,2014,98.79
52,2015,99.59
52,2016,101.61
52,2017,103.5
52,2018,105.21
52,2019,106.88
52,2020,109.99
52,2021,114.09
52,2022,117.78
52,2023,108.44
52,2024,122.41
58,1991,2.42
58,1992,3.28
58,1993,3.65
58,1994,3.94
58,1995,4.88
58,1996,6.36
58,1997,6.01
58,1998,10.39
58,1999,19.03
58,2000,32.2
58,2001,38.47
58,2002,43.38
58,2003,38.81
58,2004,41.01
58,2005,31.86
58,2006,46.08
58,2007,60.79
58,2008,79.53
58,2009,82.75
58,2010,85.67
58,2011,84.53
58,2012,98.75
58,2013,97.3
58,2014,98.13
58,2015,101.41
58,2016,100.46
58,2017,97.79
58,2018,106.43
58,2019,99.64
58,2020,86.04
58,2021,91.89
58,2022,109.25
58,2023,94.66
58,2024,89.41
59,1991,19.54
59,1992,18.64
59,1993,18.39
59,1994,20.11
59,1995,24.13
59,1996,24.13
59,1997,24.13
59,1998,24.13
59,1999,19.88
59,2000,24.13
59,2001,25.28
59,2002,26.43
59,2003,26.43
59,2004,42.52
59,2005,42.52
59,2006,43.85
59,2007,44.89
59,2008,49.67
59,2009,50.93
59,2010,53.3
59,2011,65.89
59,2012,94.67
59,2013,96.85
59,2014,97.95
59,2015,100.46
59,2016,101.59
59,2017,123.12
59,2018,129.17
59,2019,142.2
59,2020,146.02
59,2021,147.56
59,2022,142.78
59,2023,144.32
59,2024,144.75
60,1991,46.34
60,1992,39.96
60,1993,46.93
60,1994,56.21
60,1995,60.29
60,1996,62.73
60,1997,69.82
60,1998,68.04
60,1999,57.06
60,2000,58
60,2001,60.29
60,2002,56.23
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.31
60,2020,98.25
60,2021,97.49
60,2022,131.11
60,2023,124.91
60,2024,125.86
68,1991,125.22
68,1992,42.53
68,1993,54.55
68,1994,43
68,1995,49.32
68,1996,56.02
68,1997,58.88
68,1998,46.85
68,1999,48.75
68,2000,59.14
68,2001,67.28
68,2002,57.96
68,2003,63.22
68,2004,59.45
68,2005,60.36
68,2006,61.59
68,2007,99.32
68,2008,110.96
68,2009,92
68,2010,119.13
68,2011,103.81
68,2012,132.54
68,2013,127.2
68,2014,102.48
68,2015,99.29
68,2016,98.23
68,2017,99.15
68,2018,92.91
68,2019,92.31
68,2020,99.42
68,2021,138.86
68,2022,179.2
68,2023,148.65
68,2024,162.71
7,2010,96.92
7,2011,96.92
7,2012,115.34
7,2013,96.92
7,2014,96.92
7,2015,101.35
7,2016,101.73
7,2017,102.17
7,2018,109.38
7,2019,111.17
7,2020,112.99
7,2021,114.78
7,2022,116.56
7,2023,110.12
7,2024,103.69
73,1994,64.97
73,1995,83.44
73,1996,70.11
73,1997,63.53
73,1998,66.8
73,1999,45.62
73,2000,47.16
73,2001,46.69
73,2002,45.87
73,2003,49.01
73,2004,58.02
73,2005,58.37
73,2006,60.74
73,2007,85.83
73,2008,74.04
73,2009,84.42
73,2010,83.96
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
73,2019,96.04
73,2020,105.68
73,2021,111.53
73,2022,153.86
73,2023,182.77
73,2024,209.66
79,1991,106.74
79,1992,43.17
79,1993,50.17
79,1994,56.57
79,1995,55.67
79,1996,58.95
79,1997,61.34
79,1998,63.41
79,1999,44.07
79,2000,52.25
79,2001,63.57
79,2002,64.16
79,2003,67.07
79,2004,73.2
79,2005,55.12
79,2006,67.95
79,2007,83.4
79,2008,111.4
79,2009,73.78
79,2010,95.36
79,2011,130.06
79,2012,136.77
79,2013,107.61
79,2014,92.53
79,2015,102.85
79,2016,104.62
79,2017,110.03
79,2018,110.03
79,2019,110.22
79,2020,119.8
79,2021,185.17
79,2022,202.09
79,2023,149.3
79,2024,179.95
80,1996,33.24
80,1997,46.81
80,1998,56.17
80,1999,64.43
80,2000,72.69
80,2001,70.21
80,2002,75.99
80,2003,75.99
80,2004,80.95
80,2005,69.38
80,2006,69.38
80,2007,94.16
80,2008,116.96
80,2009,82.76
80,2010,99.94
80,2011,108.04
80,2012,169
80,2013,122.25
80,2014,108.04
80,2015,98.62
80,2016,93.34
80,2017,107.21
80,2018,96.31
80,2019,93.67
80,2020,104.07
80,2021,150.83
80,2022,171.81
80,2023,118.28
80,2024,148.36
84,1991,57.46
84,1992,59.73
84,1993,62.6
84,1994,66.24
84,1995,51.48
84,1996,55.77
84,1997,56.78
84,1998,61.86
84,1999,55.77
84,2000,57.12
84,2001,60.19
84,2002,61.47
84,2003,59.93
84,2004,66.59
84,2005,64.03
84,2006,57.76
84,2007,80.04
84,2008,114.94
84,2009,109.75
84,2010,105.79
84,2011,116.73
84,2012,126.08
84,2013,114.34
84,2014,100.25
84,2015,99.93
84,2016,99.82
84,2017,99.69
84,2018,99.73
84,2019,103.88
84,2020,116.65
84,2021,119.47
84,2022,127.39
84,2023,128.97
84,2024,132.49
9,1991,5.15
9,1992,5.17
9,1993,6.82
9,1994,7.04
9,1995,6.76
9,1996,8.47
9,1997,9.06
9,1998,6.6
9,1999,5.2
9,2000,5.61
9,2001,5.26
9,2002,14.61
9,2003,16.22
9,2004,17.69
9,2005,15.42
9,2006,16.79
9,2007,20.82
9,2008,26.85
9,2009,29.51
9,2010,31.88
9,2011,39.52
9,2012,51.3
9,2013,55.71
9,2014,77.34
9,2015,88.35
9,2016,134.31
9,2017,151.97
9,2018,247.4
9,2019,276.98
9,2020,310.09
9,2021,358.91
9,2022,415.42
9,2023,509.03
9,2024,602.64
95,1991,12.23
95,1992,14.55
95,1993,20.22
95,1994,21.57
95,1995,37.41
95,1996,46.36
95,1997,60.34
95,1998,69.8
95,1999,54.15
95,2000,51
95,2001,50.55
95,2002,54.67
95,2003,58.79
95,2004,63.54
95,2005,68.29
95,2006,71.11
95,2007,79.49
95,2008,94.9
95,2009,107.51
95,2010,95.03
95,2011,93.58
95,2012,95.18
95,2013,96.79
95,2014,98.39
95,2015,100
95,2016,101.61
95,2017,103.21
95,2018,104.82
95,2019,106.42
95,2020,108.03
95,2021,109.63
95,2022,111.24
95,2023,118.96
95,2024,116.47
97,1991,15.55
97,1992,15.59
97,1993,17.6
97,1994,31.09
97,1995,28.43
97,1996,53.09
97,1997,54.89
97,1998,59.78
97,1999,43.19
97,2000,47.52
97,2001,62.43
97,2002,59.62
97,2003,60.16
97,2004,59.73
97,2005,50.41
97,2006,49.33
97,2007,64.96
97,2008,71.69
97,2009,70.52
97,2010,83.65
97,2011,91.25
97,2012,123.36
97,2013,121.08
97,2014,102.63
97,2015,97.17
97,2016,100.2
97,2017,106.01
97,2018,102.6
97,2019,98.63
97,2020,116.86
97,2021,163.92
97,2022,203.79
97,2023,166.23
97,2024,166.23
98,1992,2.32
98,1993,32.32
98,1994,80.56
98,1995,72.08
98,1996,76.92
98,1997,80.69
98,1998,81.58
98,1999,72.63
98,2000,67.12
98,2001,66.95
98,2002,65.09
98,2003,67.67
98,2004,68.14
98,2005,65.6
98,2006,65.34
98,2007,102.74
98,2008,108.85
98,2009,86.08
98,2010,97.23
98,2011,103.25
98,2012,149.88
98,2013,128.15
98,2014,99.31
98,2015,102.03
98,2016,98.66
98,2017,113.43
98,2018,95.43
98,2019,92.24
98,2020,107.83
98,2021,178.05
98,2022,192.57
98,2023,17.11
98,2024,170.18
