geo,year,pp_coconuts_in_shell_producer_price_index_2014_2016_100
56,2013,68.84
56,2014,71.51
56,2015,91.53
56,2016,136.96
56,2017,110.62
56,2018,115.83
56,2019,130.93
56,2020,136.84
56,2021,174.68
56,2022,167.57
56,2023,169.57
56,2024,176.94
58,1991,3.71
58,1992,3.99
58,1993,4.64
58,1994,4.33
58,1995,6.41
58,1996,10.15
58,1997,11.84
58,1998,8.51
58,1999,9.81
58,2000,18.22
58,2001,58.31
58,2002,87.46
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.28
58,2011,92.24
58,2012,94.36
58,2013,95.8
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
58,2019,100.72
58,2020,99.57
58,2021,100.54
58,2022,102.47
58,2023,107.26
58,2024,112.04
60,1991,29.19
60,1992,29.72
60,1993,36.73
60,1994,47.26
60,1995,52.71
60,1996,58.16
60,1997,51.29
60,1998,52.71
60,1999,61.3
60,2000,64.21
60,2001,64.66
60,2002,54.73
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.06
60,2018,94.06
60,2019,96.39
60,2020,98.21
60,2021,97.66
60,2022,125.87
60,2023,133.28
60,2024,138.44
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,88.23
61,2020,78.36
61,2021,81.92
61,2022,80.21
61,2023,73.43
61,2024,68.7
66,1998,10.75
66,1999,10.75
66,2000,10.75
66,2001,10.75
66,2002,10.75
66,2003,10.75
66,2004,10.75
66,2005,11.95
66,2006,11.95
66,2007,11.95
66,2008,11.95
66,2009,9.96
66,2010,10.29
66,2011,11.55
66,2012,13.01
66,2013,13.44
66,2014,13.29
66,2015,107.52
66,2016,179.19
66,2017,238.92
66,2018,274.76
66,2019,298.65
66,2020,298.65
66,2021,238.92
66,2022,238.92
66,2023,118.86
66,2024,73.91
81,1991,2.52
81,1992,2.6
81,1993,2.91
81,1994,4.33
81,1995,8.02
81,1996,9.88
81,1997,20.72
81,1998,17.37
81,1999,11.23
81,2000,23.29
81,2001,37.33
81,2002,33.36
81,2003,46.88
81,2004,47.27
81,2005,52.07
81,2006,56.89
81,2007,61.71
81,2008,66.53
81,2009,71.35
81,2010,76.16
81,2011,80.97
81,2012,85.86
81,2013,90.44
81,2014,95.22
81,2015,100
81,2016,104.78
81,2017,109.55
81,2018,114.32
81,2019,119.09
81,2020,123.86
81,2021,128.62
81,2022,133.38
81,2023,137.11
81,2024,140.83
86,2010,77.94
86,2011,90.93
86,2012,77.94
86,2013,77.94
86,2014,86.6
86,2015,90.93
86,2016,122.48
86,2017,129.78
86,2018,123.04
86,2019,81.36
86,2020,77.65
86,2021,73.97
86,2022,76.35
86,2023,73.97
86,2024,71.62
90,1991,184.15
90,1992,248.09
90,1993,248.09
90,1994,248.09
90,1995,248.09
90,1996,245.58
90,1997,201.54
90,1998,171.38
90,1999,152.15
90,2000,128.74
90,2001,116.63
90,2002,110.51
90,2003,77.71
90,2004,57.72
90,2005,40.04
90,2006,26.64
90,2007,23.19
90,2008,23.68
90,2009,26.85
90,2010,56.79
90,2011,59.13
90,2012,71.22
90,2013,81.03
90,2014,90.91
90,2015,100.33
90,2016,108.76
90,2017,115.62
90,2018,121.78
90,2019,118.53
90,2020,116.58
90,2021,154.92
90,2022,165.41
90,2023,175.49
90,2024,185.76
95,1991,6.81
95,1992,7.15
95,1993,8.19
95,1994,10.84
95,1995,11.13
95,1996,29.94
95,1997,39.4
95,1998,40.97
95,1999,47.94
95,2000,48.07
95,2001,48.16
95,2002,48.22
95,2003,48.38
95,2004,48.54
95,2005,52.01
95,2006,56.17
95,2007,83.21
95,2008,89.83
95,2009,93.24
95,2010,93.41
95,2011,88.71
95,2012,91.53
95,2013,94.35
95,2014,97.18
95,2015,100
95,2016,102.82
95,2017,105.65
95,2018,108.47
95,2019,111.29
95,2020,114.11
95,2021,116.94
95,2022,119.76
95,2023,126.18
95,2024,126.59
