geo,year,pp_spinach_producer_price_index_2014_2016_100
50,2016,88.36
50,2017,88.27
50,2018,96.73
50,2019,94.88
50,2020,96.89
50,2021,101.44
50,2022,101.43
50,2023,104.67
50,2024,106.78
59,1991,13.28
59,1992,14.29
59,1993,15.47
59,1994,17.38
59,1995,20.02
59,1996,20.93
59,1997,21.66
59,1998,22.75
59,1999,23.29
59,2000,23.29
59,2001,23.57
59,2002,23.84
59,2003,24.39
59,2004,24.84
59,2005,26.21
59,2006,27.84
59,2007,32.21
59,2008,69.7
59,2009,71.61
59,2010,77.25
59,2011,91.99
59,2012,97.09
59,2013,98.91
59,2014,100
59,2015,99
59,2016,101
59,2017,180.35
59,2018,181.71
59,2019,682.44
59,2020,646.04
59,2021,414.92
59,2022,778.32
59,2023,757.96
59,2024,500.45
67,1991,111.91
67,1992,90.69
67,1993,67.71
67,1994,74.2
67,1995,88.95
67,1996,83.77
67,1997,74.38
67,1998,74.03
67,1999,74.23
67,2000,65.08
67,2001,67.14
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.98
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.49
67,2012,88.36
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
67,2019,116.63
67,2020,113.19
67,2021,110.75
67,2022,106.83
67,2023,114.97
67,2024,111.68
68,1991,56.1
68,1992,46.43
68,1993,45.21
68,1994,48.21
68,1995,51.62
68,1996,46.98
68,1997,45.88
68,1998,42.95
68,1999,43.63
68,2000,55.13
68,2001,69.53
68,2002,67.27
68,2003,89.83
68,2004,84.29
68,2005,86.32
68,2006,82.01
68,2007,84.77
68,2008,76.48
68,2009,92.88
68,2010,98.67
68,2011,90.64
68,2012,101.16
68,2013,102.84
68,2014,94.57
68,2015,99.49
68,2016,105.94
68,2017,101.58
68,2018,108.17
68,2019,109.65
68,2020,112.61
68,2021,111.9
68,2022,109.12
68,2023,107.84
68,2024,106.57
79,1991,36.89
79,1992,35.19
79,1993,38.24
79,1994,39.98
79,1995,37.86
79,1996,40.26
79,1997,36.12
79,1998,40.5
79,1999,32.26
79,2000,35.08
79,2001,60.04
79,2002,39.16
79,2003,52.64
79,2004,45.56
79,2005,47.54
79,2006,52.64
79,2007,54.21
79,2008,58.02
79,2009,51.83
79,2010,63.68
79,2011,67.36
79,2012,88.13
79,2013,88.4
79,2014,101.34
79,2015,100.59
79,2016,98.07
79,2017,111.79
79,2018,117.38
79,2019,105.79
79,2020,129.41
79,2021,125.45
79,2022,146.95
79,2023,142.24
79,2024,149.02
84,1991,31.3
84,1992,40.06
84,1993,47.74
84,1994,44.19
84,1995,57.74
84,1996,61.98
84,1997,66.89
84,1998,72.59
84,1999,80.4
84,2000,69.06
84,2001,83.71
84,2002,97.98
84,2003,132.43
84,2004,102.68
84,2005,98.26
84,2006,131.61
84,2007,106.34
84,2008,115.59
84,2009,98.25
84,2010,109.44
84,2011,104.89
84,2012,99.76
84,2013,91.68
84,2014,94.23
84,2015,116.86
84,2016,88.91
84,2017,116.51
84,2018,108.82
84,2019,119.41
84,2020,130.9
84,2021,122.63
84,2022,128.27
84,2023,149.44
84,2024,160.93
96,1991,18.09
96,1992,19.71
96,1993,21.2
96,1994,22.65
96,1995,24.26
96,1996,25.21
96,1997,21.73
96,1998,23.24
96,1999,15.73
96,2000,15.41
96,2001,13.91
96,2002,17.39
96,2003,18.81
96,2004,25.13
96,2005,33.59
96,2006,25.61
96,2007,32.72
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,140.8
96,2020,152.02
96,2021,134.8
96,2022,143.97
96,2023,150.1
96,2024,156.22
97,1991,20.94
97,1992,27.02
97,1993,26.6
97,1994,30.82
97,1995,40.95
97,1996,43.91
97,1997,59.53
97,1998,59.11
97,1999,62.49
97,2000,76.84
97,2001,76.59
97,2002,87.02
97,2003,85.56
97,2004,88.66
97,2005,82.42
97,2006,195.28
97,2007,88.08
97,2008,92.54
97,2009,92.06
97,2010,85.91
97,2011,107.07
97,2012,119.99
97,2013,173.88
97,2014,100.43
97,2015,102.21
97,2016,97.36
97,2017,102.69
97,2018,108.24
97,2019,123.78
97,2020,130.12
97,2021,124.81
97,2022,150.39
97,2023,222.59
97,2024,294.79
