geo,year,pp_livestock_producer_price_index_2014_2016_100
9,2001,4.85
9,2002,9.44
9,2003,14.29
9,2004,14.27
9,2005,14.39
9,2006,13.83
9,2007,19.75
9,2008,25.19
9,2009,24.37
9,2010,34.65
9,2011,40.16
9,2012,43.65
9,2013,57.78
9,2014,82.19
9,2015,103.8
9,2016,114.01
9,2017,150.91
9,2018,225.53
9,2019,409.93
9,2020,537
9,2021,634.29
9,2022,923
9,2023,1450.28
9,2024,1453.28
90,1991,11.04
90,1992,11.07
90,1993,10.62
90,1994,11.76
90,1995,12.79
90,1996,12.72
90,1997,17.6
90,1998,15.25
90,1999,15.44
90,2000,13.04
90,2001,15.89
90,2002,18.44
90,2003,14.43
90,2004,17.67
90,2005,22.43
90,2006,28.62
90,2007,35.12
90,2008,42.1
90,2009,48.91
90,2010,55.8
90,2011,67.72
90,2012,108.09
90,2013,97.72
90,2014,99.6
90,2015,99.77
90,2016,100.63
90,2017,106.77
90,2018,91.89
90,2019,103.9
90,2020,98.57
90,2021,99.63
90,2022,99.66
90,2023,100.43
90,2024,101.11
91,1991,15.91
91,1992,26.4
91,1993,26.45
91,1994,26.49
91,1995,30.51
91,1996,30.63
91,1997,30.77
91,1998,34.89
91,1999,41.52
91,2000,44.54
91,2001,47.64
91,2002,50.77
91,2003,53.96
91,2004,57.51
91,2005,60.48
91,2006,63.71
91,2007,65.36
91,2008,69.3
91,2009,73.07
91,2010,76.95
91,2011,80.58
91,2012,82.05
91,2013,85.49
91,2014,102.05
91,2015,120.54
91,2016,77.42
91,2017,100.2
91,2018,104.77
91,2019,176.27
91,2020,64.42
91,2021,98.72
91,2022,69.6
91,2023,40.47
91,2024,41.51
95,1991,24.57
95,1992,24.75
95,1993,25.08
95,1994,31.89
95,1995,38.9
95,1996,49.32
95,1997,55.96
95,1998,56.01
95,1999,59.21
95,2000,62.12
95,2001,64.38
95,2002,67.02
95,2003,67.66
95,2004,72.08
95,2005,74.09
95,2006,79.71
95,2007,82.78
95,2008,81.32
95,2009,84.29
95,2010,90.16
95,2011,90.31
95,2012,92.73
95,2013,95.16
95,2014,97.58
95,2015,100
95,2016,102.42
95,2017,104.84
95,2018,107.27
95,2019,109.69
95,2020,112.11
95,2021,114.53
95,2022,116.96
95,2023,147.41
95,2024,131.05
96,1991,50.3
96,1992,52.23
96,1993,54.64
96,1994,57.4
96,1995,58.06
96,1996,60.85
96,1997,54.03
96,1998,61.14
96,1999,61.38
96,2000,61.34
96,2001,61.35
96,2002,61.34
96,2003,68.29
96,2004,64.2
96,2005,64.24
96,2006,70.22
96,2007,69.49
96,2008,69.97
96,2009,91.99
96,2010,73.18
96,2011,71.31
96,2012,90.55
96,2013,95.67
96,2014,127.37
96,2015,80.11
96,2016,92.52
96,2017,87.45
96,2018,99.32
96,2019,109.73
96,2020,126.95
96,2021,136.91
96,2022,136.91
96,2023,138.43
96,2024,139.85
97,1991,16.27
97,1992,18.79
97,1993,21.96
97,1994,27.38
97,1995,33.76
97,1996,40.67
97,1997,51.63
97,1998,61.58
97,1999,61.54
97,2000,66.77
97,2001,73.8
97,2002,79.66
97,2003,78.77
97,2004,73.83
97,2005,72.13
97,2006,74.54
97,2007,80.28
97,2008,90.81
97,2009,77.85
97,2010,85.83
97,2011,98.66
97,2012,104.7
97,2013,107.99
97,2014,114.91
97,2015,96.61
97,2016,88.48
97,2017,110.73
97,2018,113.12
97,2019,116.21
97,2020,121.78
97,2021,134.7
97,2022,197.23
97,2023,203.88
97,2024,223.87
98,1992,2.87
98,1993,32.54
98,1994,62.76
98,1995,63.04
98,1996,64.83
98,1997,59.89
98,1998,59.19
98,1999,60.13
98,2000,63.86
98,2001,67.88
98,2002,76.74
98,2003,78.42
98,2004,81.31
98,2005,82.03
98,2006,79.63
98,2007,81.89
98,2008,94.96
98,2009,84.39
98,2010,88.31
98,2011,100.85
98,2012,97.89
98,2013,105.07
98,2014,107.35
98,2015,100.82
98,2016,91.83
98,2017,95.97
98,2018,96.58
98,2019,96.89
98,2020,98.22
98,2021,100.55
98,2022,126.37
98,2023,19.99
98,2024,103.61
99,1991,63.42
99,1992,65.33
99,1993,66.18
99,1994,66
99,1995,66.46
99,1996,64.1
99,1997,66.71
99,1998,74.12
99,1999,76.72
99,2000,81.64
99,2001,86.59
99,2002,90.06
99,2003,96.85
99,2004,98.83
99,2005,101.92
99,2006,102.29
99,2007,59
99,2008,71.03
99,2009,86.41
99,2010,87.53
99,2011,92.63
99,2012,91.3
99,2013,98.16
99,2014,97.85
99,2015,100.81
99,2016,101.34
99,2017,105.7
99,2018,109.57
99,2019,112.42
99,2020,117.9
99,2021,124.11
99,2022,138.03
99,2023,153.9
99,2024,168.76
