geo,year,pp_cabbages_and_other_brassicas_producer_price_usd_tonne
40,2007,248
40,2008,183
40,2009,190
40,2010,247
40,2012,398
40,2013,752
40,2014,561
40,2018,1484
40,2019,1329
40,2020,1223
41,1993,37
41,1994,40
41,1995,58
41,1996,43
41,1997,58
41,1998,47
41,1999,50
41,2000,49
41,2001,39
41,2002,47
41,2006,223
41,2007,250
41,2008,299
41,2009,264
41,2010,294
41,2011,169
41,2012,222
41,2013,291
41,2016,279
41,2017,243
41,2018,273
41,2019,231
44,1992,238
44,1993,84
44,1994,158
44,1995,167
44,1996,145
44,1997,134
44,2000,211
44,2001,203
44,2002,227
44,2003,161
44,2004,216
44,2005,267
44,2006,360
44,2007,416
44,2008,480
44,2009,478
44,2010,581
44,2011,601
44,2012,612
44,2013,716
44,2018,327
44,2019,502
44,2020,463
46,1996,864
46,1997,1195
46,1998,1006
46,1999,1118
46,2000,889
46,2002,921
46,2009,2272
48,1996,185
50,1991,422
50,1992,521
50,1993,354
50,1994,545
50,1995,323
50,1996,348
50,1997,399
50,1998,381
50,1999,332
50,2000,305
50,2001,397
50,2002,360
50,2003,309
50,2004,363
50,2005,448
50,2006,480
50,2007,632
50,2008,765
50,2009,433
50,2010,577
50,2011,517
50,2012,492
50,2013,406
50,2014,447
50,2015,356
50,2016,356
50,2017,433
50,2018,447
50,2019,490
50,2020,465
52,1994,66
52,1995,44
52,1996,70
52,1997,58
52,1998,85
52,1999,102
52,2000,67
52,2001,39
52,2002,98
52,2003,110
52,2004,98
52,2005,157
52,2006,186
52,2007,146
52,2008,237
52,2009,369
52,2010,386
52,2011,633
52,2012,624
52,2013,616
52,2014,434
52,2015,420
52,2016,194
52,2017,186
52,2018,165
52,2019,147
52,2020,118
54,1991,421
54,1992,441
54,1993,449
54,1994,506
54,1995,591
54,1996,478
54,1997,385
54,1998,469
54,1999,421
54,2000,320
54,2001,393
54,2002,451
54,2003,701
54,2004,664
54,2005,684
54,2006,395
54,2007,485
54,2008,482
54,2009,407
54,2010,446
54,2011,457
54,2012,453
54,2013,442
54,2014,451
54,2015,303
54,2016,295
54,2017,389
54,2018,362
54,2019,399
54,2020,408
56,1991,105
56,1992,74
56,1993,65
56,1994,95
56,1995,223
56,1996,208
56,1997,313
56,1998,329
56,1999,159
56,2000,167
56,2001,147
56,2002,172
56,2003,99
56,2004,143
56,2005,176
56,2006,162
56,2007,179
56,2008,244
56,2009,173
56,2010,438
56,2011,198
56,2012,229
56,2013,236
56,2014,200
56,2015,280
56,2016,203
57,1994,410
57,1995,193
57,1996,154
57,1997,143
57,1998,195
57,1999,176
57,2000,67
57,2001,91
57,2002,146
57,2003,97
57,2004,71
57,2005,162
57,2006,172
57,2007,215
57,2008,224
57,2009,177
57,2010,327
57,2011,248
57,2012,185
57,2013,257
57,2014,262
57,2015,196
57,2016,167
57,2017,139
57,2018,159
57,2019,265
57,2020,125
58,1995,8
58,1996,8
58,1997,11
58,1998,14
58,2000,50
58,2003,79
58,2004,45
58,2005,61
58,2006,57
58,2007,55
58,2008,61
58,2009,72
58,2010,90
58,2011,84
58,2012,110
58,2013,110
58,2014,97
58,2015,102
58,2016,106
58,2017,135
58,2018,126
58,2019,125
58,2020,131
59,1991,27
59,1992,27
59,1993,28
59,1994,54
59,1995,57
59,1996,65
59,1997,71
59,1998,75
59,1999,76
59,2000,74
59,2001,65
59,2002,58
59,2003,46
59,2004,52
59,2005,59
59,2006,77
59,2007,82
59,2008,94
59,2009,96
59,2010,104
59,2011,107
59,2012,115
59,2013,107
59,2014,105
59,2015,102
59,2016,76
59,2017,75
59,2018,76
59,2019,315
59,2020,385
60,1991,194
60,1993,370
60,1994,107
60,1995,193
60,1997,305
60,1998,169
60,1999,86
60,2000,139
60,2001,176
60,2002,80
60,2003,211
60,2004,115
60,2005,124
60,2006,109
60,2007,301
60,2008,165
60,2009,117
60,2011,163
60,2012,96
60,2013,121
60,2014,165
60,2015,94
60,2016,140
60,2017,114
60,2018,89
62,1991,225
62,1992,290
63,1992,389
63,1993,226
63,1994,216
63,1995,332
63,1996,326
63,1997,173
63,1998,134
63,1999,123
63,2000,91
63,2001,139
63,2002,275
63,2003,562
63,2004,227
63,2005,244
63,2006,334
63,2007,399
63,2008,487
63,2009,292
63,2010,403
63,2011,446
63,2012,316
63,2013,367
63,2014,293
63,2015,285
66,1998,453
66,1999,457
66,2000,423
66,2001,439
66,2002,457
66,2003,528
66,2004,577
66,2005,591
66,2006,578
66,2007,621
66,2008,627
66,2014,1886
66,2015,1907
66,2016,2291
66,2017,2903
66,2018,1437
66,2019,1389
66,2020,1383
67,1991,398
67,1992,348
67,1993,278
67,1994,356
67,2020,708
68,1991,360
68,1992,374
68,1993,316
68,1994,360
68,1995,435
68,1996,454
68,1997,401
68,1998,410
68,1999,357
68,2000,333
68,2001,378
68,2002,372
68,2003,484
68,2004,437
68,2005,453
68,2006,460
68,2007,523
68,2008,487
68,2009,732
68,2010,624
68,2011,634
68,2012,805
68,2013,747
68,2014,911
68,2015,749
68,2016,719
68,2017,795
68,2018,772
68,2019,807
68,2020,804
7,2013,449
7,2014,441
73,1997,203
73,1998,253
73,1999,170
73,2000,142
73,2001,166
73,2002,117
73,2003,157
73,2006,121
73,2007,168
73,2008,161
73,2009,145
73,2010,164
73,2011,227
73,2012,151
73,2013,88
73,2014,120
73,2015,130
73,2016,77
73,2017,101
73,2018,173
73,2019,91
73,2020,90
79,1991,279
79,1992,175
79,1993,175
79,1994,155
79,1995,222
79,1996,162
79,1997,98
79,1998,134
79,1999,137
79,2000,115
79,2001,138
79,2002,189
79,2003,628
79,2004,612
79,2005,730
79,2006,836
79,2007,1080
79,2008,305
79,2009,135
79,2010,248
79,2011,348
79,2012,146
79,2013,186
79,2014,188
79,2015,235
79,2016,282
79,2017,236
79,2018,334
79,2019,339
79,2020,238
8,2008,1426
80,1998,121
80,1999,150
80,2000,140
80,2001,117
80,2002,105
80,2003,115
80,2004,117
80,2005,169
80,2006,112
80,2007,189
80,2008,154
80,2009,191
80,2010,296
80,2011,269
80,2012,241
80,2013,217
80,2014,273
80,2015,218
80,2016,149
80,2017,202
80,2018,280
80,2019,278
80,2020,156
84,1991,367
84,1992,445
84,1993,265
84,1994,315
84,1995,413
84,1996,333
84,1997,367
84,1998,346
84,1999,341
84,2000,281
84,2001,280
84,2002,498
84,2003,441
84,2004,384
84,2005,408
84,2006,447
84,2007,511
84,2008,579
84,2009,485
84,2010,495
84,2011,561
84,2012,441
84,2013,419
84,2014,427
84,2015,489
84,2016,382
84,2017,395
84,2018,406
84,2019,487
84,2020,410
86,2010,1905
86,2011,1973
86,2012,1905
86,2013,1905
86,2014,1528
86,2015,1803
86,2016,1790
86,2017,2030
86,2018,1888
86,2019,2026
86,2020,1814
91,2007,1290
91,2008,1567
91,2009,1807
91,2010,1476
91,2011,968
91,2012,1855
91,2013,1895
91,2014,1113
91,2015,1450
91,2016,1475
91,2017,1570
91,2018,1569
91,2019,1563
91,2020,1510
95,1991,76
95,1992,103
95,1993,123
95,1994,130
95,1995,138
95,1996,134
95,1997,144
95,1998,152
95,1999,156
95,2000,163
95,2001,170
95,2002,165
95,2003,161
95,2004,158
95,2005,157
95,2006,169
95,2007,175
95,2008,183
96,1996,314
96,1997,375
96,1998,329
96,1999,235
96,2000,276
96,2001,282
96,2002,281
96,2003,298
96,2004,402
96,2005,489
96,2006,395
96,2007,595
96,2008,729
97,1991,131
97,1992,215
97,1993,177
97,1994,143
97,1995,142
97,1996,148
97,1997,125
97,1998,133
97,1999,110
97,2000,122
97,2001,136
97,2002,170
97,2003,211
97,2004,155
97,2005,255
97,2006,267
97,2007,313
97,2008,354
97,2009,245
97,2010,368
97,2011,231
97,2012,271
97,2013,356
97,2014,240
97,2015,275
97,2016,235
97,2017,240
97,2018,322
97,2019,374
97,2020,304
98,1994,250
98,1995,249
98,1996,253
98,1997,227
98,1998,283
98,1999,233
98,2000,215
98,2001,162
98,2002,263
98,2003,345
98,2004,219
98,2005,241
98,2006,276
98,2007,225
98,2008,340
98,2009,333
98,2010,285
98,2011,296
98,2012,256
98,2013,274
98,2014,229
98,2015,239
98,2016,186
98,2017,214
98,2018,278
98,2019,312
98,2020,231
99,1991,864
99,1992,934
99,1993,1053
99,1994,805
99,1995,1197
99,1996,919
99,1997,1071
99,1998,1071
99,1999,1161
99,2000,1005
99,2001,760
99,2002,633
99,2003,756
99,2004,1012
99,2006,1254
99,2013,1119
99,2014,1016
99,2015,878
99,2016,1278
99,2017,1524
99,2018,1591
99,2019,1349
99,2020,1292
