geo,year,pp_rice_paddy_producer_price_index_2014_2016_100
44,1991,10
44,1992,12
44,1993,13
44,1994,18
44,1995,20
44,1996,26
44,1997,32
44,1998,39
44,1999,37
44,2000,38
44,2001,46
44,2002,45
44,2003,52
44,2004,53
44,2005,52
44,2006,57
44,2007,59
44,2008,75
44,2009,74
44,2010,76
44,2011,85
44,2012,88
44,2013,82
44,2014,83
44,2015,110
44,2016,107
44,2017,112
44,2018,198
44,2019,226
46,1991,12
46,1992,12
46,1993,12
46,1994,12
46,1995,12
46,1996,12
46,1997,12
46,1998,21
46,1999,21
46,2000,21
46,2001,17
46,2002,18
46,2003,18
46,2004,33
46,2005,48
46,2006,63
46,2007,78
46,2008,93
46,2009,108
46,2010,91
46,2011,100
46,2012,101
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,115
48,1991,11
48,1992,12
48,1993,13
48,1994,14
48,1995,16
48,1996,18
48,1997,22
48,1998,24
48,1999,26
48,2000,28
48,2001,29
48,2002,30
48,2003,33
48,2004,39
48,2005,45
48,2006,53
48,2007,61
48,2008,86
48,2009,112
48,2010,112
48,2011,104
48,2012,104
48,2013,104
48,2014,104
48,2015,99
48,2016,97
48,2017,92
48,2018,99
48,2019,101
49,1996,4
49,1997,4
49,1998,4
49,1999,4
49,2000,4
49,2001,4
49,2002,4
49,2003,4
49,2004,5
49,2005,5
49,2006,5
49,2007,31
49,2008,31
49,2009,45
49,2010,45
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,98
52,1994,3
52,1995,17
52,1996,15
52,1997,18
52,1998,5
52,1999,14
52,2000,9
52,2001,12
52,2002,33
52,2003,27
52,2004,14
52,2005,12
52,2006,19
52,2007,17
52,2008,19
52,2009,25
52,2010,25
52,2011,25
52,2012,25
52,2013,26
52,2014,28
52,2015,114
52,2016,158
52,2017,166
52,2018,164
52,2019,221
53,1991,131
53,2009,111
53,2010,90
53,2011,99
53,2012,98
53,2013,101
53,2014,102
53,2015,98
53,2016,100
53,2017,101
53,2018,107
53,2019,104
56,1991,59
56,1992,77
56,1993,64
56,1994,48
56,1995,49
56,1996,50
56,1997,54
56,1998,53
56,1999,55
56,2000,58
56,2001,55
56,2002,49
56,2003,61
56,2004,148
56,2005,140
56,2006,144
56,2007,290
56,2008,115
56,2009,122
56,2010,105
56,2011,107
56,2012,91
56,2013,103
56,2014,103
56,2015,89
56,2016,109
56,2017,111
56,2018,115
56,2019,126
58,1991,2
58,1992,3
58,1993,3
58,1994,4
58,1995,5
58,1996,7
58,1997,10
58,1998,12
58,1999,15
58,2000,43
58,2001,37
58,2002,35
58,2003,40
58,2004,61
58,2005,52
58,2006,45
58,2007,64
58,2008,78
58,2009,67
58,2010,70
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,104
58,2016,98
58,2017,93
58,2018,79
58,2019,87
59,1991,18
59,1992,21
59,1993,23
59,1994,28
59,1995,30
59,1996,32
59,1997,33
59,1998,33
59,1999,34
59,2000,27
59,2001,27
59,2002,31
59,2003,46
59,2004,47
59,2005,49
59,2006,49
59,2007,67
59,2008,67
59,2009,69
59,2010,84
59,2011,92
59,2012,95
59,2013,97
59,2014,98
59,2015,98
59,2016,104
59,2017,161
59,2018,163
59,2019,168
60,1991,69
60,1992,52
60,1993,47
60,1994,56
60,1995,50
60,1996,73
60,1997,76
60,1998,58
60,1999,50
60,2000,57
60,2001,56
60,2002,54
60,2003,63
60,2004,65
60,2005,61
60,2006,67
60,2007,74
60,2008,112
60,2009,95
60,2010,98
60,2011,106
60,2012,96
60,2013,109
60,2014,102
60,2015,101
60,2016,97
60,2017,82
60,2018,99
60,2019,98
66,1998,28
66,1999,28
66,2000,28
66,2001,28
66,2002,28
66,2003,28
66,2004,43
66,2005,43
66,2006,46
66,2007,46
66,2008,52
66,2009,67
66,2010,82
66,2011,96
66,2012,94
66,2013,101
66,2014,122
66,2015,57
66,2016,122
66,2017,89
66,2018,77
66,2019,81
68,1991,105
68,1992,99
68,1993,110
68,1994,110
68,1995,132
68,1996,92
68,1997,90
68,1998,91
68,1999,85
68,2000,81
68,2001,79
68,2002,73
68,2003,63
68,2004,40
68,2005,50
68,2006,63
68,2007,78
68,2008,90
68,2009,78
68,2010,93
68,2011,91
68,2012,85
68,2013,82
68,2014,97
68,2015,103
68,2016,100
68,2017,91
68,2018,96
68,2019,101
7,2010,86
7,2011,91
7,2012,149
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,98
75,1991,7
75,1992,7
75,1993,7
75,1994,7
75,1995,9
75,1996,8
75,1997,8
75,1998,8
75,1999,8
75,2000,8
75,2001,10
75,2002,11
75,2003,20
75,2004,22
75,2005,22
75,2006,22
75,2007,19
75,2008,46
75,2009,52
75,2010,57
75,2011,60
75,2012,60
75,2013,60
75,2014,64
75,2015,117
75,2016,120
75,2017,125
75,2018,133
75,2019,126
81,1991,1
81,1992,1
81,1993,2
81,1994,2
81,1995,3
81,1996,5
81,1997,6
81,1998,7
81,1999,7
81,2000,10
81,2001,15
81,2002,17
81,2003,19
81,2004,25
81,2005,31
81,2006,33
81,2007,35
81,2008,52
81,2009,43
81,2010,42
81,2011,46
81,2012,72
81,2013,66
81,2014,87
81,2015,103
81,2016,110
81,2017,53
81,2018,89
81,2019,86
84,1991,83
84,1992,92
84,1993,101
84,1994,104
84,1995,110
84,1996,120
84,1997,112
84,1998,109
84,1999,115
84,2000,116
84,2001,124
84,2002,113
84,2003,109
84,2004,96
84,2005,67
84,2006,71
84,2007,77
84,2008,88
84,2009,94
84,2010,94
84,2011,100
84,2012,98
84,2013,105
84,2014,100
84,2015,101
84,2016,99
84,2017,96
84,2018,101
84,2019,108
9,1991,16
9,1992,11
9,1993,9
9,1994,11
9,1995,8
9,1996,9
9,1997,8
9,1998,10
9,1999,6
9,2000,5
9,2001,5
9,2002,17
9,2003,14
9,2004,26
9,2005,25
9,2006,26
9,2007,26
9,2008,39
9,2009,37
9,2010,45
9,2011,44
9,2012,53
9,2013,67
9,2014,93
9,2015,87
9,2016,121
9,2017,132
9,2018,199
9,2019,200
90,1991,17
90,1992,17
90,1993,15
90,1994,19
90,1995,25
90,1996,26
90,1997,23
90,1998,25
90,1999,48
90,2000,71
90,2001,55
90,2002,78
90,2003,85
90,2004,33
90,2005,51
90,2006,68
90,2007,69
90,2008,70
90,2009,74
90,2010,68
90,2011,54
90,2012,63
90,2013,68
90,2014,69
90,2015,69
90,2016,162
90,2017,139
90,2018,177
90,2019,121
95,1991,15
95,1992,11
95,1993,13
95,1994,15
95,1995,18
95,1996,26
95,1997,29
95,1998,30
95,1999,34
95,2000,36
95,2001,41
95,2002,47
95,2003,49
95,2004,51
95,2005,56
95,2006,61
95,2007,71
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
97,1991,23
97,1992,24
97,1993,25
97,1994,28
97,1995,47
97,1996,68
97,1997,84
97,1998,94
97,1999,108
97,2000,102
97,2001,108
97,2002,71
97,2003,73
97,2004,59
97,2005,76
97,2006,67
97,2007,85
97,2008,104
97,2009,119
97,2010,114
97,2011,84
97,2012,91
97,2013,86
97,2014,86
97,2015,102
97,2016,112
97,2017,123
97,2018,133
97,2019,133
