geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_producer_price_usd_tonne
59,2011,5352.6
59,2012,5575.4
59,2013,5424.8
59,2014,5392.9
59,2015,6172.6
59,2016,5628.3
59,2017,4125
59,2018,4649.7
60,2005,2513.3
60,2006,2645.5
63,1992,1145.4
63,1993,1123.7
63,1994,1250.2
63,1995,1370.2
63,1996,1567
63,1997,1362.8
63,1998,1048.1
63,1999,1051.8
63,2000,1025.5
63,2001,1563.6
63,2002,1570.3
63,2003,915.7
63,2004,2217.2
63,2005,2303.6
63,2006,2304.6
63,2007,2509
63,2008,3266.4
63,2009,3116.6
63,2010,2730.3
63,2011,3897.7
63,2012,2690.1
63,2013,2897.2
63,2014,2640.9
63,2015,2190.7
63,2016,2163.9
63,2017,2444.5
63,2018,2651.1
63,2019,2362.4
63,2020,2339.6
63,2021,2574.6
63,2022,3315.6
63,2023,3212
66,1998,805.3
66,1999,812.3
66,2000,751.7
66,2001,878.5
66,2002,914.6
66,2003,1318.8
66,2004,1442.6
66,2005,1655.9
66,2006,1617.4
66,2007,1863
66,2008,1882.4
66,2009,2164.6
66,2010,2206.8
66,2011,2360.8
66,2012,2365.1
66,2013,2299
66,2014,2243
66,2015,1906.9
66,2016,2387
66,2017,2419.1
66,2018,2395.3
66,2019,2314.4
66,2020,2305.4
66,2021,2414.7
66,2022,2271.3
66,2023,2222.1
67,1991,7279.9
67,1992,6706.2
67,1993,4113.9
67,1994,4671.2
67,1995,3302.3
67,1996,2884.5
67,1997,2396.2
67,1998,2488.7
67,1999,2300.8
67,2000,1898.2
67,2001,1863.2
67,2002,1788.1
67,2003,2099.2
67,2004,2359.2
67,2005,2549.4
67,2006,2659.5
67,2007,3024.8
67,2008,3530.2
67,2009,3431.3
67,2010,3178.6
67,2011,3517
67,2012,3610.5
67,2013,4122.6
67,2014,4021.3
67,2015,3215.2
67,2016,3147
67,2017,3368.7
67,2018,3683.4
67,2019,3543.1
67,2020,3604.8
67,2021,3793
67,2022,4042.4
67,2023,4514.3
68,1991,3773.4
68,1992,3983.9
68,1993,3784.1
68,1994,3928.3
68,1995,4004.2
68,1996,3745.9
68,1997,3444.3
68,1998,3608.6
68,1999,3384.1
68,2000,2933.8
68,2001,2551.2
68,2002,2716
68,2003,3399.6
68,2004,3997.9
68,2005,4156.1
68,2006,4473.2
68,2007,4737.9
68,2008,5161.4
68,2009,4691.8
68,2010,4543.9
68,2011,4975.1
68,2012,5136.5
68,2013,5605.3
68,2014,5321.8
68,2015,4358
68,2016,4159.7
68,2017,4445.9
68,2018,4551.8
68,2019,4301.6
68,2020,4344
68,2021,4795.6
68,2022,5501.6
68,2023,5886.6
73,1997,2016.2
73,1998,1957.1
73,1999,1509.5
73,2000,1501.9
73,2001,1505.1
73,2002,1617.7
73,2003,1875.4
73,2006,2586.4
73,2007,3280.2
73,2008,3504.6
73,2009,3581.6
73,2010,3039.7
73,2011,4884.6
73,2012,5747.6
73,2013,5913
73,2014,4954.3
73,2015,4229.8
73,2016,4427.8
73,2017,4506.6
73,2018,4977.2
73,2019,5100.8
73,2020,5416.9
73,2021,5015
73,2022,6224.6
73,2023,6883.7
75,1996,2449.7
75,1997,2450.9
75,1998,2818.7
75,1999,2632.7
75,2000,2737
75,2001,2549.9
75,2002,2761.3
75,2003,2628.8
75,2004,2664
75,2005,2817.1
75,2006,3206.8
75,2019,4694.1
79,1991,2751.3
79,1992,3261.9
79,1993,3217.7
79,1994,3253.6
79,2012,4445.6
79,2013,4434.7
79,2014,4126.1
79,2015,3656.6
79,2016,3432.4
79,2017,3633.4
79,2018,4035.3
79,2019,3631.6
79,2020,3613.9
79,2021,4382.1
79,2022,5011.7
79,2023,4784.3
8,1998,3259.3
8,1999,3259.3
8,2000,3259.3
8,2001,3259.3
8,2002,4074.1
8,2003,4074.1
8,2004,4074.1
8,2005,4074.1
8,2006,4074.1
8,2007,5296.3
8,2008,5296.3
80,1998,1652
80,1999,1502.3
80,2000,1286
80,2001,1427
80,2002,1674.5
80,2003,2017.4
80,2004,2213.1
80,2005,2481.7
80,2006,2514.3
80,2010,2548.2
80,2011,3032.1
80,2012,2874.8
80,2013,2989.7
80,2014,2763.6
80,2015,1998.9
80,2016,2170.1
80,2017,2286
80,2018,2312
80,2019,2308.4
80,2020,2281.3
80,2021,2441.3
80,2022,2953.8
80,2023,3031.2
81,1991,2611.3
81,1992,2563.8
81,1993,1880.7
81,1994,1339.4
81,1995,1225.9
81,1996,941.6
81,1997,1015.6
81,1998,943
81,1999,1010.7
81,2000,719.4
81,2001,820.9
81,2002,1051.2
84,1995,4669.7
84,1996,4386.7
84,1997,4129.4
84,1998,3896.7
84,1999,3883.6
84,2000,3254.6
84,2001,3239.4
84,2002,3312.8
84,2003,3950.2
84,2004,4420.4
84,2005,4389.9
84,2006,4616.5
84,2007,4913.5
84,2008,5200.1
84,2009,5001.1
84,2010,4860.6
84,2011,5713.4
84,2012,4625.5
84,2013,5164.9
84,2014,4721.8
84,2015,4314.3
84,2016,4314
84,2017,4394.5
84,2018,5066.3
84,2019,4332.4
84,2020,4180.4
84,2021,4388
84,2022,3312.6
86,2010,5715.7
86,2011,5715.7
86,2012,5715.7
86,2013,5715.7
86,2014,5715.7
86,2015,5715.7
86,2016,7070.2
86,2017,6526.4
86,2018,6526.4
86,2019,6526.4
86,2020,7342.1
86,2021,7342.1
86,2022,8157.9
9,2015,5920
9,2016,5230.3
9,2017,2903
9,2018,2229.5
9,2019,2108.1
90,1995,1786.3
90,1996,1772.9
90,1997,2344.5
90,1998,1575.8
90,1999,1561.9
90,2000,1238.8
90,2001,1202.2
90,2002,1292.6
90,2003,1432.3
90,2004,1849.4
90,2005,1603.3
90,2017,3057.1
90,2018,3183.6
90,2019,2955.6
97,1991,1654.1
97,1992,1679
97,1993,1694.7
97,1994,2010.9
97,1995,2287.3
97,1996,1941.7
98,1996,2268.6
99,1998,2269.4
99,1999,3780.2
99,2000,3336.3
99,2001,2543
99,2002,2566.8
99,2003,3058.7
99,2004,3670.2
99,2005,4906.5
99,2006,5101.2
99,2007,5620.2
99,2008,4590.3
99,2009,3270.7
99,2010,4435.2
99,2011,4210.5
99,2012,4151
99,2013,4294.7
99,2014,4618.6
99,2015,4022.2
99,2016,5648.8
99,2017,6459.9
99,2018,5964.9
99,2019,5043
99,2020,4293.3
99,2021,4635.2
99,2022,4686.3
99,2023,5638.6
