geo,year,pp_coffee_green_producer_price_index_2014_2016_100
58,1999,2.97
58,2000,69.41
58,2001,59.11
58,2002,37.96
58,2003,41.76
58,2004,36.82
58,2005,56.13
58,2006,38.52
58,2007,61.23
58,2008,49.71
58,2009,58.06
58,2010,91.13
58,2011,74.31
58,2012,86.07
58,2013,92.73
58,2014,95.1
58,2015,107.41
58,2016,97.49
58,2017,95.78
58,2018,94.38
58,2019,89.32
58,2020,86.66
58,2021,83.95
58,2022,81.19
58,2023,66.54
58,2024,51.88
60,1991,27.35
60,1992,19.12
60,1993,21.88
60,1994,61.44
60,1995,62.22
60,1996,46.44
60,1997,77.46
60,1998,52.64
60,1999,35.23
60,2000,27.57
60,2001,10.91
60,2002,13.52
60,2003,15.9
60,2004,24.82
60,2005,59.29
60,2006,69.04
60,2007,47.3
60,2008,59.67
60,2009,50.05
60,2010,58.66
60,2011,118.3
60,2012,81.33
60,2013,54.81
60,2014,73.88
60,2015,108.23
60,2016,117.89
60,2017,65.77
60,2018,74.22
60,2019,68.81
60,2020,96.97
60,2021,96.97
60,2022,96.97
60,2023,121.73
60,2024,137.81
61,1991,16.08
61,1992,16.08
61,1993,16.08
61,1994,13.4
61,1995,64.32
61,1996,64.32
61,1997,53.6
61,1998,42.88
61,1999,37.52
61,2000,37.52
61,2001,32.16
61,2002,32.16
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,81.79
61,2020,73.74
61,2021,77.49
61,2022,74.43
61,2023,69.87
61,2024,65.97
7,2010,55.5
7,2011,77.94
7,2012,84.76
7,2013,91.82
7,2014,97.78
7,2015,99.24
7,2016,102.98
7,2017,106.34
7,2018,107.3
7,2019,110.68
7,2020,114.28
7,2021,118.94
7,2022,125.38
7,2023,123.87
7,2024,128.65
81,1991,1.48
81,1992,1.54
81,1993,2.87
81,1994,4.2
81,1995,11.34
81,1996,11.11
81,1997,8.23
81,1998,12.19
81,1999,15.23
81,2000,15.23
81,2001,23.52
81,2002,41.97
81,2003,57.29
81,2004,71
81,2005,84.22
81,2006,96.91
81,2007,109.13
81,2008,120.94
81,2009,132.38
81,2010,143.51
81,2011,154.36
81,2012,160.95
81,2013,95.44
81,2014,97.87
81,2015,100.02
81,2016,102.11
81,2017,104.25
81,2018,106.53
81,2019,108.97
81,2020,111.63
81,2021,114.54
81,2022,117.74
81,2023,120.63
81,2024,123.57
90,1991,9.56
90,1992,10.63
90,1993,10.63
90,1994,10.63
90,1995,10.63
90,1996,10.63
90,1997,10.76
90,1998,36.93
90,1999,26.05
90,2000,24.34
90,2001,17.1
90,2002,17.23
90,2003,20.48
90,2004,25.9
90,2005,31.06
90,2006,36.38
90,2007,41.83
90,2008,47.39
90,2009,59.13
90,2010,65.74
90,2011,72.63
90,2012,79.3
90,2013,85.96
90,2014,92.58
90,2015,99.15
90,2016,108.27
90,2017,114.76
90,2018,121.63
90,2019,106.63
90,2020,88.26
90,2021,93.56
90,2022,99.17
90,2023,103.83
90,2024,108.5
95,1991,10.99
95,1992,10.57
95,1993,16.32
95,1994,39.4
95,1995,35.42
95,1996,46.76
95,1997,60.72
95,1998,47.13
95,1999,40.42
95,2000,44.03
95,2001,47.96
95,2002,28.04
95,2003,32.95
95,2004,49.03
95,2005,66.86
95,2006,80.24
95,2007,89.15
95,2008,91.08
95,2009,92.45
95,2010,91.51
95,2011,91.9
95,2012,93.93
95,2013,95.95
95,2014,97.98
95,2015,100
95,2016,102.02
95,2017,104.05
95,2018,106.07
95,2019,108.1
95,2020,110.12
95,2021,112.15
95,2022,114.17
95,2023,130.41
95,2024,122.91
