geo,year,pp_walnuts_in_shell_producer_price_index_2014_2016_100
9,2014,93.53
9,2015,109.68
9,2016,96.8
9,2017,107.96
9,2018,117.55
9,2019,127.14
9,2020,136.74
9,2021,160.84
9,2022,189.19
9,2023,158.71
9,2024,177.79
97,1991,13.47
97,1992,22.34
97,1993,22.76
97,1994,23.86
97,1995,34.67
97,1996,30.54
97,1997,35.26
97,1998,38.84
97,1999,40.47
97,2000,41.19
97,2001,44.05
97,2002,39.66
97,2003,39.7
97,2004,33.36
97,2005,46.45
97,2006,53.08
97,2007,56.73
97,2008,118.33
97,2009,112.07
97,2010,61.02
97,2011,133.05
97,2012,138.92
97,2013,120.49
97,2014,84.16
97,2015,84.95
97,2016,130.89
97,2017,120.36
97,2018,142.56
97,2019,107.86
97,2020,140.01
97,2021,124.37
97,2022,100.59
97,2023,146.43
97,2024,169.53
98,1992,45.79
98,1993,68.94
98,1994,99.31
98,1995,42.4
98,1996,153.16
98,1997,101.13
98,1998,23.1
98,1999,99.59
98,2000,92.34
98,2001,69.18
98,2002,87.76
98,2003,125.54
98,2004,73.09
98,2005,74.54
98,2006,76.66
98,2007,76.49
98,2008,88.77
98,2009,79.78
98,2010,86.93
98,2011,77.39
98,2012,66.17
98,2013,108.96
98,2014,112.37
98,2015,106.01
98,2016,81.61
98,2017,86.29
98,2018,84.66
98,2019,75.63
98,2020,83.69
98,2021,119.23
98,2022,91.22
98,2023,75.53
98,2024,115.93
