geo,year,pp_vegetables_fresh_nes_producer_price_index_2014_2016_100
211,2019,97
212,1991,42
212,1992,49
212,1993,56
212,1994,56
212,1995,70
212,1996,70
212,1997,111
212,1998,108
212,1999,101
212,2000,188
212,2001,167
212,2002,140
212,2003,122
212,2004,98
212,2005,126
212,2006,168
212,2007,154
212,2008,182
212,2009,168
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,113
213,1997,93
213,1998,117
213,1999,152
213,2000,146
213,2001,84
213,2002,95
213,2003,93
213,2004,93
213,2005,97
213,2006,104
213,2007,101
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,89
216,1991,37
216,1992,29
216,1993,32
216,1994,34
216,1995,45
216,1996,54
216,1997,59
216,1998,77
216,1999,60
216,2000,74
216,2001,47
216,2002,47
216,2003,46
216,2004,46
216,2005,54
216,2006,60
216,2007,59
216,2008,68
216,2009,62
216,2010,76
216,2011,81
216,2012,84
216,2013,98
216,2014,96
216,2015,100
216,2016,104
216,2017,93
216,2018,107
216,2019,112
217,1991,27
217,1992,34
217,1993,20
217,1994,28
217,1995,44
217,1996,51
217,1997,61
217,1998,47
217,1999,38
217,2000,40
217,2001,44
217,2002,45
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,56
217,2018,54
217,2019,48
220,1991,37
220,1992,39
220,1993,38
220,1994,37
220,1995,38
220,1996,39
220,1997,36
220,1998,57
220,1999,61
220,2000,58
220,2001,48
220,2002,55
220,2003,55
220,2004,65
220,2005,62
220,2006,71
220,2007,77
220,2008,87
220,2009,93
220,2010,89
220,2011,89
220,2012,82
220,2013,89
220,2014,88
220,2015,84
220,2016,128
220,2017,143
220,2018,133
220,2019,140
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,3
223,1997,5
223,1998,9
223,1999,11
223,2000,18
223,2001,21
223,2002,23
223,2003,29
223,2004,35
223,2005,35
223,2006,43
223,2007,47
223,2008,46
223,2009,52
223,2010,82
223,2011,63
223,2012,65
223,2013,74
223,2014,86
223,2015,88
223,2016,126
223,2017,89
223,2018,123
223,2019,187
229,1991,30
229,1992,23
229,1993,31
229,1994,25
229,1995,32
229,1996,36
229,1997,85
229,1998,57
229,1999,46
229,2000,64
229,2001,60
229,2002,57
229,2003,61
229,2004,65
229,2005,68
229,2006,72
229,2007,79
229,2008,79
229,2009,78
229,2010,85
229,2011,88
229,2012,104
229,2013,106
229,2014,98
229,2015,99
229,2016,104
229,2017,104
229,2018,111
229,2019,115
23,1991,66
23,1992,64
23,1993,64
23,1994,58
23,1995,64
23,1996,59
23,1997,62
23,1998,61
23,1999,61
23,2000,66
23,2001,55
23,2002,86
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,139
230,1994,1
230,1995,3
230,1996,4
230,1997,4
230,1998,4
230,1999,5
230,2000,5
230,2001,7
230,2002,8
230,2003,8
230,2004,9
230,2005,11
230,2006,14
230,2007,15
230,2008,18
230,2009,20
230,2010,26
230,2011,34
230,2012,43
230,2013,53
230,2014,62
230,2015,125
230,2016,113
230,2017,119
230,2018,168
230,2019,147
231,1991,37
231,1992,39
231,1993,50
231,1994,49
231,1995,62
231,1996,52
231,1997,73
231,1998,59
231,1999,60
231,2000,93
231,2001,72
231,2002,64
231,2003,67
231,2004,74
231,2005,69
231,2006,91
231,2007,102
231,2008,93
231,2009,100
231,2010,93
231,2011,100
231,2012,98
231,2013,127
231,2014,85
231,2015,124
231,2016,90
231,2017,101
231,2018,122
231,2019,113
233,1991,57
233,1992,57
233,1993,57
233,1994,57
233,1995,57
233,1996,57
233,1997,57
233,1998,57
233,1999,66
233,2000,66
233,2001,66
233,2002,61
233,2003,66
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,110
234,1991,1
234,1992,1
234,1993,5
234,1994,7
234,1995,10
234,1996,13
234,1997,15
234,1998,17
234,1999,17
234,2000,18
234,2001,19
234,2002,22
234,2003,27
234,2004,32
234,2005,31
234,2006,32
234,2007,40
234,2008,49
234,2009,57
234,2010,67
234,2011,82
234,2012,84
234,2013,88
234,2014,96
234,2015,102
234,2016,102
234,2017,99
234,2018,109
234,2019,119
238,1993,16
238,1994,18
238,1995,19
238,1996,21
238,1997,22
238,1998,18
238,1999,21
238,2000,16
238,2001,17
238,2002,20
238,2003,16
238,2004,16
238,2005,21
238,2006,26
238,2007,37
238,2008,41
238,2009,41
238,2010,42
238,2011,53
238,2012,71
238,2013,70
238,2014,84
238,2015,99
238,2016,118
238,2017,115
238,2018,114
238,2019,128
249,1991,9
249,1992,12
249,1993,12
249,1994,15
249,1995,19
249,1996,23
249,1997,28
249,1998,33
249,1999,37
249,2000,44
249,2001,51
249,2002,52
249,2003,68
249,2004,74
249,2005,78
249,2006,80
249,2007,93
249,2008,74
249,2009,91
249,2010,89
249,2011,89
249,2012,92
249,2013,102
249,2014,100
249,2015,98
249,2016,102
249,2017,107
249,2018,96
249,2019,34
255,2000,152
255,2001,165
255,2002,167
255,2003,148
255,2004,80
255,2005,47
255,2006,127
255,2007,68
255,2008,68
255,2009,98
255,2010,99
255,2011,89
255,2012,118
255,2013,108
255,2014,95
255,2015,103
255,2016,102
255,2017,107
255,2018,119
255,2019,99
26,1995,102
26,1996,105
26,1997,92
26,1998,89
26,1999,87
26,2000,88
26,2001,85
26,2002,80
26,2003,77
26,2004,76
26,2005,67
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,98
28,1991,1
28,1992,1
28,1993,1
28,1994,3
28,1995,2
28,1996,4
28,1997,3
28,1998,6
28,1999,6
28,2000,9
28,2001,11
28,2002,25
28,2003,35
28,2004,53
28,2005,115
28,2006,96
28,2007,101
28,2008,107
28,2009,104
28,2010,73
28,2011,73
28,2012,90
28,2013,71
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,115
29,1991,6
29,1992,7
29,1993,7
29,1994,10
29,1995,10
29,1996,11
29,1997,12
29,1998,15
29,1999,21
29,2000,20
29,2001,19
29,2002,25
29,2003,30
29,2004,37
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,110
299,1996,56
299,1997,64
299,1998,64
299,1999,47
299,2000,58
299,2001,59
299,2002,58
299,2003,57
299,2004,71
299,2005,71
299,2006,78
299,2007,80
299,2008,130
299,2009,81
299,2010,86
299,2011,86
299,2012,97
299,2013,93
299,2014,95
299,2015,103
299,2016,102
299,2017,104
299,2018,100
299,2019,106
3,1993,45
3,1994,59
3,1995,53
3,1996,58
3,1997,71
3,1998,71
3,1999,63
3,2000,69
3,2001,77
3,2002,74
3,2003,74
3,2004,63
3,2005,67
3,2006,67
3,2007,88
3,2008,69
3,2009,83
3,2010,83
3,2011,70
3,2012,83
3,2013,137
3,2014,101
3,2015,102
3,2016,97
3,2017,100
3,2018,104
3,2019,108
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,42
33,1992,57
33,1993,58
33,1994,62
33,1995,63
33,1996,41
33,1997,65
33,1998,63
33,1999,67
33,2000,62
33,2001,67
33,2002,68
33,2003,75
33,2004,69
33,2005,75
33,2006,73
33,2007,71
33,2008,76
33,2009,81
33,2010,81
33,2011,86
33,2012,90
33,2013,94
33,2014,95
33,2015,100
33,2016,105
33,2017,105
33,2018,107
33,2019,112
35,1991,56
35,1992,60
35,1993,65
35,1994,71
35,1995,85
35,1996,85
35,1997,81
35,1998,85
35,1999,88
35,2000,112
35,2001,117
35,2002,114
35,2003,139
35,2004,130
35,2005,118
35,2006,136
35,2007,173
35,2008,123
35,2009,114
35,2010,111
35,2011,116
35,2012,108
35,2013,113
35,2014,110
35,2015,95
35,2016,94
35,2017,95
35,2018,103
35,2019,105
38,1991,19
38,1992,23
38,1993,23
38,1994,30
38,1995,33
38,1996,34
38,1997,36
38,1998,39
38,1999,39
38,2000,40
38,2001,41
38,2002,46
38,2003,53
38,2004,46
38,2005,48
38,2006,53
38,2007,59
38,2008,70
38,2009,64
38,2010,71
38,2011,81
38,2012,73
38,2013,80
38,2014,81
38,2015,105
38,2016,113
38,2017,106
38,2018,105
38,2019,95
39,2007,95
39,2008,107
39,2009,123
39,2010,141
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,82
4,1991,12
4,1992,18
4,1993,20
4,1994,20
4,1995,21
4,1996,27
4,1997,31
4,1998,45
4,1999,45
4,2000,41
4,2001,53
4,2002,64
4,2003,67
4,2004,58
4,2005,67
4,2006,72
4,2007,78
4,2008,81
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,103
40,1991,29
40,1992,35
40,1993,34
40,1994,37
40,1995,39
40,1996,48
40,1997,76
40,1998,67
40,1999,63
40,2000,57
40,2001,56
40,2002,63
40,2003,62
40,2004,57
40,2005,56
40,2006,68
40,2007,80
40,2008,80
40,2009,89
40,2010,94
40,2011,97
40,2012,99
40,2013,105
40,2014,90
40,2015,93
40,2016,117
40,2017,100
40,2018,116
40,2019,102
41,1991,22
41,1992,25
41,1993,30
41,1994,41
41,1995,50
41,1996,51
41,1997,47
41,1998,43
41,1999,41
41,2000,41
41,2001,44
41,2002,45
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,105
41,2019,107
44,1991,11
44,1992,19
44,1993,22
44,1994,28
44,1995,32
44,1996,32
44,1997,29
44,1998,33
44,1999,29
44,2000,31
44,2001,30
44,2002,36
44,2003,38
44,2004,35
44,2005,34
44,2006,46
44,2007,48
44,2008,54
44,2009,55
44,2010,75
44,2011,82
44,2012,81
44,2013,63
44,2014,95
44,2015,113
44,2016,92
44,2017,94
44,2018,96
44,2019,92
46,1991,48
46,1992,48
46,1993,48
46,1994,48
46,1995,48
46,1996,48
46,1997,160
46,1998,48
46,1999,53
46,2000,51
46,2001,55
46,2002,58
46,2003,63
46,2004,70
46,2005,73
46,2006,76
46,2007,86
46,2008,97
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,101
48,1991,7
48,1992,4
48,1993,9
48,1994,11
48,1995,18
48,1996,18
48,1997,28
48,1998,33
48,1999,34
48,2000,31
48,2001,27
48,2002,34
48,2003,29
48,2004,41
48,2005,55
48,2006,40
48,2007,62
48,2008,65
48,2009,56
48,2010,91
48,2011,92
48,2012,64
48,2013,84
48,2014,95
48,2015,92
48,2016,113
48,2017,133
48,2018,96
48,2019,89
50,1991,110
50,1992,107
50,1993,79
50,1994,69
50,1995,72
50,1996,70
50,1997,61
50,1998,63
50,1999,114
50,2000,143
50,2001,156
50,2002,154
50,2003,154
50,2004,161
50,2005,211
50,2006,128
50,2007,154
50,2008,164
50,2009,160
50,2010,155
50,2011,98
50,2012,104
50,2013,80
50,2014,73
50,2015,99
50,2016,128
50,2017,121
50,2018,129
50,2019,123
52,1994,3
52,1995,7
52,1996,10
52,1997,10
52,1998,13
52,1999,11
52,2000,13
52,2001,12
52,2002,14
52,2003,12
52,2004,16
52,2005,12
52,2006,38
52,2007,69
52,2008,72
52,2009,73
52,2010,84
52,2011,90
52,2012,100
52,2013,100
52,2014,102
52,2015,104
52,2016,94
52,2017,116
52,2018,114
52,2019,127
53,2009,83
53,2010,91
53,2011,101
53,2012,100
53,2013,102
53,2014,104
53,2015,100
53,2016,96
53,2017,96
53,2018,99
53,2019,99
54,1991,87
54,1992,79
54,1993,71
54,1994,83
54,1995,86
54,1996,73
54,1997,66
54,1998,76
54,1999,72
54,2000,79
54,2001,82
54,2002,81
54,2003,92
54,2004,85
54,2005,89
54,2006,90
54,2007,93
54,2008,93
54,2009,93
54,2010,97
54,2011,101
54,2012,101
54,2013,98
54,2014,98
54,2015,100
54,2016,102
54,2017,101
54,2018,103
54,2019,102
56,1991,53
56,1992,76
56,1993,61
56,1994,82
56,1995,57
56,1996,49
56,1997,67
56,1998,76
56,1999,54
56,2000,44
56,2001,39
56,2002,35
56,2003,58
56,2004,70
56,2005,106
56,2006,100
56,2007,105
56,2008,114
56,2009,102
56,2010,103
56,2011,96
56,2012,93
56,2013,92
56,2014,93
56,2015,103
56,2016,103
56,2017,100
56,2018,98
56,2019,95
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,3
57,2000,7
57,2001,12
57,2002,18
57,2003,20
57,2004,27
57,2005,9
57,2006,9
57,2007,11
57,2008,13
57,2009,14
57,2010,25
57,2011,40
57,2012,43
57,2013,75
57,2014,90
57,2015,109
57,2016,101
57,2017,91
57,2018,126
57,2019,144
58,1991,2
58,1992,3
58,1993,4
58,1994,3
58,1995,7
58,1996,4
58,1997,6
58,1998,8
58,1999,13
58,2000,43
58,2001,50
58,2002,55
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,103
59,1991,35
59,1992,38
59,1993,26
59,1994,23
59,1995,32
59,1996,33
59,1997,35
59,1998,35
59,1999,35
59,2000,35
59,2001,35
59,2002,36
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,177
60,1991,48
60,1992,65
60,1993,89
60,1994,60
60,1995,81
60,1996,77
60,1997,101
60,1998,91
60,1999,52
60,2000,79
60,2001,69
60,2002,68
60,2003,78
60,2004,75
60,2005,81
60,2006,73
60,2007,68
60,2008,87
60,2009,89
60,2010,99
60,2011,79
60,2012,75
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,97
63,1992,33
63,1993,34
63,1994,44
63,1995,88
63,1996,104
63,1997,63
63,1998,50
63,1999,47
63,2000,41
63,2001,64
63,2002,120
63,2003,205
63,2004,75
63,2005,81
63,2006,110
63,2007,120
63,2008,137
63,2009,87
63,2010,125
63,2011,132
63,2012,101
63,2013,114
63,2014,91
63,2015,106
63,2016,103
63,2017,126
63,2018,174
63,2019,123
66,2015,24
66,2016,176
66,2017,88
66,2018,99
66,2019,92
67,1991,86
67,1992,85
67,1993,93
67,1994,80
67,1995,60
67,1996,66
67,1997,61
67,1998,77
67,1999,60
67,2000,66
67,2001,73
67,2002,71
67,2003,77
67,2004,78
67,2005,71
67,2006,82
67,2007,90
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,117
68,1991,67
68,1992,59
68,1993,60
68,1994,61
68,1995,58
68,1996,62
68,1997,58
68,1998,60
68,1999,64
68,2000,64
68,2001,70
68,2002,68
68,2003,91
68,2004,85
68,2005,87
68,2006,96
68,2007,96
68,2008,93
68,2009,89
68,2010,106
68,2011,91
68,2012,101
68,2013,103
68,2014,95
68,2015,99
68,2016,106
68,2017,102
68,2018,108
68,2019,98
7,2010,147
7,2011,147
7,2012,233
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,130
73,1994,25
73,1995,45
73,1996,54
73,1997,55
73,1998,53
73,1999,60
73,2000,58
73,2001,55
73,2002,56
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,93
75,1991,23
75,1992,19
75,1993,20
75,1994,20
75,1995,44
75,1996,31
75,1997,24
75,1998,28
75,1999,19
75,2000,19
75,2001,29
75,2002,57
75,2003,81
75,2004,90
75,2005,100
75,2006,99
75,2007,116
75,2008,137
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,111
79,1991,94
79,1992,86
79,1993,86
79,1994,95
79,1995,92
79,1996,87
79,1997,91
79,1998,99
79,1999,85
79,2000,78
79,2001,81
79,2002,78
79,2003,85
79,2004,83
79,2005,76
79,2006,91
79,2007,85
79,2008,88
79,2009,74
79,2010,89
79,2011,88
79,2012,99
79,2013,94
79,2014,91
79,2015,101
79,2016,107
79,2017,104
79,2018,117
79,2019,111
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,243
80,1996,52
80,1997,54
80,1998,55
80,1999,57
80,2000,60
80,2001,59
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,102
81,1991,1
81,1992,2
81,1993,3
81,1994,4
81,1995,8
81,1996,9
81,1997,11
81,1998,21
81,1999,14
81,2000,18
81,2001,31
81,2002,36
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,100
84,1991,49
84,1992,52
84,1993,51
84,1994,60
84,1995,91
84,1996,96
84,1997,82
84,1998,84
84,1999,89
84,2000,110
84,2001,119
84,2002,126
84,2003,114
84,2004,99
84,2005,94
84,2006,106
84,2007,109
84,2008,110
84,2009,108
84,2010,116
84,2011,106
84,2012,100
84,2013,97
84,2014,94
84,2015,104
84,2016,102
84,2017,103
84,2018,108
84,2019,108
86,2010,75
86,2011,74
86,2012,75
86,2013,75
86,2014,103
86,2015,102
86,2016,95
86,2017,95
86,2018,96
86,2019,92
9,1991,7
9,1992,5
9,1993,4
9,1994,6
9,1995,5
9,1996,5
9,1997,15
9,1998,14
9,1999,12
9,2000,14
9,2001,14
9,2002,32
9,2003,31
9,2004,28
9,2005,26
9,2006,26
9,2007,25
9,2008,25
9,2009,28
9,2010,38
9,2011,45
9,2012,64
9,2013,74
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,131
95,1991,9
95,1992,13
95,1993,18
95,1994,24
95,1995,29
95,1996,35
95,1997,41
95,1998,45
95,1999,49
95,2000,53
95,2001,58
95,2002,64
95,2003,58
95,2004,61
95,2005,71
95,2006,70
95,2007,76
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,96
97,1991,13
97,1992,16
97,1993,20
97,1994,27
97,1995,28
97,1996,30
97,1997,39
97,1998,41
97,1999,39
97,2000,48
97,2001,51
97,2002,50
97,2003,54
97,2004,52
97,2005,59
97,2006,69
97,2007,71
97,2008,80
97,2009,76
97,2010,88
97,2011,81
97,2012,91
97,2013,97
97,2014,97
97,2015,102
97,2016,101
97,2017,101
97,2018,115
97,2019,114
98,1992,22
98,1993,33
98,1994,47
98,1995,24
98,1996,42
98,1997,56
98,1998,37
98,1999,81
98,2000,53
98,2001,75
98,2002,68
98,2003,54
98,2004,48
98,2005,71
98,2006,76
98,2007,82
98,2008,72
98,2009,87
98,2010,90
98,2011,79
98,2012,93
98,2013,98
98,2014,97
98,2015,106
98,2016,97
98,2017,97
98,2018,105
98,2019,106
