geo,year,pp_tangerines_mandarins_clementines_producer_price_index_2014_2016_100
46,1995,13.84
46,1996,13.84
46,1997,15.24
46,1998,16.83
46,1999,17.27
46,2000,16.81
46,2001,19.91
46,2002,22.81
46,2003,22.81
46,2004,34.34
46,2005,45.86
46,2006,57.38
46,2007,68.9
46,2008,80.43
46,2009,91.95
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,122.92
46,2020,132.86
46,2021,129.16
46,2022,128.13
46,2023,134.76
46,2024,138.61
49,1996,24.12
49,1997,24.12
49,1998,24.12
49,1999,24.12
49,2000,42.71
49,2001,42.71
49,2002,42.71
49,2003,42.71
49,2004,42.71
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101.46
49,2019,106.18
49,2020,105.02
49,2021,105.59
49,2022,106.16
49,2023,106.16
49,2024,106.16
50,1991,101.83
50,1992,111.96
50,1993,97.68
50,1994,79.25
50,1995,66.81
50,1996,82.94
50,1997,84.78
50,1998,85.24
50,1999,95.38
50,2000,95.38
50,2001,95.38
50,2002,95.38
50,2003,96.76
50,2004,103.67
50,2005,85.24
50,2006,82.94
50,2007,81.09
50,2008,97.3
50,2009,66.85
50,2010,70.89
50,2011,66.04
50,2012,63.88
50,2013,73.58
50,2014,83.02
50,2015,136.66
50,2016,80.32
50,2017,93.53
50,2018,83.05
50,2019,79.43
50,2020,79.51
50,2021,78.01
50,2022,87.06
50,2023,82.72
50,2024,81.21
52,1994,2.63
52,1995,42.03
52,1996,39.65
52,1997,35.16
52,1998,32.03
52,1999,45.46
52,2000,33.28
52,2001,39.84
52,2002,47.93
52,2003,48.98
52,2004,55.43
52,2005,69.73
52,2006,99.96
52,2007,117.19
52,2008,117.19
52,2009,117.19
52,2010,121.88
52,2011,111.33
52,2012,128.91
52,2013,116.02
52,2014,93.75
52,2015,112.5
52,2016,93.75
52,2017,87.89
52,2018,73.83
52,2019,70.31
52,2020,70.31
52,2021,82.03
52,2022,117.19
52,2023,108.98
52,2024,109.48
58,1991,2.04
58,1992,2.91
58,1993,2.53
58,1994,4.04
58,1995,5.79
58,1996,5.39
58,1997,7.96
58,1998,23.62
58,1999,24.6
58,2000,24.97
58,2001,31.63
58,2002,52.71
58,2003,29.96
58,2004,20.89
58,2005,23.42
58,2006,21.21
58,2007,39.42
58,2008,38.42
58,2009,42.34
58,2010,38.33
58,2011,37.23
58,2012,36.36
58,2013,39.29
58,2014,39.76
58,2015,54.23
58,2016,206
58,2017,163.26
58,2018,90.48
58,2019,90.4
58,2020,98.32
58,2021,96.35
58,2022,109.61
58,2023,108.81
58,2024,115.42
59,1991,36.81
59,1992,37.09
59,1993,40.66
59,1994,43.56
59,1995,49.07
59,1996,54.89
59,1997,60.16
59,1998,63.33
59,1999,65.53
59,2000,68.13
59,2001,63.47
59,2002,55.32
59,2003,50.07
59,2004,43.25
59,2005,46.68
59,2006,51.3
59,2007,60.89
59,2008,69.2
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,179.15
59,2020,192.48
59,2021,194.72
59,2022,219.02
59,2023,239.61
59,2024,245.76
60,1991,58.55
60,1992,56.33
60,1993,54.1
60,1994,44.05
60,1995,78.83
60,1996,72.88
60,1997,71.91
60,1998,92.55
60,1999,90
60,2000,98.22
60,2001,111.22
60,2002,77.9
60,2003,97.14
60,2004,96.12
60,2005,94.86
60,2006,65.22
60,2007,84.36
60,2008,131.62
60,2009,82.06
60,2010,120.74
60,2011,91.49
60,2012,113.29
60,2013,109.1
60,2014,113.83
60,2015,95.02
60,2016,91.15
60,2017,78.37
60,2018,103.58
60,2019,101.52
60,2020,87.92
60,2021,93.29
60,2022,98.74
60,2023,114.88
60,2024,129.95
68,1991,54.98
68,1992,32.28
68,1993,25.65
68,1994,31.74
68,1995,30.06
68,1996,35.01
68,1997,36.27
68,1998,34.38
68,1999,33.96
68,2000,31.65
68,2001,40.02
68,2002,36.07
68,2003,48.16
68,2004,45.19
68,2005,46.28
68,2006,49.42
68,2007,59.65
68,2008,56.23
68,2009,67.47
68,2010,67.29
68,2011,67.98
68,2012,74.65
68,2013,91.43
68,2014,91.22
68,2015,105.95
68,2016,102.83
68,2017,112.3
68,2018,112.72
68,2019,126.48
68,2020,121.65
68,2021,131.58
68,2022,126.38
68,2023,140.43
68,2024,144.07
80,2004,74.98
80,2005,74.53
80,2006,78.43
80,2007,90.09
80,2008,97.94
80,2009,90.28
80,2010,88.03
80,2011,95.23
80,2012,169.76
80,2013,125.08
80,2014,86.29
80,2015,130.85
80,2016,82.86
80,2017,160.31
80,2018,127.41
80,2019,146.56
80,2020,151.47
80,2021,178.11
80,2022,200.2
80,2023,224.63
80,2024,249.05
84,1991,44.79
84,1992,45.72
84,1993,50.36
84,1994,53.06
84,1995,65.63
84,1996,69.36
84,1997,69.83
84,1998,66.93
84,1999,66.3
84,2000,75.77
84,2001,84.05
84,2002,91.41
84,2003,98.12
84,2004,118.35
84,2005,101.95
84,2006,95.56
84,2007,106.2
84,2008,122.13
84,2009,110.89
84,2010,107.8
84,2011,113.45
84,2012,118.37
84,2013,114.81
84,2014,100.92
84,2015,102.62
84,2016,96.45
84,2017,114.43
84,2018,106.14
84,2019,118.34
84,2020,126.14
84,2021,108
84,2022,132.05
84,2023,148.3
84,2024,152.31
9,1991,24.02
9,1992,25.24
9,1993,30.94
9,1994,9.77
9,1995,16.28
9,1996,13.84
9,1997,8.96
9,1998,7.74
9,1999,7
9,2000,7.9
9,2001,5.13
9,2002,28.5
9,2003,39.9
9,2004,41.77
9,2005,28.99
9,2006,41.28
9,2007,44.29
9,2008,39.73
9,2009,69.29
9,2010,46.06
9,2011,52.7
9,2012,65.46
9,2013,87.26
9,2014,105.72
9,2015,103.61
9,2016,90.67
9,2017,94.57
9,2018,98.6
9,2019,102.63
9,2020,106.66
9,2021,106.66
9,2022,106.66
9,2023,105.56
9,2024,104.53
98,1992,2.99
98,1993,43.38
98,1994,80.37
98,1995,81.41
98,1996,96.04
98,1997,113.88
98,1998,127.99
98,1999,144.23
98,2000,122.74
98,2001,132.76
98,2002,181.95
98,2003,204.4
98,2004,113.66
98,2005,221.11
98,2006,114.14
98,2007,127.03
98,2008,140.88
98,2009,140.88
98,2010,139.59
98,2011,157.5
98,2012,152.82
98,2013,115.51
98,2014,81.27
98,2015,135.97
98,2016,82.76
98,2017,165.46
98,2018,96.31
98,2019,110.5
98,2020,110.44
98,2021,135.12
98,2022,164.02
98,2023,20.51
98,2024,110.2
