geo,year,pp_grapes_producer_price_index_2014_2016_100
223,1992,0.26
223,1993,0.38
223,1994,0.79
223,1995,1.39
223,1996,2.31
223,1997,4.23
223,1998,8.86
223,1999,12.72
223,2000,17.09
223,2001,25.86
223,2002,47.06
223,2003,59.7
223,2004,56.24
223,2005,82.1
223,2006,80.66
223,2007,82.94
223,2008,88.19
223,2009,80.38
223,2010,84.32
223,2011,88.53
223,2012,90.14
223,2013,94.51
223,2014,87.19
223,2015,106.32
223,2016,106.5
223,2017,114.11
223,2018,143.23
223,2019,182.5
223,2020,214.19
223,2021,260.32
223,2022,591.16
223,2023,1449.12
223,2024,2307.09
229,1991,74.2
229,1992,52.64
229,1993,46.13
229,1994,56.03
229,1995,58.41
229,1996,65.68
229,1997,57.91
229,1998,54.15
229,1999,50.76
229,2000,51.27
229,2001,52.39
229,2002,56.78
229,2003,69.06
229,2004,65.93
229,2005,59.16
229,2006,64.05
229,2007,72.58
229,2008,75.58
229,2009,78.72
229,2010,82.6
229,2011,88.74
229,2012,100.9
229,2013,102.95
229,2014,95.15
229,2015,98.66
229,2016,106.19
229,2017,113.76
229,2018,117.88
229,2019,120.75
229,2020,124.28
229,2021,125.45
229,2022,134.82
229,2023,134.94
229,2024,138.39
230,1994,1.36
230,1995,4.47
230,1996,4.99
230,1997,5.9
230,1998,8.18
230,1999,11.71
230,2000,13.54
230,2001,12.74
230,2002,14.72
230,2003,15.62
230,2004,20.04
230,2005,27.57
230,2006,39.06
230,2007,40.03
230,2008,46.73
230,2009,48.81
230,2010,67.95
230,2011,66.7
230,2012,74.02
230,2013,69.67
230,2014,61.71
230,2015,120.48
230,2016,117.81
230,2017,116.18
230,2018,108.75
230,2019,101.82
230,2020,125.88
230,2021,134.71
230,2022,136.75
230,2023,154.47
230,2024,167.95
231,1991,36.38
231,1992,35.68
231,1993,38.83
231,1994,37.43
231,1995,40.34
231,1996,55.13
231,1997,55.15
231,1998,58.3
231,1999,60.28
231,2000,51.77
231,2001,57.71
231,2002,49.79
231,2003,51.65
231,2004,62.03
231,2005,57.48
231,2006,66.69
231,2007,62.84
231,2008,58.65
231,2009,64.94
231,2010,62.61
231,2011,74.04
231,2012,96.66
231,2013,91.53
231,2014,95.14
231,2015,99.69
231,2016,105.17
231,2017,196.64
231,2018,143.95
231,2019,151.66
231,2020,192.79
231,2021,167.08
231,2022,213.35
231,2023,300.75
231,2024,325.83
234,1991,4.79
234,1992,7.92
234,1993,9.06
234,1994,13.62
234,1995,12.64
234,1996,24.37
234,1997,24.52
234,1998,27.27
234,1999,34.4
234,2000,29.82
234,2001,31.99
234,2002,36.37
234,2003,50.99
234,2004,43.17
234,2005,66.55
234,2006,47.8
234,2007,45.08
234,2008,70.43
234,2009,65.48
234,2010,73.79
234,2011,69.93
234,2012,63.61
234,2013,97.96
234,2014,107.6
234,2015,95.78
234,2016,96.62
234,2017,123.05
234,2018,134.3
234,2019,134.3
234,2020,125.58
234,2021,121.53
234,2022,118.97
234,2023,123.46
234,2024,127.95
237,1991,78.91
237,1992,63.52
237,1993,72.31
237,1994,79.37
237,1995,95.57
237,1996,111.16
237,1997,107.76
237,1998,105.47
237,1999,104.24
237,2000,104.44
237,2001,100.73
237,2002,102.79
237,2003,109.53
237,2004,118.98
237,2005,125.96
237,2006,135.66
237,2007,135.92
237,2008,139
237,2009,95.65
237,2010,105.43
237,2011,136.09
237,2012,132.44
237,2013,85.72
237,2014,119.94
237,2015,100.39
237,2016,79.66
237,2017,94.7
237,2018,100.83
237,2019,112.44
237,2020,81.88
237,2021,74.34
237,2022,150.64
237,2023,161.82
237,2024,182.7
238,1993,32.47
238,1994,36.97
238,1995,34.47
238,1996,8.98
238,1997,7.86
238,1998,7.96
238,1999,9.08
238,2000,9.08
238,2001,8.67
238,2002,8.47
238,2003,6.63
238,2004,8.99
238,2005,10.11
238,2006,12.86
238,2007,115.31
238,2008,87.62
238,2009,59.93
238,2010,32.24
238,2011,26.53
238,2012,169.39
238,2013,68.78
238,2014,97.96
238,2015,136.73
238,2016,65.31
238,2017,65.5
238,2018,60.33
238,2019,87.08
238,2020,130.52
238,2021,145.52
238,2022,178.75
238,2023,255.22
238,2024,288.48
249,1991,4.42
249,1992,5.27
249,1993,5.38
249,1994,8.04
249,1995,14.38
249,1996,15.33
249,1997,15.96
249,1998,17.14
249,1999,18.09
249,2000,22.85
249,2001,25.39
249,2002,26.91
249,2003,35.7
249,2004,40.94
249,2005,44.84
249,2006,45.47
249,2007,52.97
249,2008,64.52
249,2009,75.34
249,2010,76.8
249,2011,84.48
249,2012,87.26
249,2013,99.94
249,2014,100.62
249,2015,101.3
249,2016,98.07
249,2017,102.98
249,2018,110.18
249,2019,178.36
249,2020,150.57
249,2021,264.09
249,2022,604.41
249,2023,910.58
249,2024,1216.75
255,2000,88.83
255,2001,104.35
255,2002,119.97
255,2003,119.37
255,2004,109.06
255,2005,100.15
255,2006,112.36
255,2007,132.99
255,2008,133.89
255,2009,114.77
255,2010,103.85
255,2011,116.67
255,2012,108.96
255,2013,153.95
255,2014,108.21
255,2015,98.83
255,2016,92.96
255,2017,149.93
255,2018,174.84
255,2019,161.69
255,2020,148.94
255,2021,158.45
255,2022,117.5
255,2023,133.76
255,2024,109.8
256,2000,77.76
256,2001,77.65
256,2002,78.7
256,2003,83.26
256,2004,77.33
256,2005,81.77
256,2006,83.29
256,2007,81.84
256,2008,86.57
256,2009,85.16
256,2010,87.08
256,2011,86.75
256,2012,98.16
256,2013,97.05
256,2014,99.04
256,2015,99.23
256,2016,101.73
256,2017,105.38
256,2018,103.19
256,2019,104.41
256,2020,104.32
256,2021,105.19
256,2022,86.95
256,2023,89.06
256,2024,89.14
27,1998,80.17
27,1999,77.41
27,2000,66.35
27,2001,56.81
27,2002,52.72
27,2003,54.08
27,2004,55.75
27,2005,69.99
27,2006,69.84
27,2007,90.44
27,2008,80.74
27,2009,70.9
27,2010,89.38
27,2011,74.28
27,2012,119.52
27,2013,113.31
27,2014,113.67
27,2015,97.86
27,2016,88.47
27,2017,51.72
27,2018,90.08
27,2019,82.59
27,2020,98.66
27,2021,95.64
27,2022,99.24
27,2023,109.28
27,2024,116.87
272,2006,59.58
272,2007,61.04
272,2008,63.37
272,2009,55.44
272,2010,96.11
272,2011,88.34
272,2012,96.44
272,2013,71.83
272,2014,112.24
272,2015,99.16
272,2016,88.6
272,2017,105.63
272,2018,75.4
272,2019,99.29
272,2020,116.1
272,2021,134.99
272,2022,127.78
272,2023,163.21
272,2024,182.2
299,1996,53.9
299,1997,61.58
299,1998,61.58
299,1999,30.38
299,2000,36.97
299,2001,37.17
299,2002,39.33
299,2003,39.33
299,2004,42.83
299,2005,44.11
299,2006,44.33
299,2007,49.64
299,2008,107.38
299,2009,64.37
299,2010,66.16
299,2011,95.09
299,2012,93.76
299,2013,78.43
299,2014,103.66
299,2015,99.34
299,2016,97
299,2017,96.66
299,2018,109.48
299,2019,106.82
299,2020,83.36
299,2021,51.97
299,2022,42.13
299,2023,52.12
299,2024,62.12
3,1993,22.31
3,1994,31.5
3,1995,34.76
3,1996,44.44
3,1997,60.12
3,1998,75.8
3,1999,71.88
3,2000,67.31
3,2001,58.94
3,2002,69.53
3,2003,68.22
3,2004,78.02
3,2005,83.64
3,2006,81.03
3,2007,77.11
3,2008,66.65
3,2009,66.65
3,2010,81.03
3,2011,77.11
3,2012,86.26
3,2013,107.17
3,2014,119.98
3,2015,88.87
3,2016,91.15
3,2017,108.11
3,2018,87.37
3,2019,91.36
3,2020,87.12
3,2021,92.47
3,2022,86.1
3,2023,123.71
3,2024,126.65
33,1991,38.71
33,1992,38.11
33,1993,41.78
33,1994,42.91
33,1995,47.98
33,1996,47.78
33,1997,56.32
33,1998,66.47
33,1999,64.53
33,2000,66.27
33,2001,74.08
33,2002,73.14
33,2003,67.4
33,2004,70.4
33,2005,80.68
33,2006,78.83
33,2007,94.77
33,2008,98.47
33,2009,97.27
33,2010,102.59
33,2011,94.41
33,2012,105.78
33,2013,100.34
33,2014,96.43
33,2015,101.49
33,2016,102.08
33,2017,107.73
33,2018,115
33,2019,118.42
33,2020,124.88
33,2021,132.47
33,2022,146.79
33,2023,147.23
33,2024,154.3
4,1991,5.55
4,1992,7.92
4,1993,8.71
4,1994,11.41
4,1995,14.92
4,1996,17.89
4,1997,20.98
4,1998,30.61
4,1999,27.35
4,2000,22.14
4,2001,16.79
4,2002,38.59
4,2003,51.21
4,2004,74.95
4,2005,45.27
4,2006,38.59
4,2007,51.95
4,2008,47.5
4,2009,57.88
4,2010,65.31
4,2011,80.15
4,2012,99.44
4,2013,79.41
4,2014,98.89
4,2015,87.57
4,2016,113.54
4,2017,106.86
4,2018,133.58
4,2019,151.39
4,2020,182.3
4,2021,142.52
4,2022,142.94
4,2023,191.76
4,2024,220.44
40,1991,10.06
40,1992,11.69
40,1993,13.03
40,1994,13.28
40,1995,15.13
40,1996,10.02
40,1997,22.54
40,1998,19.39
40,1999,13.89
40,2000,12.52
40,2001,10.29
40,2002,12.27
40,2003,12.25
40,2004,15.14
40,2005,17.68
40,2006,15.09
40,2007,15.4
40,2008,18.97
40,2009,37.45
40,2010,34.32
40,2011,38.01
40,2012,58.09
40,2013,77.72
40,2014,87.36
40,2015,89.72
40,2016,122.92
40,2017,122.98
40,2018,111.64
40,2019,116.58
40,2020,139.84
40,2021,140.63
40,2022,69.28
40,2023,160.27
40,2024,174.29
41,1991,14.58
41,1992,20.24
41,1993,25.91
41,1994,32.15
41,1995,37.57
41,1996,40.32
41,1997,29.31
41,1998,55.12
41,1999,73.65
41,2000,72.11
41,2001,62.53
41,2002,50.95
41,2003,54.35
41,2004,47.87
41,2005,58.98
41,2006,81.06
41,2007,76.59
41,2008,81.37
41,2009,82.76
41,2010,105.46
41,2011,201.55
41,2012,113.49
41,2013,78.48
41,2014,105.57
41,2015,94.14
41,2016,100.29
41,2017,88.69
41,2018,82.09
41,2019,142.47
41,2020,159.81
41,2021,129.32
41,2022,146.56
41,2023,185.25
41,2024,202.59
44,1991,12.39
44,1992,14.6
44,1993,16.53
44,1994,19.95
44,1995,23.37
44,1996,26.61
44,1997,29.65
44,1998,32.53
44,1999,35.3
44,2000,38
44,2001,40.67
44,2002,43.36
44,2003,46.12
44,2004,49.04
44,2005,52.45
44,2006,56.49
44,2007,56.02
44,2008,59.98
44,2009,64.41
44,2010,69.19
44,2011,74.36
44,2012,79.97
44,2013,86.04
44,2014,92.64
44,2015,99.8
44,2016,107.56
44,2017,115.97
44,2018,124.99
44,2019,134.23
44,2020,144.35
44,2021,167.63
44,2022,202.01
44,2023,219.49
44,2024,241.13
50,1991,59.44
50,1992,52.35
50,1993,51.02
50,1994,57.23
50,1995,57.23
50,1996,65.21
50,1997,63.88
50,1998,67.43
50,1999,67.43
50,2000,69.65
50,2001,70.98
50,2002,72.31
50,2003,72.31
50,2004,51.9
50,2005,50.13
50,2006,56.34
50,2007,64.32
50,2008,69.81
50,2009,67.21
50,2010,91.87
50,2011,88.24
50,2012,96.28
50,2013,106.66
50,2014,103.55
50,2015,93.17
50,2016,103.29
50,2017,106.06
50,2018,108.32
50,2019,106.17
50,2020,111.15
50,2021,108.32
50,2022,116.65
50,2023,123.81
50,2024,127.91
52,1994,1.73
52,1995,12.48
52,1996,12.12
52,1997,11.38
52,1998,13.03
52,1999,23.86
52,2000,25.37
52,2001,17.55
52,2002,20.84
52,2003,27.29
52,2004,35.1
52,2005,46.89
52,2006,48.81
52,2007,50.59
52,2008,51.97
52,2009,68.56
52,2010,109.69
52,2011,109.69
52,2012,80.9
52,2013,108.32
52,2014,101.05
52,2015,100.5
52,2016,98.45
52,2017,95.98
52,2018,89.12
52,2019,76.78
52,2020,76.78
52,2021,91.86
52,2022,98.72
52,2023,112.43
52,2024,124.64
58,1991,2.75
58,1992,4.23
58,1993,7.41
58,1994,17.07
58,1995,11.35
58,1996,9.48
58,1997,12.77
58,1998,15.23
58,1999,16.01
58,2000,38.99
58,2001,73.39
58,2002,101.83
58,2003,96
58,2004,85.82
58,2005,83.66
58,2006,53.71
58,2007,86.61
58,2008,84.05
58,2009,102.67
58,2010,79.13
58,2011,66.7
58,2012,79.5
58,2013,86.58
58,2014,94.88
58,2015,101.67
58,2016,103.44
58,2017,101.53
58,2018,103.07
58,2019,92.36
58,2020,92.81
58,2021,93.2
58,2022,93.87
58,2023,94.54
58,2024,95.21
59,1991,16.93
59,1992,17.91
59,1993,17.97
59,1994,18.13
59,1995,19.02
59,1996,21.76
59,1997,22.65
59,1998,23.11
59,1999,23.42
59,2000,23.55
59,2001,23.82
59,2002,24.41
59,2003,25.02
59,2004,26.72
59,2005,39.04
59,2006,51.37
59,2007,58.42
59,2008,51.46
59,2009,86.52
59,2010,93.78
59,2011,92.67
59,2012,92.43
59,2013,94.37
59,2014,94.06
59,2015,98.55
59,2016,107.39
59,2017,126.56
59,2018,128.32
59,2019,277.62
59,2020,365.96
59,2021,343.18
59,2022,366.04
59,2023,291.28
59,2024,248.46
68,1991,56.24
68,1992,37.37
68,1993,39.68
68,1994,49.18
68,1995,46.28
68,1996,40.89
68,1997,69.61
68,1998,75.03
68,1999,72.16
68,2000,76.2
68,2001,64.59
68,2002,75.02
68,2003,66.21
68,2004,53.34
68,2005,55.65
68,2006,64.24
68,2007,66.58
68,2008,62.88
68,2009,61.89
68,2010,62.24
68,2011,72.28
68,2012,70.66
68,2013,85.68
68,2014,89.9
68,2015,99.98
68,2016,110.13
68,2017,115.03
68,2018,122.33
68,2019,117.6
68,2020,132.73
68,2021,170.19
68,2022,132.79
68,2023,143.22
68,2024,193.24
73,1994,59.45
73,1995,76.35
73,1996,64.15
73,1997,58.13
73,1998,61.12
73,1999,41.74
73,2000,43.15
73,2001,42.72
73,2002,41.97
73,2003,44.85
73,2004,53.1
73,2005,53.41
73,2006,55.41
73,2007,38.53
73,2008,64.24
73,2009,53.11
73,2010,67.69
73,2011,62.41
73,2012,99.53
73,2013,107.97
73,2014,127.08
73,2015,79.22
73,2016,93.69
73,2017,111.05
73,2018,113.89
73,2019,109.15
73,2020,105.59
73,2021,119.62
73,2022,118.78
73,2023,130.14
73,2024,137.58
79,1991,72.71
79,1992,59.55
79,1993,59.03
79,1994,66.36
79,1995,52.05
79,1996,85.06
79,1997,75.88
79,1998,65.9
79,1999,48.93
79,2000,52.05
79,2001,73.4
79,2002,75.73
79,2003,107.05
79,2004,85.21
79,2005,95.52
79,2006,105.35
79,2007,109.08
79,2008,128.66
79,2009,83.39
79,2010,95.61
79,2011,108.03
79,2012,108.51
79,2013,126.44
79,2014,97.22
79,2015,96.62
79,2016,106.16
79,2017,131.71
79,2018,137.79
79,2019,114.08
79,2020,119.87
79,2021,122.97
79,2022,100.44
79,2023,131.69
79,2024,135.57
80,1996,164.94
80,1997,183.42
80,1998,69.96
80,1999,145.02
80,2000,75.36
80,2001,71.91
80,2002,67.42
80,2003,74.91
80,2004,71.16
80,2005,61.42
80,2006,87.64
80,2007,179.03
80,2008,61.39
80,2009,99.78
80,2010,129.21
80,2011,141.5
80,2012,112.58
80,2013,104.12
80,2014,129.06
80,2015,101.12
80,2016,69.81
80,2017,79.7
80,2018,87.42
80,2019,96.78
80,2020,85.69
80,2021,108.01
80,2022,110.19
80,2023,164.34
80,2024,194.47
84,1991,51.78
84,1992,52.89
84,1993,56.37
84,1994,86.55
84,1995,63.48
84,1996,69.75
84,1997,76.69
84,1998,86.5
84,1999,78.27
84,2000,73.15
84,2001,91.29
84,2002,139.04
84,2003,107.44
84,2004,75.97
84,2005,91.01
84,2006,91.96
84,2007,133.76
84,2008,112.59
84,2009,78.65
84,2010,92.41
84,2011,96.49
84,2012,95.18
84,2013,93.75
84,2014,98.71
84,2015,101.04
84,2016,100.25
84,2017,100.22
84,2018,93.33
84,2019,89.35
84,2020,118.92
84,2021,107.17
84,2022,122.06
84,2023,184.53
84,2024,214.1
9,1991,11.83
9,1992,23.17
9,1993,19.39
9,1994,6.28
9,1995,7.71
9,1996,4.84
9,1997,5.8
9,1998,2.99
9,1999,6.28
9,2000,9.57
9,2001,8.97
9,2002,34.38
9,2003,39.76
9,2004,44.52
9,2005,43.31
9,2006,50.94
9,2007,62.11
9,2008,67.87
9,2009,69.43
9,2010,35.11
9,2011,32.01
9,2012,54.27
9,2013,33.71
9,2014,100.57
9,2015,115.63
9,2016,83.8
9,2017,82.29
9,2018,83.55
9,2019,84.8
9,2020,86.06
9,2021,86.06
9,2022,86.06
9,2023,85.31
9,2024,84.64
95,1991,2.5
95,1992,3.5
95,1993,4.92
95,1994,6.91
95,1995,8.26
95,1996,9.87
95,1997,11.56
95,1998,12.59
95,1999,13.71
95,2000,14.94
95,2001,16.26
95,2002,17.71
95,2003,19.82
95,2004,25.28
95,2005,37.92
95,2006,50.56
95,2007,57.86
95,2008,60.92
95,2009,63.28
95,2010,76.02
95,2011,75.95
95,2012,81.96
95,2013,87.97
95,2014,93.99
95,2015,100
95,2016,106.01
95,2017,112.03
95,2018,118.04
95,2019,124.05
95,2020,130.07
95,2021,136.08
95,2022,142.09
95,2023,146.18
95,2024,153.48
97,1991,7.73
97,1992,9.9
97,1993,11.11
97,1994,8.57
97,1995,10.57
97,1996,17.62
97,1997,14.62
97,1998,14.78
97,1999,14.2
97,2000,18.88
97,2001,17.26
97,2002,21.34
97,2003,24.94
97,2004,18.88
97,2005,19.83
97,2006,26.29
97,2007,64.84
97,2008,48.67
97,2009,42.07
97,2010,71.6
97,2011,62.38
97,2012,82.5
97,2013,66.28
97,2014,32.52
97,2015,85.73
97,2016,181.75
97,2017,188.14
97,2018,65.52
97,2019,92.67
97,2020,71.05
97,2021,49.29
97,2022,54.53
97,2023,69.78
97,2024,85.04
98,1992,1.8
98,1993,23.4
98,1994,45.35
98,1995,47.41
98,1996,49.95
98,1997,68.85
98,1998,64.36
98,1999,66.05
98,2000,75.49
98,2001,71.99
98,2002,79.59
98,2003,88.89
98,2004,103.49
98,2005,125.3
98,2006,127.61
98,2007,121.16
98,2008,142.45
98,2009,111.73
98,2010,110.06
98,2011,111.94
98,2012,104.93
98,2013,99.43
98,2014,93.98
98,2015,95.47
98,2016,110.54
98,2017,108.51
98,2018,101.75
98,2019,111.34
98,2020,98.79
98,2021,115.34
98,2022,123.75
98,2023,19.72
98,2024,48.61
