geo,year,pp_meat_of_chickens_fresh_or_chilled_producer_price_index_2014_2016_100
167,2009,87.22
167,2010,86.02
167,2011,93.35
167,2012,97.45
167,2013,104.45
167,2014,100.73
167,2015,100.19
167,2016,99.08
167,2017,98.07
167,2018,97.23
167,2019,93.02
167,2020,94.58
167,2021,94.79
167,2022,100.06
167,2023,95.17
167,2024,100.79
169,1991,8.73
169,1992,10.63
169,1993,11.84
169,1994,14.38
169,1995,16.7
169,1996,18.63
169,1997,19.76
169,1998,23.99
169,1999,24.29
169,2000,24.29
169,2001,24.29
169,2002,25.1
169,2003,32.39
169,2004,37.48
169,2005,43.41
169,2006,49.02
169,2007,54.57
169,2008,60.06
169,2009,67.51
169,2010,70.51
169,2011,80.64
169,2012,88.39
169,2013,92.28
169,2014,96.15
169,2015,100.01
169,2016,103.83
169,2017,108.67
169,2018,110.19
169,2019,99.26
169,2020,98.96
169,2021,106.09
169,2022,110.12
169,2023,113.15
169,2024,116.56
170,1991,26.84
170,1992,40.99
170,1993,64.49
170,1994,70.32
170,1995,63.04
170,1996,74.49
170,1997,90.5
170,1998,95.49
170,1999,74.07
170,2000,73.44
170,2001,73.44
170,2002,73.65
170,2003,64.29
170,2004,71.99
170,2005,71.78
170,2006,74.78
170,2007,75.4
170,2008,86.82
170,2009,89.86
170,2010,96.28
170,2011,97.09
170,2012,97.56
170,2013,98.72
170,2014,99.21
170,2015,100.21
170,2016,100.58
170,2017,100.46
170,2018,100.98
170,2019,107.49
170,2020,126.91
170,2021,112.59
170,2022,88
170,2023,101.37
170,2024,102.81
171,1991,45.28
171,1992,51.99
171,1993,49.82
171,1994,54.91
171,1995,49.85
171,1996,50.69
171,1997,51.29
171,1998,58.38
171,1999,56.69
171,2000,61.11
171,2001,63.96
171,2002,61.25
171,2003,62.65
171,2004,70.83
171,2005,74.81
171,2006,77.12
171,2007,85.97
171,2008,84.64
171,2009,95.63
171,2010,100.91
171,2011,101.54
171,2012,102.24
171,2013,92.89
171,2014,97.09
171,2015,99.9
171,2016,103.01
171,2017,98.29
171,2018,106.73
171,2019,101.12
171,2020,100.12
171,2021,100.29
171,2022,103.03
171,2023,103.62
171,2024,104.59
173,1991,21.98
173,1992,30.79
173,1993,42.27
173,1994,59.13
173,1995,66.26
173,1996,89.45
173,1997,94.35
173,1998,91.05
173,1999,79.57
173,2000,86.06
173,2001,86.38
173,2002,74.56
173,2003,77.35
173,2004,85.41
173,2005,78.27
173,2006,71.14
173,2007,90.22
173,2008,90.28
173,2009,96.26
173,2010,91.28
173,2011,105.6
173,2012,109.96
173,2013,110.24
173,2014,105.4
173,2015,99.59
173,2016,95.01
173,2017,95.86
173,2018,99.11
173,2019,98.7
173,2020,100.26
173,2021,107.57
173,2022,107.16
173,2023,114.86
173,2024,117.99
174,1991,63.87
174,1992,59.35
174,1993,64.41
174,1994,56.53
174,1995,59.87
174,1996,88.01
174,1997,78.17
174,1998,76.32
174,1999,68.39
174,2000,84.76
174,2001,82.06
174,2002,75.69
174,2003,85.97
174,2004,83.22
174,2005,78.68
174,2006,54.54
174,2007,90.53
174,2008,92.86
174,2009,88.26
174,2010,84.67
174,2011,94.89
174,2012,93.65
174,2013,103.58
174,2014,101.47
174,2015,103.12
174,2016,95.41
174,2017,95.82
174,2018,95.67
174,2019,96.76
174,2020,94.64
174,2021,95.39
174,2022,122.65
174,2023,95.21
174,2024,95.03
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.2
175,2020,122.26
175,2021,127.31
175,2022,123.66
175,2023,131.91
175,2024,133.22
177,1991,139.28
177,1992,140.02
177,1993,142.66
177,1994,147.2
177,1995,151.28
177,1996,157.2
177,1997,157.2
177,1998,157.2
177,1999,157.2
177,2000,157.2
177,2001,157.2
177,2002,157.2
177,2003,209.6
177,2004,209.6
177,2005,209.6
177,2006,209.6
177,2007,209.6
177,2008,157.38
177,2009,105.17
177,2010,105.17
177,2011,102.41
177,2012,99.66
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
177,2019,93.21
177,2020,91.62
177,2021,92.23
177,2022,93.25
177,2023,93.25
177,2024,93.25
178,1993,8.43
178,1994,6.18
178,1995,7.83
178,1996,5.18
178,1997,4.69
178,1998,5.37
178,1999,7.3
178,2000,11.84
178,2001,16.16
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.65
178,2020,137.39
178,2021,140.02
178,2022,141.12
178,2023,136.69
178,2024,132.25
179,1991,35.94
179,1992,35.62
179,1993,33.93
179,1994,33.32
179,1995,32.43
179,1996,38.58
179,1997,38.08
179,1998,48.5
179,1999,53.81
179,2000,35.15
179,2001,38.44
179,2002,31.38
179,2003,35.54
179,2004,33.52
179,2005,37.3
179,2006,40.81
179,2007,44.49
179,2008,48.31
179,2009,52.2
179,2010,66.24
179,2011,71.55
179,2012,94.87
179,2013,96.75
179,2014,98.5
179,2015,100.07
179,2016,101.44
179,2017,105.71
179,2018,96.1
179,2019,96.1
179,2020,96.1
179,2021,69.67
179,2022,69.67
179,2023,69.67
179,2024,69.67
18,1991,6.01
18,1992,7.18
18,1993,8.36
18,1994,8.44
18,1995,9.12
18,1996,10.38
18,1997,11.53
18,1998,12.96
18,1999,17.35
18,2000,17.76
18,2001,24.87
18,2002,17.76
18,2003,17.76
18,2004,20.3
18,2005,20.3
18,2006,22.84
18,2007,20.3
18,2008,25.38
18,2009,28.05
18,2010,31.09
18,2011,34.82
18,2012,35.53
18,2013,39.09
18,2014,42.66
18,2015,126.88
18,2016,130.46
18,2017,130.48
18,2018,128.25
18,2019,128.45
18,2020,139.55
18,2021,145.76
18,2022,151.97
18,2023,143.09
18,2024,137.27
183,1993,1.99
183,1994,5
183,1995,6.98
183,1996,9.67
183,1997,23.92
183,1998,40.33
183,1999,41.79
183,2000,50.6
183,2001,84.03
183,2002,102.42
183,2003,100.17
183,2004,71.21
183,2005,76.43
183,2006,66.03
183,2007,73.23
183,2008,79.1
183,2009,83.24
183,2010,82.04
183,2011,88.17
183,2012,94.18
183,2013,105.65
183,2014,103.78
183,2015,98.04
183,2016,98.18
183,2017,97.64
183,2018,97.91
183,2019,102.31
183,2020,102.18
183,2021,105.51
183,2022,146.33
183,2023,161
183,2024,177.59
184,1991,24.04
184,1992,25.09
184,1993,29.79
184,1994,24.45
184,1995,28.68
184,1996,27.41
184,1997,34.34
184,1998,33.08
184,1999,22.88
184,2000,20.18
184,2001,17.97
184,2002,14.61
184,2003,17.89
184,2004,19.98
184,2005,23.09
184,2006,27.05
184,2007,30.1
184,2008,43.27
184,2009,46.9
184,2010,45.47
184,2011,83.97
184,2012,90.05
184,2013,88.63
184,2014,91.55
184,2015,104.3
184,2016,104.15
184,2017,106.27
184,2018,54.63
184,2019,56.96
184,2020,78.22
184,2021,79.38
184,2022,102.84
184,2023,113.52
184,2024,125.9
185,1992,0.04
185,1993,0.7
185,1994,2.2
185,1995,6.69
185,1996,10.51
185,1997,13.02
185,1998,22.13
185,1999,28.22
185,2000,34.33
185,2001,44.74
185,2002,44.6
185,2003,48.18
185,2004,56.84
185,2005,61.57
185,2006,56.73
185,2007,62.45
185,2008,69.63
185,2009,78.87
185,2010,78.16
185,2011,80.41
185,2012,83.51
185,2013,82.24
185,2014,92.27
185,2015,103.37
185,2016,104.36
185,2017,103.39
185,2018,107.84
185,2019,117.19
185,2020,110.84
185,2021,136.28
185,2022,143.83
185,2023,147.41
185,2024,142.19
189,1991,51.2
189,1992,53.41
189,1993,54.1
189,1994,64.92
189,1995,48.69
189,1996,54.1
189,1997,67.62
189,1998,70.33
189,1999,64.92
189,2000,70.33
189,2001,64.92
189,2002,64.92
189,2003,64.32
189,2004,102.82
189,2005,102.82
189,2006,102.82
189,2007,102.82
189,2008,102.82
189,2009,101.11
189,2010,101.08
189,2011,101.02
189,2012,100.69
189,2013,100.53
189,2014,100.15
189,2015,100.01
189,2016,99.84
189,2017,99.08
189,2018,99.08
189,2019,99.08
189,2020,87.49
189,2021,96.18
189,2022,112.52
189,2023,118.78
189,2024,125.04
19,1991,25.84
19,1992,29.49
19,1993,30.5
19,1994,37.24
19,1995,40.19
19,1996,39.6
19,1997,42.68
19,1998,40.52
19,1999,40.48
19,2000,38.78
19,2001,37.15
19,2002,35.1
19,2003,34.21
19,2004,34.19
19,2005,34.51
19,2006,35.4
19,2007,37.03
19,2008,39.56
19,2009,43.15
19,2010,47.98
19,2011,54.35
19,2012,70.58
19,2013,69.76
19,2014,83.3
19,2015,99.33
19,2016,117.37
19,2017,137.74
19,2018,160.61
19,2019,186.17
19,2020,214.59
19,2021,246.04
19,2022,279.36
19,2023,276.87
19,2024,328.25
191,2008,97.95
191,2009,97.95
191,2010,97.95
191,2011,97.95
191,2012,97.95
191,2013,97.95
191,2014,97.95
191,2015,97.95
191,2016,104.09
191,2017,102.47
191,2018,103.57
191,2019,103.03
191,2020,102.85
191,2021,102.74
191,2022,102.64
191,2023,106.4
191,2024,109.34
194,1991,56.02
194,1992,55.79
194,1993,54.41
194,1994,53.97
194,1995,55.85
194,1996,57.66
194,1997,58.42
194,1998,54.19
194,1999,59.17
194,2000,57.62
194,2001,55.28
194,2002,48.27
194,2003,55.28
194,2004,60.68
194,2005,67.86
194,2006,70.71
194,2007,75.66
194,2008,78.37
194,2009,83.48
194,2010,87.12
194,2011,98.71
194,2012,97.15
194,2013,102.52
194,2014,99.83
194,2015,99.12
194,2016,101.05
194,2017,101.15
194,2018,91.51
194,2019,97.33
194,2020,128.21
194,2021,133.4
194,2022,152.17
194,2023,158.08
194,2024,167.2
198,1992,37.53
198,1993,42.81
198,1994,49.64
198,1995,51.61
198,1996,60.93
198,1997,63.16
198,1998,61.03
198,1999,59.91
198,2000,61.85
198,2001,69.62
198,2002,70.43
198,2003,75.3
198,2004,81.69
198,2005,76.45
198,2006,76.71
198,2007,84.23
198,2008,100.78
198,2009,95.47
198,2010,95.31
198,2011,102.09
198,2012,101.95
198,2013,109.8
198,2014,102.82
198,2015,96.09
198,2016,101.09
198,2017,95.11
198,2018,95.32
198,2019,95.32
198,2020,94.34
198,2021,109.24
198,2022,109.03
198,2023,113.02
198,2024,117.01
199,1993,95.06
199,1994,116.43
199,1995,100.74
199,1996,112.62
199,1997,118.05
199,1998,120.93
199,1999,109.39
199,2000,111.48
199,2001,126.22
199,2002,113.94
199,2003,107.97
199,2004,107.07
199,2005,103.82
199,2006,94.51
199,2007,101.82
199,2008,110.96
199,2009,90.18
199,2010,89.69
199,2011,103.73
199,2012,106.67
199,2013,113.59
199,2014,104.98
199,2015,99.2
199,2016,95.82
199,2017,94.13
199,2018,95.99
199,2019,99.54
199,2020,99.62
199,2021,99.04
199,2022,99.45
199,2023,98.62
199,2024,98.61
2,1991,11.85
2,1992,11.85
2,1993,11.85
2,1994,12.62
2,1995,12.46
2,1996,15.29
2,1997,32.42
2,1998,38.23
2,1999,31.96
2,2000,37.46
2,2001,30.58
2,2002,38.23
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,87.63
2,2020,91.02
2,2021,94.39
2,2022,98.11
2,2023,105.27
2,2024,112.43
200,1991,81.35
200,1992,83.01
200,1993,85.84
200,1994,88.14
200,1995,89.98
200,1996,90.95
200,1997,84.38
200,1998,79.7
200,1999,80.63
200,2000,75.95
200,2001,73.13
200,2002,70.32
200,2003,73.13
200,2004,83.45
200,2005,106.42
200,2006,98.45
200,2007,100.79
200,2008,109.23
200,2009,109.23
200,2010,103.61
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,104.22
200,2020,102.47
200,2021,107.18
200,2022,106.66
200,2023,109.77
200,2024,112.06
202,1991,21.76
202,1992,23.09
202,1993,26.83
202,1994,30.99
202,1995,33.37
202,1996,34.62
202,1997,39.22
202,1998,39.55
202,1999,36.98
202,2000,38.75
202,2001,44.05
202,2002,51.88
202,2003,53.32
202,2004,53.36
202,2005,53.22
202,2006,56.96
202,2007,64.49
202,2008,69.94
202,2009,79.11
202,2010,77.46
202,2011,80.48
202,2012,92.68
202,2013,97.84
202,2014,94.21
202,2015,102.23
202,2016,103.56
202,2017,125.65
202,2018,128.9
202,2019,121.21
202,2020,124.13
202,2021,123.79
202,2022,141.33
202,2023,165.19
202,2024,189.04
203,1991,67.15
203,1992,68.63
203,1993,73.62
203,1994,77.69
203,1995,66.88
203,1996,79.92
203,1997,75.59
203,1998,72.74
203,1999,61.16
203,2000,79.06
203,2001,86.7
203,2002,90.22
203,2003,101.65
203,2004,104.2
203,2005,108.22
203,2006,118.11
203,2007,132.28
203,2008,124.47
203,2009,122.31
203,2010,118.69
203,2011,140.2
203,2012,151.91
203,2013,146.87
203,2014,104.91
203,2015,100.95
203,2016,94.15
203,2017,105.67
203,2018,105.63
203,2019,95.96
203,2020,96.2
203,2021,101.75
203,2022,121.69
203,2023,122.88
203,2024,127.45
207,1991,0.08
207,1992,0.13
207,1993,0.48
207,1994,1.69
207,1995,6.4
207,1996,6.2
207,1997,6.4
207,1998,8.17
207,1999,11.94
207,2000,16.67
207,2001,22.34
207,2002,24.01
207,2003,30.41
207,2004,30.68
207,2005,45.35
207,2006,45.75
207,2007,47.02
207,2008,76.23
207,2009,63.36
207,2010,65.36
207,2011,99.04
207,2012,105.38
207,2013,97.58
207,2014,96.44
207,2015,85.97
207,2016,117.59
207,2017,156.6
207,2018,190.08
207,2019,176.08
207,2020,184.71
207,2021,193.9
207,2022,193.81
207,2023,218.17
207,2024,219.23
208,1993,0.77
208,1994,1.43
208,1995,3.61
208,1996,11.07
208,1997,14.01
208,1998,19.49
208,1999,20.74
208,2000,41.77
208,2001,51.54
208,2002,51.89
208,2003,60.01
208,2004,68.6
208,2005,79.19
208,2006,82.61
208,2007,92.16
208,2008,94.63
208,2009,102.86
208,2010,102.86
208,2011,111.09
208,2012,111.09
208,2013,109.27
208,2014,107
208,2015,101.83
208,2016,91.17
208,2017,84.22
208,2018,79.31
208,2019,75
208,2020,70.77
208,2021,67.37
208,2022,65.52
208,2023,62.56
208,2024,59.76
21,1991,0
21,1992,0.04
21,1993,0.84
21,1994,20.04
21,1995,24.59
21,1996,28.31
21,1997,28.47
21,1998,29.85
21,1999,32.44
21,2000,35.06
21,2001,37.13
21,2002,45.89
21,2003,49.89
21,2004,53.89
21,2005,57.91
21,2006,61.93
21,2007,65.96
21,2008,70
21,2009,74.04
21,2010,78.09
21,2011,82.07
21,2012,87.47
21,2013,91.64
21,2014,95.82
21,2015,100
21,2016,104.18
21,2017,108.36
21,2018,112.55
21,2019,116.74
21,2020,120.93
21,2021,125.12
21,2022,129.31
21,2023,133.25
21,2024,137.69
210,1991,86.33
210,1992,81.85
210,1993,78.93
210,1994,73.44
210,1995,70.68
210,1996,67.48
210,1997,62.01
210,1998,62.65
210,1999,61.09
210,2000,60.64
210,2001,62.74
210,2002,65.48
210,2003,61.92
210,2004,61.73
210,2005,59.26
210,2006,58.44
210,2007,63.02
210,2008,82.68
210,2009,78.56
210,2010,78.56
210,2011,87.34
210,2012,87.43
210,2013,93.27
210,2014,93.18
210,2015,100.02
210,2016,106.8
210,2017,106.96
210,2018,102.25
210,2019,102.28
210,2020,102.63
210,2021,103.05
210,2022,103.29
210,2023,104.25
210,2024,104.34
211,1991,183.45
211,1992,154.77
211,1993,154.18
211,1994,156.84
211,1995,130.83
211,1996,117.89
211,1997,114.64
211,1998,113.24
211,1999,109.91
211,2000,109.1
211,2001,107
211,2002,105.6
211,2003,105.21
211,2004,107.93
211,2005,105.26
211,2006,103.36
211,2007,98.26
211,2008,102.74
211,2009,104.19
211,2010,100.81
211,2011,99.74
211,2012,99.95
211,2013,101.59
211,2014,101.26
211,2015,100.07
211,2016,98.67
211,2017,99.66
211,2018,98.22
211,2019,101.06
211,2020,103.7
211,2021,99.59
211,2022,98.76
211,2023,98.68
211,2024,98.29
212,1991,8.05
212,1992,8.62
212,1993,9.33
212,1994,9.51
212,1995,9.14
212,1996,9.84
212,1997,11.99
212,1998,11.87
212,1999,8.06
212,2000,8.89
212,2001,11.15
212,2002,8.94
212,2003,9.92
212,2004,10.89
212,2005,10.89
212,2006,13.17
212,2007,14.31
212,2008,17.81
212,2009,16.42
212,2010,17.07
212,2011,17.07
212,2012,28.61
212,2013,55.16
212,2014,75
212,2015,87.47
212,2016,137.54
212,2017,139.81
212,2018,165.92
212,2019,171
212,2020,252.85
212,2021,289.73
212,2022,333.86
212,2023,404.32
212,2024,465.44
213,1997,22.08
213,1998,24.93
213,1999,28.49
213,2000,30.89
213,2001,39.55
213,2002,51.47
213,2003,59.34
213,2004,69.57
213,2005,75.08
213,2006,79.88
213,2007,93.5
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,98.55
213,2020,99.21
213,2021,110.26
213,2022,140.72
213,2023,162.93
213,2024,185.15
216,1991,63.6
216,1992,57.51
216,1993,59.2
216,1994,65.67
216,1995,86.13
216,1996,92.18
216,1997,95.31
216,1998,110.48
216,1999,98.8
216,2000,90.52
216,2001,80.07
216,2002,71.34
216,2003,73.24
216,2004,77.08
216,2005,97.65
216,2006,85.84
216,2007,89.26
216,2008,90.92
216,2009,92.42
216,2010,93.71
216,2011,94.89
216,2012,96.04
216,2013,97.18
216,2014,98.74
216,2015,99.99
216,2016,101.27
216,2017,102.57
216,2018,103.9
216,2019,105.25
216,2020,106.64
216,2021,108.05
216,2022,109.49
216,2023,108.12
216,2024,112.16
217,1991,35.71
217,1992,44.94
217,1993,46.26
217,1994,69.42
217,1995,70.11
217,1996,79.9
217,1997,78.02
217,1998,79.21
217,1999,81.6
217,2000,84.04
217,2001,85.81
217,2002,88.87
217,2003,92.44
217,2004,92.26
217,2005,93.58
217,2006,94.78
217,2007,95.89
217,2008,96.94
217,2009,98.04
217,2010,97
217,2011,97.81
217,2012,93.19
217,2013,95.56
217,2014,97.67
217,2015,99.94
217,2016,102.4
217,2017,91.94
217,2018,110.89
217,2019,118.25
217,2020,132.12
217,2021,130.34
217,2022,128.21
217,2023,122.11
217,2024,116.17
220,1991,18.46
220,1992,18.45
220,1993,18.04
220,1994,21.58
220,1995,21.79
220,1996,25.19
220,1997,26.6
220,1998,28.44
220,1999,24.76
220,2000,21.65
220,2001,22.07
220,2002,21.37
220,2003,26.04
220,2004,42.75
220,2005,30.39
220,2006,45.43
220,2007,84.54
220,2008,92.49
220,2009,94.36
220,2010,96.55
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,135.93
220,2019,158.5
220,2020,140.14
220,2021,143.55
220,2022,140.61
220,2023,123.01
220,2024,111.18
222,1991,26.26
222,1992,27.94
222,1993,28.7
222,1994,37.76
222,1995,38.23
222,1996,39.44
222,1997,40.63
222,1998,41.82
222,1999,43.01
222,2000,36.12
222,2001,36.89
222,2002,36.12
222,2003,38.95
222,2004,42.07
222,2005,45.54
222,2006,49.07
222,2007,52.63
222,2008,56.22
222,2009,59.82
222,2010,65.85
222,2011,74.91
222,2012,92.6
222,2013,94.86
222,2014,97.46
222,2015,100.02
222,2016,102.53
222,2017,105.12
222,2018,107.52
222,2019,110.21
222,2020,109.96
222,2021,110.26
222,2022,109.44
222,2023,112.62
222,2024,111.44
223,1991,0.35
223,1992,0.64
223,1993,0.94
223,1994,1.66
223,1995,1.42
223,1996,2.33
223,1997,4.54
223,1998,8.65
223,1999,11.11
223,2000,15.27
223,2001,16.16
223,2002,31.32
223,2003,34.31
223,2004,36.94
223,2005,37.81
223,2006,42.32
223,2007,56.16
223,2008,57.41
223,2009,74.37
223,2010,76.5
223,2011,84.05
223,2012,84.17
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,118.24
223,2018,132.01
223,2019,188.08
223,2020,212.06
223,2021,247.75
223,2022,306.32
223,2023,357.12
223,2024,407.92
229,1991,70.25
229,1992,71.69
229,1993,75.9
229,1994,76.17
229,1995,85.13
229,1996,81.89
229,1997,77.73
229,1998,69.16
229,1999,63.11
229,2000,63.6
229,2001,65.07
229,2002,61.88
229,2003,65.63
229,2004,66.67
229,2005,64.93
229,2006,64.37
229,2007,69.29
229,2008,87.35
229,2009,88
229,2010,94.18
229,2011,96.13
229,2012,101.43
229,2013,105.15
229,2014,101.04
229,2015,99.08
229,2016,99.88
229,2017,102.33
229,2018,106.9
229,2019,109.32
229,2020,109.87
229,2021,108.47
229,2022,109.72
229,2023,109.75
229,2024,109.79
23,1991,44.36
23,1992,43.54
23,1993,43.28
23,1994,39.13
23,1995,43.28
23,1996,41.75
23,1997,40.72
23,1998,39.7
23,1999,40.72
23,2000,43.28
23,2001,42.25
23,2002,74.64
23,2003,72.75
23,2004,71.99
23,2005,66.42
23,2006,71.08
23,2007,74.29
23,2008,77.5
23,2009,80.72
23,2010,83.93
23,2011,87.15
23,2012,90.36
23,2013,93.57
23,2014,96.79
23,2015,100
23,2016,103.21
23,2017,106.43
23,2018,109.64
23,2019,112.85
23,2020,116.07
23,2021,119.28
23,2022,122.5
23,2023,125.43
23,2024,128.83
230,1994,1.29
230,1995,5.85
230,1996,9.19
230,1997,11.3
230,1998,13.61
230,1999,16.28
230,2000,20.92
230,2001,26.21
230,2002,23.32
230,2003,23.28
230,2004,25.81
230,2005,33.82
230,2006,31.45
230,2007,32.58
230,2008,48.73
230,2009,49.86
230,2010,54.46
230,2011,58.53
230,2012,65.46
230,2013,63.17
230,2014,77.88
230,2015,110.33
230,2016,111.79
230,2017,146.77
230,2018,149.99
230,2019,164.9
230,2020,175.7
230,2021,188.74
230,2022,202.35
230,2023,254.61
230,2024,302.59
231,1991,57.42
231,1992,59.23
231,1993,63.4
231,1994,65.21
231,1995,62.74
231,1996,69.5
231,1997,68.77
231,1998,71.67
231,1999,67.63
231,2000,62.03
231,2001,71.13
231,2002,56.49
231,2003,63.85
231,2004,82.05
231,2005,80.23
231,2006,65.67
231,2007,79.49
231,2008,83.54
231,2009,83.37
231,2010,89.91
231,2011,83.71
231,2012,93.22
231,2013,109.26
231,2014,116.38
231,2015,96.44
231,2016,87.18
231,2017,99.59
231,2018,99.22
231,2019,92.95
231,2020,89.05
231,2021,103.17
231,2022,104.72
231,2023,125.01
231,2024,137.08
233,1991,46.77
233,1992,46.88
233,1993,46.2
233,1994,52.97
233,1995,56.55
233,1996,56.75
233,1997,57.63
233,1998,62.21
233,1999,64.97
233,2000,63.89
233,2001,66.44
233,2002,70.57
233,2003,72.84
233,2004,70.94
233,2005,86.02
233,2006,77.49
233,2007,85.13
233,2008,86.27
233,2009,89.32
233,2010,92.25
233,2011,95.05
233,2012,97.71
233,2013,97.86
233,2014,99.77
233,2015,99.14
233,2016,101.09
233,2017,102.97
233,2018,104.83
233,2019,106.71
233,2020,104.78
233,2021,103.99
233,2022,122.26
233,2023,108.72
233,2024,107.36
234,1991,5.73
234,1992,8.73
234,1993,12.3
234,1994,15.47
234,1995,16.46
234,1996,19.01
234,1997,21.55
234,1998,24.1
234,1999,26.64
234,2000,32.08
234,2001,28.56
234,2002,42.96
234,2003,65.48
234,2004,69.77
234,2005,57.93
234,2006,59.04
234,2007,80.67
234,2008,62.07
234,2009,94.64
234,2010,78.18
234,2011,82.3
234,2012,88.75
234,2013,92.84
234,2014,105.61
234,2015,119.85
234,2016,74.54
234,2017,77.77
234,2018,84.35
234,2019,195.46
234,2020,206.37
234,2021,196.2
234,2022,185.58
234,2023,178.98
234,2024,172.39
237,1991,17.05
237,1992,13.73
237,1993,15.63
237,1994,17.15
237,1995,20.65
237,1996,24.02
237,1997,23.29
237,1998,22.79
237,1999,22.53
237,2000,22.57
237,2001,19.96
237,2002,23.39
237,2003,22.91
237,2004,30.47
237,2005,32.63
237,2006,30.88
237,2007,50.5
237,2008,61.29
237,2009,68.91
237,2010,74.5
237,2011,92
237,2012,94.41
237,2013,101.28
237,2014,101.2
237,2015,102.6
237,2016,96.2
237,2017,92.35
237,2018,103.41
237,2019,106.03
237,2020,105.69
237,2021,98.93
237,2022,107.48
237,2023,109.83
237,2024,104.35
238,1993,5.41
238,1994,5.4
238,1995,6.91
238,1996,6.78
238,1997,6.61
238,1998,6.56
238,1999,5.79
238,2000,5.91
238,2001,5.1
238,2002,4.53
238,2003,5.36
238,2004,5.58
238,2005,6.41
238,2006,15.52
238,2007,21.1
238,2008,28.1
238,2009,37.05
238,2010,29.19
238,2011,46.11
238,2012,51.61
238,2013,68.93
238,2014,86.24
238,2015,103.56
238,2016,110.19
238,2017,110.52
238,2018,101.79
238,2019,147.87
238,2020,172.98
238,2021,173.32
238,2022,229.59
238,2023,373.5
238,2024,273.41
249,1991,7.15
249,1992,9.76
249,1993,14.33
249,1994,19.44
249,1995,21.48
249,1996,20.25
249,1997,22.5
249,1998,22.41
249,1999,22.5
249,2000,22.5
249,2001,23.01
249,2002,23.47
249,2003,27.1
249,2004,27.09
249,2005,33.44
249,2006,37.49
249,2007,47.05
249,2008,56.01
249,2009,61.67
249,2010,69.63
249,2011,72.65
249,2012,72.65
249,2013,82.28
249,2014,91.91
249,2015,101.54
249,2016,106.55
249,2017,111.88
249,2018,115.23
249,2019,163.71
249,2020,184.47
249,2021,248.11
249,2022,334.97
249,2023,458.45
249,2024,581.94
251,2010,86.74
251,2011,78.26
251,2012,91.27
251,2013,95.81
251,2014,101.34
251,2015,90.53
251,2016,108.12
251,2017,78.55
251,2018,138.86
251,2019,111.73
251,2020,108.72
251,2021,106.64
251,2022,107.2
251,2023,124.69
251,2024,142.19
255,2000,80.78
255,2001,87.49
255,2002,73.77
255,2003,83.09
255,2004,82.09
255,2005,87.01
255,2006,78.47
255,2007,96.07
255,2008,99.59
255,2009,92.21
255,2010,96.55
255,2011,104.4
255,2012,103.69
255,2013,106.28
255,2014,102.86
255,2015,100.6
255,2016,96.54
255,2017,96.33
255,2018,97.68
255,2019,98.49
255,2020,97.62
255,2021,101.65
255,2022,100.59
255,2023,103.51
255,2024,105.05
256,2000,95.96
256,2001,95.96
256,2002,72.39
256,2003,73.65
256,2004,73.65
256,2005,116.86
256,2006,121.8
256,2007,132.27
256,2008,135.1
256,2009,83.23
256,2010,83.23
256,2011,89.09
256,2012,101.01
256,2013,109.09
256,2014,109.7
256,2015,97.98
256,2016,92.32
256,2017,95.96
256,2018,94.09
256,2019,89.09
256,2020,88.53
256,2021,73.37
256,2022,75.25
256,2023,68.28
256,2024,61.67
26,1991,132.8
26,1992,134.57
26,1993,131.03
26,1994,118.64
26,1995,122.18
26,1996,106.83
26,1997,113.13
26,1998,103.49
26,1999,102.9
26,2000,95.22
26,2001,87.35
26,2002,85.58
26,2003,79.88
26,2004,87.16
26,2005,80.66
26,2006,80.66
26,2007,81.69
26,2008,81.42
26,2009,82.26
26,2010,81.66
26,2011,88.52
26,2012,96.53
26,2013,96.46
26,2014,110.3
26,2015,99.83
26,2016,89.87
26,2017,89.32
26,2018,89.71
26,2019,86.8
26,2020,84.28
26,2021,89.93
