geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_producer_price_slc_tonne
73,2008,5224.6
73,2009,5983.1
73,2010,5417.7
73,2011,8237.9
73,2012,9490.8
73,2013,9835.4
73,2014,8747.6
73,2015,9598.9
73,2016,10479.3
73,2017,11309.4
73,2018,12612.9
73,2019,14374.7
73,2020,16841.3
73,2021,16156.2
73,2022,18152.1
73,2023,18090
75,1996,24000
75,1997,25000
75,1998,30000
75,1999,30000
75,2000,35000
75,2001,40000
75,2002,55000
75,2003,75000
75,2004,80000
75,2005,80500
75,2006,90000
75,2019,235000
79,1991,2331
79,1992,2600.5
79,1993,2715.9
79,1994,2695.5
79,2012,3460
79,2013,3340
79,2014,3110
79,2015,3297
79,2016,3103
79,2017,3216.3
79,2018,3417
79,2019,3244
79,2020,3164
79,2021,3705
79,2022,4765.7
79,2023,4424.7
8,1998,8800
8,1999,8800
8,2000,8800
8,2001,8800
8,2002,11000
8,2003,11000
8,2004,11000
8,2005,11000
8,2006,11000
8,2007,14300
8,2008,14300
80,1998,2907
80,1999,2758
80,2000,2730
80,2001,3119
80,2002,3480
80,2003,3496
80,2004,3486
80,2005,3903
80,2006,3920
80,2010,3763
80,2011,4266
80,2012,4376
80,2013,4404
80,2014,4074
80,2015,3525
80,2016,3837
80,2017,3967
80,2018,3831
80,2019,4033
80,2020,3917
80,2021,4037
80,2022,5492
80,2023,5484
81,1991,96
81,1992,112
81,1993,122
81,1994,128
81,1995,147
81,1996,154
81,1997,208
81,1998,218
81,1999,269.5
81,2000,392
81,2001,588
81,2002,833
84,1995,3174.8
84,1996,3098.8
84,1997,3309.1
84,1998,3379.6
84,1999,3483.5
84,2000,3490
84,2001,3620
84,2002,3520
84,2003,3500
84,2004,3560
84,2005,3530
84,2006,3680
84,2007,3590
84,2008,3550
84,2009,3600
84,2010,3670
84,2011,4110
84,2012,3600
84,2013,3890
84,2014,3559
84,2015,3890
84,2016,3900
84,2017,3890
84,2018,4290
84,2019,3870
84,2020,3660
84,2021,3710
84,2022,3150
86,2010,15432.3
86,2011,15432.3
86,2012,15432.3
86,2013,15432.3
86,2014,15432.3
86,2015,15432.3
86,2016,19089.6
86,2017,17621.2
86,2018,17621.2
86,2019,17621.2
86,2020,19823.8
86,2021,19823.8
86,2022,22026.4
9,2015,54660
9,2016,77190
9,2017,48081.2
9,2018,62636.7
9,2019,101498.3
90,1995,1771000
90,1996,1780000
90,1997,2568000
90,1998,1949000
90,1999,2167000
90,2000,2164000
90,2001,2345000
90,2002,2554000
90,2003,2843000
90,2004,4150000
90,2005,5843000
90,2017,27783592
90,2018,28688025
90,2019,27144305
97,1991,123617
97,1992,132620
97,1993,155800
97,1994,211470
97,1995,287470
97,1996,296400
98,1996,12328
99,1998,161035
99,1999,273440
99,2000,262290
99,2001,247750
99,2002,235280
99,2003,234630
99,2004,257620
99,2005,309020
99,2006,358000
99,2007,360000
99,2008,403710
99,2009,404390
99,2010,542170
99,2011,488220
99,2012,519220
99,2013,524720
99,2014,539300
99,2015,530600
99,2016,682440
99,2017,690177
99,2018,646000
99,2019,618302
99,2020,581400
99,2021,588616
99,2022,633956
99,2023,777810
