geo,year,pp_lentils_dry_producer_price_index_2014_2016_100
84,1999,47.5
84,2000,48.93
84,2001,49.63
84,2002,73.76
84,2003,78.84
84,2004,86.01
84,2005,91.46
84,2006,100.06
84,2007,111.84
84,2008,112.61
84,2009,100.83
84,2010,80.59
84,2011,115.42
84,2012,99.75
84,2013,98.08
84,2014,102.03
84,2015,99.5
84,2016,98.47
84,2017,89.24
84,2018,101.49
84,2019,106.56
84,2020,104.82
84,2021,115.76
84,2022,135.87
84,2023,147.01
84,2024,158.14
9,1991,22.47
9,1992,13.83
9,1993,13.58
9,1994,18.04
9,1995,22.88
9,1996,21.2
9,1997,19.51
9,1998,17.83
9,1999,21.69
9,2000,26.74
9,2001,23.48
9,2002,39.23
9,2003,46.06
9,2004,51.58
9,2005,49.84
9,2006,51.14
9,2007,62.59
9,2008,79.31
9,2009,71.14
9,2010,87.43
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,109.23
9,2020,113.42
9,2021,122.28
9,2022,131.82
9,2023,112.02
9,2024,130.19
97,1991,11.14
97,1992,10.38
97,1993,9.2
97,1994,12.47
97,1995,17.12
97,1996,21.15
97,1997,30.19
97,1998,19.11
97,1999,21.02
97,2000,23.96
97,2001,25.88
97,2002,34.14
97,2003,35.64
97,2004,29.46
97,2005,20.64
97,2006,26.85
97,2007,26.22
97,2008,36.12
97,2009,39.31
97,2010,44.03
97,2011,46.07
97,2012,62.39
97,2013,76.23
97,2014,109.54
97,2015,97.32
97,2016,93.14
97,2017,98.33
97,2018,100.25
97,2019,100.63
97,2020,92.59
97,2021,96.64
97,2022,89.5
97,2023,94.83
97,2024,94.35
98,1992,29.31
98,1993,44.12
98,1994,63.56
98,1995,87.64
98,1996,93.42
98,1997,68.38
98,1998,17.24
98,1999,68.09
98,2000,67.83
98,2001,63.99
98,2002,78.6
98,2003,15.41
98,2004,125.2
98,2005,136.48
98,2006,48.15
98,2007,79.84
98,2008,85.66
98,2009,84.44
98,2010,81.35
98,2011,85.8
98,2012,110.31
98,2013,112.32
98,2014,123.92
98,2015,123.41
98,2016,52.67
98,2017,58.62
98,2018,60.54
98,2019,69.51
98,2020,77.24
98,2021,89.56
98,2022,76.48
98,2023,113.83
98,2024,108.15
