geo,year,pp_wheat_producer_price_index_2014_2016_100
183,2005,50.7
183,2006,47.89
183,2007,85.92
183,2008,92.96
183,2009,66.2
183,2010,83.1
183,2011,123.94
183,2012,128.17
183,2013,119.72
183,2014,107.04
183,2015,104.23
183,2016,88.73
183,2017,91.55
183,2018,95.77
183,2019,102.82
183,2020,111.27
183,2021,135.21
183,2022,209.86
183,2023,154.93
183,2024,172.29
184,1991,8.4
184,1992,7.3
184,1993,8.47
184,1994,13.16
184,1995,19.84
184,1996,24.64
184,1997,37.58
184,1998,37.17
184,1999,30.07
184,2000,28.6
184,2001,28.4
184,2002,22.34
184,2003,26.85
184,2004,34.37
184,2005,45.58
184,2006,46.58
184,2007,54.98
184,2008,56.31
184,2009,65.62
184,2010,70.61
184,2011,75.58
184,2012,84.37
184,2013,84.55
184,2014,98.8
184,2015,96.45
184,2016,104.75
184,2017,109.67
184,2018,90.69
184,2019,98.02
184,2020,115.76
184,2021,115.56
184,2022,315.33
184,2023,218.32
184,2024,220.33
185,1992,0.1
185,1993,0.59
185,1994,1.3
185,1995,4.48
185,1996,7.85
185,1997,7.63
185,1998,6.7
185,1999,18.25
185,2000,26.73
185,2001,27.5
185,2002,21.48
185,2003,29.73
185,2004,39.77
185,2005,30.77
185,2006,37.54
185,2007,57.08
185,2008,62.6
185,2009,52.26
185,2010,47.44
185,2011,62.67
185,2012,78.63
185,2013,82.38
185,2014,84.02
185,2015,107.57
185,2016,108.41
185,2017,89.61
185,2018,104.73
185,2019,126.1
185,2020,150.16
185,2021,175
185,2022,157.19
185,2023,156.85
185,2024,162.61
19,1991,25.41
19,1992,28.49
19,1993,31.15
19,1994,35.92
19,1995,38.08
19,1996,41.83
19,1997,45.12
19,1998,47.24
19,1999,49.56
19,2000,49.68
19,2001,50.19
19,2002,53.99
19,2003,55.01
19,2004,56.03
19,2005,57.14
19,2006,56.53
19,2007,57.53
19,2008,77.68
19,2009,68.32
19,2010,88.36
19,2011,88.67
19,2012,89
19,2013,90.2
19,2014,126.75
19,2015,90.53
19,2016,82.72
19,2017,118.01
19,2018,101.67
19,2019,109.05
19,2020,112.32
19,2021,105.3
19,2022,122.79
19,2023,122.92
19,2024,125.4
194,1991,62.35
194,1992,62.09
194,1993,60.5
194,1994,59.93
194,1995,62.03
194,1996,64.38
194,1997,65.4
194,1998,60.25
194,1999,63.62
194,2000,63.62
194,2001,63.62
194,2002,63.62
194,2003,63.62
194,2004,63.62
194,2005,63.62
194,2006,63.62
194,2007,63.62
194,2008,63.62
194,2009,95.43
194,2010,88.75
194,2011,88.43
194,2012,88.75
194,2013,91.61
194,2014,91.61
194,2015,104.18
194,2016,104.21
194,2017,104.21
194,2018,106.94
194,2019,104.21
194,2020,167.32
194,2021,173.05
194,2022,181.95
194,2023,199.18
194,2024,215.86
198,1992,46.26
198,1993,61.64
198,1994,66.32
198,1995,70.73
198,1996,86.45
198,1997,87.7
198,1998,85.65
198,1999,63.76
198,2000,82.72
198,2001,75.76
198,2002,81.96
198,2003,87.15
198,2004,75.5
198,2005,67.45
198,2006,69.44
198,2007,108.81
198,2008,113.58
198,2009,75.96
198,2010,86.4
198,2011,122.94
198,2012,124.53
198,2013,115.24
198,2014,107.66
198,2015,107.15
198,2016,85.19
198,2017,98.05
198,2018,101.49
198,2019,103.9
198,2020,94.35
198,2021,119.57
198,2022,200.49
198,2023,117.21
198,2024,120.25
199,1993,80.95
199,1994,79.74
199,1995,74.32
199,1996,86.25
199,1997,97.3
199,1998,94.41
199,1999,90.22
199,2000,94.16
199,2001,104.82
199,2002,101.57
199,2003,98.82
199,2004,101.91
199,2005,85.93
199,2006,89.41
199,2007,125.46
199,2008,130.49
199,2009,79.53
199,2010,102.14
199,2011,135.98
199,2012,141.9
199,2013,120.49
199,2014,107.26
199,2015,105.52
199,2016,87.21
199,2017,99.84
199,2018,107.6
199,2019,109.3
199,2020,105.19
199,2021,133.12
199,2022,212.62
199,2023,139.84
199,2024,147.49
2,1991,17.96
2,1992,17.96
2,1993,17.96
2,1994,17.96
2,1995,33.36
2,1996,45.17
2,1997,56.46
2,1998,68.78
2,1999,85.2
2,2000,87.26
2,2001,84.18
2,2002,85.2
2,2003,68.27
2,2004,79.04
2,2005,78.02
2,2006,60.45
2,2007,42.87
2,2008,25.3
2,2009,25.75
2,2010,25.92
2,2011,26.29
2,2012,26.7
2,2013,35.74
2,2014,72.39
2,2015,111.1
2,2016,116.51
2,2017,112.41
2,2018,111.54
2,2019,112.78
2,2020,115.62
2,2021,123.41
2,2022,132.88
2,2023,138.49
2,2024,144.11
202,1991,17.69
202,1992,20.31
202,1993,21.45
202,1994,21.51
202,1995,22.59
202,1996,25.78
202,1997,23.3
202,1998,23.02
202,1999,27.38
202,2000,33.19
202,2001,40.51
202,2002,44.79
202,2003,40.68
202,2004,31.08
202,2005,29.46
202,2006,43.42
202,2007,71.4
202,2008,65.73
202,2009,45.81
202,2010,65.93
202,2011,67.52
202,2012,83.02
202,2013,82.05
202,2014,86.98
202,2015,107.46
202,2016,105.56
202,2017,105.13
202,2018,106.75
202,2019,116.41
202,2020,138.58
202,2021,147.95
202,2022,180.66
202,2023,174.45
202,2024,201.3
203,1991,85.68
203,1992,82.9
203,1993,82.95
203,1994,83.16
203,1995,87.54
203,1996,79.96
203,1997,78.21
203,1998,72.8
203,1999,69.91
203,2000,66.97
203,2001,75.84
203,2002,69.08
203,2003,71.15
203,2004,73.21
203,2005,72.18
203,2006,71.82
203,2007,108.42
203,2008,112.85
203,2009,82.64
203,2010,89.96
203,2011,118.63
203,2012,127.81
203,2013,110.02
203,2014,108.11
203,2015,104.35
203,2016,87.54
203,2017,95.43
203,2018,94.91
203,2019,98.52
203,2020,99.97
203,2021,130.38
203,2022,186.99
203,2023,142.55
203,2024,152.08
208,1993,0.83
208,1994,1.55
208,1995,3.95
208,1996,12.06
208,1997,14.99
208,1998,20.45
208,1999,22.83
208,2000,25.42
208,2001,34.49
208,2002,26.99
208,2003,28.56
208,2004,38.64
208,2005,41.73
208,2006,43.55
208,2007,31.36
208,2008,74.97
208,2009,68.15
208,2010,136.31
208,2011,163.57
208,2012,95.41
208,2013,98.63
208,2014,102.33
208,2015,103.7
208,2016,93.96
208,2017,116.11
208,2018,113.1
208,2019,128.39
208,2020,127.78
208,2021,118.97
208,2022,112.58
208,2023,113.69
208,2024,111.91
21,1991,0
21,1992,0.03
21,1993,0.64
21,1994,14.35
21,1995,23.69
21,1996,31.37
21,1997,25.03
21,1998,25.53
21,1999,32.87
21,2000,36.21
21,2001,41.88
21,2002,62.15
21,2003,75.92
21,2004,68.41
21,2005,57.7
21,2006,56.73
21,2007,73.7
21,2008,84.96
21,2009,71.33
21,2010,68.41
21,2011,68.41
21,2012,73.5
21,2013,80.86
21,2014,92.13
21,2015,101.48
21,2016,106.39
21,2017,113.21
21,2018,116.9
21,2019,121.11
21,2020,178.15
21,2021,233.06
21,2022,253.22
21,2023,269.98
21,2024,286.74
210,1991,85.66
210,1992,83.28
210,1993,76.28
210,1994,78.66
210,1995,85.45
210,1996,80.11
210,1997,75.34
210,1998,72.1
210,1999,73.39
210,2000,70.22
210,2001,74.69
210,2002,70.22
210,2003,73.54
210,2004,70.07
210,2005,65.64
210,2006,74.58
210,2007,125.12
210,2008,129.18
210,2009,82.27
210,2010,116.91
210,2011,129.9
210,2012,137.12
210,2013,121.96
210,2014,105.36
210,2015,101.9
210,2016,92.74
210,2017,93.24
210,2018,133.8
210,2019,107.46
210,2020,112.71
210,2021,146.77
210,2022,232.81
210,2023,208.56
210,2024,214.1
211,1991,208.01
211,1992,214.72
211,1993,205.63
211,1994,199.35
211,1995,183.77
211,1996,153.9
211,1997,166.23
211,1998,158.23
211,1999,158.01
211,2000,139.61
211,2001,117.1
211,2002,120.56
211,2003,116.67
211,2004,112.77
211,2005,105.63
211,2006,106.71
211,2007,115.37
211,2008,114.72
211,2009,95.02
211,2010,101.3
211,2011,100
211,2012,102.81
211,2013,103.25
211,2014,94.81
211,2015,100.43
211,2016,104.76
211,2017,98.7
211,2018,97.84
211,2019,100
211,2020,101.73
211,2021,109.96
211,2022,119.7
211,2023,118.4
211,2024,120.55
212,1991,9.91
212,1992,11.95
212,1993,11.66
212,1994,12.53
212,1995,12.59
212,1996,13.17
212,1997,13.76
212,1998,13.76
212,1999,13.76
212,2000,13.76
212,2001,13.76
212,2002,13.76
212,2003,13.99
212,2004,15.15
212,2005,15.15
212,2006,14.31
212,2007,13.99
212,2008,19.82
212,2009,20.98
212,2010,23.61
212,2011,24.48
212,2012,29.14
212,2013,79.89
212,2014,103
212,2015,73.44
212,2016,123.56
212,2017,151.54
212,2018,264.2
212,2019,309.12
212,2020,402.65
212,2021,410.68
212,2022,505.99
212,2023,526.88
212,2024,576.72
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,92.21
213,2020,94.64
213,2021,109.7
213,2022,150.87
213,2023,162.4
213,2024,179.91
215,2012,84.82
215,2013,87.63
215,2014,93.8
215,2015,100.43
215,2016,105.77
215,2017,115.73
215,2018,118.5
215,2019,118.88
215,2020,123.16
215,2021,128.08
215,2022,130.92
215,2023,132.97
215,2024,135.01
216,1991,42.83
216,1992,45.06
216,1993,43.94
216,1994,46.97
216,1995,56.46
216,1996,70.37
216,1997,66.71
216,1998,62.57
216,1999,65.12
216,2000,63.37
216,2001,62.89
216,2002,65.12
216,2003,70.37
216,2004,70.85
216,2005,76.42
216,2006,85.33
216,2007,82.57
216,2008,84.78
216,2009,87
216,2010,89.21
216,2011,91.42
216,2012,93.62
216,2013,95.82
216,2014,97.83
216,2015,100
216,2016,102.17
216,2017,104.34
216,2018,106.51
216,2019,108.68
216,2020,110.85
216,2021,113.02
216,2022,115.19
216,2023,116.42
216,2024,119.52
221,2011,109.6
221,2012,109.6
221,2013,108.34
221,2014,107.09
221,2015,105.84
221,2016,87.07
221,2017,87.07
221,2018,87.07
221,2019,87.07
221,2020,87.07
221,2021,87.07
221,2022,87.07
221,2023,87.07
221,2024,87.07
222,1991,40.71
222,1992,43.2
222,1993,43.2
222,1994,43.2
222,1995,45.69
222,1996,47.35
222,1997,47.35
222,1998,47.35
222,1999,47.35
222,2000,49.01
222,2001,49.01
222,2002,49.01
222,2003,49.01
222,2004,49.01
222,2005,50.68
222,2006,50.68
222,2007,52.34
222,2008,66.46
222,2009,71.44
222,2010,71.44
222,2011,71.44
222,2012,71.44
222,2013,71.44
222,2014,79.75
222,2015,113.58
222,2016,106.67
222,2017,110.83
222,2018,115.14
222,2019,125.94
222,2020,118.96
222,2021,133.58
222,2022,197.22
222,2023,200.28
222,2024,215.21
223,1991,0.09
223,1992,0.15
223,1993,0.26
223,1994,0.51
223,1995,1.13
223,1996,2.37
223,1997,3.99
223,1998,6.56
223,1999,9.29
223,2000,12.91
223,2001,20.13
223,2002,32.06
223,2003,43.21
223,2004,46.87
223,2005,46.6
223,2006,45.95
223,2007,54.36
223,2008,73.91
223,2009,65.88
223,2010,68.36
223,2011,76.11
223,2012,78.1
223,2013,85.8
223,2014,95.66
223,2015,100.45
223,2016,103.89
223,2017,114.34
223,2018,124.76
223,2019,157.25
223,2020,194.38
223,2021,264.28
223,2022,698.34
223,2023,953.63
223,2024,1221.29
229,1991,87.75
229,1992,91.5
229,1993,85.5
229,1994,79.5
229,1995,87
229,1996,84.75
229,1997,71.25
229,1998,63.75
229,1999,60.75
229,2000,56.25
229,2001,60.75
229,2002,52.5
229,2003,63
229,2004,64.5
229,2005,54.75
229,2006,60.75
229,2007,96.75
229,2008,114
229,2009,87
229,2010,99
229,2011,137.25
229,2012,144.75
229,2013,139.5
229,2014,117
229,2015,93
229,2016,90
229,2017,107.72
229,2018,122.01
229,2019,110.88
229,2020,124.31
229,2021,150.32
229,2022,201.21
229,2023,158.55
229,2024,181.46
230,1994,1
230,1995,3.16
230,1996,6.37
230,1997,6.71
230,1998,5.96
230,1999,7.54
230,2000,18.37
230,2001,14.56
230,2002,11.69
230,2003,23.95
230,2004,18.59
230,2005,15.65
230,2006,19.87
230,2007,30.06
230,2008,28.4
230,2009,29.87
230,2010,40.96
230,2011,50.27
230,2012,58.45
230,2013,51.59
230,2014,70.56
230,2015,105.44
230,2016,124
230,2017,143.87
230,2018,172.95
230,2019,153.75
230,2020,189.24
230,2021,242.64
230,2022,229.97
230,2023,201.5
230,2024,173.65
231,1991,59.12
231,1992,65.75
231,1993,66.3
231,1994,70.17
231,1995,92.27
231,1996,96.69
231,1997,68.51
231,1998,53.59
231,1999,50.28
231,2000,53.04
231,2001,56.35
231,2002,72.38
231,2003,69.06
231,2004,69.06
231,2005,69.61
231,2006,86.74
231,2007,131.49
231,2008,137.57
231,2009,98.9
231,2010,115.47
231,2011,146.96
231,2012,158.01
231,2013,139.23
231,2014,121.55
231,2015,99.45
231,2016,79.01
231,2017,95.58
231,2018,104.42
231,2019,92.27
231,2020,101.66
231,2021,148.19
231,2022,182.71
231,2023,146.16
231,2024,167.75
234,1991,4.45
234,1992,7.24
234,1993,9.97
234,1994,12.83
234,1995,18.63
234,1996,31.58
234,1997,23.71
234,1998,24.03
234,1999,22.7
234,2000,26.43
234,2001,31.31
234,2002,30.19
234,2003,80.42
234,2004,80.82
234,2005,65.16
234,2006,74.3
234,2007,116.64
234,2008,131.14
234,2009,95.91
234,2010,84.14
234,2011,104.53
234,2012,102.85
234,2013,122.85
234,2014,111.5
234,2015,99.21
234,2016,89.29
234,2017,101.77
234,2018,108.16
234,2019,148.2
234,2020,168.55
234,2021,210.79
234,2022,248.85
234,2023,258
234,2024,267.15
238,1993,12.77
238,1994,18.61
238,1995,18.85
238,1996,16.43
238,1997,15.59
238,1998,17.64
238,1999,21.11
238,2000,19.78
238,2001,14.78
238,2002,12.6
238,2003,18.55
238,2004,18.72
238,2005,21.16
238,2006,24.04
238,2007,42.72
238,2008,61.22
238,2009,69.03
238,2010,51.47
238,2011,59.93
238,2012,86.99
238,2013,82.88
238,2014,92.55
238,2015,103.91
238,2016,103.54
238,2017,93.07
238,2018,101.37
238,2019,117.7
238,2020,119.64
238,2021,117.51
238,2022,131.18
238,2023,166.2
238,2024,201.23
249,1991,4.38
249,1992,4.69
249,1993,4.73
249,1994,6.32
249,1995,7.9
249,1996,9.21
249,1997,11.05
249,1998,12.11
249,1999,15.79
249,2000,18.43
249,2001,21.06
249,2002,21.9
249,2003,27.48
249,2004,30.01
249,2005,41.46
249,2006,42.64
249,2007,49.26
249,2008,69.76
249,2009,79.66
249,2010,66.86
249,2011,73.45
249,2012,77.86
249,2013,85.16
249,2014,93.64
249,2015,102.13
249,2016,104.23
249,2017,109.44
249,2018,114.91
249,2019,189.51
249,2020,207.7
249,2021,389.56
249,2022,496.16
249,2023,766.03
249,2024,977.1
255,2000,73.31
255,2001,71.98
255,2002,65.62
255,2003,74.23
255,2004,72.91
255,2005,60.98
255,2006,80.73
255,2007,118.58
255,2008,113.41
255,2009,73.24
255,2010,103.27
255,2011,131.47
255,2012,148
255,2013,131.71
255,2014,109.25
255,2015,102.34
255,2016,88.41
255,2017,93.7
255,2018,110.42
255,2019,103.35
255,2020,115.65
255,2021,154.41
255,2022,212.83
255,2023,137.36
255,2024,168.33
256,2000,87.55
256,2001,90.89
256,2002,84.21
256,2003,89.55
256,2004,78.93
256,2005,77.06
256,2006,84.41
256,2007,135.87
256,2008,98.57
256,2009,67.03
256,2010,106.26
256,2011,121.3
256,2012,154.24
256,2013,112.01
256,2014,99.84
256,2015,104.25
256,2016,95.9
256,2017,100.25
256,2018,119.83
256,2019,105.73
256,2020,114.81
256,2021,114.4
256,2022,120.62
256,2023,120.79
256,2024,122.85
27,1998,45.36
27,1999,48.66
27,2000,65.44
27,2001,70.47
27,2002,54.37
27,2003,69.13
27,2004,79.54
27,2005,51.68
27,2006,60.41
27,2007,100.01
27,2008,105.04
27,2009,70.47
27,2010,81.88
27,2011,109.74
27,2012,135.58
27,2013,105.71
27,2014,105.38
27,2015,102.34
27,2016,92.29
27,2017,100.95
27,2018,102.25
27,2019,99.84
27,2020,110.01
27,2021,134.2
27,2022,203.98
27,2023,139.33
27,2024,159.97
272,2006,54.3
272,2007,65.75
272,2008,90.43
272,2009,58.24
272,2010,76.83
272,2011,107.25
272,2012,128.26
272,2013,104.28
272,2014,106.12
272,2015,104.4
272,2016,89.48
272,2017,99.64
272,2018,96.91
272,2019,105.95
272,2020,106.77
272,2021,130.12
272,2022,197.14
272,2023,123.29
272,2024,137.05
28,1991,2.73
28,1992,3
28,1993,3.02
28,1994,4.65
28,1995,6.75
28,1996,9.91
28,1997,10.36
28,1998,11.58
28,1999,21.84
28,2000,24.44
28,2001,45.39
28,2002,40.85
28,2003,43.12
28,2004,48.88
28,2005,59.85
28,2006,64.95
28,2007,125.7
28,2008,92.53
28,2009,80.31
28,2010,84.67
28,2011,85.85
28,2012,92.46
28,2013,91.18
28,2014,102.66
28,2015,106.1
28,2016,91.24
28,2017,113.53
28,2018,118.25
28,2019,113.51
28,2020,184.48
28,2021,204.83
28,2022,241.18
28,2023,198.92
28,2024,182.94
29,1991,39.16
29,1992,35.97
29,1993,33.25
29,1994,34.07
29,1995,40.02
29,1996,37.78
29,1997,42.98
29,1998,37.7
29,1999,34.43
29,2000,37.41
29,2001,44.45
29,2002,47.16
29,2003,49.93
29,2004,52.72
29,2005,56.71
29,2006,59.48
29,2007,64.19
29,2008,59.36
29,2009,62.19
29,2010,66.16
29,2011,70.32
29,2012,70.66
29,2013,70.92
29,2014,101.59
29,2015,96.17
29,2016,102.24
29,2017,110.18
29,2018,103.71
29,2019,106.07
29,2020,108.02
29,2021,109.79
29,2022,111.38
29,2023,108.77
29,2024,106.15
299,1996,44.68
299,1997,51.04
299,1998,52.51
299,1999,51.69
299,2000,45.88
299,2001,45.23
299,2002,52.5
299,2003,43.07
299,2004,44.51
299,2005,49.53
299,2006,51.69
299,2007,80.12
299,2008,117.91
299,2009,118.61
299,2010,102.3
299,2011,85.32
299,2012,97.14
299,2013,103.49
299,2014,105.05
299,2015,99.04
299,2016,95.9
299,2017,93.11
299,2018,100.4
299,2019,94.39
299,2020,87.12
299,2021,76.07
299,2022,81.59
299,2023,83.61
299,2024,83.24
3,1993,36.81
3,1994,54.24
3,1995,39.87
3,1996,93.04
3,1997,93.04
3,1998,79.75
3,1999,74.43
3,2000,74.43
3,2001,63.8
3,2002,67.52
3,2003,67.79
3,2004,68.32
3,2005,61.94
3,2006,65.13
3,2007,74.43
3,2008,95.7
3,2009,69.11
3,2010,77.09
3,2011,108.99
3,2012,103.67
3,2013,114.3
3,2014,101.01
3,2015,101.01
3,2016,97.97
3,2017,87.65
3,2018,84.39
3,2019,83.74
3,2020,85.1
3,2021,94.17
3,2022,131.55
3,2023,95.24
3,2024,101.62
32,1991,31.18
32,1992,45.53
32,1993,41.47
32,1994,37.42
32,1995,49.89
32,1996,37.42
32,1997,56.13
32,1998,74.84
32,1999,143.44
32,2000,139.34
32,2001,78.58
32,2002,78.58
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.16
32,2020,107.6
32,2021,104.24
32,2022,95.64
32,2023,100.65
32,2024,101.77
33,1991,43.95
33,1992,36.4
33,1993,35.51
33,1994,40.4
33,1995,59.93
33,1996,72.8
33,1997,60.37
33,1998,67.03
33,1999,63.03
33,2000,60.37
33,2001,69.25
33,2002,79.46
33,2003,75.91
33,2004,67.92
33,2005,52.82
33,2006,54.16
33,2007,85.19
33,2008,129.74
33,2009,97.14
33,2010,80.97
33,2011,104.1
33,2012,112.62
33,2013,115.6
33,2014,94.41
33,2015,103.01
33,2016,102.58
33,2017,104.1
33,2018,109.13
33,2019,106.1
33,2020,108.28
33,2021,143
33,2022,197.31
33,2023,175.1
33,2024,177.28
39,2007,38.44
39,2008,51.76
39,2009,54.96
39,2010,49.32
39,2011,47.86
39,2012,57.78
39,2013,58.05
39,2014,124.75
39,2015,88.64
39,2016,86.61
39,2017,69.68
39,2018,86.86
39,2019,95.41
39,2020,83.1
39,2021,86.21
39,2022,121.56
39,2023,208.81
39,2024,296.05
4,1991,12
4,1992,22.78
4,1993,22.78
4,1994,22.78
4,1995,42.22
4,1996,42.22
4,1997,42.22
4,1998,42.22
4,1999,42.22
4,2000,42.22
4,2001,42.22
4,2002,42.22
4,2003,42.22
4,2004,42.22
4,2005,42.22
4,2006,44.44
4,2007,46.67
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
4,2019,100
4,2020,100
4,2021,100
4,2022,99.17
4,2023,100.17
4,2024,100
40,1991,49.19
40,1992,52.97
40,1993,56.98
40,1994,63.52
40,1995,65.87
40,1996,78.13
40,1997,66.11
40,1998,71.07
40,1999,76.54
40,2000,75.51
40,2001,77.77
40,2002,85.34
40,2003,94.92
40,2004,84.64
40,2005,77.76
40,2006,88.28
40,2007,113.45
40,2008,174.73
40,2009,110.67
40,2010,104
40,2011,121.59
40,2012,62.75
40,2013,54.99
40,2014,61.16
40,2015,131.54
40,2016,107.31
40,2017,107.97
40,2018,120.73
40,2019,131.87
40,2020,150.83
40,2021,178.89
40,2022,237.84
40,2023,219.48
40,2024,243.6
41,1991,25.33
41,1992,27.93
41,1993,29.46
41,1994,44.8
41,1995,59.61
41,1996,65.1
41,1997,57.96
41,1998,50.7
41,1999,48.5
41,2000,40.39
41,2001,43.32
41,2002,43.57
41,2003,46.17
41,2004,62.43
41,2005,57.87
41,2006,58.29
41,2007,64.97
41,2008,68.34
41,2009,76.32
41,2010,78.06
41,2011,85.69
41,2012,84.16
41,2013,90.76
41,2014,95.55
41,2015,98.88
41,2016,105.57
41,2017,92.94
41,2018,93.03
41,2019,113.97
41,2020,104.07
41,2021,106.99
41,2022,116.6
41,2023,118.8
41,2024,121
44,1991,21.22
44,1992,21.23
44,1993,23.06
44,1994,26.13
44,1995,28.23
44,1996,31.31
44,1997,35.64
44,1998,40.84
44,1999,46.78
44,2000,53.83
44,2001,59.07
44,2002,61.79
44,2003,72.35
44,2004,73.11
44,2005,70
44,2006,72.74
44,2007,74.71
44,2008,98.34
44,2009,105.2
44,2010,109.14
44,2011,115.75
44,2012,114.7
44,2013,104.2
44,2014,93.39
44,2015,99.45
44,2016,107.16
44,2017,107.59
44,2019,232.74
44,2020,246.3
44,2021,283.13
44,2022,423.53
44,2023,478
44,2024,544.14
50,1991,81.5
50,1992,81.5
50,1993,81.5
50,1994,85.26
50,1995,88.4
50,1996,89.02
50,1997,89.02
50,1998,88.4
50,1999,91.53
50,2000,91.53
50,2001,90.9
50,2002,95.92
50,2003,91.53
50,2004,63.95
50,2005,60.81
50,2006,63.32
50,2007,68.96
50,2008,165.04
50,2009,136.43
50,2010,63.45
50,2011,97.56
50,2012,93.15
50,2013,89.49
50,2014,94.62
50,2015,90.95
50,2016,114.43
50,2017,79.95
50,2018,95.46
50,2019,84.13
50,2020,79.99
50,2021,93.37
50,2022,152.9
50,2023,102.98
50,2024,105.52
52,1994,3.51
52,1995,27.74
52,1996,45.16
52,1997,34.77
52,1998,34.41
52,1999,35.48
52,2000,36.2
52,2001,34.05
52,2002,32.26
52,2003,41.58
52,2004,45.16
52,2005,44.44
52,2006,46.59
52,2007,61.29
52,2008,85.3
52,2009,79.21
52,2010,82.44
52,2011,97.13
52,2012,94.62
52,2013,103.58
52,2014,100.72
52,2015,100.36
52,2016,98.92
52,2017,95.34
52,2018,93.19
52,2019,96.77
52,2020,96.77
52,2021,111.11
52,2022,164.87
52,2023,132.62
52,2024,136.93
54,1991,111.66
54,1992,114.28
54,1993,96.39
54,1994,89.59
54,1995,88.19
54,1996,84.7
54,1997,78.42
54,1998,73.97
54,1999,73.02
54,2000,77.55
54,2001,77.12
54,2002,68.13
54,2003,69.7
54,2004,82.18
54,2005,65.86
54,2006,71.45
54,2007,107.91
54,2008,132.07
54,2009,79.03
54,2010,85.84
54,2011,126.05
54,2012,134.52
54,2013,133.38
54,2014,108.17
54,2015,100.23
54,2016,91.6
54,2017,97.09
54,2018,109.57
54,2019,116.98
54,2020,108.17
54,2021,126.4
54,2022,174.82
54,2023,165.05
54,2024,170
57,1994,0.01
57,1995,0.06
57,1996,0.1
57,1997,0.22
57,1998,0.32
57,1999,1.57
57,2000,5.08
57,2001,6.1
57,2002,6.93
57,2003,8.01
57,2004,10.09
57,2005,10.33
57,2006,10.89
57,2007,13.99
57,2008,20.03
57,2009,16.66
57,2010,18.21
57,2011,32.23
57,2012,60.34
57,2013,93.77
57,2014,94.02
57,2015,92.67
57,2016,113.31
57,2017,127.73
57,2018,144.67
57,2019,154.7
57,2020,162.81
57,2021,171.24
57,2022,208.16
57,2023,212.12
57,2024,220.27
58,1991,1.79
58,1992,2.44
58,1993,3.05
58,1994,3.51
58,1995,4.51
58,1996,5.75
58,1997,7.1
58,1998,9.1
58,1999,22.76
58,2000,47.45
58,2001,53.55
58,2002,45.19
58,2003,39.99
58,2004,47.9
58,2005,43.16
58,2006,45.37
58,2007,61.3
58,2008,54.23
58,2009,58.75
58,2010,85.86
58,2011,85.86
58,2012,102.47
58,2013,97.39
58,2014,96.14
58,2015,105.89
58,2016,97.97
58,2017,102.78
58,2018,96.81
58,2019,91.55
58,2020,98.63
58,2021,95.8
58,2022,115.71
58,2023,137.87
58,2024,126.94
59,1991,18.04
59,1992,19.09
59,1993,19.16
59,1994,19.31
59,1995,20.28
59,1996,23.18
59,1997,24.05
59,1998,24.63
59,1999,24.96
59,2000,25.1
59,2001,25.39
59,2002,26.01
59,2003,27.53
59,2004,36.22
59,2005,40.57
59,2006,40.82
59,2007,41.77
59,2008,92.48
59,2009,58.43
59,2010,65.74
59,2011,84.94
59,2012,91.35
59,2013,93.71
59,2014,99.36
59,2015,99.98
59,2016,100.66
59,2017,136.56
59,2018,136.6
59,2019,253.02
59,2020,217.58
59,2021,189.54
59,2022,379.5
59,2023,516.44
59,2024,654.92
63,1992,60.01
63,1993,49.34
63,1994,48.55
63,1995,53.73
63,1996,74.19
63,1997,74.01
63,1998,49.87
63,1999,42.14
63,2000,66.51
63,2001,64.75
63,2002,67.03
63,2003,70.5
63,2004,71.33
63,2005,63.96
63,2006,86.3
63,2007,137.05
63,2008,72.83
63,2009,72.26
63,2010,125.94
63,2011,114.18
63,2012,156.36
63,2013,118.05
63,2014,105.34
63,2015,100.59
63,2016,94.07
63,2017,95.79
63,2018,112.95
63,2019,100.82
63,2020,109.36
63,2021,133.65
63,2022,195.23
63,2023,144.92
63,2024,162.95
67,1991,229.11
67,1992,225.2
67,1993,225.3
67,1994,219.33
67,1995,90
67,1996,93.6
67,1997,90.62
67,1998,87.63
67,1999,84.75
67,2000,82.48
67,2001,81.04
67,2002,80.82
67,2003,77.14
67,2004,73.47
67,2005,64.9
67,2006,67.96
67,2007,97.96
67,2008,115.71
67,2009,80.82
67,2010,90
67,2011,120.61
67,2012,124.29
67,2013,124.9
67,2014,104.08
67,2015,103.47
67,2016,92.45
67,2017,97.35
67,2018,122.45
67,2019,112.65
67,2020,104.69
67,2021,132.24
67,2022,205.71
67,2023,160.41
67,2024,153.41
68,1991,109.84
68,1992,105.8
68,1993,82.9
68,1994,82.01
68,1995,83.49
