geo,year,pp_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_producer_price_usd_tonne
41,2017,699.5
41,2018,748.2
41,2019,822.2
41,2020,785.4
41,2021,773.3
44,1992,629.5
44,1993,685.9
44,1994,1053.5
44,1995,1095.5
44,1996,932.8
44,1997,604.8
44,1998,700.5
44,1999,481.1
44,2000,426.6
44,2001,335.8
44,2002,355.6
44,2003,336
44,2004,365.4
44,2005,418.3
44,2006,744.5
44,2007,960
44,2008,911.5
44,2009,613.6
44,2010,1148.4
44,2011,1428
44,2012,1454.6
44,2013,656.3
47,1993,648.5
47,1994,711.5
47,1995,787.5
47,1996,1031
47,1997,991.8
47,1998,802.9
47,1999,952.6
47,2000,817.8
47,2001,840.8
47,2002,1017.5
47,2003,1393.6
47,2021,2673.6
47,2022,3778.9
47,2023,2769.5
50,1991,861.3
50,1992,898.7
50,1993,979.1
50,1994,924.4
50,1995,928.3
50,1996,922.1
50,1997,947.7
50,1998,780.2
50,1999,749.6
50,2000,706.9
50,2001,813.2
50,2002,655
50,2003,869.7
50,2004,1003
50,2005,948.1
50,2006,871.6
50,2007,1307.1
50,2008,1776.8
50,2009,1225.3
50,2010,1300.6
50,2011,1391.5
50,2012,1278.4
50,2013,1054.2
50,2014,983.1
50,2015,951.6
50,2016,779.8
50,2017,1046.1
50,2018,1088.4
50,2019,1044.8
50,2020,1113.3
50,2021,1263.5
50,2022,1149.4
50,2023,1192.4
52,1994,128.7
52,1995,57.8
52,1996,91.4
52,1997,134.2
52,1999,58.3
52,2000,107.3
52,2001,26.8
52,2003,245.4
52,2004,101.8
52,2005,171.4
52,2006,154.5
52,2007,261
52,2008,198.4
52,2009,472.8
52,2010,517
52,2011,924.4
52,2012,789.2
52,2013,794.1
52,2014,803.2
52,2015,732
52,2016,344.7
52,2017,319.6
52,2018,294.1
52,2019,294.1
52,2020,294.1
52,2021,341.2
52,2022,588.2
52,2023,470.6
56,1991,404.8
56,1992,477.4
56,1993,694.6
56,1994,513.8
56,1995,705.5
56,1996,537.3
56,1997,555.9
56,1998,891
56,1999,542
56,2000,582.4
56,2001,540.9
56,2002,469.5
56,2003,405.1
56,2004,493.6
56,2005,737.8
56,2006,397.6
56,2007,642.1
56,2008,760
56,2009,710.8
56,2010,785.4
56,2011,612.1
56,2012,1123.2
56,2013,1038.8
56,2014,1029.4
56,2015,1164.4
56,2016,892.4
56,2017,1304.6
56,2018,855.1
56,2019,871.3
56,2020,877.1
56,2021,789.4
56,2022,1194.9
58,1995,384.5
58,1996,238
58,1997,328.6
58,2003,216
58,2016,612.5
58,2017,616
58,2023,569.6
59,2004,78
59,2005,88.1
59,2006,104.3
59,2007,110
59,2008,183
59,2009,221.7
59,2010,235
59,2011,245.4
59,2012,246.9
59,2013,223.9
59,2014,226.6
59,2015,211.8
59,2016,205.9
59,2017,125.3
59,2018,126.7
60,1991,533.8
60,1992,517.3
60,1993,693.5
60,1994,962.3
60,1995,1010.4
60,1996,809.3
60,1997,1034
60,1998,724.3
60,1999,877.9
60,2000,693.5
60,2001,796.8
60,2002,824.7
60,2003,883.7
60,2004,884
60,2005,942
60,2006,860
60,2007,947.1
60,2008,1212
60,2009,1351.9
60,2010,1082.4
60,2011,1093.6
60,2012,1058
60,2013,668.8
60,2014,864.6
60,2015,776.6
60,2016,818.8
60,2017,762.3
60,2018,469.3
60,2019,629
60,2020,672.4
60,2021,618.6
60,2022,685.8
66,1998,755
66,1999,761.6
66,2000,704.7
66,2001,878.5
66,2002,914.6
66,2003,1055.1
66,2004,1154.1
66,2005,1182.8
66,2006,1155.3
66,2007,1242
66,2008,1254.9
66,2009,3732.7
66,2010,2606.5
66,2011,2817.6
66,2012,3607.1
66,2013,3456.6
66,2014,2649.2
66,2015,2383.7
66,2016,2148.3
66,2017,1016
66,2018,2395.3
66,2019,925.8
66,2020,1074.3
66,2021,1931.8
66,2022,1817
66,2023,3006.5
68,1991,957.8
68,1992,1499.5
68,1993,852
68,1994,1130.2
68,1995,1191.6
68,1996,970.2
68,1997,1102.1
68,1998,993.1
68,1999,1110.1
68,2000,1006.9
68,2001,829.8
68,2002,841.8
68,2003,1428.6
68,2004,1299.3
68,2005,1238.9
68,2006,1734.7
68,2007,1938.2
68,2008,1702.6
68,2009,1251.7
68,2010,1069.3
68,2011,1142.1
68,2012,1183.7
68,2013,1240.8
68,2014,1133.9
68,2015,1191.2
68,2016,1497.8
68,2017,858.2
68,2018,1036.2
68,2019,1007.3
68,2020,1168.1
68,2021,1285.2
68,2022,1360.4
68,2023,1485.1
73,2019,1602.6
73,2020,1262.2
73,2021,1289.7
73,2022,1592.3
73,2023,1767.3
8,2008,2037
8,2019,4331.6
8,2020,5780.2
8,2021,6217
8,2022,5571
8,2023,3738.7
80,1998,274.5
80,1999,293.6
80,2000,248.3
80,2001,224.2
80,2002,274.3
80,2003,352
80,2004,333.3
80,2005,352.9
80,2006,317.5
80,2007,433.9
80,2008,444.1
80,2009,501.5
80,2010,790.3
80,2011,485.5
80,2012,708.2
80,2013,731.1
80,2014,841.8
80,2015,696.9
80,2016,588.8
80,2017,659.8
80,2018,616.2
80,2019,776.7
80,2020,663.4
80,2021,746.9
80,2022,904.6
80,2023,994.4
81,2020,1173.9
81,2021,1172.1
81,2022,1057.2
84,1995,589.3
84,1996,653.9
84,1997,672.2
84,1998,566.4
84,1999,610.8
84,2000,518.1
84,2001,524.4
84,2002,527
84,2003,688.5
84,2004,633.3
84,2005,808.3
84,2006,765.2
84,2007,1177.1
84,2008,1391.6
84,2009,1111.4
84,2010,1152.2
84,2011,959.2
84,2012,706.7
84,2013,712.5
84,2014,749.6
84,2015,668.3
84,2016,612.2
84,2017,632
84,2018,667.4
84,2019,639.2
84,2020,658.6
84,2021,689.2
84,2022,619.6
84,2023,644.3
9,1994,1251.2
9,1995,1088.3
9,1996,1128.4
9,1997,868.4
9,1998,948.5
9,1999,944.5
9,2000,828.4
9,2001,873.4
9,2002,425.7
9,2003,420.9
9,2004,338
9,2005,327.9
9,2006,377.1
9,2007,403.7
9,2008,434.6
9,2009,427.7
9,2010,647.5
9,2011,739.1
9,2012,919.7
9,2013,967.1
9,2014,1019
91,2007,1359.9
91,2008,2383
91,2009,1847.2
91,2010,1547
91,2011,1785.8
91,2012,2020.6
91,2013,1403.4
91,2014,1524.9
91,2015,2252.8
91,2016,1635.2
91,2017,4575.2
91,2018,5829.2
91,2019,6483.8
91,2020,6330.9
91,2021,6887.3
95,2005,314.5
95,2006,358.2
95,2007,419.2
95,2008,465.5
96,1999,290
96,2000,242.6
96,2001,278.2
96,2002,203.9
96,2003,273.5
96,2004,435.3
96,2005,239.2
97,1991,349.2
97,1992,315.2
97,1993,421
97,1994,320.5
97,1995,337.4
97,1996,383.2
97,1997,462.6
97,1998,275.2
97,1999,327.6
97,2000,311.9
97,2001,399.2
97,2002,384.6
97,2003,619.5
97,2004,707.8
97,2005,555.1
97,2006,653.6
97,2007,878.6
97,2008,1006.2
97,2009,676.5
97,2010,466
97,2011,512.6
97,2012,489.9
97,2013,508.4
97,2014,514.7
97,2015,460.1
97,2016,476.7
97,2017,536.8
97,2018,605.6
97,2019,578.5
97,2020,623.5
97,2021,669
97,2022,733.9
97,2023,895
98,1994,383.5
98,1995,420.6
98,1996,344.7
98,1997,503.2
98,1998,336.3
98,1999,292.5
98,2000,229.5
98,2001,304.5
98,2002,294.7
98,2003,407.2
98,2004,384.5
98,2005,329.1
98,2006,412.7
98,2007,580.9
98,2008,703.1
98,2009,631.5
98,2010,649.3
98,2011,538
98,2012,593.1
98,2013,691.4
98,2014,616.4
98,2015,522.4
98,2016,476
98,2017,425.5
98,2018,530.1
98,2019,620
98,2020,618.6
98,2021,683.5
98,2022,761
98,2023,786.7
