geo,year,pp_potatoes_producer_price_slc_tonne
203,2019,324.6
203,2020,255
203,2021,271.2
203,2022,385.9
203,2023,446.4
206,1991,10
206,1992,12
206,2001,1594.9
206,2002,1837
206,2003,1938
206,2006,2000
206,2007,2000
206,2008,3000
206,2009,4000
206,2010,4000
206,2011,3000
208,2000,185
208,2001,339
208,2002,484
208,2003,576
208,2004,360
208,2005,639
208,2006,1267
208,2007,755.9
208,2008,660
208,2009,1200
208,2010,1700
208,2011,2500
208,2012,1500
208,2015,1395.5
208,2016,1578.9
208,2017,2065.8
208,2018,1490.6
208,2019,1096.4
21,1991,0
21,1992,0.3
21,1993,5.8
21,1994,270
21,1995,296
21,1996,267
21,1997,318
21,1998,407
21,1999,302
21,2000,377
21,2001,564
21,2002,509.2
21,2003,599.2
21,2004,542.5
21,2005,653.3
21,2006,620.8
21,2007,625
21,2008,681.7
21,2009,918.3
21,2010,1001.7
21,2011,804.2
21,2012,712.5
21,2013,1186.7
21,2014,1401.7
21,2015,1412.5
21,2016,1900
21,2018,851.4
21,2019,1469.2
21,2020,1455.3
21,2022,1729.8
210,1991,1677
210,1992,1308
210,1993,695
210,1994,1670
210,1995,2502
210,1996,1654
210,1997,1213
210,1998,1642
210,1999,2426
210,2000,1507
210,2001,1826
210,2002,1767
210,2003,1918
210,2004,2076
210,2005,1374
210,2006,2095.2
210,2007,2609.4
210,2008,2979
210,2009,2347
210,2010,2712
210,2011,2683
210,2012,2221
210,2013,2811
210,2014,2385
210,2015,2546
210,2016,2815
210,2017,2486
210,2018,3182
210,2019,3210
210,2020,2635
210,2021,2630.1
210,2022,4249.7
210,2023,4033.3
211,1991,678
211,1992,540
211,1993,540
211,1994,540
211,1995,529
211,1996,529
211,1997,466
211,1998,456
211,1999,471
211,2000,455
211,2001,435
211,2002,441
211,2003,465
211,2004,392
211,2005,441
211,2006,489
211,2007,456
211,2008,475
211,2009,465
211,2010,479
211,2011,459
211,2012,463
211,2013,488
211,2014,461
211,2015,481
211,2016,514
211,2017,456
211,2018,473
211,2019,495
211,2020,470
211,2021,545
211,2022,577
211,2023,604
212,1991,7400
212,1992,5000
212,1993,7000
212,1994,10000
212,1995,10400
212,1996,7000
212,1997,19100
212,1998,14500
212,1999,8100
212,2000,8600
212,2001,9300
212,2002,9300
212,2003,9000
212,2004,10000
212,2005,9800
212,2006,12600
212,2007,21000
212,2008,15000
212,2009,17000
212,2010,18000
212,2011,17000
212,2012,23000
212,2015,90000
212,2016,146000
212,2017,130000
213,1997,313.2
213,1998,360.8
213,1999,568.8
213,2000,536
213,2001,620.8
213,2002,793.2
215,2012,214130.1
215,2013,217030.6
215,2014,237857.1
215,2015,322660.5
215,2016,343298.7
216,1991,11333
216,1992,12760
216,1993,13080
216,1994,11050
216,1995,12660
216,1996,4420
216,1997,8450
216,1998,10810
216,1999,8660
216,2000,6930
216,2001,9900
216,2002,10580
216,2003,8370
216,2004,8010
216,2005,8180
216,2006,8430
216,2007,7840
216,2008,8720
216,2009,12460
216,2010,10250
216,2011,10400
216,2012,11480
216,2013,11310
216,2014,12250
216,2015,12390
216,2016,12430
216,2017,11760
216,2018,12200
216,2019,13530
216,2020,12870
216,2021,12420
216,2022,11980
216,2023,12130
221,2011,90
221,2012,90.1
221,2014,153.2
221,2015,137.8
221,2016,138.9
221,2017,138.9
221,2018,138.9
221,2019,138.9
221,2020,130.3
221,2021,130.3
221,2022,130.3
221,2023,130.3
222,1991,220
222,1992,199
222,1993,210
222,1994,230
222,1995,240
222,1996,250
222,1997,270
222,1998,268
222,1999,237
222,2000,237
222,2001,243
222,2002,255
222,2003,300
222,2004,195
222,2005,278
222,2006,275
222,2007,316
222,2008,337
222,2009,385
222,2010,328
222,2011,342
222,2012,440
222,2013,418
222,2014,450
222,2015,470
222,2016,488
222,2018,673
222,2019,685
222,2020,661
222,2021,680
222,2022,716
223,1991,0.8
223,1992,1.2
223,1993,2.4
223,1994,4.7
223,1995,14
223,1996,15.5
223,1997,29.3
223,1998,73.4
223,1999,95.9
223,2000,119.1
223,2001,195.7
223,2002,266.2
223,2003,329.3
223,2004,365
223,2005,380
223,2006,430
223,2007,490
223,2008,499.4
223,2009,554
223,2010,622
223,2011,698.4
223,2012,470.1
223,2013,562.9
223,2014,1163
223,2015,1132.6
223,2016,640.3
223,2017,712.2
223,2018,1030
223,2019,1853.8
223,2020,1207.8
223,2021,1357.2
223,2022,4768.6
223,2023,7881.8
229,1991,107
229,1992,77
229,1993,63
229,1994,133
229,1995,237
229,1996,105
229,1997,55
229,1998,123
229,1999,132
229,2000,86
229,2001,110
229,2002,78
229,2003,91
229,2004,122
229,2005,96
229,2006,125
229,2007,143
229,2008,148
229,2009,118
229,2010,135
229,2011,146
229,2012,164
229,2013,212
229,2014,143
229,2015,142
229,2016,188
229,2017,182.5
229,2018,172.2
229,2019,184.2
229,2020,179
229,2021,181.1
229,2022,196.6
229,2023,298.3
23,2002,1609
23,2003,1433
23,2020,1984.1
23,2021,1873.9
23,2022,3306.9
23,2023,3306.9
230,1994,36.4
230,1995,236.8
230,1996,274
230,1997,245
230,1998,273
230,1999,492
230,2000,517
230,2001,450
230,2002,556
230,2003,623
230,2004,530
230,2005,685
230,2006,1070
230,2007,1032
230,2008,1154
230,2009,1299
230,2010,2131
230,2011,2033
230,2012,1140
230,2013,1861
230,2014,2174
230,2015,2436
230,2016,2632
230,2017,3296
230,2018,3746
230,2019,5475
230,2020,5103
230,2021,4993
230,2022,4520
230,2023,5617
231,1991,109
231,1992,122
231,1993,136
231,1994,123
231,1995,149
231,1996,108
231,1997,124
231,1998,123
231,1999,127
231,2000,112
231,2001,154
231,2002,147
231,2003,130
231,2004,125
231,2005,155
231,2006,161
231,2007,166
231,2008,200
231,2009,182
231,2010,203
231,2011,207
231,2012,190
231,2013,215
231,2014,196
231,2015,193
231,2016,200
231,2017,202
231,2018,196
231,2019,216
231,2020,208
231,2021,218.7
231,2022,284.4
231,2023,282.2
233,1991,200000
233,1992,200000
233,1993,200000
233,1994,200000
233,1995,200000
233,1996,200000
233,1997,200000
233,1998,200000
233,1999,225000
233,2000,225000
233,2001,225000
233,2002,196357.1
233,2003,243857.5
233,2005,189682.3
233,2006,250501.3
234,1991,375.4
234,1992,389.7
234,1993,1900
234,1994,1650
234,1995,2280
234,1996,2760
234,1997,3680
234,1998,2930
234,1999,2263
234,2000,4235
234,2001,4129
234,2002,5740
234,2003,3902
234,2004,7132
234,2005,6681
234,2006,5994
234,2007,12270
234,2008,13799.2
234,2009,11640
234,2010,10980
234,2011,12200
234,2012,9380
234,2013,12750
234,2014,19470
234,2015,24600
234,2016,21500
234,2017,21400
234,2018,19635
234,2019,18300
234,2020,33000
234,2021,26500
234,2022,22200
235,2022,2712060
235,2023,3005300
236,1991,12.7
236,1992,17.2
236,1993,20.3
236,1994,41.3
236,1995,68.6
236,1996,123.8
236,1997,178.4
236,1998,222.2
236,1999,219.7
236,2000,234.5
236,2001,279.8
236,2002,353.3
236,2003,431.3
236,2004,628.5
236,2005,1042.8
236,2006,1315.4
236,2007,1562.1
236,2008,2473.5
236,2009,2860
236,2010,3900
236,2011,7040
236,2012,6640
236,2013,11660
236,2014,30360
237,2000,2274300
237,2001,2713500
237,2002,2725000
237,2003,3057000
237,2004,3331000
237,2005,3671000
237,2006,3473000
237,2007,3265000
237,2008,4094000
237,2009,5334000
237,2010,5983000
237,2011,9190000
237,2012,10129083
237,2013,10875000
237,2014,12047000
237,2015,10807000
237,2016,11811000
237,2017,11640000
237,2018,11149248
237,2019,11738336
237,2020,13108045.8
237,2021,12170852.3
237,2022,15223299.6
237,2023,15544381.9
238,1994,640
238,1995,690
238,1996,680
238,1997,640
238,1998,630
238,1999,670
238,2000,760
238,2001,570
238,2002,620
238,2003,840
238,2004,840
238,2005,846
238,2006,900
238,2007,1670
238,2008,1940
238,2010,1580
238,2011,2250
238,2012,3220
238,2013,2860
238,2014,3050
238,2015,3420
238,2016,4020
238,2017,4630
238,2018,4410
249,1991,7022
249,1992,7134
249,1993,10543
249,1994,18870
249,1995,40000
249,1996,40000
249,1997,40000
249,1998,58000
249,1999,60998.2
249,2000,65002.1
249,2001,66995.2
249,2002,60502.3
249,2003,67001.4
249,2004,78440.9
249,2005,77999.1
249,2006,88993
249,2007,85058.5
249,2008,110739.2
249,2009,111533.9
249,2010,128000
249,2011,195476.2
249,2012,174462.8
249,2013,131997.1
249,2015,150655.9
249,2016,160197.4
249,2017,168204.1
249,2018,168202.2
249,2019,293000
249,2020,303591
249,2021,585000
249,2022,723188.1
251,2010,3858.4
251,2011,4215.7
251,2012,4750.8
251,2013,4905.4
251,2014,5096.7
251,2015,5646.7
251,2018,7840.8
251,2019,8696.7
251,2020,9510
251,2021,13190
251,2022,13391.7
251,2023,15353.3
255,2000,41.2
255,2001,81.2
255,2002,59
255,2003,116
255,2004,45
255,2005,85
255,2006,152.9
255,2007,105.5
255,2008,87.2
255,2009,62.2
255,2010,75.6
255,2011,135.5
255,2012,139.4
255,2013,147.9
255,2014,30.6
255,2015,103.7
255,2016,190
255,2017,113.5
255,2018,226.9
255,2019,173.9
255,2020,111.5
255,2021,209.5
255,2022,241.8
255,2023,209.5
256,2000,161.1
256,2001,231.3
256,2002,238
256,2003,283
256,2004,280
256,2005,290.9
256,2006,403.3
256,2007,370
256,2008,362.2
256,2009,242.7
256,2010,353.6
256,2011,297.1
256,2012,380.1
256,2013,380.8
256,2014,208.1
256,2015,312
256,2016,300.3
256,2017,242.8
256,2018,337
256,2019,264.5
256,2020,234.8
256,2021,274.9
256,2022,433.5
256,2023,485.9
27,1998,512.7
27,1999,409
27,2000,348
27,2001,237
27,2002,274
27,2003,422
27,2004,289
27,2005,222
27,2006,276
27,2007,498
27,2008,442
27,2009,461
27,2010,435
27,2011,452.6
27,2012,372
27,2013,468
27,2014,398.3
27,2015,386.4
27,2016,379.5
27,2017,386.1
27,2018,404.9
27,2019,483.8
27,2020,415.1
27,2021,388
27,2022,541.7
27,2023,650.8
272,2006,13180
272,2007,14880
272,2008,17040
272,2009,15090
272,2010,24370
272,2011,24030
272,2012,24928.2
272,2013,28170
272,2014,24330
272,2015,23950
272,2016,20240
272,2017,22780
272,2018,32020
272,2019,30593.4
272,2020,22852
272,2021,25960
272,2022,55910
272,2023,52940
276,2013,6166.7
28,1991,5078
28,1992,7497
28,1993,8324
28,1994,16280
28,1995,18289
28,1996,25596
28,1997,31845
28,1998,36744
28,1999,44705
28,2000,55126
28,2001,150037
28,2002,97983
28,2003,107169
28,2004,159223
28,2005,251082
28,2006,257206
28,2007,272516
28,2008,269500
28,2009,300125
28,2010,352188
28,2011,341775
28,2012,370562
28,2013,343613
28,2014,428750
28,2015,527975
28,2016,678650
28,2017,704249
28,2018,644000
28,2019,746600
28,2020,1531000
29,1991,52000
29,1992,40000
29,1993,50000
29,1994,75000
29,1995,67000
29,1996,80000
29,1997,200000
29,1998,360000
29,1999,200300
29,2000,171800
29,2001,185700
29,2002,179192
29,2003,204100
29,2004,234700
29,2005,264700
29,2006,306300
29,2007,312500
29,2012,460000
29,2013,471000
29,2014,477000
29,2017,737000
29,2018,551000
29,2019,648000
299,2011,1666.2
299,2012,1732
299,2013,2387.2
299,2014,1869.8
299,2015,1868.3
299,2016,2035.4
299,2017,1942.8
299,2018,1961.4
299,2019,2048.6
299,2020,1618.2
299,2021,1220.4
299,2022,1443.7
299,2023,2161.6
3,1993,22800
3,1994,32000
3,1995,21000
3,1996,30000
3,1997,34700
3,1998,35000
3,1999,33000
3,2000,30500
3,2001,28300
3,2002,27100
3,2003,35800
3,2004,31200
3,2005,24000
3,2006,30000
3,2007,31000
3,2008,28000
3,2009,33000
3,2010,35000
3,2011,28000
3,2012,29000
3,2013,60000
3,2014,37416.7
3,2015,31000
3,2016,36413.2
3,2017,33547.3
3,2018,33387.4
3,2019,45895.7
3,2020,34830.8
3,2021,44542.5
3,2022,52050.5
3,2023,59336.9
32,1991,50000
32,1992,36000
32,1995,115000
32,1996,120000
32,1998,116000
32,1999,125000
32,2001,167000
32,2002,167000
32,2003,137000
32,2009,167307.8
32,2010,184435.2
32,2011,210097.2
32,2012,195364.5
33,1991,153
33,1992,144
33,1993,149
33,1994,186
33,1995,183
33,1996,166
33,1997,159
33,1998,174
33,1999,190
33,2000,182
33,2001,191
33,2002,238
33,2003,201
33,2004,180
33,2005,188
33,2006,220.2
33,2007,200.2
33,2008,223.8
33,2009,268.3
33,2010,254.2
33,2011,263.7
33,2012,271.2
33,2013,266.1
33,2014,277.1
33,2015,282.4
33,2016,286.8
33,2017,299.2
33,2018,302.9
33,2019,326.5
33,2020,336.6
33,2021,344.8
33,2022,362.4
33,2023,409
35,1993,39210
35,1994,45560
35,1995,109440
35,1996,83850
35,1997,69820
35,1998,110194.4
35,1999,116180.4
35,2000,106040
35,2001,98960
35,2002,101240
35,2003,84652.8
35,2004,89124.8
35,2005,72356.6
35,2006,109638.9
35,2007,118536
35,2008,85155.2
35,2009,148149.8
35,2010,139831
35,2011,131604.2
35,2012,192500
35,2013,190500
35,2014,200633
35,2015,203633
35,2016,203723
35,2017,190500
35,2018,190500
35,2019,207633
35,2020,200300
35,2021,190500
35,2022,260500
35,2023,280509
37,2012,1039000
37,2013,1465000
38,1991,37300
38,1992,35010
38,1993,30940
38,1994,36620
38,1995,35010
38,1996,30610
38,1997,31340
38,1998,37380
38,1999,34230
38,2000,34720
38,2001,48710
38,2002,46980
38,2003,44320
38,2004,48020
38,2005,53230
38,2006,52550
38,2007,45040
38,2008,41740
38,2009,68330
38,2010,69300
38,2011,80740
38,2012,76650
38,2013,79253
38,2014,90055.7
38,2015,87227.5
38,2016,89484.6
38,2017,96609.4
38,2018,98860
38,2019,134444.9
38,2020,139612.2
38,2021,132733.6
38,2022,241665.4
38,2023,256164.8
39,2007,453000
39,2008,453000
39,2009,472000
39,2010,522000
39,2011,588000
39,2014,192000
4,1991,3250
4,1992,6500
4,1993,6500
4,1994,6500
4,1995,10000
4,1996,12000
4,1997,12650
4,1998,14230
4,1999,16000
4,2002,26000
4,2003,19000
4,2004,19000
4,2005,17000
4,2006,28000
4,2007,41000
4,2008,28000
4,2009,34000
4,2010,28000
4,2011,31000
4,2012,43000
4,2013,29000
4,2014,39000
4,2015,43000
4,2016,31000
4,2017,45000
4,2018,44000
4,2019,39000
4,2020,34311
4,2021,54831.8
40,1991,49992
40,1992,51364
40,1993,51476
40,1994,67338
40,1995,89640
40,1996,88433
40,1997,70823
40,1998,99609
40,1999,68211.2
40,2000,83988
40,2001,67970.8
40,2002,132305
40,2003,91183.6
40,2004,73379.8
40,2005,147677
40,2006,120272.4
40,2007,180758.2
40,2008,233166.6
40,2009,225423.9
40,2010,122138.7
40,2011,124312.1
40,2012,285105
40,2013,278249.2
40,2014,250984.2
40,2015,335903.3
40,2016,249710.8
40,2017,184897.5
40,2018,338374.2
40,2019,260498.3
40,2020,303505
40,2021,329615
40,2022,298655.6
40,2023,328800
41,1993,333
41,1994,768
41,1995,1126
41,1996,704
41,1997,764
41,1998,970
41,1999,880
41,2000,870
41,2001,790
41,2002,820
41,2003,840
41,2004,900
41,2005,1080
41,2006,1190
41,2007,1310
41,2008,1400
41,2009,1660
41,2010,1860
41,2011,2864
41,2012,1916
41,2013,2340
41,2016,2163
41,2017,2386.1
41,2018,2316.7
41,2019,2372.5
41,2020,2400.5
41,2021,1289.1
41,2022,2620
41,2023,3059.2
44,1991,58328.5
44,1992,72614.8
44,1993,77766.2
44,1994,112540.2
44,1995,147862.4
44,1996,213172.3
44,1997,305154.6
44,1998,384316.7
44,1999,252477.8
44,2000,492829.4
44,2001,439052.7
44,2002,485940.8
44,2003,463127.4
44,2004,413505.4
44,2005,529416.6
44,2006,661102
44,2007,389320.4
44,2008,779627.6
44,2009,807379.5
44,2010,890260.9
44,2011,785274.4
44,2012,544132.2
44,2013,419054.3
44,2014,838581.6
44,2015,653253.4
44,2016,801617.1
44,2018,978083.3
44,2019,1121583.3
44,2020,910750
44,2021,1266000
44,2022,1964666.7
44,2023,1789083.3
46,1991,150000
46,1992,150000
46,1993,150000
46,1994,200000
46,1995,200000
46,1996,200000
46,1997,200000
46,1998,100000
46,1999,92316
46,2000,396000
46,2001,339000
46,2002,102980
46,2003,220000
46,2009,1017000
46,2010,1008000
46,2011,859054.3
46,2012,1127221.4
46,2013,1099103.5
48,1991,38050
48,1992,38960
48,1993,54350
48,1994,57600
48,1995,63045
48,1996,74900
48,1997,74560
48,1998,101060
48,1999,78450
48,2000,78720
48,2001,94440
48,2002,133290
48,2003,91000
48,2004,165000
48,2005,127611
48,2006,212818
48,2007,208849
48,2008,408390
48,2009,310244
48,2010,418920
48,2011,349000
48,2012,274236
48,2013,526510
48,2014,437359
48,2015,497485.9
48,2016,442583
48,2017,531000
48,2018,548000
48,2019,510436
48,2020,557635.3
48,2021,575439.2
48,2022,690333.3
48,2023,724520.8
49,1996,193.5
49,1997,193.5
49,1998,193.5
49,1999,193.5
49,2000,287
49,2001,287
49,2002,287
49,2003,287
49,2004,287
49,2005,287
49,2006,287
49,2007,544
49,2008,544
49,2009,544
49,2010,597
49,2011,652
49,2012,652
49,2013,978
49,2014,978
49,2015,1413
49,2016,1413
49,2017,1750
50,1991,299.1
50,1992,201.7
50,1993,206.8
50,1994,336.8
50,1995,312.8
50,1996,232.5
50,1997,348.7
50,1998,331.6
50,1999,261.5
50,2000,294
50,2001,353.8
50,2002,297.4
50,2003,247.9
50,2004,239.3
50,2005,307.7
50,2006,352.1
50,2007,326.5
50,2008,367
50,2009,337
50,2010,407
50,2011,334
50,2012,345
50,2013,395
50,2014,316
50,2015,359
50,2016,355
50,2017,333.6
50,2018,355.7
50,2019,453.6
50,2020,401.7
50,2021,383
50,2022,418.9
50,2023,399.5
52,1994,18
52,1995,154.4
52,1996,111.5
52,1997,77
52,1998,142
52,1999,165
52,2000,147
52,2001,141
52,2002,111
52,2003,145
52,2004,190
52,2005,116
52,2006,274
52,2007,411
52,2008,386
52,2009,390
52,2010,500
52,2011,410
52,2012,400
52,2013,383
52,2014,391
52,2015,435
52,2016,395
52,2017,450
52,2018,450
52,2019,480
52,2020,500
52,2021,520
52,2022,630
52,2023,720
53,2009,653000
53,2010,595000
53,2016,902430.6
53,2017,819333.3
53,2018,690240.1
53,2019,790004.6
53,2020,826157.4
53,2021,930626.7
53,2022,988078.7
53,2023,1000813.9
54,1991,1646
54,1992,1422
54,1993,894
54,1994,1587
54,1995,2083
54,1996,1387
54,1997,1082
54,1998,1453
54,1999,1762
54,2000,1248
54,2001,1614
54,2002,1140
54,2003,1168
54,2004,1232
54,2005,998
54,2006,1674
54,2007,1792
54,2008,1306
54,2009,983
54,2010,1202
54,2011,1277
54,2012,1213
54,2013,1716
54,2014,1800
54,2015,1875
54,2016,1736
54,2017,1887
54,2018,1547
54,2019,1831
54,2020,1590
54,2021,1489
54,2022,2137
54,2023,2667
56,1991,5425
56,1992,4256
56,1993,4762
56,1994,7607
56,1995,6604
56,1996,6613.8
56,1997,6966.5
56,1998,7407.5
56,1999,6344.4
56,2000,7192.1
56,2001,6717.4
56,2002,6880.1
56,2003,9033.3
56,2004,16217
56,2005,16712
56,2006,16663.5
56,2007,18436
56,2008,20030
56,2009,14591.7
56,2010,17560
56,2011,19918.1
56,2012,20486.5
56,2013,20954.9
56,2014,19875
56,2015,20057.1
56,2016,20391.4
56,2017,22819.8
56,2018,22130.1
56,2019,23177.1
56,2020,25845.5
56,2021,22946.2
56,2022,31531.8
57,1994,0
57,1995,0.2
57,1996,0.2
57,1997,0.3
57,1998,0.8
57,1999,4.7
57,2000,5.7
57,2001,8.9
57,2002,17.4
57,2003,18.3
57,2004,13.2
57,2005,20.6
57,2006,26
57,2007,23.9
57,2008,31.1
57,2009,41.5
57,2010,91.2
57,2011,97.4
57,2012,104.3
57,2013,192
57,2014,249.3
57,2015,222
57,2016,157.4
57,2017,212.5
57,2018,259.5
57,2019,263
57,2020,296.6
57,2021,471.5
57,2022,490.4
57,2023,306.5
58,1991,5.6
58,1992,5.9
58,1993,10.4
58,1994,13.4
58,1995,10.8
58,1996,26.9
58,1997,31.8
58,1998,35.1
58,1999,43
58,2000,170
58,2001,111
58,2002,180
58,2003,143
58,2004,112
58,2005,221
58,2006,200.3
58,2007,127.3
58,2008,310
58,2009,230
58,2010,280
58,2011,430
58,2012,309.8
58,2013,199.5
58,2014,376.2
58,2015,307.3
58,2016,335.4
58,2017,330.7
58,2018,279.2
58,2019,370.5
58,2020,233.1
58,2021,377.2
58,2022,405.5
58,2023,344.8
59,1991,306
59,1992,250
59,1993,501
59,1994,798
59,1995,815
59,1996,641
59,1997,659
59,1998,654
59,1999,627
59,2000,627
59,2001,628
59,2002,636
59,2003,714
59,2004,695
59,2005,694
59,2006,852
59,2007,1219
59,2008,966
59,2009,1055
59,2010,1089
59,2011,1273
59,2012,1096
59,2013,1416
59,2014,1195
59,2015,1449
59,2016,1614
59,2017,2034.4
59,2018,2243
59,2019,6650
59,2020,7300
59,2021,5650
59,2022,6657.5
59,2023,8160
60,1991,212.7
60,1992,181.6
60,1993,205.3
60,1994,212.6
60,1995,176.6
60,1997,153.3
60,1998,339.9
60,2004,315
60,2005,388
60,2006,384
60,2007,388.3
60,2008,440
60,2010,633.2
60,2012,425.3
60,2013,415.8
60,2014,330
60,2015,356.8
60,2016,484
60,2017,418
62,1991,510
62,1992,560
63,1992,53.4
63,1993,54.9
63,1994,110.1
63,1995,88.3
63,1996,108.4
63,1997,105.8
63,1998,139.4
63,1999,119.1
63,2000,64.4
63,2001,126.8
63,2002,210.3
63,2003,149.6
63,2004,136.8
63,2005,197.7
63,2006,212.6
63,2007,205.7
63,2008,216.2
63,2009,150.1
63,2010,185.6
63,2011,182.6
63,2012,196.1
63,2013,411.8
63,2014,403.3
63,2015,272.4
63,2016,418.6
63,2017,87.1
63,2018,159.1
63,2019,225.3
63,2020,108.4
63,2021,198.8
63,2022,330.1
63,2023,279.5
66,2011,915
66,2012,874
66,2013,1010
66,2014,1390
66,2015,1100
66,2016,1050
66,2017,1400
66,2018,1250
66,2019,1300
66,2020,1300
66,2022,1300
67,1991,164.8
67,1992,248.9
67,1993,176.6
67,1994,222
67,1995,211.9
67,1996,134.6
67,1997,178.3
67,1998,233.8
67,1999,220.3
67,2000,102.6
67,2001,131.2
67,2002,161
67,2003,158
67,2004,226
67,2005,186
67,2006,162
67,2007,214
67,2008,224
67,2009,140
67,2010,120
67,2011,190
67,2012,160
67,2013,238
67,2014,146
67,2015,177
67,2016,200
67,2017,180
67,2018,186
67,2019,197
67,2020,192
67,2021,184
67,2022,205
67,2023,216
68,1991,210.2
68,1992,126.2
68,1993,198.6
68,1994,333.7
68,1995,254.1
68,1996,128.1
68,1997,137.6
68,1998,206.2
68,1999,133.8
68,2000,139.7
68,2001,175.3
68,2002,134.8
68,2003,174.7
68,2004,132.5
68,2005,156.4
68,2006,223.5
68,2007,170.2
68,2008,183.4
68,2009,160.6
68,2010,252.5
68,2011,185.7
68,2012,318.6
68,2013,268.9
68,2014,182.8
68,2015,297.8
68,2016,357.6
68,2017,241.9
68,2018,234.8
68,2019,269.5
68,2020,305.4
68,2021,257.2
68,2022,371.9
68,2023,467.5
7,2010,44600
7,2011,43000
7,2012,65700
7,2013,43000
7,2014,41500
73,1997,384
73,1998,384
73,1999,456
73,2000,336
73,2001,376
73,2002,456
73,2003,456
73,2006,504.7
73,2007,506.9
73,2008,505.8
73,2009,443.5
73,2010,588.2
73,2011,648.5
73,2012,448.3
73,2013,560.6
73,2014,774.2
73,2015,659.7
73,2016,429.8
73,2017,607.6
73,2018,592.7
73,2019,669.5
73,2020,685.2
73,2021,752
73,2022,937.9
73,2023,740
79,1991,139.9
79,1992,122
79,1993,47
79,1994,111.3
79,1995,197.6
79,1996,66.9
79,1997,62.8
79,1998,102.6
79,1999,128.6
79,2000,61.3
79,2001,65.3
79,2002,85
79,2003,128
79,2004,92
79,2005,87
79,2006,238
79,2007,210
79,2008,137
79,2009,129
79,2010,166
79,2011,180
79,2012,130
79,2013,247
79,2014,154
79,2015,128
79,2016,200
79,2017,163
79,2018,170.2
79,2019,283.2
79,2020,163.4
79,2021,134.2
79,2022,232.8
79,2023,323.9
80,1998,304
80,1999,348
80,2000,477
80,2001,394
80,2002,270
80,2003,500
80,2004,325
80,2005,258
80,2006,335
80,2007,320
80,2008,336.7
80,2009,485
80,2010,512
80,2011,511
80,2012,529
80,2013,650
80,2014,447
80,2015,459
80,2016,361
80,2017,347
80,2018,493
80,2019,557
80,2020,423
80,2021,497
80,2022,804
80,2023,1145
84,1991,176.4
84,1992,142.1
84,1993,190.1
84,1994,263.6
84,1995,276.7
84,1996,265.7
84,1997,287.2
84,1998,326.3
84,1999,327.8
84,2000,308
84,2001,377.2
84,2002,331.8
84,2003,377.3
84,2004,355.4
84,2005,352
84,2006,478.3
84,2007,487.7
84,2008,450.9
84,2009,479
84,2010,481.1
84,2011,481.6
84,2012,405.1
84,2013,551.6
84,2014,454.1
84,2015,483.4
84,2016,492.9
84,2017,454.2
84,2018,478.9
84,2019,627.2
84,2020,490.1
84,2021,496.3
84,2022,628
84,2023,700.7
9,1994,115
9,1995,178
9,1996,165
9,1997,168
9,1998,118
9,1999,166
9,2000,145
9,2001,163
9,2002,395
9,2003,337
9,2004,220
9,2005,268
9,2006,237.1
9,2007,576.8
9,2008,599
9,2009,693.5
9,2010,465.9
9,2011,401.7
9,2012,1222.9
9,2013,1353.2
9,2014,2613.2
9,2015,3029.2
9,2016,4344.2
9,2017,7878.3
90,2000,595000
90,2001,711000
90,2002,728000
90,2003,765000
90,2004,376000
90,2005,570029
90,2006,954974
90,2007,1073792
90,2016,1749700
90,2017,1233000
90,2018,1920300
90,2020,10298000
90,2021,10788000
90,2022,11302000
95,1991,1295
95,1992,1748
95,1993,1949
95,1994,2723
95,1995,3254
95,1996,3888
95,1997,4646
95,1998,5186
95,1999,5789
95,2000,6462
95,2001,7213
95,2002,8051
95,2003,8100
95,2004,8149
95,2005,8198
95,2006,8360
95,2007,6600
95,2008,6314
97,1991,12803
97,1992,12472
97,1993,15360
97,1994,19108
97,1995,33736
97,1996,20400
97,1997,17200
97,1998,29500
97,1999,28200
97,2000,34000
97,2001,34134
97,2002,33521
97,2003,51651
97,2004,37488
97,2005,25584
97,2006,50578
97,2007,64639
97,2008,39110
97,2009,48063
97,2010,69286
97,2011,52282
97,2012,50747
97,2013,86967
97,2014,63095
97,2015,66948
97,2016,80372
97,2017,69731
97,2018,80348
97,2019,114611
97,2020,93893
97,2021,106122
97,2022,134527
97,2023,217605
98,1994,1200
98,1995,1100
98,1996,1027
98,1997,1345
98,1998,1350
98,1999,1000
98,2000,1800
98,2001,1140
98,2002,840
98,2003,2040
98,2004,1310
98,2005,1276
98,2006,1575
98,2007,1478
98,2008,1473
98,2009,1377
98,2010,1502
98,2011,1639
98,2012,1261.9
98,2013,1716.1
98,2014,1267.4
98,2015,1214.6
98,2016,1363.6
98,2017,1288.7
98,2018,1494.3
98,2019,1710.3
98,2020,1453.5
98,2021,1494.8
98,2022,2197.3
98,2023,397.7
99,1991,42000
99,1992,44500
99,1993,65000
99,1994,33200
99,1995,42400
99,1996,45900
99,1997,45900
99,1998,31000
99,1999,45000
99,2000,40000
99,2001,42000
99,2002,39000
99,2003,40000
99,2004,39000
99,2005,35000
99,2006,30000
99,2013,95050
99,2014,118000
99,2015,106700
99,2016,109100
99,2017,101578
99,2018,108500
99,2019,120700
99,2020,123400
99,2021,125750
99,2022,149246
99,2023,156833
