geo,year,pp_pomelos_and_grapefruits_producer_price_index_2014_2016_100
4,2018,99.82
4,2019,99.74
4,2020,99.88
4,2021,100.15
4,2022,98.93
4,2023,104.21
4,2024,100.43
40,2012,48.23
40,2013,73.69
40,2014,89.61
40,2015,103.42
40,2016,106.97
40,2017,115.52
40,2018,120.79
40,2019,115.55
40,2020,135.86
40,2021,197.7
40,2022,161.02
40,2023,210.69
40,2024,217.13
41,1991,70.7
41,1992,70.97
41,1993,65.66
41,1994,63.75
41,1995,72.17
41,1996,71.8
41,1997,63.62
41,1998,60.11
41,1999,52.96
41,2000,52.23
41,2001,58.18
41,2002,58.63
41,2003,52.76
41,2004,59.67
41,2005,66.82
41,2006,69.68
41,2007,73.89
41,2008,83.48
41,2009,84.73
41,2010,95.94
41,2011,127.09
41,2012,114.63
41,2013,144.54
41,2014,89.74
41,2015,100.95
41,2016,109.31
41,2017,111.52
41,2018,113.68
41,2019,127.73
41,2020,87.22
41,2021,102.75
41,2022,107.13
41,2023,113.58
41,2024,120.04
46,1991,58.18
46,1992,58.18
46,1993,58.18
46,1994,58.18
46,1995,58.18
46,1996,58.18
46,1997,69.75
46,1998,57.2
46,1999,47
46,2000,50.57
46,2001,59.9
46,2002,65.38
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.31
46,2020,97.63
46,2021,100.84
46,2022,102.18
46,2023,102.22
46,2024,102.71
47,1991,21.49
47,1992,21.49
47,1993,21.49
47,1994,21.49
47,1995,26.87
47,1996,26.87
47,1997,32.24
47,1998,32.24
47,1999,32.24
47,2000,34.93
47,2001,40.3
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,97.69
47,2020,95.76
47,2021,83.82
47,2022,95.91
47,2023,109.08
47,2024,88.06
48,1991,55.94
48,1992,58.26
48,1993,63.81
48,1994,95.72
48,1995,111.67
48,1996,157.61
48,1997,170.54
48,1998,171.82
48,1999,151.56
48,2000,153.24
48,2001,150.92
48,2002,148.65
48,2003,146.5
48,2004,144.47
48,2005,142.6
48,2006,140.87
48,2007,139.18
48,2008,132.49
48,2009,124.72
48,2010,120.6
48,2011,116.48
48,2012,112.36
48,2013,108.24
48,2014,104.12
48,2015,100
48,2016,95.88
48,2017,91.76
48,2018,87.64
48,2019,83.52
48,2020,79.4
48,2021,75.28
48,2022,71.17
48,2023,67.05
48,2024,62.93
49,1996,22.25
49,1997,22.25
49,1998,22.25
49,1999,22.25
49,2000,37.35
49,2001,37.35
49,2002,37.35
49,2003,37.35
49,2004,37.35
49,2005,37.35
49,2006,37.35
49,2007,37.35
49,2008,66.02
49,2009,66.02
49,2010,66.02
49,2011,66.02
49,2012,66.02
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,106.11
49,2019,117.5
49,2020,115.47
49,2021,119.36
49,2022,123.26
49,2023,131.65
49,2024,139.49
50,1991,52.12
50,1992,45.17
50,1993,48.64
50,1994,41.69
50,1995,42.39
50,1996,50.73
50,1997,54.2
50,1998,48.64
50,1999,50.03
50,2000,55.59
50,2001,55.59
50,2002,76.44
50,2003,97.28
50,2004,101.45
50,2005,106.32
50,2006,118.13
50,2007,127.86
50,2008,145.12
50,2009,130.49
50,2010,120.33
50,2011,122.76
50,2012,120.73
50,2013,114.63
50,2014,108.94
50,2015,80.49
50,2016,110.57
50,2017,99.19
50,2018,113.7
50,2019,118.25
50,2020,106.54
50,2021,103.94
50,2022,104.76
50,2023,106.83
50,2024,108.9
56,1991,1.19
56,1992,2.48
56,1993,1.48
56,1994,3.01
56,1995,2.25
56,1996,1.8
56,1997,2.73
56,1998,1.78
56,1999,2.29
56,2000,1.5
56,2001,1.95
56,2002,4.64
56,2003,1.3
56,2004,2.87
56,2005,5.11
56,2006,9.2
56,2007,4.87
56,2008,87.53
56,2009,50.76
56,2010,101.25
56,2011,76.78
56,2012,110.22
56,2013,93.35
56,2014,137.05
56,2015,68.41
56,2016,94.53
56,2017,53.77
56,2018,24.44
56,2019,15.58
56,2020,16.26
56,2021,18.2
56,2022,9.4
56,2023,15.87
56,2024,17.81
58,1991,0.79
58,1992,1.38
58,1993,1.71
58,1994,2.9
58,1995,3.12
58,1996,3.79
58,1997,5.16
58,1998,21.02
58,1999,13.01
58,2000,22.38
58,2001,25.96
58,2002,29.54
58,2003,52.45
58,2004,36.56
58,2005,40.99
58,2006,37.1
58,2007,68.96
58,2008,67.22
58,2009,74.08
58,2010,67.05
58,2011,65.13
58,2012,63.62
58,2013,68.74
58,2014,69.56
58,2015,94.88
58,2016,135.55
58,2017,95.79
58,2018,53.09
58,2019,55.65
58,2020,60.44
58,2021,59.25
58,2022,61.96
58,2023,132.92
58,2024,79.6
59,1991,51.62
59,1992,54.62
59,1993,54.86
59,1994,55.22
59,1995,58.1
59,1996,66.39
59,1997,69.03
59,1998,70.47
59,1999,71.43
59,2000,71.79
59,2001,72.63
59,2002,74.43
59,2003,76.35
59,2004,81.52
59,2005,83.57
59,2006,112.61
59,2007,114.05
59,2008,74.31
59,2009,82.59
59,2010,88.24
59,2011,95.08
59,2012,97.24
59,2013,98.2
59,2014,99.4
59,2015,99.52
59,2016,101.08
59,2017,129.47
59,2018,146.68
59,2019,117.82
59,2020,99.75
59,2021,83.51
59,2022,114.75
59,2023,123.21
59,2024,132.46
68,1991,54.98
68,1992,32.26
68,1993,25.64
68,1994,31.76
68,1995,30.07
68,1996,35.01
68,1997,36.27
68,1998,34.38
68,1999,33.96
68,2000,31.65
68,2001,40.03
68,2002,36.07
68,2003,48.16
68,2004,45.19
68,2005,46.28
68,2006,49.42
68,2007,59.65
68,2008,56.23
68,2009,67.47
68,2010,67.29
68,2011,67.98
68,2012,74.65
68,2013,91.43
68,2014,91.22
68,2015,105.95
68,2016,102.83
68,2017,112.31
68,2018,112.72
68,2019,126.48
68,2020,121.65
68,2021,131.57
68,2022,126.38
68,2023,140.42
68,2024,144.06
84,1991,56.86
84,1992,45.58
84,1993,39.03
84,1994,68.08
84,1995,77.02
84,1996,73.85
84,1997,51.18
84,1998,52.51
84,1999,70.22
84,2000,53.69
84,2001,51.41
84,2002,77.78
84,2003,77.78
84,2004,85.19
84,2005,96.3
84,2006,88.89
84,2007,88.89
84,2008,88.89
84,2009,85.19
84,2010,107.41
84,2011,70.37
84,2012,92.59
84,2013,55.56
84,2014,74.07
84,2015,111.11
84,2016,114.81
84,2017,118.52
84,2018,111.11
84,2019,118.52
84,2020,107.41
84,2021,148.15
84,2022,140.74
84,2023,148.81
84,2024,156.87
86,2010,78.13
86,2011,130.21
86,2012,78.13
86,2013,78.13
86,2014,70.86
86,2015,130.21
86,2016,98.93
86,2017,45.94
86,2018,76.81
86,2019,64.3
86,2020,69.25
86,2021,71.55
86,2022,86.73
86,2023,91.07
86,2024,94.85
9,1991,10.67
9,1992,20.89
9,1993,14.34
9,1994,28.69
9,1995,26.42
9,1996,25.67
9,1997,21.83
9,1998,24.47
9,1999,22.65
9,2000,25.35
9,2001,20.32
9,2002,27.05
9,2003,43.41
9,2004,44.48
9,2005,36.99
9,2006,44.23
9,2007,45.99
9,2008,43.35
9,2009,60.59
9,2010,22.2
9,2011,34.97
9,2012,34.08
9,2013,44.02
9,2014,121.6
9,2015,106.83
9,2016,71.58
9,2017,77.08
9,2018,78.26
9,2019,79.44
9,2020,80.62
9,2021,80.62
9,2022,80.62
9,2023,78.87
9,2024,77.42
95,1991,10.73
95,1992,11.83
95,1993,13.78
95,1994,15.16
95,1995,16.17
95,1996,16.31
95,1997,16.54
95,1998,16.66
95,1999,16.66
95,2000,16.77
95,2001,16.77
95,2002,16.89
95,2003,20.22
95,2004,30.32
95,2005,40.43
95,2006,50.54
95,2007,57.43
95,2008,73.51
95,2009,88.28
95,2010,69.64
95,2011,77.27
95,2012,82.95
95,2013,88.64
95,2014,94.32
95,2015,100
95,2016,105.68
95,2017,111.36
95,2018,117.05
95,2019,122.73
95,2020,128.41
95,2021,134.09
95,2022,139.77
95,2023,144.16
95,2024,150.71
