geo,year,pp_oilcrops_oil_equivalent_producer_price_index_2014_2016_100
166,2008,52.56
166,2009,57.8
166,2010,77.4
166,2011,70.81
166,2012,71.49
166,2013,76.15
166,2014,82.99
166,2015,82.82
166,2016,134.19
166,2017,85.6
166,2018,62.96
166,2019,77.04
166,2020,67.92
166,2021,73.62
166,2022,99.4
166,2023,113.37
166,2024,126.24
167,1993,57.13
167,1994,58.53
167,1995,55.8
167,1996,61.57
167,1997,68.06
167,1998,69.86
167,1999,54.03
167,2000,62.74
167,2001,73.34
167,2002,70.69
167,2003,75.11
167,2004,75.04
167,2005,58.19
167,2006,66.75
167,2007,77.83
167,2008,103.24
167,2009,70.43
167,2010,76.02
167,2011,107.87
167,2012,114.85
167,2013,110.99
167,2014,100.86
167,2015,99.3
167,2016,99.84
167,2017,103.81
167,2018,97.03
167,2019,99.83
167,2020,102.41
167,2021,118.66
167,2022,166.93
167,2023,119.96
167,2024,134.18
169,1991,10.24
169,1992,12.5
169,1993,16.59
169,1994,18.72
169,1995,16.14
169,1996,22.82
169,1997,26.31
169,1998,26.37
169,1999,18.39
169,2000,35.2
169,2001,23.15
169,2002,32.85
169,2003,69.9
169,2004,70.22
169,2005,56.21
169,2006,53.66
169,2007,67.01
169,2008,86.53
169,2009,86.39
169,2010,86.03
169,2011,93.42
169,2012,108.76
169,2013,100.1
169,2014,109.26
169,2015,90.6
169,2016,100.14
169,2017,93.47
169,2018,93.7
169,2019,94.31
169,2020,110.73
169,2021,107.13
169,2022,203.83
169,2023,173.48
169,2024,174.12
170,1991,16.43
170,1992,26.25
170,1993,43.49
170,1994,60.64
170,1995,63.92
170,1996,52.6
170,1997,53.67
170,1998,78.9
170,1999,103.62
170,2000,70.04
170,2001,51.46
170,2002,48.33
170,2003,64.59
170,2004,61.8
170,2005,55.82
170,2006,56.89
170,2007,80
170,2008,68.76
170,2009,77.7
170,2010,77.95
170,2011,111.45
170,2012,99.2
170,2013,89
170,2014,87.9
170,2015,106.65
170,2016,105.45
170,2017,109.5
170,2018,83.03
170,2019,79.62
170,2020,77.35
170,2021,134.13
170,2022,143.22
170,2023,136.52
170,2024,149.17
171,1991,25.67
171,1992,27.87
171,1993,28.58
171,1994,30.15
171,1995,25.4
171,1996,33.89
171,1997,31.02
171,1998,42.62
171,1999,54.57
171,2000,28.19
171,2001,23.78
171,2002,34.16
171,2003,37.49
171,2004,50.93
171,2005,50.56
171,2006,47.71
171,2007,57.23
171,2008,74.53
171,2009,58.7
171,2010,75.35
171,2011,113.07
171,2012,79.76
171,2013,74.77
171,2014,99.97
171,2015,90.78
171,2016,109.25
171,2017,119.89
171,2018,114.95
171,2019,95.68
171,2020,103.09
171,2021,117.43
171,2022,125.54
171,2023,115.7
171,2024,133.97
173,1991,9.82
173,1992,15.9
173,1993,26.06
173,1994,41.59
173,1995,38.23
173,1996,57.61
173,1997,58.29
173,1998,60.45
173,1999,43.53
173,2000,54.45
173,2001,55.47
173,2002,57.61
173,2003,68.71
173,2004,58.47
173,2005,52.27
173,2006,63.13
173,2007,64.81
173,2008,85.66
173,2009,73.09
173,2010,86.32
173,2011,124.36
173,2012,133.73
173,2013,99.5
173,2014,89.17
173,2015,101.66
173,2016,109.17
173,2017,106.38
173,2018,104.82
173,2019,105.23
173,2020,110.71
173,2021,154.98
173,2022,210.75
173,2023,132.89
173,2024,158.69
174,1991,95.14
174,1992,70.65
174,1993,106.44
174,1994,109.13
174,1995,108.73
174,1996,163.15
174,1997,139.05
174,1998,152.2
174,1999,103.35
174,2000,146.84
174,2001,125.99
174,2002,123.58
174,2003,101.5
174,2004,101.99
174,2005,143.97
174,2006,105.58
174,2007,102.71
174,2008,96.3
174,2009,78.59
174,2010,69.58
174,2011,67.12
174,2012,80.55
174,2013,76.56
174,2014,83.21
174,2015,101.66
174,2016,115.13
174,2017,142.26
174,2018,96.19
174,2019,91.27
174,2020,98.43
174,2021,103.96
174,2022,178.36
174,2023,243.36
174,2024,313.23
176,2008,32.7
176,2009,61.32
176,2010,77.9
176,2011,87.82
176,2012,93.08
176,2013,96.09
176,2014,98.22
176,2015,100.04
176,2016,101.74
176,2017,103.4
176,2018,105.04
176,2019,106.68
176,2020,110.68
176,2021,114.69
176,2022,104.33
176,2023,127.34
176,2024,126.7
177,1991,31.23
177,1992,32.88
177,1993,31.38
177,1994,31.83
177,1995,36.78
177,1996,39.49
177,1997,50.75
177,1998,56
177,1999,58.25
177,2000,53.15
177,2001,54.05
177,2002,39.49
177,2003,28.83
177,2004,57.8
177,2005,66.36
177,2006,49.7
177,2007,47.29
177,2008,35.72
177,2009,24.14
177,2010,32.33
177,2011,51.06
177,2012,152.56
177,2013,150.05
177,2014,101.36
177,2015,98.38
177,2016,100.26
177,2017,102.96
177,2018,105.03
177,2019,136.4
177,2020,127.88
177,2021,113.5
177,2022,122.76
177,2023,122.76
177,2024,114.24
178,1993,6.56
178,1994,7
178,1995,8.41
178,1996,9.9
178,1997,9.67
178,1998,16.45
178,1999,20.35
178,2000,26.08
178,2001,24.44
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,125.86
178,2020,129.37
178,2021,132.34
178,2022,137.82
178,2023,137.34
178,2024,143.41
18,1991,10.95
18,1992,15.43
18,1993,19.91
18,1994,19.86
18,1995,24.72
18,1996,25.04
18,1997,16.63
18,1998,37.22
18,1999,25.85
18,2000,21.81
18,2001,43.07
18,2002,50.28
18,2003,63.11
18,2004,68.24
18,2005,75.61
18,2006,77.29
18,2007,90.17
18,2008,94.7
18,2009,90.79
18,2010,103.8
18,2011,102.8
18,2012,97.19
18,2013,60.69
18,2014,83.35
18,2015,124.08
18,2016,92.57
18,2017,65.3
18,2018,60.92
18,2019,74.77
18,2020,71.09
18,2021,69.08
18,2022,67.06
18,2023,68.99
18,2024,70.17
181,1991,0.58
181,1992,0.65
181,1993,1.03
181,1994,1.19
181,1995,2.02
181,1996,2.07
181,1997,2.98
181,1998,2.53
181,1999,5.02
181,2000,7.9
181,2001,11.41
181,2002,27.96
181,2003,317.87
181,2004,1338.79
181,2005,6708.29
181,2006,94309.92
181,2007,324779.69
181,2010,44.82
181,2011,61.44
181,2012,76.69
181,2013,76.69
181,2014,80.93
181,2015,92.77
181,2016,103.21
181,2017,108.27
181,2018,132.81
183,1993,1.18
183,1994,1.84
183,1995,2.27
183,1996,3.28
183,1997,6.78
183,1998,10.94
183,1999,15.11
183,2000,23.95
183,2001,32.27
183,2002,45.21
183,2003,41.74
183,2004,49.08
183,2005,46.53
183,2006,48.57
183,2007,56.49
183,2008,78.32
183,2009,62.14
183,2010,83.51
183,2011,108.56
183,2012,126
183,2013,110.14
183,2014,89.34
183,2015,105.77
183,2016,104.89
183,2017,98.99
183,2018,93.78
183,2019,94.37
183,2020,106.02
183,2021,140.64
183,2022,198.78
183,2023,139.73
183,2024,165.45
184,1991,9.05
184,1992,9.58
184,1993,10.2
184,1994,10.28
184,1995,24.28
184,1996,51.09
184,1997,48.8
184,1998,37.77
184,1999,36.84
184,2000,32.73
184,2001,29.78
184,2002,29.04
184,2003,36.17
184,2004,40.67
184,2005,47.9
184,2006,53.68
184,2007,59.86
184,2008,71.39
184,2009,71.65
184,2010,72.94
184,2011,81.85
184,2012,85.72
184,2013,91.65
184,2014,104.02
184,2015,99.99
184,2016,95.99
184,2017,103.02
184,2018,96.83
184,2019,112.16
184,2020,132.67
184,2021,149.15
184,2022,163.32
184,2023,207.03
184,2024,220.65
185,1992,0.09
185,1993,0.38
185,1994,1.39
185,1995,4.43
185,1996,4.22
185,1997,4.18
185,1998,6.44
185,1999,16.08
185,2000,15.37
185,2001,20.53
185,2002,25.58
185,2003,25.93
185,2004,32.46
185,2005,30.97
185,2006,27.46
185,2007,47.94
185,2008,53.46
185,2009,46.97
185,2010,57.26
185,2011,60.76
185,2012,69.76
185,2013,68.75
185,2014,68.1
185,2015,109.85
185,2016,122.05
185,2017,98.76
185,2018,103.48
185,2019,104.73
185,2020,136.66
185,2021,211.21
185,2022,182.48
185,2023,177.68
185,2024,181.81
188,2015,100.63
188,2016,99.37
188,2017,101.57
188,2018,111.66
188,2019,114.85
188,2020,116.82
188,2021,121.49
188,2022,123.66
188,2023,127.27
188,2024,130.7
189,1991,25.27
189,1992,25.39
189,1993,24.74
189,1994,26.99
189,1995,27.56
189,1996,29.24
189,1997,29.81
189,1998,9
189,1999,8.44
189,2000,8.44
189,2001,10.69
189,2002,10.12
189,2003,11.81
189,2004,14.62
189,2005,18
189,2006,15.75
189,2007,16.31
189,2008,18
189,2009,22.1
189,2010,28.29
189,2011,35.79
189,2012,57.84
189,2013,68.81
189,2014,96.25
189,2015,100.58
189,2016,103.17
189,2017,103.99
189,2018,99.68
189,2019,98.97
189,2020,102.31
189,2021,99.68
189,2022,102.31
189,2023,107.83
189,2024,111.18
19,1991,25.17
19,1992,25.34
19,1993,30.29
19,1994,33.28
19,1995,34.09
19,1996,38.13
19,1997,50.16
19,1998,41.9
19,1999,42.61
19,2000,41.31
19,2001,42.92
19,2002,49.85
19,2003,56.75
19,2004,69.61
19,2005,63.74
19,2006,61.91
19,2007,79.55
19,2008,111.58
19,2009,120.56
19,2010,95.61
19,2011,99.28
19,2012,102.79
19,2013,104.74
19,2014,116.85
19,2015,95.83
19,2016,87.32
19,2017,91.89
19,2018,104.19
19,2019,108.46
19,2020,110.84
19,2021,113.5
19,2022,124.66
19,2023,132.15
19,2024,139.76
191,2008,80.79
191,2009,76.35
191,2010,76.67
191,2011,84.61
191,2012,89.77
191,2013,89.64
191,2014,102.19
191,2015,106.79
191,2016,91.02
191,2017,110.92
191,2018,111.11
191,2019,112.36
191,2020,115.71
191,2021,125.08
191,2022,139.25
191,2023,153.33
191,2024,167.35
194,1991,65.94
194,1992,65.61
194,1993,63.84
194,1994,63.4
194,1995,66.07
194,1996,68.57
194,1997,68.14
194,1998,61.45
194,1999,68.37
194,2000,76.33
194,2001,73.72
194,2002,75.86
194,2003,80.5
194,2004,82.95
194,2005,81.83
194,2006,84.05
194,2007,85.82
194,2008,87.59
194,2009,89.37
194,2010,91.14
194,2011,92.91
194,2012,94.68
194,2013,96.46
194,2014,98.23
194,2015,100
194,2016,101.77
194,2017,103.54
194,2018,105.32
194,2019,107.09
194,2020,108.86
194,2021,110.63
194,2022,112.36
194,2023,114.21
194,2024,115.94
195,1991,39.74
195,1992,39.74
195,1993,49.67
195,1994,59.61
195,1995,62.09
195,1996,65.07
195,1997,74.51
195,1998,79.47
195,1999,73.02
195,2000,72.02
195,2001,59.61
195,2002,59.61
195,2003,74.51
195,2004,74.51
195,2005,74.51
195,2006,74.51
195,2007,74.51
195,2008,81.96
195,2009,81.96
195,2010,81.96
195,2011,86.92
195,2012,92.1
195,2013,94.82
195,2014,97.54
195,2015,99.98
195,2016,102.48
195,2017,106.14
195,2018,106.32
195,2019,126.12
195,2020,126.01
195,2021,126.4
195,2022,138.65
195,2023,141.36
195,2024,147
196,2008,32.18
196,2009,35.46
196,2010,38.56
196,2011,42.52
196,2012,44.16
196,2013,44.43
196,2014,107.71
196,2015,108.6
196,2016,83.69
196,2017,77.94
196,2018,82.72
196,2019,87.5
196,2020,92.27
196,2021,97.05
196,2022,100.49
196,2023,117.87
196,2024,111.38
198,1992,48.98
198,1993,60.62
198,1994,63.81
198,1995,71.59
198,1996,84.88
198,1997,89.43
198,1998,92.39
198,1999,98.38
198,2000,37.93
198,2001,45.74
198,2002,58.83
198,2003,65.43
198,2004,60.44
198,2005,54.19
198,2006,62.04
198,2007,68.65
198,2008,106.98
198,2009,80.16
198,2010,86.34
198,2011,123.97
198,2012,133.9
198,2013,110.9
198,2014,94.77
198,2015,106.33
198,2016,98.9
198,2017,97.63
198,2018,93.69
198,2019,95.79
198,2020,99.57
198,2021,138.36
198,2022,174.79
198,2023,117.7
198,2024,138.01
199,1993,57.9
199,1994,66.27
199,1995,71.47
199,1996,70.9
199,1997,74.3
199,1998,75.65
199,1999,74.47
199,2000,75.55
199,2001,76.52
199,2002,82.79
199,2003,84.47
199,2004,80.71
199,2005,71.47
199,2006,77.59
199,2007,89.9
199,2008,107.63
199,2009,69.8
199,2010,96.81
199,2011,122.29
199,2012,137.25
199,2013,105.82
199,2014,94.59
199,2015,103.9
199,2016,101.51
199,2017,103.83
199,2018,96.59
199,2019,99.73
199,2020,104.7
199,2021,130.28
199,2022,189.22
199,2023,122.44
199,2024,140.4
2,1991,10.42
2,1992,10.42
2,1993,10.42
2,1994,10.42
2,1995,19.34
2,1996,26.19
2,1997,32.74
2,1998,39.88
2,1999,49.4
2,2000,50.59
2,2001,48.81
2,2002,49.4
2,2003,49.76
2,2004,56.8
2,2005,60.61
2,2006,64.2
2,2007,79.91
2,2008,79.58
2,2009,81.11
2,2010,103.47
2,2011,114.15
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,80.98
2,2020,77.07
2,2021,73.24
2,2022,69.49
2,2023,66.77
2,2024,63.37
20,1991,39.99
20,1992,44.05
20,1993,44.22
20,1994,42.95
20,1995,45.77
20,1996,42.66
20,1997,42.59
20,1998,69.01
20,1999,69.01
20,2000,78.72
20,2001,80.52
20,2002,83.03
20,2003,125.32
20,2004,82.14
20,2005,75.58
20,2006,76.19
20,2007,80.21
20,2008,88.72
20,2009,87.32
20,2010,90.7
20,2011,109.7
20,2012,120.93
20,2013,105.27
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
20,2019,108.99
20,2020,110.94
20,2021,107.63
20,2022,114.83
20,2023,104.91
20,2024,101.25
200,1991,89.38
200,1992,92.51
200,1993,92.51
200,1994,92.51
200,1995,92.51
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.15
200,2001,69.9
200,2002,74.94
200,2003,74.3
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.76
200,2020,101.16
200,2021,110.97
200,2022,147.79
200,2023,145.46
200,2024,149.9
202,1991,14.23
202,1992,16.28
202,1993,16.29
202,1994,16.87
202,1995,18.67
202,1996,20.3
202,1997,22.57
202,1998,23.62
202,1999,23.42
202,2000,21.62
202,2001,24.42
202,2002,40.06
202,2003,43.56
202,2004,37.74
202,2005,27.4
202,2006,31.93
202,2007,47.45
202,2008,78.37
202,2009,58.37
202,2010,52.54
202,2011,65.6
202,2012,77.89
202,2013,91.23
202,2014,95.51
202,2015,88.89
202,2016,115.59
202,2017,89.01
202,2018,85.98
202,2019,89.23
202,2020,97.43
202,2021,136.53
202,2022,169.4
202,2023,172.8
202,2024,186.65
203,1991,63.14
203,1992,63.4
203,1993,88
203,1994,119.14
203,1995,114.22
203,1996,114.99
203,1997,68.51
203,1998,90.36
203,1999,96.75
203,2000,93.88
203,2001,81.73
203,2002,74.24
203,2003,78.47
203,2004,81.34
203,2005,86.89
203,2006,105.21
203,2007,105.54
203,2008,86.29
203,2009,74.64
203,2010,81.09
203,2011,68.96
203,2012,79.63
203,2013,71.85
203,2014,76.87
203,2015,114.66
203,2016,108.47
203,2017,111.78
203,2018,116.31
203,2019,119.24
203,2020,115.16
203,2021,122.26
203,2022,153.22
203,2023,181.21
203,2024,217.91
207,1991,0.04
207,1992,0.04
207,1993,0.09
207,1994,0.61
207,1995,2.68
207,1996,3.29
207,1997,4.01
207,1998,4.94
207,1999,7.18
207,2000,10.31
207,2001,13.8
207,2002,16.2
207,2003,17.82
207,2004,28.83
207,2005,30.86
207,2006,22.34
207,2007,24.1
207,2008,42.67
207,2009,43.13
207,2010,43.52
207,2011,49.46
207,2012,51.92
207,2013,64.26
207,2014,91.72
207,2015,84.85
207,2016,123.43
207,2017,150.9
207,2018,157.25
207,2019,172.24
207,2020,219.71
207,2021,368.2
207,2022,537.14
207,2023,862.57
207,2024,1176.88
208,1993,0.72
208,1994,1.33
208,1995,3.38
208,1996,10.34
208,1997,13.1
208,1998,18.22
208,1999,19.26
208,2000,19.65
208,2001,25.15
208,2002,32.5
208,2003,38.8
208,2004,37.98
208,2005,43.44
208,2006,45.21
208,2007,46.11
208,2008,45.48
208,2009,83.88
208,2010,96.37
208,2011,99.98
208,2012,103.87
208,2013,104.27
208,2014,102.07
208,2015,102.79
208,2016,95.13
208,2017,92.33
208,2018,89.71
208,2019,87.55
208,2020,85.08
208,2021,83.82
208,2022,84.74
208,2023,85.47
208,2024,86.2
21,1991,0
21,1992,0.03
21,1993,0.57
21,1994,12.15
21,1995,15.83
21,1996,22.01
21,1997,24.59
21,1998,20.81
21,1999,24.37
21,2000,26.39
21,2001,32.18
21,2002,45.07
21,2003,55.52
21,2004,59.46
21,2005,44.15
21,2006,38.74
21,2007,46.26
21,2008,63.75
21,2009,65.43
21,2010,57.05
21,2011,64.69
21,2012,89.92
21,2013,91.26
21,2014,92.18
21,2015,97.11
21,2016,110.71
21,2017,106.68
21,2018,99.18
21,2019,99.64
21,2020,126.12
21,2021,226.95
21,2022,256.36
21,2023,292.86
21,2024,329.43
210,1991,89.59
210,1992,88.96
210,1993,89.59
210,1994,80.76
210,1995,55.17
210,1996,56.8
210,1997,60.69
210,1998,62.64
210,1999,42.84
210,2000,47.04
210,2001,63.07
210,2002,65
210,2003,65.81
210,2004,60.39
210,2005,65.52
210,2006,71.69
210,2007,100.04
210,2008,101.41
210,2009,82.62
210,2010,120.52
210,2011,125.39
210,2012,129.28
210,2013,102.09
210,2014,89.71
210,2015,102.23
210,2016,108.06
210,2017,104.5
210,2018,116.56
210,2019,120.44
210,2020,119.01
210,2021,178.88
210,2022,216.09
210,2023,157.7
210,2024,156.48
211,1991,238.97
211,1992,238.97
211,1993,215.66
211,1994,214.96
211,1995,197.12
211,1996,196.07
211,1997,195.17
211,1998,178.23
211,1999,179.53
211,2000,95.24
211,2001,102.14
211,2002,105.79
211,2003,98.6
211,2004,101.6
211,2005,94.68
211,2006,96.52
211,2007,102.84
211,2008,136.89
211,2009,99.2
211,2010,102.04
211,2011,113.65
211,2012,114.09
211,2013,110.88
211,2014,102.41
211,2015,97.54
211,2016,100.05
211,2017,99.29
211,2018,99.62
211,2019,101.53
211,2020,103.28
211,2021,121.14
211,2022,145.89
211,2023,112.77
211,2024,122.21
212,1991,8.22
212,1992,7.84
212,1993,9.45
212,1994,10.33
212,1995,11.97
212,1996,11.97
212,1997,16.24
212,1998,12.17
212,1999,13.62
212,2000,9.24
212,2001,12.09
212,2002,11.35
212,2003,11.39
212,2004,11.54
212,2005,15.78
212,2006,15.52
212,2007,18.27
212,2008,21.31
212,2009,18.97
212,2010,15.42
212,2011,19.37
212,2012,16.82
212,2013,46.09
212,2014,64.05
212,2015,76.23
212,2016,159.72
212,2017,140.56
212,2018,146.25
212,2019,156.64
212,2020,166.89
212,2021,176.74
212,2022,186.47
212,2023,204.36
212,2024,207.88
213,1997,89.13
213,1998,72.85
213,1999,67.38
213,2000,72.22
213,2001,52.49
213,2002,71.59
213,2003,76.53
213,2004,82.39
213,2005,89.67
213,2006,95.41
213,2007,97.49
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,95.54
213,2020,90.73
213,2021,89.62
213,2022,84.22
213,2023,95.66
213,2024,94.23
215,1991,23.39
215,1992,21.86
215,1993,19.67
215,1994,18.94
215,1995,21.89
215,1996,26.26
215,1997,29.35
215,1998,32.34
215,1999,28.81
215,2000,27.67
215,2001,20.42
215,2002,23.77
215,2003,29.72
215,2004,31.04
215,2005,30.8
215,2006,29.15
215,2007,32.89
215,2008,41.76
215,2009,43.56
215,2010,45.66
215,2011,47.01
215,2012,79.61
215,2013,94.01
215,2014,97.21
215,2015,99.19
215,2016,103.6
215,2017,110.14
215,2018,112.97
215,2019,112.98
215,2020,114.33
215,2021,113.33
215,2022,127.84
215,2023,125.39
215,2024,125.4
216,1991,30.51
216,1992,32.28
216,1993,28.66
216,1994,28.59
216,1995,31.23
216,1996,33
216,1997,34.9
216,1998,53.3
216,1999,39.32
216,2000,26.84
216,2001,20.45
216,2002,36.26
216,2003,37.24
216,2004,48.62
216,2005,43.81
216,2006,39.72
216,2007,61.72
216,2008,78.56
216,2009,88.49
216,2010,99.3
216,2011,112.2
216,2012,96.67
216,2013,116.33
216,2014,110.47
216,2015,99.17
216,2016,90.36
216,2017,74.38
216,2018,54.05
216,2019,46.75
216,2020,74.01
216,2021,102.75
216,2022,120.77
216,2023,85.88
216,2024,163.33
217,1991,28.54
217,1992,28.81
217,1993,27.81
217,1994,31.48
217,1995,38.65
217,1996,43.05
217,1997,48.6
217,1998,53.26
217,1999,51.68
217,2000,52.45
217,2001,53.64
217,2002,49.77
217,2003,48.37
217,2004,52.65
217,2005,53.65
217,2006,57.5
217,2007,57.62
217,2008,65.03
217,2009,62.6
217,2010,65.18
217,2011,71.72
217,2012,83.86
217,2013,82.39
217,2014,81.82
217,2015,87.27
217,2016,105.84
217,2017,103.69
217,2018,130.61
217,2019,113.47
217,2020,114.07
217,2021,115.39
217,2022,118.2
217,2023,120.96
217,2024,127.57
220,1991,28.45
220,1992,29.31
220,1993,28.57
220,1994,26.73
220,1995,28.89
220,1996,28.45
220,1997,27.59
220,1998,54.67
220,1999,59.28
220,2000,59.28
220,2001,59.22
220,2002,62.26
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,115.98
220,2019,122.02
220,2020,115.93
220,2021,117.1
220,2022,116.1
220,2023,111.6
220,2024,108.45
222,1991,25.87
222,1992,31.7
222,1993,33.03
222,1994,26.83
222,1995,35.12
222,1996,34.65
222,1997,32.97
222,1998,30.08
222,1999,24.1
222,2000,28.58
222,2001,34.89
222,2002,53.46
222,2003,44.96
222,2004,50.77
222,2005,50.81
222,2006,86.19
222,2007,55.64
222,2008,69.47
222,2009,53.73
222,2010,63.29
222,2011,67.19
222,2012,64.31
222,2013,77.74
222,2014,96.88
222,2015,94.85
222,2016,108.26
222,2017,121.58
222,2018,154.2
222,2019,135.08
222,2020,106.37
222,2021,149.48
222,2022,157.31
222,2023,158.45
222,2024,162.31
223,1991,0.09
223,1992,0.14
223,1993,0.24
223,1994,0.49
223,1995,0.89
223,1996,1.62
223,1997,2.76
223,1998,4.81
223,1999,6.42
223,2000,9.2
223,2001,17.65
223,2002,27.78
223,2003,41.97
223,2004,44.06
223,2005,52.6
223,2006,56.37
223,2007,60.58
223,2008,70.1
223,2009,68.08
223,2010,73.18
223,2011,78.77
223,2012,83.24
223,2013,71.72
223,2014,100.65
223,2015,94.74
223,2016,104.62
223,2017,113.14
223,2018,133.86
223,2019,149.19
223,2020,188.56
223,2021,227.35
223,2022,398.08
223,2023,647.27
223,2024,865.08
229,1991,96.11
229,1992,95.3
229,1993,56.9
229,1994,68.32
229,1995,66.25
229,1996,66.36
229,1997,59.57
229,1998,61.06
229,1999,45.02
229,2000,43.27
229,2001,51.18
229,2002,53.84
229,2003,62.01
229,2004,59.45
229,2005,49.25
229,2006,57.49
229,2007,70.71
229,2008,114.11
229,2009,89.07
229,2010,99.49
229,2011,140.92
229,2012,137.3
229,2013,127.54
229,2014,100.99
229,2015,94.28
229,2016,104.73
229,2017,68.71
229,2018,112.81
229,2019,118.04
229,2020,122.63
229,2021,166.87
229,2022,227.28
229,2023,144.81
229,2024,169.84
23,1991,73.64
23,1992,76.36
23,1993,78.56
23,1994,76.53
23,1995,79.31
23,1996,81.08
23,1997,79.81
23,1998,81.24
23,1999,79.76
23,2000,80.82
23,2001,79.84
23,2002,86.96
23,2003,82.55
23,2004,84.59
23,2005,82.11
23,2006,82.85
23,2007,83.44
23,2008,84.38
23,2009,85.64
23,2010,87.54
23,2011,99.84
23,2012,103.18
23,2013,93.34
23,2014,94.36
23,2015,99.72
23,2016,105.92
23,2017,112.41
23,2018,118.99
23,2019,125.54
23,2020,129.7
23,2021,138.64
23,2022,167.53
23,2023,210.75
23,2024,253.08
230,1994,2.91
230,1995,5.04
230,1996,5.48
230,1997,5.53
230,1998,6.36
230,1999,8.48
230,2000,8.81
230,2001,12.54
230,2002,13.15
230,2003,13.67
230,2004,17.79
230,2005,15.6
230,2006,15.25
230,2007,27.52
230,2008,22.8
230,2009,31.21
230,2010,43.37
230,2011,48.47
230,2012,53.07
230,2013,46.01
230,2014,60
230,2015,111.74
230,2016,128.26
230,2017,134.86
230,2018,137.03
230,2019,121.94
230,2020,160.95
230,2021,242.99
230,2022,221.64
230,2023,192.87
230,2024,317.28
231,1991,56.86
231,1992,58.28
231,1993,66.54
231,1994,57.65
231,1995,68.96
231,1996,70.76
231,1997,68.15
231,1998,54.97
231,1999,49.43
231,2000,49.98
231,2001,47.53
231,2002,57.32
231,2003,74.09
231,2004,60.1
231,2005,58.44
231,2006,66.12
231,2007,101.75
231,2008,104.86
231,2009,97.29
231,2010,112.7
231,2011,130.46
231,2012,146.1
231,2013,132.64
231,2014,104.96
231,2015,96.99
231,2016,98.05
231,2017,97.84
231,2018,90.9
231,2019,91.26
231,2020,113.42
231,2021,137.01
231,2022,155.19
231,2023,140.3
231,2024,129.29
233,1991,54.39
233,1992,55.13
233,1993,51.87
233,1994,56.7
233,1995,56.7
233,1996,64.4
233,1997,60.36
233,1998,60.24
233,1999,60.55
233,2000,64.2
233,2001,78.89
233,2002,71.39
233,2003,69.84
233,2004,72.09
233,2005,70.89
233,2006,77.7
233,2007,80.39
233,2008,83.32
233,2009,86.01
233,2010,88.28
233,2011,90.39
233,2012,92.43
233,2013,94.71
233,2014,96.63
233,2015,101.01
233,2016,102.36
233,2017,103.67
233,2018,104.95
233,2019,106.19
233,2020,109.14
233,2021,108.13
233,2022,109.1
233,2023,111.07
233,2024,112.64
234,1991,3.93
234,1992,5.89
234,1993,7.96
234,1994,10.68
234,1995,14.31
234,1996,17.49
234,1997,20.4
234,1998,23.43
234,1999,16.77
234,2000,18.57
234,2001,17.39
234,2002,32.89
234,2003,53.94
234,2004,56.23
234,2005,44.63
234,2006,48.54
234,2007,65.92
234,2008,94.25
234,2009,86.93
234,2010,74.19
234,2011,91.11
234,2012,108.1
234,2013,99.39
234,2014,103.59
234,2015,88.99
234,2016,107.42
234,2017,95.49
234,2018,89.36
234,2019,106.34
234,2020,138.29
234,2021,206.13
234,2022,225.26
234,2023,256.1
234,2024,288.39
237,1991,14.08
237,1992,15.37
237,1993,16.25
237,1994,16.96
237,1995,21.79
237,1996,23.27
237,1997,24.54
237,1998,24.7
237,1999,24.41
237,2000,24.46
237,2001,23.59
237,2002,24.07
237,2003,25.65
237,2004,27.86
237,2005,29.5
237,2006,30.58
237,2007,34.88
237,2008,48.7
237,2009,50.87
237,2010,58.18
237,2011,76.57
237,2012,74.94
237,2013,95.69
237,2014,98.55
237,2015,98.53
237,2016,102.92
237,2017,103.81
237,2018,103.52
237,2019,106.67
237,2020,113.55
237,2021,118.08
237,2022,114.85
237,2023,120.22
237,2024,124.94
238,1993,12.21
238,1994,13.94
238,1995,13.89
238,1996,16.22
238,1997,13.3
238,1998,11.73
238,1999,13.44
238,2000,14.95
238,2001,12.22
