geo,year,pp_sweet_potatoes_producer_price_index_2014_2016_100
217,2017,116.17
217,2018,119.36
217,2019,102.13
217,2020,109.15
217,2021,103.4
217,2022,104.04
217,2023,105.93
217,2024,107.3
220,1991,15.48
220,1992,16.15
220,1993,19.83
220,1994,17.38
220,1995,29.19
220,1996,18.94
220,1997,18.83
220,1998,34.98
220,1999,24.29
220,2000,32.31
220,2001,37.99
220,2002,33.98
220,2003,53.25
220,2004,42.18
220,2005,26.62
220,2006,31.92
220,2007,61.94
220,2008,33.87
220,2009,34.42
220,2010,74.08
220,2011,72.08
220,2012,83.33
220,2013,78.65
220,2014,94.8
220,2015,80.21
220,2016,124.99
220,2017,81.88
220,2018,96.92
220,2019,97.84
220,2020,82.86
220,2021,59.93
220,2022,69.5
220,2023,89.12
220,2024,108.74
23,1991,95.58
23,1992,93.77
23,1993,93.18
23,1994,84.3
23,1995,93.05
23,1996,71.78
23,1997,75.03
23,1998,74.18
23,1999,65.69
23,2000,69.13
23,2001,64.91
23,2002,80.08
23,2003,57.19
23,2004,69.92
23,2005,69.78
23,2006,70.03
23,2007,70.22
23,2008,71.5
23,2009,73.67
23,2010,75.86
23,2011,89.12
23,2012,91.61
23,2013,92.57
23,2014,96.81
23,2015,100.06
23,2016,103.13
23,2017,106.14
23,2018,109.1
23,2019,112.05
23,2020,114.37
23,2021,121.52
23,2022,121.52
23,2023,128.66
23,2024,131.78
231,1991,60.04
231,1992,55.12
231,1993,68.24
231,1994,63.32
231,1995,71.93
231,1996,64.96
231,1997,71.31
231,1998,69.06
231,1999,79.51
231,2000,69.06
231,2001,69.06
231,2002,75.82
231,2003,86.68
231,2004,79.1
231,2005,81.76
231,2006,82.17
231,2007,82.58
231,2008,95.7
231,2009,98.57
231,2010,89.55
231,2011,84.84
231,2012,78.69
231,2013,108.81
231,2014,107.99
231,2015,98.57
231,2016,93.44
231,2017,83.2
231,2018,104.71
231,2019,83.61
231,2020,107.58
231,2021,106.62
231,2022,104.81
231,2023,124.69
231,2024,144.57
233,1991,57.35
233,1992,59.16
233,1993,48.22
233,1994,64.45
233,1995,64.45
233,1996,90.34
233,1997,77
233,1998,87.84
233,1999,77
233,2000,68.4
233,2001,93.45
233,2002,94.19
233,2003,85
233,2004,89.25
233,2005,91.92
233,2006,94.68
233,2007,81.65
233,2008,85.94
233,2009,85.57
233,2010,85.67
233,2011,86.15
233,2012,86.92
233,2013,96.03
233,2014,98.39
233,2015,99.56
233,2016,102.05
233,2017,104.35
233,2018,106.39
233,2019,108.09
233,2020,103.89
233,2021,100.67
233,2022,125.15
233,2023,101.64
233,2024,98.04
234,1991,3.19
234,1992,3.54
234,1993,9.03
234,1994,13.36
234,1995,19.68
234,1996,22.77
234,1997,26.15
234,1998,34.05
234,1999,31.33
234,2000,27.94
234,2001,25.33
234,2002,18.9
234,2003,18.01
234,2004,25.12
234,2005,36.43
234,2006,36.65
234,2007,51.46
234,2008,74.12
234,2009,64.1
234,2010,41.37
234,2011,88.02
234,2012,41.27
234,2013,71.4
234,2014,110.03
234,2015,74.56
234,2016,115.41
234,2017,72.64
234,2018,92
234,2019,140.84
234,2020,144.98
234,2021,103.56
234,2022,155.33
234,2023,119.32
234,2024,133.08
237,1991,11.28
237,1992,9.08
237,1993,10.33
237,1994,11.34
237,1995,13.65
237,1996,15.88
237,1997,15.4
237,1998,15.07
237,1999,14.89
237,2000,14.92
237,2001,16.78
237,2002,18.24
237,2003,17.53
237,2004,18.96
237,2005,25.23
237,2006,22.77
237,2007,30.28
237,2008,40.6
237,2009,50.57
237,2010,58.65
237,2011,76.62
237,2012,80.8
237,2013,87.22
237,2014,94.08
237,2015,94.97
237,2016,110.95
237,2017,119.91
237,2018,125.23
237,2019,132.34
237,2020,137.96
237,2021,167.59
237,2022,147.41
237,2023,162.82
237,2024,166.07
238,1993,11.49
238,1994,12.26
238,1995,13.22
238,1996,13.03
238,1997,12.26
238,1998,12.07
238,1999,12.83
238,2000,14.56
238,2001,10.92
238,2002,11.88
238,2003,12.68
238,2004,12.68
238,2005,12.77
238,2006,19.21
238,2007,31.77
238,2008,43.23
238,2009,42.86
238,2010,42.49
238,2011,43.97
238,2012,74.26
238,2013,73.52
238,2014,85.71
238,2015,105.3
238,2016,108.99
238,2017,121.18
238,2018,125.99
238,2019,146.36
238,2020,149.96
238,2021,150.08
238,2022,184.4
238,2023,263.38
238,2024,342.36
251,2010,51.65
251,2011,56.55
251,2012,78.34
251,2013,77.79
251,2014,80.33
251,2015,100.11
251,2016,119.56
251,2017,86.86
251,2018,102.62
251,2019,125.27
251,2020,144.88
251,2021,178.64
251,2022,197.3
251,2023,238.62
251,2024,266.38
26,1991,78.75
26,1992,79.8
26,1993,77.7
26,1994,70.35
26,1995,72.45
26,1996,74.04
26,1997,76.6
26,1998,77.87
26,1999,80.74
26,2000,82.98
26,2001,77.23
26,2002,77.87
26,2003,81.06
26,2004,81.7
26,2005,71.49
26,2006,77.55
26,2007,84.64
26,2008,88.66
26,2009,89
26,2010,91.21
26,2011,98.87
26,2012,107.82
26,2013,107.74
26,2014,123.19
26,2015,88.08
26,2016,88.72
26,2017,94.6
26,2018,101.17
26,2019,97.47
26,2020,98.37
26,2021,111.92
26,2022,119.97
26,2023,117.71
26,2024,119.57
28,1991,2.22
28,1992,3.27
28,1993,3.63
28,1994,7.11
28,1995,7.98
28,1996,11.17
28,1997,13.27
28,1998,16.04
28,1999,19.52
28,2000,24.06
28,2001,38.77
28,2002,25.32
28,2003,27.69
28,2004,41.14
28,2005,64.88
28,2006,66.46
28,2007,70.42
28,2008,69.64
28,2009,77.55
28,2010,91.01
28,2011,88.32
28,2012,95.76
28,2013,88.79
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,111.1
28,2020,116.66
28,2021,123.45
28,2022,138.13
28,2023,135.3
28,2024,141.68
29,1991,12.59
29,1992,6.09
29,1993,14.62
29,1994,19.91
29,1995,12.19
29,1996,36.56
29,1997,48.75
29,1998,81.25
29,1999,39.93
29,2000,42.98
29,2001,41.19
29,2002,48.58
29,2003,60.29
29,2004,74.83
29,2005,81.25
29,2006,110.66
29,2007,90.59
29,2008,86.48
29,2009,89.2
29,2010,92.42
29,2011,98.72
29,2012,101.15
29,2013,103.59
29,2014,71.5
29,2015,103.34
29,2016,125.16
29,2017,175.5
29,2018,145.03
29,2019,106.43
29,2020,105.91
29,2021,113.18
29,2022,115.7
29,2023,113.68
29,2024,113.61
299,1996,52.58
299,1997,60.07
299,1998,64.65
299,1999,67.29
299,2000,70.5
299,2001,70.79
299,2002,72.55
299,2003,72.23
299,2004,74.05
299,2005,76.3
299,2006,77.92
299,2007,79.71
299,2008,87.08
299,2009,86.72
299,2010,91.88
299,2011,92.26
299,2012,97.11
299,2013,96.86
299,2014,96.46
299,2015,102.36
299,2016,101.19
299,2017,101.85
299,2018,103.65
299,2019,102.15
299,2020,102.79
299,2021,104.11
299,2022,107.65
299,2023,107.84
299,2024,108.56
32,1991,110.42
32,1992,79.5
32,1993,70.23
32,1994,60.96
32,1995,51.69
32,1996,51.69
32,1997,52.92
32,1998,59.07
32,1999,55.38
32,2000,59.07
32,2001,62.76
32,2002,62.76
32,2003,99.68
32,2004,105.05
32,2005,108.11
32,2006,115.46
32,2007,125.5
32,2008,108.17
32,2009,89.82
32,2010,69.22
32,2011,70.88
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,106.03
32,2020,102.78
32,2021,103.94
32,2022,100.03
32,2023,101.69
32,2024,100.38
35,1991,37.55
35,1992,39.3
35,1993,57.87
35,1994,60.89
35,1995,63.46
35,1996,70.27
35,1997,53.64
35,1998,68.43
35,1999,72.46
35,2000,47.43
35,2001,50.1
35,2002,61.18
35,2003,77.65
35,2004,60.92
35,2005,61.78
35,2006,76.9
35,2007,78.69
35,2008,55.61
35,2009,127.16
35,2010,61.2
35,2011,61.72
35,2012,89.95
35,2013,91.6
35,2014,96.94
35,2015,101.78
35,2016,101.29
35,2017,91.6
35,2018,91.6
35,2019,101.88
35,2020,94.24
35,2021,91.6
35,2022,102.36
35,2023,107.2
35,2024,112.41
38,1991,15.66
38,1992,17.88
38,1993,19.94
38,1994,21
38,1995,21.77
38,1996,23.7
38,1997,25.17
38,1998,25.76
38,1999,26.01
38,2000,26.39
38,2001,28.59
38,2002,30.37
38,2003,31.64
38,2004,31.6
38,2005,37.3
38,2006,39.79
38,2007,48.84
38,2008,67.99
38,2009,62.53
38,2010,62.72
38,2011,75.71
38,2012,81.8
38,2013,81.98
38,2014,87.54
38,2015,103.21
38,2016,109.25
38,2017,115.23
38,2018,112.58
38,2019,117.22
38,2020,120.26
38,2021,134.42
38,2022,211.63
38,2023,206.94
38,2024,211.72
39,2007,78.97
39,2008,91.84
39,2009,90.08
39,2010,117.57
39,2011,124.01
39,2012,114.8
39,2013,105.58
39,2014,96.37
39,2015,89.81
39,2016,113.82
39,2017,111.96
39,2018,113.42
39,2019,114.89
39,2020,93.94
39,2021,66.85
39,2022,70.26
39,2023,95.65
39,2024,121.03
40,1991,26.09
40,1992,26.81
40,1993,26.86
40,1994,35.14
40,1995,46.78
40,1996,46.15
40,1997,36.96
40,1998,51.98
40,1999,35.6
40,2000,32.5
40,2001,35.99
40,2002,27.29
40,2003,22.34
40,2004,49.12
40,2005,46.31
40,2006,53.55
40,2007,60.21
40,2008,67.64
40,2009,74.28
40,2010,79.94
40,2011,84.95
40,2012,89.59
40,2013,93.96
40,2014,97.12
40,2015,99.4
40,2016,103.49
40,2017,107.49
40,2018,110.65
40,2019,113.8
40,2020,116.96
40,2021,120.12
40,2022,123.27
40,2023,126.43
40,2024,129.59
41,1991,10.43
41,1992,11.81
41,1993,18.57
41,1994,26.7
41,1995,39.14
41,1996,24.47
41,1997,26.59
41,1998,22.41
41,1999,22.92
41,2000,19.6
41,2001,26.65
41,2002,22.98
41,2003,23.5
41,2004,36.77
41,2005,47.54
41,2006,58.17
41,2007,69.01
41,2008,81.93
41,2009,103.15
41,2010,131.8
41,2011,120.34
41,2012,112.66
41,2013,91.69
41,2014,90.39
41,2015,101.68
41,2016,107.93
41,2017,101.31
41,2018,112.06
41,2019,332.38
41,2020,395.41
41,2021,341.56
41,2022,358.04
41,2023,334.69
41,2024,314.24
46,1991,27.8
46,1992,27.8
46,1993,27.8
46,1994,27.8
46,1995,27.8
46,1996,27.8
46,1997,27.8
46,1998,22.24
46,1999,19.94
46,2000,33.37
46,2001,38.93
46,2002,18.93
46,2003,18.18
46,2004,31.54
46,2005,44.9
46,2006,58.25
46,2007,71.61
46,2008,84.96
46,2009,98.32
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.04
46,2020,84.02
46,2021,99.78
46,2022,102.64
46,2023,105.03
46,2024,107.59
47,1991,21.03
47,1992,21.03
47,1993,21.03
47,1994,21.03
47,1995,21.03
47,1996,25.23
47,1997,25.23
47,1998,31.54
47,1999,31.54
47,2000,42.05
47,2001,42.05
47,2002,46.26
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,99.53
47,2020,96.83
47,2021,132.67
47,2022,196.17
47,2023,141.29
47,2024,146.72
48,2010,103.27
48,2011,98.08
48,2012,92.89
48,2013,101.36
48,2014,95.62
48,2015,108.76
48,2016,95.62
48,2017,92.46
48,2018,95.6
48,2019,95.7
48,2020,95.48
48,2021,97.47
48,2022,76.38
48,2023,86.81
48,2024,88.21
49,1996,10.51
49,1997,10.51
49,1998,10.51
49,1999,10.51
49,2000,12.5
49,2001,29.98
49,2002,29.98
49,2003,29.98
49,2004,29.98
49,2005,71.7
49,2006,71.7
49,2007,71.7
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,123.31
49,2018,127.1
49,2019,120.54
49,2020,121.13
49,2021,122.75
49,2022,124.38
49,2023,136.78
49,2024,146.65
53,2009,63.8
53,2010,104.36
53,2011,110.3
53,2012,84.28
53,2013,85.49
53,2014,100.84
53,2015,81.6
53,2016,117.56
53,2017,110.3
53,2018,84.28
53,2019,85.49
53,2020,100.84
53,2021,100.94
53,2022,112.79
53,2023,95.82
53,2024,94.55
56,1991,18.16
56,1992,13.32
56,1993,20.19
56,1994,28.74
56,1995,18.85
56,1996,20.05
56,1997,34.25
56,1998,21.53
56,1999,29.76
56,2000,24.98
56,2001,27.88
56,2002,28.52
56,2003,32.2
56,2004,71.51
56,2005,66.98
56,2006,69.46
56,2007,72.57
56,2008,119.92
56,2009,77.63
56,2010,84.25
56,2011,94.22
56,2012,82.87
56,2013,89.85
56,2014,87.94
56,2015,110.83
56,2016,101.24
56,2017,123.83
56,2018,118.73
56,2019,143.26
56,2020,139.88
56,2021,137.09
56,2022,199.21
56,2023,198.43
56,2024,198.21
58,1991,0.61
58,1992,0.64
58,1993,1.12
58,1994,1.46
58,1995,1.18
58,1996,2.91
58,1997,3.45
58,1998,3.81
58,1999,4.67
58,2000,18.38
58,2001,11.89
58,2002,19.46
58,2003,25.65
58,2004,31.85
58,2005,38.05
58,2006,44.24
58,2007,50.44
58,2008,56.63
58,2009,62.83
58,2010,69.02
58,2011,75.22
58,2012,81.41
58,2013,87.61
58,2014,93.8
58,2015,100
58,2016,106.2
58,2017,112.39
58,2018,118.59
58,2019,124.78
58,2020,130.98
58,2021,137.17
58,2022,143.37
58,2023,149.56
58,2024,159.91
59,1991,35.92
59,1992,35.92
59,1993,38.22
59,1994,38.87
59,1995,44.29
59,1996,47.57
59,1997,48.39
59,1998,48.55
59,1999,49.04
59,2000,49.7
59,2001,50.19
59,2002,50.68
59,2003,51.34
59,2004,53.14
59,2005,54.46
59,2006,63.48
59,2007,73.48
59,2008,76.76
59,2009,83
59,2010,84.64
59,2011,93.33
59,2012,96.28
59,2013,98.91
59,2014,98.91
59,2015,100.71
59,2016,100.38
59,2017,200.41
59,2018,205.03
59,2019,636.41
59,2020,608.53
59,2021,419.9
59,2022,683.82
59,2023,980.86
59,2024,980.86
60,1991,26.63
60,1992,42.66
60,1993,37.1
60,1994,43.31
60,1995,38.81
60,1996,48.61
60,1997,66.4
60,1998,57.19
60,1999,53.74
60,2000,53.21
60,2001,60.19
60,2002,60.54
60,2003,62.23
60,2004,33.11
60,2005,77.14
60,2006,84.65
60,2007,54.6
60,2008,52.49
60,2009,134.57
60,2010,93.75
60,2011,115.42
60,2012,124.25
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,103.16
60,2020,106.52
60,2021,103.13
60,2022,122.24
60,2023,130.11
60,2024,119.97
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,91.84
61,2020,81.71
61,2021,85.41
61,2022,83.71
61,2023,76.74
61,2024,71.89
66,1991,16.4
66,1992,17.67
66,1993,16.82
66,1994,17.34
66,1995,24.32
66,1996,15.07
66,1997,31.72
66,1998,58.82
66,1999,35.29
66,2000,47.06
66,2001,47.06
66,2002,47.06
66,2003,51.29
66,2004,58.82
66,2005,58.82
66,2006,58.82
66,2007,70.59
66,2008,76.47
66,2009,297.65
66,2010,54.12
66,2011,88.59
66,2012,131.18
66,2013,126.47
66,2014,94.12
66,2015,76.47
66,2016,129.41
66,2017,164.71
66,2018,220
66,2019,211.76
66,2020,211.76
66,2021,235.29
66,2022,235.29
66,2023,276.76
66,2024,293.17
7,2010,86.33
7,2011,84.05
7,2012,146.27
7,2013,84.21
7,2014,84.31
7,2015,106.49
7,2016,109.2
7,2017,111.59
7,2018,132.04
7,2019,140.21
7,2020,148.32
7,2021,157.83
7,2022,172.09
7,2023,166.64
7,2024,180.75
8,2008,98.61
8,2009,98.88
8,2010,99.16
8,2011,99.43
8,2012,99.71
8,2013,99.99
8,2014,100.27
8,2015,100.55
8,2016,99.19
8,2017,97.85
8,2018,96.53
8,2019,95.22
8,2020,114.98
8,2021,120.69
8,2022,137.17
8,2023,137.36
8,2024,145.27
84,1991,37.77
84,1992,30.43
84,1993,40.7
84,1994,56.44
84,1995,59.25
84,1996,56.89
84,1997,61.5
84,1998,69.87
84,1999,70.19
84,2000,65.95
84,2001,81.11
84,2002,75.33
84,2003,90.17
84,2004,74.39
84,2005,78.14
84,2006,102.83
84,2007,103.85
84,2008,96.19
84,2009,103.46
84,2010,102.99
84,2011,103.69
84,2012,87.36
84,2013,117.09
84,2014,96.45
84,2015,102.58
84,2016,100.97
84,2017,96.05
84,2018,101.34
84,2019,96.87
84,2020,96.67
84,2021,96.36
84,2022,96.1
84,2023,97.72
84,2024,95.88
86,2010,76.34
86,2011,87.24
86,2012,76.34
86,2013,76.34
86,2014,96.06
86,2015,119.96
86,2016,83.99
86,2017,92.61
86,2018,118.55
86,2019,116.87
86,2020,107.14
86,2021,100.24
86,2022,106.41
86,2023,117.13
86,2024,127.84
9,1991,2.68
9,1992,3.13
9,1993,4.28
9,1994,3.89
9,1995,3.72
9,1996,5.29
9,1997,4.38
9,1998,3.25
9,1999,4.38
9,2000,4.07
9,2001,3.77
9,2002,7.07
9,2003,9.01
9,2004,11
9,2005,13.43
9,2006,16.39
9,2007,20.01
9,2008,24.43
9,2009,29.82
9,2010,36.4
9,2011,44.44
9,2012,54.25
9,2013,66.22
9,2014,80.84
9,2015,98.69
9,2016,120.47
9,2017,147.07
9,2018,154.93
9,2019,206.84
9,2020,268.44
9,2021,314.7
9,2022,368.94
9,2023,458.39
9,2024,511.75
90,1991,36.21
90,1992,36.96
90,1993,49.87
90,1994,49.87
90,1995,49.87
90,1996,36.07
90,1997,36.52
90,1998,55.63
90,1999,63.08
90,2000,44.46
90,2001,69.98
90,2002,50.05
90,2003,46.76
90,2004,38.12
90,2005,75.04
90,2006,73.12
90,2007,55.44
90,2008,60.14
90,2009,63.95
90,2010,68.55
90,2011,80
90,2012,86.7
90,2013,94.32
90,2014,100.11
90,2015,105.06
90,2016,94.83
90,2017,94.25
90,2018,98.74
90,2019,102.09
90,2020,104.84
90,2021,109.85
90,2022,112.88
90,2023,113.75
90,2024,116.5
91,1992,73.1
91,1993,74.33
91,1994,75.55
91,1995,76.78
91,1996,78.01
91,1997,79.23
91,1998,80.46
91,1999,81.68
91,2000,82.91
91,2001,84.13
91,2002,85.36
91,2003,86.58
91,2004,87.81
91,2005,85.78
91,2006,81.71
91,2007,72.45
91,2008,90.97
91,2009,86.67
91,2010,108.63
91,2011,97.3
91,2012,98.18
91,2013,90.55
91,2014,90.7
91,2015,107.26
91,2016,102.04
91,2017,108.69
91,2018,87.33
91,2019,106.74
91,2020,80.84
91,2021,213.91
91,2022,213.91
91,2023,213.91
91,2024,213.91
95,1991,20.17
95,1992,27.25
95,1993,30.38
95,1994,42.42
95,1995,50.72
95,1996,60.58
95,1997,72.4
95,1998,80.82
95,1999,90.21
95,2000,100.69
95,2001,112.42
95,2002,73.89
95,2003,72.4
95,2004,72.84
95,2005,73.28
95,2006,74.73
95,2007,109.29
95,2008,101.64
95,2009,99.8
95,2010,100.21
95,2011,97.3
95,2012,97.97
95,2013,98.65
95,2014,99.32
95,2015,100
95,2016,100.68
95,2017,101.35
95,2018,102.03
95,2019,102.7
95,2020,103.38
95,2021,104.05
95,2022,104.73
95,2023,116.19
95,2024,109.64
96,1991,15.43
96,1992,16.81
96,1993,18.08
96,1994,19.32
96,1995,20.68
96,1996,21.5
96,1997,17.86
96,1998,14.23
96,1999,13.76
96,2000,13.76
96,2001,15.47
96,2002,13.3
96,2003,11.14
96,2004,113.21
96,2005,36.96
96,2006,39.9
96,2007,8.82
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,128.12
96,2020,123.65
96,2021,118.06
96,2022,115.19
96,2023,136.9
96,2024,105.76
