geo,year,pp_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_producer_price_index_2014_2016_100
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
38,1993,21.44
38,1994,29.5
38,1995,34.03
38,1996,35.8
38,1997,23.82
38,1998,25.26
38,1999,30.55
38,2000,36.51
38,2001,38.29
38,2002,41.74
38,2003,38.35
38,2004,39.42
38,2005,41.58
38,2006,48.2
38,2007,55.08
38,2008,70.06
38,2009,68.86
38,2010,90.63
38,2011,103.68
38,2012,88.18
38,2013,95.45
38,2014,101.78
38,2015,100.94
38,2016,97.28
38,2017,109.27
38,2018,106.54
38,2019,98.9
38,2020,99.96
38,2021,106.39
38,2022,93.33
38,2023,98.18
38,2024,104.23
40,1991,70.16
40,1992,75.31
40,1993,83.75
40,1994,92.05
40,1995,108.35
40,1996,81.8
40,1997,85.19
40,1998,81.78
40,1999,76.04
40,2000,69.59
40,2001,54.05
40,2002,55.26
40,2003,54.4
40,2004,74.77
40,2005,76.5
40,2006,78.31
40,2007,80.17
40,2008,82.1
40,2009,84.07
40,2010,86.08
40,2011,88.12
40,2012,89.42
40,2013,102.65
40,2014,105.75
40,2015,106.08
40,2016,88.17
40,2017,84.99
40,2018,82.75
40,2019,81.41
40,2020,80.75
40,2021,80.63
40,2022,80.92
40,2023,81.52
40,2024,82.13
41,1991,31.79
41,1992,43.39
41,1993,55.37
41,1994,61.8
41,1995,66.92
41,1996,76.1
41,1997,65.36
41,1998,59.34
41,1999,61.48
41,2000,59.33
41,2001,55.88
41,2002,53.14
41,2003,51.63
41,2004,58.39
41,2005,64.64
41,2006,70.45
41,2007,75.85
41,2008,80.84
41,2009,85.44
41,2010,89.65
41,2011,93.48
41,2012,96.97
41,2013,95.73
41,2014,98.01
41,2015,100.06
41,2016,101.93
41,2017,103.51
41,2018,104.78
41,2019,105.73
41,2020,106.41
41,2021,106.84
41,2022,107.04
41,2023,109.77
41,2024,109.13
44,1998,32.53
44,1999,40.15
44,2000,50.87
44,2001,54.01
44,2002,58.78
44,2003,60.29
44,2004,61.9
44,2005,67.42
44,2006,71.26
44,2007,74.66
44,2008,80.96
44,2009,82.73
44,2010,87.49
44,2011,95.06
44,2012,90.44
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
44,2019,112.7
44,2020,120.58
44,2021,123.3
44,2022,121.62
44,2023,123.87
44,2024,126.12
48,1991,23.83
48,1992,27.32
48,1993,28.92
48,1994,57.84
48,1995,72.3
48,1996,50.23
48,1997,37.28
48,1998,37.22
48,1999,46.13
48,2000,52.36
48,2001,57.35
48,2002,62.18
48,2003,66.85
48,2004,71.35
48,2005,75.7
48,2006,79.91
48,2007,82.56
48,2008,83.61
48,2009,85.15
48,2010,87.62
48,2011,90.1
48,2012,92.57
48,2013,95.05
48,2014,97.52
48,2015,100
48,2016,102.48
48,2017,104.95
48,2018,107.43
48,2019,109.9
48,2020,112.38
48,2021,114.85
48,2022,117.33
48,2023,119.8
48,2024,122.28
52,1994,7.97
52,1995,35.29
52,1996,33.98
52,1997,37.12
52,1998,36.76
52,1999,37.55
52,2000,42.24
52,2001,43.31
52,2002,44.66
52,2003,47.34
52,2004,50.35
52,2005,104.65
52,2006,89.13
52,2007,108.7
52,2008,95.65
52,2009,78.26
52,2010,86.96
52,2011,88.7
52,2012,89.13
52,2013,103.04
52,2014,104.35
52,2015,95.65
52,2016,100
52,2017,96.17
52,2018,91.3
52,2019,90.43
52,2020,95.42
52,2021,98.51
52,2022,100.29
52,2023,105.97
52,2024,110.56
57,2000,52.18
57,2001,51.86
57,2002,58.34
57,2003,56.58
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
57,2011,119.83
57,2012,123.89
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
57,2019,94.92
57,2020,102.25
57,2021,105.18
57,2022,127.43
57,2023,114.65
57,2024,131.6
59,1991,23.87
59,1992,25.25
59,1993,25.35
59,1994,25.54
59,1995,26.84
59,1996,30.68
59,1997,31.92
59,1998,32.59
59,1999,33.01
59,2000,33.21
59,2001,33.59
59,2002,34.4
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,161.69
59,2020,151.5
59,2021,139.81
59,2022,159.36
59,2023,175.02
59,2024,190.43
73,1994,27.02
73,1995,48.39
73,1996,58.06
73,1997,59.55
73,1998,56.37
73,1999,64.31
73,2000,62.73
73,2001,59.55
73,2002,60.34
73,2003,65.9
73,2004,77.91
73,2005,78.59
73,2006,81.53
73,2007,85.26
73,2008,99.16
73,2009,88.9
73,2010,90.12
73,2011,91.96
73,2012,93.8
73,2013,95.62
73,2014,98.2
73,2015,100.29
73,2016,101.5
73,2017,102.03
73,2018,104.41
73,2019,106.79
73,2020,108.28
73,2021,112.79
73,2022,144.05
73,2023,168.07
73,2024,192.55
81,1991,3.72
81,1992,4.55
81,1993,5
81,1994,6.71
81,1995,10.58
81,1996,12.53
81,1997,17.42
81,1998,14.61
81,1999,9.44
81,2000,19.58
81,2001,31.4
81,2002,28.05
81,2003,39.42
81,2004,43.9
81,2005,50.32
81,2006,56.73
81,2007,63.07
81,2008,69.27
81,2009,75.29
81,2010,81.07
81,2011,86.58
81,2012,95.55
81,2013,92.07
81,2014,96.09
81,2015,100.08
81,2016,103.83
81,2017,107.24
81,2018,110.3
81,2019,113.05
81,2020,115.5
81,2021,117.69
81,2022,119.64
81,2023,122.05
81,2024,124.34
84,2000,52.82
84,2001,54.68
84,2002,57.2
84,2003,57.44
84,2004,62.65
84,2005,65.85
84,2006,72
84,2007,93.87
84,2008,88.98
84,2009,91.54
84,2010,88.01
84,2011,95.83
84,2012,92.15
84,2013,90.98
84,2014,96.97
84,2015,102.46
84,2016,100.57
84,2017,104.47
84,2018,79.46
84,2019,84.47
84,2020,96.24
84,2021,95.62
84,2022,115.9
84,2023,124.94
84,2024,134.87
