geo,year,pp_raw_milk_of_sheep_producer_price_index_2014_2016_100
299,2024,115.72
3,1993,38.94
3,1994,52.43
3,1995,56.23
3,1996,66.07
3,1997,88.56
3,1998,49.2
3,1999,53.42
3,2000,59.04
3,2001,59.04
3,2002,59.04
3,2003,59.18
3,2004,67.47
3,2005,66.07
3,2006,64.66
3,2007,63.96
3,2008,62.55
3,2009,63.05
3,2010,63.26
3,2011,70.57
3,2012,108.9
3,2013,116.67
3,2014,109.22
3,2015,77.2
3,2016,113.58
3,2017,111.44
3,2018,114.68
3,2019,115.38
3,2020,130.37
3,2021,124.38
3,2022,152.9
3,2023,210.11
3,2024,190.3
39,2007,103.83
39,2008,117.06
39,2009,129.48
39,2010,131.11
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,80.66
39,2020,77.95
39,2021,80.99
39,2022,83.15
39,2023,84.55
39,2024,86.08
4,1991,18.81
4,1992,26.87
4,1993,32.25
4,1994,48.37
4,1995,59.12
4,1996,59.12
4,1997,64.5
4,1998,69.87
4,1999,69.87
4,2000,79.28
4,2001,88.68
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,103.9
4,2020,105.24
4,2021,105.36
4,2022,104.82
4,2023,105.24
4,2024,105.67
41,1991,39.73
41,1992,46.64
41,1993,44.3
41,1994,63.78
41,1995,64.83
41,1996,46.64
41,1997,57.81
41,1998,44.76
41,1999,51.73
41,2000,54.36
41,2001,61.15
41,2002,66.24
41,2003,68.41
41,2004,71.99
41,2005,72.78
41,2006,75.38
41,2007,78.16
41,2008,80.96
41,2009,83.77
41,2010,86.57
41,2011,89.36
41,2012,92.13
41,2013,94.67
41,2014,97.35
41,2015,100.01
41,2016,102.64
41,2017,105.21
41,2018,107.7
41,2019,110.09
41,2020,112.39
41,2021,114.59
41,2022,116.68
41,2023,115.23
41,2024,113.79
50,1991,61.49
50,1992,65
50,1993,65
50,1994,65
50,1995,65.88
50,1996,65.88
50,1997,63.6
50,1998,63.25
50,1999,69.75
50,2000,64.12
50,2001,65.35
50,2002,67.81
50,2003,71.68
50,2004,76.25
50,2005,77.65
50,2006,78.18
50,2007,82.04
50,2008,88.49
50,2009,87.77
50,2010,88.69
50,2011,90.96
50,2012,93.01
50,2013,97.43
50,2014,95.48
50,2015,102.77
50,2016,101.75
50,2017,105.03
50,2018,106.01
50,2019,105.5
50,2020,106.89
50,2021,108.27
50,2022,116.39
50,2023,140.29
50,2024,164.18
52,1995,31
52,1996,32.83
52,1997,33.56
52,1998,36.47
52,1999,36.47
52,2000,36.47
52,2001,40.12
52,2002,41.95
52,2003,43.77
52,2004,51.06
52,2005,54.71
52,2006,65.29
52,2007,72.95
52,2008,58.72
52,2009,72.4
52,2010,74.77
52,2011,91.19
52,2012,91.19
52,2013,91.19
52,2014,91.19
52,2015,92.1
52,2016,116.72
52,2017,138.6
52,2018,127.66
52,2019,131.31
52,2020,145.9
52,2021,153.19
52,2022,175.08
52,2023,187.84
52,2024,202.65
58,1991,2.49
58,1992,3.98
58,1993,6.01
58,1994,7.36
58,1995,9.2
58,1996,10.06
58,1997,12.56
58,1998,17.52
58,1999,23.81
58,2000,51.4
58,2001,81.33
58,2002,81.63
58,2003,81.63
58,2004,74.98
58,2005,72.48
58,2006,70.2
58,2007,68.86
58,2008,68.2
58,2009,68.14
58,2010,68.59
58,2011,69.46
58,2012,70.68
58,2013,92.18
58,2014,95.86
58,2015,99.94
58,2016,104.2
58,2017,108.29
58,2018,112.06
58,2019,115.41
58,2020,118.26
58,2021,120.53
58,2022,122.15
58,2023,125.59
58,2024,128.44
59,1991,18.92
59,1992,19.81
59,1993,20.62
59,1994,21.44
59,1995,23.2
59,1996,24.09
59,1997,24.09
59,1998,26.77
59,1999,26.77
59,2000,26.77
59,2001,28.54
59,2002,29.61
59,2003,33
59,2004,38.57
59,2005,41.59
59,2006,42.57
59,2007,48.44
59,2008,51.81
59,2009,57.41
59,2010,59.93
59,2011,71.59
59,2012,71.59
59,2013,77.33
59,2014,79.24
59,2015,103.5
59,2016,117.26
59,2017,103.5
59,2018,117.26
59,2019,112.62
59,2020,122.26
59,2021,129.32
59,2022,104.25
59,2023,85.57
59,2024,66.59
68,1991,84.12
68,1992,85.61
68,1993,86.61
68,1994,86.36
68,1995,86.47
68,1996,86.36
68,1997,86.07
68,1998,87.18
68,1999,85.36
68,2000,87.5
68,2001,91.06
68,2002,86.1
68,2003,83.84
68,2004,81.24
68,2005,83.48
68,2006,83.9
68,2007,85.48
68,2008,93.08
68,2009,95
68,2010,91.49
68,2011,90.33
68,2012,90.24
68,2013,95.61
68,2014,99.35
68,2015,100.08
68,2016,100.58
68,2017,101.51
68,2018,101.75
68,2019,102.18
68,2020,102.2
68,2021,101.27
68,2022,101.07
68,2023,100.53
68,2024,99.99
73,1994,47.54
73,1995,84.73
73,1996,104.06
73,1997,108.23
73,1998,103.86
73,1999,97.24
73,2000,103.86
73,2001,107.11
73,2002,112.6
73,2003,114.74
73,2004,94.39
73,2005,74.03
73,2006,53.68
73,2007,61.64
73,2008,78.46
73,2009,81.05
73,2010,83.88
73,2011,89.92
73,2012,91.99
73,2013,95.86
73,2014,99.13
73,2015,99.76
73,2016,101.11
73,2017,105.5
73,2018,107.67
73,2019,110.74
73,2020,112.78
73,2021,115.09
73,2022,118.51
73,2023,94.2
73,2024,120.93
80,1996,81.26
80,1997,86.83
80,1998,79.1
80,1999,89.88
80,2000,77.3
80,2001,82.69
80,2002,86.29
80,2003,88.09
80,2004,89.88
80,2005,88.99
80,2006,87.19
80,2007,89.88
80,2008,116.13
80,2009,99.23
80,2010,92.4
80,2011,101.21
80,2012,103.91
80,2013,104.27
80,2014,103.73
80,2015,97.61
80,2016,98.66
80,2017,102.02
80,2018,62.92
80,2019,95.19
80,2020,99.68
80,2021,100.76
80,2022,110.38
80,2023,114.06
80,2024,117.66
84,1991,42.49
84,1992,45.44
84,1993,55.18
84,1994,74.62
84,1995,74.9
84,1996,61.17
84,1997,63.44
84,1998,69.72
84,1999,74.28
84,2000,76.36
84,2001,78.79
84,2002,89.31
84,2003,90.27
84,2004,92
84,2005,96.17
84,2006,97.68
84,2007,96.82
84,2008,101.18
84,2009,101.12
84,2010,102.41
84,2011,101.26
84,2012,100.74
84,2013,100.16
84,2014,98.92
84,2015,101.05
84,2016,100.03
84,2017,99.45
84,2018,95.92
84,2019,90.8
84,2020,92.45
84,2021,96.79
84,2022,115.09
84,2023,150.9
84,2024,186.7
90,1991,116.35
90,1992,127.98
90,1993,114.96
90,1994,163.48
90,1995,218.48
90,1996,216.27
90,1997,177.48
90,1998,150.92
90,1999,133.99
90,2000,113.37
90,2001,102.71
90,2002,97.32
90,2003,68.43
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
90,2019,106.12
90,2020,106.81
90,2021,107.49
97,1991,21.72
97,1992,24.68
97,1993,21.43
97,1994,23.03
97,1995,17.44
97,1996,31.92
97,1997,51.82
97,1998,59.36
97,1999,62.46
97,2000,62.26
97,2001,65.03
97,2002,67.46
97,2003,73.41
97,2004,61.82
97,2005,63.86
97,2006,67.44
97,2007,67.06
97,2008,76.05
97,2009,59.03
97,2010,67.36
97,2011,85.45
97,2012,86.09
97,2013,96.25
97,2014,102.44
97,2015,101.67
97,2016,95.89
97,2017,118.1
97,2018,118.6
97,2019,118.22
97,2020,110.38
97,2021,118.06
97,2022,111.41
97,2023,123.78
97,2024,126.37
98,1992,14.09
98,1993,21.22
98,1994,30.57
98,1995,15.79
98,1996,27.17
98,1997,22.13
98,1998,23.97
98,1999,31.08
98,2000,55.15
98,2001,55.65
98,2002,44
98,2003,65.71
98,2004,88.7
98,2005,90.28
98,2006,88.3
98,2007,90.47
98,2008,93.83
98,2009,93.93
98,2010,93.33
98,2011,92.84
98,2012,95.71
98,2013,96.85
98,2014,100.16
98,2015,100.33
98,2016,99.51
98,2017,99.14
98,2018,96.72
98,2019,101.89
98,2020,101.79
98,2021,102.14
98,2022,101.08
98,2023,14.67
