geo,year,pp_other_beans_green_producer_price_index_2014_2016_100
208,2013,73.42
208,2014,106.02
208,2015,99.67
208,2016,94.31
208,2017,88.58
208,2018,82.47
208,2019,75.98
208,2020,69.65
208,2021,60.16
208,2022,52.35
208,2023,49.06
208,2024,42.03
211,1991,126.99
211,1992,130.09
211,1993,137.6
211,1994,128.3
211,1995,124.26
211,1996,133.56
211,1997,118.53
211,1998,122.76
211,1999,109.33
211,2000,113.46
211,2001,114.21
211,2002,108.58
211,2003,135.44
211,2004,102.47
211,2005,104.07
211,2006,89.42
211,2007,93.08
211,2008,90.36
211,2009,114.21
211,2010,114.12
211,2011,108.95
211,2012,110.74
211,2013,110.55
211,2014,94.77
211,2015,99.66
211,2016,105.57
211,2017,104.73
211,2018,123.79
211,2019,130.65
211,2020,102.57
211,2021,158.92
211,2022,127.65
211,2023,130.56
211,2024,133.47
212,1991,2.23
212,1992,2.6
212,1993,2.97
212,1994,2.97
212,1995,3.71
212,1996,3.71
212,1997,5.9
212,1998,5.71
212,1999,5.34
212,2000,9.94
212,2001,8.83
212,2002,7.5
212,2003,6.17
212,2004,5.65
212,2005,6.77
212,2006,9.41
212,2007,9.79
212,2008,12.33
212,2009,10.16
212,2010,12.8
212,2011,13.55
212,2012,21.83
212,2013,53.32
212,2014,69.29
212,2015,73.39
212,2016,157.32
212,2017,144.15
212,2018,154.21
212,2019,170.66
212,2020,188.69
212,2021,205.45
212,2022,222.07
212,2023,210.21
212,2024,203.77
215,1991,24.74
215,1992,23.13
215,1993,20.81
215,1994,20.03
215,1995,23.15
215,1996,27.78
215,1997,31.04
215,1998,29.81
215,1999,27.26
215,2000,24.25
215,2001,57.22
215,2002,24.25
215,2003,31.89
215,2004,32.43
215,2005,32.14
215,2006,56.14
215,2007,44.32
215,2008,70.04
215,2009,82.7
215,2010,81.08
215,2011,83.58
215,2012,86.42
215,2013,90.84
215,2014,97.85
215,2015,100.29
215,2016,101.85
215,2017,105.16
215,2018,113.16
215,2019,111.97
215,2020,115.28
215,2021,118.64
215,2022,121.98
215,2023,138.61
215,2024,148.6
216,1991,34.53
216,1992,49.95
216,1993,41.16
216,1994,43.64
216,1995,49.41
216,1996,52.21
216,1997,56.62
216,1998,65.28
216,1999,46.34
216,2000,49
216,2001,51.98
216,2002,49.86
216,2003,46.89
216,2004,50.67
216,2005,61.81
216,2006,58.34
216,2007,60.32
216,2008,70.51
216,2009,64.92
216,2010,77.63
216,2011,84.94
216,2012,84.26
216,2013,93.91
216,2014,93.28
216,2015,105.58
216,2016,101.14
216,2017,102.01
216,2018,102.81
216,2019,103.17
216,2020,103.7
216,2021,104.19
216,2022,104.65
216,2023,100.69
216,2024,96.73
222,1991,27.27
222,1992,22.64
222,1993,28.84
222,1994,47.18
222,1995,46.02
222,1996,40.64
222,1997,47.59
222,1998,40.98
222,1999,38.52
222,2000,39.07
222,2001,58.23
222,2002,52.02
222,2003,56.05
222,2004,59.77
222,2005,62.15
222,2006,57.95
222,2007,62.11
222,2008,61.13
222,2009,60.14
222,2010,70.57
222,2011,65.73
222,2012,76.91
222,2013,90.68
222,2014,89.86
222,2015,100.98
222,2016,109.16
222,2017,112.79
222,2018,119.2
222,2019,129.51
222,2020,134.25
222,2021,128.75
222,2022,144.31
222,2023,142.62
222,2024,148.81
223,1991,0.09
223,1992,0.14
223,1993,0.28
223,1994,0.66
223,1995,0.99
223,1996,1.77
223,1997,4.02
223,1998,7.42
223,1999,9.17
223,2000,15.63
223,2001,23.06
223,2002,26.78
223,2003,31.44
223,2004,40.08
223,2005,40.38
223,2006,48.3
223,2007,58.6
223,2008,63.65
223,2009,58.12
223,2010,82.9
223,2011,84.27
223,2012,79.6
223,2013,79.7
223,2014,106.97
223,2015,93.46
223,2016,99.57
223,2017,113.9
223,2018,119.92
223,2019,144.94
223,2020,158.19
223,2021,220.01
223,2022,537.82
223,2023,1162.17
223,2024,1786.53
229,1991,25.93
229,1992,20.4
229,1993,23.17
229,1994,27.15
229,1995,28.27
229,1996,26.46
229,1997,10.05
229,1998,4.96
229,1999,5.43
229,2000,7.96
229,2001,7.59
229,2002,7.28
229,2003,8.71
229,2004,5.75
229,2005,6.23
229,2006,7.98
229,2007,8.76
229,2008,8.87
229,2009,75.72
229,2010,79.65
229,2011,95.27
229,2012,98.72
229,2013,93.89
229,2014,99.89
229,2015,93.84
229,2016,106.27
229,2017,103.99
229,2018,104
229,2019,91.69
229,2020,158.46
229,2021,163.47
229,2022,209.31
229,2023,245.06
229,2024,280.81
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9
230,1999,11.46
230,2000,14.11
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,176.34
230,2020,195.34
230,2021,202.22
230,2022,218.12
230,2023,233.87
230,2024,249.62
231,1991,89.23
231,1992,85.28
231,1993,84.82
231,1994,78.87
231,1995,81.71
231,1996,78.85
231,1997,80.89
231,1998,78.06
231,1999,81.05
231,2000,74.76
231,2001,79.48
231,2002,74.45
231,2003,76.49
231,2004,75.08
231,2005,72.88
231,2006,42.72
231,2007,71.15
231,2008,86.54
231,2009,89.84
231,2010,81.83
231,2011,90.94
231,2012,90.79
231,2013,100.84
231,2014,100.37
231,2015,103.19
231,2016,96.44
231,2017,100.52
231,2018,110.26
231,2019,91.56
231,2020,98.47
231,2021,125.21
231,2022,162.21
231,2023,150.83
231,2024,157.73
233,1991,160.46
233,1992,160.46
233,1993,160.46
233,1994,160.46
233,1995,160.46
233,1996,160.46
233,1997,160.46
233,1998,127.62
233,1999,117.3
233,2000,187.2
233,2001,136.24
233,2002,138.12
233,2003,147.84
233,2004,112.89
233,2005,77.94
233,2006,70.83
233,2007,77.67
233,2008,87.03
233,2009,89.69
233,2010,91.9
233,2011,93.91
233,2012,95.7
233,2013,94.86
233,2014,95.65
233,2015,102.65
233,2016,101.7
233,2017,100.52
233,2018,99.11
233,2019,97.49
233,2020,97.53
233,2021,92.54
233,2022,89.5
233,2023,89.22
233,2024,87.81
234,1991,3.54
234,1992,4.42
234,1993,8.86
234,1994,11.55
234,1995,12.32
234,1996,17.18
234,1997,19.9
234,1998,19.7
234,1999,25.97
234,2000,24.02
234,2001,24.07
234,2002,24.41
234,2003,26.35
234,2004,20.96
234,2005,38.37
234,2006,37.01
234,2007,73.84
234,2008,52.88
234,2009,66.16
234,2010,66.19
234,2011,62.93
234,2012,78.81
234,2013,86.93
234,2014,105.28
234,2015,97.38
234,2016,97.34
234,2017,94.94
234,2018,104.35
234,2019,89.07
234,2020,90.68
234,2021,87.5
234,2022,90.82
234,2023,91.12
234,2024,91.43
238,1993,15.55
238,1994,17.95
238,1995,11.06
238,1996,11.38
238,1997,11.06
238,1998,9.62
238,1999,10.1
238,2000,10.74
238,2001,8.49
238,2002,13.14
238,2003,14.97
238,2004,17.83
238,2005,20.67
238,2006,25.84
238,2007,34.83
238,2008,35.75
238,2009,38.98
238,2010,42.21
238,2011,59.45
238,2012,102.06
238,2013,77.08
238,2014,70.32
238,2015,90.89
238,2016,138.79
238,2017,132.81
238,2018,136.43
238,2019,150.94
238,2020,154.38
238,2021,159.92
238,2022,196.99
238,2023,282.62
238,2024,368.25
249,1991,61.45
249,1992,63.04
249,1993,47.53
249,1994,40.25
249,1995,32.09
249,1996,34.07
249,1997,36.52
249,1998,36.38
249,1999,36.42
249,2000,33.62
249,2001,36.42
249,2002,39.22
249,2003,42.02
249,2004,38.66
249,2005,42.02
249,2006,53.23
249,2007,56.03
249,2008,81.24
249,2009,102.88
249,2010,106.32
249,2011,121.21
249,2012,107.66
249,2013,111.75
249,2014,115.84
249,2015,119.94
249,2016,64.22
249,2017,134
249,2018,130.13
249,2019,142.56
249,2020,155.63
249,2021,373.51
249,2022,366.03
249,2023,364.78
249,2024,379.39
255,2000,78.93
255,2001,57.71
255,2002,75.81
255,2003,56.2
255,2004,69.87
255,2005,78.3
255,2006,86.73
255,2007,95.16
255,2008,81.06
255,2009,81.86
255,2010,106.81
255,2011,91.26
255,2012,108.46
255,2013,90.03
255,2014,106.08
255,2015,84.39
255,2016,109.53
255,2017,82.44
255,2018,81.17
255,2019,90.93
255,2020,93.42
255,2021,95.43
255,2022,94.36
255,2023,95.43
255,2024,96.26
27,1998,75.72
27,1999,65.88
27,2000,79.33
27,2001,70.09
27,2002,76.12
27,2003,91.18
27,2004,111.87
27,2005,105.64
27,2006,99.21
27,2007,114.48
27,2008,129.14
27,2009,136.97
27,2010,123.92
27,2011,131.26
27,2012,116.49
27,2013,132.75
27,2014,96.2
27,2015,93.34
27,2016,110.46
27,2017,77.25
27,2018,92.13
27,2019,103.51
27,2020,96.21
27,2021,101.67
27,2022,76.67
27,2023,85.88
27,2024,71.29
272,2006,43.08
272,2007,50.4
272,2008,63.5
272,2009,60.71
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,108.4
272,2020,156.91
272,2021,181.74
272,2022,141.01
272,2023,151.87
272,2024,154.19
299,1996,61.91
299,1997,70.73
299,1998,57.61
299,1999,66.5
299,2000,61.94
299,2001,66.2
299,2002,70.97
299,2003,67.4
299,2004,68.85
299,2005,63.36
299,2006,60.41
299,2007,67.06
299,2008,84.62
299,2009,81.92
299,2010,78.31
299,2011,95.3
299,2012,97.91
299,2013,79.21
299,2014,86.34
299,2015,107.62
299,2016,106.04
299,2017,104.63
299,2018,91.37
299,2019,88.71
299,2020,43.59
299,2021,41.41
299,2022,46.8
299,2023,60.81
299,2024,74.81
3,1993,136.17
3,1994,58.3
3,1995,62.85
3,1996,69.13
3,1997,84.21
3,1998,85.05
3,1999,75
3,2000,82.75
3,2001,91.34
3,2002,87.98
3,2003,87.98
3,2004,75.62
3,2005,79.6
3,2006,80.23
3,2007,104.74
3,2008,81.7
3,2009,98.46
3,2010,98.88
3,2011,82.96
3,2012,98.46
3,2013,163.4
3,2014,93.45
3,2015,94.54
3,2016,112
3,2017,118.83
3,2018,123.99
3,2019,140.81
3,2020,127.7
3,2021,149.66
3,2022,166.84
3,2023,172.84
3,2024,181.27
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
33,1991,56.53
33,1992,65.34
33,1993,65.82
33,1994,74.16
33,1995,68.96
33,1996,52.9
33,1997,58.26
33,1998,55.11
33,1999,53.69
33,2000,52.12
33,2001,58.57
33,2002,70.07
33,2003,60.46
33,2004,60.46
33,2005,67.39
33,2006,83.61
33,2007,82.24
33,2008,78.58
33,2009,87.11
33,2010,105.2
33,2011,109.66
33,2012,79.53
33,2013,91.8
33,2014,89.48
33,2015,105.97
33,2016,104.55
33,2017,108.26
33,2018,101.99
33,2019,106.16
33,2020,120.79
33,2021,126.66
33,2022,153.44
33,2023,158.73
33,2024,177.5
35,1991,41.98
35,1992,39.71
35,1993,50.09
35,1994,52.29
35,1995,53.54
35,1996,57.25
35,1997,62.97
35,1998,72.66
35,1999,84.05
35,2000,92.04
35,2001,76.53
35,2002,83.68
35,2003,85.8
35,2004,80.08
35,2005,67.63
35,2006,81.56
35,2007,88.97
35,2008,74.99
35,2009,70.22
35,2010,63.55
35,2011,73.26
35,2012,93.4
35,2013,99.23
35,2014,99.84
35,2015,100.09
35,2016,100.07
35,2017,99.23
35,2018,99.23
35,2019,97.78
35,2020,96
35,2021,99.23
35,2022,96.71
35,2023,98.74
35,2024,99.06
38,1991,12.06
38,1992,12
38,1993,14.2
38,1994,16.72
38,1995,16.51
38,1996,16.12
38,1997,18.97
38,1998,21.01
38,1999,25.07
38,2000,25.16
38,2001,24.91
38,2002,29.09
38,2003,31.57
38,2004,29.78
38,2005,36.84
38,2006,44.43
38,2007,45.42
38,2008,58.74
38,2009,51.94
38,2010,66.85
38,2011,82.84
38,2012,63.4
38,2013,71.52
38,2014,76.66
38,2015,116.06
38,2016,107.28
38,2017,101.04
38,2018,119.43
38,2019,112.15
38,2020,126.72
38,2021,166.54
38,2022,285.43
38,2023,304.23
38,2024,339.77
4,1991,7.49
4,1992,14.22
4,1993,14.22
4,1994,14.22
4,1995,26.36
4,1996,26.36
4,1997,27.28
4,1998,27.44
4,1999,27.44
4,2000,27.44
4,2001,27.44
4,2002,37.45
4,2003,35.21
4,2004,35.21
4,2005,35.96
4,2006,42.7
4,2007,50.19
4,2008,56.18
4,2009,68.16
4,2010,70.41
4,2011,74.16
4,2012,90.64
4,2013,95.13
4,2014,95.51
4,2015,100.37
4,2016,104.12
4,2017,98.88
4,2018,107.12
4,2019,111.61
4,2020,103.92
4,2021,119.09
4,2022,117.5
4,2023,117.77
4,2024,118.04
40,1991,25.27
40,1992,23.02
40,1993,22.05
40,1994,27.31
40,1995,36.38
40,1996,27.31
40,1997,36.33
40,1998,27.98
40,1999,21.43
40,2000,21.47
40,2001,20.91
40,2002,22.98
40,2003,22.33
40,2004,25
40,2005,34.11
40,2006,31.05
40,2007,38.46
40,2008,43.17
40,2009,58.32
40,2010,55.56
40,2011,55.56
40,2012,76.59
40,2013,98.61
40,2014,107.3
40,2015,94.48
40,2016,98.22
40,2017,100.28
40,2018,98.9
40,2019,113.68
40,2020,125.86
40,2021,137.4
40,2022,123.45
40,2023,118.89
40,2024,114.12
41,1991,37.58
41,1992,42.11
41,1993,46.18
41,1994,50.67
41,1995,62.18
41,1996,63.43
41,1997,58.08
41,1998,53.28
41,1999,50.54
41,2000,50.5
41,2001,56.35
41,2002,60.6
41,2003,55.42
41,2004,100.57
41,2005,137.52
41,2006,190.88
41,2007,229.39
41,2008,199.44
41,2009,204.57
41,2010,222.55
41,2011,346.66
41,2012,250.36
41,2013,293.16
41,2014,70.74
41,2015,73.95
41,2016,155.3
41,2017,194.19
41,2018,238.24
41,2019,301.51
41,2020,276.04
41,2021,244.85
41,2022,277.14
41,2023,273.07
41,2024,264.59
44,1991,27.36
44,1992,33.87
44,1993,37.51
44,1994,50.45
44,1995,55.78
44,1996,60.94
44,1997,66.71
44,1998,87.07
44,1999,120.54
44,2000,46.49
44,2001,53.94
44,2002,65.09
44,2003,65.02
44,2004,52.29
44,2005,65.09
44,2006,59.13
44,2007,73.23
44,2008,74.55
44,2009,75.86
44,2010,85.04
44,2011,51.5
44,2012,70.35
44,2013,59.86
44,2014,88.84
44,2015,103.85
44,2016,107.31
44,2017,129.27
44,2018,155.36
44,2019,169.19
44,2020,146.23
44,2021,222.3
44,2022,265.68
44,2023,264.15
44,2024,280.25
46,1991,18.27
46,1992,18.27
46,1993,18.27
46,1994,18.27
46,1995,18.27
46,1996,18.27
46,1997,18.27
46,1998,21.41
46,1999,24.46
46,2000,24.99
46,2001,21.13
46,2002,20.88
46,2003,21.96
46,2004,29.88
46,2005,37.8
46,2006,45.72
46,2007,53.64
46,2008,61.55
46,2009,69.47
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,104.18
46,2020,94.5
46,2021,101.93
46,2022,104.83
46,2023,102.39
46,2024,101.71
50,1991,62.92
50,1992,50.29
50,1993,64.96
50,1994,85.22
50,1995,67.6
50,1996,72.79
50,1997,64.04
50,1998,76.77
50,1999,59.86
50,2000,86.03
50,2001,82.47
50,2002,81.45
50,2003,81.45
50,2004,86.54
50,2005,92.85
50,2006,92.85
50,2007,138.46
50,2008,129.84
50,2009,120.91
50,2010,115.31
50,2011,114.95
50,2012,127.7
50,2013,105.84
50,2014,95.24
50,2015,101.07
50,2016,103.69
50,2017,111.61
50,2018,109.71
50,2019,126.66
50,2020,118.12
50,2021,118.84
50,2022,127.01
50,2023,116.62
50,2024,111.3
58,1991,1.52
58,1992,2.55
58,1993,3.48
58,1994,3.32
58,1995,4.85
58,1996,5.27
58,1997,7.84
58,1998,10.24
58,1999,14.17
58,2000,38.51
58,2001,42.8
58,2002,39.36
58,2003,33.94
58,2004,55.43
58,2005,56.08
58,2006,48.46
58,2007,55.33
58,2008,60.67
58,2009,60.67
58,2010,81.99
58,2011,72.15
58,2012,94.06
58,2013,82.02
58,2014,87.81
58,2015,101.45
58,2016,110.74
58,2017,73.55
58,2018,74.74
58,2019,89.39
58,2020,58.51
58,2021,91.62
58,2022,78.76
58,2023,177.44
58,2024,218.41
59,1991,10.75
59,1992,11.29
59,1993,12.41
59,1994,14.22
59,1995,14.79
59,1996,16.06
59,1997,15.98
59,1998,16.2
59,1999,16.13
59,2000,16.2
59,2001,16.34
59,2002,16.7
59,2003,17.9
59,2004,18.51
59,2005,24.93
59,2006,27.6
59,2007,44.05
59,2008,44.27
59,2009,45.64
59,2010,55.85
59,2011,78.69
59,2012,83.38
59,2013,86.16
59,2014,85.72
59,2015,107.08
59,2016,107.19
59,2017,163.3
59,2018,170.4
59,2019,196.18
59,2020,170.03
59,2021,141.1
59,2022,206.62
59,2023,193.89
59,2024,178.66
67,1991,99.12
67,1992,87.98
67,1993,89.47
67,1994,73.82
67,1995,51.22
67,1996,58.45
67,1997,52.71
67,1998,62.68
67,1999,64.17
67,2000,72.62
67,2001,85.48
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.97
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.49
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
67,2019,116.91
67,2020,107.49
67,2021,103.78
67,2022,117.23
67,2023,111.16
67,2024,108.43
68,1991,214.11
68,1992,202.92
68,1993,198.02
68,1994,175.72
68,1995,174.86
68,1996,157.68
68,1997,154.83
68,1998,159.06
68,1999,160.46
68,2000,166.2
68,2001,181.44
68,2002,175.39
68,2003,201.96
68,2004,200.66
68,2005,188.89
68,2006,209.26
68,2007,210.47
68,2008,214.18
68,2009,105.28
68,2010,95.54
68,2011,100.36
68,2012,99.86
68,2013,105.01
68,2014,101.94
68,2015,100.03
68,2016,98.03
68,2017,98.03
68,2018,96.7
68,2019,101.85
68,2020,101.85
68,2021,108.33
68,2022,109.8
68,2023,113.84
68,2024,117.83
79,1991,45.78
79,1992,64.43
79,1993,48.27
79,1994,48.56
79,1995,43.16
79,1996,55.02
79,1997,44.81
79,1998,122.18
79,1999,96.28
79,2000,122.94
79,2001,136.78
79,2002,134.3
79,2003,102.98
79,2004,103.47
79,2005,105.21
79,2006,60.33
79,2007,77.02
79,2008,130.99
79,2009,129.26
79,2010,81.75
79,2011,55.87
79,2012,81.57
79,2013,99.34
79,2014,90.41
79,2015,104.55
79,2016,105.04
79,2017,148.56
79,2018,159.87
79,2019,195.83
79,2020,224.58
79,2021,197.78
79,2022,235.08
79,2023,267.99
79,2024,296.06
8,2008,75.11
8,2009,77.96
8,2010,80.92
8,2011,84
8,2012,87.19
8,2013,90.5
8,2014,93.94
8,2015,97.51
8,2016,108.55
8,2017,120.83
8,2018,134.5
8,2019,149.72
8,2020,149.53
8,2021,149.53
8,2022,136.55
8,2023,175.79
8,2024,148.77
80,1996,11.8
80,1997,20.92
80,1998,21.02
80,1999,21.48
80,2000,22.85
80,2001,34.27
80,2002,44.78
80,2003,25.13
80,2004,32.9
80,2005,53.6
80,2006,76.13
80,2007,122.97
80,2008,107.48
80,2009,85.36
80,2010,73.57
80,2011,77.27
80,2012,82.48
80,2013,99.98
80,2014,119.13
80,2015,101.86
80,2016,79.01
80,2017,132.38
80,2018,88.29
80,2019,126.53
80,2020,94.41
80,2021,136.82
80,2022,179.22
80,2023,183.47
80,2024,191.8
81,1991,0.83
81,1992,0.57
81,1993,0.91
81,1994,1.69
81,1995,2.86
81,1996,3.46
81,1997,5.92
81,1998,15.02
81,1999,3.88
81,2000,7.33
81,2001,11.66
81,2002,7.69
81,2003,20.48
81,2004,26.95
81,2005,34.03
81,2006,41.46
81,2007,49.15
81,2008,56.99
81,2009,64.83
81,2010,72.51
81,2011,79.9
81,2012,90.86
81,2013,89.44
81,2014,94.96
81,2015,100.13
81,2016,104.91
81,2017,109.32
81,2018,113.39
81,2019,117.19
81,2020,120.78
81,2021,124.21
81,2022,127.51
81,2023,130.73
81,2024,133.95
84,1991,32.43
84,1992,36.55
84,1993,50.03
84,1994,54.61
84,1995,67.65
84,1996,68
84,1997,85.91
84,1998,88.27
84,1999,75.02
84,2000,88.96
84,2001,94.16
84,2002,74.16
84,2003,100.57
84,2004,87.12
84,2005,85.81
84,2006,107.2
84,2007,139.31
84,2008,116.01
84,2009,111.99
84,2010,128.1
84,2011,121.24
84,2012,103.49
84,2013,106.25
84,2014,102.36
84,2015,97
84,2016,100.64
84,2017,99.08
84,2018,102.63
84,2019,108.88
84,2020,101.96
84,2021,113.5
84,2022,123.74
84,2023,150.09
84,2024,173.71
9,1991,20.49
9,1992,13.73
9,1993,11.48
9,1994,14.96
9,1995,18.24
9,1996,9.22
9,1997,20.08
9,1998,6.97
9,1999,20.08
9,2000,14.34
9,2001,11.48
9,2002,34.43
9,2003,29.51
9,2004,26.34
9,2005,24.73
9,2006,25.22
9,2007,23.87
9,2008,24.15
9,2009,26.63
9,2010,36.38
9,2011,42.86
9,2012,60.95
9,2013,70.44
9,2014,106.75
9,2015,119.89
9,2016,73.35
9,2017,79.76
9,2018,85.19
9,2019,91.07
9,2020,96.05
9,2021,104.51
9,2022,111.69
9,2023,100.98
9,2024,115.97
91,1992,109.19
91,1993,109.19
91,1994,109.19
91,1995,109.19
91,1996,109.19
91,1997,109.19
91,1998,109.19
91,1999,109.19
91,2000,109.19
91,2001,109.19
91,2002,109.19
91,2003,109.19
91,2004,109.19
91,2005,109.19
91,2006,109.19
91,2007,109.19
91,2008,109.19
91,2009,109.19
91,2010,109.19
91,2011,109.19
91,2012,109.19
91,2013,109.19
91,2014,109.19
91,2015,109.19
91,2016,81.61
91,2017,93.87
91,2018,130.48
91,2019,126.73
91,2020,149.37
91,2021,461.14
91,2022,1026.35
91,2023,877.09
91,2024,913.12
97,1991,17.92
97,1992,21.11
97,1993,23.37
97,1994,29.86
97,1995,35.05
97,1996,38.5
97,1997,47.53
97,1998,50.32
97,1999,53.64
97,2000,56.56
97,2001,65.02
97,2002,69.53
97,2003,72.48
97,2004,67.97
97,2005,66.82
97,2006,67.25
97,2007,69.86
97,2008,80.64
97,2009,79.37
97,2010,81.63
97,2011,88.11
97,2012,93.15
97,2013,103.16
97,2014,101.07
97,2015,101.23
97,2016,97.71
97,2017,96.72
97,2018,100.79
97,2019,117.35
97,2020,108.51
97,2021,116.71
97,2022,185.15
97,2023,232.01
97,2024,280.2
98,1992,0.94
98,1993,14.95
98,1994,25.85
98,1995,24.85
98,1996,26.18
98,1997,26.34
98,1998,27.34
98,1999,29.23
98,2000,74.36
98,2001,26.64
98,2002,30.02
98,2003,31.42
98,2004,28.53
98,2005,30.72
98,2006,40.56
98,2007,35.39
98,2008,34.4
98,2009,75.36
98,2010,84.21
98,2011,73.87
98,2012,91.76
98,2013,107.77
98,2014,101.26
98,2015,89.11
98,2016,109.63
98,2017,69.63
98,2018,53.94
98,2019,129.31
98,2020,128.18
98,2021,146.17
98,2022,140.95
98,2023,23.9
98,2024,123.68
