geo,year,pp_apricots_producer_price_index_2014_2016_100
33,2005,69.84
33,2006,66.2
33,2007,69.2
33,2008,89.1
33,2009,79.2
33,2010,83.49
33,2011,93.26
33,2012,82.59
33,2013,101.43
33,2014,86.58
33,2015,101.03
33,2016,112.39
33,2017,113.62
33,2018,114.11
33,2019,113.16
33,2020,111.54
33,2021,171.75
33,2022,183.34
33,2023,196.45
33,2024,209.55
4,1991,20.97
4,1992,30.5
4,1993,33.55
4,1994,43.92
4,1995,57.43
4,1996,68.88
4,1997,80.76
4,1998,117.84
4,1999,105.3
4,2000,85.25
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,100.79
4,2020,100.58
4,2021,103.22
4,2022,113.52
4,2023,120.66
4,2024,127.92
40,1991,20.01
40,1992,26.16
40,1993,20.71
40,1994,21.87
40,1995,24.13
40,1996,39.03
40,1997,42.76
40,1998,28.17
40,1999,21.69
40,2000,20.36
40,2001,19.47
40,2002,24.87
40,2003,23.62
40,2004,21.69
40,2005,21.07
40,2006,24.94
40,2007,27.63
40,2008,27.83
40,2009,47.56
40,2010,45.69
40,2011,46.76
40,2012,70.75
40,2013,103.81
40,2014,99.78
40,2015,95.29
40,2016,104.93
40,2017,120.68
40,2018,115.59
40,2019,122.05
40,2020,149.56
40,2021,173.57
40,2022,139.62
40,2023,196.62
40,2024,222.72
50,1991,75.27
50,1992,55.48
50,1993,87.4
50,1994,79.03
50,1995,49.62
50,1996,70.39
50,1997,87.96
50,1998,64.68
50,1999,88.93
50,2000,92
50,2001,175.91
50,2002,104.54
50,2003,125.45
50,2004,119.88
50,2005,101.76
50,2006,100.36
50,2007,98.27
50,2008,220.82
50,2009,140.17
50,2010,164.56
50,2011,147.92
50,2012,135.93
50,2013,101.93
50,2014,89.54
50,2015,120.03
50,2016,90.43
50,2017,93.04
50,2018,96
50,2019,85.81
50,2020,91.5
50,2021,90.34
50,2022,101.95
50,2023,106.99
50,2024,112.23
52,1994,1.22
52,1995,8.83
52,1996,10.42
52,1997,12.66
52,1998,12.72
52,1999,18.59
52,2000,36.06
52,2001,28.54
52,2002,33.3
52,2003,43.59
52,2004,41.75
52,2005,38.54
52,2006,43.98
52,2007,97.09
52,2008,89.32
52,2009,79.13
52,2010,159.22
52,2011,159.22
52,2012,55.34
52,2013,97.09
52,2014,91.26
52,2015,97.09
52,2016,111.65
52,2017,116.5
52,2018,88.35
52,2019,97.09
52,2020,98.06
52,2021,99.03
52,2022,116.5
52,2023,157.28
52,2024,198.06
58,1991,2.09
58,1992,3.21
58,1993,5.63
58,1994,12.96
58,1995,8.62
58,1996,7.2
58,1997,9.69
58,1998,11.56
58,1999,12.15
58,2000,29.52
58,2001,55.83
58,2002,77.44
58,2003,73.01
58,2004,65.27
58,2005,63.62
58,2006,40.86
58,2007,65.89
58,2008,63.94
58,2009,78.1
58,2010,60.19
58,2011,50.74
58,2012,60.48
58,2013,65.86
58,2014,72.18
58,2015,77.34
58,2016,150.48
58,2017,234.66
58,2018,238.21
58,2019,238.04
58,2020,239.52
58,2021,240.76
58,2022,244.43
58,2023,252.48
58,2024,260.53
59,1991,33.71
59,1992,36.07
59,1993,38.59
59,1994,41.3
59,1995,44.19
59,1996,47.28
59,1997,50.59
59,1998,54.13
59,1999,57.92
59,2000,61.97
59,2001,66.31
59,2002,70.95
59,2003,75.92
59,2004,81.24
59,2005,82.86
59,2006,52.41
59,2007,38.17
59,2008,38.48
59,2009,45.75
59,2010,73.61
59,2011,93.69
59,2012,95.37
59,2013,95.88
59,2014,96.03
59,2015,96.15
59,2016,107.82
59,2017,120.77
59,2018,122.45
59,2019,125.2
59,2020,281.21
59,2021,437.21
59,2022,517.15
59,2023,532.3
59,2024,547.45
68,1991,61.6
68,1992,36.61
68,1993,81
68,1994,43.18
68,1995,85.68
68,1996,38.19
68,1997,48.65
68,1998,100.47
68,1999,38.28
68,2000,69.38
68,2001,104.96
68,2002,61.25
68,2003,109.56
68,2004,77.74
68,2005,71.91
68,2006,80.18
68,2007,112.87
68,2008,137.38
68,2009,60.26
68,2010,101.89
68,2011,95.63
68,2012,80.04
68,2013,113.8
68,2014,80.39
68,2015,96.2
68,2016,123.41
68,2017,106.15
68,2018,114.61
68,2019,101.62
68,2020,149.62
68,2021,164.37
68,2022,133.95
68,2023,169.37
68,2024,189.16
73,1994,16.8
73,1995,30.38
73,1996,34.59
73,1997,35.61
73,1998,31.6
73,1999,72.6
73,2000,51.07
73,2001,54.45
73,2002,52.44
73,2003,57.14
73,2004,56.89
73,2005,56.64
73,2006,56.39
73,2007,41.69
73,2008,79.44
73,2009,84.53
73,2010,94.54
73,2011,90.11
73,2012,93.26
73,2013,97.27
73,2014,102.16
73,2015,97.83
73,2016,100.01
73,2017,99.41
73,2018,102.06
73,2019,104.71
73,2020,107.4
73,2021,108.68
73,2022,125.98
73,2023,138.02
73,2024,149.42
79,1991,25.11
79,1992,14.21
79,1993,28.88
79,1994,56.02
79,1995,28.02
79,1996,25.01
79,1997,29.15
79,1998,26.68
79,1999,27.84
79,2000,21.01
79,2001,28.9
79,2002,24.52
79,2003,32.5
79,2004,25.87
79,2005,29
79,2006,31.99
79,2007,33.12
79,2008,39.06
79,2009,25.32
79,2010,29.03
79,2011,32.8
79,2012,117.21
79,2013,122.37
79,2014,100.39
79,2015,111.68
79,2016,87.93
79,2017,129.22
79,2018,108.82
79,2019,91.49
79,2020,138.66
79,2021,99.81
79,2022,132.77
79,2023,145.54
79,2024,158.3
80,1996,34.62
80,1997,51.4
80,1998,59.87
80,1999,60.96
80,2000,70.75
80,2001,74.56
80,2002,72.39
80,2003,87.08
80,2004,79.46
80,2005,58.78
80,2006,100.69
80,2007,76.2
80,2008,98.4
80,2009,90.67
80,2010,147.82
80,2011,79.46
80,2012,83.82
80,2013,117.56
80,2014,97.97
80,2015,48.11
80,2016,153.92
80,2017,73.91
80,2018,185.7
80,2019,83.06
80,2020,308.49
80,2021,231.2
80,2022,122.13
80,2023,140.09
80,2024,158.06
84,1991,64.49
84,1992,48.91
84,1993,53.22
84,1994,80.41
84,1995,38.15
84,1996,49.09
84,1997,59.08
84,1998,50.69
84,1999,45.48
84,2000,55.19
84,2001,60.19
84,2002,58.08
84,2003,100.23
84,2004,90.24
84,2005,71.04
84,2006,95.02
84,2007,82
84,2008,99.66
84,2009,129.75
84,2010,111.55
84,2011,138.75
84,2012,87.94
84,2013,106.8
84,2014,121.04
84,2015,96.08
84,2016,82.88
84,2017,82.05
84,2018,104.74
84,2019,91.33
84,2020,123.29
84,2021,166.84
84,2022,130.43
84,2023,178.02
84,2024,215.63
9,1991,26.13
9,1992,51.19
9,1993,40.5
9,1994,35.44
9,1995,31.76
9,1996,30.93
9,1997,25.64
9,1998,23.91
9,1999,26.29
9,2000,24.46
9,2001,19.11
9,2002,27.86
9,2003,38.78
9,2004,43.43
9,2005,41.96
9,2006,43.06
9,2007,52.7
9,2008,66.77
9,2009,59.89
9,2010,73.61
9,2011,92.11
9,2012,95.7
9,2013,94.97
9,2014,94.32
9,2015,96.71
9,2016,108.96
9,2017,115.52
9,2018,121.27
9,2019,127.02
9,2020,132.77
9,2021,132.77
9,2022,132.77
9,2023,134.07
9,2024,135.37
97,1991,16.5
97,1992,12.93
97,1993,13.05
97,1994,26.82
97,1995,56.92
97,1996,19.89
97,1997,59.15
97,1998,58.15
97,1999,20.71
97,2000,63.71
97,2001,41.73
97,2002,81.48
97,2003,48.93
97,2004,34.22
97,2005,61.3
97,2006,41.22
97,2007,60.35
97,2008,58.49
97,2009,43.39
97,2010,81.25
97,2011,85.14
97,2012,124.69
97,2013,69.07
97,2014,96.31
97,2015,108.81
97,2016,94.89
97,2017,70.57
97,2018,125.59
97,2019,71.13
97,2020,136.93
97,2021,158.08
97,2022,148.82
97,2023,239.76
97,2024,303.29
98,1992,8.87
98,1993,86.12
98,1994,138.2
98,1995,152.02
98,1996,43.65
98,1997,83.48
98,1998,233.39
98,1999,169.47
98,2000,122.98
98,2001,195.38
98,2002,104.34
98,2003,218.01
98,2004,119.89
98,2005,134.75
98,2006,134.57
98,2007,184.67
98,2008,222.68
98,2009,193.14
98,2010,109.7
98,2011,125.25
98,2012,93.11
98,2013,100.2
98,2014,103.96
98,2015,111.91
98,2016,84.13
98,2017,98.69
98,2018,165.5
98,2019,93.81
98,2020,166.74
98,2021,141.41
98,2022,150.2
98,2023,20.45
