geo,year,pp_eggplants_aubergines_producer_price_index_2014_2016_100
223,2012,82.82
223,2013,79.16
223,2014,104.7
223,2015,99.27
223,2016,96.03
223,2017,107.91
223,2018,117.46
223,2019,153.77
223,2020,155.81
223,2021,190.31
223,2022,575.71
223,2023,887.32
223,2024,1202.71
230,1994,0.79
230,1995,4.09
230,1996,6.79
230,1997,8.03
230,1998,8.99
230,1999,11.44
230,2000,14.11
230,2001,15.51
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,159.37
230,2019,146.54
230,2020,150.2
230,2021,247.21
230,2022,714.63
230,2023,443.85
230,2024,480.25
231,1991,52.06
231,1992,57.28
231,1993,57.5
231,1994,65.6
231,1995,62.61
231,1996,65.83
231,1997,58.5
231,1998,69.71
231,1999,73.93
231,2000,63.61
231,2001,61.39
231,2002,71.27
231,2003,70.93
231,2004,67.71
231,2005,69.33
231,2006,36.89
231,2007,68.28
231,2008,82.45
231,2009,87.45
231,2010,79.95
231,2011,86.94
231,2012,67.13
231,2013,79.46
231,2014,88.62
231,2015,110.92
231,2016,100.46
231,2017,103.3
231,2018,102.93
231,2019,92.57
231,2020,95.91
231,2021,111.28
231,2022,139.31
231,2023,126.06
231,2024,131.66
249,1991,3.44
249,1992,3.84
249,1993,4.12
249,1994,4.27
249,1995,5.47
249,1996,5.6
249,1997,5.72
249,1998,5.84
249,1999,5.96
249,2000,8.32
249,2001,9.24
249,2002,11.09
249,2003,10.72
249,2004,10.17
249,2005,13.86
249,2006,14.79
249,2007,13.86
249,2008,33.68
249,2009,36.36
249,2010,41.91
249,2011,37.73
249,2012,47.46
249,2013,50.76
249,2014,54.05
249,2015,57.35
249,2016,188.6
249,2017,55.09
249,2018,52.3
249,2019,72.47
249,2020,99.74
249,2021,83.66
249,2022,86
249,2023,89.49
249,2024,92.55
255,2000,108.4
255,2001,119.5
255,2002,122.07
255,2003,117.12
255,2004,77.98
255,2005,99.08
255,2006,132.38
255,2007,119.69
255,2008,110.87
255,2009,105.23
255,2010,125.24
255,2011,99.28
255,2012,122.66
255,2013,119.67
255,2014,90.84
255,2015,104.71
255,2016,104.44
255,2017,90.16
255,2018,127.09
255,2019,107.97
255,2020,108.3
255,2021,107.51
255,2022,107.71
255,2023,107.15
255,2024,106.82
26,1991,105.67
26,1992,107.08
26,1993,104.26
26,1994,94.4
26,1995,97.22
26,1996,105.2
26,1997,104.16
26,1998,103.47
26,1999,94.79
26,2000,95.83
26,2001,89.92
26,2002,85.06
26,2003,79.86
26,2004,81.59
26,2005,78.12
26,2006,82.63
26,2007,90.19
26,2008,94.46
26,2009,94.83
26,2010,97.19
26,2011,105.34
26,2012,114.88
26,2013,114.8
26,2014,131.26
26,2015,88.54
26,2016,80.2
26,2017,84.49
26,2018,90.97
26,2019,90.06
26,2020,96.21
26,2021,142.46
26,2022,137.64
26,2023,139.58
26,2024,146.88
27,1998,28.01
27,1999,68.15
27,2000,76.69
27,2001,35.96
27,2002,27.69
27,2003,38.06
27,2004,40.92
27,2005,37.58
27,2006,54.15
27,2007,51.18
27,2008,74.89
27,2009,49.56
27,2010,53.96
27,2011,51.37
27,2012,76.69
27,2013,78.28
27,2014,158.74
27,2015,65.96
27,2016,75.3
27,2017,60.15
27,2018,70.41
27,2019,79.04
27,2020,98.08
27,2021,84.02
27,2022,102.49
27,2023,102.01
27,2024,104.14
299,1996,57.36
299,1997,65.53
299,1998,59.03
299,1999,47.29
299,2000,63.76
299,2001,59.96
299,2002,51.3
299,2003,56.75
299,2004,81.16
299,2005,71.78
299,2006,80.27
299,2007,85.97
299,2008,138.5
299,2009,93.45
299,2010,69.38
299,2011,72.71
299,2012,102.96
299,2013,89.27
299,2014,91.53
299,2015,114.97
299,2016,93.5
299,2017,97.19
299,2018,97.35
299,2019,96.83
299,2020,65.97
299,2021,48.95
299,2022,69.71
299,2023,53.8
299,2024,44.38
3,1993,60.56
3,1994,32.17
3,1995,34.67
3,1996,38.14
3,1997,46.46
3,1998,46.92
3,1999,34.57
3,2000,38.14
3,2001,42.1
3,2002,40.56
3,2003,40.56
3,2004,34.86
3,2005,36.69
3,2006,36.98
3,2007,50.85
3,2008,36.98
3,2009,50.85
3,2010,94
3,2011,97.08
3,2012,67.81
3,2013,124.82
3,2014,100.34
3,2015,106.33
3,2016,93.33
3,2017,154.52
3,2018,124.86
3,2019,121.61
3,2020,129.18
3,2021,140.23
3,2022,167.72
3,2023,168.05
3,2024,176.25
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,102.21
32,2020,103
32,2021,110.56
32,2022,106.82
32,2023,113.63
32,2024,114.68
38,1991,15.51
38,1992,15.97
38,1993,16.51
38,1994,21.37
38,1995,21.53
38,1996,22.24
38,1997,24.61
38,1998,27.96
38,1999,30.7
38,2000,30.71
38,2001,30.73
38,2002,32.94
38,2003,33.88
38,2004,34.01
38,2005,40.66
38,2006,44.74
38,2007,50.41
38,2008,67.75
38,2009,56.14
38,2010,63.33
38,2011,82.68
38,2012,73.14
38,2013,70.47
38,2014,87.03
38,2015,102.03
38,2016,110.95
38,2017,113.56
38,2018,118.73
38,2019,122.07
38,2020,135.67
38,2021,189.55
38,2022,384.5
38,2023,365.85
38,2024,380.08
4,1991,13.79
4,1992,20.44
4,1993,22.99
4,1994,22.99
4,1995,28.1
4,1996,105.75
4,1997,119.54
4,1998,174.71
4,1999,174.71
4,2000,160.15
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,99.19
4,2020,84.98
4,2021,100.14
4,2022,123.83
4,2023,134.23
4,2024,144.64
41,1991,10.76
41,1992,15.14
41,1993,23.21
41,1994,36.04
41,1995,36.91
41,1996,28
41,1997,32.05
41,1998,31.12
41,1999,29.98
41,2000,26.86
41,2001,31.35
41,2002,25.15
41,2003,60.96
41,2004,56.27
41,2005,62.3
41,2006,93.78
41,2007,96.46
41,2008,95.12
41,2009,85.07
41,2010,107.18
41,2011,98.47
41,2012,166.13
41,2013,116.09
41,2014,86.88
41,2015,96.46
41,2016,116.66
41,2017,109.41
41,2018,118.4
41,2019,140.81
41,2020,113.21
41,2021,121.01
41,2022,142.01
41,2023,149.55
41,2024,157.08
44,1991,5.93
44,1992,16.97
44,1993,19.86
44,1994,27.86
44,1995,37.81
44,1996,26.34
44,1997,25.73
44,1998,26.15
44,1999,26.11
44,2000,22.06
44,2001,27.9
44,2002,24.11
44,2003,27.34
44,2004,28.91
44,2005,30.91
44,2006,33.18
44,2007,36.83
44,2008,40.67
44,2009,27.37
44,2010,66.91
44,2011,110.72
44,2012,34.56
44,2013,129.24
44,2014,96.33
44,2015,99.1
44,2016,104.57
44,2017,107.32
44,2018,104.01
44,2019,104.65
44,2020,128.29
44,2021,142.04
44,2022,169.88
44,2023,180.29
44,2024,202.01
46,1991,15.41
46,1992,15.41
46,1993,15.41
46,1994,15.41
46,1995,15.41
46,1996,16.15
46,1997,20.19
46,1998,16.13
46,1999,18.14
46,2000,16.96
46,2001,14.34
46,2002,10.67
46,2003,9.7
46,2004,24.56
46,2005,39.41
46,2006,54.27
46,2007,69.12
46,2008,83.98
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,109.83
46,2020,109.86
46,2021,109.62
46,2022,109.42
46,2023,112.27
46,2024,109.98
50,1991,101.21
50,1992,96.83
50,1993,114.71
50,1994,84.01
50,1995,109.31
50,1996,96.49
50,1997,102.56
50,1998,100.2
50,1999,84.35
50,2000,114.71
50,2001,104.59
50,2002,94.47
50,2003,101.21
50,2004,97.84
50,2005,95.82
50,2006,106.28
50,2007,142.04
50,2008,135.2
50,2009,105.2
50,2010,140.72
50,2011,162.04
50,2012,160.07
50,2013,128.09
50,2014,112.5
50,2015,103.82
50,2016,83.68
50,2017,116.47
50,2018,125.45
50,2019,139.36
50,2020,136.88
50,2021,131.92
50,2022,137.27
50,2023,141.38
50,2024,144.26
52,1994,3.63
52,1995,7.47
52,1996,17.71
52,1997,18.92
52,1998,22.51
52,1999,24.83
52,2000,25.22
52,2001,7.62
52,2002,14.97
52,2003,17.34
52,2004,12.35
52,2005,16.02
52,2006,10.51
52,2007,30.21
52,2008,26.27
52,2009,42.03
52,2010,47.29
52,2011,91.94
52,2012,97.2
52,2013,99.82
52,2014,100.35
52,2015,94.57
52,2016,105.08
52,2017,94.57
52,2018,84.06
52,2019,91.94
52,2020,131.35
52,2021,91.94
52,2022,183.89
52,2023,210.16
52,2024,236.43
56,1991,15.89
56,1992,17.53
56,1993,20.1
56,1994,19.41
56,1995,34.02
56,1996,17.35
56,1997,22.27
56,1998,23.55
56,1999,19.45
56,2000,19.06
56,2001,25.29
56,2002,25.07
56,2003,31.78
56,2004,46.01
56,2005,48.86
56,2006,51.87
56,2007,63.86
56,2008,87.59
56,2009,64.64
56,2010,73.71
56,2011,63.81
56,2012,84.19
56,2013,98.29
56,2014,98.25
56,2015,104.93
56,2016,96.82
56,2017,105.4
56,2018,90.52
56,2019,106.62
56,2020,112.95
56,2021,105.31
56,2022,148.31
56,2023,131.21
56,2024,138.3
59,1991,14.23
59,1992,15.75
59,1993,18.92
59,1994,20.37
59,1995,21.82
59,1996,23.2
59,1997,23.55
59,1998,24.03
59,1999,24.38
59,2000,24.65
59,2001,24.86
59,2002,25.55
59,2003,26.1
59,2004,27.42
59,2005,28.04
59,2006,32.25
59,2007,37.36
59,2008,63.33
59,2009,70.1
59,2010,77.21
59,2011,87.22
59,2012,91.3
59,2013,90.4
59,2014,89.09
59,2015,90.88
59,2016,120.03
59,2017,134.05
59,2018,141.78
59,2019,475.14
59,2020,434.39
59,2021,240.33
59,2022,431.74
59,2023,446.13
59,2024,271.41
66,1991,18.04
66,1992,20.71
66,1993,24.07
66,1994,24.67
66,1995,27.4
66,1996,27.66
66,1997,27.1
66,1998,31.41
66,1999,31.41
66,2000,34.03
66,2001,36.65
66,2002,36.65
66,2003,36.65
66,2004,36.65
66,2005,39.27
66,2006,39.27
66,2007,39.27
66,2008,41.88
66,2009,157.07
66,2010,30.89
66,2011,41.99
66,2012,63.98
66,2013,55.67
66,2014,101.05
66,2015,68.06
66,2016,130.89
66,2017,78.53
66,2018,94.24
66,2019,83.77
66,2020,83.77
66,2021,95.81
66,2022,95.81
66,2023,122.12
66,2024,131.66
68,1991,71.06
68,1992,63.73
68,1993,65.46
68,1994,67.59
68,1995,74.26
68,1996,66.53
68,1997,77.86
68,1998,73.72
68,1999,62.39
68,2000,83.06
68,2001,79.07
68,2002,72.2
68,2003,87.07
68,2004,75.19
68,2005,81.78
68,2006,83.42
68,2007,81.05
68,2008,83.99
68,2009,84.64
68,2010,99.04
68,2011,81.7
68,2012,93.56
68,2013,90.61
68,2014,91.3
68,2015,103.3
68,2016,105.41
68,2017,97.27
68,2018,122.53
68,2019,101.89
68,2020,107.23
68,2021,112.41
68,2022,104.47
68,2023,109.34
68,2024,114.07
8,2008,94.74
8,2009,67.48
8,2010,59.17
8,2011,60.27
8,2012,67.58
8,2013,79.25
8,2014,92.46
8,2015,102.07
8,2016,105.47
8,2017,110.17
8,2018,116.22
8,2019,123.75
8,2020,133.01
8,2021,138.79
8,2022,159.71
8,2023,152.05
8,2024,170.02
81,1991,0.17
81,1992,0.31
81,1993,0.35
81,1994,0.4
81,1995,0.55
81,1996,0.65
81,1997,1.07
81,1998,1.36
81,1999,2.79
81,2000,4.72
81,2001,3.21
81,2002,4.01
81,2003,5
81,2004,13.71
81,2005,17.3
81,2006,21.08
81,2007,20.57
81,2008,22.32
81,2009,31.6
81,2010,38.35
81,2011,43.74
81,2012,57.21
81,2013,70.09
81,2014,82.61
81,2015,96.66
81,2016,120.73
81,2017,121.08
81,2018,118.32
81,2019,123.98
81,2020,144.5
81,2021,152.92
81,2022,178.12
81,2023,195.25
81,2024,212.38
84,1991,38.58
84,1992,54.24
84,1993,49.88
84,1994,58.5
84,1995,46.25
84,1996,51.71
84,1997,72.3
84,1998,62.81
84,1999,61.74
84,2000,68.21
84,2001,70.16
84,2002,77.91
84,2003,89.45
84,2004,77.91
84,2005,90.9
84,2006,89.45
84,2007,101
84,2008,102.44
84,2009,131.3
84,2010,134.18
84,2011,83.68
84,2012,108.21
84,2013,108.36
84,2014,104.72
84,2015,103.91
84,2016,91.37
84,2017,92.31
84,2018,93.23
84,2019,94.2
84,2020,95.16
84,2021,96.13
84,2022,97.22
84,2023,98.29
84,2024,99.37
91,1992,36.15
91,1993,36.15
91,1994,36.15
91,1995,36.15
91,1996,36.15
91,1997,36.15
91,1998,36.39
91,1999,38.01
91,2000,39.64
91,2001,41.26
91,2002,42.88
91,2003,44.5
91,2004,48.92
91,2005,58.13
91,2006,50.08
91,2007,63.09
91,2008,104.95
91,2009,90.14
91,2010,71.16
91,2011,101.07
91,2012,111.64
91,2013,98.51
91,2014,92.74
91,2015,110.32
91,2016,96.94
91,2017,106.79
91,2018,107.89
91,2019,129.18
91,2020,145.41
91,2021,258.38
91,2022,276.51
91,2023,295.91
91,2024,315.31
95,1991,2.12
95,1992,3.07
95,1993,5.29
95,1994,7.06
95,1995,8.43
95,1996,16.56
95,1997,19.79
95,1998,21.96
95,1999,24.35
95,2000,27
95,2001,29.95
95,2002,33.22
95,2003,44.57
95,2004,55.95
95,2005,56.82
95,2006,57.69
95,2007,65.01
95,2008,66.43
95,2009,69.33
95,2010,77.69
95,2011,81.99
95,2012,86.49
95,2013,90.99
95,2014,95.5
95,2015,100
95,2016,104.5
95,2017,109.01
95,2018,113.51
95,2019,118.01
95,2020,122.52
95,2021,127.02
95,2022,131.52
95,2023,132.75
95,2024,139.45
96,1991,22.59
96,1992,24.62
96,1993,26.47
96,1994,28.29
96,1995,30.29
96,1996,31.48
96,1997,34.26
96,1998,27.12
96,1999,18.12
96,2000,19.58
96,2001,20.24
96,2002,18.78
96,2003,30.69
96,2004,35.32
96,2005,17.99
96,2006,49.07
96,2007,49.47
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,125.17
96,2020,129.36
96,2021,126.3
96,2022,131.98
96,2023,131.65
96,2024,133.06
97,2003,57.27
97,2004,70.4
97,2005,98.26
97,2006,64.94
97,2007,75.95
97,2008,89.27
97,2009,110.01
97,2010,117.37
97,2011,84.59
97,2012,77.64
97,2013,91.26
97,2014,102.11
97,2015,92.64
97,2016,105.25
97,2017,134.54
97,2018,160.94
97,2019,185.03
97,2020,243.55
97,2021,201.38
97,2022,226.19
97,2023,277.24
97,2024,316.29
98,1992,31.57
98,1993,47.53
98,1995,37.78
98,1996,17.68
98,1997,91.77
98,1998,80.51
98,1999,97.75
98,2000,68.71
98,2001,52.89
98,2002,84.52
98,2003,114.27
98,2004,84.05
98,2005,91.77
98,2006,90.96
98,2007,95.95
98,2008,97.17
98,2009,95.44
98,2010,101.86
98,2011,92.99
98,2012,99.11
98,2013,96.25
98,2014,94.01
98,2015,104.4
98,2016,101.58
98,2017,105.4
98,2018,109.16
98,2019,110.82
98,2020,74.33
98,2021,98.41
98,2022,70.3
98,2023,114.55
98,2024,122.7
