geo,year,pp_other_fruits_n_e_c_producer_price_index_2014_2016_100
183,1998,9.23
183,1999,14.95
183,2000,17.46
183,2001,22.51
183,2002,29.81
183,2003,37.11
183,2004,46.89
183,2005,56.83
183,2006,59.11
183,2007,68.2
183,2008,82.01
183,2009,77.97
183,2010,81.44
183,2011,91.67
183,2012,99.85
183,2013,95.72
183,2014,97.79
183,2015,98.1
183,2016,104.11
183,2017,121.45
183,2018,113.25
183,2019,123.74
183,2020,117.95
183,2021,122
183,2022,128.21
183,2023,133.96
183,2024,139.71
184,1991,15.05
184,1992,27.87
184,1993,32.04
184,1994,48.1
184,1995,52.94
184,1996,54.34
184,1997,76.63
184,1998,73.84
184,1999,64.09
184,2000,69.66
184,2001,72.45
184,2002,48.76
184,2003,48.25
184,2004,58.99
184,2005,69.73
184,2006,80.47
184,2007,82.16
184,2008,71.06
184,2009,88.65
184,2010,91.2
184,2011,96.32
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
184,2019,106.12
184,2020,99.73
184,2021,111.51
184,2022,111.75
184,2023,108.16
184,2024,106.31
185,1992,0.06
185,1993,0.62
185,1994,1.75
185,1995,4.2
185,1996,5.53
185,1997,6.35
185,1998,7.79
185,1999,19.96
185,2000,22.43
185,2001,30.4
185,2002,37.4
185,2003,33.44
185,2004,40.73
185,2005,42.08
185,2006,69.01
185,2007,65.84
185,2008,67.71
185,2009,72.07
185,2010,76.65
185,2011,81.32
185,2012,85.99
185,2013,90.66
185,2014,95.33
185,2015,100
185,2016,104.67
185,2017,109.34
185,2018,114.01
185,2019,118.68
185,2020,123.35
185,2021,128.02
185,2022,132.69
185,2023,136.69
185,2024,140.01
189,1991,57.32
189,1992,59.34
189,1993,59.55
189,1994,61.76
189,1995,64.79
189,1996,62.07
189,1997,65.97
189,1998,67.48
189,1999,67.8
189,2000,65.58
189,2001,67.48
189,2002,58.3
189,2003,72.87
189,2004,71.6
189,2005,86.18
189,2006,91.88
189,2007,95.36
189,2008,98.85
189,2009,93.95
189,2010,95.6
189,2011,97.38
189,2012,99.06
189,2013,98.55
189,2014,96.49
189,2015,100.76
189,2016,102.75
189,2017,104.77
189,2018,92.81
189,2019,99.91
189,2020,86.6
189,2021,193.57
189,2022,129.38
189,2023,126.01
189,2024,122.64
19,1991,52.03
19,1992,56.63
19,1993,59.65
19,1994,63.79
19,1995,70.83
19,1996,75.63
19,1997,78.15
19,1998,80.79
19,1999,83.7
19,2000,85.04
19,2001,85.88
19,2002,86.15
19,2003,86.99
19,2004,89.11
19,2005,90.15
19,2006,91.03
19,2007,91.82
19,2008,92.61
19,2009,93.47
19,2010,94.47
19,2011,95.95
19,2012,103.17
19,2013,85.56
19,2014,93.61
19,2015,99.93
19,2016,106.46
19,2017,113.58
19,2018,121.42
19,2019,130.11
19,2020,139.74
19,2021,149.2
19,2022,163.15
19,2023,162.62
19,2024,178.29
199,1993,38.94
199,1994,50.65
199,1995,52.7
199,1996,55.15
199,1997,61.88
199,1998,63.77
199,1999,62.54
199,2000,67.53
199,2001,71.48
199,2002,83.11
199,2003,87.67
199,2004,82.37
199,2005,83.81
199,2006,81.46
199,2007,84.19
199,2008,86.04
199,2009,85.19
199,2010,96.44
199,2011,93.27
199,2012,100.22
199,2013,101.56
199,2014,98.78
199,2015,98.66
199,2016,102.56
199,2017,106.87
199,2018,107.96
199,2019,105.04
199,2020,104.12
199,2021,106.04
199,2022,103.1
199,2023,106.01
199,2024,104.87
200,1991,89.22
200,1992,93.47
200,1993,93.47
200,1994,93.47
200,1995,93.47
200,1996,93.47
200,1997,92.66
200,1998,93.08
200,1999,84.16
200,2000,81.85
200,2001,79.34
200,2002,78.05
200,2003,75.57
200,2004,83.82
200,2005,86.39
200,2006,83.78
200,2007,92.73
200,2008,97.8
200,2009,104.2
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.98
200,2020,100.02
200,2021,101.85
200,2022,103.13
200,2023,103.3
200,2024,103.82
202,1991,11.18
202,1992,12.93
202,1993,14.13
202,1994,15.25
202,1995,17.04
202,1996,14.61
202,1997,19.58
202,1998,23.27
202,1999,20.44
202,2000,20.19
202,2001,23.27
202,2002,25.04
202,2003,28.35
202,2004,29.98
202,2005,29.99
202,2006,33.89
202,2007,40.33
202,2008,47.78
202,2009,54.92
202,2010,58.7
202,2011,63
202,2012,65.52
202,2013,77.76
202,2014,91.03
202,2015,96.85
202,2016,112.12
202,2017,118.41
202,2018,120.8
202,2019,132.95
202,2020,136.87
202,2021,138.75
202,2022,139.63
202,2023,139.47
202,2024,139.31
203,1991,109.41
203,1992,110.28
203,1993,85.6
203,1994,105.96
203,1995,98.66
203,1996,87.47
203,1997,115.84
203,1998,98.66
203,1999,93.22
203,2000,104.77
203,2001,102.35
203,2002,93.46
203,2003,81.5
203,2004,80.93
203,2005,83.2
203,2006,78.45
203,2007,89.44
203,2008,96.76
203,2009,79.62
203,2010,88.35
203,2011,83.78
203,2012,90.02
203,2013,107.3
203,2014,90.38
203,2015,104.04
203,2016,105.58
203,2017,95.63
203,2018,112.08
203,2019,99.46
203,2020,92.67
203,2021,91.62
203,2022,91.84
203,2023,90.67
203,2024,89.5
208,1993,0.43
208,1994,0.79
208,1995,2.01
208,1996,6.18
208,1997,8
208,1998,10.77
208,1999,10.74
208,2000,10.14
208,2001,26.33
208,2002,35.6
208,2003,43.39
208,2004,32.09
208,2005,26.81
208,2006,39.75
208,2007,22.91
208,2008,43.45
208,2009,67.59
208,2010,67.59
208,2011,103
208,2012,128.75
208,2013,115.52
208,2014,104.83
208,2015,92.77
208,2016,102.4
208,2017,94.06
208,2018,99.1
208,2019,104.72
208,2020,112.17
208,2021,95.64
208,2022,83.59
208,2023,76.31
208,2024,67.95
211,1991,83.94
211,1992,58.48
211,1993,79.14
211,1994,49.51
211,1995,77.52
211,1996,67.19
211,1997,85.13
211,1998,77.82
211,1999,87.25
211,2000,82.07
211,2001,99.03
211,2002,89.25
211,2003,90.5
211,2004,91.01
211,2005,91.86
211,2006,92.58
211,2007,92.58
211,2008,104.53
211,2009,99.39
211,2010,99.94
211,2011,99.94
211,2012,99.96
211,2013,99.96
211,2014,99.96
211,2015,100.02
211,2016,100.02
211,2017,100.02
211,2018,100.02
211,2019,101
211,2020,90.69
211,2021,98.54
211,2022,98.52
211,2023,96.62
211,2024,95.44
212,1991,80.11
212,1992,83.03
212,1993,91.01
212,1994,107.52
212,1995,110.44
212,1996,114.55
212,1997,119.78
212,1998,104.71
212,1999,101.2
212,2000,92.41
212,2001,89.25
212,2002,140.55
212,2003,142.89
212,2004,114.41
212,2005,112.63
212,2006,110.97
212,2007,109.41
212,2008,107.96
212,2009,106.6
212,2010,105.34
212,2011,104.16
212,2012,102.97
212,2013,101.88
212,2014,100.9
212,2015,99.98
212,2016,99.11
212,2017,98.29
212,2018,97.51
212,2019,96.75
212,2020,96.03
212,2021,95.32
212,2022,94.63
212,2023,96.63
212,2024,98.63
216,1991,35.47
216,1992,41.21
216,1993,46.11
216,1994,66.94
216,1995,77
216,1996,74.59
216,1997,78.24
216,1998,88.48
216,1999,76.24
216,2000,65.42
216,2001,75.84
216,2002,77.91
216,2003,79.23
216,2004,58.9
216,2005,63.86
216,2006,73.6
216,2007,82.17
216,2008,84.59
216,2009,87.01
216,2010,89.42
216,2011,91.83
216,2012,94.24
216,2013,96.64
216,2014,97.76
216,2015,100
216,2016,102.25
216,2017,104.5
216,2018,106.77
216,2019,109.05
216,2020,111.35
216,2021,113.67
216,2022,116.01
216,2023,112.37
216,2024,120.54
217,1991,15.46
217,1992,19.46
217,1993,11.46
217,1994,16.52
217,1995,25.32
217,1996,29.85
217,1997,35.18
217,1998,27.18
217,1999,22.12
217,2000,22.92
217,2001,25.34
217,2002,28.19
217,2003,28.92
217,2004,33.73
217,2005,36.94
217,2006,40.35
217,2007,46.54
217,2008,52.59
217,2009,57.89
217,2010,70.77
217,2011,63.82
217,2012,68.9
217,2013,73.96
217,2014,81.46
217,2015,97.29
217,2016,121.25
217,2017,148.73
217,2018,217.3
217,2019,200.56
217,2020,165.33
217,2021,144.87
217,2022,116.11
217,2023,119.84
217,2024,108.25
220,1991,22
220,1992,24.1
220,1993,26.2
220,1994,23.05
220,1995,26.02
220,1996,21.82
220,1997,23.39
220,1998,34.75
220,1999,33.7
220,2000,39.11
220,2001,26.02
220,2002,37.2
220,2003,39.82
220,2004,65.38
220,2005,46.48
220,2006,69.49
220,2007,44.04
220,2008,51.89
220,2009,116.23
220,2010,81.15
220,2011,72.46
220,2012,127.21
220,2013,103.61
220,2014,105.74
220,2015,105.9
220,2016,88.36
220,2017,86.52
220,2018,99.42
220,2019,103.83
220,2020,88.32
220,2021,117.88
220,2022,117.75
220,2023,87.67
220,2024,72.16
222,1991,82.23
222,1992,89.56
222,1993,81.16
222,1994,82.34
222,1995,95.39
222,1996,96.57
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.98
222,2003,82.16
222,2004,87.62
222,2005,91.08
222,2006,90.98
222,2007,95.13
222,2008,100.25
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,100.2
222,2018,101.51
222,2019,101.83
222,2020,99.84
222,2021,105.94
222,2022,105.37
222,2023,112.9
222,2024,116.78
23,1991,183.28
23,1992,179.84
23,1993,178.7
23,1994,161.51
23,1995,178.7
23,1996,166.1
23,1997,112.26
23,1998,66.44
23,1999,71.02
23,2000,129.44
23,2001,126
23,2002,123.71
23,2003,120.71
23,2004,115.47
23,2005,108.86
23,2006,111.17
23,2007,109.93
23,2008,108.69
23,2009,107.45
23,2010,106.21
23,2011,104.96
23,2012,103.72
23,2013,102.48
23,2014,101.24
23,2015,100
23,2016,98.76
23,2017,97.52
23,2018,97.49
23,2019,97.49
23,2020,97.49
23,2021,97.49
23,2022,97.49
23,2023,97.36
23,2024,97.45
230,1994,1.38
230,1995,5.49
230,1996,6.67
230,1997,4.74
230,1998,7.07
230,1999,13.55
230,2000,11.07
230,2001,16.14
230,2002,14.29
230,2003,12.17
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,173.29
230,2020,189.79
230,2021,201.93
230,2022,217.52
230,2023,199.41
230,2024,202.38
231,1991,60.59
231,1992,55.99
231,1993,51.03
231,1994,56.99
231,1995,59.06
231,1996,67.08
231,1997,60.5
231,1998,55.99
231,1999,63.3
231,2000,58.07
231,2001,59.24
231,2002,65.91
231,2003,67.07
231,2004,65.89
231,2005,64.27
231,2006,80.43
231,2007,84.55
231,2008,89.48
231,2009,86.49
231,2010,93.07
231,2011,97.96
231,2012,107.04
231,2013,103.61
231,2014,111.95
231,2015,98.85
231,2016,89.2
231,2017,105.29
231,2018,111.26
231,2019,107.51
231,2020,108.36
231,2021,136.83
231,2022,167.29
231,2023,163.45
231,2024,171.32
233,1991,61.09
233,1992,63.13
233,1993,51.45
233,1994,68.77
233,1995,68.77
233,1996,96.4
233,1997,98
233,1998,118.98
233,1999,92.77
233,2000,71.03
233,2001,110.33
233,2002,125.48
233,2003,86.5
233,2004,92.37
233,2005,89.71
233,2006,77.26
233,2007,84.72
233,2008,92.26
233,2009,93.98
233,2010,95.67
233,2011,97.28
233,2012,98.78
233,2013,99.31
233,2014,100.26
233,2015,99.53
233,2016,100.2
233,2017,100.69
233,2018,100.99
233,2019,101.14
233,2020,103.34
233,2021,98.77
233,2022,127.26
233,2023,100.43
233,2024,112.15
234,1991,2.91
234,1992,7.52
234,1993,8.34
234,1994,14.26
234,1995,21.6
234,1996,22.35
234,1997,21.85
234,1998,18.93
234,1999,21.1
234,2000,40.61
234,2001,26.85
234,2002,26.6
234,2003,54.7
234,2004,50.95
234,2005,48.29
234,2006,59.59
234,2007,81.43
234,2008,70.75
234,2009,116.75
234,2010,80.64
234,2011,90.98
234,2012,101.9
234,2013,93.56
234,2014,91.56
234,2015,104.24
234,2016,104.2
234,2017,101.63
234,2018,111.71
234,2019,94.19
234,2020,93.98
234,2021,94.14
234,2022,94.37
234,2023,94.5
234,2024,94.64
238,1993,11.75
238,1994,13.75
238,1995,14.96
238,1996,15.38
238,1997,14.36
238,1998,14.3
238,1999,13.66
238,2000,14.28
238,2001,14.14
238,2002,14.34
238,2003,14.34
238,2004,16.15
238,2005,17.79
238,2006,21.09
238,2007,35.53
238,2008,44.07
238,2009,44.03
238,2010,43.98
238,2011,53
238,2012,79.87
238,2013,88.27
238,2014,94.25
238,2015,98.43
238,2016,107.32
238,2017,113.37
238,2018,121.1
238,2019,142.55
238,2020,146.61
238,2021,149.58
238,2022,167.99
238,2023,234.82
238,2024,301.65
249,1991,12.75
249,1992,14.94
249,1993,14.97
249,1994,18.17
249,1995,18.56
249,1996,19.55
249,1997,20.54
249,1998,21.53
249,1999,22.52
249,2000,21.18
249,2001,25.03
249,2002,28.88
249,2003,27.92
249,2004,28.88
249,2005,31.96
249,2006,38.5
249,2007,43.32
249,2008,39.73
249,2009,50.39
249,2010,60.23
249,2011,87.24
249,2012,90.12
249,2013,103.22
249,2014,103.85
249,2015,104.47
249,2016,91.68
249,2017,110.73
249,2018,114.05
249,2019,119.09
249,2020,121.52
249,2021,118.93
249,2022,121.04
249,2023,118.5
249,2024,117.95
26,1995,87.67
26,1996,82.67
26,1997,84.87
26,1998,84.29
26,1999,79.73
26,2000,78.99
26,2001,83.4
26,2002,74.72
26,2003,75.76
26,2004,72.23
26,2005,60.02
26,2006,67.22
26,2007,73.37
26,2008,76.85
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,105.96
26,2020,105.97
26,2021,108.37
26,2022,107.75
26,2023,106.28
26,2024,106.87
27,1998,112.34
27,1999,108.44
27,2000,92.95
27,2001,79.59
27,2002,73.78
27,2003,75.69
27,2004,64.17
27,2005,81.64
27,2006,88.01
27,2007,102.06
27,2008,110.38
27,2009,95.77
27,2010,109.98
27,2011,99.28
27,2012,97.32
27,2013,110.09
27,2014,93.9
27,2015,96.22
27,2016,109.88
27,2017,119.34
27,2018,105.98
27,2019,106.01
27,2020,106.43
27,2021,106.85
27,2022,107.27
27,2023,85.39
27,2024,100.74
28,1991,6.89
28,1992,11.85
28,1993,12.71
28,1994,13.09
28,1995,14.16
28,1996,14.65
28,1997,18.75
28,1998,28.87
28,1999,28.07
28,2000,32.24
28,2001,37.7
28,2002,49.43
28,2003,67.52
28,2004,59.8
28,2005,60.18
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,102.68
28,2020,103.21
28,2021,102.96
28,2022,99.83
28,2023,97.08
28,2024,94.34
29,1991,4.28
29,1992,5.89
29,1993,7.14
29,1994,11.24
29,1995,10.35
29,1996,8.38
29,1997,20.87
29,1998,23.72
29,1999,24.63
29,2000,30.24
29,2001,33.33
29,2002,37.89
29,2003,42.86
29,2004,47.81
29,2005,52.99
29,2006,58.15
29,2007,63.36
29,2008,68.55
29,2009,73.61
29,2010,78.65
29,2011,82.55
29,2012,87.09
29,2013,91.37
29,2014,96.02
29,2015,99.99
29,2016,103.99
29,2017,106.93
29,2018,110.04
29,2019,111.82
29,2020,114.08
29,2021,114.64
29,2022,116.09
29,2023,117.24
29,2024,118.4
299,1996,83.6
299,1997,95.51
299,1998,95.51
299,1999,65.89
299,2000,74.73
299,2001,80.5
299,2002,76.26
299,2003,102.95
299,2004,76.26
299,2005,69.15
299,2006,69.67
299,2007,71.62
299,2008,151.44
299,2009,80.97
299,2010,83.5
299,2011,115.44
299,2012,105.18
299,2013,91.73
299,2014,102.56
299,2015,99.89
299,2016,97.55
299,2017,97.58
299,2018,101.17
299,2019,102.56
299,2020,99.72
299,2021,101.97
299,2022,103.11
299,2023,102.59
299,2024,102.57
3,1993,33.23
3,1994,51.92
3,1995,38.42
3,1996,56.07
3,1997,69.57
3,1998,67.49
3,1999,60.64
3,2000,55.03
3,2001,60.22
3,2002,74.76
3,2003,47.56
3,2004,58.15
3,2005,53.99
3,2006,53.99
3,2007,61.26
3,2008,52.96
3,2009,55.03
3,2010,57.11
3,2011,83.07
3,2012,75.8
3,2013,117.15
3,2014,105.68
3,2015,99.2
3,2016,95.12
3,2017,104.74
3,2018,92.73
3,2019,81.47
3,2020,87.9
3,2021,97.38
3,2022,99.79
3,2023,108.2
3,2024,113.62
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
33,1991,50.46
33,1992,45.96
33,1993,44.75
33,1994,47.97
33,1995,55.03
33,1996,59.53
33,1997,62.55
33,1998,58.39
33,1999,75.05
33,2000,69.74
33,2001,68.74
33,2002,73.73
33,2003,75.32
33,2004,75.62
33,2005,83.49
33,2006,82.29
33,2007,86.01
33,2008,91.32
33,2009,89.97
33,2010,89.29
33,2011,99.74
33,2012,100.59
33,2013,107.48
33,2014,93.21
33,2015,103.06
33,2016,103.73
33,2017,112.61
33,2018,113.1
33,2019,120.86
33,2020,117.66
33,2021,114.76
33,2022,103.31
33,2023,102.99
33,2024,99.91
35,1991,45.17
35,1992,48.27
35,1993,52.68
35,1994,57.22
35,1995,68.42
35,1996,68.3
35,1997,65.29
35,1998,68.52
35,1999,81.21
35,2000,79.95
35,2001,88.05
35,2002,106.33
35,2003,116.69
35,2004,105.15
35,2005,106.6
35,2006,119.33
35,2007,111.09
35,2008,123.22
35,2009,114.47
35,2010,111.12
35,2011,116.17
35,2012,107.89
35,2013,113.22
35,2014,110.23
35,2015,95.47
35,2016,94.29
35,2017,95.21
35,2018,103.15
35,2019,102.99
35,2020,94.65
35,2021,101.91
35,2022,108.02
35,2023,115.28
35,2024,122.51
38,1991,13.6
38,1992,17.2
38,1993,20.8
38,1994,21.4
38,1995,22.4
38,1996,26
38,1997,28
38,1998,29.2
38,1999,29.4
38,2000,29.6
38,2001,27.4
38,2002,31.4
38,2003,29.6
38,2004,34.77
38,2005,39.16
38,2006,40.57
38,2007,72.65
38,2008,84.47
38,2009,85.21
38,2010,96.79
38,2011,101.73
38,2012,101.84
38,2013,102.02
38,2014,101.65
38,2015,100.92
38,2016,97.43
38,2017,82.24
38,2018,79.12
38,2019,75.65
38,2020,72.99
38,2021,71.48
38,2022,71.22
38,2023,74.68
38,2024,78.13
39,2007,130.13
39,2008,174.82
39,2009,148.16
39,2010,123.47
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,79.75
39,2020,75.95
39,2021,80.22
39,2022,83.31
39,2023,85.32
39,2024,87.52
4,1991,18.84
4,1992,29.29
4,1993,27.13
4,1994,38.4
4,1995,45.33
4,1996,54.37
4,1997,69.2
4,1998,99.38
4,1999,95.09
4,2000,88.56
4,2001,89.49
4,2002,67.55
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,96.34
4,2020,94.29
4,2021,94.42
4,2022,93.81
4,2023,98.54
4,2024,101.27
40,1991,72.89
40,1992,84.65
40,1993,94.37
40,1994,96.17
40,1995,109.56
40,1996,82.71
40,1997,86.15
40,1998,82.69
40,1999,76.89
40,2000,73.16
40,2001,54.61
40,2002,53.4
40,2003,53.26
40,2004,55.56
40,2005,57.59
40,2006,59.78
40,2007,62.11
40,2008,64.57
40,2009,67.12
40,2010,69.75
40,2011,72.45
40,2012,76.18
40,2013,101.08
40,2014,106.04
40,2015,107.2
40,2016,86.75
40,2017,82.36
40,2018,78.5
40,2019,75.47
40,2020,73.16
40,2021,71.47
40,2022,70.29
40,2023,69.56
40,2024,68.82
41,1991,10.78
41,1992,10
41,1993,10.05
41,1994,12.06
41,1995,13.65
41,1996,65.76
41,1997,53.36
41,1998,53.63
41,1999,58.89
41,2000,65.49
41,2001,63.6
41,2002,65.09
41,2003,52.96
41,2004,58.21
41,2005,55.52
41,2006,61.04
41,2007,67.24
41,2008,71.44
41,2009,75.65
41,2010,79.85
41,2011,83.99
41,2012,88.07
41,2013,92.06
41,2014,96.35
41,2015,99.94
41,2016,103.71
41,2017,107.63
41,2018,111.23
41,2019,114.38
41,2020,117.09
41,2021,119.38
41,2022,121.24
41,2023,123.98
41,2024,126.48
44,1991,13.39
44,1992,19.26
44,1993,22.29
44,1994,29.05
44,1995,29.37
44,1996,32.52
44,1997,35.66
44,1998,38.8
44,1999,41.96
44,2000,45.15
44,2001,48.38
44,2002,51.67
44,2003,55.06
44,2004,58.62
44,2005,62.82
44,2006,63.89
44,2007,67.44
44,2008,69.16
44,2009,73.1
44,2010,77.16
44,2011,81.38
44,2012,85.74
44,2013,90.28
44,2014,95.01
44,2015,99.93
44,2016,105.07
44,2017,110.43
44,2018,116.04
44,2019,119.57
44,2020,126.18
44,2021,127.8
44,2022,163.31
44,2023,165.57
44,2024,170.28
46,1991,49.41
46,1992,49.41
46,1993,49.41
46,1994,49.41
46,1995,49.41
46,1996,51.87
46,1997,53.3
46,1998,53.3
46,1999,54.92
46,2000,56.53
46,2001,53.24
46,2002,57.83
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.66
46,2020,115.89
46,2021,108.2
46,2022,110.77
46,2023,108.25
46,2024,105.72
48,1991,4.26
48,1992,4.43
48,1993,4.86
48,1994,6
48,1995,7.43
48,1996,13.13
48,1997,19
48,1998,17.69
48,1999,23.66
48,2000,28.17
48,2001,32.93
48,2002,37.87
48,2003,42.88
48,2004,47.83
48,2005,52.62
48,2006,57.15
48,2007,61.51
48,2008,66.62
48,2009,71.29
48,2010,76.07
48,2011,80.86
48,2012,85.64
48,2013,90.43
48,2014,95.21
48,2015,100
48,2016,104.79
48,2017,109.57
48,2018,114.36
48,2019,119.14
48,2020,123.93
48,2021,128.71
48,2022,133.5
48,2023,138.28
48,2024,143.07
50,1991,115.65
50,1992,115.43
50,1993,114.54
50,1994,86.24
50,1995,77.55
50,1996,85.12
50,1997,107.18
50,1998,85.79
50,1999,84.46
50,2000,85.12
50,2001,138.16
50,2002,120.11
50,2003,126.35
50,2004,130.58
50,2005,113.42
50,2006,112.31
50,2007,122.56
50,2008,149.13
50,2009,113.41
50,2010,126.71
50,2011,93.47
50,2012,95.16
50,2013,96.86
50,2014,87.6
50,2015,114.85
50,2016,97.55
50,2017,112.48
50,2018,102.93
50,2019,194.2
50,2020,196.35
50,2021,222.03
50,2022,236.56
50,2023,264.89
50,2024,289.31
52,1994,3.66
52,1995,6.6
52,1996,7.36
52,1997,8.87
52,1998,9.06
52,1999,13.21
52,2000,25.47
52,2001,20.19
52,2002,24.34
52,2003,19.81
52,2004,18.3
52,2005,43.77
52,2006,43.4
52,2007,86.23
52,2008,94.72
52,2009,94.72
52,2010,147.17
52,2011,96.23
52,2012,94.34
52,2013,94.34
52,2014,100
52,2015,103.77
52,2016,96.23
52,2017,113.21
52,2018,84.91
52,2019,94.34
52,2020,94.34
52,2021,122.64
52,2022,169.81
52,2023,188.68
52,2024,212.66
56,1991,7.93
56,1992,9.14
56,1993,8.85
56,1994,9.96
56,1995,16.3
56,1996,22.64
56,1997,28.99
56,1998,35.33
56,1999,41.67
56,2000,43.6
56,2001,52.67
56,2002,49.73
56,2003,58.19
56,2004,69.71
56,2005,106.45
56,2006,100.06
56,2007,105.03
56,2008,114.41
56,2009,101.5
56,2010,102.7
56,2011,95.59
56,2012,93.31
56,2013,92.09
56,2014,93.27
56,2015,103.37
56,2016,103.36
56,2017,100.46
56,2018,98.1
56,2019,99.3
56,2020,97.98
56,2021,102.26
56,2022,113.36
56,2023,120.19
56,2024,127.02
57,2000,12.22
57,2001,22.69
57,2002,25.26
57,2003,56.58
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
57,2011,119.83
57,2012,123.89
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
57,2019,99.1
57,2020,106.54
57,2021,119.14
57,2022,124.57
57,2023,125.55
57,2024,136.3
58,1991,2.76
58,1992,3.16
58,1993,4.61
58,1994,3.95
58,1995,3.35
58,1996,5.73
58,1997,7.6
58,1998,11.53
58,1999,15.94
58,2000,24.61
58,2001,48.8
58,2002,58.23
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.27
58,2011,92.23
58,2012,94.35
58,2013,95.79
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
58,2019,103.21
58,2020,99.32
58,2021,104.3
58,2022,109.1
58,2023,114.41
58,2024,119.72
59,1991,24.65
59,1992,26.05
59,1993,26.21
59,1994,26.38
59,1995,27.69
59,1996,31.72
59,1997,32.95
59,1998,33.69
59,1999,34.1
59,2000,34.26
59,2001,34.67
59,2002,35.5
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,177.16
59,2020,182.68
59,2021,186.05
59,2022,181.62
59,2023,174.9
59,2024,168.18
60,1991,35.36
60,1992,29.73
60,1993,34.23
60,1994,43.24
60,1995,46.66
60,1996,49.09
60,1997,51.24
60,1998,49.79
60,1999,61.27
60,2000,49.3
60,2001,47.56
60,2002,52.8
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.08
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.42
60,2020,98.21
60,2021,97.67
60,2022,125.88
60,2023,134.2
60,2024,140.41
73,1994,27.32
73,1995,48.93
73,1996,58.7
73,1997,60.21
73,1998,57
73,1999,65.03
73,2000,63.42
73,2001,60.21
73,2002,61.01
73,2003,66.63
73,2004,78.77
73,2005,79.46
73,2006,82.44
73,2007,86.21
73,2008,100.26
73,2009,89.89
73,2010,91.12
73,2011,91.76
73,2012,92.84
73,2013,93.96
73,2014,98.65
