geo,year,pp_tobacco_unmanufactured_producer_price_index_2014_2016_100
249,2006,116
249,2007,87
249,2008,122
249,2009,136
249,2010,138
249,2011,88
249,2012,80
249,2013,88
249,2014,95
249,2015,102
249,2016,103
249,2017,108
249,2018,119
249,2019,308
255,2000,69
255,2001,68
255,2002,68
255,2003,68
255,2004,68
255,2005,68
255,2006,68
255,2007,68
255,2008,73
255,2009,76
255,2010,76
255,2011,88
255,2012,88
255,2013,92
255,2014,96
255,2015,101
255,2016,103
255,2017,113
255,2018,107
255,2019,106
27,1998,61
27,1999,60
27,2000,57
27,2001,60
27,2002,62
27,2003,62
27,2004,59
27,2005,56
27,2006,54
27,2007,52
27,2008,57
27,2009,61
27,2010,66
27,2011,71
27,2012,106
27,2013,97
27,2014,81
27,2015,107
27,2016,112
27,2017,72
27,2018,112
27,2019,139
272,2006,50
272,2007,51
272,2008,51
272,2009,74
272,2010,83
272,2011,82
272,2012,91
272,2013,104
272,2014,100
272,2015,95
272,2016,105
272,2017,88
272,2018,92
272,2019,92
28,1991,3
28,1992,4
28,1993,5
28,1994,5
28,1995,5
28,1996,12
28,1997,12
28,1998,11
28,1999,23
28,2000,29
28,2001,29
28,2002,22
28,2003,97
28,2004,75
28,2005,81
28,2006,205
28,2007,235
28,2008,216
28,2009,198
28,2010,179
28,2011,160
28,2012,142
28,2013,109
28,2014,116
28,2015,91
28,2016,93
28,2017,198
28,2018,328
28,2019,349
29,1991,1
29,1992,1
29,1993,1
29,1994,1
29,1995,1
29,1996,1
29,1997,1
29,1998,2
29,1999,2
29,2000,3
29,2001,4
29,2002,26
29,2003,27
29,2004,22
29,2005,32
29,2006,41
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,94
3,1993,46
3,1994,67
3,1995,81
3,1996,85
3,1997,92
3,1998,133
3,1999,141
3,2000,142
3,2001,144
3,2002,144
3,2003,144
3,2004,144
3,2005,144
3,2006,144
3,2007,98
3,2008,98
3,2009,105
3,2010,105
3,2011,105
3,2012,105
3,2013,160
3,2014,98
3,2015,97
3,2016,105
3,2017,135
3,2018,153
3,2019,153
32,1991,17
32,1992,13
32,1993,13
32,1994,41
32,1995,46
32,1996,46
32,1997,43
32,1998,43
32,1999,46
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,83
33,1992,82
33,1993,88
33,1994,85
33,1995,92
33,1996,89
33,1997,95
33,1998,93
33,1999,92
33,2000,94
33,2001,97
33,2002,96
33,2003,95
33,2004,95
33,2005,93
33,2006,88
33,2007,92
33,2008,90
33,2009,90
33,2010,93
33,2011,96
33,2012,89
33,2013,92
33,2014,88
33,2015,101
33,2016,110
33,2017,106
33,2018,121
33,2019,114
38,1991,35
38,1992,31
38,1993,31
38,1994,33
38,1995,35
38,1996,48
38,1997,44
38,1998,46
38,1999,48
38,2000,46
38,2001,47
38,2002,44
38,2003,47
38,2004,49
38,2005,54
38,2006,56
38,2007,64
38,2008,86
38,2009,82
38,2010,91
38,2011,104
38,2012,88
38,2013,95
38,2014,102
38,2015,101
38,2016,97
38,2017,109
38,2018,107
38,2019,123
4,1991,68
4,1992,41
4,1993,41
4,1994,63
4,1995,63
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,164
40,1991,14
40,1992,18
40,1993,22
40,1994,26
40,1995,31
40,1996,35
40,1997,39
40,1998,44
40,1999,46
40,2000,46
40,2001,46
40,2002,45
40,2003,49
40,2004,49
40,2005,49
40,2006,50
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,97
40,2019,98
41,1991,13
41,1992,14
41,1993,15
41,1994,17
41,1995,24
41,1996,29
41,1997,26
41,1998,24
41,1999,26
41,2000,27
41,2001,34
41,2002,37
41,2003,40
41,2004,40
41,2005,44
41,2006,48
41,2007,54
41,2008,49
41,2009,53
41,2010,64
41,2011,69
41,2012,81
41,2013,85
41,2014,93
41,2015,107
41,2016,100
41,2017,120
41,2018,126
41,2019,134
44,1991,13
44,1992,15
44,1993,17
44,1994,21
44,1995,24
44,1996,27
44,1997,32
44,1998,36
44,1999,41
44,2000,45
44,2001,48
44,2002,53
44,2003,54
44,2004,56
44,2005,57
44,2006,61
44,2007,68
44,2008,73
44,2009,86
44,2010,88
44,2011,91
44,2012,88
44,2013,94
44,2014,102
44,2015,100
44,2016,98
44,2017,100
44,2018,102
44,2019,106
46,1991,35
46,1992,35
46,1993,35
46,1994,35
46,1995,35
46,1996,35
46,1997,35
46,1998,60
46,1999,254
46,2000,65
46,2001,63
46,2002,73
46,2003,64
46,2004,69
46,2005,74
46,2006,78
46,2007,83
46,2008,88
46,2009,93
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,89
48,1991,13
48,1992,13
48,1993,16
48,1994,18
48,1995,20
48,1996,25
48,1997,31
48,1998,36
48,1999,41
48,2000,45
48,2001,50
48,2002,54
48,2003,59
48,2004,63
48,2005,67
48,2006,71
48,2007,88
48,2008,90
48,2009,98
48,2010,90
48,2011,86
48,2012,86
48,2013,85
48,2014,96
48,2015,96
48,2016,108
48,2017,105
48,2018,93
48,2019,85
49,1996,20
49,1997,20
49,1998,20
49,1999,20
49,2000,32
49,2001,32
49,2002,32
49,2003,32
49,2004,32
49,2005,32
49,2006,32
49,2007,32
49,2008,32
49,2009,32
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,101
50,1991,65
50,1992,66
50,1993,66
50,1994,69
50,1995,70
50,1996,70
50,1997,63
50,1998,64
50,1999,71
50,2000,70
50,2001,70
50,2002,66
50,2003,70
50,2004,70
50,2005,85
50,2006,86
50,2007,87
50,2008,97
50,2009,98
50,2010,91
50,2011,99
50,2012,100
50,2013,99
50,2014,99
50,2015,99
50,2016,101
50,2017,106
50,2018,129
50,2019,128
52,1994,32
52,1995,48
52,1996,68
52,1997,99
52,1998,113
52,1999,90
52,2000,84
52,2001,100
52,2002,105
52,2003,62
52,2004,130
52,2005,172
52,2006,117
52,2007,117
52,2008,146
52,2009,146
52,2010,146
52,2011,146
52,2012,146
52,2013,137
52,2014,137
52,2015,126
52,2016,37
52,2017,37
52,2018,102
52,2019,55
56,1991,13
56,1992,7
56,1993,12
56,1994,20
56,1995,15
56,1996,17
56,1997,46
56,1998,55
56,1999,27
56,2000,30
56,2001,15
56,2002,30
56,2003,22
56,2004,43
56,2005,43
56,2006,49
56,2007,84
56,2008,66
56,2009,73
56,2010,95
56,2011,110
56,2012,74
56,2013,134
56,2014,85
56,2015,97
56,2016,118
56,2017,92
56,2018,123
56,2019,110
57,2000,91
57,2001,43
57,2002,58
57,2003,57
57,2004,66
57,2005,82
57,2006,96
57,2007,108
57,2008,140
57,2009,109
57,2010,132
57,2011,120
57,2012,124
57,2013,123
57,2014,133
57,2015,88
57,2016,79
57,2017,95
57,2018,91
57,2019,99
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,5
58,1996,6
58,1997,9
58,1998,12
58,1999,15
58,2000,29
58,2001,35
58,2002,60
58,2003,63
58,2004,53
58,2005,56
58,2006,67
58,2007,86
58,2008,75
58,2009,82
58,2010,112
58,2011,84
58,2012,77
58,2013,81
58,2014,102
58,2015,101
58,2016,97
58,2017,136
58,2018,168
58,2019,174
60,1991,46
60,1992,40
60,1993,47
60,1994,56
60,1995,60
60,1996,63
60,1997,70
60,1998,68
60,1999,57
60,2000,58
60,2001,60
60,2002,56
60,2003,57
60,2004,62
60,2005,71
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,101
68,1991,17
68,1992,19
68,1993,18
68,1994,18
68,1995,18
68,1996,18
68,1997,19
68,1998,19
68,1999,19
68,2000,19
68,2001,20
68,2002,26
68,2003,21
68,2004,23
68,2005,21
68,2006,23
68,2007,31
68,2008,38
68,2009,44
68,2010,81
68,2011,78
68,2012,75
68,2013,87
68,2014,88
68,2015,104
68,2016,108
68,2017,95
68,2018,91
68,2019,100
73,1994,52
73,1995,66
73,1996,56
73,1997,50
73,1998,53
73,1999,36
73,2000,37
73,2001,37
73,2002,36
73,2003,39
73,2004,46
73,2005,46
73,2006,48
73,2007,65
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,92
79,1991,120
79,1992,127
79,1993,123
79,1994,116
79,1995,57
79,1996,58
79,1997,60
79,1998,61
79,1999,61
79,2000,61
79,2001,61
79,2002,63
79,2003,63
79,2004,63
79,2005,64
79,2006,57
79,2007,51
79,2008,55
79,2009,55
79,2010,55
79,2011,53
79,2012,130
79,2013,132
79,2014,135
79,2015,88
79,2016,77
79,2017,79
79,2018,107
79,2019,107
80,1996,83
80,1997,107
80,1998,115
80,1999,106
80,2000,96
80,2001,102
80,2002,86
80,2003,85
80,2004,95
80,2005,100
80,2006,94
80,2007,89
80,2008,100
80,2009,94
80,2010,101
80,2011,101
80,2012,104
80,2013,95
80,2014,97
80,2015,98
80,2016,106
80,2017,107
80,2018,103
80,2019,111
81,1991,2
81,1992,2
81,1993,3
81,1994,3
81,1995,4
81,1996,6
81,1997,8
81,1998,10
81,1999,13
81,2000,13
81,2001,20
81,2002,35
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,109
84,1991,72
84,1992,73
84,1993,75
84,1994,78
84,1995,44
84,1996,44
84,1997,45
84,1998,44
84,1999,36
84,2000,34
84,2001,36
84,2002,44
84,2003,38
84,2004,42
84,2005,37
84,2006,31
84,2007,10
84,2008,11
84,2009,11
84,2010,10
84,2011,99
84,2012,98
84,2013,112
84,2014,102
84,2015,91
84,2016,107
84,2017,119
84,2018,127
84,2019,109
9,1991,3
9,1992,3
9,1993,3
9,1994,3
9,1995,3
9,1996,3
9,1997,3
9,1998,3
9,1999,3
9,2000,3
9,2001,3
9,2002,3
9,2003,9
9,2004,10
9,2005,12
9,2006,13
9,2007,16
9,2008,20
9,2009,29
9,2010,40
9,2011,39
9,2012,44
9,2013,60
9,2014,80
9,2015,86
9,2016,134
9,2017,137
9,2018,200
9,2019,245
90,1991,125
90,1992,138
90,1993,138
90,1994,138
90,1995,138
90,1996,138
90,1997,139
90,1998,151
90,1999,134
90,2000,113
90,2001,103
90,2002,97
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,113
95,1991,3
95,1992,5
95,1993,4
95,1994,5
95,1995,6
95,1996,30
95,1997,30
95,1998,31
95,1999,31
95,2000,31
95,2001,32
95,2002,32
95,2003,33
95,2004,33
95,2005,34
95,2006,35
95,2007,35
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,97
97,1991,27
97,1992,23
97,1993,28
97,1994,33
97,1995,32
97,1996,39
97,1997,61
97,1998,70
97,1999,71
97,2000,72
97,2001,82
97,2002,85
97,2003,84
97,2004,54
97,2005,35
97,2006,32
97,2007,32
97,2008,28
97,2009,112
97,2010,70
97,2011,68
97,2012,96
97,2013,103
97,2014,101
97,2015,108
97,2016,92
97,2017,88
97,2018,89
97,2019,98
98,1992,6
98,1993,68
98,1994,121
98,1995,143
98,1996,140
98,1997,142
98,1998,128
98,1999,146
98,2000,133
98,2001,156
98,2002,139
98,2003,138
98,2004,149
98,2005,151
98,2006,160
98,2007,112
98,2008,112
98,2009,102
98,2010,101
98,2011,100
98,2012,95
98,2013,98
98,2014,101
98,2015,98
98,2016,101
98,2017,138
98,2018,152
98,2019,157
