geo,year,pp_cabbages_producer_price_usd_tonne
215,2002,213.1
215,2003,209
215,2004,206.5
215,2012,289.7
215,2013,403.2
215,2014,313
215,2015,287.9
215,2016,365.1
216,1991,193.6
216,1992,151.2
216,1993,167.9
216,1994,179.7
216,1995,242
216,1996,282.9
216,1997,251.9
216,1998,249.5
216,1999,211.6
216,2000,132.6
216,2001,142.5
216,2002,149.7
216,2003,151.9
216,2004,136.2
216,2005,217.8
216,2006,261.6
216,2007,205.4
216,2008,337.7
216,2009,266.3
216,2010,428
216,2011,390.3
216,2012,379.9
216,2013,456.3
216,2014,358.1
216,2015,388.9
216,2016,395.8
216,2017,335
216,2018,350.4
216,2019,439.6
216,2020,432
216,2021,420
216,2022,419.6
216,2023,466.3
217,2017,552.8
217,2018,628.3
217,2019,343.1
220,1991,505.9
220,1992,663.5
220,1993,508.3
220,1994,595.8
220,1995,438.8
220,1996,466.3
220,1997,356.7
220,1998,636.7
220,1999,685.8
220,2000,617.5
220,2001,624.1
220,2002,571.3
220,2003,794.3
220,2007,965.5
220,2008,844.3
220,2009,762.1
220,2010,1046.2
220,2011,931.5
220,2012,1080.9
220,2013,981
220,2014,853.5
220,2015,1260.7
220,2016,1345
220,2017,1408.7
220,2018,856.6
220,2019,1308.7
220,2020,1450
220,2021,1500.3
220,2022,1566
220,2023,1521.4
221,2011,210.7
221,2012,211.4
221,2014,151.8
221,2015,206.1
221,2016,305.8
221,2017,305.8
221,2018,305.8
221,2019,305.8
221,2020,414.8
221,2021,414.8
221,2022,414.8
221,2023,414.8
222,1991,262.8
222,1992,213.7
222,1993,157.4
222,1994,183.9
222,1995,215.7
222,1996,211.6
222,1997,191.7
222,1998,253.8
222,1999,183.8
222,2000,202.8
222,2001,143.2
222,2002,170.2
222,2003,204.1
222,2004,116.4
222,2005,169.6
222,2006,124
222,2007,152.2
222,2008,138
222,2009,145.2
222,2010,164.9
222,2011,154.1
222,2012,189.5
222,2013,206.8
222,2014,179.1
222,2015,201.9
222,2016,145.7
222,2018,217.2
222,2019,197.7
222,2020,211.6
222,2021,218.6
222,2022,203.6
223,1991,204.7
223,1992,274.9
223,1993,250.5
223,1994,149.8
223,1995,254.8
223,1996,189
223,1997,189.9
223,1998,209.6
223,1999,206.2
223,2000,215.1
223,2001,175.6
223,2002,225.9
223,2003,278.6
223,2004,340.3
223,2005,387
223,2006,441
223,2007,600.6
223,2008,667.1
223,2009,554.2
223,2010,641.4
223,2011,690.3
223,2012,669.9
223,2013,383
223,2014,510.7
223,2015,319.1
223,2016,278.8
223,2017,244.6
223,2018,187.6
223,2019,224.3
223,2020,186.7
223,2021,188.5
223,2022,222.7
223,2023,270.6
229,1991,380.9
229,1992,293.1
229,1993,339
229,1994,275.5
229,1995,363
229,1996,413.4
229,1997,275
229,1998,326.3
229,1999,334.9
229,2000,322.3
229,2001,427.6
229,2002,377.7
229,2003,419.6
229,2004,422.9
229,2005,476.4
229,2006,553.8
229,2007,652.3
229,2008,672.8
229,2009,417.5
229,2010,486.7
229,2011,688.9
229,2012,393.3
229,2013,492.4
229,2014,439.3
229,2015,551.5
229,2016,434.8
229,2017,422.1
229,2018,527.1
229,2019,743.8
229,2020,609.9
229,2021,628.1
229,2022,608
229,2023,855.3
23,2002,650.5
23,2003,826.5
23,2020,826.7
23,2021,826.7
23,2022,826.7
23,2023,881.8
230,1994,229.5
230,1995,145.2
230,1996,118.6
230,1997,81.6
230,1998,100
230,1999,87.2
230,2000,68.2
230,2001,64.4
230,2002,89.9
230,2003,92.8
230,2004,62.4
230,2005,169.8
230,2006,172.7
230,2007,243.6
230,2008,248.1
230,2009,158
230,2010,287.3
230,2011,230.6
230,2012,143.8
230,2013,171.1
230,2014,148.6
230,2015,214.3
230,2016,133.3
230,2017,139.5
230,2018,169.8
230,2019,231.4
230,2020,133.1
230,2021,171.9
230,2022,342
230,2023,277.3
231,1992,201
231,1993,251
231,1994,205
231,1995,254
231,1996,351
231,1997,373
231,1998,284
231,1999,249
231,2000,271
231,2001,295
231,2002,284
231,2003,293
231,2004,289
231,2005,300
231,2006,712
231,2007,362
231,2008,324
231,2009,342
231,2010,381
231,2011,386
231,2012,408
231,2013,443
231,2014,450
231,2015,425
231,2016,445
231,2017,437
231,2018,505
231,2019,575
231,2020,459
231,2021,526.9
231,2022,670.2
231,2023,707.7
234,1991,134.3
235,2022,168.2
235,2023,426.1
236,1991,152.4
236,1992,67.6
236,1993,111.6
236,1994,102.5
236,1995,137.7
236,1996,173.5
236,1997,105
236,1998,197.5
236,1999,191.6
236,2000,153.2
236,2001,168.2
236,2002,117.7
236,2003,136.7
236,2004,125.3
236,2005,306.1
236,2006,301.2
236,2007,472.9
236,2008,553.7
236,2009,1029.3
236,2010,1092.2
236,2011,1009.5
236,2012,1044.5
236,2013,1005.3
236,2014,1884.1
237,2000,117.3
237,2001,221
237,2002,108.9
237,2003,116.5
237,2004,145.4
237,2005,162.7
237,2006,145.6
237,2007,187.1
237,2008,191.9
237,2009,250.2
237,2010,248.1
237,2011,251.3
237,2012,250.1
237,2013,280.7
237,2014,243.1
237,2015,258.1
237,2016,347.3
237,2017,325.8
237,2018,321.7
237,2019,351.2
237,2020,358.7
237,2021,324.2
237,2022,414.3
237,2023,416.6
238,1994,204.9
238,1995,112
238,1996,111.8
238,1997,102.8
238,1998,84.3
238,1999,79.3
238,2000,81.5
238,2001,62.7
238,2002,95.7
238,2003,75.5
238,2004,89.5
238,2005,103.4
238,2006,128.8
238,2007,168.4
238,2008,161.5
238,2010,127
238,2011,124.3
238,2012,135
238,2013,175
238,2014,160.8
238,2015,187.6
238,2016,170.7
238,2017,181.8
238,2018,164.4
249,1999,142.6
249,2000,162.9
249,2001,180.8
249,2002,197.2
249,2003,211.4
249,2004,232.3
249,2005,243.4
249,2006,262.9
249,2007,279
249,2008,533.1
249,2009,638.1
249,2010,607.2
249,2011,708.6
249,2012,737.1
249,2015,861
249,2016,725.6
249,2017,744.2
249,2018,1026.9
255,2004,1210.5
255,2005,1212.4
255,2006,1943.2
255,2007,1725.1
255,2008,1846.3
255,2009,1268
255,2010,1517.2
255,2011,1381.4
255,2012,1329.1
255,2013,1046.9
255,2014,861.6
255,2015,836.6
255,2016,1179.8
255,2017,953.6
255,2018,1447.9
255,2019,1351.4
255,2020,1092.4
255,2021,848.8
255,2022,1010.5
255,2023,1124
256,2009,1611.5
256,2010,1602.6
256,2011,1709.9
256,2012,706.7
256,2013,730.3
256,2014,729.7
256,2015,610
256,2016,608.4
256,2017,621.3
256,2018,708.6
256,2019,671.7
256,2020,970.9
256,2021,946.2
256,2022,862.3
256,2023,919.1
27,1998,61
27,1999,142.1
27,2000,138.5
27,2001,63.2
27,2002,101.1
27,2003,92.3
27,2004,117.5
27,2005,230.6
27,2006,138.5
27,2007,324.7
27,2008,382.9
27,2009,270.1
27,2010,270.1
27,2011,238.3
27,2012,253.6
27,2013,221.9
27,2014,219.8
27,2015,262.4
27,2016,196
27,2017,201.9
27,2018,259.6
27,2019,185.7
27,2020,197.4
27,2021,279.2
27,2022,233.6
27,2023,258.6
272,2006,188.4
272,2007,290.7
272,2008,279.6
272,2009,190.3
272,2010,257.2
272,2011,224.7
272,2012,215.2
272,2013,173.3
272,2014,217.6
272,2015,203.3
272,2016,153.8
272,2017,195.5
272,2018,218.8
272,2019,226.5
272,2020,180.8
272,2021,334.6
272,2022,273.6
272,2023,291.6
299,1997,441.8
299,1998,413.7
299,1999,321.3
299,2000,294.3
299,2001,287.7
299,2002,266.6
299,2003,196.1
299,2004,312.4
299,2005,427.2
299,2006,418.8
299,2007,466.6
299,2008,866.8
299,2009,493.6
299,2010,550.2
299,2011,491
299,2012,561.3
299,2013,509.3
299,2014,590.1
299,2015,630.4
299,2016,528.1
299,2017,587.4
299,2018,623.5
299,2019,660.2
299,2020,391.7
299,2021,393.7
299,2022,575
299,2023,523.9
3,2005,310.4
3,2006,224.3
3,2007,165.9
3,2008,298
3,2009,221.1
3,2010,211.7
3,2011,287.4
3,2012,203.4
3,2013,331.2
3,2014,214.9
3,2015,317.6
3,2016,202.1
3,2017,180.6
3,2018,206.7
3,2019,357.2
3,2020,261.1
3,2021,317.3
3,2022,341
3,2023,398.7
33,1991,219.9
33,1992,203.5
33,1993,182.2
33,1994,180.9
33,1995,189.4
33,1996,173.8
33,1997,170.4
33,1998,158.4
33,1999,164.2
33,2000,148.8
33,2001,169.8
33,2002,196.9
33,2003,194.1
33,2004,182.9
33,2005,213.7
33,2006,233.6
33,2007,268.1
33,2008,295.4
33,2009,266.2
33,2010,310
33,2011,374.3
33,2012,383.2
33,2013,451.7
33,2014,455.1
33,2015,378.7
33,2016,358.1
33,2017,351.6
33,2018,416.8
33,2019,433.8
33,2020,455.2
33,2021,510.7
33,2022,520.4
33,2023,530
35,1993,1317.4
35,1994,1160.1
35,1995,2143.2
35,1996,1058
35,1997,1528.7
35,1998,1640.6
35,1999,1711.1
35,2000,1247.2
35,2001,1232.2
35,2002,1226.9
35,2003,1840.2
35,2004,1589.3
35,2005,1826.8
35,2006,1791
35,2007,1613.7
35,2008,1822.9
35,2009,1471.5
35,2010,1483
35,2011,1525.1
35,2012,2011.2
35,2013,2175.9
35,2014,2274.4
35,2015,1820.8
35,2016,1816.9
35,2017,1847.6
35,2018,1934.5
35,2019,1838.2
35,2020,1938.2
35,2021,1938.6
35,2022,1645.1
35,2023,1725
38,1991,173.8
38,1992,177.3
38,1993,173
38,1994,217.9
38,1995,241.4
38,1996,203.9
38,1997,225.1
38,1998,252.3
38,1999,240.1
38,2000,222.1
38,2001,192.9
38,2002,217.2
38,2003,232.4
38,2004,192
38,2005,273.3
38,2006,244
38,2007,262.5
38,2008,331.9
38,2009,282.6
38,2010,325.2
38,2011,390
38,2012,301.2
38,2013,332
38,2014,332.3
38,2015,431.1
38,2016,436
38,2017,386.1
38,2018,360.5
38,2019,297.4
38,2020,372.4
38,2021,498.7
38,2022,533.2
38,2023,364.3
4,2002,238.4
4,2003,310.1
4,2004,305.3
4,2005,368.5
4,2006,481.8
4,2007,375.2
4,2008,511
4,2009,591.9
4,2010,443.6
4,2011,507.3
4,2012,490.1
4,2013,491.4
4,2014,494.3
4,2015,456.8
4,2016,402
4,2017,450.6
4,2018,428.8
4,2019,385.4
4,2020,376.5
4,2021,377.2
40,1991,95.6
40,1992,147.2
40,1993,131.7
40,1994,108.1
40,1995,170.6
40,1996,151.8
40,1997,192.2
40,1998,88.5
40,1999,158.1
40,2000,126.9
40,2001,87.6
40,2002,112.1
40,2003,71.9
40,2004,109.7
40,2005,122.1
40,2006,157.7
40,2007,248.5
40,2008,183
40,2009,189.7
40,2010,246.7
40,2012,398
40,2013,752.1
40,2014,560.7
40,2018,1484.1
40,2019,1329
40,2020,1222.6
40,2021,2342
40,2022,1215.8
40,2023,1730.6
41,1993,37.5
41,1994,39.8
41,1995,57.6
41,1996,43.2
41,1997,57.5
41,1998,47.3
41,1999,49.9
41,2000,49.4
41,2001,39.3
41,2002,46.9
41,2006,223.2
41,2007,249.8
41,2008,299.3
41,2009,263.5
41,2010,293.9
41,2011,168.7
41,2012,221.8
41,2013,290.5
41,2016,279
41,2017,242.7
41,2018,273.4
41,2019,231.2
41,2023,276.8
44,1992,237.9
44,1993,83.8
44,1994,158.1
44,1995,167.2
44,1996,144.5
44,1997,134.4
44,2000,210.8
44,2001,202.9
44,2002,227.2
44,2003,161.4
44,2004,216
44,2005,266.5
44,2006,359.9
44,2007,416.5
44,2008,480.3
44,2009,478.4
44,2010,580.6
44,2011,600.8
44,2012,612
44,2013,715.7
44,2018,327.3
44,2019,502.4
44,2020,462.9
44,2021,478.2
44,2022,450.7
44,2023,499.1
46,1996,864.1
46,1997,1195.4
46,1998,1005.7
46,1999,1118.1
46,2000,889.2
46,2002,921.1
46,2009,2272.4
48,1996,184.8
50,1991,422
50,1992,520.5
50,1993,353.8
50,1994,544.5
50,1995,322.7
50,1996,347.4
50,1997,398.9
50,1998,380.4
50,1999,331.5
50,2000,305.3
50,2001,396.5
50,2002,360.3
50,2003,309.2
50,2004,362.8
50,2005,448.2
50,2006,479.4
50,2007,631.3
50,2008,764.6
50,2009,433.4
50,2010,577.4
50,2011,517.1
50,2012,492.1
50,2013,406.3
50,2014,447.1
50,2015,356
50,2016,356.2
50,2017,432.7
50,2018,446.8
50,2019,490.3
50,2020,456.7
50,2021,449.8
50,2022,467.5
50,2023,460.6
52,1994,65.8
52,1995,44.2
52,1996,70.4
52,1997,57.7
52,1998,85.3
52,1999,101.9
52,2000,67.1
52,2001,38.7
52,2002,97.7
52,2003,110
52,2004,97.7
52,2005,156.5
52,2006,185.8
52,2007,145.7
52,2008,237.3
52,2009,369.5
52,2010,386.2
52,2011,633.2
52,2012,623.7
52,2013,615.6
52,2014,433.5
52,2015,419.7
52,2016,194.3
52,2017,185.9
52,2018,164.7
52,2019,147.1
52,2020,117.6
52,2021,147.1
52,2022,176.5
52,2023,176.5
54,1991,420.5
54,1992,440.7
54,1993,448.8
54,1994,506.2
54,1995,590.8
54,1996,477.7
54,1997,384.6
54,1998,468.6
54,1999,421.4
54,2000,320.4
54,2001,392.9
54,2002,450.9
54,2003,701.3
54,2004,664.3
54,2005,683.7
54,2006,395.2
54,2007,485
54,2008,481.5
54,2009,406.7
54,2010,446.3
54,2011,457.3
54,2012,453.2
54,2013,442.5
54,2014,450.8
54,2015,302.6
54,2016,295
54,2017,388.9
54,2018,362.5
54,2019,398.5
54,2020,402.8
54,2022,391
54,2023,518.5
56,1991,105.5
56,1992,74.4
56,1993,64.8
56,1994,95
56,1995,222.8
56,1996,208
56,1997,312.5
56,1998,329.2
56,1999,158.8
56,2000,166.8
56,2001,146.6
56,2002,172.1
56,2003,98.7
56,2004,143.2
56,2005,175.9
56,2006,162.1
56,2007,178.8
56,2008,244.5
56,2009,172.7
56,2010,438.4
56,2011,197.5
56,2012,228.6
56,2013,236.3
56,2014,200
56,2015,280.1
56,2016,202.6
56,2019,603.7
56,2020,575.8
56,2021,696.1
56,2022,740.7
57,1994,131.9
57,1995,192.6
57,1996,153.6
57,1997,142.6
57,1998,194.5
57,1999,176.3
57,2000,66.8
57,2001,91.1
57,2002,146
57,2003,96.8
57,2004,70.8
57,2005,161.6
57,2006,172.4
57,2007,215.5
57,2008,223.7
57,2009,176.7
57,2010,327.4
57,2011,247.5
57,2012,185
57,2013,257.4
57,2014,262.1
57,2015,195.7
57,2016,166.9
57,2017,139
57,2018,159.3
57,2019,265.3
57,2020,125.3
57,2021,222.2
57,2022,317.6
57,2023,170.2
58,1995,78
58,1996,64
58,1997,71.1
58,1998,62.5
58,2000,50
58,2003,79
58,2004,45
58,2005,61
58,2006,56.9
58,2007,54.6
58,2008,61.4
58,2009,71.7
58,2010,89.8
58,2011,83.6
58,2012,109.8
58,2013,110.1
58,2014,96.5
58,2015,102.3
58,2016,105.6
58,2017,134.6
58,2018,125.7
58,2019,125.1
58,2020,131.5
58,2021,174.1
58,2022,209.4
58,2023,289.7
59,1991,26.8
59,1992,26.8
59,1993,28
59,1994,53.8
59,1995,56.9
59,1996,65.2
59,1997,71.4
59,1998,74.7
59,1999,75.7
59,2000,74.3
59,2001,65.4
59,2002,58.4
59,2003,46.1
59,2004,51.6
59,2005,59.4
59,2006,76.9
59,2007,82.3
59,2008,93.5
59,2009,96.5
59,2010,103.5
59,2011,106.9
59,2012,115.4
59,2013,107.1
59,2014,104.8
59,2015,101.9
59,2016,76
59,2017,74.9
59,2018,76.4
59,2019,314.8
59,2020,385.2
59,2021,418
59,2022,631.9
59,2023,424.1
60,1991,211.3
60,1993,371.6
60,1994,106.9
60,1995,192.8
60,1997,304.8
60,1998,168.6
60,1999,86.2
60,2000,138.7
60,2001,176.2
60,2002,80.2
60,2003,211.4
60,2004,115
60,2005,124
60,2006,109
60,2007,301.4
60,2008,165
60,2009,116.9
60,2011,162.6
60,2012,96
60,2013,121
60,2014,165
60,2015,94.2
60,2016,139.9
60,2017,114.4
60,2018,89.3
60,2019,158
60,2020,162.6
60,2021,144.5
60,2022,167.2
62,1991,224.8
62,1992,289.8
63,1992,389.4
63,1993,97.5
63,1994,129.9
63,1995,289.7
63,1996,326.3
63,1997,173.4
63,1998,134
63,1999,122.7
63,2000,90.8
63,2001,139
63,2002,274.6
63,2003,561.7
63,2004,226.6
63,2005,244.4
63,2006,333.8
63,2007,399.5
63,2008,487.4
63,2009,292.3
63,2010,403.2
63,2011,446.1
63,2012,316
63,2013,366.9
63,2014,292.9
63,2015,284.6
66,1998,453
66,1999,456.9
66,2000,422.8
66,2001,439.2
66,2002,457.3
66,2003,527.5
66,2004,577.1
66,2005,591.4
66,2006,577.6
66,2007,621
66,2008,627.5
66,2014,1886.2
66,2015,1906.9
66,2016,2291.5
66,2017,2902.9
66,2018,1437.2
66,2019,1388.6
66,2020,1383.3
66,2021,1448.8
66,2022,1362.8
66,2023,1333.3
67,1991,398.1
67,1992,348.3
67,1993,278.3
67,1994,356.1
67,2020,708.2
67,2021,757
67,2022,826.6
67,2023,882.3
68,1991,360.2
68,1992,374.4
68,1993,315.9
68,1994,360.2
68,1995,434.7
68,1996,453.5
68,1997,400.6
68,1998,409.9
68,1999,356.5
68,2000,333.3
68,2001,377.9
68,2002,372.3
68,2003,484
68,2004,436.6
68,2005,452.7
68,2006,460.1
68,2007,522.8
68,2008,487.5
68,2009,732.3
68,2010,624
68,2011,634.2
68,2012,804.9
68,2013,747
68,2014,910.7
68,2015,749.3
68,2016,719
68,2017,795
68,2018,772
68,2019,806.5
68,2020,804.2
68,2021,753.1
68,2022,833
68,2023,1043.7
7,2013,449.1
7,2014,441
73,1997,203.5
73,1998,253.3
73,1999,169.9
73,2000,141.7
73,2001,165.9
73,2002,116.6
73,2003,156.6
73,2006,120.8
73,2007,167.7
73,2008,160.7
73,2009,145.2
73,2010,164.4
73,2011,226.9
73,2012,150.6
73,2013,87.5
73,2014,120.2
73,2015,129.9
73,2016,76.6
73,2017,101.2
73,2018,173
73,2019,91
73,2020,89.7
73,2021,150.5
73,2022,165.6
73,2023,137
79,1991,279.6
79,1992,174.8
79,1993,175.4
79,1994,155.3
79,1995,222.6
79,1996,162.1
79,1997,98
79,1998,134.1
79,1999,136.5
79,2000,114.8
79,2001,138.4
79,2002,189.2
79,2003,627.5
79,2004,612.1
79,2005,730
79,2006,835.5
79,2007,1079.9
79,2008,304.7
79,2009,134.8
79,2010,247.7
79,2011,347.5
79,2012,146.5
79,2013,185.9
79,2014,188.4
79,2015,235.1
79,2016,282.1
79,2017,236.1
79,2018,334.2
79,2019,325.3
79,2020,238.3
79,2021,279
79,2022,376.5
79,2023,450.8
8,2008,1425.9
8,2019,2403.5
8,2020,2239.6
8,2021,2444.4
8,2022,1754
8,2023,3021.4
80,1998,121
80,1999,150.3
80,2000,140.4
80,2001,117.1
80,2002,105.4
80,2003,115.4
80,2004,117.4
80,2005,168.5
80,2006,112.2
80,2007,188.9
80,2008,154.3
80,2009,191.1
80,2010,295.9
80,2011,269.4
80,2012,241.1
80,2013,217.2
80,2014,273.4
80,2015,218.3
80,2016,148.7
80,2017,201.7
80,2018,280
80,2019,278.2
80,2020,155.5
80,2021,363.4
80,2022,286.1
80,2023,352.1
84,1991,366.6
84,1992,445.3
84,1993,264.9
84,1994,314.8
84,1995,412.7
84,1996,332.9
84,1997,366.8
84,1998,346.4
84,1999,341.5
84,2000,281.2
84,2001,280.3
84,2002,497.9
84,2003,441.4
84,2004,383.7
84,2005,408.3
84,2006,447.1
84,2007,510.5
84,2008,579.5
84,2009,485.2
84,2010,494.9
84,2011,561.1
84,2012,440.6
84,2013,419.5
84,2014,426.6
84,2015,489.2
84,2016,382.2
84,2017,395.1
84,2018,406.4
84,2019,487
84,2020,409.8
84,2021,467.6
84,2022,452.2
84,2023,474.3
86,2010,1905.2
86,2011,1973.3
86,2012,1905.2
86,2013,1905.2
86,2014,1527.9
86,2015,1803.2
86,2016,1790.2
86,2017,2029.9
86,2018,1887.8
86,2019,2026.4
86,2020,1813.7
86,2021,1604.4
86,2022,2049.2
86,2023,1801.5
91,2007,1289.8
91,2008,1566.9
91,2009,1807.1
91,2010,1475.7
91,2011,968.4
91,2012,1855
91,2013,1895.3
91,2014,1112.6
91,2015,1449.7
91,2016,1474.6
91,2017,1569.6
91,2018,1569.4
91,2019,1563.5
91,2020,1510.2
91,2021,2163.1
95,1991,76.2
95,1992,103.1
95,1993,122.7
95,1994,130.3
95,1995,138.3
95,1996,133.7
95,1997,143.9
95,1998,152.3
95,1999,156.2
95,2000,163
95,2001,170.3
95,2002,165.2
95,2003,161
95,2004,157.7
95,2005,156.7
95,2006,169
95,2007,174.6
95,2008,182.6
96,1996,314.2
96,1997,374.6
96,1998,329.2
96,1999,234.6
96,2000,276
96,2001,282.1
96,2002,280.8
96,2003,297.9
96,2004,401.9
96,2005,488.6
96,2006,395.2
96,2007,594.8
96,2008,729.4
97,1991,131.1
97,1992,215.2
97,1993,177.3
97,1994,143
97,1995,141.6
97,1996,148.1
97,1997,124.7
97,1998,133.4
97,1999,110.1
97,2000,122.3
97,2001,136.3
97,2002,170.4
97,2003,211.2
97,2004,155.4
97,2005,255.2
97,2006,266.8
97,2007,312.6
97,2008,354.2
97,2009,245.4
97,2010,367.8
97,2011,231.4
97,2012,270.7
97,2013,356.1
97,2014,240.4
97,2015,275.2
97,2016,235
97,2017,239.5
97,2018,322.1
97,2019,374.2
97,2020,303.6
97,2021,339.3
97,2022,362.6
97,2023,387.6
98,1994,250.1
98,1995,248.5
98,1996,253.4
98,1997,226.8
98,1998,282.9
98,1999,233.4
98,2000,215
98,2001,161.8
98,2002,263
98,2003,344.5
98,2004,218.7
98,2005,241.4
98,2006,276.1
98,2007,224.8
98,2008,340
98,2009,332.9
98,2010,285.4
98,2011,296
98,2012,255.7
98,2013,274.1
98,2014,228.9
98,2015,238.5
98,2016,185.9
98,2017,213.6
98,2018,278
98,2019,312.4
98,2020,230.6
98,2021,317.2
98,2022,339.5
98,2023,395.5
99,1991,863.6
99,1992,934
99,1993,1053.1
99,1994,804.9
99,1995,1196.8
99,1996,918.6
99,1997,1070.7
99,1998,1071.1
99,1999,1161.3
99,2000,1004.9
99,2001,759.6
99,2002,632.8
99,2003,756.1
99,2004,1011.5
99,2006,1253.9
99,2013,1118.8
99,2014,1015.7
99,2015,877.8
99,2016,1278
99,2017,1523.7
99,2018,1590.9
99,2019,1349
99,2020,1292.3
99,2021,1514.6
99,2022,1559.2
99,2023,1835.7
