geo,year,pp_beans_dry_producer_price_index_2014_2016_100
185,1995,2.92
185,1996,7.06
185,1997,7.46
185,1998,7.24
185,1999,18.02
185,2000,26.41
185,2001,27.36
185,2002,22.17
185,2003,22.16
185,2004,29.07
185,2005,25.24
185,2006,26.88
185,2007,40.23
185,2008,53.57
185,2009,43.8
185,2010,43.79
185,2011,54.86
185,2012,65.41
185,2013,65.88
185,2014,66.37
185,2015,102.55
185,2016,131.08
185,2017,96.32
185,2018,74.92
185,2019,76.56
185,2020,75.6
185,2021,68.7
185,2022,63.61
185,2023,63
185,2024,71.92
19,1991,18.55
19,1992,20.21
19,1993,23.28
19,1994,47.84
19,1995,49.54
19,1996,45.69
19,1997,47.09
19,1998,57.39
19,1999,59.11
19,2000,64.69
19,2001,68.22
19,2002,69.62
19,2003,73.67
19,2004,72.87
19,2005,73.25
19,2006,86.21
19,2007,95.03
19,2008,116.37
19,2009,83.18
19,2010,79.48
19,2011,80.07
19,2012,86.66
19,2013,97.51
19,2014,97.97
19,2015,99.84
19,2016,102.2
19,2017,90.24
19,2018,81.8
19,2019,82.46
19,2020,82.9
19,2021,80.8
19,2022,87
19,2023,86.79
19,2024,84.65
196,2008,74.84
196,2009,93.74
196,2010,84.71
196,2011,83.71
196,2012,86.55
196,2013,101.71
196,2014,98.34
196,2015,99.21
196,2016,102.44
196,2017,102.05
196,2018,104.21
196,2019,106.37
196,2020,108.53
196,2021,110.69
196,2022,112.9
196,2023,112.97
196,2024,117.17
198,1992,10.86
198,1993,19.46
198,1994,23.96
198,1995,34.93
198,1996,34.91
198,1997,35.4
198,1998,38.93
198,1999,47.33
198,2000,41.9
198,2001,41.16
198,2002,45.09
198,2003,44.73
198,2004,36.36
198,2005,30.19
198,2006,53.71
198,2007,42.41
198,2008,39.3
198,2009,73.03
198,2010,85.18
198,2011,85.32
198,2012,91.08
198,2013,108.32
198,2014,95.66
198,2015,98.73
198,2016,105.61
198,2017,113.71
198,2018,99.17
198,2019,98.44
198,2020,82.81
198,2021,73.11
198,2022,85.67
198,2023,99.06
198,2024,112.46
199,1993,63.64
199,1994,79.32
199,1995,91.82
199,1996,90.36
199,1997,77.51
199,1998,78.96
199,1999,79.23
199,2000,77.09
199,2001,77.66
199,2002,77.95
199,2003,78.2
199,2004,78.87
199,2005,78.57
199,2006,77.97
199,2007,78.38
199,2008,78.03
199,2009,77.62
199,2010,91.02
199,2011,93.58
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
199,2019,103.33
199,2020,95.89
199,2021,94.09
199,2022,96.54
199,2023,99.47
199,2024,102.4
202,1991,9.99
202,1992,14.96
202,1993,14.42
202,1994,15.07
202,1995,20.67
202,1996,19.79
202,1997,21.2
202,1998,23.98
202,1999,26.63
202,2000,26.29
202,2001,22.85
202,2002,37.2
202,2003,34.72
202,2004,28.93
202,2005,25.63
202,2006,36.37
202,2007,51.2
202,2008,60.39
202,2009,57.52
202,2010,52.84
202,2011,53.77
202,2012,84.46
202,2013,99.67
202,2014,101.49
202,2015,89.55
202,2016,108.97
202,2017,113.46
202,2018,108.59
202,2019,95.43
202,2020,106.57
202,2021,119
202,2022,158.98
202,2023,161.77
202,2024,173.22
203,1991,72.71
203,1992,62.47
203,1993,58.96
203,1994,64.69
203,1995,73.86
203,1996,74
203,1997,68.63
203,1998,71.05
203,1999,98.95
203,2000,73.53
203,2001,66.99
203,2002,75.77
203,2003,72.56
203,2004,63.69
203,2005,75.77
203,2006,85.38
203,2007,106.11
203,2008,102.79
203,2009,108.24
203,2010,92.2
203,2011,96.27
203,2012,97.95
203,2013,128.62
203,2014,122.06
203,2015,91.4
203,2016,86.55
203,2017,94.24
203,2018,89.68
203,2019,74.98
203,2020,85.51
203,2021,89.99
203,2022,107.68
203,2023,106.26
203,2024,121.08
21,1991,0
21,1992,0.02
21,1993,0.58
21,1994,14.44
21,1995,16.3
21,1996,20.03
21,1997,19.67
21,1998,34.14
21,1999,24.65
21,2000,20.2
21,2001,31.16
21,2002,37.59
21,2003,44.3
21,2004,37.75
21,2005,42.72
21,2006,38.98
21,2007,42.74
21,2008,78.04
21,2009,53.55
21,2010,56.33
21,2011,55.4
21,2012,84.67
21,2013,90.94
21,2014,76.24
21,2015,83.01
21,2016,140.75
21,2017,108.89
21,2018,62.73
21,2019,84.13
21,2020,116.22
21,2021,136
21,2022,142.51
21,2023,141.31
21,2024,140.12
210,1991,112.8
210,1992,113.86
210,1993,79.11
210,1994,90.69
210,1995,107.57
210,1996,101.6
210,1997,101.63
210,1998,95.26
210,1999,97.88
210,2000,94.63
210,2001,88.73
210,2002,85.31
210,2003,84.37
210,2004,84.11
210,2005,87.07
210,2006,92.21
210,2007,91.86
210,2008,90.9
210,2009,92.9
210,2010,100.3
210,2011,96.82
210,2012,95.78
210,2013,96.79
210,2014,95.67
210,2015,101.76
210,2016,102.57
210,2017,103.8
210,2018,116.44
210,2019,115.19
210,2020,105.77
210,2021,104.62
210,2022,103.72
210,2023,105.18
210,2024,106.54
212,1991,24.56
212,1992,24.56
212,1993,24.56
212,1994,24.56
212,1995,24.56
212,1996,27.33
212,1997,27.33
212,1998,27.33
212,1999,27.33
212,2000,27.33
212,2001,27.33
212,2002,27.33
212,2003,28.03
212,2004,40.38
212,2005,43.78
212,2006,47.39
212,2007,51.2
212,2008,55.19
212,2009,59.36
212,2010,63.67
212,2011,68.13
212,2012,72.95
212,2013,88.18
212,2014,94.03
212,2015,99.97
212,2016,106
212,2017,112.09
212,2018,118.25
212,2019,124.47
212,2020,130.75
212,2021,137.08
212,2022,143.45
212,2023,152.37
212,2024,161.29
215,2012,85.63
215,2013,94.62
215,2014,96.59
215,2015,99.92
215,2016,103.49
215,2017,113.24
215,2018,115.95
215,2019,113.55
215,2020,116.29
215,2021,116.69
215,2022,128.58
215,2023,133.92
215,2024,136.66
216,1991,42.57
216,1992,35.76
216,1993,38.21
216,1994,49.81
216,1995,46.3
216,1996,41.08
216,1997,75.57
216,1998,75.02
216,1999,57.05
216,2000,77.73
216,2001,85.75
216,2002,65.57
216,2003,68.44
216,2004,79.89
216,2005,98.46
216,2006,100.89
216,2007,107.42
216,2008,105.32
216,2009,102.87
216,2010,102.68
216,2011,102.42
216,2012,102.12
216,2013,101.8
216,2014,101.47
216,2015,99.49
216,2016,99.04
216,2017,98.58
216,2018,98.12
216,2019,97.67
216,2020,97.22
216,2021,96.77
216,2022,96.31
216,2023,93.47
216,2024,95.41
217,1991,35.25
217,1992,35.76
217,1993,33.98
217,1994,39.81
217,1995,42.1
217,1996,76.84
217,1997,58.58
217,1998,65.43
217,1999,63.4
217,2000,47.17
217,2001,53.51
217,2002,49.45
217,2003,48.18
217,2004,45.14
217,2005,55.28
217,2006,47.17
217,2007,45.14
217,2008,66.44
217,2009,49.2
217,2010,85.71
217,2011,90.53
217,2012,117.67
217,2013,107.78
217,2014,98.9
217,2015,97.63
217,2016,103.47
217,2017,103.21
217,2018,111.33
217,2019,87.74
217,2020,88.25
217,2021,139.48
217,2022,146.32
217,2023,133.98
217,2024,134.48
222,1991,82.24
222,1992,89.57
222,1993,81.16
222,1994,82.35
222,1995,95.4
222,1996,96.58
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.65
222,2001,71.14
222,2002,72.99
222,2003,82.17
222,2004,87.62
222,2005,91.09
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.83
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,99.87
222,2018,101.11
222,2019,101.83
222,2020,99.94
222,2021,105.68
222,2022,105.28
222,2023,112.3
222,2024,116.04
223,1991,0.1
223,1992,0.13
223,1993,0.21
223,1994,0.76
223,1995,1.59
223,1996,1.95
223,1997,2.87
223,1998,6.2
223,1999,10.59
223,2000,16.52
223,2001,24.84
223,2002,39.04
223,2003,43.88
223,2004,47.19
223,2005,47.64
223,2006,53.34
223,2007,60.47
223,2008,75.04
223,2009,70.94
223,2010,68.34
223,2011,71.61
223,2012,83.05
223,2013,93.68
223,2014,105.14
223,2015,96.61
223,2016,98.24
223,2017,113.43
223,2018,136.82
223,2019,183.17
223,2020,232.62
223,2021,253.69
223,2022,515.27
223,2023,923.47
223,2024,1331.68
229,2015,111.33
229,2016,88.67
229,2017,105.03
229,2018,118.27
229,2019,143.75
229,2020,141.82
229,2021,149.73
229,2022,188.96
229,2023,154.2
229,2024,156.86
23,1991,109.1
23,1992,107.1
23,1993,106.41
23,1994,96.25
23,1995,106.27
23,1996,101.97
23,1997,105.19
23,1998,98.74
23,1999,106.27
23,2000,101.43
23,2001,96.25
23,2002,96.93
23,2003,86.19
23,2004,94.12
23,2005,92.47
23,2006,90.85
23,2007,89.29
23,2008,87.77
23,2009,86.29
23,2010,84.86
23,2011,97.38
23,2012,97.68
23,2013,99.42
23,2014,99.71
23,2015,100
23,2016,100.29
23,2017,100.55
23,2018,100.79
23,2019,101
23,2020,102.33
23,2021,102.33
23,2022,102.33
23,2023,161.57
23,2024,107.63
230,1994,0.48
230,1995,2.34
230,1996,4.83
230,1997,4.67
230,1998,4
230,1999,5.62
230,2000,11.93
230,2001,10.99
230,2002,9.65
230,2003,14.69
230,2004,12.55
230,2005,12.01
230,2006,12.45
230,2007,22.82
230,2008,29.86
230,2009,23.89
230,2010,29.88
230,2011,42.44
230,2012,45.94
230,2013,46.44
230,2014,63.37
230,2015,106.74
230,2016,129.88
230,2017,110.45
230,2018,102.16
230,2019,122.09
230,2020,135.52
230,2021,139.51
230,2022,141.48
230,2023,167.2
230,2024,178.19
231,1991,52.71
231,1992,67.26
231,1993,83.04
231,1994,76
231,1995,70.33
231,1996,79.37
231,1997,65.12
231,1998,64.2
231,1999,55.46
231,2000,52.4
231,2001,74.62
231,2002,57.76
231,2003,62.21
231,2004,86.87
231,2005,62.51
231,2006,74.62
231,2007,97.29
231,2008,116.91
231,2009,101.28
231,2010,94.54
231,2011,142.19
231,2012,128.4
231,2013,132.07
231,2014,109.09
231,2015,92.24
231,2016,98.67
231,2017,90.25
231,2018,85.8
231,2019,98.37
231,2020,100.97
231,2021,132.41
231,2022,138.49
231,2023,138.15
231,2024,140.85
234,1991,28.64
234,1992,30.6
234,1993,31.64
234,1994,35.47
234,1995,40.37
234,1996,36.5
234,1997,35.63
234,1998,37.66
234,1999,31.95
234,2000,32.32
234,2001,30.14
234,2002,25.75
234,2003,26.53
234,2004,31.82
234,2005,31.33
234,2006,31.74
234,2007,39.63
234,2008,48.69
234,2009,56.71
234,2010,67.25
234,2011,81.69
234,2012,84.25
234,2013,87.97
234,2014,95.95
234,2015,102.04
234,2016,102
234,2017,99.49
234,2018,109.35
234,2019,114.37
234,2020,109.82
234,2021,109.52
234,2022,113.74
234,2023,111.49
234,2024,110.82
237,1991,12.66
237,1992,10.19
237,1993,11.6
237,1994,12.74
237,1995,15.33
237,1996,17.84
237,1997,17.29
237,1998,16.92
237,1999,16.73
237,2000,16.76
237,2001,15.67
237,2002,16.05
237,2003,19.16
237,2004,21.32
237,2005,22.25
237,2006,21.68
237,2007,24.83
237,2008,36.38
237,2009,39
237,2010,41.76
237,2011,48.21
237,2012,54.58
237,2013,91.06
237,2014,98.88
237,2015,98
237,2016,103.12
237,2017,107.44
237,2018,110.72
237,2019,103.17
237,2020,105.98
237,2021,99.42
237,2022,87.11
237,2023,100.12
237,2024,102.22
238,1993,14.05
238,1994,15.18
238,1995,17.34
238,1996,15.28
238,1997,14.89
238,1998,15.08
238,1999,17.04
238,2000,16.85
238,2001,12.24
238,2002,10.09
238,2003,16.07
238,2004,17.78
238,2005,18.05
238,2006,21.89
238,2007,26.42
238,2008,31.27
238,2009,42.57
238,2010,42.21
238,2011,59.45
238,2012,102.06
238,2013,77.08
238,2014,70.32
238,2015,90.89
238,2016,138.79
238,2017,132.81
238,2018,136.43
238,2019,156.41
238,2020,149.36
238,2021,151.19
238,2022,183.38
238,2023,207.93
238,2024,232.47
249,1991,7.3
249,1992,7.37
249,1993,13.86
249,1994,17.54
249,1995,29.7
249,1996,31.68
249,1997,32.17
249,1998,32.17
249,1999,48.78
249,2000,48.78
249,2001,54.2
249,2002,54.2
249,2003,56.01
249,2004,59.62
249,2005,93.95
249,2006,101.17
249,2007,110.21
249,2008,113.45
249,2009,142.08
249,2010,99
249,2011,82.61
249,2012,85.33
249,2013,94.69
249,2014,96.84
249,2015,99
249,2016,104.16
249,2017,190.26
249,2018,203.47
249,2019,345.5
249,2020,264.07
249,2021,372.39
249,2022,373.71
249,2023,378.84
249,2024,383.98
255,2000,97.33
255,2001,99.61
255,2002,102.16
255,2003,101.78
255,2004,79.17
255,2005,94.59
255,2006,115.5
255,2007,110.01
255,2008,96.58
255,2009,92.79
255,2010,105.28
255,2011,90.81
255,2012,106.51
255,2013,106.18
255,2014,90.84
255,2015,104.71
255,2016,104.44
255,2017,90.16
255,2018,127.09
255,2019,112.39
255,2020,105.22
255,2021,107.54
255,2022,97.57
255,2023,103.15
255,2024,99.01
256,2000,66.96
256,2001,77.37
256,2002,63.03
256,2003,66.03
256,2004,63.03
256,2005,61.82
256,2006,57.02
256,2007,102.04
256,2008,60.02
256,2009,75.03
256,2010,78.03
256,2011,96.04
256,2012,126.05
256,2013,117.05
256,2014,102.04
256,2015,101.44
256,2016,96.52
256,2017,106.84
256,2018,90.04
256,2019,111.73
256,2020,112.19
256,2021,113.98
256,2022,79.31
256,2023,97.42
256,2024,98.64
27,1998,40.57
27,1999,38.04
27,2000,53.45
27,2001,59.13
27,2002,58.86
27,2003,48.91
27,2004,37
27,2005,42.12
27,2006,46.8
27,2007,49.88
27,2008,61.97
27,2009,77.04
27,2010,83.21
27,2011,79.54
27,2012,72.95
27,2013,83.87
27,2014,129.25
27,2015,94.9
27,2016,75.85
27,2017,67.03
27,2018,63.93
27,2019,70.25
27,2020,61.54
27,2021,66.8
27,2022,63.14
27,2023,82.06
27,2024,90.15
272,2006,42.93
272,2007,51.48
272,2008,64
272,2009,51.18
272,2010,44.31
272,2011,50.69
272,2012,66.38
272,2013,106.89
272,2014,126.83
272,2015,102.1
272,2016,71.07
272,2017,84.74
272,2018,99.23
272,2019,102.89
272,2020,95.36
272,2021,79
272,2022,100.33
272,2023,112.55
272,2024,118.31
28,1991,1.43
28,1992,1.75
28,1993,2.08
28,1994,3.55
28,1995,4.29
28,1996,6.52
28,1997,10.22
28,1998,12.12
28,1999,14.73
28,2000,15.94
28,2001,24.38
28,2002,35.25
28,2003,31.02
28,2004,36.92
28,2005,48.76
28,2006,66.58
28,2007,74.25
28,2008,100.32
28,2009,118.64
28,2010,118.45
28,2011,118.63
28,2012,81.83
28,2013,100.64
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,126.96
28,2020,136.84
28,2021,149.42
28,2022,177.46
28,2023,193.79
28,2024,211.48
29,1991,12.32
29,1992,12.6
29,1993,16.8
29,1994,21
29,1995,10.92
29,1996,16.8
29,1997,31.92
29,1998,37.81
29,1999,46.18
29,2000,51.79
29,2001,43.39
29,2002,47.89
29,2003,52.46
29,2004,72.07
29,2005,74.42
29,2006,82.74
29,2007,121.71
29,2008,115.51
29,2009,125
29,2010,112.83
29,2011,110.21
29,2012,109.81
29,2013,93.67
29,2014,65.95
29,2015,105.2
29,2016,128.85
29,2017,175.45
29,2018,141
29,2019,148.7
29,2020,146.63
29,2021,145.97
29,2022,145.43
29,2023,140.45
29,2024,139.13
3,1993,14.85
3,1994,26.96
3,1995,37.82
3,1996,29.42
3,1997,50.43
3,1998,67.23
3,1999,51.83
3,2000,35.48
3,2001,54.16
3,2002,50.43
3,2003,33.76
3,2004,50.57
3,2005,54.72
3,2006,54.11
3,2007,42.96
3,2008,63.03
3,2009,72.84
3,2010,65.83
3,2011,62.57
3,2012,78.91
3,2013,118.59
3,2014,101.43
3,2015,102.25
3,2016,96.32
3,2017,95.11
3,2018,104.81
3,2019,101.49
3,2020,106.58
3,2021,113.9
3,2022,122.89
3,2023,135.22
3,2024,147.55
32,1991,29.81
32,1992,27.52
32,1993,39.75
32,1994,51.98
32,1995,64.21
32,1996,45.87
32,1997,51.6
32,1998,57.33
32,1999,68.8
32,2000,70.18
32,2001,71.55
32,2002,71.55
32,2003,79.35
32,2004,83.62
32,2005,86.06
32,2006,91.91
32,2007,99.9
32,2008,84.04
32,2009,72.13
32,2010,86.11
32,2011,92.64
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,106.07
32,2020,110.77
32,2021,107.22
32,2022,98.14
32,2023,97.51
32,2024,95.19
33,1991,32.83
33,1992,38.66
33,1993,39.44
33,1994,50.76
33,1995,49.19
33,1996,52.78
33,1997,52.66
33,1998,65.89
33,1999,56.47
33,2000,56.36
33,2001,67.68
33,2002,58.04
33,2003,53.78
33,2004,61.63
33,2005,61.18
33,2006,59.5
33,2007,58.52
33,2008,88.56
33,2009,84.41
33,2010,73.49
33,2011,93.47
33,2012,105.98
33,2013,94.33
33,2014,98.36
33,2015,104.11
33,2016,97.52
33,2017,90.4
33,2018,88.32
33,2019,89.64
33,2020,102.44
33,2021,121.92
33,2022,135.04
33,2023,132.71
33,2024,153.66
38,1991,11.94
38,1992,12.54
38,1993,13.37
38,1994,16.44
38,1995,17.36
38,1996,17.52
38,1997,19.92
38,1998,21.97
38,1999,21.49
38,2000,22.2
38,2001,24
38,2002,25.87
38,2003,20.96
38,2004,25.09
38,2005,26.86
38,2006,31.4
38,2007,42.43
38,2008,47.05
38,2009,53.82
38,2010,60.07
38,2011,71.62
38,2012,79.44
38,2013,87.29
38,2014,94.13
38,2015,99.95
38,2016,105.92
38,2017,99.98
38,2018,101.13
38,2019,101.58
38,2020,100.83
38,2021,98.81
38,2022,95.51
38,2023,102.19
38,2024,97.85
39,2007,145.77
39,2008,209.44
39,2009,203.37
39,2010,185.69
39,2011,198.57
39,2012,169.87
39,2013,141.17
39,2014,112.47
39,2015,79.91
39,2016,107.62
39,2017,94.99
39,2018,94.49
39,2019,95.17
39,2020,73.3
39,2021,113.76
39,2022,141.59
39,2023,112.42
39,2024,104.77
4,1991,20.7
4,1992,68.3
4,1993,68.3
4,1994,68.3
4,1995,68.99
4,1996,68.99
4,1997,68.99
4,1998,68.99
4,1999,68.99
4,2000,61.83
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,99.31
4,2020,93.04
4,2021,94.58
4,2022,98.93
4,2023,103.75
4,2024,108.57
40,1991,24.83
40,1992,15.72
40,1993,11.13
40,1994,25.8
40,1995,38.76
40,1996,30.68
40,1997,25.51
40,1998,29.77
40,1999,37.45
40,2000,36.67
40,2001,22.93
40,2002,24.28
40,2003,40.37
40,2004,50.46
40,2005,29.92
40,2006,27.66
40,2007,43.07
40,2008,69.94
40,2009,31.38
40,2010,27.26
40,2011,33.45
40,2012,40.08
40,2013,114.89
40,2014,107.14
40,2015,92.51
40,2016,100.35
40,2017,110.29
40,2018,105.86
40,2019,100.64
40,2020,136.68
40,2021,136.05
40,2022,124.7
40,2023,124.16
40,2024,123.62
41,1991,17.11
41,1992,19.18
41,1993,21.03
41,1994,22.18
41,1995,35.54
41,1996,45.71
41,1997,40.12
41,1998,47.72
41,1999,37.35
41,2000,44.07
41,2001,46.09
41,2002,51.94
41,2003,55.52
41,2004,62.79
41,2005,66.02
41,2006,69.74
41,2007,78.72
41,2008,93.98
41,2009,78.29
41,2010,114.52
41,2011,117.37
41,2012,115.8
41,2013,115.51
41,2014,110.08
41,2015,99.09
41,2016,90.83
41,2017,79.89
41,2018,71.28
41,2019,64.89
41,2020,69.17
41,2021,71.99
41,2022,73.98
41,2023,77.34
41,2024,80.71
44,1991,14.33
44,1992,14.52
44,1993,17.41
44,1994,20.78
44,1995,22.92
44,1996,25.25
44,1997,25.1
44,1998,31.41
44,1999,34.33
44,2000,23.64
44,2001,27.43
44,2002,33.1
44,2003,33.07
44,2004,26.59
44,2005,33.1
44,2006,30.07
44,2007,37.24
44,2008,100.45
44,2009,96.63
44,2010,124.2
44,2011,81.12
44,2012,94.78
44,2013,68.98
44,2014,70.88
44,2015,129.13
44,2016,99.99
44,2017,129.82
44,2018,167.45
44,2019,161.92
44,2020,172.49
44,2021,168.62
44,2022,334.7
44,2023,315.36
44,2024,321.54
46,1991,21.47
46,1992,21.47
46,1993,21.47
46,1994,21.47
46,1995,21.47
46,1996,21.47
46,1997,21.47
46,1998,28.22
46,1999,25.9
46,2000,25.24
46,2001,23.65
46,2002,27.26
46,2003,26.16
46,2004,33.81
46,2005,41.45
46,2006,49.09
46,2007,56.73
46,2008,64.37
46,2009,72.01
46,2010,87.96
46,2011,97.19
46,2012,93.88
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,104.75
46,2020,97.99
46,2021,103.19
46,2022,105.19
46,2023,103.51
46,2024,103.05
48,1991,7.91
48,1992,9.07
48,1993,9.6
48,1994,11.09
48,1995,11.16
48,1996,12.63
48,1997,18.01
48,1998,24.87
48,1999,23.59
48,2000,20.96
48,2001,24.85
48,2002,26.59
48,2003,22.07
48,2004,24.22
48,2005,32.45
48,2006,34.93
48,2007,36.4
48,2008,65.42
48,2009,74.75
48,2010,71.37
48,2011,84.18
48,2012,62.28
48,2013,61.91
48,2014,86.83
48,2015,142.56
48,2016,70.6
48,2017,84.78
48,2018,78.85
48,2019,77.58
48,2020,77.78
48,2021,94.12
48,2022,93.21
48,2023,121.92
48,2024,132.06
49,1996,4.28
49,1997,4.28
49,1998,4.28
49,1999,4.28
49,2000,34.14
49,2001,34.14
49,2002,34.14
49,2003,34.14
49,2004,34.14
49,2005,60.89
49,2006,60.89
49,2007,60.89
49,2008,61.45
49,2009,68.27
49,2010,76.46
49,2011,76.46
49,2012,76.46
49,2013,79.6
49,2014,79.6
49,2015,95.58
49,2016,124.81
49,2017,124.81
49,2018,125.09
49,2019,125.07
49,2020,127.98
49,2021,131.94
49,2022,135.9
49,2023,155.23
49,2024,170.89
50,1991,55.85
50,1992,52.56
50,1993,55.85
50,1994,72.27
50,1995,78.84
50,1996,82.13
50,1997,85.42
50,1998,101.84
50,1999,92.97
50,2000,93.3
50,2001,93.63
50,2002,93.63
50,2003,87.39
50,2004,85.42
50,2005,64
50,2006,73.92
50,2007,132.85
50,2008,117.66
50,2009,203.02
50,2010,172.01
50,2011,124.96
50,2012,116.93
50,2013,125.69
50,2014,109.78
50,2015,96.44
50,2016,93.79
50,2017,78.14
50,2018,80.76
50,2019,92.86
50,2020,95.48
50,2021,92.38
50,2022,98.59
50,2023,84.93
50,2024,88.44
52,1994,1.18
52,1995,9.32
52,1996,15.17
52,1997,11.68
52,1998,11.56
52,1999,11.92
52,2000,12.16
52,2001,11.44
52,2002,10.83
52,2003,13.96
52,2004,15.17
52,2005,14.93
52,2006,15.65
52,2007,39.13
52,2008,52.17
52,2009,52.17
52,2010,71.09
52,2011,65.22
52,2012,65.22
52,2013,87.91
52,2014,97.83
52,2015,97.83
52,2016,104.35
52,2017,97.83
52,2018,94.57
52,2019,97.83
52,2020,130.43
52,2021,195
52,2022,206.74
52,2023,206.74
52,2024,260.87
53,2009,84.57
53,2010,33.63
53,2011,94.11
53,2012,122.29
53,2013,115.83
53,2014,104.12
53,2015,94.11
53,2016,101.77
53,2017,105.54
53,2018,122.29
53,2019,115.83
53,2020,104.12
53,2021,132.89
53,2022,147.02
53,2023,126.05
53,2024,118.82
56,1991,20.29
56,1992,25.36
56,1993,31.48
56,1994,30.78
56,1995,27.62
56,1996,22.25
56,1997,27.64
56,1998,24.54
56,1999,54.68
56,2000,54.2
56,2001,57.52
56,2002,63.36
56,2003,77.63
56,2004,146.48
56,2005,140.76
56,2006,145.47
56,2007,59.38
56,2008,60.06
56,2009,62.89
56,2010,61.71
56,2011,74.17
56,2012,82.95
56,2013,96.4
56,2014,96.97
56,2015,108.36
56,2016,94.67
56,2017,99.68
56,2018,98.12
56,2019,100
56,2020,115.13
56,2021,119.99
56,2022,129.14
56,2023,131.02
56,2024,135.1
57,2000,3.93
57,2001,3.91
57,2002,4.39
57,2003,4.26
57,2004,4.98
57,2005,6.21
57,2006,7.22
57,2007,8.16
57,2008,10.53
57,2009,11.46
57,2010,12.34
57,2011,22.6
57,2012,38.07
57,2013,41.5
57,2014,68.2
57,2015,74.5
57,2016,157.3
57,2017,126.28
57,2018,185.69
57,2019,230.9
57,2020,309.82
57,2021,391.35
57,2022,507.47
57,2023,667.52
57,2024,827.56
58,1991,1.79
58,1992,2.96
58,1993,3.68
58,1994,5.19
58,1995,5.24
58,1996,7.54
58,1997,10.19
58,1998,12.86
58,1999,22.83
58,2000,39.99
58,2001,42.89
58,2002,54.88
58,2003,55.12
58,2004,34.11
58,2005,76.21
58,2006,59.67
58,2007,65.23
58,2008,81.54
58,2009,102.71
58,2010,99.57
58,2011,98.01
58,2012,115.14
58,2013,129.41
58,2014,73.84
58,2015,99.92
58,2016,126.24
58,2017,188.73
58,2018,144.14
58,2019,154.89
58,2020,193.99
58,2021,135.55
58,2022,130.67
58,2023,124.51
58,2024,118.34
59,1991,32.82
59,1992,33.53
59,1993,35.48
59,1994,44.35
59,1995,49.67
59,1996,50.63
59,1997,50.66
59,1998,50.96
59,1999,51.05
59,2000,51.07
59,2001,51.11
59,2002,51.14
59,2003,52.4
59,2004,52.52
59,2005,52.84
59,2006,57.85
59,2007,62.48
59,2008,76.1
59,2009,76.56
59,2010,74.61
59,2011,79.24
59,2012,90.26
59,2013,94.6
59,2014,91.28
59,2015,83.23
59,2016,125.48
59,2017,194.05
59,2018,194.54
59,2019,189.84
59,2020,181.21
59,2021,172.24
59,2022,172.74
59,2023,186.95
59,2024,201.16
60,1991,47.35
60,1992,24.23
60,1993,63.34
60,1994,54.38
60,1995,30.22
60,1996,80.14
60,1997,78.87
60,1998,57.32
60,1999,61.23
60,2000,45.64
60,2001,44.74
60,2002,44.44
60,2003,37.44
60,2004,46.46
60,2005,61.01
60,2006,50.37
60,2007,64.77
60,2008,100.97
60,2009,66.84
60,2010,101.13
60,2011,124.55
60,2012,73.15
60,2013,39.72
60,2014,108.01
60,2015,108.32
60,2016,83.67
60,2017,76.31
60,2018,68.9
60,2019,65.08
60,2020,73.34
60,2021,68.65
60,2022,105.68
60,2023,92.52
60,2024,106.39
63,1992,34.01
63,1993,34.98
63,1994,70.16
63,1995,56.22
63,1996,69.07
63,1997,67.41
63,1998,69.6
63,1999,59.13
63,2000,54.77
63,2001,61.33
63,2002,57.78
63,2003,71.77
63,2004,92.79
63,2005,107.39
63,2006,123.07
63,2007,118.03
63,2008,130.06
63,2009,101.06
63,2010,113.84
63,2011,122.97
63,2012,110.62
63,2013,117.03
63,2014,110.38
63,2015,96.01
63,2016,93.6
63,2017,114.12
63,2018,157.75
63,2019,151.8
63,2020,148.46
63,2021,160.73
63,2022,161.86
63,2023,167.99
63,2024,174.12
68,1991,135.12
68,1992,149.2
68,1993,84.12
68,1994,69.81
68,1995,69.99
68,1996,80.99
68,1997,81.15
68,1998,59.68
68,1999,59.47
68,2000,69.53
68,2001,77.54
68,2002,72.62
68,2003,66.24
68,2004,67.44
68,2005,66.49
68,2006,74.28
68,2007,104.33
68,2008,93.69
68,2009,67.67
68,2010,69.27
68,2011,97.65
68,2012,103.84
68,2013,105.56
68,2014,97.08
68,2015,102.12
68,2016,100.8
