geo,year,pp_natural_honey_producer_price_index_2014_2016_100
202,1995,28.02
202,1996,29.07
202,1997,32.94
202,1998,33.21
202,1999,31.05
202,2000,32.54
202,2001,36.99
202,2002,43.56
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,115.6
202,2020,130.96
202,2021,131.05
202,2022,134.88
202,2023,130.26
202,2024,127.44
203,1991,32.48
203,1992,37.83
203,1993,33.64
203,1994,41.47
203,1995,50.57
203,1996,57.7
203,1997,54.3
203,1998,54.97
203,1999,56.21
203,2000,55.81
203,2001,60.14
203,2002,69.65
203,2003,78.68
203,2004,73.8
203,2005,68.06
203,2006,68.28
203,2007,64.44
203,2008,71.81
203,2009,74.03
203,2010,84.62
203,2011,83.98
203,2012,87.93
203,2013,93.09
203,2014,102.99
203,2015,97.21
203,2016,99.8
203,2017,119.97
203,2018,99.75
203,2019,93.57
203,2020,103.06
203,2021,116.1
203,2022,114.24
203,2023,113.91
203,2024,115.21
207,1991,0.06
207,1992,0.06
207,1993,0.24
207,1994,3.2
207,1995,6.39
207,1996,7.46
207,1997,7.46
207,1998,7.46
207,1999,19.18
207,2000,27.7
207,2001,39.21
207,2002,55.41
207,2003,68.19
207,2004,68.19
207,2005,81.12
207,2006,86.67
207,2007,93.41
207,2008,108.89
207,2009,100.14
207,2010,105.58
207,2011,94.34
207,2012,92.6
207,2013,106.33
207,2014,113.23
207,2015,111.52
207,2016,75.25
207,2017,71.7
207,2018,78.51
207,2019,87.03
207,2020,95.84
207,2021,108.29
207,2022,115.84
207,2023,140.75
207,2024,151.14
208,1993,0.3
208,1994,0.55
208,1995,1.4
208,1996,4.3
208,1997,5.44
208,1998,7.57
208,1999,8.06
208,2000,8.61
208,2001,11.29
208,2002,12.67
208,2003,16.78
208,2004,22.09
208,2005,23.84
208,2006,34.44
208,2007,36.32
208,2008,55.34
208,2009,58.02
208,2010,58.97
208,2011,61.07
208,2012,67.86
208,2013,77.07
208,2014,85.92
208,2015,95.98
208,2016,118.11
208,2017,114.68
208,2018,118.36
208,2019,115.75
208,2020,114.55
208,2021,115.57
208,2022,115.6
208,2023,116.78
208,2024,117.67
21,1991,0
21,1992,0.03
21,1993,0.67
21,1994,16.22
21,1995,25.26
21,1996,26.26
21,1997,28.14
21,1998,27.76
21,1999,30.2
21,2000,34.87
21,2001,33.94
21,2002,36.32
21,2003,39.36
21,2004,43.15
21,2005,47.55
21,2006,52.41
21,2007,57.59
21,2008,62.94
21,2009,71.36
21,2010,76.88
21,2011,88.71
21,2012,92.62
21,2013,95.96
21,2014,98.58
21,2015,100.33
21,2016,101.09
21,2017,100.71
21,2018,98.9
21,2019,89.51
21,2020,100.54
21,2021,127.34
21,2022,130.83
21,2023,136.79
210,1991,36.42
210,1992,39.93
210,1993,40.07
210,1994,36.54
210,1995,43.95
210,1996,50.78
210,1997,65.01
210,1998,67.29
210,1999,67.46
210,2000,67.96
210,2001,66.73
210,2002,66.23
210,2003,66.79
210,2004,76.26
210,2005,78.95
210,2006,105
210,2007,81.71
210,2008,81.47
210,2009,70.58
210,2010,95.45
210,2011,112.74
210,2012,140.84
210,2013,163.07
210,2014,105.74
210,2015,105.63
210,2016,88.63
210,2017,91.55
210,2018,94.14
210,2019,99.71
210,2020,102.97
210,2021,101.73
210,2022,101.83
210,2023,103.01
210,2024,103.83
211,1991,89.93
211,1992,89.93
211,1993,89.93
211,1994,89.93
211,1995,79.66
211,1996,85.35
211,1997,85.35
211,1998,85.32
211,1999,85.07
211,2000,85.07
211,2001,84.99
211,2002,84.99
211,2003,84.99
211,2004,84.99
211,2005,84.99
211,2006,84.99
211,2007,84.99
211,2008,96.32
211,2009,96.32
211,2010,96.32
211,2011,96.22
211,2012,99.06
211,2013,99.06
211,2014,99.06
211,2015,100.47
211,2016,100.47
211,2017,99.34
211,2018,102.83
211,2019,102.81
211,2020,102.81
211,2021,106.06
211,2022,106.06
211,2023,106.06
211,2024,106.06
212,1991,110.36
212,1992,110.36
212,1993,110.36
212,1994,110.36
212,1995,118.24
212,1996,118.24
212,1997,118.24
212,1998,118.24
212,1999,119.82
212,2000,119.82
212,2001,120.87
212,2002,134.9
212,2003,125.19
212,2004,119.28
212,2005,116.88
212,2006,114.4
212,2007,111.92
212,2008,109.48
212,2009,107.06
212,2010,104.69
212,2011,102.36
212,2012,87.08
212,2013,102.96
212,2014,101.46
212,2015,99.99
212,2016,98.55
212,2017,97.15
212,2018,95.76
212,2019,94.4
212,2020,93.05
212,2021,91.71
212,2022,90.38
212,2023,90.38
212,2024,90.38
213,1997,34.84
213,1998,31.68
213,1999,35.97
213,2000,41.46
213,2001,51.55
213,2002,58.82
213,2003,66.55
213,2004,75.6
213,2005,79.64
213,2006,84.74
213,2007,95.5
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,95.2
213,2020,99.26
213,2021,111.83
213,2022,138.83
213,2023,158.42
213,2024,178.02
216,1991,26.32
216,1992,27.77
216,1993,29.5
216,1994,29.43
216,1995,29.43
216,1996,33.53
216,1997,34.72
216,1998,40
216,1999,41.59
216,2000,41.67
216,2001,45.73
216,2002,48.97
216,2003,50.82
216,2004,57.42
216,2005,62.25
216,2006,71.75
216,2007,69.76
216,2008,73.54
216,2009,77.33
216,2010,81.11
216,2011,84.9
216,2012,88.69
216,2013,92.47
216,2014,96.22
216,2015,100
216,2016,103.78
216,2017,107.55
216,2018,111.33
216,2019,115.1
216,2020,118.88
216,2021,122.65
216,2022,126.42
216,2023,128.67
216,2024,130.93
220,1991,46.44
220,1992,47.35
220,1993,48.74
220,1994,48.74
220,1995,48.74
220,1996,48.74
220,1997,48.74
220,1998,48.74
220,1999,54.84
220,2000,54.84
220,2001,60.93
220,2002,60.93
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,116.6
220,2019,122.82
220,2020,119.68
220,2021,120.28
220,2022,119.76
220,2023,119.09
220,2024,118.46
222,1991,79.25
222,1992,86.31
222,1993,78.21
222,1994,79.35
222,1995,91.93
222,1996,93.07
222,1997,83.95
222,1998,82.11
222,1999,77.9
222,2000,69.04
222,2001,68.56
222,2002,70.34
222,2003,79.18
222,2004,84.09
222,2005,88.35
222,2006,92.2
222,2007,95.65
222,2008,98.72
222,2009,101.44
222,2010,105.77
222,2011,97.99
222,2012,102.4
222,2013,100.32
222,2014,100.3
222,2015,100.06
222,2016,99.64
222,2017,99.74
222,2018,99.5
222,2019,98.13
222,2020,96.12
222,2021,102.43
222,2022,101.65
222,2023,105.2
222,2024,108.07
223,1991,0.11
223,1992,0.14
223,1993,0.21
223,1994,0.43
223,1995,0.92
223,1996,1.6
223,1997,2.86
223,1998,5.74
223,1999,9.29
223,2000,14.01
223,2001,21.39
223,2002,30.03
223,2003,38.72
223,2004,46.44
223,2005,48.49
223,2006,54.33
223,2007,59.5
223,2008,70.03
223,2009,77.85
223,2010,81.23
223,2011,84.55
223,2012,88.75
223,2013,92.02
223,2014,91.24
223,2015,99.4
223,2016,109.36
223,2017,127.94
223,2018,148.46
223,2019,172.12
223,2020,195.6
223,2021,234.15
223,2022,453.75
223,2023,801.19
223,2024,1148.63
229,1991,26.82
229,1992,27.22
229,1993,27.95
229,1994,28.74
229,1995,31.76
229,1996,31
229,1997,33.48
229,1998,33.19
229,1999,33.03
229,2000,34.53
229,2001,39.11
229,2002,42.83
229,2003,45.44
229,2004,48.82
229,2005,49.38
229,2006,48.84
229,2007,54.24
229,2008,70.7
229,2009,69.02
229,2010,76.63
229,2011,82.27
229,2012,84.07
229,2013,87.59
229,2014,95.07
229,2015,99.81
229,2016,105.12
229,2017,112.5
229,2018,116.76
229,2019,124.64
229,2020,128.18
229,2021,127.04
229,2022,130.74
229,2023,142.67
229,2024,142.33
23,1991,56.32
23,1992,55.26
23,1993,54.92
23,1994,49.67
23,1995,54.92
23,1996,56.17
23,1997,64.15
23,1998,74.67
23,1999,75.64
23,2000,73.69
23,2001,66.54
23,2002,55.3
23,2003,55.3
23,2004,57.62
23,2005,59.23
23,2006,61
23,2007,62.87
23,2008,64.82
23,2009,66.8
23,2010,68.79
23,2011,91.29
23,2012,95.45
23,2013,99.49
23,2014,95.88
23,2015,99.57
23,2016,104.55
23,2017,109.91
23,2018,115.34
23,2019,120.72
23,2020,127.75
23,2021,127.75
23,2022,146
23,2023,136.87
23,2024,152.57
230,1994,1.51
230,1995,7.38
230,1996,10.34
230,1997,11.31
230,1998,13.09
230,1999,16.52
230,2000,21.34
230,2001,23.82
230,2002,22.47
230,2003,32.27
230,2004,34.3
230,2005,36.65
230,2006,35.01
230,2007,34.94
230,2008,41.48
230,2009,52
230,2010,76.22
230,2011,83.04
230,2012,85.06
230,2013,67.84
230,2014,62.1
230,2015,110.67
230,2016,127.22
230,2017,142.85
230,2018,165.92
230,2019,143.49
230,2020,120.26
230,2021,168.61
230,2022,192.85
230,2023,209.01
230,2024,227.8
231,1991,25.58
231,1992,25.89
231,1993,25.36
231,1994,24.85
231,1995,32.24
231,1996,41.79
231,1997,35.39
231,1998,31.06
231,1999,28.24
231,2000,28.09
231,2001,33.13
231,2002,62.46
231,2003,65.28
231,2004,51.21
231,2005,43.4
231,2006,47.31
231,2007,50.68
231,2008,66.88
231,2009,69.32
231,2010,76.19
231,2011,83.06
231,2012,93.76
231,2013,100.76
231,2014,102.28
231,2015,98.03
231,2016,99.69
231,2017,103.54
231,2018,104.01
231,2019,92.72
231,2020,95.54
231,2021,119.54
231,2022,141.66
231,2023,118.6
231,2024,127.21
234,1991,3.06
234,1992,4.59
234,1993,5.52
234,1994,6.81
234,1995,6.41
234,1996,9.41
234,1997,12.92
234,1998,13.06
234,1999,14.84
234,2000,14.93
234,2001,16.72
234,2002,52.17
234,2003,95.78
234,2004,71.55
234,2005,36.1
234,2006,48.42
234,2007,53.7
234,2008,85.4
234,2009,71.63
234,2010,78.31
234,2011,70.45
234,2012,71.21
234,2013,87.56
234,2014,128.16
234,2015,117.86
234,2016,53.98
234,2017,90.08
234,2018,92.69
234,2019,75.5
234,2020,198.19
234,2021,205.51
234,2022,194.28
234,2023,178.88
234,2024,163.49
237,1991,9.46
237,1992,7.61
237,1993,8.67
237,1994,9.51
237,1995,11.46
237,1996,13.32
237,1997,12.92
237,1998,12.64
237,1999,12.5
237,2000,12.52
237,2001,12.55
237,2002,25.6
237,2003,22.72
237,2004,26.03
237,2005,32.67
237,2006,28.05
237,2007,33.37
237,2008,36.35
237,2009,48.78
237,2010,56.08
237,2011,72.37
237,2012,73.01
237,2013,81.51
237,2014,88.99
237,2015,93.66
237,2016,117.35
237,2017,120.48
237,2018,118.6
237,2019,117.99
237,2020,119.03
237,2021,103.42
237,2022,111.66
237,2023,111.4
237,2024,111.13
238,1993,18.96
238,1994,20.78
238,1995,21.05
238,1996,18.35
238,1997,17.41
238,1998,19.7
238,1999,23.57
238,2000,22.09
238,2001,16.5
238,2002,14.07
238,2003,20.71
238,2004,20.9
238,2005,23.63
238,2006,26.85
238,2007,47.72
238,2008,68.38
238,2009,62.93
238,2010,48.97
238,2011,60.14
238,2012,71.31
238,2013,80.87
238,2014,90.44
238,2015,100
238,2016,109.56
238,2017,119.1
238,2018,125.32
238,2019,137.27
238,2020,141.23
238,2021,146.76
238,2022,153.29
238,2023,195.88
238,2024,238.46
249,1991,8.9
249,1992,9.13
249,1993,6.88
249,1994,5.83
249,1995,4.65
249,1996,4.93
249,1997,5.14
249,1998,5.15
249,1999,5.4
249,2000,10.29
249,2001,15.18
249,2002,20.07
249,2003,24.95
249,2004,29.84
249,2005,36.91
249,2006,39.36
249,2007,43.07
249,2008,44.29
249,2009,58.88
249,2010,69.75
249,2011,80.2
249,2012,82.78
249,2013,92.3
249,2014,98.07
249,2015,103.85
249,2016,98.08
249,2017,100.04
249,2018,103.04
249,2019,209.39
249,2020,185.11
249,2021,280.86
249,2022,510.16
249,2023,811.24
249,2024,1112.32
255,2000,94.21
255,2001,97.58
255,2002,89.37
255,2003,93
255,2004,89.89
255,2005,86.35
255,2006,87.39
255,2007,110.88
255,2008,106.21
255,2009,82.98
255,2010,98.44
255,2011,105.61
255,2012,105.52
255,2013,124.04
255,2014,119.84
255,2015,94.11
255,2016,86.05
255,2017,115.7
255,2018,104.61
255,2019,123.96
255,2020,115.73
255,2021,120.44
255,2022,99.39
255,2023,133.71
255,2024,114.22
256,2000,66.67
256,2001,66.67
256,2002,66.67
256,2003,66.67
256,2004,75
256,2005,75
256,2006,75
256,2007,75
256,2008,75
256,2009,79.17
256,2010,79.17
256,2011,83.33
256,2012,83.33
256,2013,83.33
256,2014,100
256,2015,100
256,2016,100
256,2017,100
256,2018,100
256,2019,100
256,2020,100
256,2021,108.33
256,2022,116.67
256,2023,116.67
256,2024,119.61
27,1998,58.51
27,1999,24.06
27,2000,60
27,2001,51.02
27,2002,56.27
27,2003,63.48
27,2004,63.02
27,2005,59.32
27,2006,58.28
27,2007,65.97
27,2008,82.34
27,2009,93.43
27,2010,95.28
27,2011,102.22
27,2012,97.39
27,2013,103.83
27,2014,97.54
27,2015,107.42
27,2016,95.03
27,2017,89.68
27,2018,91.24
27,2019,115.73
27,2020,120.97
27,2021,126.93
27,2022,144
27,2023,143.04
27,2024,148.6
272,2006,37.15
272,2007,34.59
272,2008,40.14
272,2009,40.58
272,2010,55.25
272,2011,78.34
272,2012,77.54
272,2013,81.69
272,2014,96.63
272,2015,109.69
272,2016,93.68
272,2017,86.63
272,2018,93.11
272,2019,91.53
272,2020,117.03
272,2021,148
272,2022,117.08
272,2023,93.81
272,2024,71.76
28,1991,6.34
28,1992,11.13
28,1993,22.88
28,1994,30.36
28,1995,27.14
28,1996,39.39
28,1997,63.78
28,1998,70.06
28,1999,81.23
28,2000,67.17
28,2001,64.64
28,2002,79.13
28,2003,62.94
28,2004,55.75
28,2005,56.1
28,2006,55.87
28,2007,67.21
28,2008,83.94
28,2009,95.79
28,2010,111.37
28,2011,119.68
28,2012,110.72
28,2013,103.71
28,2014,103.28
28,2015,108.1
28,2016,88.62
28,2017,97.46
28,2018,108.1
28,2019,107.28
28,2020,112.57
28,2021,115.02
28,2022,131.13
28,2023,133.95
28,2024,136.72
29,1991,3.4
29,1992,3.69
29,1993,3.86
29,1994,3.23
29,1995,4.37
29,1996,6.8
29,1997,9.72
29,1998,13.61
29,1999,32.39
29,2000,32.39
29,2001,32.39
29,2002,34.55
29,2003,35.9
29,2004,43.19
29,2005,51.83
29,2006,64.79
29,2007,64.79
29,2008,68.42
29,2009,72.86
29,2010,77.38
29,2011,81.94
29,2012,86.51
29,2013,91.06
29,2014,92.21
29,2015,101.66
29,2016,106.13
29,2017,110.88
29,2018,115.44
29,2019,119.66
29,2020,123.5
29,2021,126.96
29,2022,130.02
29,2023,130.9
29,2024,131.77
299,1996,43
299,1997,49.13
299,1998,49.73
299,1999,74.14
299,2000,35.45
299,2001,65.33
299,2002,72.69
299,2003,69.5
299,2004,69.5
299,2005,75.06
299,2006,73.75
299,2007,72.89
299,2008,116.52
299,2009,74.65
299,2010,75.04
299,2011,120.56
299,2012,107.29
299,2013,100.58
299,2014,99.33
299,2015,99.23
299,2016,101.44
299,2017,104.32
299,2018,109.14
299,2019,115.32
299,2020,132.44
299,2021,130.48
299,2022,131.67
299,2023,131.98
299,2024,132.29
3,1993,22.8
3,1994,21.6
3,1995,34.43
3,1996,40.18
3,1997,26.19
3,1998,29.88
3,1999,34.06
3,2000,34.42
3,2001,34.42
3,2002,36.62
3,2003,38.82
3,2004,41.01
3,2005,49.87
3,2006,55.37
3,2007,55.15
3,2008,67.23
3,2009,73.09
3,2010,76.9
3,2011,79.3
3,2012,91.49
3,2013,87.15
3,2014,85.11
3,2015,106.18
3,2016,108.72
3,2017,97.53
3,2018,97.2
3,2019,98.65
3,2020,100.09
3,2021,102.78
3,2022,114.19
3,2023,136.22
3,2024,158.26
32,1991,88.65
32,1992,83.98
32,1993,83.98
32,1994,55.99
32,1995,55.99
32,1996,55.99
32,1997,62.99
32,1998,69.99
32,1999,69.99
32,2000,62.99
32,2001,62.99
32,2002,69.99
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,101.71
32,2020,106.56
32,2021,114.42
32,2022,111.65
32,2023,115.95
32,2024,125.96
33,1991,47.29
33,1992,39.3
33,1993,38.38
33,1994,42.61
33,1995,54.51
33,1996,67.91
33,1997,69.09
33,1998,53.33
33,1999,49.92
33,2000,57.01
33,2001,69.09
33,2002,114.02
33,2003,118.22
33,2004,93
33,2005,67.52
33,2006,60.42
33,2007,70.93
33,2008,85.12
33,2009,79.36
33,2010,79.21
33,2011,91.63
33,2012,95.42
33,2013,96.93
33,2014,98.25
33,2015,102.79
33,2016,98.96
33,2017,99.72
33,2018,98.5
33,2019,91.39
33,2020,84.51
33,2021,98.89
33,2022,107.77
33,2023,110.56
33,2024,115.29
4,1991,15.37
4,1992,20.14
4,1993,25.1
4,1994,35.45
4,1995,46.36
4,1996,55.6
4,1997,58.76
4,1998,62.12
4,1999,62.86
4,2000,62.17
4,2001,52.91
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,96.15
4,2020,93.86
4,2021,92.29
4,2022,92.53
4,2023,90.07
4,2024,88.11
40,1991,30.81
40,1992,37.86
40,1993,42.19
40,1994,46.31
40,1995,47.08
40,1996,49.72
40,1997,48.72
40,1998,48.71
40,1999,48.02
40,2000,52.06
40,2001,58.31
40,2002,52.06
40,2003,58.61
40,2004,62.35
40,2005,65.99
40,2006,69.63
40,2007,73.24
40,2008,76.8
40,2009,80.31
40,2010,83.77
40,2011,87.18
40,2012,94.5
40,2013,93.26
40,2014,96.29
40,2015,99.6
40,2016,104.11
40,2017,106.79
40,2018,109.84
40,2019,112.89
40,2020,115.94
40,2021,118.99
40,2022,122.04
40,2023,125.09
40,2024,128.14
41,1991,29.29
41,1992,27.08
41,1993,31.87
41,1994,43.06
41,1995,58.61
41,1996,46.59
41,1997,51.2
41,1998,42.89
41,1999,54.6
41,2000,55.44
41,2001,45.67
41,2002,40.85
41,2003,39.45
41,2004,53.72
41,2005,66.8
41,2006,81.63
41,2007,99.63
41,2008,110.78
41,2009,112.62
41,2010,130.01
41,2011,119.94
41,2012,123.14
41,2013,108.04
41,2014,104.1
41,2015,99.84
41,2016,96.05
41,2017,86.56
41,2018,105.56
41,2019,106.21
41,2020,106.98
41,2021,107.71
41,2022,108.29
41,2023,114.4
41,2024,110.05
44,1991,13.03
44,1992,15.35
44,1993,17.38
44,1994,20.98
44,1995,22.72
44,1996,25.32
44,1997,27.97
44,1998,30.67
44,1999,33.44
44,2000,36.29
44,2001,39.23
44,2002,42.3
44,2003,45.56
44,2004,49.38
44,2005,54.58
44,2006,58.34
44,2007,56.73
44,2008,61.34
44,2009,66.14
44,2010,71.14
44,2011,76.36
44,2012,81.83
44,2013,87.56
44,2014,93.57
44,2015,99.89
44,2016,106.54
44,2017,115.51
44,2018,122.19
44,2019,130.67
44,2020,140.12
44,2021,148.46
44,2022,164.86
44,2023,178.13
44,2024,190.7
47,1991,26.6
47,1992,26.6
47,1993,26.6
47,1994,26.6
47,1995,26.6
47,1996,32.24
47,1997,32.24
47,1998,32.24
47,1999,38.69
47,2000,38.69
47,2001,38.69
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,93.98
47,2020,90.9
47,2021,94.45
47,2022,91.96
47,2023,95.84
47,2024,96.91
48,1991,79.67
48,1992,90.36
48,1993,96.46
48,1994,105.13
48,1995,110.79
48,1996,102.67
48,1997,111.1
48,1998,111.93
48,1999,98.73
48,2000,102.47
48,2001,100.94
48,2002,99.63
48,2003,98.55
48,2004,97.68
48,2005,97.02
48,2006,96.53
48,2007,97.05
48,2008,100.2
48,2009,100.5
48,2010,100.42
48,2011,100.33
48,2012,100.25
48,2013,100.17
48,2014,100.08
48,2015,100
48,2016,99.92
48,2017,99.83
48,2018,99.75
48,2019,99.67
48,2020,99.58
48,2021,99.5
48,2022,99.42
48,2023,99.33
48,2024,99.25
49,1996,4.54
49,1997,4.54
49,1998,4.54
49,1999,4.54
49,2000,8.94
49,2001,8.94
49,2002,8.94
49,2003,8.94
49,2004,8.94
49,2005,8.94
49,2006,8.94
49,2007,8.94
49,2008,8.94
49,2009,8.94
49,2010,8.94
49,2011,8.94
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,104.46
49,2019,125.34
49,2020,134.73
49,2021,142.69
49,2022,150.65
49,2023,172.38
49,2024,172.25
50,1991,61.19
50,1992,65.56
50,1993,64.11
50,1994,64.11
50,1995,67.02
50,1996,68.48
50,1997,72.85
50,1998,75.76
50,1999,75.76
50,2000,78.68
50,2001,80.13
50,2002,63.52
50,2003,69.93
50,2004,69.93
50,2005,74.86
50,2006,72.99
50,2007,73.14
50,2008,72.82
50,2009,85.23
50,2010,85.23
50,2011,85.23
50,2012,85.23
50,2013,85.23
50,2014,93.76
50,2015,93.76
50,2016,112.49
50,2017,96.82
50,2018,94.44
50,2019,96.65
50,2020,92.56
50,2021,105.52
50,2022,107.56
50,2023,115.19
50,2024,122.74
52,1994,0.48
52,1995,2.46
52,1996,2.95
52,1997,3.05
52,1998,3.03
52,1999,2.77
52,2000,2.82
52,2001,2.86
52,2002,2.94
52,2003,24.9
52,2004,26.51
52,2005,22.99
52,2006,22.97
52,2007,28
52,2008,52.08
52,2009,67.75
52,2010,85.25
52,2011,87.56
52,2012,94.01
52,2013,93.55
52,2014,95.85
52,2015,95.85
52,2016,108.29
52,2017,109.22
52,2018,94.75
52,2019,115.48
52,2020,114.52
52,2021,116.45
52,2022,123.18
52,2023,119.08
52,2024,118.21
56,1991,79.31
56,1992,79.31
56,1993,80.1
56,1994,80.9
56,1995,79.2
56,1996,77.61
56,1997,132.46
56,1998,116.05
56,1999,76.87
56,2000,77.26
56,2001,101.98
56,2002,111.37
56,2003,87.37
56,2004,104.68
56,2005,159.84
56,2006,150.25
56,2007,157.71
56,2008,171.79
56,2009,152.41
56,2010,154.2
56,2011,143.53
56,2012,140.11
56,2013,128.33
56,2014,117.12
56,2015,98
56,2016,84.88
56,2017,74.08
56,2018,62.79
56,2019,73.03
56,2020,75.62
56,2021,60.45
56,2022,49.01
56,2023,42.31
56,2024,34.32
57,1994,0.01
57,1995,0.05
57,1996,0.07
57,1997,0.13
57,1998,0.28
57,1999,1.69
57,2000,3.73
57,2001,6.53
57,2002,8.03
57,2003,12.02
57,2004,15.31
57,2005,15.98
57,2006,16.02
57,2007,16.25
57,2008,20.07
57,2009,24.52
57,2010,26.22
57,2011,42.09
57,2012,68.15
57,2013,91.18
57,2014,85.99
57,2015,108.79
57,2016,105.22
57,2017,117.58
57,2018,153.79
57,2019,153.88
57,2020,152.3
57,2021,166.81
57,2022,170.41
57,2023,167.18
57,2024,166.99
58,1991,2.07
58,1992,3.32
58,1993,5.01
58,1994,6.13
58,1995,7.66
58,1996,8.37
58,1997,10.45
58,1998,14.58
58,1999,19.82
58,2000,42.76
58,2001,67.71
58,2002,67.94
58,2003,69.9
58,2004,68.85
58,2005,69.53
58,2006,70.33
58,2007,71.59
58,2008,73.19
58,2009,75.08
58,2010,77.21
58,2011,79.54
58,2012,82.01
58,2013,92.9
58,2014,96.33
58,2015,99.97
58,2016,103.7
58,2017,107.27
58,2018,110.59
58,2019,113.58
58,2020,116.22
58,2021,118.45
58,2022,120.24
58,2023,123.44
58,2024,126
59,1991,20.59
59,1992,23.91
59,1993,25.9
59,1994,24.47
59,1995,27.47
59,1996,27.3
59,1997,27.09
59,1998,34.74
59,1999,38.04
59,2000,38.74
59,2001,40.38
59,2002,40.38
59,2003,42.15
59,2004,48.28
59,2005,48.3
59,2006,52.99
59,2007,56.26
59,2008,61.3
59,2009,65.82
59,2010,75.07
59,2011,80.54
59,2012,91.67
59,2013,90.23
59,2014,97.2
59,2015,90.55
59,2016,112.24
59,2017,145.92
59,2018,142.78
59,2019,146.89
59,2020,150.28
59,2021,151.8
59,2022,143.36
59,2023,139.6
59,2024,135.34
60,1991,22.49
60,1992,26.05
60,1993,28.93
60,1994,31.12
60,1995,35.94
60,1996,41.74
60,1997,49.41
60,1998,48.28
60,1999,45.34
60,2000,53.84
60,2001,39.82
60,2002,43.51
60,2003,51.24
60,2004,59
60,2005,59
60,2006,60.48
60,2007,70.51
60,2008,70.51
60,2009,67.5
60,2010,60.36
60,2011,74.93
60,2012,85.65
60,2013,76.7
60,2014,87.91
60,2015,109.14
60,2016,102.95
60,2017,92.99
60,2018,97.65
60,2019,105.02
60,2020,112.19
60,2021,117.41
60,2022,142.4
60,2023,129.56
60,2024,140.88
63,1992,21.94
63,1993,26.78
63,1994,26.91
63,1995,29.71
63,1996,32.66
63,1997,44.03
63,1998,44.3
63,1999,49.96
63,2000,55.25
63,2001,47.17
63,2002,47.34
63,2003,62.01
63,2004,52.67
63,2005,53.09
63,2006,56.21
63,2007,86.59
63,2008,83.7
63,2009,97.46
63,2010,69.06
63,2011,107.88
63,2012,95.75
63,2013,109.93
63,2014,98.61
63,2015,100.7
63,2016,100.68
63,2017,101.49
63,2018,107.13
63,2019,104.57
63,2020,104.38
63,2021,106.14
63,2022,111.36
63,2023,115.04
63,2024,118.72
66,1991,94.76
66,1992,96.94
66,1993,106.9
66,1994,101.78
66,1995,105.14
66,1996,104.07
66,1997,96.76
66,1998,100
66,1999,100
66,2000,110
66,2001,110
66,2002,120
66,2003,120
66,2004,130
66,2005,130
66,2006,140
66,2007,140
66,2008,150
66,2009,120
66,2010,120
66,2011,120
66,2012,120
66,2013,120
66,2014,120
66,2015,80
66,2016,100
66,2017,100
66,2018,120
66,2019,150
66,2020,150
66,2021,120
66,2022,120
66,2023,120
66,2024,120
67,1991,124.18
67,1992,122.63
67,1993,126.22
67,1994,123.72
67,1995,75.04
67,1996,75.93
67,1997,77.71
67,1998,76.9
67,1999,76.59
67,2000,78.83
67,2001,81.38
67,2002,83.1
67,2003,83.1
67,2004,84.76
67,2005,82.9
67,2006,88.28
67,2007,85.94
67,2008,95.71
67,2009,87.11
67,2010,97.76
67,2011,110.18
67,2012,116.34
67,2013,124.75
67,2014,106.37
67,2015,99.43
67,2016,94.21
67,2017,96.29
67,2018,92.47
67,2019,102.53
67,2020,96.01
67,2021,92.33
67,2022,112.83
67,2023,107.41
67,2024,104.26
68,1991,79.83
68,1992,81.24
68,1993,82.19
68,1994,81.93
68,1995,82.08
68,1996,81.93
68,1997,81.67
68,1998,82.74
68,1999,81.01
68,2000,83.03
68,2001,86.43
