geo,year,pp_rye_producer_price_index_2014_2016_100
63,1999,39.92
63,2000,69.82
63,2001,77.87
63,2002,79.85
63,2003,62.52
63,2004,98.82
63,2005,78.49
63,2006,110.31
63,2007,154.94
63,2008,93.21
63,2009,66.37
63,2010,138.97
63,2011,148.04
63,2012,161.59
63,2013,113.77
63,2014,105.25
63,2015,105
63,2016,89.76
63,2017,102.7
63,2018,119.35
63,2019,97.9
63,2020,96.32
63,2021,180.4
63,2022,158.67
63,2023,135.13
63,2024,139.93
67,1991,262.76
67,1992,247.73
67,1993,205.47
67,1994,229.33
67,1995,80.97
67,1996,81.88
67,1997,80.6
67,1998,79.42
67,1999,76.96
67,2000,70.95
67,2001,71.13
67,2002,68.77
67,2003,67.69
67,2004,65.52
67,2005,63.9
67,2006,75.81
67,2007,103.97
67,2008,112.09
67,2009,72.56
67,2010,86.64
67,2011,101.26
67,2012,115.88
67,2013,118.05
67,2014,106.14
67,2015,102.35
67,2016,91.52
67,2017,87.73
67,2018,95.85
67,2019,90.43
67,2020,84.48
67,2021,89.89
67,2022,158.66
67,2023,124.55
67,2024,121.04
68,1991,101.9
68,1992,101.12
68,1993,81.33
68,1994,78.78
68,1995,79.37
68,1996,82.41
68,1997,73.89
68,1998,67.17
68,1999,69.77
68,2000,65.7
68,2001,67.07
68,2002,61.38
68,2003,68.64
68,2004,59.45
68,2005,59.39
68,2006,75.65
68,2007,121.22
68,2008,91.11
68,2009,69.35
68,2010,104.15
68,2011,110.03
68,2012,132.72
68,2013,98.37
68,2014,91.75
68,2015,98.28
68,2016,109.97
68,2017,114.28
68,2018,133.89
68,2019,122.12
68,2020,109.94
68,2021,130.42
68,2022,131.73
68,2023,142.97
68,2024,154
73,1994,25.16
73,1995,45.03
73,1996,54.05
73,1997,55.45
73,1998,52.47
73,1999,59.91
73,2000,58.42
73,2001,55.45
73,2002,56.19
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.39
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
73,2019,94.32
73,2020,100.89
73,2021,105.09
73,2022,134.22
73,2023,153.75
73,2024,172.02
79,1991,110.79
79,1992,123.01
79,1993,105.9
79,1994,100.2
79,1995,89.2
79,1996,93.28
79,1997,88.39
79,1998,82.28
79,1999,82.69
79,2000,83.5
79,2001,77.8
79,2002,68.62
79,2003,78.19
79,2004,86.97
79,2005,63.03
79,2006,82.18
79,2007,138.03
79,2008,131.65
79,2009,71.81
79,2010,102.93
79,2011,161.17
79,2012,162.77
79,2013,127.66
79,2014,114.1
79,2015,97.34
79,2016,88.56
79,2017,111.3
79,2018,127.58
79,2019,120.83
79,2020,110.72
79,2021,143.06
79,2022,225.18
79,2023,151.94
79,2024,151.07
80,1996,58.47
80,1997,60.05
80,1998,62.59
80,1999,66.22
80,2000,72.28
80,2001,73.78
80,2002,74.68
80,2003,78.33
80,2004,81.4
80,2005,69.34
80,2006,80.95
80,2007,83.33
80,2008,166.53
80,2009,128.57
80,2010,109.26
80,2011,156.88
80,2012,146.3
80,2013,167.46
80,2014,106.61
80,2015,102.38
80,2016,91.01
80,2017,83.84
80,2018,91.62
80,2019,102.85
80,2020,113.87
80,2021,88.55
80,2022,159.26
80,2023,114.3
80,2024,157.92
84,1991,77.76
84,1992,86.7
84,1993,79.51
84,1994,112.1
84,1995,99.35
84,1996,122.39
84,1997,116.17
84,1998,88.94
84,1999,126.62
84,2000,109.68
84,2001,107.09
84,2002,88.22
84,2003,104.26
84,2004,82.6
84,2005,96.24
84,2006,96.24
84,2007,152.38
84,2008,128.32
84,2009,104.26
84,2010,96.24
84,2011,144.36
84,2012,144.36
84,2013,108.81
84,2014,95.53
84,2015,99
84,2016,105.47
84,2017,101.92
84,2018,110.59
84,2019,130.05
84,2020,127.36
84,2021,139.14
84,2022,210.55
84,2023,141.83
84,2024,147.43
9,1991,7.94
9,1992,10.08
9,1993,8.87
9,1994,8.59
9,1995,9.99
9,1996,13.26
9,1997,9.15
9,1998,7.94
9,1999,9.8
9,2000,9.62
9,2001,11.3
9,2002,33.14
9,2003,46.68
9,2004,42.36
9,2005,38.04
9,2006,33.72
9,2007,43.95
9,2008,51.11
9,2009,62.55
9,2010,77.74
9,2011,56.31
9,2012,56.01
9,2013,112.03
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,97.02
9,2020,95.71
9,2021,103.72
9,2022,112.4
9,2023,115.87
9,2024,119.34
97,1991,13.2
97,1992,14.86
97,1993,19.8
97,1994,19.83
97,1995,21.39
97,1996,55.29
97,1997,42.97
97,1998,37.95
97,1999,43.76
97,2000,68.56
97,2001,53.25
97,2002,53.01
97,2003,68.38
97,2004,58.42
97,2005,45.65
97,2006,52.69
97,2007,107.56
97,2008,80.2
97,2009,63.11
97,2010,80.23
97,2011,120.5
97,2012,147.84
97,2013,105.58
97,2014,104.22
97,2015,102.34
97,2016,93.44
97,2017,97.01
97,2018,120.73
97,2019,121.94
97,2020,114.54
97,2021,151.82
97,2022,303.63
97,2023,139.6
97,2024,156.63
98,1992,3.14
98,1993,41.66
98,1994,80.14
98,1995,74.02
98,1996,120.44
98,1997,88
98,1998,75.75
98,1999,83.7
98,2000,92.66
98,2001,91.38
98,2002,101.25
98,2003,92.02
98,2004,87.09
98,2005,67.62
98,2006,85.9
98,2007,79.74
98,2008,131.86
98,2009,101.07
98,2010,118.61
98,2011,106.28
98,2012,142.09
98,2013,113.51
98,2014,111.89
98,2015,106.31
98,2016,81.8
98,2017,101.22
98,2018,101.89
98,2019,102.43
98,2020,93.93
98,2021,118.65
98,2022,163.72
98,2023,22.07
98,2024,59.93
