geo,year,pp_meat_of_goat_fresh_or_chilled_producer_price_index_2014_2016_100
177,2003,10.89
177,2004,10.89
177,2005,11.39
177,2006,10.97
177,2007,10.97
177,2008,33.96
177,2009,56.94
177,2010,45.13
177,2011,79.31
177,2012,114.81
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.77
177,2019,149.78
177,2020,147.73
177,2021,149.42
177,2022,151.64
177,2023,165.2
177,2024,177.31
178,1993,5.14
178,1994,4.54
178,1995,4.86
178,1996,4.58
178,1997,4.82
178,1998,5.42
178,1999,7.62
178,2000,11.69
178,2001,16.18
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.64
178,2020,143.06
178,2021,153.71
178,2022,162.95
178,2023,166.97
178,2024,171
179,1991,71.72
179,1992,71.71
179,1993,71.68
179,1994,71.64
179,1995,71.59
179,1996,71.65
179,1997,71.65
179,1998,71.67
179,1999,71.63
179,2000,71.66
179,2001,71.65
179,2002,71.62
179,2003,71.62
179,2004,78.91
179,2005,84.09
179,2006,88.18
179,2007,92.17
179,2008,96.06
179,2009,99.89
179,2010,103.69
179,2011,111.71
179,2012,105.55
179,2013,70.9
179,2014,90.52
179,2015,100.94
179,2016,108.54
179,2017,115.53
179,2018,122.46
179,2019,129.55
179,2020,134.3
179,2021,156.68
179,2022,156.68
179,2023,156.68
179,2024,162.95
18,1991,11.81
18,1992,14.12
18,1993,16.44
18,1994,16.6
18,1995,17.93
18,1996,20.4
18,1997,22.67
18,1998,25.47
18,1999,34.12
18,2000,34.92
18,2001,33.81
18,2002,35.29
18,2003,37.89
18,2004,44.58
18,2005,44.58
18,2006,44.58
18,2007,52.01
18,2008,52.01
18,2009,53.03
18,2010,58.51
18,2011,63.77
18,2012,65.01
18,2013,69.49
18,2014,73.97
18,2015,111.45
18,2016,114.59
18,2017,114.6
18,2018,115.99
18,2019,123.23
18,2020,124.78
18,2021,129.21
18,2022,133.64
18,2023,133.31
18,2024,134.86
183,1993,0.71
183,1994,1.93
183,1995,2.45
183,1996,3.56
183,1997,8.76
183,1998,16.73
183,1999,17.63
183,2000,23.45
183,2001,39.07
183,2002,51
183,2003,52.95
183,2004,57.78
183,2005,44.62
183,2006,39.5
183,2007,47.45
183,2008,56.62
183,2009,71.85
183,2010,72.53
183,2011,95.31
183,2012,91.8
183,2013,114.59
183,2014,107.78
183,2015,100.34
183,2016,91.88
183,2017,84.05
183,2018,91.51
183,2019,90.89
183,2020,84.82
183,2021,84.63
183,2022,78.31
183,2023,77.65
183,2024,74.55
184,1991,38.29
184,1992,39.96
184,1993,47.44
184,1994,38.95
184,1995,45.68
184,1996,43.65
184,1997,54.69
184,1998,52.69
184,1999,36.45
184,2000,32.15
184,2001,28.63
184,2002,23.26
184,2003,28.49
184,2004,31.83
184,2005,36.77
184,2006,43.08
184,2007,38.27
184,2008,51.13
184,2009,61.08
184,2010,71.02
184,2011,80.97
184,2012,90.16
184,2013,90.33
184,2014,96.16
184,2015,99.36
184,2016,104.48
184,2017,49.92
184,2018,50.58
184,2019,59.39
184,2020,138.59
184,2021,145.72
184,2022,154.76
184,2023,184.66
184,2024,213.62
185,1992,0.03
185,1993,0.34
185,1994,0.7
185,1995,1.77
185,1996,2.8
185,1997,3.64
185,1998,4.66
185,1999,15.53
185,2000,17.23
185,2001,20.23
185,2002,21.84
185,2003,24.82
185,2004,25.58
185,2005,37.04
185,2006,38.51
185,2007,48.44
185,2008,47.66
185,2009,53.34
185,2010,57.31
185,2011,64.57
185,2012,79.8
185,2013,94.24
185,2014,90.04
185,2015,101.09
185,2016,108.87
185,2017,113.41
185,2018,113.88
185,2019,131.02
185,2020,126.44
185,2021,123.32
185,2022,121.34
185,2023,122.86
185,2024,132.3
189,1991,39.81
189,1992,40.28
189,1993,40.15
189,1994,40.8
189,1995,41.74
189,1996,41.42
189,1997,41.39
189,1998,49.19
189,1999,49.19
189,2000,49.19
189,2001,49.19
189,2002,49.19
189,2003,49.19
189,2004,49.19
189,2005,49.19
189,2006,49.19
189,2007,57.39
189,2008,57.39
189,2009,62.74
189,2010,67.95
189,2011,73.59
189,2012,81.98
189,2013,88.37
189,2014,93.79
189,2015,100.1
189,2016,106.11
189,2017,114.78
189,2018,122.97
189,2019,131.17
189,2020,92.03
189,2021,96.55
189,2022,115.6
189,2023,120.8
189,2024,125.99
19,1991,25.61
19,1992,25.74
19,1993,28.82
19,1994,29.42
19,1995,31.75
19,1996,31.29
19,1997,33.73
19,1998,32.02
19,1999,23.92
19,2000,24.11
19,2001,24.31
19,2002,24.51
19,2003,24.74
19,2004,26.87
19,2005,30.2
19,2006,34.72
19,2007,40.18
19,2008,46.37
19,2009,53.03
19,2010,59.93
19,2011,66.84
19,2012,76.35
19,2013,93.13
19,2014,96.81
19,2015,100.34
19,2016,102.85
19,2017,103.99
19,2018,103.49
19,2019,101.11
19,2020,96.61
19,2021,90.09
19,2022,79.87
19,2023,80.91
19,2024,75.45
191,2008,97.95
191,2009,97.95
191,2010,97.95
191,2011,97.95
191,2012,97.95
191,2013,97.95
191,2014,97.95
191,2015,97.95
191,2016,104.09
191,2017,102.47
191,2018,103.57
191,2019,102.9
191,2020,102.77
191,2021,102.72
191,2022,102.68
191,2023,106.35
191,2024,109.19
194,1991,51.08
194,1992,50.82
194,1993,49.45
194,1994,49.11
194,1995,51.19
194,1996,53.12
194,1997,52.79
194,1998,47.61
194,1999,52.96
194,2000,59.13
194,2001,57.11
194,2002,58.77
194,2003,62.36
194,2004,65.25
194,2005,67.21
194,2006,69.22
194,2007,71.12
194,2008,72.67
194,2009,75.65
194,2010,79.24
194,2011,84.02
194,2012,87.31
194,2013,92.2
194,2014,96.55
194,2015,99.09
194,2016,104.36
194,2017,109.67
194,2018,111.96
194,2019,162.7
194,2020,97.26
194,2021,58.95
194,2022,57.67
194,2023,63.1
194,2024,68.54
199,1993,36.89
199,1994,71.97
199,1995,84.05
199,1996,84.32
199,1997,102.26
199,1998,94.32
199,1999,94.87
199,2000,97.88
199,2001,94.75
199,2002,115.61
199,2003,108.72
199,2004,103.09
199,2005,104.23
199,2006,109.65
199,2007,107.67
199,2008,109.55
199,2009,85.37
199,2010,87.14
199,2011,93.29
199,2012,97.46
199,2013,92.11
199,2014,95.16
199,2015,98.99
199,2016,105.85
199,2017,97.17
199,2018,91.06
199,2019,96.22
199,2020,97.97
199,2021,101.8
199,2022,101.08
199,2023,105.35
199,2024,106.24
2,1991,10.51
2,1992,10.51
2,1993,10.51
2,1994,10.85
2,1995,8.74
2,1996,16.72
2,1997,35.6
2,1998,31.06
2,1999,29.86
2,2000,34.55
2,2001,28.67
2,2002,38.23
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,87.04
2,2020,89.86
2,2021,92.48
2,2022,95.43
2,2023,103.38
2,2024,101.11
200,1991,94.2
200,1992,96.75
200,1993,99.3
200,1994,100.57
200,1995,101.84
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.16
200,2001,69.9
200,2002,74.94
200,2003,74.31
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.69
200,2020,101.73
200,2021,108.73
200,2022,149.26
200,2023,147.77
200,2024,151.16
202,1991,11.69
202,1992,13.46
202,1993,11.71
202,1994,16.5
202,1995,16.01
202,1996,14.89
202,1997,17.98
202,1998,17.1
202,1999,17.02
202,2000,19.64
202,2001,21.81
202,2002,25.63
202,2003,37.86
202,2004,39.9
202,2005,42
202,2006,50.23
202,2007,54.26
202,2008,58.48
202,2009,59.58
202,2010,69.76
202,2011,88.32
202,2012,83.73
202,2013,78.73
202,2014,92.9
202,2015,98.66
202,2016,108.44
202,2017,133.73
202,2018,136.43
202,2019,131.38
202,2020,140.75
202,2021,165
202,2022,166.32
202,2023,145.08
202,2024,178.24
203,1991,63.7
203,1992,66.34
203,1993,69.15
203,1994,78.45
203,1995,83.13
203,1996,97.51
203,1997,101.36
203,1998,90.6
203,1999,88.49
203,2000,89.71
203,2001,107.47
203,2002,104.3
203,2003,104.79
203,2004,101.14
203,2005,112.96
203,2006,116.79
203,2007,119.85
203,2008,113.68
203,2009,106.4
203,2010,104.33
203,2011,112.91
203,2012,113.07
203,2013,111.52
203,2014,105.52
203,2015,97.91
203,2016,96.57
203,2017,90.17
203,2018,95.14
203,2019,99.36
203,2020,97.13
203,2021,104.19
203,2022,113.78
203,2023,123.37
203,2024,132.95
207,1991,0.08
207,1992,0.11
207,1993,0.24
207,1994,2.11
207,1995,4.2
207,1996,4.9
207,1997,7.98
207,1998,7.98
207,1999,9.8
207,2000,19.6
207,2001,25.2
207,2002,42
207,2003,56
207,2004,35
207,2005,39.2
207,2006,50.4
207,2007,56
207,2008,45.08
207,2009,56.84
207,2010,58.31
207,2011,81.9
207,2012,104.67
207,2013,83.3
207,2014,89.99
207,2015,105
207,2016,105
207,2017,112
207,2018,147
207,2019,176.4
207,2020,204.37
207,2021,236.58
207,2022,247.14
207,2023,237.25
207,2024,227.36
21,1991,0.01
21,1992,0.07
21,1993,1.75
21,1994,42.29
21,1995,56.43
21,1996,53.61
21,1997,58.6
21,1998,62.87
21,1999,75.32
21,2000,89.37
21,2001,98.49
21,2002,98.3
21,2003,98.58
21,2004,98.78
21,2005,98.94
21,2006,99.08
21,2007,99.2
21,2008,99.31
21,2009,99.42
21,2010,99.52
21,2011,99.62
21,2012,99.71
21,2013,99.81
21,2014,99.9
21,2015,100
21,2016,100.1
21,2017,100.19
21,2018,100.29
21,2019,100.39
21,2020,100.48
21,2021,100.58
21,2022,100.67
21,2023,100.74
21,2024,100.8
211,1991,129.73
211,1992,134.11
211,1993,127.45
211,1994,118.97
211,1995,110.96
211,1996,112.1
211,1997,116.59
211,1998,108.54
211,1999,98.18
211,2000,107.32
211,2001,95.42
211,2002,114.65
211,2003,117.95
211,2004,117.22
211,2005,118.46
211,2006,113.61
211,2007,112.19
211,2008,111.13
211,2009,108.02
211,2010,107.68
211,2011,107.93
211,2012,98.09
211,2013,101.89
211,2014,97.93
211,2015,105.01
211,2016,97.05
211,2017,97.05
211,2018,99.8
211,2019,103.63
211,2020,74.21
211,2021,84.54
211,2022,88.62
211,2023,88.6
211,2024,89.29
212,1991,128.29
212,1992,83.22
212,1993,138.69
212,1994,138.69
212,1995,152.56
212,1996,152.56
212,1997,127.41
212,1998,110.95
212,1999,104.15
212,2000,98.61
212,2001,113.94
212,2002,138.69
212,2003,131.76
212,2004,122.83
212,2005,121.11
212,2006,119.37
212,2007,117.67
212,2008,116.03
212,2009,114.46
212,2010,112.97
212,2011,111.54
212,2012,97.31
212,2013,103.13
212,2014,101.53
212,2015,99.98
212,2016,98.49
212,2017,97.04
212,2018,95.64
212,2019,94.26
212,2020,92.91
212,2021,91.58
212,2022,90.26
212,2023,90.26
212,2024,90.26
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.78
213,2020,101.26
213,2021,125.63
213,2022,179.28
213,2023,237.32
213,2024,295.36
216,1991,48.07
216,1992,44.49
216,1993,43.1
216,1994,34.66
216,1995,33.21
216,1996,34.37
216,1997,19.43
216,1998,18.9
216,1999,25.04
216,2000,30.04
216,2001,33.4
216,2002,38.53
216,2003,42.39
216,2004,47.89
216,2005,51.93
216,2006,59.85
216,2007,61.9
216,2008,66.95
216,2009,72.01
216,2010,77.06
216,2011,82.11
216,2012,87.15
216,2013,92.19
216,2014,95.23
216,2015,100
216,2016,104.77
216,2017,109.53
216,2018,114.29
216,2019,119.05
216,2020,123.81
216,2021,128.57
216,2022,133.33
216,2023,141.85
216,2024,142.85
217,1991,52.2
217,1992,51.33
217,1993,52.87
217,1994,79.3
217,1995,80.1
217,1996,84.1
217,1997,89.15
217,1998,90.48
217,1999,92.29
217,2000,95.06
217,2001,75.45
217,2002,75.45
217,2003,78.48
217,2004,83.62
217,2005,85.19
217,2006,86.7
217,2007,88.19
217,2008,89.66
217,2009,91.32
217,2010,92.42
217,2011,93.92
217,2012,93.57
217,2013,95.78
217,2014,97.82
217,2015,99.96
217,2016,102.22
217,2017,100.61
217,2018,110.73
217,2019,118.15
217,2020,132.8
217,2021,123.67
217,2022,119.22
217,2023,112.77
217,2024,106.32
220,1991,16.82
220,1992,16.94
220,1993,16.65
220,1994,16.65
220,1995,18.95
220,1996,22.5
220,1997,25.2
220,1998,31.04
220,1999,31.04
220,2000,31.04
220,2001,31.08
220,2002,31.08
220,2003,31.08
220,2004,32.15
220,2005,33.22
220,2006,34.29
220,2007,35.36
220,2008,36.43
220,2009,33.6
220,2010,74.72
220,2011,81.78
220,2012,110.76
220,2013,83.98
220,2014,94.43
220,2015,101.72
220,2016,103.85
220,2017,101.69
220,2018,88.34
220,2019,86.06
220,2020,86.15
220,2021,86.13
220,2022,86.15
220,2023,80.72
220,2024,77.47
222,1991,60.02
222,1992,63.14
222,1993,64.47
222,1994,62.87
222,1995,61.27
222,1996,63.94
222,1997,64.47
222,1998,74.59
222,1999,79.91
222,2000,70.59
222,2001,71.93
222,2002,71.93
222,2003,75.66
222,2004,78.88
222,2005,81.61
222,2006,84.15
222,2007,86.54
222,2008,88.81
222,2009,90.99
222,2010,92.05
222,2011,94.04
222,2012,91.26
222,2013,94.05
222,2014,96.93
222,2015,99.94
222,2016,103.13
222,2017,106.41
222,2018,109.65
222,2019,114.87
222,2020,120.09
222,2021,124.01
222,2022,128.58
222,2023,130.87
222,2024,134.13
223,1991,0.08
223,1992,0.15
223,1993,0.26
223,1994,0.54
223,1995,1.2
223,1996,1.78
223,1997,3.15
223,1998,6.77
223,1999,13.26
223,2000,19.46
223,2001,23.25
223,2002,35.43
223,2003,53.34
223,2004,60.61
223,2005,63.19
223,2006,68.03
223,2007,73.48
223,2008,81.72
223,2009,64.96
223,2010,94.63
223,2011,97.48
223,2012,97.05
223,2013,87.84
223,2014,87.83
223,2015,97.37
223,2016,114.8
223,2017,129.64
223,2018,148.63
223,2019,169.16
223,2020,192.55
223,2021,231.47
223,2022,407.57
223,2023,677.13
223,2024,946.69
23,1991,182.74
23,1992,179.35
23,1993,178.19
23,1994,161.16
23,1995,178.19
23,1996,165.71
23,1997,112.36
23,1998,65.83
23,1999,70.38
23,2000,129.39
23,2001,126
23,2002,123.55
23,2003,120.56
23,2004,114.61
23,2005,108.47
23,2006,110.69
23,2007,109.51
23,2008,108.32
23,2009,107.13
23,2010,105.94
23,2011,104.75
23,2012,103.56
23,2013,102.38
23,2014,101.19
23,2015,100
23,2016,98.81
23,2017,97.62
23,2018,97.54
23,2019,97.54
23,2020,97.54
23,2021,97.54
23,2022,97.54
23,2023,97.26
23,2024,97.44
230,1994,1
230,1995,5.16
230,1996,2.65
230,1997,3.91
230,1998,5.11
230,1999,6.57
230,2000,8.66
230,2001,14.62
230,2002,16.51
230,2003,12.97
230,2004,17.42
230,2005,22.32
230,2006,25.74
230,2007,26.51
230,2008,36.22
230,2009,47.6
230,2010,51.58
230,2011,50.93
230,2012,54.67
230,2013,61.49
230,2014,67.41
230,2015,80.12
230,2016,152.46
230,2017,177.7
230,2018,234.18
230,2019,271.8
230,2020,314.2
230,2021,286.29
230,2022,295.65
230,2023,329.34
230,2024,352.45
233,1991,77.6
233,1992,80.19
233,1993,65.36
233,1994,87.36
233,1995,87.36
233,1996,122.44
233,1997,124.48
233,1998,151.13
233,1999,117.84
233,2000,108.41
233,2001,70.91
233,2002,68.14
233,2003,65.07
233,2004,65.96
233,2005,76.83
233,2006,72.64
233,2007,90.94
233,2008,94.13
233,2009,98.54
233,2010,103.13
233,2011,107.76
233,2012,112.36
233,2013,94.43
233,2014,95.09
233,2015,103
233,2016,101.91
233,2017,100.97
233,2018,100.28
233,2019,100.05
233,2020,102.26
233,2021,97.14
233,2022,96.89
233,2023,92.61
233,2024,89.4
237,1991,12.56
237,1992,10.11
237,1993,11.51
237,1994,12.63
237,1995,15.21
237,1996,17.69
237,1997,17.15
237,1998,16.78
237,1999,16.59
237,2000,16.62
237,2001,16.03
237,2002,13.54
237,2003,18.42
237,2004,27.41
237,2005,28.34
237,2006,30.16
237,2007,27.81
237,2008,34.8
237,2009,38.05
237,2010,43.53
237,2011,57.66
237,2012,70.55
237,2013,82.12
237,2014,93.02
237,2015,97.24
237,2016,109.74
237,2017,106.33
237,2018,103.24
237,2019,109.5
237,2020,121.09
237,2021,132.8
237,2022,130.16
237,2023,125.85
237,2024,121.54
238,1993,8.25
238,1994,10.25
238,1995,10.98
238,1996,11.81
238,1997,10.67
238,1998,9.37
238,1999,8.28
238,2000,8.44
238,2001,7.29
238,2002,6.48
238,2003,7.66
238,2004,7.98
238,2005,9.16
238,2006,6.66
238,2007,22.25
238,2008,25.75
238,2009,33.34
238,2010,61.68
238,2011,79.39
238,2012,123.18
238,2013,113.73
238,2014,104.28
238,2015,94.83
238,2016,100.9
238,2017,101.19
238,2018,93.21
238,2019,139.74
238,2020,162.46
238,2021,176.25
238,2022,244.93
238,2023,409.26
238,2024,573.59
249,1991,2.78
249,1992,3.78
249,1993,5.39
249,1994,10.54
249,1995,13.01
249,1996,13.81
249,1997,14.8
249,1998,14.75
249,1999,24.25
249,2000,24.93
249,2001,25.6
249,2002,26.27
249,2003,26.59
249,2004,28.33
249,2005,27.94
249,2006,39.59
249,2007,46.19
249,2008,49.99
249,2009,66.08
249,2010,69.69
249,2011,76.66
249,2012,85.35
249,2013,90.16
249,2014,93.73
249,2015,97.3
249,2016,108.96
249,2017,114.41
249,2018,120.13
249,2019,122.15
249,2020,153.53
249,2021,309.3
249,2022,351.21
249,2023,367.56
249,2024,398.94
251,2010,37.8
251,2011,55.46
251,2012,63.38
251,2013,78.69
251,2014,92.38
251,2015,94.62
251,2016,113
251,2017,82.09
251,2018,121.33
251,2019,117.83
251,2020,123.26
251,2021,122.51
251,2022,120.57
251,2023,121.39
251,2024,122.2
255,2000,42.5
255,2001,51.61
255,2002,44.1
255,2003,51.55
255,2004,61.67
255,2005,67.03
255,2006,65.89
255,2007,69.04
255,2008,105.37
255,2009,107.27
255,2010,107.04
255,2011,108.56
255,2012,107.52
255,2013,107.05
255,2014,113.56
255,2015,94.74
255,2016,91.7
255,2017,92.76
255,2018,105.07
255,2019,104.75
255,2020,87.09
255,2021,105.21
255,2022,103.4
255,2023,92.15
255,2024,85.06
256,2000,113.65
256,2001,151.82
256,2002,189.98
256,2003,185.94
256,2004,182.39
256,2005,139.88
256,2006,183.21
256,2007,183.71
256,2008,193.51
256,2009,186.87
256,2010,183.93
256,2011,170.77
256,2012,125.41
256,2013,73.85
256,2014,118.15
256,2015,90.92
256,2016,90.92
256,2017,90.92
256,2018,89.86
256,2019,90.92
256,2020,90.92
256,2021,92.81
256,2022,111.77
256,2023,100.63
256,2024,101.48
26,1991,43.37
26,1992,43.95
26,1993,42.79
26,1994,38.75
26,1995,39.9
26,1996,55.42
26,1997,63.94
26,1998,48.42
26,1999,69.28
26,2000,65.36
26,2001,54.51
26,2002,57.34
26,2003,55.05
26,2004,43.17
26,2005,64.55
26,2006,80.56
26,2007,85.54
26,2008,89.82
26,2009,90.75
26,2010,90.09
26,2011,97.65
26,2012,106.49
26,2013,106.41
26,2014,121.67
26,2015,110.13
26,2016,68.2
26,2017,69.06
26,2018,64.05
26,2019,67.04
26,2020,64.87
26,2021,154.86
26,2022,142.95
26,2023,96.93
26,2024,106.93
27,1998,30.07
27,1999,23.95
27,2000,24.37
27,2001,57.43
27,2002,66.59
27,2003,66.57
27,2004,87.06
27,2005,52.96
27,2006,57.51
27,2007,68.97
27,2008,100.14
27,2009,98.6
27,2010,110.16
27,2011,127.51
27,2012,89.37
27,2013,92.67
27,2014,111.2
27,2015,94.24
27,2016,94.56
27,2017,97.82
27,2018,104.89
27,2019,106.14
27,2020,107.5
27,2021,107.36
27,2022,107.87
27,2023,108.54
27,2024,109.15
272,2006,63.68
272,2007,63.2
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,125.19
272,2020,141.98
272,2021,151.71
272,2022,121.66
272,2023,122.1
272,2024,118.96
28,1991,6.84
28,1992,8.7
28,1993,11.21
28,1994,12.56
28,1995,14.06
28,1996,16.19
28,1997,20.72
28,1998,26.52
28,1999,33.44
28,2000,35.33
28,2001,37.35
28,2002,39.59
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,109.09
28,2021,110.35
28,2022,103.77
28,2023,97.56
28,2024,91.36
29,1991,9.93
29,1992,7.41
29,1993,7.62
29,1994,7.94
29,1995,11.45
29,1996,12.89
29,1997,19.85
29,1998,19.85
29,1999,23.67
29,2000,25.96
29,2001,28.25
29,2002,30.54
29,2003,35.81
29,2004,39.71
29,2005,39.71
29,2006,47.49
29,2007,52.91
29,2008,57.71
29,2009,63.25
29,2010,68.5
29,2011,73.95
29,2012,78.3
29,2013,88.49
29,2014,94.49
29,2015,99.55
29,2016,105.96
29,2017,111.03
29,2018,117.04
29,2019,120.81
29,2020,126.04
29,2021,128.4
29,2022,132.92
29,2023,139.13
29,2024,144.36
299,1996,36.87
299,1997,42.13
299,1998,45.07
299,1999,57.77
299,2000,56.97
299,2001,50.67
299,2002,52.41
299,2003,50.72
299,2004,54.47
299,2005,53.64
299,2006,58.18
299,2007,59.63
299,2008,78.71
299,2009,71.37
299,2010,83.37
299,2011,85.35
299,2012,86.42
299,2013,85.53
299,2014,90.19
299,2015,104.2
299,2016,105.61
299,2017,95.17
299,2018,100.53
299,2019,99.98
299,2020,91.98
299,2021,95.29
299,2022,104.79
299,2023,102.98
299,2024,103.74
3,1993,62.49
3,1994,65.99
3,1995,32.4
3,1996,41.66
3,1997,53.23
3,1998,85.19
3,1999,88.23
3,2000,96.15
3,2001,97.16
3,2002,100.81
3,2003,102.64
3,2004,103.45
3,2005,97.97
3,2006,97.36
3,2007,97.36
3,2008,96.35
3,2009,136.31
3,2010,136.92
3,2011,154.77
3,2012,154.31
3,2013,110.86
3,2014,89.53
3,2015,119.44
3,2016,91.03
3,2017,91.3
3,2018,90.13
3,2019,94.78
3,2020,106.46
3,2021,112.1
3,2022,109.73
3,2023,106.39
3,2024,103.05
32,1991,27.33
32,1992,61.75
32,1993,53.52
32,1994,53.52
32,1995,49.4
32,1996,53.52
32,1997,57.64
32,1998,57.64
32,1999,61.75
32,2000,61.75
32,2001,65.87
32,2002,65.87
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,104.33
32,2020,104.34
32,2021,105.24
32,2022,104.69
32,2023,105.46
32,2024,105.54
35,1991,104.93
35,1992,108.3
35,1993,99.8
35,1994,94.39
35,1995,97.39
35,1996,89.62
35,1997,78.49
35,1998,75.32
35,1999,79.51
35,2000,88.75
35,2001,90.85
35,2002,94.15
35,2003,94.42
35,2004,96.77
35,2005,94.15
35,2006,94.15
35,2007,97.36
35,2008,95.81
35,2009,95.81
35,2010,95.81
35,2011,95.81
35,2012,95.81
35,2013,98.69
35,2014,99.83
35,2015,100.08
35,2016,100.08
35,2017,91.06
35,2018,98.72
35,2019,99.1
35,2020,97.84
35,2021,98.72
35,2022,112.53
35,2023,124.96
35,2024,137.38
38,1991,10.59
38,1992,12.14
38,1993,12.61
38,1994,13.9
38,1995,15.57
38,1996,18.03
38,1997,21.71
38,1998,25.18
38,1999,26.18
38,2000,27.08
38,2001,27.61
38,2002,29.21
38,2003,31.5
38,2004,32.15
38,2005,36.62
38,2006,41.91
38,2007,51.93
38,2008,14.04
38,2009,14.91
38,2010,16.54
38,2011,16.84
38,2012,26.72
38,2013,38.62
38,2014,75.22
38,2015,105.79
38,2016,118.99
38,2017,137.75
38,2018,145.61
38,2019,165.86
38,2020,166.17
38,2021,174.31
38,2022,158.81
38,2023,256.94
38,2024,184.58
39,2007,89.32
39,2008,88.42
39,2009,98.06
39,2010,107.88
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,88.38
39,2020,70.54
39,2021,63.86
39,2022,67.03
39,2023,68.3
39,2024,69.57
4,1991,4.81
4,1992,6.29
4,1993,6.84
4,1994,8.17
4,1995,9.5
4,1996,13.9
4,1997,20.55
4,1998,20.55
4,1999,21.17
4,2000,19.61
4,2001,17.24
4,2002,19.96
4,2003,20.66
4,2004,24.34
4,2005,28.25
4,2006,32.51
4,2007,37.05
4,2008,41.82
4,2009,46.77
4,2010,50.66
4,2011,71.76
4,2012,78.67
4,2013,86
4,2014,93.22
4,2015,100.13
4,2016,106.65
4,2017,112.78
4,2018,118.46
4,2019,124.75
4,2020,124.84
4,2021,128.67
4,2022,126.82
4,2023,125.08
4,2024,126.28
40,1991,25.8
40,1992,32.59
40,1993,30.97
40,1994,33.02
40,1995,39.38
40,1996,37.46
40,1997,44.37
40,1998,34.86
40,1999,45.65
40,2000,48.91
40,2001,51.69
40,2002,49.27
40,2003,51.86
40,2004,56.41
40,2005,59.79
40,2006,63.17
40,2007,66.63
40,2008,70.13
40,2009,73.69
40,2010,77.28
40,2011,80.92
40,2012,86.24
40,2013,92.85
40,2014,96.99
40,2015,99.31
40,2016,103.7
40,2017,105.16
40,2018,108.91
40,2019,112.67
40,2020,116.42
40,2021,120.18
40,2022,123.93
40,2023,127.69
40,2024,131.44
41,1991,7.91
41,1992,9.44
41,1993,10.97
41,1994,16
41,1995,26.89
41,1996,22.7
41,1997,31.11
41,1998,28.03
41,1999,21.1
41,2000,29.7
41,2001,25.78
41,2002,26.4
41,2003,27.98
41,2004,28.28
41,2005,29.33
41,2006,30.24
41,2007,31.42
41,2008,29.45
41,2009,29.82
41,2010,59.65
41,2011,66.36
41,2012,61.88
41,2013,96.93
41,2014,95.53
41,2015,102.81
41,2016,101.66
41,2017,104.59
41,2018,107.33
41,2019,114.71
41,2020,110.86
41,2021,111.26
41,2022,111.67
41,2023,113.34
41,2024,114.93
44,1991,14.44
44,1992,17.02
44,1993,19.26
44,1994,23.26
44,1995,26.78
44,1996,30.34
44,1997,33.9
44,1998,37.45
44,1999,41
44,2000,44.55
44,2001,48.1
44,2002,51.67
44,2003,55.28
44,2004,58.99
44,2005,63.23
44,2006,66.94
44,2007,70.57
44,2008,74.67
44,2009,78.27
