geo,year,pp_cassava_fresh_producer_price_index_2014_2016_100
38,1992,15.78
38,1993,18.05
38,1994,18.37
38,1995,20.15
38,1996,24.47
38,1997,26.05
38,1998,24.69
38,1999,25.43
38,2000,25.46
38,2001,27.43
38,2002,28.55
38,2003,29.99
38,2004,30.26
38,2005,36.58
38,2006,40.82
38,2007,49.13
38,2008,65.8
38,2009,64.57
38,2010,64.3
38,2011,80.89
38,2012,81.93
38,2013,85.14
38,2014,91.24
38,2015,98.68
38,2016,110.08
38,2017,132.53
38,2018,110.96
38,2019,129.94
38,2020,173.37
38,2021,135.46
38,2022,198.56
38,2023,310.33
38,2024,310.33
39,2007,117.72
39,2008,125.32
39,2009,110.89
39,2010,137.47
39,2011,132.53
39,2012,109.62
39,2013,86.71
39,2014,63.8
39,2015,125.32
39,2016,110.89
39,2017,137.47
39,2018,132.53
39,2019,109.62
39,2020,124.7
39,2021,118.98
39,2022,115.18
39,2023,116.92
39,2024,117.9
41,1991,61.95
41,1992,58.55
41,1993,52.72
41,1994,64.85
41,1995,80.81
41,1996,89.19
41,1997,89.05
41,1998,88.4
41,1999,85.72
41,2000,84.7
41,2001,87.02
41,2002,88.62
41,2003,90.87
41,2004,102.78
41,2005,111.72
41,2006,118.24
41,2007,125.41
41,2008,119.7
41,2009,139.18
41,2010,167.02
41,2011,235.53
41,2012,177.72
41,2013,132.76
41,2014,114.89
41,2015,98.13
41,2016,86.98
41,2017,87.48
41,2018,130.16
41,2019,132.12
41,2020,134.32
41,2021,136.5
41,2022,138.37
41,2023,142.25
41,2024,143.14
44,1991,6.57
44,1992,11.72
44,1993,10.1
44,1994,14.07
44,1995,22.21
44,1996,17.95
44,1997,25.21
44,1998,37.94
44,1999,31.42
44,2000,58.94
44,2001,38.22
44,2002,30.49
44,2003,56.76
44,2004,42
44,2005,42.64
44,2006,57.02
44,2007,59.31
44,2008,54.37
44,2009,76.63
44,2010,61.49
44,2011,61.55
44,2012,84.66
44,2013,45.39
44,2014,73.14
44,2015,115.35
44,2016,111.51
44,2017,140.55
44,2018,172.4
44,2019,272.45
44,2020,175.54
44,2021,177.45
44,2022,456.11
44,2023,299.97
44,2024,219.3
46,1991,39.12
46,1992,39.12
46,1993,39.12
46,1994,39.12
46,1995,39.12
46,1996,39.12
46,1997,46.29
46,1998,53.47
46,1999,75.53
46,2000,70.29
46,2001,64.21
46,2002,6.76
46,2003,6.08
46,2004,11.26
46,2005,16.44
46,2006,21.62
46,2007,26.81
46,2008,31.99
46,2009,37.17
46,2010,66.48
46,2011,72.02
46,2012,78.38
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,148.35
46,2020,148.31
46,2021,148.61
46,2022,148.89
46,2023,137.8
46,2024,148.15
47,1991,32.24
47,1992,32.24
47,1993,32.24
47,1994,32.24
47,1995,32.24
47,1996,32.24
47,1997,40.3
47,1998,40.3
47,1999,40.3
47,2000,48.36
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,89.23
47,2020,81.19
47,2021,267.19
47,2022,438.46
47,2023,252.68
47,2024,244.64
48,1991,6.58
48,1992,12.12
48,1993,14.56
48,1994,15.3
48,1995,20.16
48,1996,30.38
48,1997,28.2
48,1998,30.27
48,1999,18.44
48,2000,28.06
48,2001,36.76
48,2002,30.4
48,2003,23.33
48,2004,55.06
48,2005,94.78
48,2006,27.92
48,2007,62.66
48,2008,204.82
48,2009,88.47
48,2010,65.11
48,2011,139.59
48,2012,102.36
48,2013,91.47
48,2014,103.15
48,2015,100.69
48,2016,96.16
48,2017,98.49
48,2018,106.13
48,2019,172.07
48,2020,128.24
48,2021,126.08
48,2022,242.87
48,2023,268.79
48,2024,309.44
49,1996,10
49,1997,10
49,1998,10
49,1999,10
49,2000,10.67
49,2001,33.31
49,2002,33.31
49,2003,33.31
49,2004,33.31
49,2005,40
49,2006,40
49,2007,40
49,2008,66.69
49,2009,80
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.94
49,2019,109.36
49,2020,109.93
49,2021,111.74
49,2022,113.55
49,2023,124.67
49,2024,133.67
53,2009,99.16
53,2010,107.96
53,2011,122.61
53,2012,63.08
53,2013,66.38
53,2014,95.8
53,2015,122.61
53,2016,81.58
53,2017,87.72
53,2018,63.08
53,2019,66.38
53,2020,95.8
53,2021,108.38
53,2022,92.66
53,2023,69.86
53,2024,69.86
56,1991,17.64
56,1992,9.52
56,1993,19.03
56,1994,23.09
56,1995,31.19
56,1996,17.31
56,1997,16.89
56,1998,40.49
56,1999,28.93
56,2000,22.52
56,2001,26.87
56,2002,24.47
56,2003,26.06
56,2004,71.46
56,2005,85.09
56,2006,63.15
56,2007,62.35
56,2008,129.13
56,2009,79.81
56,2010,62.54
56,2011,95.21
56,2012,90.97
56,2013,99.61
56,2014,61.71
56,2015,118.58
56,2016,119.71
56,2017,93.34
56,2018,126.66
56,2019,124.53
56,2020,94.29
56,2021,93.43
56,2022,140.57
56,2023,152.88
56,2024,169.18
58,1991,1.06
58,1992,1.54
58,1993,1.8
58,1994,2.5
58,1995,3.5
58,1996,3.53
58,1997,4.57
58,1998,6.11
58,1999,18.2
58,2000,21.63
58,2001,31.36
58,2002,25.23
58,2003,34.97
58,2004,69.94
58,2005,49.39
58,2006,60.74
58,2007,56.35
58,2008,79.31
58,2009,61.28
58,2010,72.1
58,2011,75.7
58,2012,93.88
58,2013,117.06
58,2014,99.84
58,2015,132.48
58,2016,67.68
58,2017,92.61
58,2018,97.01
58,2019,63.21
58,2020,56.48
58,2021,51.04
58,2022,97.93
58,2023,116.12
58,2024,134.97
60,1991,29.05
60,1992,46.55
60,1993,40.47
60,1994,47.25
60,1995,42.35
60,1996,53.03
60,1997,72.45
60,1998,62.39
60,1999,58.63
60,2000,58.06
60,2001,65.67
60,2002,66.07
60,2003,67.9
60,2004,37.14
60,2005,86.52
60,2006,94.94
60,2007,61.23
60,2008,58.87
60,2009,150.93
60,2010,105.14
60,2011,129.45
60,2012,139.35
60,2013,102.75
60,2014,87.59
60,2015,97.28
60,2016,115.13
60,2017,112.27
60,2018,111.64
60,2019,120.69
60,2020,106.53
60,2021,116.73
60,2022,129.99
60,2023,130.53
60,2024,131.08
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,94.13
61,2020,83.82
61,2021,87.6
61,2022,85.9
61,2023,83.28
61,2024,80.97
66,1991,40.04
66,1992,37.47
66,1993,54.38
66,1994,64.57
66,1995,43.89
66,1996,37.58
66,1997,32.62
66,1998,58.25
66,1999,29.13
66,2000,55.58
66,2001,53.4
66,2002,53.4
66,2003,38.54
66,2004,48.54
66,2005,48.54
66,2006,48.54
66,2007,58.25
66,2008,72.82
66,2009,210.68
66,2010,54.37
66,2011,53.79
66,2012,58.5
66,2013,78.56
66,2014,130.1
66,2015,53.4
66,2016,116.5
66,2017,67.96
66,2018,70.87
66,2019,72.82
66,2020,72.82
66,2021,83.5
66,2022,72.82
66,2023,90.29
66,2024,85.84
7,2010,126.88
7,2011,120.22
7,2012,165.98
7,2013,120.47
7,2014,95.68
7,2015,105.51
7,2016,98.82
7,2017,92.29
7,2018,117.37
7,2019,118.03
7,2020,119.12
7,2021,120.21
7,2022,121.32
7,2023,105.45
7,2024,123.47
75,1991,1.62
75,1992,1.38
75,1993,1.42
75,1994,1.42
75,1995,3.13
75,1996,2.24
75,1997,1.72
75,1998,2.01
75,1999,1.36
75,2000,1.38
75,2001,2.09
75,2002,4.1
75,2003,5.75
75,2004,11.74
75,2005,20.2
75,2006,35.74
75,2007,53.38
75,2008,59.08
75,2009,62.48
75,2010,59.21
75,2011,60.69
75,2012,70.54
75,2013,83.18
75,2014,92.5
75,2015,100.42
75,2016,107.08
75,2017,113.67
75,2018,104.45
75,2019,106.28
75,2020,107.92
75,2021,109.69
75,2022,111.89
75,2023,113.25
75,2024,114.92
8,2008,99.45
8,2009,99.61
8,2010,99.78
8,2011,99.95
8,2012,100.12
8,2013,100.29
8,2014,100.46
8,2015,100.64
8,2016,98.9
8,2017,97.19
8,2018,95.52
8,2019,93.87
8,2020,100.59
8,2021,133.75
8,2022,145.09
8,2023,179.39
8,2024,204.28
81,1991,0.22
81,1992,0.31
81,1993,0.35
81,1994,0.85
81,1995,1.3
81,1996,1.42
81,1997,2.42
81,1998,4.28
81,1999,2.93
81,2000,5.14
81,2001,12.3
81,2002,9.84
81,2003,8.75
81,2004,11.14
81,2005,15.93
81,2006,16.02
81,2007,15.46
81,2008,22.58
81,2009,27.86
81,2010,33.45
81,2011,37
81,2012,48.55
81,2013,67.19
81,2014,80.02
81,2015,106.03
81,2016,113.95
81,2017,64.11
81,2018,70.75
81,2019,63.84
81,2020,127.99
81,2021,191.74
81,2022,262.77
81,2023,329.62
81,2024,396.2
86,2010,75.02
86,2011,100.03
86,2012,75.02
86,2013,75.02
86,2014,100.03
86,2015,100.03
86,2016,99.94
86,2017,99.94
86,2018,99.94
86,2019,99.94
86,2020,87.03
86,2021,79.95
86,2022,98.27
86,2023,99.94
86,2024,103.79
9,1991,2.51
9,1992,2.93
9,1993,4.01
9,1994,3.65
9,1995,3.61
9,1996,3.96
9,1997,3.41
9,1998,3.43
9,1999,3.72
9,2000,3.32
9,2001,3.13
9,2002,8.9
9,2003,5.34
9,2004,6.81
9,2005,8.68
9,2006,11.06
9,2007,14.09
9,2008,17.96
9,2009,22.89
9,2010,29.17
9,2011,37.17
9,2012,47.38
9,2013,60.38
9,2014,76.95
9,2015,98.07
9,2016,124.98
9,2017,159.28
9,2018,167.8
9,2019,242.74
9,2020,293.8
9,2021,342.6
9,2022,404.5
9,2023,468.13
9,2024,531.66
90,1991,285.6
90,1992,271.4
90,1993,273.14
90,1994,313.12
90,1995,304.59
90,1996,287.36
90,1997,305.15
90,1998,290.98
90,1999,267.4
90,2000,219.41
90,2001,203.03
90,2002,229.37
90,2003,234.94
90,2004,256.53
90,2005,258.27
90,2006,244.1
90,2007,230.69
90,2008,218.3
90,2009,206.75
90,2010,170.95
90,2011,156.73
90,2012,126.53
90,2013,117.6
90,2014,109.75
90,2015,103.18
90,2016,87.07
90,2017,89.66
90,2018,92.35
90,2019,268.86
90,2020,448.08
90,2021,461.53
90,2022,475.22
90,2023,488.32
90,2024,501.42
91,1992,107.85
91,1993,109.34
91,1994,110.84
91,1995,112.33
91,1996,113.82
91,1997,115.32
91,1998,116.81
91,1999,118.3
91,2000,119.79
91,2001,121.29
91,2002,122.78
91,2003,124.27
91,2004,125.76
91,2005,120.61
91,2006,105.57
91,2007,89.29
91,2008,142.99
91,2009,133.34
91,2010,55.87
91,2011,164.2
91,2012,243.72
91,2013,88.95
91,2014,116.73
91,2015,90.8
91,2016,92.47
91,2017,144.62
91,2018,221.05
91,2019,91.3
91,2020,83.66
91,2021,351.37
91,2022,120.5
91,2023,120.5
91,2024,120.5
95,1991,6.16
95,1992,7.7
95,1993,9.61
95,1994,13.46
95,1995,16.08
95,1996,19.22
95,1997,22.96
95,1998,24.96
95,1999,27.12
95,2000,29.95
95,2001,32.59
95,2002,35.45
95,2003,37.72
95,2004,37.87
95,2005,38.29
95,2006,38.49
95,2007,72.58
95,2008,113.71
95,2009,153.24
95,2010,86.58
95,2011,79.98
95,2012,84.99
95,2013,89.99
95,2014,95
95,2015,100
95,2016,105
95,2017,110.01
95,2018,115.01
95,2019,120.02
95,2020,125.02
95,2021,130.03
95,2022,135.03
95,2023,166.83
95,2024,153.89
