geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_biological_producer_price_lcu_tonne
33,2015,1234
33,2016,1231
33,2017,1363
33,2018,1271
33,2019,1581
33,2020,1624.1
33,2021,1625
33,2022,2027.4
33,2023,1615.1
35,2008,238753.5
35,2009,226220.3
35,2010,228496.8
35,2011,225224.7
35,2012,227500
35,2013,230655.5
35,2014,235163.3
35,2015,209527
35,2016,205882
35,2017,267164.3
35,2018,283152.5
35,2019,248346.3
35,2020,265107.4
35,2021,283152.5
35,2022,283152.5
35,2023,286152.7
38,1991,23922
38,1992,27384
38,1993,27826
38,1994,28230
38,1995,26441
38,1996,36004
38,1997,54175
38,1998,58983
38,1999,61750
38,2000,64629
38,2001,67769
38,2002,74456
38,2003,69146
38,2004,74517
38,2005,86179
38,2006,110333
38,2007,135329
38,2008,46824.3
38,2009,52562.4
38,2010,180217
38,2011,220449
38,2012,65394
38,2013,73789
38,2014,80591.8
38,2015,121667
38,2016,149971
38,2017,124695
38,2018,134404
38,2019,128841
38,2020,140416.5
38,2021,159966.4
38,2022,245008.4
38,2023,284803.3
40,1991,344740
40,1992,415980
40,1993,421510
40,1994,380810
40,1995,411810
40,1996,390830
40,1997,454450
40,1998,406190
40,1999,408500
40,2000,411660
40,2001,427300
40,2002,469630
40,2003,526730
40,2004,560650
40,2005,505030
40,2006,510540
40,2007,471840
40,2008,488240
40,2009,539410
40,2010,602250
40,2011,515570
40,2012,652560
40,2013,792310
40,2014,889870
40,2015,830953.6
40,2016,786137.5
40,2017,939610
40,2018,783840
40,2019,550000
40,2020,1126560
40,2021,892330
40,2022,803200
41,1991,2207
41,1992,2373
41,1993,2718
41,1994,4222
41,1995,7648
41,1996,7961
41,1997,9000
41,1998,7800
41,1999,4820
41,2000,5180
41,2001,5300
41,2002,6800
41,2003,7739
41,2004,9298
41,2006,6470
41,2007,13800
41,2008,12240
41,2009,10820
41,2010,15000
41,2011,15300
41,2012,13630
41,2013,15410
41,2014,11664
41,2015,13384
41,2016,12222
41,2017,12754
41,2018,13234
41,2019,21117.5
41,2020,37700
41,2021,14792.3
41,2022,13530.8
44,1991,960548.1
44,1992,1343018
44,1993,1445822.7
44,1994,1656397.8
44,1995,1869344.3
44,1996,1967098.6
44,1997,2164945.5
44,1998,2759412.2
44,1999,3043840.7
44,2000,3082726.7
44,2001,3743876.5
44,2002,4331760.5
44,2003,4467329.7
44,2004,4528586.7
44,2005,4880542.5
44,2006,4869795.6
44,2007,5548927
44,2008,5903930.1
44,2009,6256093.4
44,2010,4614564
44,2011,3934
44,2012,4383
44,2013,4621914.2
44,2014,5067312.5
44,2015,4488083.3
44,2016,5884310
46,1991,629370
46,1992,629370
46,1993,629370
46,1994,629370
46,1995,629370
46,1996,650000
46,1997,650000
46,2009,1928571.4
46,2010,1928571.4
46,2011,1928571.4
46,2012,1928571.4
46,2013,1928571.4
46,2014,2000000
48,1991,112100
49,1996,1516.1
49,1997,1516.1
49,1998,1516.1
49,1999,1516.1
49,2000,6800
49,2001,6800
49,2002,6800
49,2003,6800
49,2004,6800
49,2005,6800
49,2006,6800
49,2007,6800
49,2008,6800
49,2009,6800
49,2010,6800
49,2011,6801
49,2012,6801
49,2013,6801
49,2014,6801
49,2015,6801
49,2016,6801
49,2017,6801
52,2007,1546.4
52,2008,1030.9
52,2009,1030.9
52,2015,1175
54,1991,8250
54,1992,8550
54,1993,6570
54,1994,6700
54,1995,6940
54,1996,7680
54,1997,7860
54,1998,5520
54,1999,5260
54,2000,6810
54,2001,8110
54,2002,6390
54,2003,5520
54,2004,6150
54,2005,6230
54,2006,6660
54,2007,5900
54,2008,6648.6
54,2009,6280.8
54,2010,6516.4
54,2011,7177.7
54,2012,8069.5
54,2013,8146.8
54,2014,7428.5
54,2015,6655
54,2016,7018
54,2017,7629
54,2018,6418
54,2019,8210
54,2020,8617
54,2021,7287
54,2022,8149
54,2023,9644
56,1997,15000
56,1998,20000
56,2016,91425.3
56,2017,83512.4
56,2018,153220
56,2019,115754.9
56,2020,117408.7
56,2021,169011.2
56,2022,244393
57,1994,1726400
57,1995,10557000
57,1996,15703000
57,1997,31691000
57,1998,58569000
57,1999,245202000
57,2000,688181
57,2001,1249053
57,2002,1617197
57,2003,1768304
57,2004,2379587
57,2005,3011738
57,2006,3174658
57,2007,3373455
57,2008,4058146
57,2009,4453736
57,2010,5422687
57,2011,14184520
57,2012,18120371
57,2013,16950937
57,2014,24171274
57,2015,23680735
57,2016,27090300
57,2017,2689
57,2018,2769
57,2019,2912
57,2020,2834.4
57,2021,3483.4
57,2022,4095.5
57,2023,4026.8
58,1991,1324600
58,1992,1629600
58,1993,2407720
58,1994,2456900
58,1995,2768390
58,1996,3035910
58,1997,3788840
58,1998,6048180
58,1999,9791310
58,2000,1240
58,2001,1618
58,2002,1690
58,2003,1535
58,2012,2257
58,2013,2064
58,2016,3550
58,2017,3386
58,2018,2348
58,2019,1638
58,2020,1651.8
58,2021,2554
58,2022,1856.1
58,2023,2500.2
59,1991,5000
59,1992,5080
59,1993,6500
59,1994,7462
59,1995,8567
60,2001,11589
60,2004,11381.4
60,2005,11188.4
60,2007,13860
60,2008,16555
60,2009,16940
60,2010,20300
60,2011,20982.5
60,2012,21367.5
60,2013,21752
60,2014,21752.5
60,2015,21752.5
60,2016,21752.5
60,2017,2618
60,2019,2728
60,2020,2728
60,2021,2728
60,2022,2733
61,1991,1000000
61,1992,1000000
61,1993,1500000
61,1994,1500000
61,1995,2000000
61,1996,2000000
61,1997,2000000
61,1998,2000000
61,1999,2000000
61,2000,1166667
61,2001,1166667
61,2002,1166667
61,2003,1166667
63,1992,4076
63,1993,9249
63,1994,12560
63,1995,12000
63,1996,14573
63,1997,18451
63,1998,17530
63,1999,12138
63,2000,17301
63,2001,19867
63,2002,15201
63,2003,15084
63,2004,15507
63,2005,16797
63,2006,17051
63,2007,16814
63,2008,19025
63,2009,17806
63,2010,16742
63,2011,1221.3
63,2012,1309.3
63,2013,1320.6
63,2014,1236.3
63,2015,1015
63,2016,1103.6
63,2017,1119.9
63,2018,1137.3
63,2019,1179.3
63,2020,1078.1
63,2021,967.7
63,2022,1234.5
63,2023,1516
66,2010,5040
66,2011,5040
66,2012,5040
66,2013,5040
66,2014,6480
66,2019,3500
66,2020,3500
66,2021,3500
66,2022,3500
66,2023,3500
67,1991,12785
67,1992,12538
73,2006,2314.9
73,2007,2294.2
73,2008,2911.5
73,2009,2662.4
73,2010,2049.3
73,2011,2948
73,2012,1834.3
73,2013,1932.8
73,2014,1814.7
73,2015,1592.2
73,2016,1782.2
73,2017,1962.1
73,2018,2226
73,2019,2216.5
73,2020,2092.4
73,2021,2575
73,2022,3085.7
73,2023,2263
75,2019,140000
79,1991,2410
79,1992,2532
79,1993,1887
79,1994,1955
79,1995,2068
79,1996,2374
79,1997,2468
79,1998,1670
79,1999,1571
79,2000,2014
79,2001,2390
79,2002,977
79,2012,1305
79,2013,1303
79,2014,1188
79,2015,1067
79,2016,1147
79,2017,1109
79,2018,1124
79,2019,1479
79,2020,923
79,2021,972.5
79,2022,972
79,2023,1666.2
8,2021,9900
8,2022,10000
8,2023,8960.1
80,2018,2532
80,2019,2527
84,1991,368657
84,1992,438341
84,1993,409582
84,1994,428664
84,1995,466453
84,1996,540021
84,1997,566974
84,1998,507206
84,1999,515453
84,2000,537908
84,2001,666609
84,2002,1674.1
84,2003,1574.8
84,2004,1565.6
84,2005,1736.7
84,2006,1951.7
84,2007,2161.3
84,2008,2161.1
84,2009,2048.5
84,2010,2060.9
84,2011,2102.6
84,2012,2079
84,2013,2091.1
84,2014,2084
84,2015,2014.4
84,2016,2008.3
84,2017,2109
84,2018,2012.1
84,2019,2105.8
84,2020,2180
84,2021,2026
84,2022,2464.9
84,2023,2922.9
9,1992,1040
9,1993,920
9,1994,960
9,1995,970
9,1996,1100
9,1997,1190
9,1998,1020
9,1999,760
9,2000,780
9,2001,800
9,2002,1560
9,2003,2200
9,2004,2146
9,2005,2189
9,2006,2282.6
9,2007,2619.8
9,2008,3182
9,2009,3134.6
9,2010,4668.9
9,2011,5712.2
9,2012,7172.1
9,2013,8530
9,2014,10990.5
9,2015,16330
9,2016,20008
9,2017,24560
9,2018,32610
9,2019,73020
9,2020,113170
9,2021,115980
9,2022,232945
9,2023,1298440
90,1991,2128000
90,2016,6054945.2
90,2017,8909422
90,2018,7666666.7
90,2019,5751808
90,2020,7510714
90,2021,8257957.1
90,2022,9814285.7
91,2009,662200
91,2010,660000
91,2011,715000
91,2012,880000
91,2013,538789.6
91,2014,531012
91,2015,533439
91,2016,468349
91,2017,552500
91,2018,660000
91,2019,418000
91,2020,598745.4
91,2021,770000
91,2022,880000
91,2023,1375350
95,1991,4441
95,1992,4693
95,2003,31813
95,2004,32013
95,2005,32225
95,2006,32375
95,2007,32638
95,2008,33413
96,1996,18250
96,1997,18460
96,1998,18310
96,1999,13420
96,2000,12640
96,2001,12410
96,2002,12430
96,2003,12820
96,2004,13440
96,2005,13990
96,2006,14580
96,2007,17160
96,2008,22280
96,2015,25220
96,2016,28920
96,2017,24480
96,2018,26750
96,2019,43390
96,2020,55650
96,2021,42900
96,2022,33750
96,2023,24800
97,1991,64500
97,1992,79900
97,1993,89300
97,1994,117240
97,1995,168200
97,1996,169800
97,1997,219700
97,1998,227300
97,1999,192800
97,2000,237600
97,2001,333455
97,2002,275271
97,2003,228653
97,2004,262600
97,2005,275412
97,2006,292966
97,2007,260619
97,2008,306205
97,2009,315964
97,2010,281294
97,2011,392396
97,2012,379704
97,2013,388429
97,2014,339442
97,2015,312809
97,2016,393482
97,2017,442805
97,2018,361419
97,2019,539475
97,2020,357575
97,2021,383540
97,2022,586912
97,2023,692344
98,1994,9300
98,1995,9700
98,1996,10144
98,1997,11470
98,1998,11018
98,1999,9329
98,2000,10528
98,2001,11757
98,2002,11185
98,2003,9339
98,2004,10059
98,2005,10903
98,2006,10204
98,2007,8937
98,2008,9706
98,2009,10480
98,2010,9083
98,2011,9754
98,2012,11029
98,2013,11130
98,2014,9607
98,2015,8461
98,2016,9036.5
98,2017,9326
98,2018,8819
98,2019,11301
98,2020,7854.4
98,2021,7867.3
98,2022,12088.9
98,2023,1681
99,1991,252900
99,1992,258192
99,1993,248862
99,1994,220331
99,1995,215500
99,1996,181846
99,1997,182885
