geo,year,pp_raw_milk_of_goats_producer_price_index_2014_2016_100
208,2012,102.42
208,2013,93.38
208,2014,99.32
208,2015,99.82
208,2016,100.86
208,2017,101.69
208,2018,102.43
208,2019,103.15
208,2020,105.17
208,2021,102.79
208,2022,105.28
208,2023,104.91
208,2024,104.98
21,1991,0
21,1992,0.03
21,1993,0.77
21,1994,18.6
21,1995,30.97
21,1996,30.29
21,1997,28.59
21,1998,28.25
21,1999,30.74
21,2000,35.39
21,2001,34.49
21,2002,46.06
21,2003,50.12
21,2004,54.18
21,2005,58.25
21,2006,62.31
21,2007,66.38
21,2008,70.44
21,2009,74.49
21,2010,78.54
21,2011,82.29
21,2012,87.65
21,2013,91.77
21,2014,95.89
21,2015,100
21,2016,104.11
21,2017,108.21
21,2018,112.31
21,2019,116.41
21,2020,120.51
21,2021,124.6
21,2022,128.69
21,2023,132.7
21,2024,136.71
211,1991,169.33
211,1992,169.33
211,1993,164.02
211,1994,153.06
211,1995,153.06
211,1996,139.53
211,1997,133.73
211,1998,130.67
211,1999,126.8
211,2000,123.58
211,2001,123.9
211,2002,123.42
211,2003,118.9
211,2004,117.62
211,2005,114.07
211,2006,112.78
211,2007,110.2
211,2008,122.13
211,2009,101.99
211,2010,97.31
211,2011,98.44
211,2012,95.06
211,2013,102.15
211,2014,107.3
211,2015,97.31
211,2016,95.38
211,2017,97.96
211,2018,88.45
211,2019,87.97
211,2020,90.55
211,2021,96.19
211,2022,104.56
211,2023,106.98
211,2024,111
212,1991,69.77
212,1992,72.91
212,1993,73.69
212,1994,77.61
212,1995,81.53
212,1996,86.24
212,1997,99.64
212,1998,94.47
212,1999,94.07
212,2000,90.94
212,2001,87.8
212,2002,98
212,2003,117.28
212,2004,103.97
212,2005,103.62
212,2006,103.26
212,2007,102.91
212,2008,102.55
212,2009,102.19
212,2010,101.83
212,2011,101.47
212,2012,101.11
212,2013,100.74
212,2014,100.37
212,2015,100
212,2016,99.63
212,2017,99.26
212,2018,98.88
212,2019,98.5
212,2020,98.13
212,2021,97.75
212,2022,97.37
212,2023,97.37
212,2024,96.61
215,1991,23.4
215,1992,28.48
215,1993,35.13
215,1994,43.14
215,1995,53.01
215,1996,53.49
215,1997,56.3
215,1998,54.65
215,1999,53.57
215,2000,52.7
215,2001,50.19
215,2002,49.13
215,2003,51.24
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,101.7
215,2018,106.14
215,2019,106.98
215,2020,108.39
215,2021,109.81
215,2022,111.23
215,2023,112.12
215,2024,113.89
222,1991,45.43
222,1992,45.43
222,1993,46.95
222,1994,46.95
222,1995,49.98
222,1996,51.49
222,1997,51.49
222,1998,51.49
222,1999,51.49
222,2000,51.49
222,2001,52.25
222,2002,53.76
222,2003,54.82
222,2004,56.51
222,2005,58.32
222,2006,60.29
222,2007,62.4
222,2008,64.64
222,2009,66.99
222,2010,69.02
222,2011,83.13
222,2012,86.87
222,2013,92.1
222,2014,96.04
222,2015,100
222,2016,103.95
222,2017,107.85
222,2018,111.68
222,2019,115.47
222,2020,119.32
222,2021,121.73
222,2022,123.78
222,2023,126.19
222,2024,128.61
223,1991,0.12
223,1992,0.2
223,1993,0.34
223,1994,0.61
223,1995,1.29
223,1996,2.18
223,1997,4.03
223,1998,7.11
223,1999,10.45
223,2000,15.67
223,2001,20.51
223,2002,28.61
223,2003,36.67
223,2004,41.26
223,2005,41.62
223,2006,45.59
223,2007,50.2
223,2008,55.99
223,2009,58.45
223,2010,69.62
223,2011,74.5
223,2012,80.06
223,2013,84.67
223,2014,87.03
223,2015,96.81
223,2016,116.16
223,2017,128.55
223,2018,127.64
223,2019,156.55
223,2020,196
223,2021,247.85
223,2022,486.66
223,2023,917.09
223,2024,1347.53
230,1994,0.57
230,1995,2.79
230,1996,4.3
230,1997,5.37
230,1998,6.36
230,1999,8.06
230,2000,12
230,2001,13.53
230,2002,12.11
230,2003,15.61
230,2004,18.7
230,2005,25.24
230,2006,23.96
230,2007,37.19
230,2008,46.24
230,2009,42.3
230,2010,65.81
230,2011,68.12
230,2012,59.63
230,2013,75.33
230,2014,80.35
230,2015,97.34
230,2016,122.31
230,2017,161.99
230,2018,170.23
230,2019,212.91
230,2020,240.66
230,2021,216.59
230,2022,229.99
230,2023,267.97
230,2024,295.1
233,1991,43.84
233,1992,45.3
233,1993,36.92
233,1994,49.35
233,1995,49.35
233,1996,69.17
233,1997,70.32
233,1998,85.37
233,1999,66.57
233,2000,50.97
233,2001,79.17
233,2002,90.04
233,2003,62.07
233,2004,69.38
233,2005,79.68
233,2006,68.62
233,2007,75.25
233,2008,81.12
233,2009,85.76
233,2010,89.98
233,2011,93.73
233,2012,96.96
233,2013,98.85
233,2014,100.68
233,2015,99.24
233,2016,100.08
233,2017,100.3
233,2018,99.91
233,2019,98.93
233,2020,94.59
233,2021,91.06
233,2022,119.66
233,2023,101.24
233,2024,97.23
238,1993,14.27
238,1994,17.73
238,1995,15.48
238,1996,19.26
238,1997,20.15
238,1998,17.33
238,1999,15.72
238,2000,19.67
238,2001,17.57
238,2002,15.64
238,2003,17.94
238,2004,18.72
238,2005,20.11
238,2006,21.28
238,2007,29.82
238,2008,39.09
238,2009,40.38
238,2010,41.67
238,2011,80.44
238,2012,70.04
238,2013,79.55
238,2014,89.07
238,2015,98.58
238,2016,112.36
238,2017,124.29
238,2018,126.71
238,2019,137.41
238,2020,139.67
238,2021,139.84
238,2022,166.39
238,2023,224.8
238,2024,283.21
249,1991,1.75
249,1992,1.75
249,1993,2.5
249,1994,3.46
249,1995,4.23
249,1996,4.61
249,1997,4.8
249,1998,4.8
249,1999,10.05
249,2000,11.93
249,2001,13.86
249,2002,15.8
249,2003,18.01
249,2004,19.45
249,2005,20.89
249,2006,24.49
249,2007,25.21
249,2008,27.37
249,2009,52.25
249,2010,54.23
249,2011,81.74
249,2012,84.37
249,2013,89.28
249,2014,93.33
249,2015,97.38
249,2016,109.29
249,2017,111.47
249,2018,117.05
249,2019,120.36
249,2020,128.21
249,2021,132.96
249,2022,138.48
249,2023,141.62
249,2024,145.35
27,1998,35.89
27,1999,25.17
27,2000,45.83
27,2001,49.87
27,2002,50.18
27,2003,49.71
27,2004,64.94
27,2005,59.03
27,2006,55.15
27,2007,64
27,2008,71.62
27,2009,63.85
27,2010,66.65
27,2011,96.71
27,2012,122.71
27,2013,107.81
27,2014,118.84
27,2015,94.47
27,2016,86.69
27,2017,99.45
27,2018,106.98
27,2019,116.75
27,2020,124.13
27,2021,133.6
27,2022,165.18
27,2023,183.29
27,2024,202.39
272,2006,24.94
272,2007,29.4
272,2008,50.39
272,2009,91.25
272,2010,62.16
272,2011,76.07
272,2012,80.84
272,2013,103.01
272,2014,92.53
272,2015,91.79
272,2016,115.67
272,2017,95.06
272,2018,81.22
272,2019,81.81
272,2020,79.82
272,2021,83.33
272,2022,103.95
272,2023,124.16
272,2024,144.36
28,1991,4.36
28,1992,4.66
28,1993,5.86
28,1994,7.88
28,1995,10.35
28,1996,12.59
28,1997,16.12
28,1998,20.63
28,1999,26.02
28,2000,27.72
28,2001,29.06
28,2002,30.8
28,2003,33.88
28,2004,36.19
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,107.08
28,2020,110.14
28,2021,111.87
28,2022,104.68
28,2023,99.54
28,2024,94.29
29,1991,2.9
29,1992,2.94
29,1993,2.7
29,1994,3.38
29,1995,4.69
29,1996,8.44
29,1997,8.44
29,1998,10.13
29,1999,13.5
29,2000,16.88
29,2001,20.76
29,2002,25.01
29,2003,29.62
29,2004,34.56
29,2005,39.83
29,2006,45.38
29,2007,51.17
29,2008,57.12
29,2009,63.15
29,2010,69.18
29,2011,77.12
29,2012,82.96
29,2013,88.8
29,2014,94.66
29,2015,100.17
29,2016,105.18
29,2017,109.63
29,2018,113.54
29,2019,116.9
29,2020,119.75
29,2021,122.09
29,2022,123.94
29,2023,134.63
29,2024,131.13
299,1996,44.17
299,1997,50.46
299,1998,65.73
299,1999,47.02
299,2000,59.36
299,2001,61.5
299,2002,50.4
299,2003,54.23
299,2004,63.32
299,2005,66.89
299,2006,62.74
299,2007,67.74
299,2008,103.39
299,2009,92.03
299,2010,85.87
299,2011,89.43
299,2012,93.85
299,2013,96.48
299,2014,101.07
299,2015,100.46
299,2016,98.47
299,2017,101.92
299,2018,99.08
299,2019,97.88
299,2020,99.08
299,2021,99.08
299,2022,99.08
299,2023,99.08
299,2024,99.08
3,1993,42.5
3,1994,51.3
3,1995,39.94
3,1996,40.31
3,1997,53.13
3,1998,53.5
3,1999,54.96
3,2000,58.63
3,2001,58.63
3,2002,58.63
3,2003,58.99
3,2004,62.29
3,2005,62.29
3,2006,64.12
3,2007,63.21
3,2008,62.29
3,2009,83.63
3,2010,84.27
3,2011,90.32
3,2012,146.85
3,2013,100.76
3,2014,101.68
3,2015,95.85
3,2016,102.47
3,2017,100.61
3,2018,89.77
3,2019,96.07
3,2020,106.2
3,2021,106.99
3,2022,144.31
3,2023,214.41
3,2024,284.52
35,1991,47.32
35,1992,50.58
35,1993,55.19
35,1994,59.95
35,1995,71.68
35,1996,71.56
35,1997,68.4
35,1998,71.79
35,1999,70.64
35,2000,56.36
35,2001,52.31
35,2002,55.33
35,2003,69.86
35,2004,77.35
35,2005,78.67
35,2006,82.69
35,2007,85.79
35,2008,91.4
35,2009,91.4
35,2010,98.29
35,2011,98.29
35,2012,98.29
35,2013,99.76
35,2014,100.49
35,2015,99.76
35,2016,99.76
35,2017,99.76
35,2018,99.76
35,2019,99.76
35,2020,99.76
35,2021,99.76
35,2022,100.6
35,2023,102.07
35,2024,103.54
38,1991,14.87
38,1992,17.06
38,1993,18.44
38,1994,19.72
38,1995,21.76
38,1996,24.87
38,1997,28.35
38,1998,29.93
38,1999,30.58
38,2000,31.38
38,2001,33.35
38,2002,34.45
38,2003,38.08
38,2004,41.7
38,2005,47.14
38,2006,52.58
38,2007,47.14
38,2008,60.03
38,2009,64.39
38,2010,66.69
38,2011,77.57
38,2012,81.56
38,2013,87.65
38,2014,93.6
38,2015,99.43
38,2016,106.97
38,2017,106.99
38,2018,111.95
38,2019,116.79
38,2020,121.71
38,2021,126.77
38,2022,131.99
38,2023,141.31
38,2024,150.63
39,2007,103.83
39,2008,117.06
39,2009,129.48
39,2010,131.11
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,80.66
39,2020,77.95
39,2021,80.99
39,2022,83.15
39,2023,84.55
39,2024,86.08
4,1991,18.81
4,1992,26.87
4,1993,32.25
4,1994,48.37
4,1995,59.12
4,1996,59.12
4,1997,64.5
4,1998,69.87
4,1999,69.87
4,2000,79.28
4,2001,88.68
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,103.9
4,2020,105.24
4,2021,105.36
4,2022,104.82
4,2023,105.24
4,2024,105.67
40,1991,25.15
40,1992,30.9
40,1993,34.44
40,1994,37.8
40,1995,38.43
40,1996,40.58
40,1997,39.77
40,1998,39.76
40,1999,39.2
40,2000,42.49
40,2001,47.6
40,2002,47.81
40,2003,53.82
40,2004,57.65
40,2005,62.14
40,2006,66.58
40,2007,70.96
40,2008,75.25
40,2009,79.44
40,2010,83.51
40,2011,87.45
40,2012,93.2
40,2013,92.26
40,2014,95.35
40,2015,97.9
40,2016,106.75
40,2017,110.1
40,2018,114.07
40,2019,118.04
40,2020,122.01
40,2021,125.98
40,2022,129.95
40,2023,133.91
40,2024,137.88
41,1991,40.1
41,1992,47.06
41,1993,44.7
41,1994,64.39
41,1995,65.34
41,1996,47
41,1997,58.26
41,1998,45.11
41,1999,52.13
41,2000,54.78
41,2001,61.62
41,2002,66.75
41,2003,68.94
41,2004,72.54
41,2005,73.38
41,2006,76.07
41,2007,78.8
41,2008,81.54
41,2009,84.29
41,2010,87.04
41,2011,89.8
41,2012,92.56
41,2013,94.6
41,2014,97.24
41,2015,99.97
41,2016,102.79
41,2017,105.58
41,2018,108.29
41,2019,110.94
41,2020,113.51
41,2021,116.03
41,2022,118.48
41,2023,115.85
41,2024,113.23
48,1991,28.45
48,1992,32.27
48,1993,34.44
48,1994,37.54
48,1995,39.56
48,1996,36.66
48,1997,39.67
48,1998,39.97
48,1999,35.25
48,2000,37.34
48,2001,38.86
48,2002,40.71
48,2003,42.85
48,2004,45.25
48,2005,47.83
48,2006,50.55
48,2007,54.68
48,2008,59.14
48,2009,63.85
48,2010,68.8
48,2011,77.71
48,2012,89.75
48,2013,91.11
48,2014,95.58
48,2015,99.78
48,2016,104.64
48,2017,104.64
48,2018,115.1
48,2019,115.1
48,2020,115.1
48,2021,115.1
48,2022,116.8
48,2023,122.53
48,2024,128.27
49,1996,15.05
49,1997,15.05
49,1998,15.05
49,1999,15.05
49,2000,35
49,2001,35
49,2002,35
49,2003,35
49,2004,35
49,2005,35
49,2006,35
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,99.64
49,2019,98.91
49,2020,97.28
49,2021,96.69
49,2022,96.1
49,2023,96.1
49,2024,96.04
50,1991,54.38
50,1992,59.82
50,1993,59.82
50,1994,59.82
50,1995,61.18
50,1996,63.9
50,1997,59.82
50,1998,57.1
50,1999,67.98
50,2000,62.54
50,2001,64.99
50,2002,66.62
50,2003,63.9
50,2004,70.42
50,2005,73.69
50,2006,74.23
50,2007,78.85
50,2008,85.58
50,2009,89.08
50,2010,88.44
50,2011,90.35
50,2012,92.26
50,2013,101.64
50,2014,99.58
50,2015,100.21
50,2016,100.21
50,2017,101.77
50,2018,101.64
50,2019,101.77
50,2020,103.2
50,2021,104.95
50,2022,112.87
50,2023,135.6
50,2024,158.34
52,1994,5.33
52,1995,28.29
52,1996,29.95
52,1997,30.62
52,1998,33.28
52,1999,33.28
52,2000,33.28
52,2001,36.61
52,2002,38.27
52,2003,39.93
52,2004,46.59
52,2005,49.92
52,2006,55.57
52,2007,49.92
52,2008,53.58
52,2009,99.83
52,2010,104.83
52,2011,99.83
52,2012,96.51
52,2013,83.19
52,2014,91.18
52,2015,84.03
52,2016,124.79
52,2017,166.39
52,2018,183.03
52,2019,176.37
52,2020,191.35
52,2021,168.05
52,2022,156.41
52,2023,164.73
52,2024,165.23
53,1991,74.67
53,1992,75.15
53,1993,75.91
53,1994,76.38
53,1996,78.62
53,1997,88.34
53,1998,99.25
53,2009,95.51
53,2010,91.51
53,2011,101.03
53,2012,99.82
53,2013,102.43
53,2014,103.6
53,2015,99.96
53,2016,96.44
53,2017,96
53,2018,98.6
53,2019,98.71
53,2020,102.51
53,2021,106.16
53,2022,104.42
53,2023,108.3
53,2024,112.02
57,2000,1.69
57,2001,2.63
57,2002,4.46
57,2003,5.73
57,2004,7.27
57,2005,7.66
57,2006,8.41
57,2007,9.75
57,2008,15.17
57,2009,14.62
57,2010,19.45
57,2011,35.51
57,2012,66.09
57,2013,70.21
57,2014,97.23
57,2015,97.5
57,2016,105.27
57,2017,127.14
57,2018,137.5
57,2019,174.36
57,2020,198.92
57,2021,229.47
57,2022,276.59
57,2023,272.37
57,2024,301.26
58,1991,2.48
58,1992,3.98
58,1993,6.01
58,1994,7.35
58,1995,9.19
58,1996,10.05
58,1997,12.55
58,1998,17.51
58,1999,23.79
58,2000,51.34
58,2001,81.24
58,2002,81.55
58,2003,81.55
58,2004,74.9
58,2005,72.83
58,2006,71.43
58,2007,71.39
58,2008,72.29
58,2009,74.02
58,2010,76.46
58,2011,79.47
58,2012,82.95
58,2013,90.96
58,2014,95.4
58,2015,100
58,2016,104.6
58,2017,109.01
58,2018,113.1
58,2019,116.72
58,2020,119.77
58,2021,122.11
58,2022,123.62
58,2023,126.64
58,2024,129.29
59,1991,21.65
59,1992,20.54
59,1993,21.81
59,1994,21.92
59,1995,22.03
59,1996,22.34
59,1997,33.39
59,1998,31.44
59,1999,31.41
59,2000,34.56
59,2001,34.97
59,2002,36.78
59,2003,39.82
59,2004,46.55
59,2005,50.19
59,2006,51.38
59,2007,58.46
59,2008,62.53
59,2009,69.28
59,2010,72.32
59,2011,86.4
59,2012,86.4
59,2013,93.32
59,2014,95.62
59,2015,99.01
59,2016,105.36
59,2017,136.97
59,2018,135.64
59,2019,140.95
59,2020,132.03
59,2021,122.31
59,2022,145.75
59,2023,142.34
59,2024,138.22
63,1992,20.83
63,1993,30.47
63,1994,36.91
63,1995,51.11
63,1996,60.54
63,1997,63.48
63,1998,56.09
63,1999,45.71
63,2000,63.89
63,2001,73.38
63,2002,66.57
63,2003,67.69
63,2004,89.48
63,2005,95.37
63,2006,90.87
63,2007,100.48
63,2008,111.03
63,2009,78.6
63,2010,103.73
63,2011,120.88
63,2012,112.26
63,2013,126.49
63,2014,122.75
63,2015,88.66
63,2016,88.59
63,2017,128
63,2018,176.94
63,2019,144.36
63,2020,148.41
63,2021,175.66
63,2022,231.41
63,2023,227.2
63,2024,237.51
68,1991,79.99
68,1992,81.39
68,1993,82.35
68,1994,82.11
68,1995,82.23
68,1996,82.11
68,1997,81.83
68,1998,82.87
68,1999,81.15
68,2000,83.19
68,2001,86.59
68,2002,84.52
68,2003,83.57
68,2004,80.99
68,2005,83.22
68,2006,83.63
68,2007,85.21
68,2008,92.79
68,2009,94.7
68,2010,91.2
68,2011,90.04
68,2012,89.95
68,2013,95.31
68,2014,99.03
68,2015,99.76
68,2016,101.21
68,2017,185.1
68,2018,185.21
68,2019,186.83
68,2020,192.98
68,2021,196.77
68,2022,213.82
68,2023,232.19
68,2024,250.37
73,1994,24.25
73,1995,43.23
73,1996,53.08
73,1997,55.23
73,1998,52.95
73,1999,53.52
73,2000,54.09
73,2001,54.66
73,2002,57.43
73,2003,58.57
73,2004,61.63
73,2005,63.67
73,2006,65.18
73,2007,70.48
73,2008,78.46
73,2009,81.05
73,2010,83.88
73,2011,89.92
73,2012,91.99
73,2013,95.86
73,2014,99.13
73,2015,99.76
73,2016,101.11
73,2017,105.5
73,2018,107.67
73,2019,110.74
73,2020,112.78
73,2021,115.09
73,2022,118.51
73,2023,112.67
73,2024,120.93
79,1991,68.6
79,1992,69.37
79,1993,67.15
79,1994,64.83
79,1995,64.83
79,1996,64.06
79,1997,64.25
79,1998,67.44
79,1999,64.64
79,2000,67.93
79,2001,74.21
79,2002,67.76
79,2003,68.89
79,2004,68.15
79,2005,67.44
79,2006,66.15
79,2007,80.88
79,2008,81.6
79,2009,58.18
79,2010,74.36
79,2011,83.05
79,2012,102.96
79,2013,121.3
79,2014,119.69
79,2015,94.01
79,2016,86.3
79,2017,126.47
79,2018,123.72
79,2019,127.38
79,2020,127.38
79,2021,142.68
79,2022,160.4
79,2023,147.9
79,2024,147.9
84,1991,40.52
84,1992,45.37
84,1993,60.19
84,1994,71.97
84,1995,73.21
84,1996,63.91
84,1997,65.97
84,1998,72.93
84,1999,76.75
84,2000,75.35
84,2001,79.75
84,2002,83.73
84,2003,83.64
84,2004,84.59
84,2005,89.96
84,2006,92.76
84,2007,89.99
84,2008,95.24
84,2009,95.14
84,2010,95.73
84,2011,95.34
84,2012,98.39
84,2013,95.94
84,2014,99.92
84,2015,99.86
84,2016,100.21
84,2017,98.61
84,2018,97.67
84,2019,95.3
84,2020,98.34
84,2021,99.17
84,2022,116.66
84,2023,149.14
84,2024,181.61
90,1991,116.35
90,1992,127.98
90,1993,114.96
90,1994,163.48
90,1995,218.48
90,1996,216.27
90,1997,177.48
90,1998,150.92
90,1999,133.99
90,2000,113.37
90,2001,102.71
90,2002,97.32
90,2003,68.43
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
90,2019,106.12
90,2020,106.81
90,2021,107.49
97,1991,26.59
97,1992,30.22
97,1993,26.24
97,1994,28.2
97,1995,21.35
97,1996,39.09
97,1997,63.45
97,1998,72.68
97,1999,76.48
97,2000,76.24
97,2001,79.63
97,2002,82.6
97,2003,89.89
97,2004,75.7
97,2005,78.2
97,2006,82.58
97,2007,82.11
97,2008,93.12
97,2009,72.28
97,2010,82.48
97,2011,98.48
97,2012,99.21
97,2013,110.92
97,2014,118.05
97,2015,93.64
97,2016,88.31
97,2017,108.77
97,2018,109.23
97,2019,94.78
97,2020,93.74
97,2021,103.64
97,2022,101.67
97,2023,116.38
97,2024,121.26
98,1992,1.78
98,1993,23.07
98,1994,49.42
98,1995,47.18
98,1996,47.2
98,1997,47.78
98,1998,45.38
98,1999,52.57
98,2000,46.05
98,2001,45.15
98,2002,51.89
98,2003,58.86
98,2004,59.76
98,2005,59.53
98,2006,59.76
98,2007,59.31
98,2008,69.42
98,2009,77.5
98,2010,78.63
98,2011,78.4
98,2012,78.95
98,2013,89.64
98,2014,98.82
98,2015,100.3
98,2016,100.89
98,2017,100.72
98,2018,104.27
98,2019,103.55
98,2020,102.45
98,2021,104.14
98,2022,115.73
98,2023,16.64
98,2024,98.08
