geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_biological_producer_price_index_2014_2016_100
167,2004,92.35
167,2005,100.29
167,2006,102
167,2007,82.34
167,2008,80.1
167,2009,80.91
167,2010,80.76
167,2011,84.71
167,2012,92.6
167,2013,99.29
167,2014,98.88
167,2015,100.97
167,2016,100.15
167,2017,100.69
167,2018,100.84
167,2019,98.03
167,2020,94.17
167,2021,98.01
167,2022,118.15
167,2023,121.47
167,2024,128.09
169,1991,9.2
169,1992,9.54
169,1993,11.82
169,1994,14.92
169,1995,19.72
169,1996,17.74
169,1997,18.78
169,1998,20.34
169,1999,20.13
169,2000,24.41
169,2001,19.67
169,2002,30.67
169,2003,32.96
169,2004,37.81
169,2005,42.62
169,2006,47.51
169,2007,52.48
169,2008,57.52
169,2009,56.79
169,2010,71.33
169,2011,87.88
169,2012,85.88
169,2013,90.69
169,2014,95.4
169,2015,100.03
169,2016,104.57
169,2017,110.57
169,2018,112.12
169,2019,123.92
169,2020,109.67
169,2021,95.41
169,2022,95.7
169,2023,95.13
169,2024,94.79
170,1991,24.04
170,1992,37.83
170,1993,59.63
170,1994,74.16
170,1995,87.02
170,1996,90.12
170,1997,88.7
170,1998,91.87
170,1999,62.98
170,2000,62.24
170,2001,63.54
170,2002,61.31
170,2003,65.59
170,2004,62.05
170,2005,62.61
170,2006,63.36
170,2007,65.22
170,2008,70.25
170,2009,76.08
170,2010,76.35
170,2011,79.12
170,2012,87.44
170,2013,90.16
170,2014,97.53
170,2015,100.89
170,2016,101.58
170,2017,103.08
170,2018,105.02
170,2019,105.96
170,2020,106.69
170,2021,108.28
170,2022,110.32
170,2023,109.19
170,2024,110.34
171,1991,37.33
171,1992,42.15
171,1993,42.67
171,1994,49.48
171,1995,44.77
171,1996,47.34
171,1997,47.05
171,1998,47.29
171,1999,46.99
171,2000,52.48
171,2001,54.55
171,2002,55.18
171,2003,56.14
171,2004,62.98
171,2005,68.66
171,2006,71.89
171,2007,71.37
171,2008,78.72
171,2009,83.14
171,2010,88.23
171,2011,90.32
171,2012,91
171,2013,93.98
171,2014,97.52
171,2015,99.41
171,2016,103.07
171,2017,107.5
171,2018,127.2
171,2019,132.06
171,2020,138.84
171,2021,157.28
171,2022,176.05
171,2023,188.22
171,2024,200.4
173,1991,9.72
173,1992,15.02
173,1993,21.17
173,1994,30.16
173,1995,38.96
173,1996,44.12
173,1997,42.9
173,1998,41.99
173,1999,43.87
173,2000,48.59
173,2001,48.23
173,2002,45.53
173,2003,41.89
173,2004,56.76
173,2005,67.84
173,2006,67.72
173,2007,66.11
173,2008,67.54
173,2009,75.78
173,2010,76.42
173,2011,93.47
173,2012,107.21
173,2013,103.86
173,2014,99.96
173,2015,100.89
173,2016,99.15
173,2017,106.43
173,2018,110.23
173,2019,106.14
173,2020,107.33
173,2021,127.95
173,2022,175.67
173,2023,174.2
173,2024,184.29
174,1991,106.23
174,1992,105.99
174,1993,108.41
174,1994,124.22
174,1995,125.02
174,1996,110.28
174,1997,108.01
174,1998,113.63
174,1999,116.82
174,2000,121.01
174,2001,119.02
174,2002,151.35
174,2003,153.16
174,2004,147.93
174,2005,139.14
174,2006,117.71
174,2007,143.26
174,2008,126.27
174,2009,120.45
174,2010,125
174,2011,126.42
174,2012,95.08
174,2013,98.3
174,2014,101.25
174,2015,99.94
174,2016,98.81
174,2017,100.97
174,2018,106.16
174,2019,105.91
174,2020,102.23
174,2021,103.18
174,2022,107.98
174,2023,111.77
174,2024,115.56
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.2
175,2020,122.26
175,2021,127.31
175,2022,123.66
175,2023,131.91
175,2024,133.22
176,2008,46.68
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.28
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,119.64
176,2020,112.92
176,2021,119.9
176,2022,111.52
176,2023,126.86
176,2024,127.39
177,1991,37.06
177,1992,36.54
177,1993,32.36
177,1994,32.36
177,1995,33.75
177,1996,145.83
177,1997,79.22
177,1998,79.71
177,1999,89.77
177,2000,90.61
177,2001,98.28
177,2002,120.87
177,2003,123.56
177,2004,125.44
177,2005,132.98
177,2006,134.17
177,2007,132.98
177,2008,101.41
177,2009,69.84
177,2010,58.81
177,2011,63.52
177,2012,80.35
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.77
177,2019,99.64
177,2020,105.96
177,2021,113.98
177,2022,123.11
177,2023,123.11
177,2024,131.25
178,1993,4.86
178,1994,5.51
178,1995,6.01
178,1996,5.69
178,1997,4.63
178,1998,4.64
178,1999,5.72
178,2000,8.33
178,2001,15.59
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.94
178,2020,140.31
178,2021,149.64
178,2022,161.07
178,2023,166.14
178,2024,177.99
179,1991,43.52
179,1992,42.56
179,1993,40.77
179,1994,37.43
179,1995,35.29
179,1996,22.97
179,1997,32.16
179,1998,33.83
179,1999,45.07
179,2000,37.81
179,2001,43.68
179,2002,44.89
179,2003,43.78
179,2004,52.85
179,2005,57.04
179,2006,62.03
179,2007,66.98
179,2008,71.86
179,2009,76.65
179,2010,81.34
179,2011,90.28
179,2012,84.6
179,2013,94.94
179,2014,97.51
179,2015,100.01
179,2016,102.48
179,2017,104.92
179,2018,107.34
179,2019,109.75
179,2020,113.7
179,2021,113.7
179,2022,113.7
179,2023,113.7
179,2024,113.7
18,1991,5.03
18,1992,6.02
18,1993,7.01
18,1994,7.08
18,1995,7.64
18,1996,8.7
18,1997,9.67
18,1998,10.86
18,1999,14.54
18,2000,14.89
18,2001,14.57
18,2002,13.92
18,2003,16.46
18,2004,20.63
18,2005,25.9
18,2006,31.98
18,2007,38.68
18,2008,46.47
18,2009,58.31
18,2010,69.91
18,2011,77.7
18,2012,84.5
18,2013,90.71
18,2014,96.12
18,2015,100.52
18,2016,103.36
18,2017,103.37
18,2018,102.47
18,2019,104.7
18,2020,113.62
18,2021,119.01
18,2022,124.39
18,2023,125.94
18,2024,128.06
181,1991,0.45
181,1992,0.45
181,1993,0.56
181,1994,1.01
181,1995,1.36
181,1996,2.08
181,1997,2.12
181,1998,3.46
181,1999,8.33
181,2000,8.52
181,2001,10.81
181,2002,15.67
181,2003,135.76
181,2004,526.5
181,2005,1927.07
181,2006,26831.22
181,2007,70193.31
181,2014,97.96
181,2015,104.08
181,2016,97.96
181,2017,85.71
181,2018,94.13
183,1993,0.81
183,1994,1.65
183,1995,2.69
183,1996,3.73
183,1997,8.4
183,1998,14.3
183,1999,14.26
183,2000,19.89
183,2001,36.4
183,2002,62.23
183,2003,55.05
183,2004,43.8
183,2005,55.18
183,2006,55.35
183,2007,49.83
183,2008,58.86
183,2009,80.1
183,2010,81.1
183,2011,92.14
183,2012,92.64
183,2013,100.33
183,2014,99.67
183,2015,101.17
183,2016,99.16
183,2017,106.02
183,2018,118.9
183,2019,120.57
183,2020,131.77
183,2021,137.96
183,2022,172.07
183,2023,191.47
183,2024,205.34
184,1991,9.76
184,1992,13.67
184,1993,12
184,1994,13.67
184,1995,39.33
184,1996,28.33
184,1997,37.33
184,1998,37
184,1999,35.66
184,2000,30.96
184,2001,33.37
184,2002,36.35
184,2003,37.39
184,2004,40.85
184,2005,42.51
184,2006,50.73
184,2007,51.41
184,2008,70.45
184,2009,48.96
184,2010,67.44
184,2011,94.52
184,2012,108.92
184,2013,101.92
184,2014,89.95
184,2015,91.25
184,2016,118.81
184,2017,120.11
184,2018,124.04
184,2019,122.99
184,2020,85.71
184,2021,94.44
184,2022,103.79
184,2023,94.79
184,2024,85.8
185,1992,0.03
185,1993,0.31
185,1994,0.82
185,1995,2.78
185,1996,3.73
185,1997,4.51
185,1998,5.6
185,1999,13.31
185,2000,16.05
185,2001,22.45
185,2002,29.53
185,2003,25.12
185,2004,29.29
185,2005,38.6
185,2006,44.54
185,2007,47.4
185,2008,51.81
185,2009,61.72
185,2010,63.51
185,2011,73.77
185,2012,82.97
185,2013,81.87
185,2014,84.46
185,2015,105.94
185,2016,109.61
185,2017,110.74
185,2018,112.97
185,2019,118.82
185,2020,126.71
185,2021,137.57
185,2022,161.57
185,2023,176.08
185,2024,155.75
188,2015,120
188,2016,80
188,2017,40
188,2018,40
188,2019,40
188,2020,57.24
188,2021,57.24
188,2022,57.24
188,2023,57.24
188,2024,57.24
189,1991,53.57
189,1992,53.27
189,1993,51.88
189,1994,51.88
189,1995,62.26
189,1996,62.26
189,1997,62.26
189,1998,63.53
189,1999,63.53
189,2000,63.53
189,2001,63.53
189,2002,63.53
189,2003,63.53
189,2004,74.11
189,2005,74.11
189,2006,74.11
189,2007,74.11
189,2008,74.11
189,2009,76.8
189,2010,79.03
189,2011,81.4
189,2012,87.89
189,2013,91.22
189,2014,97.7
189,2015,100.05
189,2016,102.25
189,2017,105.88
189,2018,105.88
189,2019,105.88
189,2020,105.88
189,2021,254.11
189,2022,254.11
189,2023,254.11
189,2024,254.11
19,1991,27.4
19,1992,31
19,1993,34.15
19,1994,36.3
19,1995,38.41
19,1996,42.63
19,1997,44.34
19,1998,44.87
19,1999,45.75
19,2000,46.08
19,2001,46.22
19,2002,46.31
19,2003,46.44
19,2004,49.62
19,2005,51.7
19,2006,53.57
19,2007,57.3
19,2008,67.76
19,2009,56.4
19,2010,60.71
19,2011,68.07
19,2012,83.06
19,2013,89.77
19,2014,110.72
19,2015,101.05
19,2016,88.24
19,2017,87.77
19,2018,89.18
19,2019,90.61
19,2020,90.01
19,2021,94.05
19,2022,105.48
19,2023,106.53
19,2024,109.93
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,128.77
191,2020,169.09
191,2021,191.6
191,2022,199.83
191,2023,199.83
191,2024,199.83
194,1991,50.24
194,1992,49.99
194,1993,48.64
194,1994,48.3
194,1995,50.35
194,1996,52.25
194,1997,51.92
194,1998,46.83
194,1999,52.09
194,2000,58.16
194,2001,56.17
194,2002,57.8
194,2003,61.34
194,2004,64.48
194,2005,67.74
194,2006,70.99
194,2007,74.23
194,2008,77.45
194,2009,80.64
194,2010,85.62
194,2011,87.44
194,2012,90.6
194,2013,93.75
194,2014,96.88
194,2015,100
194,2016,103.12
194,2017,106.22
194,2018,109.33
194,2019,112.48
194,2020,115.53
194,2021,114.26
194,2022,114.51
194,2023,124.7
194,2024,125.69
195,1991,16
195,1992,16
195,1993,15.51
195,1994,17.41
195,1995,27.5
195,1996,28.39
195,1997,28.76
195,1998,28.57
195,1999,28.67
195,2000,31.62
195,2001,32.12
195,2002,32.69
195,2003,33.07
195,2004,33.08
195,2005,33.97
195,2006,34.19
195,2007,36.98
195,2008,38.46
195,2009,39.28
195,2010,40.24
195,2011,41.94
195,2012,57.4
195,2013,73.87
195,2014,94.86
195,2015,99.28
195,2016,105.86
195,2017,61.1
195,2018,55.51
195,2019,77.72
195,2020,51.21
195,2021,58.23
195,2022,59.73
195,2023,59.13
195,2024,58.89
196,2008,47.86
196,2009,61.91
196,2010,75.69
196,2011,75.88
196,2012,70.92
196,2013,94.64
196,2014,91.5
196,2015,97.77
196,2016,110.73
196,2017,113
196,2018,119.49
196,2019,125.98
196,2020,132.47
196,2021,138.96
196,2022,146.27
196,2023,149.75
196,2024,158.43
198,1992,30.34
198,1993,38.88
198,1994,49.8
198,1995,59.78
198,1996,60.56
198,1997,61.51
198,1998,66.85
198,1999,68.75
198,2000,68.64
198,2001,67.3
198,2002,69.12
198,2003,68.81
198,2004,69.92
198,2005,78.15
198,2006,81.28
198,2007,81.45
198,2008,85.93
198,2009,87.35
198,2010,87.35
198,2011,96.58
198,2012,105.95
198,2013,102.98
198,2014,100.59
198,2015,100.94
198,2016,98.47
198,2017,101.6
198,2018,103.58
198,2019,102.19
198,2020,97.42
198,2021,107.51
198,2022,135.82
198,2023,145.21
198,2024,158.17
199,1993,59.28
199,1994,72.91
199,1995,80.29
199,1996,78.91
199,1997,81.71
199,1998,85.23
199,1999,87
199,2000,89.94
199,2001,93.5
199,2002,96.7
199,2003,87.91
199,2004,91.68
199,2005,94.96
199,2006,97.83
199,2007,95.57
199,2008,95.85
199,2009,95.07
199,2010,93.96
199,2011,94.23
199,2012,98.35
199,2013,99.49
199,2014,99.45
199,2015,101.67
199,2016,98.88
199,2017,98.07
199,2018,97.82
199,2019,96.31
199,2020,96.46
199,2021,97.68
199,2022,96.87
199,2023,97.62
199,2024,97.73
2,1991,17.34
2,1992,17.34
2,1993,17.34
2,1994,18.46
2,1995,18.23
2,1996,22.37
2,1997,47.43
2,1998,55.93
2,1999,46.76
2,2000,54.81
2,2001,44.75
2,2002,55.93
2,2003,57.27
2,2004,58.17
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,83.34
2,2020,82.9
2,2021,82.07
2,2022,81.42
2,2023,81.42
2,2024,80.85
200,1991,49.23
200,1992,51.01
200,1993,52.29
200,1994,54.84
200,1995,59.94
200,1996,59.94
200,1997,53.04
200,1998,51.38
200,1999,71.36
200,2000,76.59
200,2001,75.4
200,2002,77.78
200,2003,79.44
200,2004,84.68
200,2005,85.63
200,2006,96.33
200,2007,85.39
200,2008,85.39
200,2009,104.42
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,105.74
200,2020,98.6
200,2021,98.47
200,2022,104.34
200,2023,101.84
200,2024,101.23
202,1991,12.69
202,1992,12.76
202,1993,13.47
202,1994,19.13
202,1995,19.22
202,1996,20.47
202,1997,21.19
202,1998,20.07
202,1999,20.56
202,2000,24.33
202,2001,25.6
202,2002,33.7
202,2003,35.98
202,2004,39.85
202,2005,42.45
202,2006,53.79
202,2007,56.35
202,2008,60.92
202,2009,63.41
202,2010,65.37
202,2011,79.47
202,2012,81.64
202,2013,80.16
202,2014,89.77
202,2015,95.33
202,2016,114.9
202,2017,139.74
202,2018,142.46
202,2019,134.54
202,2020,152.38
202,2021,161.86
202,2022,183.72
202,2023,168.38
202,2024,185.49
203,1991,78.22
203,1992,73.69
203,1993,89.86
203,1994,91.96
203,1995,85.95
203,1996,75.51
203,1997,79.58
203,1998,83.31
203,1999,83.06
203,2000,81.88
203,2001,74.88
203,2002,86.38
203,2003,84.84
203,2004,81.06
203,2005,85.13
203,2006,98.06
203,2007,96.13
203,2008,94.53
203,2009,97.22
203,2010,93.78
203,2011,101.09
203,2012,111.69
203,2013,118.54
203,2014,103.79
203,2015,97.37
203,2016,98.84
203,2017,103.97
203,2018,102.55
203,2019,108.45
203,2020,102.94
203,2021,104.66
203,2022,149.42
203,2023,143.64
203,2024,143.56
207,1991,0.04
207,1992,0.07
207,1993,0.15
207,1994,0.89
207,1995,2
207,1996,2.11
207,1997,2.37
207,1998,2.96
207,1999,3.02
207,2000,8.22
207,2001,11.56
207,2002,19.57
207,2003,44.47
207,2004,47.31
207,2005,49.8
207,2006,49.8
207,2007,52.29
207,2008,48.71
207,2009,49.8
207,2010,58.1
207,2011,83
207,2012,96.05
207,2013,97.23
207,2014,99.6
207,2015,100.2
207,2016,100.2
207,2017,192.09
207,2018,224.11
207,2019,320.16
207,2020,468.38
207,2021,533.6
207,2022,618.75
207,2023,487.49
207,2024,426.09
208,1993,0.6
208,1994,1.11
208,1995,2.81
208,1996,8.59
208,1997,10.96
208,1998,15.12
208,1999,15.83
208,2000,15.57
208,2001,23.36
208,2002,28.98
208,2003,41.1
208,2004,50.28
208,2005,53.37
208,2006,65.03
208,2007,72.22
208,2008,79.75
208,2009,86.84
208,2010,93.46
208,2011,99.68
208,2012,110.53
208,2013,93.96
208,2014,97.52
208,2015,100.08
208,2016,102.4
208,2017,104.7
208,2018,107.05
208,2019,109.49
208,2020,111.76
208,2021,114.74
208,2022,117.48
208,2023,118.23
208,2024,120.91
21,1991,0
21,1992,0.01
21,1993,0.29
21,1994,6.34
21,1995,8.46
21,1996,8.04
21,1997,8.78
21,1998,9.43
21,1999,11.29
21,2000,13.39
21,2001,14.76
21,2002,19.71
21,2003,24.89
21,2004,30.43
21,2005,36.11
21,2006,41.79
21,2007,47.39
21,2008,52.91
21,2009,58.49
21,2010,64.01
21,2011,69.21
21,2012,68.75
21,2013,71.14
21,2014,87.22
21,2015,103.78
21,2016,109
21,2017,107
21,2018,105.78
21,2019,104.19
21,2020,102.88
21,2021,101.88
21,2022,100.98
21,2023,100.15
21,2024,99.32
210,1991,107.32
210,1992,114.46
210,1993,112.5
210,1994,112.24
210,1995,99.92
210,1996,85.12
210,1997,81.02
210,1998,85.03
210,1999,85.62
210,2000,86.09
210,2001,85.95
210,2002,81.43
210,2003,80.86
210,2004,69.23
210,2005,69.23
210,2006,75.11
210,2007,73.79
210,2008,83.49
210,2009,74.14
210,2010,81.62
210,2011,85.98
210,2012,88.4
210,2013,89.35
210,2014,89.66
210,2015,99.57
210,2016,110.77
210,2017,111.11
210,2018,103.68
210,2019,102.33
210,2020,106.08
210,2021,111.03
210,2022,115.66
210,2023,114.87
210,2024,121.09
211,1991,102.81
211,1992,95.27
211,1993,105.14
211,1994,113.2
211,1995,95.5
211,1996,70.06
211,1997,71.39
211,1998,71.93
211,1999,71.2
211,2000,91.8
211,2001,76.02
211,2002,77.19
211,2003,86.81
211,2004,92.28
211,2005,90.59
211,2006,94.58
211,2007,97.39
211,2008,99.45
211,2009,91.98
211,2010,90.78
211,2011,91.34
211,2012,92.42
211,2013,95.41
211,2014,96.74
211,2015,101.79
211,2016,101.46
211,2017,105.68
211,2018,100.9
211,2019,101.82
211,2020,106.89
211,2021,112.1
211,2022,115.97
211,2023,111.96
211,2024,107.95
212,1991,69.35
212,1992,72.05
212,1993,72.05
212,1994,72.05
212,1995,73.86
212,1996,76.56
212,1997,52.49
212,1998,50.28
212,1999,48.23
212,2000,47.2
212,2001,55.64
212,2002,60.04
212,2003,63.95
212,2004,68
212,2005,71.86
212,2006,75.64
212,2007,79.36
212,2008,83.03
212,2009,86.64
212,2010,90.2
212,2011,93.71
212,2012,96.61
212,2013,94.45
212,2014,97.24
212,2015,100.01
212,2016,102.75
212,2017,105.46
212,2018,108.15
212,2019,110.83
212,2020,113.49
212,2021,116.14
212,2022,118.78
212,2023,118.78
212,2024,118.78
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.78
213,2020,101.04
213,2021,125.68
213,2022,180.74
213,2023,240.73
213,2024,300.71
216,1991,22.6
216,1992,22.77
216,1993,21.21
216,1994,21.27
216,1995,21.45
216,1996,22.96
216,1997,26.1
216,1998,27.16
216,1999,30.81
216,2000,37.85
216,2001,41.55
216,2002,44.8
216,2003,50.06
216,2004,52.51
216,2005,50.56
216,2006,52.38
216,2007,45.57
216,2008,38.59
216,2009,38.12
216,2010,37.98
216,2011,43.62
216,2012,50.68
216,2013,61.69
216,2014,87.32
216,2015,107.17
216,2016,105.5
216,2017,84.45
216,2018,83.84
216,2019,78.04
216,2020,37.36
216,2021,81.85
216,2022,81.85
216,2023,82.41
216,2024,82.97
217,1991,14.34
217,1992,18.05
217,1993,18.41
217,1994,27.61
217,1995,27.88
217,1996,29.3
217,1997,30.74
217,1998,31.2
217,1999,31.83
217,2000,32.46
217,2001,33.33
217,2002,33.65
217,2003,35
217,2004,36.56
217,2005,38.34
217,2006,40.27
217,2007,42.3
217,2008,44.41
217,2009,47.73
217,2010,68.03
217,2011,72.68
217,2012,99.07
217,2013,99.59
217,2014,99.88
217,2015,100.05
217,2016,100.07
217,2017,100.16
217,2018,99.08
217,2019,98.12
217,2020,97.28
217,2021,95.79
217,2022,91.67
217,2023,88.92
217,2024,86.01
220,1991,15.4
220,1992,15.57
220,1993,15.87
220,1994,15.87
220,1995,16.92
220,1996,16.92
220,1997,19.04
220,1998,21.15
220,1999,23.07
220,2000,23.07
220,2001,30.41
220,2002,30.41
220,2003,30.41
220,2004,42.02
220,2005,53.63
220,2006,65.24
220,2007,76.85
220,2008,87.08
220,2009,90.63
220,2010,96.88
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,119.06
220,2019,128.89
220,2020,128.34
220,2021,134
220,2022,137.43
220,2023,139.71
220,2024,142.41
222,1991,33.35
222,1992,35.63
222,1993,37.43
222,1994,36.48
222,1995,41.69
222,1996,41.69
222,1997,42.64
222,1998,42.83
222,1999,43.59
222,2000,45.48
222,2001,43.59
222,2002,44.53
222,2003,40.36
222,2004,48.8
222,2005,47.68
222,2006,52.3
222,2007,52.11
222,2008,50.9
222,2009,53.06
222,2010,63.01
222,2011,65
222,2012,78.64
222,2013,85.28
222,2014,91.25
222,2015,102.33
222,2016,106.42
222,2017,115.91
222,2018,118.89
222,2019,157.67
222,2020,151.6
222,2021,156.15
222,2022,164.43
222,2023,174.69
222,2024,184.95
223,1991,0.09
223,1992,0.1
223,1993,0.17
223,1994,0.34
223,1995,0.88
223,1996,1.19
223,1997,1.7
223,1998,3.88
223,1999,8.78
223,2000,11.82
223,2001,14.93
223,2002,18.93
223,2003,23.58
223,2004,30.87
223,2005,35.55
223,2006,38.26
223,2007,41.99
223,2008,46.69
223,2009,50.97
223,2010,79.53
223,2011,86.89
223,2012,79.66
223,2013,68.69
223,2014,75.15
223,2015,99.94
223,2016,124.91
223,2017,149.64
223,2018,172.93
223,2019,156.88
223,2020,196.56
223,2021,237.41
223,2022,423.41
223,2023,668.65
223,2024,913.89
229,1991,56.54
229,1992,59.37
229,1993,69.06
229,1994,70.32
229,1995,50.39
229,1996,49.76
229,1997,47.65
229,1998,48.33
229,1999,50.83
229,2000,52.53
229,2001,55.4
229,2002,53.55
229,2003,55.14
229,2004,59.28
229,2005,59.75
229,2006,64.04
229,2007,65.23
229,2008,84.44
229,2009,89.95
229,2010,85.59
229,2011,99.08
229,2012,107.35
229,2013,112.89
229,2014,98.71
229,2015,102.17
229,2016,99.12
229,2017,112.27
229,2018,112.52
229,2019,106.05
229,2020,112.98
229,2021,129.25
229,2022,140.47
229,2023,153.94
229,2024,167.41
23,1991,79.02
23,1992,77.56
23,1993,77.06
23,1994,69.69
23,1995,76.95
23,1996,76.95
23,1997,77.74
23,1998,78.52
23,1999,78.52
23,2000,78.52
23,2001,88.53
23,2002,82.74
23,2003,86.67
23,2004,86.45
23,2005,87.59
23,2006,89.09
23,2007,90.24
23,2008,91.49
23,2009,92.69
23,2010,93.92
23,2011,95.13
23,2012,96.35
23,2013,97.57
23,2014,98.78
23,2015,100
23,2016,101.22
23,2017,102.43
23,2018,103.65
23,2019,104.87
23,2020,106.09
23,2021,107.3
23,2022,108.52
23,2023,109.79
23,2024,110.95
230,1994,0.65
230,1995,2.77
230,1996,4.5
230,1997,4.78
230,1998,6.71
230,1999,8.1
230,2000,11.2
230,2001,19.3
230,2002,15.79
230,2003,14.8
230,2004,23.57
230,2005,31.83
230,2006,28.63
230,2007,31.67
230,2008,50.92
230,2009,47.11
230,2010,50.92
230,2011,65.42
230,2012,67.91
230,2013,58.13
230,2014,73.78
230,2015,111.93
230,2016,114.29
230,2017,196.55
230,2018,166.64
230,2019,157.23
230,2020,177.33
230,2021,220.39
230,2022,205.26
230,2023,249.31
230,2024,257.74
231,1991,52.18
231,1992,51.17
231,1993,52.12
231,1994,47.85
231,1995,44.34
231,1996,42.55
231,1997,45.28
231,1998,42.77
231,1999,45.51
231,2000,49.22
231,2001,51.17
231,2002,47.72
231,2003,57.19
231,2004,61.59
231,2005,64.39
231,2006,62.57
231,2007,64.52
231,2008,63.93
231,2009,57.62
231,2010,66.18
231,2011,81.09
231,2012,86.85
231,2013,89.71
231,2014,109.08
231,2015,105.5
231,2016,85.42
231,2017,87.55
231,2018,83.97
231,2019,84.68
231,2020,78.22
231,2021,86.83
231,2022,101.91
231,2023,124.15
231,2024,146.4
233,1991,26.73
233,1992,26.79
233,1993,26.4
233,1994,30.27
233,1995,32.32
233,1996,32.43
233,1997,32.94
233,1998,35.55
233,1999,37.13
233,2000,19.13
233,2001,21.52
233,2002,23.33
233,2003,19.15
233,2004,19.83
233,2005,22.07
233,2006,20.86
233,2007,25.31
233,2008,33.2
233,2009,33.56
233,2010,45.29
233,2011,53.82
233,2012,64.38
233,2013,72.29
233,2014,86.09
233,2015,97.89
233,2016,116.02
233,2017,121.92
233,2018,129.85
233,2019,139.91
233,2020,159.34
233,2021,123.45
233,2022,202.36
233,2023,188
233,2024,215.64
234,1991,1.55
234,1992,2.49
234,1993,3.37
234,1994,4.14
234,1995,6.91
234,1996,8.28
234,1997,10.86
234,1998,13.88
234,1999,17.88
234,2000,19.9
234,2001,19.6
234,2002,23.86
234,2003,41.53
234,2004,52.74
234,2005,46.71
234,2006,49.85
234,2007,54.97
234,2008,60.04
234,2009,52.27
234,2010,62.85
234,2011,82.87
234,2012,85.03
234,2013,85.48
234,2014,90.85
234,2015,104.64
234,2016,104.52
234,2017,101.82
234,2018,103.71
234,2019,159.98
234,2020,169.51
234,2021,202.99
234,2022,225.41
234,2023,239.07
234,2024,256.42
237,1991,11.27
237,1992,9.08
237,1993,10.33
237,1994,11.34
237,1995,13.65
237,1996,15.88
237,1997,15.39
237,1998,15.07
237,1999,14.89
237,2000,14.92
237,2001,14.39
237,2002,14.69
237,2003,15.65
237,2004,17
237,2005,17.99
237,2006,18.65
237,2007,21.73
237,2008,37.54
237,2009,41.51
237,2010,49.68
237,2011,59.94
237,2012,75.33
237,2013,85.6
237,2014,92.33
237,2015,97.11
237,2016,110.56
237,2017,108.58
237,2018,101.2
237,2019,102.47
237,2020,112.7
237,2021,116.82
237,2022,122.35
237,2023,127.44
237,2024,132.54
238,1993,4.21
238,1994,5.24
238,1995,6.13
238,1996,6.25
238,1997,5.65
238,1998,4.97
238,1999,7.1
238,2000,9.23
238,2001,11.37
238,2002,13.5
238,2003,15.63
238,2004,17.76
238,2005,19.89
238,2006,22.02
238,2007,24.15
238,2008,26.82
238,2009,41.4
238,2010,55.98
238,2011,70.56
238,2012,99.74
238,2013,99.82
238,2014,99.91
238,2015,100
238,2016,100.09
238,2017,98.2
238,2018,90.45
238,2019,85.38
238,2020,82.1
238,2021,79.94
238,2022,78.51
238,2023,77.65
238,2024,76.79
249,1991,3.61
249,1992,5.48
249,1993,11.06
249,1994,13.41
249,1995,21.09
249,1996,22.43
249,1997,24.3
249,1998,24.21
249,1999,31.3
249,2000,33.54
249,2001,36.52
249,2002,38.46
249,2003,38.14
249,2004,41.07
249,2005,44.79
249,2006,57.6
249,2007,66.03
249,2008,73.08
249,2009,88.35
249,2010,96.09
249,2011,96.48
249,2012,96.56
249,2013,100.88
249,2014,104.38
249,2015,107.89
249,2016,87.73
249,2017,79.72
249,2018,81.81
249,2019,87.56
