geo,year,pp_carrots_and_turnips_producer_price_index_2014_2016_100
185,2015,113.36
185,2016,96.7
185,2017,86.43
185,2018,96.01
185,2019,90.31
185,2020,93.55
185,2021,130.16
185,2022,152.45
185,2023,159.09
185,2024,136.65
188,2015,87.48
188,2016,112.52
188,2017,116.64
188,2018,136.08
188,2019,155.52
188,2020,128.65
188,2021,122.07
188,2022,116.16
188,2023,97.2
188,2024,78.25
189,1991,48.81
189,1992,50.52
189,1993,50.7
189,1994,52.59
189,1995,55.17
189,1996,52.85
189,1997,56.17
189,1998,57.46
189,1999,61.5
189,2000,60.34
189,2001,64.57
189,2002,68.41
189,2003,59.19
189,2004,63.42
189,2005,68.99
189,2006,89.55
189,2007,96.85
189,2008,102.04
189,2009,99.88
189,2010,102.16
189,2011,104.3
189,2012,101.7
189,2013,102.48
189,2014,98.8
189,2015,100.03
189,2016,101.17
189,2017,103
189,2018,98.58
189,2019,134.14
189,2020,99.55
189,2021,86
189,2022,101.99
189,2023,100.29
189,2024,98.6
19,1991,86.99
19,1992,88.73
19,1993,90.47
19,1994,96.5
19,1995,107.66
19,1996,112.33
19,1997,115.81
19,1998,119.92
19,1999,125.87
19,2000,86.99
19,2001,90.01
19,2002,86.72
19,2003,89.34
19,2004,96.63
19,2005,99.03
19,2006,109.4
19,2007,120.86
19,2008,125.59
19,2009,123.1
19,2010,114.34
19,2011,117.97
19,2012,120.8
19,2013,124.17
19,2014,114.71
19,2015,83.94
19,2016,101.35
19,2017,99.56
19,2018,114.54
19,2019,236.54
19,2020,359.99
19,2021,368.97
19,2022,370.88
19,2023,321.32
19,2024,274.53
191,2008,90.36
191,2009,91.08
191,2010,115.66
191,2011,117.47
191,2012,88.91
191,2013,91.45
191,2014,99.19
191,2015,100.99
191,2016,99.82
191,2017,106.4
191,2018,104.75
191,2019,103.99
191,2020,113.15
191,2021,114.91
191,2022,106.35
191,2023,106.73
191,2024,105.79
194,1991,88.86
194,1992,88.5
194,1993,86.24
194,1994,85.43
194,1995,88.65
194,1996,91.68
194,1997,93.22
194,1998,84.86
194,1999,93.19
194,2000,90.18
194,2001,96.19
194,2002,75.15
194,2003,72.14
194,2004,80.42
194,2005,83.7
194,2006,90.95
194,2007,93.23
194,2008,98.38
194,2009,104.91
194,2010,113.63
194,2011,119.04
194,2012,131.66
194,2013,137.07
194,2014,141.88
194,2015,78.76
194,2016,79.36
194,2017,80.26
194,2018,112.42
194,2019,73.95
194,2020,140.68
194,2021,150.9
194,2022,161.72
194,2023,166.33
194,2024,171.13
198,1992,35.59
198,1993,34.69
198,1994,35.83
198,1995,52.7
198,1996,52.26
198,1997,50.64
198,1998,46.4
198,1999,33.94
198,2000,30.3
198,2001,72.88
198,2002,83.07
198,2003,80.79
198,2004,69.37
198,2005,64.18
198,2006,77.89
198,2007,89.62
198,2008,99.34
198,2009,56.67
198,2010,113.2
198,2011,108.5
198,2012,114.28
198,2013,101.35
198,2014,88.35
198,2015,109.01
198,2016,102.65
198,2017,115.95
198,2018,137.03
198,2019,119.95
198,2020,106.67
198,2021,94.18
198,2022,103.32
198,2023,159.61
198,2024,215.91
199,1993,62.62
199,1994,58.23
199,1995,68.23
199,1996,68.61
199,1997,64.21
199,1998,74.22
199,1999,69.79
199,2000,73.33
199,2001,75.72
199,2002,76.55
199,2003,76.62
199,2004,71.08
199,2005,69.5
199,2006,73.53
199,2007,80.92
199,2008,85.3
199,2009,88.7
199,2010,94.52
199,2011,96.27
199,2012,96.58
199,2013,99.42
199,2014,95.98
199,2015,105.2
199,2016,98.83
199,2017,92.15
199,2018,106.54
199,2019,306.57
199,2020,115.63
199,2021,129.67
199,2022,150.31
199,2023,182.07
199,2024,213.83
202,1991,15.15
202,1992,15.6
202,1993,14.43
202,1994,20.06
202,1995,17.21
202,1996,21.06
202,1997,22.81
202,1998,26.31
202,1999,26.11
202,2000,30.92
202,2001,34.28
202,2002,39.2
202,2003,39.3
202,2004,35.55
202,2005,43.22
202,2006,50.5
202,2007,59.91
202,2008,57.61
202,2009,78.94
202,2010,90.69
202,2011,79.22
202,2012,76.23
202,2013,90.38
202,2014,104.91
202,2015,86.43
202,2016,108.66
202,2017,107.35
202,2018,115.36
202,2019,111.13
202,2020,124.63
202,2021,115.18
202,2022,126.55
202,2023,183.55
202,2024,178.63
203,1991,45.76
203,1992,35.76
203,1993,40.85
203,1994,48.68
203,1995,43.78
203,1996,51.74
203,1997,52.14
203,1998,61.71
203,1999,58.72
203,2000,56.87
203,2001,73.75
203,2002,67.43
203,2003,99.34
203,2004,74.67
203,2005,65.46
203,2006,91.84
203,2007,88.19
203,2008,95.99
203,2009,102.96
203,2010,113.82
203,2011,93.22
203,2012,90.53
203,2013,99.28
203,2014,95.92
203,2015,106.58
203,2016,97.5
203,2017,92.96
203,2018,106.12
203,2019,118.65
203,2020,90.53
203,2021,76.64
203,2022,87.5
203,2023,103.95
203,2024,120.39
208,1993,0.36
208,1994,0.67
208,1995,1.72
208,1996,5.23
208,1997,6.58
208,1998,8.75
208,1999,9.65
208,2000,9.72
208,2001,23.03
208,2002,16.6
208,2003,32.16
208,2004,25.05
208,2005,24.23
208,2006,48.53
208,2007,52.35
208,2008,53.84
208,2009,74.78
208,2010,104.7
208,2011,112.17
208,2012,112.17
208,2013,105.3
208,2014,102.49
208,2015,99.58
208,2016,97.94
208,2017,101.41
208,2018,51.73
208,2019,95.62
208,2020,75.47
208,2021,65.69
208,2022,60.81
208,2023,63.71
208,2024,66.61
210,1991,63.45
210,1992,63.92
210,1993,74.73
210,1994,58.88
210,1995,79.68
210,1996,88.16
210,1997,61.78
210,1998,75.4
210,1999,43.17
210,2000,45.96
210,2001,56.34
210,2002,53.72
210,2003,59.86
210,2004,68.58
210,2005,73.04
210,2006,82.9
210,2007,85.74
210,2008,87.83
210,2009,80.01
210,2010,86.02
210,2011,84.82
210,2012,82.41
210,2013,99.26
210,2014,90.23
210,2015,107.62
210,2016,102.15
210,2017,100.37
210,2018,138.81
210,2019,126.93
210,2020,99.62
210,2021,110.36
210,2022,161.54
210,2023,186.79
210,2024,212.05
211,1991,78.96
211,1992,79.94
211,1993,76.6
211,1994,105.93
211,1995,79.24
211,1996,81.74
211,1997,85.5
211,1998,79.1
211,1999,69.23
211,2000,69.93
211,2001,82.02
211,2002,86.05
211,2003,97.59
211,2004,61.17
211,2005,61.31
211,2006,77.29
211,2007,78.96
211,2008,80.35
211,2009,73.96
211,2010,98.56
211,2011,72.57
211,2012,91.89
211,2013,99.54
211,2014,106.77
211,2015,90.64
211,2016,102.59
211,2017,79.66
211,2018,96.76
211,2019,90.64
211,2020,99.68
211,2021,121.92
211,2022,90.5
211,2023,106.63
211,2024,135.82
212,1991,31.05
212,1992,33.27
212,1993,35.27
212,1994,42.03
212,1995,46.03
212,1996,50.68
212,1997,87.95
212,1998,99.82
212,1999,99.82
212,2000,61
212,2001,83.18
212,2002,110.91
212,2003,127.54
212,2004,112.64
212,2005,111.53
212,2006,110.4
212,2007,109.28
212,2008,108.15
212,2009,107.01
212,2010,105.86
212,2011,104.71
212,2012,103.55
212,2013,102.35
212,2014,101.18
212,2015,100
212,2016,98.82
212,2017,97.63
212,2018,96.44
212,2019,95.24
212,2020,94.04
212,2021,92.83
212,2022,91.62
212,2023,98.88
212,2024,89.23
213,1997,14.73
213,1998,16.37
213,1999,21.28
213,2000,21.28
213,2001,32.74
213,2002,44.2
213,2003,52.6
213,2004,64.69
213,2005,70.31
213,2006,74.81
213,2007,91.59
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,100.81
213,2020,102.09
213,2021,116.78
213,2022,158.54
213,2023,188.42
213,2024,218.31
221,2011,272.01
221,2012,527.43
221,2013,308.15
221,2014,88.88
221,2015,107.76
221,2016,103.36
221,2017,103.36
221,2018,103.36
221,2019,103.36
221,2020,98.94
221,2021,98.94
221,2022,98.94
221,2023,98.94
221,2024,98.94
222,1991,45.83
222,1992,34.52
222,1993,47.92
222,1994,44.64
222,1995,39.29
222,1996,45.83
222,1997,43.45
222,1998,44.94
222,1999,43.75
222,2000,48.21
222,2001,47.32
222,2002,55.06
222,2003,56.55
222,2004,49.11
222,2005,59.23
222,2006,50.6
222,2007,64.58
222,2008,62.8
222,2009,63.69
222,2010,74.7
222,2011,96.43
222,2012,125.3
222,2013,83.93
222,2014,96.73
222,2015,101.49
222,2016,101.79
222,2017,128.21
222,2018,150.89
222,2019,155.65
222,2020,171.43
222,2021,209.82
222,2022,220.83
222,2023,218.47
222,2024,241.17
223,1991,0.16
223,1992,0.38
223,1993,0.54
223,1994,0.99
223,1995,2.25
223,1996,2.63
223,1997,5.98
223,1998,12.59
223,1999,16.77
223,2000,23.7
223,2001,34.41
223,2002,57.42
223,2003,61.69
223,2004,69.66
223,2005,70.03
223,2006,79.28
223,2007,75.31
223,2008,82.52
223,2009,68.05
223,2010,72.8
223,2011,83.53
223,2012,102.4
223,2013,78.79
223,2014,102.69
223,2015,105.83
223,2016,91.48
223,2017,92.12
223,2018,106.09
223,2019,143.44
223,2020,139.06
223,2021,205.3
223,2022,403.8
223,2023,928.95
223,2024,1454.09
229,1991,53.99
229,1992,35.23
229,1993,42.16
229,1994,54.86
229,1995,67.28
229,1996,66.7
229,1997,40.13
229,1998,59.77
229,1999,57.46
229,2000,50.53
229,2001,79.98
229,2002,66.99
229,2003,71.32
229,2004,65.83
229,2005,78.54
229,2006,84.6
229,2007,98.75
229,2008,103.66
229,2009,107.99
229,2010,95
229,2011,100.48
229,2012,117.52
229,2013,116.36
229,2014,82.87
229,2015,105.1
229,2016,112.03
229,2017,98.75
229,2018,136.75
229,2019,126.54
229,2020,145.35
229,2021,141.45
229,2022,142
229,2023,193.04
229,2024,203.26
23,1995,55.85
23,1996,51.16
23,1997,53.74
23,1998,52.88
23,1999,53.36
23,2000,57.34
23,2001,48.28
23,2002,74.96
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
23,2019,107.86
23,2020,89.76
23,2021,89.76
23,2022,52.8
23,2023,79.2
23,2024,48.19
230,1994,1.57
230,1995,4.68
230,1996,7.59
230,1997,6.9
230,1998,8.44
230,1999,11.91
230,2000,11.72
230,2001,12.28
230,2002,17.36
230,2003,17.23
230,2004,14.17
230,2005,22.49
230,2006,23.34
230,2007,39.69
230,2008,38.33
230,2009,54.71
230,2010,67.88
230,2011,58.12
230,2012,45.49
230,2013,54.3
230,2014,55.97
230,2015,125.97
230,2016,118.06
230,2017,112.01
230,2018,188.59
230,2019,133.21
230,2020,104.23
230,2021,143.07
230,2022,350.34
230,2023,346.56
230,2024,382.5
231,1991,46.16
231,1992,45.61
231,1993,45.9
231,1994,42.57
231,1995,53.09
231,1996,48.76
231,1997,39.01
231,1998,44.46
231,1999,61.16
231,2000,47.77
231,2001,62.31
231,2002,69.59
231,2003,69.26
231,2004,74.05
231,2005,76.53
231,2006,75.04
231,2007,80.5
231,2008,89.26
231,2009,91.9
231,2010,96.86
231,2011,118.51
231,2012,96.86
231,2013,104.3
231,2014,98.68
231,2015,111.07
231,2016,90.25
231,2017,110.08
231,2018,67.11
231,2019,72.23
231,2020,83.8
231,2021,95.84
231,2022,140.29
231,2023,226.29
231,2024,312.29
234,1991,3.24
234,1992,5.43
234,1993,8.28
234,1994,8.46
234,1995,8.47
234,1996,10.36
234,1997,14.02
234,1998,19.08
234,1999,25.1
234,2000,37.82
234,2001,33.82
234,2002,35.75
234,2003,36.15
234,2004,31.56
234,2005,58.29
234,2006,41.49
234,2007,90.05
234,2008,62.39
234,2009,76.19
234,2010,63.49
234,2011,62.58
234,2012,75.86
234,2013,80.03
234,2014,88.56
234,2015,112.42
234,2016,99.02
234,2017,73.51
234,2018,80.85
234,2019,97.68
234,2020,113.96
234,2021,227.91
234,2022,117.21
234,2023,182.56
234,2024,179.08
238,1993,16.6
238,1994,18.64
238,1995,22.85
238,1996,27.42
238,1997,30.79
238,1998,25.01
238,1999,31.87
238,2000,19.72
238,2001,23.57
238,2002,24.65
238,2003,20.18
238,2004,22.31
238,2005,23.62
238,2006,28.5
238,2007,50.12
238,2008,58.97
238,2009,54.67
238,2010,50.37
238,2011,61.92
238,2012,77.4
238,2013,84.77
238,2014,81.33
238,2015,96.31
238,2016,122.36
238,2017,120.39
238,2018,124.57
238,2019,139.74
238,2020,136.77
238,2021,136.91
238,2022,158.57
238,2023,204.45
238,2024,250.33
249,1991,5.73
249,1992,6.88
249,1993,7.06
249,1994,7.76
249,1995,9.65
249,1996,11.6
249,1997,13.55
249,1998,15.49
249,1999,17.44
249,2000,15.5
249,2001,17.44
249,2002,19.37
249,2003,20.15
249,2004,20.15
249,2005,27.12
249,2006,29.06
249,2007,27.12
249,2008,43.88
249,2009,52.88
249,2010,63.23
249,2011,78.52
249,2012,90.23
249,2013,92.56
249,2014,94.88
249,2015,97.21
249,2016,107.91
249,2017,106.67
249,2018,101.16
249,2019,111.99
249,2020,115.2
249,2021,371.41
249,2022,400.44
249,2023,397.51
249,2024,410.04
255,2000,16.31
255,2001,32.32
255,2002,35.72
255,2003,29.42
255,2004,18.71
255,2005,37.93
255,2006,55.09
255,2007,72.25
255,2008,63.78
255,2009,51.5
255,2010,46.96
255,2011,61.85
255,2012,46.57
255,2013,108.97
255,2014,93
255,2015,109.92
255,2016,97.07
255,2017,55.56
255,2018,74.68
255,2019,78.49
255,2020,62.76
255,2021,77.07
255,2022,102.02
255,2023,77.07
255,2024,67.49
256,2000,55.41
256,2001,54.48
256,2002,77.13
256,2003,105.07
256,2004,128.82
256,2005,148.24
256,2006,157.15
256,2007,127.94
256,2008,132.76
256,2009,146.82
256,2010,154.55
256,2011,157.27
256,2012,90.91
256,2013,90.91
256,2014,90.91
256,2015,90.91
256,2016,118.18
256,2017,122.73
256,2018,127.27
256,2019,159.09
256,2020,131.82
256,2021,131.82
256,2022,134.09
256,2023,159.09
256,2024,182.22
27,1998,51.42
27,1999,47.48
27,2000,64.86
27,2001,50.66
27,2002,57.76
27,2003,65.35
27,2004,58.01
27,2005,73.18
27,2006,64.37
27,2007,131.67
27,2008,121.64
27,2009,136.81
27,2010,116.99
27,2011,115.82
27,2012,102.55
27,2013,127.27
27,2014,97.74
27,2015,114.88
27,2016,87.38
27,2017,103.19
27,2018,98.79
27,2019,122.78
27,2020,117.34
27,2021,119.2
27,2022,122.52
27,2023,143.7
27,2024,163.36
272,2006,36.4
272,2007,39.17
272,2008,57.7
272,2009,68.32
272,2010,98.56
272,2011,86.92
272,2012,91.08
272,2013,96.52
272,2014,91.31
272,2015,122.07
272,2016,86.62
272,2017,102.48
272,2018,120.46
272,2019,100.94
272,2020,82.96
272,2021,118.74
272,2022,129.11
272,2023,184.03
272,2024,223.76
299,1996,56.78
299,1997,64.88
299,1998,77.55
299,1999,36.9
299,2000,54.55
299,2001,76.11
299,2002,74.88
299,2003,74.88
299,2004,66.21
299,2005,75.79
299,2006,78.89
299,2007,80.23
299,2008,155.64
299,2009,81.83
299,2010,100.44
299,2011,101.21
299,2012,96.89
299,2013,93.19
299,2014,93.96
299,2015,100.04
299,2016,106
299,2017,134.44
299,2018,140.25
299,2019,117.34
299,2020,54.23
299,2021,79.52
299,2022,110.32
299,2023,106.56
299,2024,102.8
3,1993,54.69
3,1994,67.03
3,1995,72.25
3,1996,81.44
3,1997,99.21
3,1998,100.2
3,1999,88.36
3,2000,97.49
3,2001,107.61
3,2002,103.66
3,2003,103.66
3,2004,89.1
3,2005,93.78
3,2006,79.2
3,2007,100.04
3,2008,66.69
3,2009,89.62
3,2010,83.36
3,2011,81.28
3,2012,68.78
3,2013,129.21
3,2014,98.13
3,2015,104.21
3,2016,97.67
3,2017,91.91
3,2018,88.08
3,2019,98.16
3,2020,96.5
3,2021,98.53
3,2022,114.31
3,2023,119.65
3,2024,126.52
33,1991,57.76
33,1992,63.33
33,1993,62.74
33,1994,60.69
33,1995,66.55
33,1996,60.69
33,1997,64.21
33,1998,61.57
33,1999,60.69
33,2000,57.17
33,2001,55.12
33,2002,62.15
33,2003,57.46
33,2004,64.21
33,2005,68.31
33,2006,64.79
33,2007,65.48
33,2008,73.96
33,2009,74.1
33,2010,71.13
33,2011,69.67
33,2012,66.25
33,2013,75.48
33,2014,92.3
33,2015,105.75
33,2016,101.95
33,2017,104.34
33,2018,104.96
33,2019,110.44
33,2020,112.97
33,2021,114.39
33,2022,127
33,2023,136.1
33,2024,144.69
35,1991,42.02
35,1992,41.54
35,1993,42.14
35,1994,52.31
35,1995,50.24
35,1996,66.69
35,1997,47.66
35,1998,110.67
35,1999,90.79
35,2000,73.19
35,2001,80.66
35,2002,72.41
35,2003,93.96
35,2004,87.47
35,2005,97.72
35,2006,96.59
35,2007,83.54
35,2008,93.41
35,2009,78.69
35,2010,85.5
35,2011,96.79
35,2012,89.18
35,2013,95.41
35,2014,98.67
35,2015,100.89
35,2016,100.44
35,2017,95.41
35,2018,95.41
35,2019,109.4
35,2020,108.27
35,2021,95.41
35,2022,104.41
35,2023,106.18
35,2024,103.69
38,1991,13.93
38,1992,13.99
38,1993,12.91
38,1994,18.01
38,1995,19.28
38,1996,18.9
38,1997,21.35
38,1998,25.84
38,1999,27.09
38,2000,27.5
38,2001,26.8
38,2002,35.05
38,2003,35.14
38,2004,38.06
38,2005,40.67
38,2006,44.59
38,2007,47.43
38,2008,61.02
38,2009,57.15
38,2010,65.5
38,2011,80.76
38,2012,68.18
38,2013,72.38
38,2014,81.04
38,2015,110.66
38,2016,108.3
38,2017,104.72
38,2018,136.46
38,2019,103.33
38,2020,133.99
38,2021,143.64
38,2022,255.76
38,2023,200.2
38,2024,256.62
4,1991,13.36
4,1992,15.57
4,1993,15.71
4,1994,21.71
4,1995,29.23
4,1996,33.73
4,1997,33.73
4,1998,35.51
4,1999,37.91
4,2000,43.2
4,2001,64.95
4,2002,42.47
4,2003,47.47
4,2004,37.47
4,2005,52.46
4,2006,57.46
4,2007,52.46
4,2008,59.96
4,2009,74.95
4,2010,64.95
4,2011,77.45
4,2012,97.43
4,2013,99.93
4,2014,92.64
4,2015,107.43
4,2016,99.93
4,2017,112.42
4,2018,109.92
4,2019,122.41
4,2020,106.29
4,2021,113.13
4,2022,110.54
4,2023,112.28
4,2024,114.02
40,1991,20.8
40,1992,24.31
40,1993,28.5
40,1994,27.43
40,1995,33.09
40,1996,31.32
40,1997,41.52
40,1998,31.68
40,1999,38.31
40,2000,31.07
40,2001,32.46
40,2002,50.81
40,2003,33.49
40,2004,36.39
40,2005,36.62
40,2006,37.79
40,2007,40.15
40,2008,52.28
40,2009,69.79
40,2010,85.31
40,2011,78.31
40,2012,58.42
40,2013,63.41
40,2014,99.71
40,2015,103
40,2016,97.29
40,2017,120.51
40,2018,102.12
40,2019,117.76
40,2020,109.89
40,2021,118.57
40,2022,152.59
40,2023,752.99
40,2024,752.99
41,1991,21.74
41,1992,19.87
41,1993,16.71
41,1994,24.49
41,1995,35.03
41,1996,28.02
41,1997,29.16
41,1998,25.38
41,1999,28.75
41,2000,27.24
41,2001,32.33
41,2002,25.74
41,2003,27.45
41,2004,145.22
41,2005,121.57
41,2006,138.04
41,2007,145.3
41,2008,150.49
41,2009,148.42
41,2010,84.59
41,2011,92.89
41,2012,100.16
41,2013,124.55
41,2014,89.31
41,2015,92.48
41,2016,118.21
41,2017,131.63
41,2018,134.64
41,2019,124.11
41,2020,119.36
41,2021,129.71
41,2022,168.92
41,2023,127.49
41,2024,128.84
44,1991,21.38
44,1992,29.08
44,1993,24.39
44,1994,31.73
44,1995,38.93
44,1996,37.52
44,1997,42.99
44,1998,118.5
44,1999,76.91
44,2000,57.71
44,2001,68.84
44,2002,78.88
44,2003,68.72
44,2004,114.67
44,2005,84.91
44,2006,113.35
44,2007,90.52
44,2008,112.01
44,2009,92.76
44,2010,161.43
44,2011,72.52
44,2012,67.37
44,2013,88.65
44,2014,93.89
44,2015,114.5
44,2016,91.61
44,2017,157.07
44,2018,226.05
44,2019,216.96
44,2020,267.59
44,2021,276.17
44,2022,316.17
44,2023,316.72
44,2024,334.06
46,1991,56.55
46,1992,56.55
46,1993,56.55
46,1994,56.55
46,1995,56.55
46,1996,56.55
46,1997,73.42
46,1998,58.78
46,1999,65.26
46,2000,62.04
46,2001,52.47
46,2002,100.75
46,2003,112.31
46,2004,110.07
46,2005,107.82
46,2006,105.58
46,2007,103.33
46,2008,101.08
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,98.77
46,2020,88.78
46,2021,92.99
46,2022,94.31
46,2023,92.98
46,2024,92.28
48,2010,100.58
48,2011,73.54
48,2012,73.54
48,2013,70.84
48,2014,97.34
48,2015,98.61
48,2016,104.05
48,2017,107.07
48,2018,105.25
48,2019,110.44
48,2020,111.7
48,2021,152.32
48,2022,207.1
48,2023,118.54
48,2024,141.24
50,1991,106.12
50,1992,117.38
50,1993,106.12
50,1994,105.25
50,1995,101.35
50,1996,124.31
50,1997,112.61
50,1998,126.91
50,1999,105.25
50,2000,127.34
50,2001,134.27
50,2002,121.28
50,2003,95.29
50,2004,101.35
50,2005,85.76
50,2006,114.78
50,2007,150.73
50,2008,140.37
50,2009,145.44
50,2010,142.65
50,2011,140.37
50,2012,142.4
50,2013,137.33
50,2014,116.81
50,2015,88.68
50,2016,94.51
50,2017,87.16
50,2018,100.39
50,2019,120.91
50,2020,100.06
50,2021,98.01
50,2022,103.38
50,2023,112.78
50,2024,122.18
52,1994,1.45
52,1995,5.9
52,1996,14.47
52,1997,10.88
52,1998,5.93
52,1999,6.26
52,2000,6.43
52,2001,5.27
52,2002,4.78
52,2003,5.11
52,2004,4.95
52,2005,4.95
52,2006,13.85
52,2007,26.87
52,2008,26.37
52,2009,39.56
52,2010,79.12
52,2011,79.12
52,2012,102.2
52,2013,102.53
52,2014,98.9
52,2015,115.38
52,2016,85.71
52,2017,74.18
52,2018,51.1
52,2019,65.93
52,2020,65.93
52,2021,69.23
52,2022,98.9
52,2023,95.6
52,2024,95.6
54,1991,69.49
54,1992,64.06
54,1993,58.36
54,1994,62.98
54,1995,60.26
54,1996,58.36
54,1997,50.76
54,1998,58.09
54,1999,64.6
54,2000,61.07
54,2001,68.95
54,2002,72.48
54,2003,80.08
54,2004,76.28
54,2005,76.28
54,2006,61.35
54,2007,65.42
54,2008,67.05
54,2009,71.12
54,2010,63.79
54,2011,73.29
54,2012,79.53
54,2013,87.13
54,2014,66.23
54,2015,113.14
54,2016,120.63
54,2017,77.61
54,2018,97.48
54,2019,96.25
54,2020,101.17
54,2021,105.4
54,2022,113.74
54,2023,124.92
54,2024,136.1
56,1991,28.47
56,1992,37.56
56,1993,33.37
56,1994,30.29
56,1995,34.07
56,1996,32.5
56,1997,38.49
56,1998,34.55
56,1999,28.39
56,2000,29.57
56,2001,29.05
56,2002,29.68
56,2003,40.84
56,2004,57.37
56,2005,70.63
56,2006,56.36
56,2007,68.73
56,2008,64.18
56,2009,69.94
56,2010,82.44
56,2011,70.22
56,2012,90.17
56,2013,80.04
56,2014,98.82
56,2015,95.94
56,2016,105.24
56,2017,101.83
56,2018,111.09
56,2019,109.16
56,2020,106.81
56,2021,118.44
56,2022,139.08
56,2023,133.68
56,2024,135.7
57,1994,0.02
57,1995,0.06
57,1996,0.06
57,1997,0.13
57,1998,0.27
57,1999,1.81
57,2000,2.42
57,2001,4.5
57,2002,7.53
57,2003,6.28
57,2004,5.61
57,2005,9.61
57,2006,11.48
57,2007,12.84
57,2008,15.73
57,2009,16.47
57,2010,28.32
57,2011,49.14
57,2012,51.41
57,2013,84.33
57,2014,87.42
57,2015,113.85
57,2016,98.73
57,2017,105.67
57,2018,143.51
57,2019,176.93
57,2020,110.05
57,2021,152.29
57,2022,179.52
57,2023,163.92
57,2024,159.42
58,1991,1.34
58,1992,1.88
58,1993,4.47
58,1994,4.27
58,1995,3.15
58,1996,7.88
58,1997,6.21
58,1998,9.85
58,1999,16.56
58,2000,36.22
58,2001,59.5
58,2002,113.82
58,2003,56.39
58,2004,67.26
58,2005,77.61
58,2006,52.82
58,2007,79.57
58,2008,101.56
58,2009,78.61
58,2010,91.01
58,2011,105.13
58,2012,69.5
58,2013,107.5
58,2014,92.95
58,2015,122.85
58,2016,84.2
58,2017,176.58
58,2018,147.16
58,2019,161.93
58,2020,167.19
58,2021,126.8
58,2022,165.02
58,2023,110.81
58,2024,119.78
59,1991,12.23
59,1992,12.95
59,1993,15.83
59,1994,18.99
59,1995,20.29
59,1996,21.29
59,1997,23.31
59,1998,23.88
59,1999,24.17
59,2000,24.32
59,2001,24.75
59,2002,25.18
59,2003,25.61
59,2004,27.34
59,2005,31.94
59,2006,51.8
59,2007,52.95
59,2008,80
59,2009,82.16
59,2010,84.17
59,2011,92.37
59,2012,93.81
59,2013,94.1
59,2014,99.28
59,2015,100.86
59,2016,99.86
59,2017,159.55
59,2018,170.22
59,2019,802.88
59,2020,899.28
59,2021,480.58
59,2022,829.26
59,2023,1051.8
59,2024,1094.91
63,1992,72.13
63,1993,59.26
63,1994,126.21
63,1995,101.68
63,1996,121.99
63,1997,119.25
63,1998,88.33
63,1999,82.8
63,2000,71.27
63,2001,85.95
63,2002,89.17
63,2003,85.54
63,2004,100.91
63,2005,97.01
63,2006,109.09
63,2007,119.76
63,2008,136.65
63,2009,88.57
63,2010,124.1
63,2011,132.64
63,2012,96.58
63,2013,113.81
63,2014,90.81
63,2015,105.54
63,2016,103.65
63,2017,104.61
63,2018,109.71
63,2019,102.93
63,2020,102.31
63,2021,101.65
63,2022,100.95
63,2023,110.1
63,2024,99.81
67,1991,88.39
67,1992,78.45
67,1993,79.8
67,1994,65.82
67,1995,45.67
67,1996,52.12
67,1997,47.02
67,1998,55.88
67,1999,57.23
67,2000,64.75
67,2001,76.22
67,2002,62.78
67,2003,75.24
67,2004,73
67,2005,59.27
67,2006,74.92
67,2007,75.72
67,2008,76.2
67,2009,74.6
67,2010,78.91
67,2011,88.98
67,2012,101.92
67,2013,114.7
67,2014,98.88
67,2015,97.12
67,2016,103.99
67,2017,109.58
67,2018,141.05
67,2019,150
67,2020,116.29
67,2021,124.76
67,2022,139.94
67,2023,132.91
67,2024,125.88
68,1991,78.92
68,1992,76.37
68,1993,82.06
68,1994,82.66
68,1995,83.26
68,1996,70.52
68,1997,61.02
68,1998,77.86
68,1999,64.5
68,2000,71.1
68,2001,84.8
68,2002,59.08
68,2003,75.96
68,2004,63.84
68,2005,73.65
68,2006,83.17
68,2007,82.78
68,2008,98.06
68,2009,76.77
68,2010,78.83
68,2011,94.91
68,2012,111.96
68,2013,114.69
68,2014,94.75
68,2015,102.65
68,2016,102.6
68,2017,96.91
68,2018,129.6
68,2019,121.11
68,2020,127.28
68,2021,113.08
68,2022,125.12
68,2023,174.88
68,2024,151.93
7,2010,82.22
7,2011,81.83
7,2012,89.17
7,2013,98.58
7,2014,98.58
7,2015,99.88
7,2016,101.54
7,2017,103.25
7,2018,104.83
7,2019,106.55
7,2020,108.25
7,2021,109.92
7,2022,111.5
7,2023,114.06
7,2024,115.09
73,1994,53.7
73,1995,121.54
73,1996,96.94
73,1997,96.02
73,1998,109.35
73,1999,108.02
73,2000,85.35
73,2001,92.02
73,2002,80.01
73,2003,97.35
73,2004,111.71
73,2005,158.54
73,2006,105.7
73,2007,73.46
73,2008,86.4
73,2009,57.83
73,2010,108.48
